data_id,id,modified,name,value,
601,5713036,1520553100,168_AHU4_CEV_HtgEnergy,0.576,
602,5713037,1520553100,168_AHU4_CEV_RelPower,0.000,
603,5713038,1520553100,168_AHU4_CEV_CtrlMd,2,
604,5713039,1520553100,168_AHU4_CEV_DeltaTMgrSts,1,
605,5713040,1520553101,168_AHU4_CEV_DeltaTSp,0.000,
606,5713041,1520553101,168_AHU4_CEV_Vmax,82.000,
607,5713042,1520553101,168_AHU4_CEV_Vnom,28.531,
608,5713043,1520553101,168_AHU4_CEV_DeltaTLimitation,1,
609,5713044,1520553101,153D_AHU1_CEV_RelPos,31.960,
610,5713045,1520553102,153D_AHU1_CEV_RelFlow,7.694,
611,5713046,1520553102,153D_AHU1_CEV_AbsFlow,4.391,
612,5713047,1520553102,153D_AHU1_CEV_EnteringTmp,44.210,
613,5713048,1520553102,153D_AHU1_CEV_DeltaT,12.427,
614,5713049,1520553103,153D_AHU1_CEV_LeavingTmp,56.641,
615,5713050,1520553103,153D_AHU1_CEV_AbsPower,27.383,
616,5713051,1520553103,153D_AHU1_CEV_ClgEnergy,690328.813,
617,5713052,1520553103,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5713053,1520553103,153D_AHU1_CEV_RelPower,6.494,
619,5713054,1520553103,153D_AHU1_CEV_CtrlMd,2,
620,5713055,1520553104,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5713056,1520553104,153D_AHU1_CEV_DeltaTSp,0.000,
622,5713057,1520553105,153D_AHU1_CEV_Vmax,75.000,
623,5713058,1520553105,153D_AHU1_CEV_Vnom,76.082,
624,5713059,1520553105,153D_AHU1_CEV_DeltaTLimitation,1,
625,5713060,1520553105,153D_AHU3_CEV_RelPos,35.490,
626,5713061,1520553105,153D_AHU3_CEV_RelFlow,4.437,
627,5713062,1520553105,153D_AHU3_CEV_AbsFlow,4.033,
628,5713063,1520553106,153D_AHU3_CEV_EnteringTmp,44.103,
629,5713064,1520553106,153D_AHU3_CEV_DeltaT,16.794,
630,5713065,1520553106,153D_AHU3_CEV_LeavingTmp,60.892,
631,5713066,1520553106,153D_AHU3_CEV_AbsPower,33.691,
632,5713067,1520553106,153D_AHU3_CEV_ClgEnergy,1356787.250,
633,5713068,1520553106,153D_AHU3_CEV_HtgEnergy,26.039,
634,5713069,1520553107,153D_AHU3_CEV_RelPower,6.228,
635,5713070,1520553107,153D_AHU3_CEV_CtrlMd,2,
636,5713071,1520553107,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5713072,1520553107,153D_AHU3_CEV_DeltaTSp,0.000,
639,5713073,1520553110,153D_AHU3_CEV_Vnom,99.989,
640,5713074,1520553110,153D_AHU3_CEV_DeltaTLimitation,1,
641,5713075,1520553111,153D_AHU2_CEV_RelPos,0.000,
642,5713076,1520553111,153D_AHU2_CEV_RelFlow,0.000,
643,5713077,1520553111,153D_AHU2_CEV_AbsFlow,0.000,
644,5713078,1520553111,153D_AHU2_CEV_EnteringTmp,44.235,
645,5713079,1520553111,153D_AHU2_CEV_DeltaT,8.292,
646,5713080,1520553111,153D_AHU2_CEV_LeavingTmp,52.528,
647,5713081,1520553112,153D_AHU2_CEV_AbsPower,0.000,
648,5713082,1520553112,153D_AHU2_CEV_ClgEnergy,671838.500,
649,5713083,1520553112,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5713084,1520553112,153D_AHU2_CEV_RelPower,0.000,
651,5713085,1520553112,153D_AHU2_CEV_CtrlMd,2,
652,5713086,1520553113,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5713087,1520553113,153D_AHU2_CEV_DeltaTSp,0.000,
654,5713088,1520553114,153D_AHU2_CEV_Vmax,100.000,
655,5713089,1520553114,153D_AHU2_CEV_Vnom,126.803,
656,5713090,1520553114,153D_AHU2_CEV_DeltaTLimitation,1,
657,5713091,1520553114,153D_AHU4_CEV_RelPos,0.150,
658,5713092,1520553114,153D_AHU4_CEV_RelFlow,0.000,
659,5713093,1520553115,153D_AHU4_CEV_AbsFlow,0.000,
660,5713094,1520553115,153D_AHU4_CEV_EnteringTmp,44.198,
662,5713095,1520553118,153D_AHU4_CEV_LeavingTmp,57.296,
663,5713096,1520553118,153D_AHU4_CEV_AbsPower,0.000,
664,5713097,1520553118,153D_AHU4_CEV_ClgEnergy,803856.438,
665,5713098,1520553118,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5713099,1520553118,153D_AHU4_CEV_RelPower,0.000,
667,5713100,1520553119,153D_AHU4_CEV_CtrlMd,2,
668,5713101,1520553119,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5713102,1520553119,153D_AHU4_CEV_DeltaTSp,0.000,
670,5713103,1520553119,153D_AHU4_CEV_Vmax,100.000,
671,5713104,1520553119,153D_AHU4_CEV_Vnom,179.638,
672,5713105,1520553119,153D_AHU4_CEV_DeltaTLimitation,1,
673,5713106,1520553120,153R_AHU1_CEV_RelPos,0.000,
674,5713107,1520553120,153R_AHU1_CEV_RelFlow,0.000,
675,5713108,1520553120,153R_AHU1_CEV_AbsFlow,0.000,
676,5713109,1520553120,153R_AHU1_CEV_EnteringTmp,67.450,
677,5713110,1520553120,153R_AHU1_CEV_DeltaT,0.248,
678,5713111,1520553120,153R_AHU1_CEV_LeavingTmp,67.698,
679,5713112,1520553121,153R_AHU1_CEV_AbsPower,0.000,
680,5713113,1520553121,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5713114,1520553121,153R_AHU1_CEV_HtgEnergy,171.801,
682,5713115,1520553121,153R_AHU1_CEV_RelPower,0.000,
683,5713116,1520553121,153R_AHU1_CEV_CtrlMd,2,
684,5713117,1520553122,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5713118,1520553122,153R_AHU1_CEV_DeltaTSp,0.000,
686,5713119,1520553122,153R_AHU1_CEV_Vmax,91.000,
687,5713120,1520553122,153R_AHU1_CEV_Vnom,76.082,
688,5713121,1520553122,153R_AHU1_CEV_DeltaTLimitation,1,
689,5713122,1520553122,153R_AHU2_CEV_RelPos,23.410,
690,5713123,1520553122,153R_AHU2_CEV_RelFlow,11.898,
691,5713124,1520553123,153R_AHU2_CEV_AbsFlow,2.580,
692,5713125,1520553123,153R_AHU2_CEV_EnteringTmp,45.511,
693,5713126,1520553123,153R_AHU2_CEV_DeltaT,18.206,
694,5713127,1520553123,153R_AHU2_CEV_LeavingTmp,63.713,
695,5713128,1520553123,153R_AHU2_CEV_AbsPower,23.517,
696,5713129,1520553123,153R_AHU2_CEV_ClgEnergy,192575.203,
697,5713130,1520553124,153R_AHU2_CEV_HtgEnergy,12.756,
698,5713131,1520553124,153R_AHU2_CEV_RelPower,14.273,
699,5713132,1520553124,153R_AHU2_CEV_CtrlMd,2,
700,5713133,1520553124,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5713134,1520553124,153R_AHU2_CEV_DeltaTSp,0.000,
702,5713135,1520553124,153R_AHU2_CEV_Vmax,76.000,
703,5713136,1520553125,153R_AHU2_CEV_Vnom,28.531,
704,5713137,1520553125,153R_AHU2_CEV_DeltaTLimitation,1,
705,5713138,1520553125,153R_CVAV_CEV_RelPos,27.160,
706,5713139,1520553125,153R_CVAV_CEV_RelFlow,11.005,
707,5713140,1520553125,153R_CVAV_CEV_AbsFlow,51.785,
708,5713141,1520553125,153R_CVAV_CEV_EnteringTmp,43.815,
709,5713142,1520553126,153R_CVAV_CEV_DeltaT,22.235,
710,5713143,1520553126,153R_CVAV_CEV_LeavingTmp,66.055,
711,5713144,1520553126,153R_CVAV_CEV_AbsPower,576.362,
714,5713145,1520553132,153R_CVAV_CEV_RelPower,20.770,
715,5713146,1520553132,153R_CVAV_CEV_CtrlMd,2,
716,5713147,1520553132,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5713148,1520553132,153R_CVAV_CEV_DeltaTSp,0.000,
718,5713149,1520553132,153R_CVAV_CEV_Vmax,95.000,
719,5713150,1520553133,153R_CVAV_CEV_Vnom,495.324,
720,5713151,1520553133,153R_CVAV_CEV_DeltaTLimitation,1,
721,5713152,1520553133,153F_AHU1_CEV_RelPos,25.670,
722,5713153,1520553133,153F_AHU1_CEV_RelFlow,3.028,
723,5713154,1520553133,153F_AHU1_CEV_AbsFlow,3.916,
724,5713155,1520553133,153F_AHU1_CEV_EnteringTmp,45.805,
725,5713156,1520553134,153F_AHU1_CEV_DeltaT,16.901,
726,5713157,1520553134,153F_AHU1_CEV_LeavingTmp,62.696,
727,5713158,1520553134,153F_AHU1_CEV_AbsPower,33.127,
728,5713159,1520553134,153F_AHU1_CEV_ClgEnergy,1241293.125,
729,5713160,1520553134,153F_AHU1_CEV_HtgEnergy,54.273,
730,5713161,1520553134,153F_AHU1_CEV_RelPower,3.233,
731,5713162,1520553134,153F_AHU1_CEV_CtrlMd,2,
732,5713163,1520553134,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5713164,1520553135,153F_AHU1_CEV_DeltaTSp,0.000,
734,5713165,1520553135,153F_AHU1_CEV_Vmax,72.000,
735,5713166,1520553135,153F_AHU1_CEV_Vnom,179.638,
736,5713167,1520553135,153F_AHU1_CEV_DeltaTLimitation,1,
737,5713168,1520553135,153F_AHU2_CEV_RelPos,0.000,
738,5713169,1520553135,153F_AHU2_CEV_RelFlow,0.000,
739,5713170,1520553135,153F_AHU2_CEV_AbsFlow,0.000,
740,5713171,1520553136,153F_AHU2_CEV_EnteringTmp,55.935,
741,5713172,1520553136,153F_AHU2_CEV_DeltaT,12.351,
742,5713173,1520553136,153F_AHU2_CEV_LeavingTmp,68.277,
743,5713174,1520553136,153F_AHU2_CEV_AbsPower,0.000,
744,5713175,1520553136,153F_AHU2_CEV_ClgEnergy,878004.563,
745,5713176,1520553136,153F_AHU2_CEV_HtgEnergy,27.690,
746,5713177,1520553137,153F_AHU2_CEV_RelPower,0.000,
747,5713178,1520553137,153F_AHU2_CEV_CtrlMd,2,
748,5713179,1520553137,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5713180,1520553137,153F_AHU2_CEV_DeltaTSp,0.000,
750,5713181,1520553137,153F_AHU2_CEV_Vmax,65.000,
751,5713182,1520553137,153F_AHU2_CEV_Vnom,126.803,
752,5713183,1520553137,153F_AHU2_CEV_DeltaTLimitation,1,
753,5713184,1520553138,153F_AHU3_CEV_RelPos,0.000,
754,5713185,1520553138,153F_AHU3_CEV_RelFlow,0.000,
755,5713186,1520553138,153F_AHU3_CEV_AbsFlow,0.000,
756,5713187,1520553138,153F_AHU3_CEV_EnteringTmp,60.897,
757,5713188,1520553138,153F_AHU3_CEV_DeltaT,7.551,
758,5713189,1520553138,153F_AHU3_CEV_LeavingTmp,68.444,
759,5713190,1520553139,153F_AHU3_CEV_AbsPower,0.000,
760,5713191,1520553139,153F_AHU3_CEV_ClgEnergy,910830.938,
761,5713192,1520553139,153F_AHU3_CEV_HtgEnergy,41.294,
762,5713193,1520553139,153F_AHU3_CEV_RelPower,0.000,
763,5713194,1520553139,153F_AHU3_CEV_CtrlMd,2,
765,5713195,1520553142,153F_AHU3_CEV_DeltaTSp,0.000,
766,5713196,1520553142,153F_AHU3_CEV_Vmax,100.000,
767,5713197,1520553142,153F_AHU3_CEV_Vnom,126.803,
768,5713198,1520553142,153F_AHU3_CEV_DeltaTLimitation,1,
769,5713199,1520553142,153F_AHU4_CEV_RelPos,0.000,
770,5713200,1520553142,153F_AHU4_CEV_RelFlow,0.000,
771,5713201,1520553143,153F_AHU4_CEV_AbsFlow,0.000,
772,5713202,1520553143,153F_AHU4_CEV_EnteringTmp,69.220,
774,5713203,1520553146,153F_AHU4_CEV_LeavingTmp,70.049,
776,5713204,1520553149,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5713205,1520553149,153F_AHU4_CEV_HtgEnergy,15.673,
778,5713206,1520553149,153F_AHU4_CEV_RelPower,0.000,
779,5713207,1520553149,153F_AHU4_CEV_CtrlMd,2,
780,5713208,1520553149,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5713209,1520553150,153F_AHU4_CEV_DeltaTSp,0.000,
782,5713210,1520553150,153F_AHU4_CEV_Vmax,100.000,
783,5713211,1520553150,153F_AHU4_CEV_Vnom,126.803,
784,5713212,1520553150,153F_AHU4_CEV_DeltaTLimitation,1,
786,5713213,1520553153,153F_AHU5_CEV_RelFlow,0.000,
787,5713214,1520553153,153F_AHU5_CEV_AbsFlow,0.000,
788,5713215,1520553153,153F_AHU5_CEV_EnteringTmp,47.355,
789,5713216,1520553153,153F_AHU5_CEV_DeltaT,13.081,
790,5713217,1520553153,153F_AHU5_CEV_LeavingTmp,60.432,
791,5713218,1520553154,153F_AHU5_CEV_AbsPower,0.000,
792,5713219,1520553154,153F_AHU5_CEV_ClgEnergy,1018709.375,
793,5713220,1520553154,153F_AHU5_CEV_HtgEnergy,50.289,
794,5713221,1520553154,153F_AHU5_CEV_RelPower,0.000,
795,5713222,1520553154,153F_AHU5_CEV_CtrlMd,2,
797,5713223,1520553157,153F_AHU5_CEV_DeltaTSp,0.000,
798,5713224,1520553157,153F_AHU5_CEV_Vmax,100.000,
799,5713225,1520553157,153F_AHU5_CEV_Vnom,126.803,
801,5713226,1520553160,153F_AHU6_CEV_RelPos,0.000,
802,5713227,1520553160,153F_AHU6_CEV_RelFlow,0.000,
803,5713228,1520553160,153F_AHU6_CEV_AbsFlow,0.000,
804,5713229,1520553160,153F_AHU6_CEV_EnteringTmp,72.862,
805,5713230,1520553160,153F_AHU6_CEV_DeltaT,3.909,
806,5713231,1520553161,153F_AHU6_CEV_LeavingTmp,76.771,
807,5713232,1520553161,153F_AHU6_CEV_AbsPower,0.000,
808,5713233,1520553161,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5713234,1520553161,153F_AHU6_CEV_HtgEnergy,10.993,
810,5713235,1520553161,153F_AHU6_CEV_RelPower,0.000,
811,5713236,1520553161,153F_AHU6_CEV_CtrlMd,2,
812,5713237,1520553162,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5713238,1520553162,153F_AHU6_CEV_DeltaTSp,0.000,
814,5713239,1520553162,153F_AHU6_CEV_Vmax,100.000,
815,5713240,1520553162,153F_AHU6_CEV_Vnom,126.803,
816,5713241,1520553162,153F_AHU6_CEV_DeltaTLimitation,1,
817,5713242,1520553162,022_AHU329_CEV_RelPos,0.000,
818,5713243,1520553162,022_AHU329_CEV_RelFlow,0.000,
819,5713244,1520553163,022_AHU329_CEV_AbsFlow,0.000,
820,5713245,1520553163,022_AHU329_CEV_EnteringTmp,78.932,
821,5713246,1520553163,022_AHU329_CEV_DeltaT,2.526,
822,5713247,1520553163,022_AHU329_CEV_LeavingTmp,81.458,
823,5713248,1520553163,022_AHU329_CEV_AbsPower,0.000,
824,5713249,1520553163,022_AHU329_CEV_ClgEnergy,102228.172,
825,5713250,1520553164,022_AHU329_CEV_HtgEnergy,4.444,
826,5713251,1520553164,022_AHU329_CEV_RelPower,0.000,
827,5713252,1520553164,022_AHU329_CEV_CtrlMd,2,
828,5713253,1520553164,022_AHU329_CEV_DeltaTMgrSts,1,
829,5713254,1520553164,022_AHU329_CEV_DeltaTSp,0.000,
830,5713255,1520553164,022_AHU329_CEV_Vmax,97.000,
831,5713256,1520553165,022_AHU329_CEV_Vnom,10.303,
832,5713257,1520553165,022_AHU329_CEV_DeltaTLimitation,1,
833,5713258,1520553165,022_BCU1_CEV_RelPos,0.000,
834,5713259,1520553165,022_BCU1_CEV_RelFlow,0.000,
835,5713260,1520553165,022_BCU1_CEV_AbsFlow,0.000,
836,5713261,1520553165,022_BCU1_CEV_EnteringTmp,46.356,
838,5713262,1520553168,022_BCU1_CEV_LeavingTmp,70.955,
839,5713263,1520553168,022_BCU1_CEV_AbsPower,0.000,
840,5713264,1520553168,022_BCU1_CEV_ClgEnergy,66064.609,
841,5713265,1520553168,022_BCU1_CEV_HtgEnergy,83.088,
842,5713266,1520553168,022_BCU1_CEV_RelPower,0.000,
843,5713267,1520553169,022_BCU1_CEV_CtrlMd,2,
844,5713268,1520553169,022_BCU1_CEV_DeltaTMgrSts,1,
845,5713269,1520553169,022_BCU1_CEV_DeltaTSp,0.000,
846,5713270,1520553169,022_BCU1_CEV_Vmax,68.000,
847,5713271,1520553169,022_BCU1_CEV_Vnom,18.228,
848,5713272,1520553169,022_BCU1_CEV_DeltaTLimitation,1,
849,5713273,1520553169,022_BCU2_CEV_RelPos,100.000,
850,5713274,1520553170,022_BCU2_CEV_RelFlow,50.290,
851,5713275,1520553170,022_BCU2_CEV_AbsFlow,6.233,
852,5713276,1520553170,022_BCU2_CEV_EnteringTmp,44.759,
853,5713277,1520553170,022_BCU2_CEV_DeltaT,6.778,
854,5713278,1520553170,022_BCU2_CEV_LeavingTmp,51.532,
855,5713279,1520553170,022_BCU2_CEV_AbsPower,21.233,
856,5713280,1520553170,022_BCU2_CEV_ClgEnergy,136464.156,
857,5713281,1520553170,022_BCU2_CEV_HtgEnergy,55.570,
858,5713282,1520553171,022_BCU2_CEV_RelPower,20.669,
859,5713283,1520553171,022_BCU2_CEV_CtrlMd,2,
860,5713284,1520553171,022_BCU2_CEV_DeltaTMgrSts,1,
861,5713285,1520553171,022_BCU2_CEV_DeltaTSp,0.000,
862,5713286,1520553171,022_BCU2_CEV_Vmax,68.000,
863,5713287,1520553171,022_BCU2_CEV_Vnom,18.228,
864,5713288,1520553172,022_BCU2_CEV_DeltaTLimitation,1,
865,5713289,1520553172,108_RTU1_CEV_RelPos,0.000,
866,5713290,1520553172,108_RTU1_CEV_RelFlow,0.000,
867,5713291,1520553172,108_RTU1_CEV_AbsFlow,0.000,
868,5713292,1520553172,108_RTU1_CEV_EnteringTmp,76.167,
870,5713293,1520553175,108_RTU1_CEV_LeavingTmp,82.307,
871,5713294,1520553175,108_RTU1_CEV_AbsPower,0.000,
872,5713295,1520553175,108_RTU1_CEV_ClgEnergy,561180.438,
873,5713296,1520553175,108_RTU1_CEV_HtgEnergy,78.100,
874,5713297,1520553175,108_RTU1_CEV_RelPower,0.000,
875,5713298,1520553176,108_RTU1_CEV_CtrlMd,2,
876,5713299,1520553176,108_RTU1_CEV_DeltaTMgrSts,1,
877,5713300,1520553176,108_RTU1_CEV_DeltaTSp,0.000,
878,5713301,1520553176,108_RTU1_CEV_Vmax,65.000,
879,5713302,1520553176,108_RTU1_CEV_Vnom,76.082,
881,5713303,1520553180,108_CHWSL1_CEV_RelPos,34.800,
882,5713304,1520553180,108_CHWSL1_CEV_RelFlow,3.773,
883,5713305,1520553180,108_CHWSL1_CEV_AbsFlow,1.495,
884,5713306,1520553180,108_CHWSL1_CEV_EnteringTmp,46.448,
885,5713307,1520553180,108_CHWSL1_CEV_DeltaT,16.008,
886,5713308,1520553180,108_CHWSL1_CEV_LeavingTmp,62.465,
887,5713309,1520553181,108_CHWSL1_CEV_AbsPower,11.827,
888,5713310,1520553181,108_CHWSL1_CEV_ClgEnergy,310287.094,
889,5713311,1520553181,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5713312,1520553181,108_CHWSL1_CEV_RelPower,5.514,
891,5713313,1520553182,108_CHWSL1_CEV_CtrlMd,2,
892,5713314,1520553182,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5713315,1520553182,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5713316,1520553182,108_CHWSL1_CEV_Vmax,100.000,
895,5713317,1520553182,108_CHWSL1_CEV_Vnom,39.626,
896,5713318,1520553183,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5713319,1520553183,108_CHWSL2_CEV_RelPos,37.950,
898,5713320,1520553183,108_CHWSL2_CEV_RelFlow,9.137,
899,5713321,1520553183,108_CHWSL2_CEV_AbsFlow,4.518,
900,5713322,1520553183,108_CHWSL2_CEV_EnteringTmp,44.791,
901,5713323,1520553183,108_CHWSL2_CEV_DeltaT,4.045,
902,5713324,1520553184,108_CHWSL2_CEV_LeavingTmp,48.836,
903,5713325,1520553184,108_CHWSL2_CEV_AbsPower,9.141,
904,5713326,1520553184,108_CHWSL2_CEV_ClgEnergy,245533.609,
905,5713327,1520553185,108_CHWSL2_CEV_HtgEnergy,1.389,
907,5713328,1520553188,108_CHWSL2_CEV_CtrlMd,2,
908,5713329,1520553188,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5713330,1520553188,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5713331,1520553188,108_CHWSL2_CEV_Vmax,65.000,
911,5713332,1520553188,108_CHWSL2_CEV_Vnom,76.082,
912,5713333,1520553188,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5713334,1520553189,108_CHWSL3_CEV_RelPos,25.190,
915,5713335,1520553192,108_CHWSL3_CEV_AbsFlow,1.730,
916,5713336,1520553192,108_CHWSL3_CEV_EnteringTmp,47.339,
917,5713337,1520553192,108_CHWSL3_CEV_DeltaT,9.418,
918,5713338,1520553192,108_CHWSL3_CEV_LeavingTmp,56.756,
919,5713339,1520553192,108_CHWSL3_CEV_AbsPower,8.253,
920,5713340,1520553193,108_CHWSL3_CEV_ClgEnergy,215736.156,
921,5713341,1520553193,108_CHWSL3_CEV_HtgEnergy,4952.531,
923,5713342,1520553196,108_CHWSL3_CEV_CtrlMd,2,
924,5713343,1520553196,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5713344,1520553196,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5713345,1520553196,108_CHWSL3_CEV_Vmax,65.000,
927,5713346,1520553196,108_CHWSL3_CEV_Vnom,76.082,
928,5713347,1520553197,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5713348,1520553245,108_CHWSL5_CEV_RelPos,37.330,
946,5713349,1520553245,108_CHWSL5_CEV_RelFlow,0.000,
947,5713350,1520553245,108_CHWSL5_CEV_AbsFlow,0.000,
948,5713351,1520553245,108_CHWSL5_CEV_EnteringTmp,73.560,
949,5713352,1520553246,108_CHWSL5_CEV_DeltaT,7.184,
950,5713353,1520553246,108_CHWSL5_CEV_LeavingTmp,66.376,
951,5713354,1520553246,108_CHWSL5_CEV_AbsPower,0.000,
952,5713355,1520553246,108_CHWSL5_CEV_ClgEnergy,139414.938,
953,5713356,1520553246,108_CHWSL5_CEV_HtgEnergy,193.083,
954,5713357,1520553246,108_CHWSL5_CEV_RelPower,0.000,
955,5713358,1520553247,108_CHWSL5_CEV_CtrlMd,2,
956,5713359,1520553247,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5713360,1520553247,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5713361,1520553247,108_CHWSL5_CEV_Vmax,100.000,
959,5713362,1520553248,108_CHWSL5_CEV_Vnom,39.626,
960,5713363,1520553248,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5713364,1520553248,108_CHWSL6_CEV_RelPos,54.070,
962,5713365,1520553248,108_CHWSL6_CEV_RelFlow,12.916,
963,5713366,1520553248,108_CHWSL6_CEV_AbsFlow,5.118,
964,5713367,1520553249,108_CHWSL6_CEV_EnteringTmp,44.883,
965,5713368,1520553249,108_CHWSL6_CEV_DeltaT,6.145,
966,5713369,1520553249,108_CHWSL6_CEV_LeavingTmp,51.029,
967,5713370,1520553249,108_CHWSL6_CEV_AbsPower,15.628,
968,5713371,1520553249,108_CHWSL6_CEV_ClgEnergy,907482.625,
969,5713372,1520553250,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5713373,1520553250,108_CHWSL6_CEV_RelPower,7.264,
971,5713374,1520553250,108_CHWSL6_CEV_CtrlMd,2,
972,5713375,1520553250,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5713376,1520553250,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5713377,1520553251,108_CHWSL6_CEV_Vmax,100.000,
975,5713378,1520553251,108_CHWSL6_CEV_Vnom,39.626,
977,5713379,1520553254,031_CV1_CEV_RelPos,0.150,
979,5713380,1520553257,031_CV1_CEV_AbsFlow,0.000,
980,5713381,1520553257,031_CV1_CEV_EnteringTmp,61.589,
981,5713382,1520553257,031_CV1_CEV_DeltaT,8.433,
982,5713383,1520553257,031_CV1_CEV_LeavingTmp,70.021,
983,5713384,1520553257,031_CV1_CEV_AbsPower,0.000,
984,5713385,1520553258,031_CV1_CEV_ClgEnergy,3795236.750,
985,5713386,1520553258,031_CV1_CEV_HtgEnergy,292.123,
986,5713387,1520553258,031_CV1_CEV_RelPower,0.000,
987,5713388,1520553258,031_CV1_CEV_CtrlMd,2,
988,5713389,1520553258,031_CV1_CEV_DeltaTMgrSts,1,
989,5713390,1520553259,031_CV1_CEV_DeltaTSp,0.000,
990,5713391,1520553259,031_CV1_CEV_Vmax,75.000,
991,5713392,1520553259,031_CV1_CEV_Vnom,179.638,
992,5713393,1520553259,031_CV1_CEV_DeltaTLimitation,1,
993,5713394,1520553259,031_VAV2_CEV_RelPos,18.610,
994,5713395,1520553259,031_VAV2_CEV_RelFlow,1.099,
995,5713396,1520553260,031_VAV2_CEV_AbsFlow,0.730,
996,5713397,1520553260,031_VAV2_CEV_EnteringTmp,47.251,
997,5713398,1520553260,031_VAV2_CEV_DeltaT,8.919,
998,5713399,1520553260,031_VAV2_CEV_LeavingTmp,56.180,
999,5713400,1520553260,031_VAV2_CEV_AbsPower,3.246,
1000,5713401,1520553260,031_VAV2_CEV_ClgEnergy,1052271.750,
1001,5713402,1520553261,031_VAV2_CEV_HtgEnergy,131.659,
1002,5713403,1520553261,031_VAV2_CEV_RelPower,0.776,
