data_id,id,modified,name,value,
854,5618273,1520499087,022_BCU2_CEV_LeavingTmp,67.378,
855,5618274,1520499087,022_BCU2_CEV_AbsPower,7.832,
856,5618275,1520499088,022_BCU2_CEV_ClgEnergy,136257.906,
857,5618276,1520499088,022_BCU2_CEV_HtgEnergy,55.570,
858,5618277,1520499088,022_BCU2_CEV_RelPower,7.665,
859,5618278,1520499088,022_BCU2_CEV_CtrlMd,2,
860,5618279,1520499088,022_BCU2_CEV_DeltaTMgrSts,1,
861,5618280,1520499089,022_BCU2_CEV_DeltaTSp,0.000,
862,5618281,1520499089,022_BCU2_CEV_Vmax,68.000,
863,5618282,1520499089,022_BCU2_CEV_Vnom,18.228,
864,5618283,1520499089,022_BCU2_CEV_DeltaTLimitation,1,
865,5618284,1520499089,108_RTU1_CEV_RelPos,0.000,
866,5618285,1520499089,108_RTU1_CEV_RelFlow,0.000,
867,5618286,1520499090,108_RTU1_CEV_AbsFlow,0.000,
868,5618287,1520499090,108_RTU1_CEV_EnteringTmp,75.165,
869,5618288,1520499091,108_RTU1_CEV_DeltaT,6.400,
870,5618289,1520499091,108_RTU1_CEV_LeavingTmp,81.588,
871,5618290,1520499091,108_RTU1_CEV_AbsPower,0.000,
872,5618291,1520499091,108_RTU1_CEV_ClgEnergy,561180.438,
873,5618292,1520499092,108_RTU1_CEV_HtgEnergy,78.100,
874,5618293,1520499092,108_RTU1_CEV_RelPower,0.000,
875,5618294,1520499092,108_RTU1_CEV_CtrlMd,2,
876,5618295,1520499092,108_RTU1_CEV_DeltaTMgrSts,1,
877,5618296,1520499092,108_RTU1_CEV_DeltaTSp,0.000,
878,5618297,1520499092,108_RTU1_CEV_Vmax,65.000,
879,5618298,1520499092,108_RTU1_CEV_Vnom,76.082,
880,5618299,1520499092,108_RTU1_CEV_DeltaTLimitation,1,
881,5618300,1520499093,108_CHWSL1_CEV_RelPos,28.950,
882,5618301,1520499093,108_CHWSL1_CEV_RelFlow,2.000,
883,5618302,1520499093,108_CHWSL1_CEV_AbsFlow,0.793,
884,5618303,1520499093,108_CHWSL1_CEV_EnteringTmp,47.450,
885,5618304,1520499093,108_CHWSL1_CEV_DeltaT,10.410,
886,5618305,1520499094,108_CHWSL1_CEV_LeavingTmp,57.860,
887,5618306,1520499094,108_CHWSL1_CEV_AbsPower,3.944,
888,5618307,1520499094,108_CHWSL1_CEV_ClgEnergy,310175.656,
889,5618308,1520499094,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5618309,1520499094,108_CHWSL1_CEV_RelPower,1.819,
891,5618310,1520499094,108_CHWSL1_CEV_CtrlMd,2,
892,5618311,1520499095,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5618312,1520499095,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5618313,1520499095,108_CHWSL1_CEV_Vmax,100.000,
895,5618314,1520499095,108_CHWSL1_CEV_Vnom,39.626,
896,5618315,1520499095,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5618316,1520499095,108_CHWSL2_CEV_RelPos,36.160,
898,5618317,1520499096,108_CHWSL2_CEV_RelFlow,3.307,
899,5618318,1520499097,108_CHWSL2_CEV_AbsFlow,1.630,
900,5618319,1520499097,108_CHWSL2_CEV_EnteringTmp,45.576,
901,5618320,1520499097,108_CHWSL2_CEV_DeltaT,0.681,
902,5618321,1520499097,108_CHWSL2_CEV_LeavingTmp,46.256,
903,5618322,1520499097,108_CHWSL2_CEV_AbsPower,0.523,
904,5618323,1520499097,108_CHWSL2_CEV_ClgEnergy,245473.031,
905,5618324,1520499097,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5618325,1520499098,108_CHWSL2_CEV_RelPower,0.125,
907,5618326,1520499098,108_CHWSL2_CEV_CtrlMd,2,
908,5618327,1520499098,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5618328,1520499098,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5618329,1520499098,108_CHWSL2_CEV_Vmax,65.000,
911,5618330,1520499098,108_CHWSL2_CEV_Vnom,76.082,
912,5618331,1520499098,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5618332,1520499099,108_CHWSL3_CEV_RelPos,15.800,
914,5618333,1520499100,108_CHWSL3_CEV_RelFlow,0.000,
915,5618334,1520499100,108_CHWSL3_CEV_AbsFlow,0.000,
916,5618335,1520499100,108_CHWSL3_CEV_EnteringTmp,54.234,
917,5618336,1520499100,108_CHWSL3_CEV_DeltaT,11.771,
918,5618337,1520499100,108_CHWSL3_CEV_LeavingTmp,66.005,
919,5618338,1520499100,108_CHWSL3_CEV_AbsPower,0.000,
920,5618339,1520499101,108_CHWSL3_CEV_ClgEnergy,215653.125,
921,5618340,1520499101,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5618341,1520499101,108_CHWSL3_CEV_RelPower,0.000,
923,5618342,1520499101,108_CHWSL3_CEV_CtrlMd,2,
924,5618343,1520499101,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5618344,1520499101,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5618345,1520499102,108_CHWSL3_CEV_Vmax,65.000,
927,5618346,1520499102,108_CHWSL3_CEV_Vnom,76.082,
928,5618347,1520499102,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5618348,1520499150,108_CHWSL5_CEV_RelPos,33.190,
946,5618349,1520499150,108_CHWSL5_CEV_RelFlow,0.000,
947,5618350,1520499150,108_CHWSL5_CEV_AbsFlow,0.000,
948,5618351,1520499150,108_CHWSL5_CEV_EnteringTmp,72.442,
949,5618352,1520499150,108_CHWSL5_CEV_DeltaT,9.652,
950,5618353,1520499151,108_CHWSL5_CEV_LeavingTmp,62.790,
951,5618354,1520499151,108_CHWSL5_CEV_AbsPower,0.000,
952,5618355,1520499151,108_CHWSL5_CEV_ClgEnergy,139414.922,
953,5618356,1520499151,108_CHWSL5_CEV_HtgEnergy,184.564,
954,5618357,1520499151,108_CHWSL5_CEV_RelPower,0.000,
955,5618358,1520499152,108_CHWSL5_CEV_CtrlMd,2,
956,5618359,1520499153,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5618360,1520499153,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5618361,1520499153,108_CHWSL5_CEV_Vmax,100.000,
959,5618362,1520499153,108_CHWSL5_CEV_Vnom,39.626,
960,5618363,1520499153,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5618364,1520499154,108_CHWSL6_CEV_RelPos,45.930,
962,5618365,1520499154,108_CHWSL6_CEV_RelFlow,8.573,
963,5618366,1520499154,108_CHWSL6_CEV_AbsFlow,3.397,
964,5618367,1520499154,108_CHWSL6_CEV_EnteringTmp,45.511,
965,5618368,1520499154,108_CHWSL6_CEV_DeltaT,0.556,
966,5618369,1520499154,108_CHWSL6_CEV_LeavingTmp,46.067,
967,5618370,1520499155,108_CHWSL6_CEV_AbsPower,0.964,
968,5618371,1520499155,108_CHWSL6_CEV_ClgEnergy,907296.125,
969,5618372,1520499155,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5618373,1520499155,108_CHWSL6_CEV_RelPower,0.445,
971,5618374,1520499156,108_CHWSL6_CEV_CtrlMd,2,
972,5618375,1520499156,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5618376,1520499156,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5618377,1520499156,108_CHWSL6_CEV_Vmax,100.000,
975,5618378,1520499156,108_CHWSL6_CEV_Vnom,39.626,
976,5618379,1520499157,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5618380,1520499157,031_CV1_CEV_RelPos,0.150,
978,5618381,1520499157,031_CV1_CEV_RelFlow,0.000,
979,5618382,1520499157,031_CV1_CEV_AbsFlow,0.000,
980,5618383,1520499157,031_CV1_CEV_EnteringTmp,62.433,
981,5618384,1520499157,031_CV1_CEV_DeltaT,8.001,
982,5618385,1520499158,031_CV1_CEV_LeavingTmp,70.434,
983,5618386,1520499158,031_CV1_CEV_AbsPower,0.000,
984,5618387,1520499158,031_CV1_CEV_ClgEnergy,3795236.750,
985,5618388,1520499158,031_CV1_CEV_HtgEnergy,292.123,
986,5618389,1520499158,031_CV1_CEV_RelPower,0.000,
987,5618390,1520499158,031_CV1_CEV_CtrlMd,2,
988,5618391,1520499159,031_CV1_CEV_DeltaTMgrSts,1,
989,5618392,1520499159,031_CV1_CEV_DeltaTSp,0.000,
990,5618393,1520499159,031_CV1_CEV_Vmax,75.000,
991,5618394,1520499159,031_CV1_CEV_Vnom,179.638,
992,5618395,1520499159,031_CV1_CEV_DeltaTLimitation,1,
993,5618396,1520499160,031_VAV2_CEV_RelPos,0.000,
994,5618397,1520499160,031_VAV2_CEV_RelFlow,0.000,
995,5618398,1520499160,031_VAV2_CEV_AbsFlow,0.000,
996,5618399,1520499160,031_VAV2_CEV_EnteringTmp,59.512,
997,5618400,1520499160,031_VAV2_CEV_DeltaT,4.178,
998,5618401,1520499160,031_VAV2_CEV_LeavingTmp,63.690,
999,5618402,1520499161,031_VAV2_CEV_AbsPower,0.000,
1000,5618403,1520499161,031_VAV2_CEV_ClgEnergy,1052249.125,
1001,5618404,1520499161,031_VAV2_CEV_HtgEnergy,128.729,
1002,5618405,1520499161,031_VAV2_CEV_RelPower,0.000,
1003,5618406,1520499161,031_VAV2_CEV_CtrlMd,2,
1004,5618407,1520499161,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5618408,1520499162,031_VAV2_CEV_DeltaTSp,0.000,
1006,5618409,1520499162,031_VAV2_CEV_Vmax,89.000,
1007,5618410,1520499162,031_VAV2_CEV_Vnom,76.082,
1008,5618411,1520499162,031_VAV2_CEV_DeltaTLimitation,1,
1010,5618412,1520499165,031_CV2_CEV_RelFlow,0.000,
1011,5618413,1520499165,031_CV2_CEV_AbsFlow,0.000,
1012,5618414,1520499165,031_CV2_CEV_EnteringTmp,53.228,
1013,5618415,1520499165,031_CV2_CEV_DeltaT,13.445,
1014,5618416,1520499165,031_CV2_CEV_LeavingTmp,66.677,
1015,5618417,1520499166,031_CV2_CEV_AbsPower,0.000,
1016,5618418,1520499166,031_CV2_CEV_ClgEnergy,328631.531,
1017,5618419,1520499166,031_CV2_CEV_HtgEnergy,140.781,
1018,5618420,1520499166,031_CV2_CEV_RelPower,0.000,
1019,5618421,1520499166,031_CV2_CEV_CtrlMd,2,
1020,5618422,1520499166,031_CV2_CEV_DeltaTMgrSts,1,
1021,5618423,1520499167,031_CV2_CEV_DeltaTSp,0.000,
1022,5618424,1520499167,031_CV2_CEV_Vmax,89.000,
1023,5618425,1520499167,031_CV2_CEV_Vnom,76.082,
1024,5618426,1520499167,031_CV2_CEV_DeltaTLimitation,1,
1025,5618427,1520499167,031_CV3_CEV_RelPos,0.150,
1026,5618428,1520499167,031_CV3_CEV_RelFlow,0.000,
1027,5618429,1520499168,031_CV3_CEV_AbsFlow,0.000,
1028,5618430,1520499168,031_CV3_CEV_EnteringTmp,55.877,
1029,5618431,1520499168,031_CV3_CEV_DeltaT,2.245,
1030,5618432,1520499168,031_CV3_CEV_LeavingTmp,58.123,
1031,5618433,1520499168,031_CV3_CEV_AbsPower,0.000,
1032,5618434,1520499168,031_CV3_CEV_ClgEnergy,1084904.375,
1033,5618435,1520499169,031_CV3_CEV_HtgEnergy,37.287,
1034,5618436,1520499169,031_CV3_CEV_RelPower,0.000,
1035,5618437,1520499169,031_CV3_CEV_CtrlMd,2,
1036,5618438,1520499169,031_CV3_CEV_DeltaTMgrSts,1,
1037,5618439,1520499169,031_CV3_CEV_DeltaTSp,0.000,
1038,5618440,1520499169,031_CV3_CEV_Vmax,89.000,
1039,5618441,1520499169,031_CV3_CEV_Vnom,76.082,
1040,5618442,1520499170,031_CV3_CEV_DeltaTLimitation,1,
1041,5618443,1520499170,031_CV4_CEV_RelPos,85.080,
1042,5618444,1520499170,031_CV4_CEV_RelFlow,94.412,
1043,5618445,1520499170,031_CV4_CEV_AbsFlow,85.906,
1044,5618446,1520499170,031_CV4_CEV_EnteringTmp,43.333,
1045,5618447,1520499171,031_CV4_CEV_DeltaT,0.884,
1046,5618448,1520499171,031_CV4_CEV_LeavingTmp,44.221,
1047,5618449,1520499171,031_CV4_CEV_AbsPower,37.886,
1048,5618450,1520499172,031_CV4_CEV_ClgEnergy,1385547.750,
1049,5618451,1520499172,031_CV4_CEV_HtgEnergy,73.948,
1050,5618452,1520499172,031_CV4_CEV_RelPower,6.977,
1051,5618453,1520499172,031_CV4_CEV_CtrlMd,2,
1052,5618454,1520499172,031_CV4_CEV_DeltaTMgrSts,1,
1053,5618455,1520499172,031_CV4_CEV_DeltaTSp,0.000,
1054,5618456,1520499173,031_CV4_CEV_Vmax,91.000,
1055,5618457,1520499173,031_CV4_CEV_Vnom,99.989,
1056,5618458,1520499173,031_CV4_CEV_DeltaTLimitation,1,
1058,5618459,1520499176,031_CV5_CEV_RelFlow,0.000,
1059,5618460,1520499176,031_CV5_CEV_AbsFlow,0.000,
1060,5618461,1520499176,031_CV5_CEV_EnteringTmp,74.947,
1061,5618462,1520499176,031_CV5_CEV_DeltaT,4.173,
1062,5618463,1520499176,031_CV5_CEV_LeavingTmp,79.115,
1064,5618464,1520499179,031_CV5_CEV_ClgEnergy,708401.250,
1065,5618465,1520499179,031_CV5_CEV_HtgEnergy,122.684,
1066,5618466,1520499179,031_CV5_CEV_RelPower,0.000,
1067,5618467,1520499179,031_CV5_CEV_CtrlMd,2,
1068,5618468,1520499179,031_CV5_CEV_DeltaTMgrSts,1,
1069,5618469,1520499179,031_CV5_CEV_DeltaTSp,0.000,
1070,5618470,1520499179,031_CV5_CEV_Vmax,89.000,
1071,5618471,1520499180,031_CV5_CEV_Vnom,76.082,
1072,5618472,1520499180,031_CV5_CEV_DeltaTLimitation,1,
1073,5618473,1520499180,031_VAV3_CEV_RelPos,100.000,
1074,5618474,1520499180,031_VAV3_CEV_RelFlow,0.000,
1075,5618475,1520499180,031_VAV3_CEV_AbsFlow,0.000,
1077,5618476,1520499183,031_VAV3_CEV_DeltaT,1.144,
1078,5618477,1520499183,031_VAV3_CEV_LeavingTmp,68.476,
1079,5618478,1520499183,031_VAV3_CEV_AbsPower,0.000,
1080,5618479,1520499183,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5618480,1520499183,031_VAV3_CEV_HtgEnergy,2.051,
1082,5618481,1520499184,031_VAV3_CEV_RelPower,0.000,
1083,5618482,1520499184,031_VAV3_CEV_CtrlMd,2,
1084,5618483,1520499184,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5618484,1520499184,031_VAV3_CEV_DeltaTSp,0.000,
1086,5618485,1520499184,031_VAV3_CEV_Vmax,100.000,
1088,5618486,1520499187,031_VAV3_CEV_DeltaTLimitation,1,
1089,5618487,1520499187,031_EXG1_CEV_RelPos,0.000,
1090,5618488,1520499187,031_EXG1_CEV_RelFlow,5.813,
1091,5618489,1520499187,031_EXG1_CEV_AbsFlow,7.832,
1092,5618490,1520499187,031_EXG1_CEV_EnteringTmp,69.684,
1093,5618491,1520499187,031_EXG1_CEV_DeltaT,2.669,
1094,5618492,1520499188,031_EXG1_CEV_LeavingTmp,67.015,
1095,5618493,1520499188,031_EXG1_CEV_AbsPower,10.446,
1096,5618494,1520499188,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5618495,1520499188,031_EXG1_CEV_HtgEnergy,19783.088,
1098,5618496,1520499188,031_EXG1_CEV_RelPower,1.018,
1099,5618497,1520499188,031_EXG1_CEV_CtrlMd,2,
1100,5618498,1520499189,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5618499,1520499189,031_EXG1_CEV_DeltaTSp,0.000,
1102,5618500,1520499189,031_EXG1_CEV_Vmax,75.000,
1103,5618501,1520499189,031_EXG1_CEV_Vnom,179.638,
1104,5618502,1520499189,031_EXG1_CEV_DeltaTLimitation,1,
1105,5618503,1520499189,031_EXG2_CEV_RelPos,0.000,
1106,5618504,1520499190,031_EXG2_CEV_RelFlow,0.000,
1107,5618505,1520499190,031_EXG2_CEV_AbsFlow,0.000,
1108,5618506,1520499190,031_EXG2_CEV_EnteringTmp,74.244,
1110,5618507,1520499193,031_EXG2_CEV_LeavingTmp,76.340,
1111,5618508,1520499193,031_EXG2_CEV_AbsPower,0.000,
1112,5618509,1520499193,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5618510,1520499193,031_EXG2_CEV_HtgEnergy,234.006,
1114,5618511,1520499193,031_EXG2_CEV_RelPower,0.000,
1115,5618512,1520499194,031_EXG2_CEV_CtrlMd,2,
1116,5618513,1520499194,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5618514,1520499194,031_EXG2_CEV_DeltaTSp,0.000,
1118,5618515,1520499194,031_EXG2_CEV_Vmax,75.000,
1119,5618516,1520499194,031_EXG2_CEV_Vnom,179.638,
1120,5618517,1520499194,031_EXG2_CEV_DeltaTLimitation,1,
1121,5618518,1520499195,031_VAV1_CEV_RelPos,26.050,
1122,5618519,1520499195,031_VAV1_CEV_RelFlow,4.547,
1123,5618520,1520499195,031_VAV1_CEV_AbsFlow,28.862,
1125,5618521,1520499198,031_VAV1_CEV_DeltaT,9.866,
1126,5618522,1520499198,031_VAV1_CEV_LeavingTmp,54.203,
1127,5618523,1520499198,031_VAV1_CEV_AbsPower,142.843,
1128,5618524,1520499198,031_VAV1_CEV_ClgEnergy,7327825.000,
1129,5618525,1520499198,031_VAV1_CEV_HtgEnergy,1274.800,
1130,5618526,1520499198,031_VAV1_CEV_RelPower,3.667,
1131,5618527,1520499199,031_VAV1_CEV_CtrlMd,2,
1133,5618528,1520499202,031_VAV1_CEV_DeltaTSp,0.000,
1134,5618529,1520499202,031_VAV1_CEV_Vmax,89.000,
1136,5618530,1520499205,031_VAV1_CEV_DeltaTLimitation,1,
1137,5618531,1520499205,034_AHU1_CEV_RelPos,99.700,
1138,5618532,1520499205,034_AHU1_CEV_RelFlow,0.000,
1139,5618533,1520499205,034_AHU1_CEV_AbsFlow,0.000,
1140,5618534,1520499205,034_AHU1_CEV_EnteringTmp,999.900,
1141,5618535,1520499205,034_AHU1_CEV_DeltaT,1753.535,
1142,5618536,1520499206,034_AHU1_CEV_LeavingTmp,78.285,
1143,5618537,1520499206,034_AHU1_CEV_AbsPower,0.000,
1144,5618538,1520499206,034_AHU1_CEV_ClgEnergy,56562.195,
1145,5618539,1520499206,034_AHU1_CEV_HtgEnergy,78235.367,
1146,5618540,1520499206,034_AHU1_CEV_RelPower,0.000,
1147,5618541,1520499207,034_AHU1_CEV_CtrlMd,1,
1148,5618542,1520499207,034_AHU1_CEV_DeltaTMgrSts,1,
1149,5618543,1520499207,034_AHU1_CEV_DeltaTSp,0.000,
1150,5618544,1520499207,034_AHU1_CEV_Vmax,83.000,
1151,5618545,1520499207,034_AHU1_CEV_Vnom,18.228,
1152,5618546,1520499207,034_AHU1_CEV_DeltaTLimitation,1,
1153,5618547,1520499208,074_AHU1_CEV_RelPos,0.000,
1154,5618548,1520499208,074_AHU1_CEV_RelFlow,0.000,
1155,5618549,1520499208,074_AHU1_CEV_AbsFlow,0.000,
1156,5618550,1520499208,074_AHU1_CEV_EnteringTmp,47.053,
1157,5618551,1520499208,074_AHU1_CEV_DeltaT,29.186,
1158,5618552,1520499208,074_AHU1_CEV_LeavingTmp,76.239,
1159,5618553,1520499208,074_AHU1_CEV_AbsPower,0.000,
1160,5618554,1520499209,074_AHU1_CEV_ClgEnergy,532469.250,
1161,5618555,1520499209,074_AHU1_CEV_HtgEnergy,1642.375,
1162,5618556,1520499209,074_AHU1_CEV_RelPower,0.000,
1163,5618557,1520499209,074_AHU1_CEV_CtrlMd,2,
1164,5618558,1520499209,074_AHU1_CEV_DeltaTMgrSts,1,
1165,5618559,1520499209,074_AHU1_CEV_DeltaTSp,0.000,
1166,5618560,1520499210,074_AHU1_CEV_Vmax,75.000,
1167,5618561,1520499210,074_AHU1_CEV_Vnom,39.626,
1168,5618562,1520499210,074_AHU1_CEV_DeltaTLimitation,1,
1169,5618563,1520499211,041_AHU1_CEV_RelPos,22.640,
1170,5618564,1520499212,041_AHU1_CEV_RelFlow,11.406,
1171,5618565,1520499212,041_AHU1_CEV_AbsFlow,28.926,
1172,5618566,1520499212,041_AHU1_CEV_EnteringTmp,43.446,
1173,5618567,1520499212,041_AHU1_CEV_DeltaT,16.930,
1174,5618568,1520499212,041_AHU1_CEV_LeavingTmp,60.367,
1175,5618569,1520499213,041_AHU1_CEV_AbsPower,245.211,
1176,5618570,1520499213,041_AHU1_CEV_ClgEnergy,2687560.250,
1177,5618571,1520499213,041_AHU1_CEV_HtgEnergy,2742.423,
1178,5618572,1520499214,041_AHU1_CEV_RelPower,14.036,
1179,5618573,1520499214,041_AHU1_CEV_CtrlMd,2,
1180,5618574,1520499214,041_AHU1_CEV_DeltaTMgrSts,2,
1181,5618575,1520499214,041_AHU1_CEV_DeltaTSp,0.000,
1182,5618576,1520499215,041_AHU1_CEV_Vmax,80.000,
1183,5618577,1520499215,041_AHU1_CEV_Vnom,317.007,
1184,5618578,1520499216,041_AHU1_CEV_DeltaTLimitation,2,
1185,5618579,1520499216,041_AHU2_CEV_RelPos,63.530,
1186,5618580,1520499216,041_AHU2_CEV_RelFlow,55.180,
1187,5618581,1520499217,041_AHU2_CEV_AbsFlow,43.678,
1188,5618582,1520499217,041_AHU2_CEV_EnteringTmp,43.928,
1189,5618583,1520499217,041_AHU2_CEV_DeltaT,8.255,
1190,5618584,1520499217,041_AHU2_CEV_LeavingTmp,52.183,
1191,5618585,1520499218,041_AHU2_CEV_AbsPower,172.490,
1192,5618586,1520499218,041_AHU2_CEV_ClgEnergy,628608.750,
1193,5618587,1520499218,041_AHU2_CEV_HtgEnergy,0.010,
1194,5618588,1520499219,041_AHU2_CEV_RelPower,48.094,
1195,5618589,1520499219,041_AHU2_CEV_CtrlMd,2,
1196,5618590,1520499219,041_AHU2_CEV_DeltaTMgrSts,1,
1197,5618591,1520499219,041_AHU2_CEV_DeltaTSp,7.000,
1198,5618592,1520499220,041_AHU2_CEV_Vmax,80.001,
1200,5618593,1520499220,041_AHU2_CEV_DeltaTLimitation,1,
1201,5618594,1520499220,041_AHU9_CEV_RelPos,63.320,
1202,5618595,1520499220,041_AHU9_CEV_RelFlow,96.098,
1203,5618596,1520499220,041_AHU9_CEV_AbsFlow,19.410,
1204,5618597,1520499221,041_AHU9_CEV_EnteringTmp,43.526,
1205,5618598,1520499221,041_AHU9_CEV_DeltaT,4.992,
1206,5618599,1520499221,041_AHU9_CEV_LeavingTmp,48.518,
1207,5618600,1520499221,041_AHU9_CEV_AbsPower,48.194,
1208,5618601,1520499221,041_AHU9_CEV_ClgEnergy,486579.594,
1209,5618602,1520499221,041_AHU9_CEV_HtgEnergy,0.254,
1210,5618603,1520499221,041_AHU9_CEV_RelPower,29.399,
