data_id,id,modified,name,value,
1132,5605876,1520491933,031_VAV1_CEV_DeltaTMgrSts,1,
1133,5605877,1520491933,031_VAV1_CEV_DeltaTSp,0.000,
1134,5605878,1520491933,031_VAV1_CEV_Vmax,89.000,
1135,5605879,1520491933,031_VAV1_CEV_Vnom,713.267,
1136,5605880,1520491933,031_VAV1_CEV_DeltaTLimitation,1,
1137,5605881,1520491934,034_AHU1_CEV_RelPos,100.000,
1138,5605882,1520491934,034_AHU1_CEV_RelFlow,0.000,
1139,5605883,1520491934,034_AHU1_CEV_AbsFlow,0.000,
1140,5605884,1520491935,034_AHU1_CEV_EnteringTmp,999.900,
1141,5605885,1520491935,034_AHU1_CEV_DeltaT,1753.392,
1142,5605886,1520491935,034_AHU1_CEV_LeavingTmp,78.424,
1143,5605887,1520491935,034_AHU1_CEV_AbsPower,0.000,
1144,5605888,1520491936,034_AHU1_CEV_ClgEnergy,56562.195,
1145,5605889,1520491936,034_AHU1_CEV_HtgEnergy,78235.367,
1146,5605890,1520491936,034_AHU1_CEV_RelPower,0.000,
1147,5605891,1520491936,034_AHU1_CEV_CtrlMd,1,
1148,5605892,1520491936,034_AHU1_CEV_DeltaTMgrSts,1,
1149,5605893,1520491936,034_AHU1_CEV_DeltaTSp,0.000,
1150,5605894,1520491937,034_AHU1_CEV_Vmax,83.000,
1151,5605895,1520491937,034_AHU1_CEV_Vnom,18.228,
1152,5605896,1520491937,034_AHU1_CEV_DeltaTLimitation,1,
1154,5605897,1520491938,074_AHU1_CEV_RelFlow,0.000,
1155,5605898,1520491938,074_AHU1_CEV_AbsFlow,0.000,
1156,5605899,1520491938,074_AHU1_CEV_EnteringTmp,46.651,
1157,5605900,1520491938,074_AHU1_CEV_DeltaT,29.699,
1158,5605901,1520491938,074_AHU1_CEV_LeavingTmp,76.355,
1159,5605902,1520491939,074_AHU1_CEV_AbsPower,0.000,
1160,5605903,1520491939,074_AHU1_CEV_ClgEnergy,532432.938,
1161,5605904,1520491939,074_AHU1_CEV_HtgEnergy,1642.375,
1162,5605905,1520491939,074_AHU1_CEV_RelPower,0.000,
1163,5605906,1520491939,074_AHU1_CEV_CtrlMd,2,
1164,5605907,1520491939,074_AHU1_CEV_DeltaTMgrSts,1,
1165,5605908,1520491940,074_AHU1_CEV_DeltaTSp,0.000,
1166,5605909,1520491940,074_AHU1_CEV_Vmax,75.000,
1167,5605910,1520491940,074_AHU1_CEV_Vnom,39.626,
1168,5605911,1520491940,074_AHU1_CEV_DeltaTLimitation,1,
1169,5605912,1520491941,041_AHU1_CEV_RelPos,19.040,
1173,5605913,1520491942,041_AHU1_CEV_DeltaT,16.174,
1174,5605914,1520491942,041_AHU1_CEV_LeavingTmp,59.690,
1175,5605915,1520491942,041_AHU1_CEV_AbsPower,154.704,
1176,5605916,1520491942,041_AHU1_CEV_ClgEnergy,2687147.750,
1177,5605917,1520491942,041_AHU1_CEV_HtgEnergy,2742.423,
1178,5605918,1520491943,041_AHU1_CEV_RelPower,9.187,
1179,5605919,1520491943,041_AHU1_CEV_CtrlMd,2,
1180,5605920,1520491944,041_AHU1_CEV_DeltaTMgrSts,2,
1181,5605921,1520491944,041_AHU1_CEV_DeltaTSp,0.000,
1182,5605922,1520491944,041_AHU1_CEV_Vmax,80.000,
1183,5605923,1520491944,041_AHU1_CEV_Vnom,317.007,
1184,5605924,1520491944,041_AHU1_CEV_DeltaTLimitation,2,
1185,5605925,1520491944,041_AHU2_CEV_RelPos,69.260,
1186,5605926,1520491945,041_AHU2_CEV_RelFlow,62.074,
1187,5605927,1520491945,041_AHU2_CEV_AbsFlow,49.654,
1188,5605928,1520491945,041_AHU2_CEV_EnteringTmp,44.020,
1189,5605929,1520491946,041_AHU2_CEV_DeltaT,16.306,
1190,5605930,1520491946,041_AHU2_CEV_LeavingTmp,60.326,
1191,5605931,1520491946,041_AHU2_CEV_AbsPower,405.713,
1192,5605932,1520491946,041_AHU2_CEV_ClgEnergy,628441.563,
1193,5605933,1520491946,041_AHU2_CEV_HtgEnergy,0.010,
1194,5605934,1520491947,041_AHU2_CEV_RelPower,110.089,
1195,5605935,1520491947,041_AHU2_CEV_CtrlMd,2,
1196,5605936,1520491947,041_AHU2_CEV_DeltaTMgrSts,1,
1197,5605937,1520491947,041_AHU2_CEV_DeltaTSp,7.000,
1198,5605938,1520491948,041_AHU2_CEV_Vmax,80.001,
1200,5605939,1520491951,041_AHU2_CEV_DeltaTLimitation,1,
1201,5605940,1520491952,041_AHU9_CEV_RelPos,65.870,
1202,5605941,1520491952,041_AHU9_CEV_RelFlow,94.049,
1203,5605942,1520491952,041_AHU9_CEV_AbsFlow,19.051,
1204,5605943,1520491952,041_AHU9_CEV_EnteringTmp,43.600,
1205,5605944,1520491952,041_AHU9_CEV_DeltaT,5.019,
1206,5605945,1520491953,041_AHU9_CEV_LeavingTmp,48.615,
1207,5605946,1520491953,041_AHU9_CEV_AbsPower,48.098,
1208,5605947,1520491953,041_AHU9_CEV_ClgEnergy,486481.375,
1209,5605948,1520491953,041_AHU9_CEV_HtgEnergy,0.254,
1210,5605949,1520491953,041_AHU9_CEV_RelPower,29.573,
1211,5605950,1520491953,041_AHU9_CEV_CtrlMd,2,
1212,5605951,1520491954,041_AHU9_CEV_DeltaTMgrSts,1,
1213,5605952,1520491954,041_AHU9_CEV_DeltaTSp,0.000,
1214,5605953,1520491954,041_AHU9_CEV_Vmax,71.000,
1215,5605954,1520491955,041_AHU9_CEV_Vnom,28.531,
1216,5605955,1520491955,041_AHU9_CEV_DeltaTLimitation,1,
1217,5605956,1520491955,041_AHU3_CEV_RelPos,32.980,
1218,5605957,1520491955,041_AHU3_CEV_RelFlow,21.927,
1219,5605958,1520491955,041_AHU3_CEV_AbsFlow,59.084,
1220,5605959,1520491955,041_AHU3_CEV_EnteringTmp,43.511,
1221,5605960,1520491956,041_AHU3_CEV_DeltaT,18.438,
1222,5605961,1520491956,041_AHU3_CEV_LeavingTmp,61.944,
1223,5605962,1520491956,041_AHU3_CEV_AbsPower,545.755,
1224,5605963,1520491956,041_AHU3_CEV_ClgEnergy,4673301.500,
1225,5605964,1520491956,041_AHU3_CEV_HtgEnergy,0.502,
1226,5605965,1520491956,041_AHU3_CEV_RelPower,31.287,
1227,5605966,1520491957,041_AHU3_CEV_CtrlMd,2,
1228,5605967,1520491957,041_AHU3_CEV_DeltaTMgrSts,1,
1229,5605968,1520491957,041_AHU3_CEV_DeltaTSp,0.000,
1230,5605969,1520491957,041_AHU3_CEV_Vmax,85.000,
1231,5605970,1520491957,041_AHU3_CEV_Vnom,317.007,
1232,5605971,1520491958,041_AHU3_CEV_DeltaTLimitation,1,
1233,5605972,1520491958,041_AHU4_CEV_RelPos,34.270,
1234,5605973,1520491958,041_AHU4_CEV_RelFlow,13.404,
1235,5605974,1520491958,041_AHU4_CEV_AbsFlow,10.722,
1236,5605975,1520491958,041_AHU4_CEV_EnteringTmp,44.071,
1237,5605976,1520491958,041_AHU4_CEV_DeltaT,13.101,
1238,5605977,1520491958,041_AHU4_CEV_LeavingTmp,57.176,
1239,5605978,1520491959,041_AHU4_CEV_AbsPower,70.201,
1240,5605979,1520491959,041_AHU4_CEV_ClgEnergy,1500255.750,
1241,5605980,1520491959,041_AHU4_CEV_HtgEnergy,5.336,
1242,5605981,1520491959,041_AHU4_CEV_RelPower,12.933,
1243,5605982,1520491959,041_AHU4_CEV_CtrlMd,2,
1244,5605983,1520491959,041_AHU4_CEV_DeltaTMgrSts,1,
1245,5605984,1520491959,041_AHU4_CEV_DeltaTSp,0.000,
1246,5605985,1520491960,041_AHU4_CEV_Vmax,80.000,
1247,5605986,1520491960,041_AHU4_CEV_Vnom,99.989,
1248,5605987,1520491960,041_AHU4_CEV_DeltaTLimitation,1,
1249,5605988,1520491960,041_AHU5_CEV_RelPos,0.000,
1250,5605989,1520491960,041_AHU5_CEV_RelFlow,0.000,
1251,5605990,1520491960,041_AHU5_CEV_AbsFlow,0.000,
1252,5605991,1520491960,041_AHU5_CEV_EnteringTmp,50.546,
1253,5605992,1520491961,041_AHU5_CEV_DeltaT,18.056,
1254,5605993,1520491961,041_AHU5_CEV_LeavingTmp,68.603,
1255,5605994,1520491961,041_AHU5_CEV_AbsPower,0.000,
1256,5605995,1520491961,041_AHU5_CEV_ClgEnergy,321431.875,
1257,5605996,1520491961,041_AHU5_CEV_HtgEnergy,24.974,
1258,5605997,1520491962,041_AHU5_CEV_RelPower,0.000,
1259,5605998,1520491962,041_AHU5_CEV_CtrlMd,2,
1260,5605999,1520491962,041_AHU5_CEV_DeltaTMgrSts,1,
1261,5606000,1520491962,041_AHU5_CEV_DeltaTSp,0.000,
1262,5606001,1520491962,041_AHU5_CEV_Vmax,63.000,
1263,5606002,1520491962,041_AHU5_CEV_Vnom,76.082,
1264,5606003,1520491963,041_AHU5_CEV_DeltaTLimitation,1,
