data_id,id,modified,name,value,
709,5732123,1520564002,153R_CVAV_CEV_DeltaT,21.822,
710,5732124,1520564002,153R_CVAV_CEV_LeavingTmp,65.665,
711,5732125,1520564002,153R_CVAV_CEV_AbsPower,502.848,
712,5732126,1520564003,153R_CVAV_CEV_ClgEnergy,3935405.500,
713,5732127,1520564003,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5732128,1520564003,153R_CVAV_CEV_RelPower,18.185,
715,5732129,1520564003,153R_CVAV_CEV_CtrlMd,2,
716,5732130,1520564003,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5732131,1520564004,153R_CVAV_CEV_DeltaTSp,0.000,
718,5732132,1520564004,153R_CVAV_CEV_Vmax,95.000,
719,5732133,1520564004,153R_CVAV_CEV_Vnom,495.324,
720,5732134,1520564004,153R_CVAV_CEV_DeltaTLimitation,1,
721,5732135,1520564004,153F_AHU1_CEV_RelPos,0.000,
722,5732136,1520564005,153F_AHU1_CEV_RelFlow,0.000,
723,5732137,1520564005,153F_AHU1_CEV_AbsFlow,0.000,
724,5732138,1520564005,153F_AHU1_CEV_EnteringTmp,55.478,
725,5732139,1520564005,153F_AHU1_CEV_DeltaT,11.249,
726,5732140,1520564005,153F_AHU1_CEV_LeavingTmp,66.723,
727,5732141,1520564005,153F_AHU1_CEV_AbsPower,0.000,
728,5732142,1520564006,153F_AHU1_CEV_ClgEnergy,1241296.375,
729,5732143,1520564006,153F_AHU1_CEV_HtgEnergy,54.273,
730,5732144,1520564006,153F_AHU1_CEV_RelPower,0.000,
731,5732145,1520564006,153F_AHU1_CEV_CtrlMd,2,
732,5732146,1520564006,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5732147,1520564006,153F_AHU1_CEV_DeltaTSp,0.000,
734,5732148,1520564007,153F_AHU1_CEV_Vmax,72.000,
735,5732149,1520564007,153F_AHU1_CEV_Vnom,179.638,
736,5732150,1520564007,153F_AHU1_CEV_DeltaTLimitation,1,
737,5732151,1520564007,153F_AHU2_CEV_RelPos,0.000,
738,5732152,1520564007,153F_AHU2_CEV_RelFlow,0.000,
739,5732153,1520564008,153F_AHU2_CEV_AbsFlow,0.000,
740,5732154,1520564008,153F_AHU2_CEV_EnteringTmp,55.017,
741,5732155,1520564008,153F_AHU2_CEV_DeltaT,13.260,
742,5732156,1520564008,153F_AHU2_CEV_LeavingTmp,68.277,
743,5732157,1520564008,153F_AHU2_CEV_AbsPower,0.000,
744,5732158,1520564008,153F_AHU2_CEV_ClgEnergy,878004.563,
745,5732159,1520564009,153F_AHU2_CEV_HtgEnergy,27.690,
746,5732160,1520564009,153F_AHU2_CEV_RelPower,0.000,
747,5732161,1520564009,153F_AHU2_CEV_CtrlMd,2,
748,5732162,1520564009,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5732163,1520564009,153F_AHU2_CEV_DeltaTSp,0.000,
750,5732164,1520564009,153F_AHU2_CEV_Vmax,65.000,
751,5732165,1520564009,153F_AHU2_CEV_Vnom,126.803,
752,5732166,1520564009,153F_AHU2_CEV_DeltaTLimitation,1,
753,5732167,1520564010,153F_AHU3_CEV_RelPos,0.000,
754,5732168,1520564010,153F_AHU3_CEV_RelFlow,0.000,
755,5732169,1520564010,153F_AHU3_CEV_AbsFlow,0.000,
756,5732170,1520564010,153F_AHU3_CEV_EnteringTmp,59.538,
757,5732171,1520564010,153F_AHU3_CEV_DeltaT,8.145,
758,5732172,1520564010,153F_AHU3_CEV_LeavingTmp,67.683,
759,5732173,1520564011,153F_AHU3_CEV_AbsPower,0.000,
760,5732174,1520564011,153F_AHU3_CEV_ClgEnergy,910830.938,
761,5732175,1520564011,153F_AHU3_CEV_HtgEnergy,41.294,
762,5732176,1520564011,153F_AHU3_CEV_RelPower,0.000,
763,5732177,1520564011,153F_AHU3_CEV_CtrlMd,2,
764,5732178,1520564011,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5732179,1520564012,153F_AHU3_CEV_DeltaTSp,0.000,
766,5732180,1520564012,153F_AHU3_CEV_Vmax,100.000,
767,5732181,1520564012,153F_AHU3_CEV_Vnom,126.803,
768,5732182,1520564012,153F_AHU3_CEV_DeltaTLimitation,1,
769,5732183,1520564012,153F_AHU4_CEV_RelPos,0.000,
770,5732184,1520564012,153F_AHU4_CEV_RelFlow,0.000,
771,5732185,1520564013,153F_AHU4_CEV_AbsFlow,0.000,
772,5732186,1520564013,153F_AHU4_CEV_EnteringTmp,69.531,
773,5732187,1520564013,153F_AHU4_CEV_DeltaT,0.885,
774,5732188,1520564013,153F_AHU4_CEV_LeavingTmp,70.416,
775,5732189,1520564013,153F_AHU4_CEV_AbsPower,0.000,
776,5732190,1520564014,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5732191,1520564014,153F_AHU4_CEV_HtgEnergy,15.673,
778,5732192,1520564014,153F_AHU4_CEV_RelPower,0.000,
779,5732193,1520564014,153F_AHU4_CEV_CtrlMd,2,
780,5732194,1520564014,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5732195,1520564014,153F_AHU4_CEV_DeltaTSp,0.000,
782,5732196,1520564015,153F_AHU4_CEV_Vmax,100.000,
784,5732197,1520564018,153F_AHU4_CEV_DeltaTLimitation,1,
785,5732198,1520564018,153F_AHU5_CEV_RelPos,0.000,
786,5732199,1520564018,153F_AHU5_CEV_RelFlow,0.000,
787,5732200,1520564018,153F_AHU5_CEV_AbsFlow,0.000,
788,5732201,1520564018,153F_AHU5_CEV_EnteringTmp,52.446,
789,5732202,1520564019,153F_AHU5_CEV_DeltaT,11.136,
790,5732203,1520564019,153F_AHU5_CEV_LeavingTmp,63.587,
791,5732204,1520564019,153F_AHU5_CEV_AbsPower,0.000,
792,5732205,1520564019,153F_AHU5_CEV_ClgEnergy,1018709.938,
793,5732206,1520564019,153F_AHU5_CEV_HtgEnergy,50.289,
794,5732207,1520564019,153F_AHU5_CEV_RelPower,0.000,
795,5732208,1520564019,153F_AHU5_CEV_CtrlMd,2,
796,5732209,1520564020,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5732210,1520564020,153F_AHU5_CEV_DeltaTSp,0.000,
798,5732211,1520564020,153F_AHU5_CEV_Vmax,100.000,
799,5732212,1520564020,153F_AHU5_CEV_Vnom,126.803,
800,5732213,1520564020,153F_AHU5_CEV_DeltaTLimitation,1,
801,5732214,1520564020,153F_AHU6_CEV_RelPos,0.000,
802,5732215,1520564020,153F_AHU6_CEV_RelFlow,0.000,
803,5732216,1520564021,153F_AHU6_CEV_AbsFlow,0.000,
804,5732217,1520564021,153F_AHU6_CEV_EnteringTmp,73.047,
805,5732218,1520564021,153F_AHU6_CEV_DeltaT,3.937,
806,5732219,1520564021,153F_AHU6_CEV_LeavingTmp,76.989,
807,5732220,1520564021,153F_AHU6_CEV_AbsPower,0.000,
808,5732221,1520564021,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5732222,1520564022,153F_AHU6_CEV_HtgEnergy,10.993,
810,5732223,1520564022,153F_AHU6_CEV_RelPower,0.000,
811,5732224,1520564022,153F_AHU6_CEV_CtrlMd,2,
812,5732225,1520564022,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5732226,1520564022,153F_AHU6_CEV_DeltaTSp,0.000,
814,5732227,1520564022,153F_AHU6_CEV_Vmax,100.000,
815,5732228,1520564023,153F_AHU6_CEV_Vnom,126.803,
816,5732229,1520564023,153F_AHU6_CEV_DeltaTLimitation,1,
817,5732230,1520564023,022_AHU329_CEV_RelPos,0.000,
818,5732231,1520564023,022_AHU329_CEV_RelFlow,0.000,
819,5732232,1520564023,022_AHU329_CEV_AbsFlow,0.000,
820,5732233,1520564023,022_AHU329_CEV_EnteringTmp,77.512,
821,5732234,1520564024,022_AHU329_CEV_DeltaT,1.798,
822,5732235,1520564024,022_AHU329_CEV_LeavingTmp,79.310,
823,5732236,1520564024,022_AHU329_CEV_AbsPower,0.000,
824,5732237,1520564024,022_AHU329_CEV_ClgEnergy,102228.172,
825,5732238,1520564024,022_AHU329_CEV_HtgEnergy,4.444,
826,5732239,1520564025,022_AHU329_CEV_RelPower,0.000,
827,5732240,1520564025,022_AHU329_CEV_CtrlMd,2,
828,5732241,1520564025,022_AHU329_CEV_DeltaTMgrSts,1,
829,5732242,1520564025,022_AHU329_CEV_DeltaTSp,0.000,
830,5732243,1520564025,022_AHU329_CEV_Vmax,97.000,
831,5732244,1520564025,022_AHU329_CEV_Vnom,10.303,
832,5732245,1520564026,022_AHU329_CEV_DeltaTLimitation,1,
833,5732246,1520564026,022_BCU1_CEV_RelPos,0.000,
834,5732247,1520564026,022_BCU1_CEV_RelFlow,0.000,
835,5732248,1520564026,022_BCU1_CEV_AbsFlow,0.000,
836,5732249,1520564026,022_BCU1_CEV_EnteringTmp,60.802,
837,5732250,1520564026,022_BCU1_CEV_DeltaT,12.171,
838,5732251,1520564027,022_BCU1_CEV_LeavingTmp,72.973,
839,5732252,1520564027,022_BCU1_CEV_AbsPower,0.000,
840,5732253,1520564027,022_BCU1_CEV_ClgEnergy,66064.609,
841,5732254,1520564027,022_BCU1_CEV_HtgEnergy,83.088,
842,5732255,1520564027,022_BCU1_CEV_RelPower,0.000,
843,5732256,1520564027,022_BCU1_CEV_CtrlMd,2,
844,5732257,1520564028,022_BCU1_CEV_DeltaTMgrSts,1,
845,5732258,1520564028,022_BCU1_CEV_DeltaTSp,0.000,
847,5732259,1520564031,022_BCU1_CEV_Vnom,18.228,
848,5732260,1520564031,022_BCU1_CEV_DeltaTLimitation,1,
849,5732261,1520564031,022_BCU2_CEV_RelPos,34.910,
850,5732262,1520564031,022_BCU2_CEV_RelFlow,16.042,
851,5732263,1520564031,022_BCU2_CEV_AbsFlow,1.988,
852,5732264,1520564031,022_BCU2_CEV_EnteringTmp,47.002,
853,5732265,1520564032,022_BCU2_CEV_DeltaT,13.561,
854,5732266,1520564032,022_BCU2_CEV_LeavingTmp,60.563,
855,5732267,1520564032,022_BCU2_CEV_AbsPower,13.517,
856,5732268,1520564032,022_BCU2_CEV_ClgEnergy,136510.531,
857,5732269,1520564032,022_BCU2_CEV_HtgEnergy,55.570,
858,5732270,1520564032,022_BCU2_CEV_RelPower,13.217,
859,5732271,1520564033,022_BCU2_CEV_CtrlMd,2,
860,5732272,1520564033,022_BCU2_CEV_DeltaTMgrSts,1,
861,5732273,1520564033,022_BCU2_CEV_DeltaTSp,0.000,
862,5732274,1520564033,022_BCU2_CEV_Vmax,68.000,
863,5732275,1520564033,022_BCU2_CEV_Vnom,18.228,
864,5732276,1520564033,022_BCU2_CEV_DeltaTLimitation,1,
865,5732277,1520564034,108_RTU1_CEV_RelPos,0.000,
866,5732278,1520564034,108_RTU1_CEV_RelFlow,0.000,
867,5732279,1520564034,108_RTU1_CEV_AbsFlow,0.000,
868,5732280,1520564034,108_RTU1_CEV_EnteringTmp,76.093,
869,5732281,1520564034,108_RTU1_CEV_DeltaT,6.172,
870,5732282,1520564034,108_RTU1_CEV_LeavingTmp,82.265,
871,5732283,1520564035,108_RTU1_CEV_AbsPower,0.000,
872,5732284,1520564035,108_RTU1_CEV_ClgEnergy,561180.438,
873,5732285,1520564035,108_RTU1_CEV_HtgEnergy,78.100,
874,5732286,1520564035,108_RTU1_CEV_RelPower,0.000,
875,5732287,1520564035,108_RTU1_CEV_CtrlMd,2,
876,5732288,1520564035,108_RTU1_CEV_DeltaTMgrSts,1,
877,5732289,1520564036,108_RTU1_CEV_DeltaTSp,0.000,
878,5732290,1520564036,108_RTU1_CEV_Vmax,65.000,
879,5732291,1520564036,108_RTU1_CEV_Vnom,76.082,
880,5732292,1520564036,108_RTU1_CEV_DeltaTLimitation,1,
881,5732293,1520564036,108_CHWSL1_CEV_RelPos,46.490,
882,5732294,1520564036,108_CHWSL1_CEV_RelFlow,2.265,
883,5732295,1520564036,108_CHWSL1_CEV_AbsFlow,0.897,
884,5732296,1520564036,108_CHWSL1_CEV_EnteringTmp,46.716,
885,5732297,1520564037,108_CHWSL1_CEV_DeltaT,11.467,
886,5732298,1520564037,108_CHWSL1_CEV_LeavingTmp,58.187,
887,5732299,1520564038,108_CHWSL1_CEV_AbsPower,5.172,
888,5732300,1520564038,108_CHWSL1_CEV_ClgEnergy,310314.625,
889,5732301,1520564038,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5732302,1520564038,108_CHWSL1_CEV_RelPower,2.454,
891,5732303,1520564038,108_CHWSL1_CEV_CtrlMd,2,
892,5732304,1520564038,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5732305,1520564039,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5732306,1520564039,108_CHWSL1_CEV_Vmax,100.000,
895,5732307,1520564039,108_CHWSL1_CEV_Vnom,39.626,
896,5732308,1520564039,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5732309,1520564039,108_CHWSL2_CEV_RelPos,42.260,
898,5732310,1520564040,108_CHWSL2_CEV_RelFlow,6.177,
899,5732311,1520564040,108_CHWSL2_CEV_AbsFlow,3.055,
900,5732312,1520564040,108_CHWSL2_CEV_EnteringTmp,44.943,
901,5732313,1520564040,108_CHWSL2_CEV_DeltaT,5.605,
902,5732314,1520564041,108_CHWSL2_CEV_LeavingTmp,50.549,
903,5732315,1520564041,108_CHWSL2_CEV_AbsPower,8.519,
904,5732316,1520564041,108_CHWSL2_CEV_ClgEnergy,245558.406,
905,5732317,1520564041,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5732318,1520564041,108_CHWSL2_CEV_RelPower,1.968,
908,5732319,1520564044,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5732320,1520564044,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5732321,1520564044,108_CHWSL2_CEV_Vmax,65.000,
912,5732322,1520564047,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5732323,1520564047,108_CHWSL3_CEV_RelPos,26.530,
914,5732324,1520564047,108_CHWSL3_CEV_RelFlow,0.000,
915,5732325,1520564048,108_CHWSL3_CEV_AbsFlow,0.000,
916,5732326,1520564048,108_CHWSL3_CEV_EnteringTmp,51.091,
917,5732327,1520564048,108_CHWSL3_CEV_DeltaT,8.159,
918,5732328,1520564049,108_CHWSL3_CEV_LeavingTmp,59.250,
919,5732329,1520564049,108_CHWSL3_CEV_AbsPower,0.000,
920,5732330,1520564049,108_CHWSL3_CEV_ClgEnergy,215747.016,
921,5732331,1520564049,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5732332,1520564050,108_CHWSL3_CEV_RelPower,0.000,
923,5732333,1520564050,108_CHWSL3_CEV_CtrlMd,2,
924,5732334,1520564050,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5732335,1520564050,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5732336,1520564050,108_CHWSL3_CEV_Vmax,65.000,
927,5732337,1520564050,108_CHWSL3_CEV_Vnom,76.082,
928,5732338,1520564051,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5732339,1520564099,108_CHWSL5_CEV_RelPos,57.930,
946,5732340,1520564099,108_CHWSL5_CEV_RelFlow,0.000,
947,5732341,1520564099,108_CHWSL5_CEV_AbsFlow,0.000,
948,5732342,1520564099,108_CHWSL5_CEV_EnteringTmp,73.253,
949,5732343,1520564099,108_CHWSL5_CEV_DeltaT,0.141,
950,5732344,1520564100,108_CHWSL5_CEV_LeavingTmp,73.112,
951,5732345,1520564100,108_CHWSL5_CEV_AbsPower,0.000,
952,5732346,1520564100,108_CHWSL5_CEV_ClgEnergy,139414.938,
953,5732347,1520564100,108_CHWSL5_CEV_HtgEnergy,193.254,
954,5732348,1520564100,108_CHWSL5_CEV_RelPower,0.000,
955,5732349,1520564100,108_CHWSL5_CEV_CtrlMd,2,
956,5732350,1520564101,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5732351,1520564101,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5732352,1520564101,108_CHWSL5_CEV_Vmax,100.000,
959,5732353,1520564101,108_CHWSL5_CEV_Vnom,39.626,
960,5732354,1520564101,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5732355,1520564101,108_CHWSL6_CEV_RelPos,67.410,
962,5732356,1520564101,108_CHWSL6_CEV_RelFlow,12.798,
963,5732357,1520564102,108_CHWSL6_CEV_AbsFlow,5.087,
964,5732358,1520564102,108_CHWSL6_CEV_EnteringTmp,44.999,
965,5732359,1520564102,108_CHWSL6_CEV_DeltaT,5.984,
966,5732360,1520564102,108_CHWSL6_CEV_LeavingTmp,50.983,
967,5732361,1520564102,108_CHWSL6_CEV_AbsPower,15.277,
968,5732362,1520564102,108_CHWSL6_CEV_ClgEnergy,907530.250,
969,5732363,1520564103,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5732364,1520564104,108_CHWSL6_CEV_RelPower,7.053,
971,5732365,1520564104,108_CHWSL6_CEV_CtrlMd,2,
972,5732366,1520564104,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5732367,1520564104,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5732368,1520564104,108_CHWSL6_CEV_Vmax,100.000,
975,5732369,1520564104,108_CHWSL6_CEV_Vnom,39.626,
976,5732370,1520564104,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5732371,1520564105,031_CV1_CEV_RelPos,0.150,
978,5732372,1520564105,031_CV1_CEV_RelFlow,0.000,
979,5732373,1520564105,031_CV1_CEV_AbsFlow,0.000,
980,5732374,1520564105,031_CV1_CEV_EnteringTmp,62.563,
981,5732375,1520564105,031_CV1_CEV_DeltaT,7.579,
982,5732376,1520564106,031_CV1_CEV_LeavingTmp,70.142,
983,5732377,1520564106,031_CV1_CEV_AbsPower,0.000,
984,5732378,1520564106,031_CV1_CEV_ClgEnergy,3795236.750,
985,5732379,1520564106,031_CV1_CEV_HtgEnergy,292.123,
986,5732380,1520564106,031_CV1_CEV_RelPower,0.000,
987,5732381,1520564107,031_CV1_CEV_CtrlMd,2,
988,5732382,1520564107,031_CV1_CEV_DeltaTMgrSts,1,
989,5732383,1520564107,031_CV1_CEV_DeltaTSp,0.000,
990,5732384,1520564107,031_CV1_CEV_Vmax,75.000,
991,5732385,1520564107,031_CV1_CEV_Vnom,179.638,
992,5732386,1520564107,031_CV1_CEV_DeltaTLimitation,1,
993,5732387,1520564108,031_VAV2_CEV_RelPos,0.000,
994,5732388,1520564108,031_VAV2_CEV_RelFlow,0.000,
995,5732389,1520564108,031_VAV2_CEV_AbsFlow,0.000,
996,5732390,1520564108,031_VAV2_CEV_EnteringTmp,52.919,
997,5732391,1520564108,031_VAV2_CEV_DeltaT,6.851,
998,5732392,1520564108,031_VAV2_CEV_LeavingTmp,59.770,
999,5732393,1520564109,031_VAV2_CEV_AbsPower,0.000,
1000,5732394,1520564109,031_VAV2_CEV_ClgEnergy,1052271.875,
1001,5732395,1520564109,031_VAV2_CEV_HtgEnergy,131.659,
1002,5732396,1520564109,031_VAV2_CEV_RelPower,0.000,
1003,5732397,1520564109,031_VAV2_CEV_CtrlMd,2,
1004,5732398,1520564110,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5732399,1520564110,031_VAV2_CEV_DeltaTSp,0.000,
1006,5732400,1520564110,031_VAV2_CEV_Vmax,89.000,
1007,5732401,1520564110,031_VAV2_CEV_Vnom,76.082,
1008,5732402,1520564110,031_VAV2_CEV_DeltaTLimitation,1,
1009,5732403,1520564110,031_CV2_CEV_RelPos,0.000,
