data_id,id,modified,name,value,
946,5624691,1520502757,108_CHWSL5_CEV_RelFlow,0.000,
947,5624692,1520502757,108_CHWSL5_CEV_AbsFlow,0.000,
948,5624693,1520502757,108_CHWSL5_CEV_EnteringTmp,72.205,
949,5624694,1520502757,108_CHWSL5_CEV_DeltaT,11.262,
950,5624695,1520502758,108_CHWSL5_CEV_LeavingTmp,60.948,
951,5624696,1520502758,108_CHWSL5_CEV_AbsPower,0.000,
952,5624697,1520502758,108_CHWSL5_CEV_ClgEnergy,139414.922,
953,5624698,1520502758,108_CHWSL5_CEV_HtgEnergy,184.564,
954,5624699,1520502758,108_CHWSL5_CEV_RelPower,0.000,
955,5624700,1520502758,108_CHWSL5_CEV_CtrlMd,2,
956,5624701,1520502759,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5624702,1520502759,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5624703,1520502759,108_CHWSL5_CEV_Vmax,100.000,
959,5624704,1520502759,108_CHWSL5_CEV_Vnom,39.626,
960,5624705,1520502759,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5624706,1520502760,108_CHWSL6_CEV_RelPos,50.370,
962,5624707,1520502760,108_CHWSL6_CEV_RelFlow,8.826,
963,5624708,1520502760,108_CHWSL6_CEV_AbsFlow,3.490,
964,5624709,1520502761,108_CHWSL6_CEV_EnteringTmp,45.571,
965,5624710,1520502761,108_CHWSL6_CEV_DeltaT,0.556,
966,5624711,1520502761,108_CHWSL6_CEV_LeavingTmp,46.127,
967,5624712,1520502761,108_CHWSL6_CEV_AbsPower,0.975,
968,5624713,1520502761,108_CHWSL6_CEV_ClgEnergy,907297.125,
969,5624714,1520502762,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5624715,1520502762,108_CHWSL6_CEV_RelPower,0.449,
971,5624716,1520502762,108_CHWSL6_CEV_CtrlMd,2,
972,5624717,1520502762,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5624718,1520502763,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5624719,1520502763,108_CHWSL6_CEV_Vmax,100.000,
975,5624720,1520502763,108_CHWSL6_CEV_Vnom,39.626,
976,5624721,1520502763,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5624722,1520502763,031_CV1_CEV_RelPos,0.150,
978,5624723,1520502763,031_CV1_CEV_RelFlow,0.000,
979,5624724,1520502763,031_CV1_CEV_AbsFlow,0.000,
980,5624725,1520502764,031_CV1_CEV_EnteringTmp,62.354,
981,5624726,1520502764,031_CV1_CEV_DeltaT,8.075,
982,5624727,1520502764,031_CV1_CEV_LeavingTmp,70.425,
983,5624728,1520502764,031_CV1_CEV_AbsPower,0.000,
984,5624729,1520502764,031_CV1_CEV_ClgEnergy,3795236.750,
985,5624730,1520502764,031_CV1_CEV_HtgEnergy,292.123,
986,5624731,1520502765,031_CV1_CEV_RelPower,0.000,
987,5624732,1520502765,031_CV1_CEV_CtrlMd,2,
988,5624733,1520502765,031_CV1_CEV_DeltaTMgrSts,1,
989,5624734,1520502765,031_CV1_CEV_DeltaTSp,0.000,
990,5624735,1520502765,031_CV1_CEV_Vmax,75.000,
991,5624736,1520502765,031_CV1_CEV_Vnom,179.638,
993,5624737,1520502769,031_VAV2_CEV_RelPos,0.000,
994,5624738,1520502769,031_VAV2_CEV_RelFlow,0.000,
995,5624739,1520502769,031_VAV2_CEV_AbsFlow,0.000,
996,5624740,1520502769,031_VAV2_CEV_EnteringTmp,59.828,
997,5624741,1520502769,031_VAV2_CEV_DeltaT,4.108,
998,5624742,1520502770,031_VAV2_CEV_LeavingTmp,63.936,
999,5624743,1520502770,031_VAV2_CEV_AbsPower,0.000,
1000,5624744,1520502770,031_VAV2_CEV_ClgEnergy,1052249.125,
1001,5624745,1520502770,031_VAV2_CEV_HtgEnergy,128.729,
1002,5624746,1520502770,031_VAV2_CEV_RelPower,0.000,
1003,5624747,1520502770,031_VAV2_CEV_CtrlMd,2,
1004,5624748,1520502771,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5624749,1520502771,031_VAV2_CEV_DeltaTSp,0.000,
1006,5624750,1520502771,031_VAV2_CEV_Vmax,89.000,
1007,5624751,1520502771,031_VAV2_CEV_Vnom,76.082,
1008,5624752,1520502771,031_VAV2_CEV_DeltaTLimitation,1,
1009,5624753,1520502771,031_CV2_CEV_RelPos,0.000,
1010,5624754,1520502772,031_CV2_CEV_RelFlow,0.000,
1011,5624755,1520502772,031_CV2_CEV_AbsFlow,0.000,
1012,5624756,1520502772,031_CV2_CEV_EnteringTmp,55.166,
1013,5624757,1520502772,031_CV2_CEV_DeltaT,12.833,
1014,5624758,1520502772,031_CV2_CEV_LeavingTmp,68.004,
1015,5624759,1520502772,031_CV2_CEV_AbsPower,0.000,
1016,5624760,1520502773,031_CV2_CEV_ClgEnergy,328631.531,
1017,5624761,1520502773,031_CV2_CEV_HtgEnergy,140.781,
1018,5624762,1520502773,031_CV2_CEV_RelPower,0.000,
1019,5624763,1520502773,031_CV2_CEV_CtrlMd,2,
1020,5624764,1520502773,031_CV2_CEV_DeltaTMgrSts,1,
1021,5624765,1520502773,031_CV2_CEV_DeltaTSp,0.000,
1022,5624766,1520502773,031_CV2_CEV_Vmax,89.000,
1023,5624767,1520502774,031_CV2_CEV_Vnom,76.082,
1024,5624768,1520502774,031_CV2_CEV_DeltaTLimitation,1,
1025,5624769,1520502774,031_CV3_CEV_RelPos,0.150,
1026,5624770,1520502774,031_CV3_CEV_RelFlow,0.000,
1027,5624771,1520502774,031_CV3_CEV_AbsFlow,0.000,
1028,5624772,1520502774,031_CV3_CEV_EnteringTmp,57.802,
1029,5624773,1520502775,031_CV3_CEV_DeltaT,1.300,
1030,5624774,1520502775,031_CV3_CEV_LeavingTmp,59.097,
1031,5624775,1520502775,031_CV3_CEV_AbsPower,0.000,
1032,5624776,1520502775,031_CV3_CEV_ClgEnergy,1084904.375,
1033,5624777,1520502775,031_CV3_CEV_HtgEnergy,37.287,
1034,5624778,1520502775,031_CV3_CEV_RelPower,0.000,
1035,5624779,1520502776,031_CV3_CEV_CtrlMd,2,
1036,5624780,1520502776,031_CV3_CEV_DeltaTMgrSts,1,
1037,5624781,1520502776,031_CV3_CEV_DeltaTSp,0.000,
1038,5624782,1520502776,031_CV3_CEV_Vmax,89.000,
1039,5624783,1520502776,031_CV3_CEV_Vnom,76.082,
1040,5624784,1520502776,031_CV3_CEV_DeltaTLimitation,1,
1041,5624785,1520502777,031_CV4_CEV_RelPos,87.150,
1042,5624786,1520502777,031_CV4_CEV_RelFlow,94.960,
1043,5624787,1520502777,031_CV4_CEV_AbsFlow,84.786,
1044,5624788,1520502777,031_CV4_CEV_EnteringTmp,43.633,
1045,5624789,1520502777,031_CV4_CEV_DeltaT,0.884,
1046,5624790,1520502778,031_CV4_CEV_LeavingTmp,44.521,
1047,5624791,1520502778,031_CV4_CEV_AbsPower,37.283,
1048,5624792,1520502778,031_CV4_CEV_ClgEnergy,1385585.375,
1049,5624793,1520502778,031_CV4_CEV_HtgEnergy,73.948,
1050,5624794,1520502778,031_CV4_CEV_RelPower,6.991,
1051,5624795,1520502778,031_CV4_CEV_CtrlMd,2,
1052,5624796,1520502779,031_CV4_CEV_DeltaTMgrSts,1,
1053,5624797,1520502779,031_CV4_CEV_DeltaTSp,0.000,
1054,5624798,1520502779,031_CV4_CEV_Vmax,91.000,
1056,5624799,1520502782,031_CV4_CEV_DeltaTLimitation,1,
1057,5624800,1520502782,031_CV5_CEV_RelPos,0.000,
1058,5624801,1520502782,031_CV5_CEV_RelFlow,0.000,
1059,5624802,1520502782,031_CV5_CEV_AbsFlow,0.000,
1060,5624803,1520502782,031_CV5_CEV_EnteringTmp,74.752,
1061,5624804,1520502782,031_CV5_CEV_DeltaT,4.127,
1062,5624805,1520502783,031_CV5_CEV_LeavingTmp,78.878,
1063,5624806,1520502783,031_CV5_CEV_AbsPower,0.000,
1064,5624807,1520502783,031_CV5_CEV_ClgEnergy,708401.250,
1065,5624808,1520502783,031_CV5_CEV_HtgEnergy,122.684,
1066,5624809,1520502783,031_CV5_CEV_RelPower,0.000,
1067,5624810,1520502783,031_CV5_CEV_CtrlMd,2,
1068,5624811,1520502783,031_CV5_CEV_DeltaTMgrSts,1,
1069,5624812,1520502784,031_CV5_CEV_DeltaTSp,0.000,
1070,5624813,1520502784,031_CV5_CEV_Vmax,89.000,
1071,5624814,1520502784,031_CV5_CEV_Vnom,76.082,
1072,5624815,1520502784,031_CV5_CEV_DeltaTLimitation,1,
1073,5624816,1520502784,031_VAV3_CEV_RelPos,100.000,
1074,5624817,1520502784,031_VAV3_CEV_RelFlow,0.000,
1076,5624818,1520502788,031_VAV3_CEV_EnteringTmp,66.887,
1077,5624819,1520502788,031_VAV3_CEV_DeltaT,1.335,
1078,5624820,1520502788,031_VAV3_CEV_LeavingTmp,68.221,
1079,5624821,1520502788,031_VAV3_CEV_AbsPower,0.000,
1080,5624822,1520502788,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5624823,1520502788,031_VAV3_CEV_HtgEnergy,2.051,
1082,5624824,1520502789,031_VAV3_CEV_RelPower,0.000,
1083,5624825,1520502789,031_VAV3_CEV_CtrlMd,2,
1084,5624826,1520502789,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5624827,1520502789,031_VAV3_CEV_DeltaTSp,0.000,
1086,5624828,1520502789,031_VAV3_CEV_Vmax,100.000,
1087,5624829,1520502789,031_VAV3_CEV_Vnom,126.803,
1088,5624830,1520502789,031_VAV3_CEV_DeltaTLimitation,1,
1089,5624831,1520502789,031_EXG1_CEV_RelPos,0.000,
1090,5624832,1520502790,031_EXG1_CEV_RelFlow,5.813,
1091,5624833,1520502790,031_EXG1_CEV_AbsFlow,7.832,
1092,5624834,1520502790,031_EXG1_CEV_EnteringTmp,69.665,
1093,5624835,1520502790,031_EXG1_CEV_DeltaT,2.674,
1094,5624836,1520502790,031_EXG1_CEV_LeavingTmp,67.001,
1095,5624837,1520502790,031_EXG1_CEV_AbsPower,10.446,
1096,5624838,1520502791,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5624839,1520502791,031_EXG1_CEV_HtgEnergy,19793.434,
1098,5624840,1520502791,031_EXG1_CEV_RelPower,1.021,
1099,5624841,1520502791,031_EXG1_CEV_CtrlMd,2,
1100,5624842,1520502791,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5624843,1520502791,031_EXG1_CEV_DeltaTSp,0.000,
1102,5624844,1520502792,031_EXG1_CEV_Vmax,75.000,
1103,5624845,1520502792,031_EXG1_CEV_Vnom,179.638,
1104,5624846,1520502792,031_EXG1_CEV_DeltaTLimitation,1,
1105,5624847,1520502792,031_EXG2_CEV_RelPos,0.000,
1106,5624848,1520502792,031_EXG2_CEV_RelFlow,0.000,
1107,5624849,1520502792,031_EXG2_CEV_AbsFlow,0.000,
1108,5624850,1520502792,031_EXG2_CEV_EnteringTmp,74.216,
1109,5624851,1520502793,031_EXG2_CEV_DeltaT,2.072,
1110,5624852,1520502793,031_EXG2_CEV_LeavingTmp,76.293,
1111,5624853,1520502793,031_EXG2_CEV_AbsPower,0.000,
1112,5624854,1520502793,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5624855,1520502793,031_EXG2_CEV_HtgEnergy,234.006,
1114,5624856,1520502793,031_EXG2_CEV_RelPower,0.000,
1115,5624857,1520502794,031_EXG2_CEV_CtrlMd,2,
1116,5624858,1520502794,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5624859,1520502794,031_EXG2_CEV_DeltaTSp,0.000,
1118,5624860,1520502794,031_EXG2_CEV_Vmax,75.000,
1119,5624861,1520502794,031_EXG2_CEV_Vnom,179.638,
1120,5624862,1520502794,031_EXG2_CEV_DeltaTLimitation,1,
1121,5624863,1520502795,031_VAV1_CEV_RelPos,15.060,
1122,5624864,1520502795,031_VAV1_CEV_RelFlow,0.000,
1123,5624865,1520502795,031_VAV1_CEV_AbsFlow,0.000,
1125,5624866,1520502798,031_VAV1_CEV_DeltaT,9.802,
1126,5624867,1520502798,031_VAV1_CEV_LeavingTmp,54.849,
1127,5624868,1520502798,031_VAV1_CEV_AbsPower,0.000,
1128,5624869,1520502798,031_VAV1_CEV_ClgEnergy,7327879.500,
1129,5624870,1520502798,031_VAV1_CEV_HtgEnergy,1274.800,
1130,5624871,1520502799,031_VAV1_CEV_RelPower,0.000,
1131,5624872,1520502799,031_VAV1_CEV_CtrlMd,2,
1132,5624873,1520502799,031_VAV1_CEV_DeltaTMgrSts,1,
1133,5624874,1520502799,031_VAV1_CEV_DeltaTSp,0.000,
1134,5624875,1520502799,031_VAV1_CEV_Vmax,89.000,
1135,5624876,1520502799,031_VAV1_CEV_Vnom,713.267,
1136,5624877,1520502800,031_VAV1_CEV_DeltaTLimitation,1,
1138,5624878,1520502803,034_AHU1_CEV_RelFlow,0.000,
1139,5624879,1520502803,034_AHU1_CEV_AbsFlow,0.000,
1140,5624880,1520502803,034_AHU1_CEV_EnteringTmp,999.900,
1141,5624881,1520502803,034_AHU1_CEV_DeltaT,1753.559,
1142,5624882,1520502803,034_AHU1_CEV_LeavingTmp,78.261,
1143,5624883,1520502803,034_AHU1_CEV_AbsPower,0.000,
1144,5624884,1520502804,034_AHU1_CEV_ClgEnergy,56562.195,
1145,5624885,1520502804,034_AHU1_CEV_HtgEnergy,78235.367,
1146,5624886,1520502804,034_AHU1_CEV_RelPower,0.000,
1147,5624887,1520502804,034_AHU1_CEV_CtrlMd,1,
1148,5624888,1520502804,034_AHU1_CEV_DeltaTMgrSts,1,
1149,5624889,1520502804,034_AHU1_CEV_DeltaTSp,0.000,
1150,5624890,1520502805,034_AHU1_CEV_Vmax,83.000,
1151,5624891,1520502805,034_AHU1_CEV_Vnom,18.228,
1152,5624892,1520502805,034_AHU1_CEV_DeltaTLimitation,1,
1153,5624893,1520502805,074_AHU1_CEV_RelPos,0.000,
1154,5624894,1520502805,074_AHU1_CEV_RelFlow,0.000,
1155,5624895,1520502805,074_AHU1_CEV_AbsFlow,0.000,
1156,5624896,1520502806,074_AHU1_CEV_EnteringTmp,47.039,
1157,5624897,1520502806,074_AHU1_CEV_DeltaT,29.214,
1158,5624898,1520502806,074_AHU1_CEV_LeavingTmp,76.257,
1159,5624899,1520502806,074_AHU1_CEV_AbsPower,0.000,
1160,5624900,1520502806,074_AHU1_CEV_ClgEnergy,532484.313,
1161,5624901,1520502806,074_AHU1_CEV_HtgEnergy,1642.375,
1162,5624902,1520502806,074_AHU1_CEV_RelPower,0.000,
1163,5624903,1520502806,074_AHU1_CEV_CtrlMd,2,
1164,5624904,1520502807,074_AHU1_CEV_DeltaTMgrSts,1,
1165,5624905,1520502807,074_AHU1_CEV_DeltaTSp,0.000,
1166,5624906,1520502807,074_AHU1_CEV_Vmax,75.000,
1167,5624907,1520502807,074_AHU1_CEV_Vnom,39.626,
1168,5624908,1520502807,074_AHU1_CEV_DeltaTLimitation,1,
1169,5624909,1520502807,041_AHU1_CEV_RelPos,17.990,
1170,5624910,1520502808,041_AHU1_CEV_RelFlow,7.766,
1171,5624911,1520502808,041_AHU1_CEV_AbsFlow,20.310,
1172,5624912,1520502808,041_AHU1_CEV_EnteringTmp,43.520,
1173,5624913,1520502808,041_AHU1_CEV_DeltaT,15.813,
1174,5624914,1520502808,041_AHU1_CEV_LeavingTmp,59.333,
1175,5624915,1520502809,041_AHU1_CEV_AbsPower,155.905,
1176,5624916,1520502809,041_AHU1_CEV_ClgEnergy,2687760.000,
1177,5624917,1520502809,041_AHU1_CEV_HtgEnergy,2742.423,
1178,5624918,1520502809,041_AHU1_CEV_RelPower,8.943,
1179,5624919,1520502810,041_AHU1_CEV_CtrlMd,2,
1180,5624920,1520502810,041_AHU1_CEV_DeltaTMgrSts,2,
1181,5624921,1520502810,041_AHU1_CEV_DeltaTSp,0.000,
1182,5624922,1520502810,041_AHU1_CEV_Vmax,80.000,
1183,5624923,1520502810,041_AHU1_CEV_Vnom,317.007,
1184,5624924,1520502811,041_AHU1_CEV_DeltaTLimitation,2,
1185,5624925,1520502811,041_AHU2_CEV_RelPos,30.000,
1186,5624926,1520502811,041_AHU2_CEV_RelFlow,8.908,
1187,5624927,1520502811,041_AHU2_CEV_AbsFlow,7.126,
1188,5624928,1520502812,041_AHU2_CEV_EnteringTmp,44.020,
1189,5624929,1520502813,041_AHU2_CEV_DeltaT,7.535,
1190,5624930,1520502813,041_AHU2_CEV_LeavingTmp,51.564,
1191,5624931,1520502813,041_AHU2_CEV_AbsPower,25.122,
1192,5624932,1520502813,041_AHU2_CEV_ClgEnergy,628689.500,
1193,5624933,1520502813,041_AHU2_CEV_HtgEnergy,0.010,
1194,5624934,1520502814,041_AHU2_CEV_RelPower,6.958,
1195,5624935,1520502814,041_AHU2_CEV_CtrlMd,2,
1196,5624936,1520502814,041_AHU2_CEV_DeltaTMgrSts,1,
1197,5624937,1520502814,041_AHU2_CEV_DeltaTSp,7.000,
1198,5624938,1520502814,041_AHU2_CEV_Vmax,80.001,
1200,5624939,1520502815,041_AHU2_CEV_DeltaTLimitation,1,
1201,5624940,1520502815,041_AHU9_CEV_RelPos,64.670,
1202,5624941,1520502815,041_AHU9_CEV_RelFlow,96.912,
1203,5624942,1520502815,041_AHU9_CEV_AbsFlow,19.366,
1204,5624943,1520502816,041_AHU9_CEV_EnteringTmp,43.633,
1205,5624944,1520502816,041_AHU9_CEV_DeltaT,4.904,
1206,5624945,1520502816,041_AHU9_CEV_LeavingTmp,48.536,
1207,5624946,1520502816,041_AHU9_CEV_AbsPower,47.652,
1208,5624947,1520502816,041_AHU9_CEV_ClgEnergy,486627.563,
1209,5624948,1520502816,041_AHU9_CEV_HtgEnergy,0.254,
1210,5624949,1520502817,041_AHU9_CEV_RelPower,28.821,
1212,5624950,1520502817,041_AHU9_CEV_DeltaTMgrSts,1,
1213,5624951,1520502818,041_AHU9_CEV_DeltaTSp,0.000,
1214,5624952,1520502819,041_AHU9_CEV_Vmax,71.000,
1216,5624953,1520502820,041_AHU9_CEV_DeltaTLimitation,1,
1217,5624954,1520502820,041_AHU3_CEV_RelPos,25.420,
1218,5624955,1520502820,041_AHU3_CEV_RelFlow,15.988,
1219,5624956,1520502820,041_AHU3_CEV_AbsFlow,43.082,
1220,5624957,1520502820,041_AHU3_CEV_EnteringTmp,43.534,
1221,5624958,1520502821,041_AHU3_CEV_DeltaT,17.627,
1222,5624959,1520502821,041_AHU3_CEV_LeavingTmp,61.170,
1223,5624960,1520502821,041_AHU3_CEV_AbsPower,380.782,
1224,5624961,1520502822,041_AHU3_CEV_ClgEnergy,4674705.000,
1225,5624962,1520502822,041_AHU3_CEV_HtgEnergy,0.502,
1226,5624963,1520502822,041_AHU3_CEV_RelPower,21.856,
1227,5624964,1520502822,041_AHU3_CEV_CtrlMd,2,
1228,5624965,1520502822,041_AHU3_CEV_DeltaTMgrSts,1,
1229,5624966,1520502822,041_AHU3_CEV_DeltaTSp,0.000,
1230,5624967,1520502823,041_AHU3_CEV_Vmax,85.000,
1231,5624968,1520502823,041_AHU3_CEV_Vnom,317.007,
1232,5624969,1520502823,041_AHU3_CEV_DeltaTLimitation,1,
1233,5624970,1520502823,041_AHU4_CEV_RelPos,35.010,
1234,5624971,1520502823,041_AHU4_CEV_RelFlow,13.912,
1235,5624972,1520502824,041_AHU4_CEV_AbsFlow,11.196,
1236,5624973,1520502824,041_AHU4_CEV_EnteringTmp,44.043,
1237,5624974,1520502824,041_AHU4_CEV_DeltaT,12.935,
1238,5624975,1520502824,041_AHU4_CEV_LeavingTmp,56.978,
1239,5624976,1520502824,041_AHU4_CEV_AbsPower,73.740,
1240,5624977,1520502824,041_AHU4_CEV_ClgEnergy,1500470.500,
1241,5624978,1520502825,041_AHU4_CEV_HtgEnergy,5.336,
1242,5624979,1520502825,041_AHU4_CEV_RelPower,13.431,
1243,5624980,1520502825,041_AHU4_CEV_CtrlMd,2,
1244,5624981,1520502825,041_AHU4_CEV_DeltaTMgrSts,1,
1245,5624982,1520502825,041_AHU4_CEV_DeltaTSp,0.000,
1246,5624983,1520502825,041_AHU4_CEV_Vmax,80.000,
1247,5624984,1520502826,041_AHU4_CEV_Vnom,99.989,
1248,5624985,1520502826,041_AHU4_CEV_DeltaTLimitation,1,
1249,5624986,1520502826,041_AHU5_CEV_RelPos,18.340,
1250,5624987,1520502826,041_AHU5_CEV_RelFlow,1.889,
1251,5624988,1520502826,041_AHU5_CEV_AbsFlow,0.906,
1252,5624989,1520502826,041_AHU5_CEV_EnteringTmp,51.913,
1253,5624990,1520502827,041_AHU5_CEV_DeltaT,16.954,
1254,5624991,1520502827,041_AHU5_CEV_LeavingTmp,68.867,
1255,5624992,1520502827,041_AHU5_CEV_AbsPower,7.590,
1256,5624993,1520502827,041_AHU5_CEV_ClgEnergy,321437.188,
1257,5624994,1520502827,041_AHU5_CEV_HtgEnergy,24.974,
1258,5624995,1520502827,041_AHU5_CEV_RelPower,1.800,
1259,5624996,1520502828,041_AHU5_CEV_CtrlMd,2,
1260,5624997,1520502828,041_AHU5_CEV_DeltaTMgrSts,1,
1261,5624998,1520502828,041_AHU5_CEV_DeltaTSp,0.000,
1262,5624999,1520502828,041_AHU5_CEV_Vmax,63.000,
1263,5625000,1520502828,041_AHU5_CEV_Vnom,76.082,
1264,5625001,1520502829,041_AHU5_CEV_DeltaTLimitation,1,
1265,5625002,1520502829,041_AHU6_CEV_RelPos,0.000,
1266,5625003,1520502829,041_AHU6_CEV_RelFlow,0.000,
