data_id,id,modified,name,value,
866,5637313,1520509873,108_RTU1_CEV_RelFlow,0.000,
867,5637314,1520509873,108_RTU1_CEV_AbsFlow,0.000,
868,5637315,1520509873,108_RTU1_CEV_EnteringTmp,75.109,
869,5637316,1520509874,108_RTU1_CEV_DeltaT,6.506,
870,5637317,1520509874,108_RTU1_CEV_LeavingTmp,81.606,
871,5637318,1520509874,108_RTU1_CEV_AbsPower,0.000,
872,5637319,1520509874,108_RTU1_CEV_ClgEnergy,561180.438,
873,5637320,1520509874,108_RTU1_CEV_HtgEnergy,78.100,
874,5637321,1520509874,108_RTU1_CEV_RelPower,0.000,
875,5637322,1520509875,108_RTU1_CEV_CtrlMd,2,
876,5637323,1520509875,108_RTU1_CEV_DeltaTMgrSts,1,
877,5637324,1520509875,108_RTU1_CEV_DeltaTSp,0.000,
878,5637325,1520509875,108_RTU1_CEV_Vmax,65.000,
879,5637326,1520509875,108_RTU1_CEV_Vnom,76.082,
880,5637327,1520509876,108_RTU1_CEV_DeltaTLimitation,1,
881,5637328,1520509876,108_CHWSL1_CEV_RelPos,26.750,
882,5637329,1520509876,108_CHWSL1_CEV_RelFlow,1.816,
883,5637330,1520509876,108_CHWSL1_CEV_AbsFlow,0.720,
884,5637331,1520509876,108_CHWSL1_CEV_EnteringTmp,47.593,
885,5637332,1520509876,108_CHWSL1_CEV_DeltaT,9.930,
886,5637333,1520509877,108_CHWSL1_CEV_LeavingTmp,57.523,
887,5637334,1520509877,108_CHWSL1_CEV_AbsPower,3.579,
888,5637335,1520509877,108_CHWSL1_CEV_ClgEnergy,310187.375,
889,5637336,1520509877,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5637337,1520509877,108_CHWSL1_CEV_RelPower,1.662,
891,5637338,1520509878,108_CHWSL1_CEV_CtrlMd,2,
892,5637339,1520509878,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5637340,1520509878,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5637341,1520509878,108_CHWSL1_CEV_Vmax,100.000,
895,5637342,1520509878,108_CHWSL1_CEV_Vnom,39.626,
896,5637343,1520509878,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5637344,1520509878,108_CHWSL2_CEV_RelPos,32.590,
898,5637345,1520509878,108_CHWSL2_CEV_RelFlow,3.040,
899,5637346,1520509878,108_CHWSL2_CEV_AbsFlow,1.503,
900,5637347,1520509879,108_CHWSL2_CEV_EnteringTmp,45.650,
901,5637348,1520509879,108_CHWSL2_CEV_DeltaT,0.662,
902,5637349,1520509879,108_CHWSL2_CEV_LeavingTmp,46.312,
903,5637350,1520509879,108_CHWSL2_CEV_AbsPower,0.489,
904,5637351,1520509879,108_CHWSL2_CEV_ClgEnergy,245474.469,
905,5637352,1520509880,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5637353,1520509880,108_CHWSL2_CEV_RelPower,0.116,
907,5637354,1520509880,108_CHWSL2_CEV_CtrlMd,2,
908,5637355,1520509880,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5637356,1520509880,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5637357,1520509881,108_CHWSL2_CEV_Vmax,65.000,
911,5637358,1520509881,108_CHWSL2_CEV_Vnom,76.082,
912,5637359,1520509881,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5637360,1520509881,108_CHWSL3_CEV_RelPos,10.130,
914,5637361,1520509881,108_CHWSL3_CEV_RelFlow,0.000,
915,5637362,1520509882,108_CHWSL3_CEV_AbsFlow,0.000,
916,5637363,1520509882,108_CHWSL3_CEV_EnteringTmp,56.210,
917,5637364,1520509882,108_CHWSL3_CEV_DeltaT,13.019,
918,5637365,1520509882,108_CHWSL3_CEV_LeavingTmp,69.224,
919,5637366,1520509882,108_CHWSL3_CEV_AbsPower,0.000,
920,5637367,1520509882,108_CHWSL3_CEV_ClgEnergy,215653.500,
921,5637368,1520509883,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5637369,1520509883,108_CHWSL3_CEV_RelPower,0.000,
923,5637370,1520509884,108_CHWSL3_CEV_CtrlMd,2,
924,5637371,1520509884,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5637372,1520509884,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5637373,1520509884,108_CHWSL3_CEV_Vmax,65.000,
927,5637374,1520509884,108_CHWSL3_CEV_Vnom,76.082,
928,5637375,1520509884,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5637376,1520509932,108_CHWSL5_CEV_RelPos,37.780,
946,5637377,1520509932,108_CHWSL5_CEV_RelFlow,0.000,
947,5637378,1520509932,108_CHWSL5_CEV_AbsFlow,0.000,
948,5637379,1520509932,108_CHWSL5_CEV_EnteringTmp,71.778,
949,5637380,1520509933,108_CHWSL5_CEV_DeltaT,11.605,
950,5637381,1520509933,108_CHWSL5_CEV_LeavingTmp,60.173,
951,5637382,1520509933,108_CHWSL5_CEV_AbsPower,0.000,
952,5637383,1520509933,108_CHWSL5_CEV_ClgEnergy,139414.922,
953,5637384,1520509933,108_CHWSL5_CEV_HtgEnergy,184.564,
954,5637385,1520509933,108_CHWSL5_CEV_RelPower,0.000,
955,5637386,1520509934,108_CHWSL5_CEV_CtrlMd,2,
956,5637387,1520509934,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5637388,1520509934,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5637389,1520509934,108_CHWSL5_CEV_Vmax,100.000,
959,5637390,1520509935,108_CHWSL5_CEV_Vnom,39.626,
960,5637391,1520509935,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5637392,1520509935,108_CHWSL6_CEV_RelPos,54.520,
962,5637393,1520509935,108_CHWSL6_CEV_RelFlow,9.161,
963,5637394,1520509935,108_CHWSL6_CEV_AbsFlow,3.630,
964,5637395,1520509935,108_CHWSL6_CEV_EnteringTmp,45.566,
965,5637396,1520509936,108_CHWSL6_CEV_DeltaT,0.561,
966,5637397,1520509936,108_CHWSL6_CEV_LeavingTmp,46.132,
967,5637398,1520509936,108_CHWSL6_CEV_AbsPower,1.018,
968,5637399,1520509936,108_CHWSL6_CEV_ClgEnergy,907299.188,
969,5637400,1520509936,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5637401,1520509937,108_CHWSL6_CEV_RelPower,0.468,
971,5637402,1520509937,108_CHWSL6_CEV_CtrlMd,2,
972,5637403,1520509937,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5637404,1520509937,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5637405,1520509937,108_CHWSL6_CEV_Vmax,100.000,
975,5637406,1520509937,108_CHWSL6_CEV_Vnom,39.626,
976,5637407,1520509937,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5637408,1520509938,031_CV1_CEV_RelPos,0.150,
978,5637409,1520509938,031_CV1_CEV_RelFlow,0.000,
979,5637410,1520509938,031_CV1_CEV_AbsFlow,0.000,
980,5637411,1520509938,031_CV1_CEV_EnteringTmp,61.807,
981,5637412,1520509938,031_CV1_CEV_DeltaT,8.488,
982,5637413,1520509938,031_CV1_CEV_LeavingTmp,70.295,
983,5637414,1520509939,031_CV1_CEV_AbsPower,0.000,
984,5637415,1520509939,031_CV1_CEV_ClgEnergy,3795236.750,
985,5637416,1520509939,031_CV1_CEV_HtgEnergy,292.123,
986,5637417,1520509939,031_CV1_CEV_RelPower,0.000,
987,5637418,1520509939,031_CV1_CEV_CtrlMd,2,
988,5637419,1520509939,031_CV1_CEV_DeltaTMgrSts,1,
989,5637420,1520509940,031_CV1_CEV_DeltaTSp,0.000,
990,5637421,1520509940,031_CV1_CEV_Vmax,75.000,
991,5637422,1520509940,031_CV1_CEV_Vnom,179.638,
992,5637423,1520509940,031_CV1_CEV_DeltaTLimitation,1,
993,5637424,1520509940,031_VAV2_CEV_RelPos,0.000,
994,5637425,1520509940,031_VAV2_CEV_RelFlow,0.000,
995,5637426,1520509941,031_VAV2_CEV_AbsFlow,0.000,
996,5637427,1520509941,031_VAV2_CEV_EnteringTmp,60.352,
997,5637428,1520509941,031_VAV2_CEV_DeltaT,4.006,
998,5637429,1520509941,031_VAV2_CEV_LeavingTmp,64.358,
999,5637430,1520509941,031_VAV2_CEV_AbsPower,0.000,
1000,5637431,1520509941,031_VAV2_CEV_ClgEnergy,1052249.125,
1001,5637432,1520509941,031_VAV2_CEV_HtgEnergy,128.729,
1002,5637433,1520509941,031_VAV2_CEV_RelPower,0.000,
1003,5637434,1520509942,031_VAV2_CEV_CtrlMd,2,
1004,5637435,1520509942,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5637436,1520509942,031_VAV2_CEV_DeltaTSp,0.000,
1006,5637437,1520509942,031_VAV2_CEV_Vmax,89.000,
1007,5637438,1520509942,031_VAV2_CEV_Vnom,76.082,
1008,5637439,1520509942,031_VAV2_CEV_DeltaTLimitation,1,
1009,5637440,1520509943,031_CV2_CEV_RelPos,100.000,
1010,5637441,1520509943,031_CV2_CEV_RelFlow,69.991,
1011,5637442,1520509943,031_CV2_CEV_AbsFlow,47.018,
1012,5637443,1520509943,031_CV2_CEV_EnteringTmp,43.480,
1013,5637444,1520509943,031_CV2_CEV_DeltaT,1.544,
1014,5637445,1520509943,031_CV2_CEV_LeavingTmp,45.029,
1015,5637446,1520509944,031_CV2_CEV_AbsPower,36.386,
1016,5637447,1520509944,031_CV2_CEV_ClgEnergy,328652.531,
1017,5637448,1520509944,031_CV2_CEV_HtgEnergy,140.781,
1018,5637449,1520509944,031_CV2_CEV_RelPower,8.680,
1019,5637450,1520509944,031_CV2_CEV_CtrlMd,2,
1020,5637451,1520509944,031_CV2_CEV_DeltaTMgrSts,1,
1021,5637452,1520509945,031_CV2_CEV_DeltaTSp,0.000,
1022,5637453,1520509945,031_CV2_CEV_Vmax,89.000,
1023,5637454,1520509945,031_CV2_CEV_Vnom,76.082,
1024,5637455,1520509945,031_CV2_CEV_DeltaTLimitation,1,
1025,5637456,1520509945,031_CV3_CEV_RelPos,100.000,
1026,5637457,1520509945,031_CV3_CEV_RelFlow,96.331,
1028,5637458,1520509948,031_CV3_CEV_EnteringTmp,43.831,
1029,5637459,1520509948,031_CV3_CEV_DeltaT,2.241,
1030,5637460,1520509948,031_CV3_CEV_LeavingTmp,46.076,
1031,5637461,1520509948,031_CV3_CEV_AbsPower,73.365,
1032,5637462,1520509948,031_CV3_CEV_ClgEnergy,1084964.125,
1033,5637463,1520509948,031_CV3_CEV_HtgEnergy,37.287,
1034,5637464,1520509949,031_CV3_CEV_RelPower,17.465,
1035,5637465,1520509949,031_CV3_CEV_CtrlMd,2,
1036,5637466,1520509949,031_CV3_CEV_DeltaTMgrSts,1,
1037,5637467,1520509949,031_CV3_CEV_DeltaTSp,0.000,
1038,5637468,1520509949,031_CV3_CEV_Vmax,89.000,
1039,5637469,1520509950,031_CV3_CEV_Vnom,76.082,
1040,5637470,1520509950,031_CV3_CEV_DeltaTLimitation,1,
1041,5637471,1520509950,031_CV4_CEV_RelPos,100.000,
1042,5637472,1520509950,031_CV4_CEV_RelFlow,94.862,
1043,5637473,1520509950,031_CV4_CEV_AbsFlow,86.316,
1044,5637474,1520509950,031_CV4_CEV_EnteringTmp,43.536,
1045,5637475,1520509951,031_CV4_CEV_DeltaT,0.824,
1046,5637476,1520509951,031_CV4_CEV_LeavingTmp,44.360,
1047,5637477,1520509951,031_CV4_CEV_AbsPower,35.335,
1048,5637478,1520509951,031_CV4_CEV_ClgEnergy,1385660.625,
1049,5637479,1520509951,031_CV4_CEV_HtgEnergy,73.948,
1050,5637480,1520509951,031_CV4_CEV_RelPower,6.630,
1051,5637481,1520509952,031_CV4_CEV_CtrlMd,2,
1052,5637482,1520509952,031_CV4_CEV_DeltaTMgrSts,1,
1053,5637483,1520509952,031_CV4_CEV_DeltaTSp,0.000,
1055,5637484,1520509955,031_CV4_CEV_Vnom,99.989,
1056,5637485,1520509955,031_CV4_CEV_DeltaTLimitation,1,
1057,5637486,1520509955,031_CV5_CEV_RelPos,0.000,
1058,5637487,1520509955,031_CV5_CEV_RelFlow,0.000,
1059,5637488,1520509955,031_CV5_CEV_AbsFlow,0.000,
1060,5637489,1520509955,031_CV5_CEV_EnteringTmp,74.478,
1061,5637490,1520509955,031_CV5_CEV_DeltaT,4.099,
1062,5637491,1520509956,031_CV5_CEV_LeavingTmp,78.577,
1063,5637492,1520509956,031_CV5_CEV_AbsPower,0.000,
1064,5637493,1520509956,031_CV5_CEV_ClgEnergy,708401.250,
1065,5637494,1520509956,031_CV5_CEV_HtgEnergy,122.684,
1066,5637495,1520509956,031_CV5_CEV_RelPower,0.000,
1067,5637496,1520509956,031_CV5_CEV_CtrlMd,2,
1068,5637497,1520509956,031_CV5_CEV_DeltaTMgrSts,1,
1069,5637498,1520509956,031_CV5_CEV_DeltaTSp,0.000,
1070,5637499,1520509957,031_CV5_CEV_Vmax,89.000,
1071,5637500,1520509957,031_CV5_CEV_Vnom,76.082,
1072,5637501,1520509957,031_CV5_CEV_DeltaTLimitation,1,
1073,5637502,1520509957,031_VAV3_CEV_RelPos,100.000,
1074,5637503,1520509957,031_VAV3_CEV_RelFlow,0.000,
1075,5637504,1520509957,031_VAV3_CEV_AbsFlow,0.000,
1076,5637505,1520509958,031_VAV3_CEV_EnteringTmp,66.242,
1077,5637506,1520509958,031_VAV3_CEV_DeltaT,1.469,
1078,5637507,1520509958,031_VAV3_CEV_LeavingTmp,67.711,
1079,5637508,1520509958,031_VAV3_CEV_AbsPower,0.000,
1080,5637509,1520509958,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5637510,1520509959,031_VAV3_CEV_HtgEnergy,2.051,
1082,5637511,1520509959,031_VAV3_CEV_RelPower,0.000,
1083,5637512,1520509959,031_VAV3_CEV_CtrlMd,2,
1084,5637513,1520509959,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5637514,1520509959,031_VAV3_CEV_DeltaTSp,0.000,
1086,5637515,1520509959,031_VAV3_CEV_Vmax,100.000,
1087,5637516,1520509960,031_VAV3_CEV_Vnom,126.803,
1088,5637517,1520509960,031_VAV3_CEV_DeltaTLimitation,1,
1089,5637518,1520509960,031_EXG1_CEV_RelPos,0.000,
1090,5637519,1520509960,031_EXG1_CEV_RelFlow,5.813,
1091,5637520,1520509960,031_EXG1_CEV_AbsFlow,7.832,
1092,5637521,1520509960,031_EXG1_CEV_EnteringTmp,69.661,
1093,5637522,1520509961,031_EXG1_CEV_DeltaT,2.687,
1094,5637523,1520509961,031_EXG1_CEV_LeavingTmp,66.973,
1095,5637524,1520509961,031_EXG1_CEV_AbsPower,10.519,
1096,5637525,1520509961,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5637526,1520509961,031_EXG1_CEV_HtgEnergy,19814.197,
1098,5637527,1520509961,031_EXG1_CEV_RelPower,1.025,
1099,5637528,1520509962,031_EXG1_CEV_CtrlMd,2,
1100,5637529,1520509962,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5637530,1520509962,031_EXG1_CEV_DeltaTSp,0.000,
1102,5637531,1520509962,031_EXG1_CEV_Vmax,75.000,
1103,5637532,1520509962,031_EXG1_CEV_Vnom,179.638,
1104,5637533,1520509962,031_EXG1_CEV_DeltaTLimitation,1,
1105,5637534,1520509963,031_EXG2_CEV_RelPos,0.000,
1106,5637535,1520509963,031_EXG2_CEV_RelFlow,0.000,
1107,5637536,1520509963,031_EXG2_CEV_AbsFlow,0.000,
1108,5637537,1520509963,031_EXG2_CEV_EnteringTmp,74.161,
1109,5637538,1520509963,031_EXG2_CEV_DeltaT,2.063,
1110,5637539,1520509963,031_EXG2_CEV_LeavingTmp,76.229,
1111,5637540,1520509963,031_EXG2_CEV_AbsPower,0.000,
1112,5637541,1520509964,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5637542,1520509964,031_EXG2_CEV_HtgEnergy,234.006,
1114,5637543,1520509964,031_EXG2_CEV_RelPower,0.000,
1116,5637544,1520509967,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5637545,1520509967,031_EXG2_CEV_DeltaTSp,0.000,
1118,5637546,1520509967,031_EXG2_CEV_Vmax,75.000,
1119,5637547,1520509967,031_EXG2_CEV_Vnom,179.638,
1120,5637548,1520509967,031_EXG2_CEV_DeltaTLimitation,1,
1121,5637549,1520509967,031_VAV1_CEV_RelPos,25.300,
1122,5637550,1520509968,031_VAV1_CEV_RelFlow,3.720,
1123,5637551,1520509968,031_VAV1_CEV_AbsFlow,23.614,
1124,5637552,1520509968,031_VAV1_CEV_EnteringTmp,44.766,
1125,5637553,1520509968,031_VAV1_CEV_DeltaT,9.520,
1126,5637554,1520509968,031_VAV1_CEV_LeavingTmp,54.286,
1127,5637555,1520509968,031_VAV1_CEV_AbsPower,112.764,
1128,5637556,1520509968,031_VAV1_CEV_ClgEnergy,7327996.500,
1129,5637557,1520509969,031_VAV1_CEV_HtgEnergy,1274.800,
1130,5637558,1520509969,031_VAV1_CEV_RelPower,2.896,
1131,5637559,1520509969,031_VAV1_CEV_CtrlMd,2,
1132,5637560,1520509969,031_VAV1_CEV_DeltaTMgrSts,1,
1133,5637561,1520509969,031_VAV1_CEV_DeltaTSp,0.000,
1134,5637562,1520509969,031_VAV1_CEV_Vmax,89.000,
1135,5637563,1520509970,031_VAV1_CEV_Vnom,713.267,
1136,5637564,1520509970,031_VAV1_CEV_DeltaTLimitation,1,
1137,5637565,1520509970,034_AHU1_CEV_RelPos,100.000,
1138,5637566,1520509970,034_AHU1_CEV_RelFlow,0.000,
1139,5637567,1520509970,034_AHU1_CEV_AbsFlow,0.000,
1140,5637568,1520509971,034_AHU1_CEV_EnteringTmp,999.900,
1141,5637569,1520509971,034_AHU1_CEV_DeltaT,1753.665,
1142,5637570,1520509971,034_AHU1_CEV_LeavingTmp,78.155,
1143,5637571,1520509971,034_AHU1_CEV_AbsPower,0.000,
1144,5637572,1520509971,034_AHU1_CEV_ClgEnergy,56562.195,
1145,5637573,1520509971,034_AHU1_CEV_HtgEnergy,78235.367,
1146,5637574,1520509972,034_AHU1_CEV_RelPower,0.000,
1147,5637575,1520509972,034_AHU1_CEV_CtrlMd,1,
1148,5637576,1520509972,034_AHU1_CEV_DeltaTMgrSts,1,
1149,5637577,1520509972,034_AHU1_CEV_DeltaTSp,0.000,
1150,5637578,1520509972,034_AHU1_CEV_Vmax,83.000,
1151,5637579,1520509973,034_AHU1_CEV_Vnom,18.228,
1152,5637580,1520509973,034_AHU1_CEV_DeltaTLimitation,1,
1153,5637581,1520509973,074_AHU1_CEV_RelPos,0.000,
1154,5637582,1520509973,074_AHU1_CEV_RelFlow,0.000,
1156,5637583,1520509973,074_AHU1_CEV_EnteringTmp,61.920,
1157,5637584,1520509973,074_AHU1_CEV_DeltaT,15.205,
1158,5637585,1520509974,074_AHU1_CEV_LeavingTmp,77.120,
1159,5637586,1520509974,074_AHU1_CEV_AbsPower,0.000,
1160,5637587,1520509974,074_AHU1_CEV_ClgEnergy,532497.688,
1161,5637588,1520509974,074_AHU1_CEV_HtgEnergy,1642.375,
1162,5637589,1520509974,074_AHU1_CEV_RelPower,0.000,
1163,5637590,1520509974,074_AHU1_CEV_CtrlMd,2,
1164,5637591,1520509975,074_AHU1_CEV_DeltaTMgrSts,1,
1165,5637592,1520509975,074_AHU1_CEV_DeltaTSp,0.000,
1166,5637593,1520509975,074_AHU1_CEV_Vmax,75.000,
1167,5637594,1520509975,074_AHU1_CEV_Vnom,39.626,
1168,5637595,1520509975,074_AHU1_CEV_DeltaTLimitation,1,
1169,5637596,1520509975,041_AHU1_CEV_RelPos,17.990,
1170,5637597,1520509976,041_AHU1_CEV_RelFlow,7.766,
1171,5637598,1520509976,041_AHU1_CEV_AbsFlow,19.695,
1172,5637599,1520509976,041_AHU1_CEV_EnteringTmp,43.511,
1173,5637600,1520509977,041_AHU1_CEV_DeltaT,15.405,
1174,5637601,1520509977,041_AHU1_CEV_LeavingTmp,58.943,
1175,5637602,1520509978,041_AHU1_CEV_AbsPower,152.392,
1176,5637603,1520509978,041_AHU1_CEV_ClgEnergy,2688156.250,
