data_id,id,modified,name,value,
274,10391077,1523204603,091_AHU102_CEV_RelFlow,0.000,
275,10391078,1523204604,091_AHU102_CEV_AbsFlow,0.000,
276,10391079,1523204604,091_AHU102_CEV_EnteringTmp,74.566,
277,10391080,1523204604,091_AHU102_CEV_DeltaT,1.445,
278,10391081,1523204604,091_AHU102_CEV_LeavingTmp,76.011,
279,10391082,1523204604,091_AHU102_CEV_AbsPower,0.000,
280,10391083,1523204605,091_AHU102_CEV_ClgEnergy,181700.234,
281,10391084,1523204605,091_AHU102_CEV_HtgEnergy,38.225,
282,10391085,1523204605,091_AHU102_CEV_RelPower,0.000,
283,10391086,1523204605,091_AHU102_CEV_CtrlMd,2,
284,10391087,1523204605,091_AHU102_CEV_DeltaTMgrSts,1,
285,10391088,1523204605,091_AHU102_CEV_DeltaTSp,0.000,
286,10391089,1523204606,091_AHU102_CEV_Vmax,93.000,
287,10391090,1523204606,091_AHU102_CEV_Vnom,28.531,
288,10391091,1523204606,091_AHU102_CEV_DeltaTLimitation,1,
289,10391092,1523204606,091_AHU103_CEV_RelPos,0.000,
290,10391093,1523204606,091_AHU103_CEV_RelFlow,0.000,
291,10391094,1523204606,091_AHU103_CEV_AbsFlow,0.000,
292,10391095,1523204607,091_AHU103_CEV_EnteringTmp,72.428,
293,10391096,1523204607,091_AHU103_CEV_DeltaT,0.694,
294,10391097,1523204607,091_AHU103_CEV_LeavingTmp,73.121,
295,10391098,1523204607,091_AHU103_CEV_AbsPower,0.000,
296,10391099,1523204607,091_AHU103_CEV_ClgEnergy,205864.438,
297,10391100,1523204607,091_AHU103_CEV_HtgEnergy,15.217,
298,10391101,1523204608,091_AHU103_CEV_RelPower,0.000,
299,10391102,1523204608,091_AHU103_CEV_CtrlMd,2,
300,10391103,1523204608,091_AHU103_CEV_DeltaTMgrSts,1,
301,10391104,1523204608,091_AHU103_CEV_DeltaTSp,0.000,
302,10391105,1523204608,091_AHU103_CEV_Vmax,100.000,
303,10391106,1523204608,091_AHU103_CEV_Vnom,39.626,
304,10391107,1523204609,091_AHU103_CEV_DeltaTLimitation,1,
305,10391108,1523204609,091_AHU01_CEV_1_RelPos,0.000,
306,10391109,1523204609,091_AHU01_CEV_1_RelFlow,0.000,
308,10391110,1523204612,091_AHU01_CEV_1_EnteringTmp,69.772,
309,10391111,1523204612,091_AHU01_CEV_1_DeltaT,0.039,
310,10391112,1523204612,091_AHU01_CEV_1_LeavingTmp,69.734,
311,10391113,1523204612,091_AHU01_CEV_1_AbsPower,0.000,
312,10391114,1523204612,091_AHU01_CEV_1_ClgEnergy,5397106.000,
313,10391115,1523204613,091_AHU01_CEV_1_HtgEnergy,3143.374,
314,10391116,1523204613,091_AHU01_CEV_1_RelPower,0.000,
315,10391117,1523204613,091_AHU01_CEV_1_CtrlMd,2,
316,10391118,1523204613,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10391119,1523204613,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10391120,1523204614,091_AHU01_CEV_1_Vmax,97.000,
319,10391121,1523204614,091_AHU01_CEV_1_Vnom,495.324,
320,10391122,1523204614,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10391123,1523204614,091_AHU01_CEV_2_RelPos,0.000,
322,10391124,1523204614,091_AHU01_CEV_2_RelFlow,0.000,
323,10391125,1523204615,091_AHU01_CEV_2_AbsFlow,0.000,
324,10391126,1523204615,091_AHU01_CEV_2_EnteringTmp,69.266,
325,10391127,1523204615,091_AHU01_CEV_2_DeltaT,0.736,
326,10391128,1523204615,091_AHU01_CEV_2_LeavingTmp,70.012,
327,10391129,1523204615,091_AHU01_CEV_2_AbsPower,0.000,
328,10391130,1523204615,091_AHU01_CEV_2_ClgEnergy,2420804.250,
329,10391131,1523204616,091_AHU01_CEV_2_HtgEnergy,565.938,
330,10391132,1523204616,091_AHU01_CEV_2_RelPower,0.000,
331,10391133,1523204616,091_AHU01_CEV_2_CtrlMd,2,
332,10391134,1523204616,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10391135,1523204616,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10391136,1523204617,091_AHU01_CEV_2_Vmax,97.000,
335,10391137,1523204617,091_AHU01_CEV_2_Vnom,495.324,
336,10391138,1523204617,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10391139,1523204617,091_AHU319_CEV_RelPos,0.000,
338,10391140,1523204617,091_AHU319_CEV_RelFlow,0.000,
339,10391141,1523204617,091_AHU319_CEV_AbsFlow,0.000,
340,10391142,1523204618,091_AHU319_CEV_EnteringTmp,74.589,
342,10391143,1523204621,091_AHU319_CEV_LeavingTmp,75.733,
343,10391144,1523204621,091_AHU319_CEV_AbsPower,0.000,
344,10391145,1523204621,091_AHU319_CEV_ClgEnergy,811.437,
345,10391146,1523204621,091_AHU319_CEV_HtgEnergy,2.246,
346,10391147,1523204622,091_AHU319_CEV_RelPower,0.000,
347,10391148,1523204622,091_AHU319_CEV_CtrlMd,2,
348,10391149,1523204622,091_AHU319_CEV_DeltaTMgrSts,1,
349,10391150,1523204622,091_AHU319_CEV_DeltaTSp,0.000,
350,10391151,1523204622,091_AHU319_CEV_Vmax,78.000,
351,10391152,1523204622,091_AHU319_CEV_Vnom,18.228,
352,10391153,1523204623,091_AHU319_CEV_DeltaTLimitation,1,
353,10391154,1523204623,091_AHU504_CEV_RelPos,100.000,
354,10391155,1523204623,091_AHU504_CEV_RelFlow,50.928,
355,10391156,1523204623,091_AHU504_CEV_AbsFlow,16.373,
356,10391157,1523204624,091_AHU504_CEV_EnteringTmp,44.408,
357,10391158,1523204624,091_AHU504_CEV_DeltaT,0.639,
358,10391159,1523204624,091_AHU504_CEV_LeavingTmp,45.047,
359,10391160,1523204624,091_AHU504_CEV_AbsPower,5.246,
360,10391161,1523204624,091_AHU504_CEV_ClgEnergy,141535.156,
361,10391162,1523204624,091_AHU504_CEV_HtgEnergy,3.148,
362,10391163,1523204625,091_AHU504_CEV_RelPower,2.427,
363,10391164,1523204625,091_AHU504_CEV_CtrlMd,2,
365,10391165,1523204628,091_AHU504_CEV_DeltaTSp,0.000,
366,10391166,1523204628,091_AHU504_CEV_Vmax,82.000,
367,10391167,1523204628,091_AHU504_CEV_Vnom,39.626,
368,10391168,1523204628,091_AHU504_CEV_DeltaTLimitation,1,
369,10391169,1523204628,136C_AHU1_CEV_RelPos,8.420,
370,10391170,1523204629,136C_AHU1_CEV_RelFlow,3.614,
371,10391171,1523204629,136C_AHU1_CEV_AbsFlow,13.426,
372,10391172,1523204629,136C_AHU1_CEV_EnteringTmp,44.120,
373,10391173,1523204629,136C_AHU1_CEV_DeltaT,15.510,
374,10391174,1523204629,136C_AHU1_CEV_LeavingTmp,59.634,
375,10391175,1523204629,136C_AHU1_CEV_AbsPower,74.538,
376,10391176,1523204630,136C_AHU1_CEV_ClgEnergy,7515434.500,
377,10391177,1523204630,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10391178,1523204630,136C_AHU1_CEV_RelPower,2.423,
379,10391179,1523204630,136C_AHU1_CEV_CtrlMd,2,
380,10391180,1523204630,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10391181,1523204631,136C_AHU1_CEV_DeltaTSp,0.000,
382,10391182,1523204631,136C_AHU1_CEV_Vmax,75.000,
383,10391183,1523204631,136C_AHU1_CEV_Vnom,495.324,
384,10391184,1523204631,136C_AHU1_CEV_DeltaTLimitation,1,
385,10391185,1523204631,136C_AHU2_CEV_RelPos,0.000,
386,10391186,1523204631,136C_AHU2_CEV_RelFlow,0.000,
387,10391187,1523204631,136C_AHU2_CEV_AbsFlow,0.000,
388,10391188,1523204632,136C_AHU2_CEV_EnteringTmp,56.083,
389,10391189,1523204632,136C_AHU2_CEV_DeltaT,7.174,
390,10391190,1523204632,136C_AHU2_CEV_LeavingTmp,63.262,
391,10391191,1523204632,136C_AHU2_CEV_AbsPower,0.000,
392,10391192,1523204632,136C_AHU2_CEV_ClgEnergy,8485641.000,
393,10391193,1523204633,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10391194,1523204634,136C_AHU2_CEV_RelPower,0.000,
395,10391195,1523204635,136C_AHU2_CEV_CtrlMd,2,
396,10391196,1523204635,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10391197,1523204635,136C_AHU2_CEV_DeltaTSp,0.000,
398,10391198,1523204635,136C_AHU2_CEV_Vmax,89.000,
399,10391199,1523204635,136C_AHU2_CEV_Vnom,713.267,
400,10391200,1523204635,136C_AHU2_CEV_DeltaTLimitation,1,
401,10391201,1523204636,136C_AHU3_CEV_RelPos,0.000,
402,10391202,1523204636,136C_AHU3_CEV_RelFlow,0.000,
403,10391203,1523204636,136C_AHU3_CEV_AbsFlow,0.000,
404,10391204,1523204636,136C_AHU3_CEV_EnteringTmp,52.802,
405,10391205,1523204636,136C_AHU3_CEV_DeltaT,13.671,
406,10391206,1523204636,136C_AHU3_CEV_LeavingTmp,66.454,
407,10391207,1523204636,136C_AHU3_CEV_AbsPower,0.000,
408,10391208,1523204637,136C_AHU3_CEV_ClgEnergy,8371051.500,
409,10391209,1523204637,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10391210,1523204637,136C_AHU3_CEV_RelPower,0.000,
411,10391211,1523204637,136C_AHU3_CEV_CtrlMd,2,
412,10391212,1523204637,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10391213,1523204637,136C_AHU3_CEV_DeltaTSp,0.000,
414,10391214,1523204638,136C_AHU3_CEV_Vmax,71.000,
415,10391215,1523204638,136C_AHU3_CEV_Vnom,495.324,
416,10391216,1523204638,136C_AHU3_CEV_DeltaTLimitation,1,
417,10391217,1523204638,136C_AHU4_CEV_RelPos,70.510,
418,10391218,1523204638,136C_AHU4_CEV_RelFlow,96.070,
419,10391219,1523204638,136C_AHU4_CEV_AbsFlow,28.552,
420,10391220,1523204639,136C_AHU4_CEV_EnteringTmp,43.766,
421,10391221,1523204639,136C_AHU4_CEV_DeltaT,8.504,
422,10391222,1523204639,136C_AHU4_CEV_LeavingTmp,52.270,
423,10391223,1523204639,136C_AHU4_CEV_AbsPower,122.734,
424,10391224,1523204639,136C_AHU4_CEV_ClgEnergy,2317574.750,
425,10391225,1523204639,136C_AHU4_CEV_HtgEnergy,2.349,
426,10391226,1523204640,136C_AHU4_CEV_RelPower,57.044,
427,10391227,1523204640,136C_AHU4_CEV_CtrlMd,2,
428,10391228,1523204640,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10391229,1523204640,136C_AHU4_CEV_DeltaTSp,0.000,
430,10391230,1523204640,136C_AHU4_CEV_Vmax,75.000,
431,10391231,1523204641,136C_AHU4_CEV_Vnom,39.626,
432,10391232,1523204641,136C_AHU4_CEV_DeltaTLimitation,1,
433,10391233,1523204641,165_MAU1_CEV_1_RelPos,0.000,
434,10391234,1523204641,165_MAU1_CEV_1_RelFlow,0.000,
435,10391235,1523204641,165_MAU1_CEV_1_AbsFlow,0.000,
436,10391236,1523204641,165_MAU1_CEV_1_EnteringTmp,98.120,
437,10391237,1523204641,165_MAU1_CEV_1_DeltaT,21.047,
438,10391238,1523204642,165_MAU1_CEV_1_LeavingTmp,77.073,
439,10391239,1523204642,165_MAU1_CEV_1_AbsPower,0.000,
440,10391240,1523204642,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10391241,1523204642,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10391242,1523204642,165_MAU1_CEV_1_RelPower,0.000,
443,10391243,1523204643,165_MAU1_CEV_1_CtrlMd,2,
444,10391244,1523204643,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10391245,1523204643,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10391246,1523204643,165_MAU1_CEV_1_Vmax,95.000,
447,10391247,1523204643,165_MAU1_CEV_1_Vnom,495.324,
448,10391248,1523204643,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10391249,1523204643,165_MAU1_CEV_2_RelPos,0.000,
450,10391250,1523204644,165_MAU1_CEV_2_RelFlow,0.000,
451,10391251,1523204644,165_MAU1_CEV_2_AbsFlow,0.000,
452,10391252,1523204644,165_MAU1_CEV_2_EnteringTmp,98.246,
453,10391253,1523204644,165_MAU1_CEV_2_DeltaT,20.704,
454,10391254,1523204644,165_MAU1_CEV_2_LeavingTmp,77.541,
455,10391255,1523204644,165_MAU1_CEV_2_AbsPower,0.000,
456,10391256,1523204645,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10391257,1523204645,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10391258,1523204645,165_MAU1_CEV_2_RelPower,0.000,
459,10391259,1523204645,165_MAU1_CEV_2_CtrlMd,2,
460,10391260,1523204645,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10391261,1523204645,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10391262,1523204645,165_MAU1_CEV_2_Vmax,95.000,
463,10391263,1523204645,165_MAU1_CEV_2_Vnom,495.324,
464,10391264,1523204646,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10391265,1523204646,165_AHU1_CEV_RelPos,0.000,
466,10391266,1523204646,165_AHU1_CEV_RelFlow,0.000,
467,10391267,1523204646,165_AHU1_CEV_AbsFlow,0.000,
468,10391268,1523204647,165_AHU1_CEV_EnteringTmp,72.975,
469,10391269,1523204647,165_AHU1_CEV_DeltaT,1.649,
470,10391270,1523204647,165_AHU1_CEV_LeavingTmp,74.624,
471,10391271,1523204647,165_AHU1_CEV_AbsPower,0.000,
472,10391272,1523204647,165_AHU1_CEV_ClgEnergy,268.918,
473,10391273,1523204647,165_AHU1_CEV_HtgEnergy,0.007,
474,10391274,1523204648,165_AHU1_CEV_RelPower,0.000,
475,10391275,1523204648,165_AHU1_CEV_CtrlMd,2,
476,10391276,1523204648,165_AHU1_CEV_DeltaTMgrSts,1,
477,10391277,1523204648,165_AHU1_CEV_DeltaTSp,0.000,
478,10391278,1523204648,165_AHU1_CEV_Vmax,78.000,
479,10391279,1523204648,165_AHU1_CEV_Vnom,28.531,
480,10391280,1523204648,165_AHU1_CEV_DeltaTLimitation,1,
481,10391281,1523204649,165_AHU2_CEV_RelPos,17.630,
482,10391282,1523204649,165_AHU2_CEV_RelFlow,2.259,
483,10391283,1523204649,165_AHU2_CEV_AbsFlow,0.268,
485,10391284,1523204649,165_AHU2_CEV_DeltaT,22.964,
486,10391285,1523204649,165_AHU2_CEV_LeavingTmp,70.811,
487,10391286,1523204650,165_AHU2_CEV_AbsPower,3.078,
488,10391287,1523204650,165_AHU2_CEV_ClgEnergy,42642.949,
489,10391288,1523204650,165_AHU2_CEV_HtgEnergy,0.573,
490,10391289,1523204650,165_AHU2_CEV_RelPower,2.994,
491,10391290,1523204650,165_AHU2_CEV_CtrlMd,2,
492,10391291,1523204650,165_AHU2_CEV_DeltaTMgrSts,1,
493,10391292,1523204650,165_AHU2_CEV_DeltaTSp,0.000,
494,10391293,1523204651,165_AHU2_CEV_Vmax,65.000,
495,10391294,1523204651,165_AHU2_CEV_Vnom,18.228,
496,10391295,1523204651,165_AHU2_CEV_DeltaTLimitation,1,
497,10391296,1523204651,003_AHU1_CEV_RelPos,0.000,
498,10391297,1523204651,003_AHU1_CEV_RelFlow,0.000,
499,10391298,1523204652,003_AHU1_CEV_AbsFlow,0.000,
500,10391299,1523204652,003_AHU1_CEV_EnteringTmp,69.809,
501,10391300,1523204652,003_AHU1_CEV_DeltaT,8.113,
502,10391301,1523204652,003_AHU1_CEV_LeavingTmp,77.926,
503,10391302,1523204653,003_AHU1_CEV_AbsPower,0.000,
504,10391303,1523204653,003_AHU1_CEV_ClgEnergy,672099.063,
505,10391304,1523204653,003_AHU1_CEV_HtgEnergy,4636.891,
506,10391305,1523204653,003_AHU1_CEV_RelPower,0.000,
507,10391306,1523204653,003_AHU1_CEV_CtrlMd,2,
508,10391307,1523204654,003_AHU1_CEV_DeltaTMgrSts,1,
509,10391308,1523204654,003_AHU1_CEV_DeltaTSp,0.000,
510,10391309,1523204654,003_AHU1_CEV_Vmax,95.000,
511,10391310,1523204654,003_AHU1_CEV_Vnom,126.803,
512,10391311,1523204654,003_AHU1_CEV_DeltaTLimitation,1,
513,10391312,1523204655,003_AHU2_CEV_RelPos,0.000,
514,10391313,1523204655,003_AHU2_CEV_RelFlow,0.000,
515,10391314,1523204655,003_AHU2_CEV_AbsFlow,0.000,
516,10391315,1523204655,003_AHU2_CEV_EnteringTmp,78.760,
517,10391316,1523204655,003_AHU2_CEV_DeltaT,3.486,
518,10391317,1523204656,003_AHU2_CEV_LeavingTmp,82.251,
519,10391318,1523204656,003_AHU2_CEV_AbsPower,0.000,
520,10391319,1523204656,003_AHU2_CEV_ClgEnergy,123146.281,
521,10391320,1523204656,003_AHU2_CEV_HtgEnergy,76.838,
