data_id,id,modified,name,value,
489,10449944,1523237204,165_AHU2_CEV_HtgEnergy,0.573,
490,10449945,1523237204,165_AHU2_CEV_RelPower,5.121,
491,10449946,1523237205,165_AHU2_CEV_CtrlMd,2,
492,10449947,1523237205,165_AHU2_CEV_DeltaTMgrSts,1,
493,10449948,1523237205,165_AHU2_CEV_DeltaTSp,0.000,
494,10449949,1523237205,165_AHU2_CEV_Vmax,65.000,
495,10449950,1523237205,165_AHU2_CEV_Vnom,18.228,
496,10449951,1523237205,165_AHU2_CEV_DeltaTLimitation,1,
497,10449952,1523237205,003_AHU1_CEV_RelPos,0.000,
498,10449953,1523237206,003_AHU1_CEV_RelFlow,0.000,
499,10449954,1523237206,003_AHU1_CEV_AbsFlow,0.000,
500,10449955,1523237206,003_AHU1_CEV_EnteringTmp,70.129,
501,10449956,1523237206,003_AHU1_CEV_DeltaT,8.010,
502,10449957,1523237206,003_AHU1_CEV_LeavingTmp,78.140,
503,10449958,1523237206,003_AHU1_CEV_AbsPower,0.000,
504,10449959,1523237207,003_AHU1_CEV_ClgEnergy,672099.063,
505,10449960,1523237207,003_AHU1_CEV_HtgEnergy,4636.891,
506,10449961,1523237207,003_AHU1_CEV_RelPower,0.000,
507,10449962,1523237207,003_AHU1_CEV_CtrlMd,2,
508,10449963,1523237207,003_AHU1_CEV_DeltaTMgrSts,1,
509,10449964,1523237208,003_AHU1_CEV_DeltaTSp,0.000,
510,10449965,1523237208,003_AHU1_CEV_Vmax,95.000,
511,10449966,1523237208,003_AHU1_CEV_Vnom,126.803,
512,10449967,1523237208,003_AHU1_CEV_DeltaTLimitation,1,
513,10449968,1523237208,003_AHU2_CEV_RelPos,0.000,
514,10449969,1523237208,003_AHU2_CEV_RelFlow,0.000,
515,10449970,1523237209,003_AHU2_CEV_AbsFlow,0.000,
516,10449971,1523237209,003_AHU2_CEV_EnteringTmp,79.034,
517,10449972,1523237209,003_AHU2_CEV_DeltaT,3.394,
518,10449973,1523237209,003_AHU2_CEV_LeavingTmp,82.432,
519,10449974,1523237209,003_AHU2_CEV_AbsPower,0.000,
520,10449975,1523237210,003_AHU2_CEV_ClgEnergy,123146.281,
522,10449976,1523237213,003_AHU2_CEV_RelPower,0.000,
523,10449977,1523237213,003_AHU2_CEV_CtrlMd,2,
524,10449978,1523237213,003_AHU2_CEV_DeltaTMgrSts,1,
525,10449979,1523237213,003_AHU2_CEV_DeltaTSp,0.000,
526,10449980,1523237213,003_AHU2_CEV_Vmax,78.000,
527,10449981,1523237214,003_AHU2_CEV_Vnom,18.228,
528,10449982,1523237214,003_AHU2_CEV_DeltaTLimitation,1,
529,10449983,1523237214,168_AHU1_CEV_RelPos,15.280,
530,10449984,1523237214,168_AHU1_CEV_RelFlow,3.341,
531,10449985,1523237214,168_AHU1_CEV_AbsFlow,4.236,
532,10449986,1523237214,168_AHU1_CEV_EnteringTmp,44.415,
533,10449987,1523237214,168_AHU1_CEV_DeltaT,19.148,
534,10449988,1523237215,168_AHU1_CEV_LeavingTmp,63.564,
535,10449989,1523237215,168_AHU1_CEV_AbsPower,43.009,
536,10449990,1523237215,168_AHU1_CEV_ClgEnergy,1071860.125,
537,10449991,1523237215,168_AHU1_CEV_HtgEnergy,431.612,
538,10449992,1523237215,168_AHU1_CEV_RelPower,5.997,
539,10449993,1523237215,168_AHU1_CEV_CtrlMd,2,
540,10449994,1523237216,168_AHU1_CEV_DeltaTMgrSts,1,
541,10449995,1523237216,168_AHU1_CEV_DeltaTSp,0.000,
542,10449996,1523237216,168_AHU1_CEV_Vmax,100.000,
543,10449997,1523237216,168_AHU1_CEV_Vnom,126.803,
544,10449998,1523237216,168_AHU1_CEV_DeltaTLimitation,1,
545,10449999,1523237217,168_AHU2_CEV_RelPos,100.000,
546,10450000,1523237217,168_AHU2_CEV_RelFlow,58.560,
547,10450001,1523237217,168_AHU2_CEV_AbsFlow,74.256,
548,10450002,1523237217,168_AHU2_CEV_EnteringTmp,43.866,
549,10450003,1523237217,168_AHU2_CEV_DeltaT,3.529,
550,10450004,1523237217,168_AHU2_CEV_LeavingTmp,47.396,
551,10450005,1523237218,168_AHU2_CEV_AbsPower,131.802,
552,10450006,1523237218,168_AHU2_CEV_ClgEnergy,742305.438,
553,10450007,1523237218,168_AHU2_CEV_HtgEnergy,20.590,
554,10450008,1523237218,168_AHU2_CEV_RelPower,18.354,
555,10450009,1523237218,168_AHU2_CEV_CtrlMd,2,
556,10450010,1523237218,168_AHU2_CEV_DeltaTMgrSts,1,
557,10450011,1523237219,168_AHU2_CEV_DeltaTSp,0.000,
558,10450012,1523237219,168_AHU2_CEV_Vmax,100.000,
559,10450013,1523237219,168_AHU2_CEV_Vnom,126.803,
560,10450014,1523237219,168_AHU2_CEV_DeltaTLimitation,1,
561,10450015,1523237219,168_MAU1_CEV_RelPos,0.000,
562,10450016,1523237220,168_MAU1_CEV_RelFlow,0.000,
563,10450017,1523237220,168_MAU1_CEV_AbsFlow,0.000,
564,10450018,1523237220,168_MAU1_CEV_EnteringTmp,72.070,
565,10450019,1523237220,168_MAU1_CEV_DeltaT,0.615,
566,10450020,1523237220,168_MAU1_CEV_LeavingTmp,71.451,
567,10450021,1523237220,168_MAU1_CEV_AbsPower,0.000,
568,10450022,1523237220,168_MAU1_CEV_ClgEnergy,21839.592,
569,10450023,1523237220,168_MAU1_CEV_HtgEnergy,21.804,
570,10450024,1523237221,168_MAU1_CEV_RelPower,0.000,
571,10450025,1523237221,168_MAU1_CEV_CtrlMd,2,
572,10450026,1523237221,168_MAU1_CEV_DeltaTMgrSts,2,
573,10450027,1523237221,168_MAU1_CEV_DeltaTSp,0.000,
574,10450028,1523237221,168_MAU1_CEV_Vmax,85.000,
575,10450029,1523237221,168_MAU1_CEV_Vnom,39.626,
576,10450030,1523237222,168_MAU1_CEV_DeltaTLimitation,2,
577,10450031,1523237222,168_AHU3_CEV_RelPos,0.000,
578,10450032,1523237222,168_AHU3_CEV_RelFlow,0.000,
579,10450033,1523237222,168_AHU3_CEV_AbsFlow,0.000,
580,10450034,1523237222,168_AHU3_CEV_EnteringTmp,62.866,
581,10450035,1523237223,168_AHU3_CEV_DeltaT,5.136,
582,10450036,1523237223,168_AHU3_CEV_LeavingTmp,57.730,
583,10450037,1523237223,168_AHU3_CEV_AbsPower,0.000,
584,10450038,1523237223,168_AHU3_CEV_ClgEnergy,49618.586,
585,10450039,1523237223,168_AHU3_CEV_HtgEnergy,0.623,
586,10450040,1523237223,168_AHU3_CEV_RelPower,0.000,
587,10450041,1523237224,168_AHU3_CEV_CtrlMd,2,
588,10450042,1523237224,168_AHU3_CEV_DeltaTMgrSts,1,
589,10450043,1523237224,168_AHU3_CEV_DeltaTSp,0.000,
590,10450044,1523237224,168_AHU3_CEV_Vmax,63.000,
591,10450045,1523237224,168_AHU3_CEV_Vnom,76.082,
592,10450046,1523237224,168_AHU3_CEV_DeltaTLimitation,1,
593,10450047,1523237224,168_AHU4_CEV_RelPos,0.150,
594,10450048,1523237225,168_AHU4_CEV_RelFlow,0.000,
595,10450049,1523237225,168_AHU4_CEV_AbsFlow,0.000,
596,10450050,1523237225,168_AHU4_CEV_EnteringTmp,45.913,
597,10450051,1523237225,168_AHU4_CEV_DeltaT,21.966,
598,10450052,1523237225,168_AHU4_CEV_LeavingTmp,67.884,
599,10450053,1523237225,168_AHU4_CEV_AbsPower,0.000,
600,10450054,1523237225,168_AHU4_CEV_ClgEnergy,150887.172,
601,10450055,1523237226,168_AHU4_CEV_HtgEnergy,0.576,
602,10450056,1523237226,168_AHU4_CEV_RelPower,0.000,
603,10450057,1523237226,168_AHU4_CEV_CtrlMd,2,
604,10450058,1523237226,168_AHU4_CEV_DeltaTMgrSts,1,
605,10450059,1523237226,168_AHU4_CEV_DeltaTSp,0.000,
606,10450060,1523237226,168_AHU4_CEV_Vmax,82.000,
607,10450061,1523237226,168_AHU4_CEV_Vnom,28.531,
608,10450062,1523237227,168_AHU4_CEV_DeltaTLimitation,1,
609,10450063,1523237227,153D_AHU1_CEV_RelPos,100.000,
610,10450064,1523237227,153D_AHU1_CEV_RelFlow,0.000,
611,10450065,1523237227,153D_AHU1_CEV_AbsFlow,0.000,
612,10450066,1523237228,153D_AHU1_CEV_EnteringTmp,60.575,
613,10450067,1523237228,153D_AHU1_CEV_DeltaT,1.069,
614,10450068,1523237228,153D_AHU1_CEV_LeavingTmp,61.644,
615,10450069,1523237228,153D_AHU1_CEV_AbsPower,0.000,
616,10450070,1523237228,153D_AHU1_CEV_ClgEnergy,722235.438,
617,10450071,1523237229,153D_AHU1_CEV_HtgEnergy,5739.208,
618,10450072,1523237229,153D_AHU1_CEV_RelPower,0.000,
619,10450073,1523237229,153D_AHU1_CEV_CtrlMd,2,
620,10450074,1523237229,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10450075,1523237229,153D_AHU1_CEV_DeltaTSp,0.000,
622,10450076,1523237230,153D_AHU1_CEV_Vmax,75.000,
623,10450077,1523237230,153D_AHU1_CEV_Vnom,76.082,
624,10450078,1523237230,153D_AHU1_CEV_DeltaTLimitation,1,
625,10450079,1523237230,153D_AHU3_CEV_RelPos,100.000,
626,10450080,1523237231,153D_AHU3_CEV_RelFlow,0.000,
627,10450081,1523237231,153D_AHU3_CEV_AbsFlow,0.000,
628,10450082,1523237231,153D_AHU3_CEV_EnteringTmp,59.809,
629,10450083,1523237231,153D_AHU3_CEV_DeltaT,0.564,
630,10450084,1523237231,153D_AHU3_CEV_LeavingTmp,60.373,
631,10450085,1523237231,153D_AHU3_CEV_AbsPower,0.000,
632,10450086,1523237232,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10450087,1523237232,153D_AHU3_CEV_HtgEnergy,26.334,
634,10450088,1523237232,153D_AHU3_CEV_RelPower,0.000,
635,10450089,1523237232,153D_AHU3_CEV_CtrlMd,2,
636,10450090,1523237233,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10450091,1523237233,153D_AHU3_CEV_DeltaTSp,0.000,
638,10450092,1523237233,153D_AHU3_CEV_Vmax,91.000,
639,10450093,1523237233,153D_AHU3_CEV_Vnom,99.989,
640,10450094,1523237233,153D_AHU3_CEV_DeltaTLimitation,1,
641,10450095,1523237233,153D_AHU2_CEV_RelPos,100.000,
642,10450096,1523237234,153D_AHU2_CEV_RelFlow,0.000,
643,10450097,1523237234,153D_AHU2_CEV_AbsFlow,0.000,
644,10450098,1523237234,153D_AHU2_CEV_EnteringTmp,53.051,
645,10450099,1523237234,153D_AHU2_CEV_DeltaT,8.165,
646,10450100,1523237235,153D_AHU2_CEV_LeavingTmp,61.211,
647,10450101,1523237235,153D_AHU2_CEV_AbsPower,0.000,
648,10450102,1523237235,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10450103,1523237235,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10450104,1523237235,153D_AHU2_CEV_RelPower,0.000,
651,10450105,1523237235,153D_AHU2_CEV_CtrlMd,2,
652,10450106,1523237236,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10450107,1523237236,153D_AHU2_CEV_DeltaTSp,0.000,
654,10450108,1523237236,153D_AHU2_CEV_Vmax,100.000,
655,10450109,1523237236,153D_AHU2_CEV_Vnom,126.803,
656,10450110,1523237236,153D_AHU2_CEV_DeltaTLimitation,1,
657,10450111,1523237237,153D_AHU4_CEV_RelPos,100.000,
658,10450112,1523237237,153D_AHU4_CEV_RelFlow,0.000,
659,10450113,1523237237,153D_AHU4_CEV_AbsFlow,0.000,
1,10450114,1523237237,136A_Ahu1_CEV_RelPos,0.000,
660,10450115,1523237237,153D_AHU4_CEV_EnteringTmp,55.954,
661,10450116,1523237238,153D_AHU4_CEV_DeltaT,4.014,
662,10450117,1523237238,153D_AHU4_CEV_LeavingTmp,59.973,
663,10450118,1523237238,153D_AHU4_CEV_AbsPower,0.000,
664,10450119,1523237238,153D_AHU4_CEV_ClgEnergy,843011.000,
665,10450120,1523237238,153D_AHU4_CEV_HtgEnergy,1026.536,
666,10450121,1523237238,153D_AHU4_CEV_RelPower,0.000,
667,10450122,1523237238,153D_AHU4_CEV_CtrlMd,2,
668,10450123,1523237239,153D_AHU4_CEV_DeltaTMgrSts,1,
670,10450124,1523237242,153D_AHU4_CEV_Vmax,100.000,
671,10450125,1523237242,153D_AHU4_CEV_Vnom,179.638,
672,10450126,1523237242,153D_AHU4_CEV_DeltaTLimitation,1,
673,10450127,1523237242,153R_AHU1_CEV_RelPos,0.000,
674,10450128,1523237242,153R_AHU1_CEV_RelFlow,0.000,
675,10450129,1523237243,153R_AHU1_CEV_AbsFlow,0.000,
676,10450130,1523237243,153R_AHU1_CEV_EnteringTmp,66.703,
677,10450131,1523237243,153R_AHU1_CEV_DeltaT,0.387,
678,10450132,1523237243,153R_AHU1_CEV_LeavingTmp,67.090,
679,10450133,1523237243,153R_AHU1_CEV_AbsPower,0.000,
680,10450134,1523237243,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10450135,1523237244,153R_AHU1_CEV_HtgEnergy,171.801,
682,10450136,1523237244,153R_AHU1_CEV_RelPower,0.000,
683,10450137,1523237244,153R_AHU1_CEV_CtrlMd,2,
684,10450138,1523237244,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10450139,1523237244,153R_AHU1_CEV_DeltaTSp,0.000,
686,10450140,1523237244,153R_AHU1_CEV_Vmax,91.000,
687,10450141,1523237245,153R_AHU1_CEV_Vnom,76.082,
688,10450142,1523237245,153R_AHU1_CEV_DeltaTLimitation,1,
689,10450143,1523237245,153R_AHU2_CEV_RelPos,23.700,
690,10450144,1523237245,153R_AHU2_CEV_RelFlow,11.609,
691,10450145,1523237245,153R_AHU2_CEV_AbsFlow,2.517,
692,10450146,1523237245,153R_AHU2_CEV_EnteringTmp,45.719,
693,10450147,1523237246,153R_AHU2_CEV_DeltaT,20.207,
694,10450148,1523237246,153R_AHU2_CEV_LeavingTmp,65.926,
695,10450149,1523237246,153R_AHU2_CEV_AbsPower,25.448,
696,10450150,1523237246,153R_AHU2_CEV_ClgEnergy,206489.125,
697,10450151,1523237246,153R_AHU2_CEV_HtgEnergy,13.232,
698,10450152,1523237246,153R_AHU2_CEV_RelPower,15.533,
699,10450153,1523237247,153R_AHU2_CEV_CtrlMd,2,
700,10450154,1523237247,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10450155,1523237247,153R_AHU2_CEV_DeltaTSp,0.000,
702,10450156,1523237247,153R_AHU2_CEV_Vmax,76.000,
703,10450157,1523237247,153R_AHU2_CEV_Vnom,28.531,
704,10450158,1523237247,153R_AHU2_CEV_DeltaTLimitation,1,
705,10450159,1523237248,153R_CVAV_CEV_RelPos,29.400,
706,10450160,1523237248,153R_CVAV_CEV_RelFlow,12.635,
707,10450161,1523237248,153R_CVAV_CEV_AbsFlow,59.457,
708,10450162,1523237248,153R_CVAV_CEV_EnteringTmp,43.585,
709,10450163,1523237248,153R_CVAV_CEV_DeltaT,17.905,
710,10450164,1523237248,153R_CVAV_CEV_LeavingTmp,61.490,
2,10450165,1523237249,136A_Ahu1_CEV_RelFlow,0.000,
711,10450166,1523237249,153R_CVAV_CEV_AbsPower,533.366,
712,10450167,1523237249,153R_CVAV_CEV_ClgEnergy,4300734.500,
713,10450168,1523237250,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10450169,1523237250,153R_CVAV_CEV_RelPower,19.276,
715,10450170,1523237250,153R_CVAV_CEV_CtrlMd,2,
717,10450171,1523237253,153R_CVAV_CEV_DeltaTSp,0.000,
718,10450172,1523237253,153R_CVAV_CEV_Vmax,95.000,
3,10450173,1523237253,136A_Ahu1_CEV_AbsFlow,0.000,
719,10450174,1523237253,153R_CVAV_CEV_Vnom,495.324,
720,10450175,1523237253,153R_CVAV_CEV_DeltaTLimitation,1,
721,10450176,1523237253,153F_AHU1_CEV_RelPos,0.000,
722,10450177,1523237253,153F_AHU1_CEV_RelFlow,0.000,
723,10450178,1523237254,153F_AHU1_CEV_AbsFlow,0.000,
724,10450179,1523237254,153F_AHU1_CEV_EnteringTmp,44.702,
725,10450180,1523237254,153F_AHU1_CEV_DeltaT,10.780,
726,10450181,1523237254,153F_AHU1_CEV_LeavingTmp,55.482,
727,10450182,1523237254,153F_AHU1_CEV_AbsPower,0.000,
728,10450183,1523237254,153F_AHU1_CEV_ClgEnergy,1253374.000,
729,10450184,1523237255,153F_AHU1_CEV_HtgEnergy,54.495,
730,10450185,1523237255,153F_AHU1_CEV_RelPower,0.000,
731,10450186,1523237255,153F_AHU1_CEV_CtrlMd,2,
732,10450187,1523237255,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10450188,1523237255,153F_AHU1_CEV_DeltaTSp,0.000,
734,10450189,1523237255,153F_AHU1_CEV_Vmax,72.000,
735,10450190,1523237256,153F_AHU1_CEV_Vnom,179.638,
736,10450191,1523237256,153F_AHU1_CEV_DeltaTLimitation,1,
737,10450192,1523237256,153F_AHU2_CEV_RelPos,0.000,
738,10450193,1523237256,153F_AHU2_CEV_RelFlow,0.000,
739,10450194,1523237256,153F_AHU2_CEV_AbsFlow,0.000,
740,10450195,1523237256,153F_AHU2_CEV_EnteringTmp,45.103,
741,10450196,1523237257,153F_AHU2_CEV_DeltaT,12.331,
742,10450197,1523237257,153F_AHU2_CEV_LeavingTmp,57.439,
743,10450198,1523237257,153F_AHU2_CEV_AbsPower,0.000,
744,10450199,1523237257,153F_AHU2_CEV_ClgEnergy,887128.250,
745,10450200,1523237257,153F_AHU2_CEV_HtgEnergy,27.690,
746,10450201,1523237257,153F_AHU2_CEV_RelPower,0.000,
747,10450202,1523237258,153F_AHU2_CEV_CtrlMd,2,
748,10450203,1523237258,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10450204,1523237258,153F_AHU2_CEV_DeltaTSp,0.000,
750,10450205,1523237258,153F_AHU2_CEV_Vmax,65.000,
751,10450206,1523237259,153F_AHU2_CEV_Vnom,126.803,
752,10450207,1523237259,153F_AHU2_CEV_DeltaTLimitation,1,
753,10450208,1523237259,153F_AHU3_CEV_RelPos,0.000,
754,10450209,1523237259,153F_AHU3_CEV_RelFlow,0.000,
755,10450210,1523237259,153F_AHU3_CEV_AbsFlow,0.000,
756,10450211,1523237259,153F_AHU3_CEV_EnteringTmp,45.712,
757,10450212,1523237260,153F_AHU3_CEV_DeltaT,8.085,
758,10450213,1523237260,153F_AHU3_CEV_LeavingTmp,53.802,
759,10450214,1523237260,153F_AHU3_CEV_AbsPower,0.000,
760,10450215,1523237260,153F_AHU3_CEV_ClgEnergy,926560.938,
761,10450216,1523237260,153F_AHU3_CEV_HtgEnergy,42.470,
762,10450217,1523237260,153F_AHU3_CEV_RelPower,0.000,
763,10450218,1523237261,153F_AHU3_CEV_CtrlMd,2,
764,10450219,1523237261,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10450220,1523237261,153F_AHU3_CEV_DeltaTSp,0.000,
766,10450221,1523237261,153F_AHU3_CEV_Vmax,100.000,
767,10450222,1523237261,153F_AHU3_CEV_Vnom,126.803,
768,10450223,1523237262,153F_AHU3_CEV_DeltaTLimitation,1,
769,10450224,1523237262,153F_AHU4_CEV_RelPos,0.000,
770,10450225,1523237262,153F_AHU4_CEV_RelFlow,0.000,
4,10450226,1523237262,136A_Ahu1_CEV_EnteringTmp,43.234,
771,10450227,1523237262,153F_AHU4_CEV_AbsFlow,0.000,
772,10450228,1523237262,153F_AHU4_CEV_EnteringTmp,52.280,
773,10450229,1523237262,153F_AHU4_CEV_DeltaT,12.782,
774,10450230,1523237263,153F_AHU4_CEV_LeavingTmp,65.067,
775,10450231,1523237263,153F_AHU4_CEV_AbsPower,0.000,
776,10450232,1523237263,153F_AHU4_CEV_ClgEnergy,1066387.750,
777,10450233,1523237263,153F_AHU4_CEV_HtgEnergy,15.673,
778,10450234,1523237263,153F_AHU4_CEV_RelPower,0.000,
779,10450235,1523237263,153F_AHU4_CEV_CtrlMd,2,
780,10450236,1523237264,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10450237,1523237264,153F_AHU4_CEV_DeltaTSp,0.000,
5,10450238,1523237264,136A_Ahu1_CEV_DeltaT,17.662,
782,10450239,1523237264,153F_AHU4_CEV_Vmax,100.000,
783,10450240,1523237264,153F_AHU4_CEV_Vnom,126.803,
784,10450241,1523237264,153F_AHU4_CEV_DeltaTLimitation,1,
785,10450242,1523237265,153F_AHU5_CEV_RelPos,0.000,
786,10450243,1523237265,153F_AHU5_CEV_RelFlow,0.000,
787,10450244,1523237265,153F_AHU5_CEV_AbsFlow,0.000,
788,10450245,1523237265,153F_AHU5_CEV_EnteringTmp,44.738,
789,10450246,1523237265,153F_AHU5_CEV_DeltaT,10.877,
790,10450247,1523237265,153F_AHU5_CEV_LeavingTmp,55.620,
791,10450248,1523237266,153F_AHU5_CEV_AbsPower,0.000,
792,10450249,1523237266,153F_AHU5_CEV_ClgEnergy,1041271.813,
793,10450250,1523237266,153F_AHU5_CEV_HtgEnergy,58.043,
794,10450251,1523237266,153F_AHU5_CEV_RelPower,0.000,
795,10450252,1523237266,153F_AHU5_CEV_CtrlMd,2,
796,10450253,1523237266,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10450254,1523237267,153F_AHU5_CEV_DeltaTSp,0.000,
798,10450255,1523237267,153F_AHU5_CEV_Vmax,100.000,
799,10450256,1523237267,153F_AHU5_CEV_Vnom,126.803,
800,10450257,1523237267,153F_AHU5_CEV_DeltaTLimitation,1,
801,10450258,1523237267,153F_AHU6_CEV_RelPos,0.000,
802,10450259,1523237267,153F_AHU6_CEV_RelFlow,0.000,
803,10450260,1523237268,153F_AHU6_CEV_AbsFlow,0.000,
804,10450261,1523237268,153F_AHU6_CEV_EnteringTmp,45.255,
805,10450262,1523237268,153F_AHU6_CEV_DeltaT,9.926,
806,10450263,1523237268,153F_AHU6_CEV_LeavingTmp,55.186,
807,10450264,1523237268,153F_AHU6_CEV_AbsPower,0.000,
808,10450265,1523237268,153F_AHU6_CEV_ClgEnergy,963567.875,
809,10450266,1523237269,153F_AHU6_CEV_HtgEnergy,14.355,
810,10450267,1523237269,153F_AHU6_CEV_RelPower,0.000,
811,10450268,1523237269,153F_AHU6_CEV_CtrlMd,2,
812,10450269,1523237269,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10450270,1523237269,153F_AHU6_CEV_DeltaTSp,0.000,
814,10450271,1523237269,153F_AHU6_CEV_Vmax,100.000,
815,10450272,1523237270,153F_AHU6_CEV_Vnom,126.803,
816,10450273,1523237270,153F_AHU6_CEV_DeltaTLimitation,1,
817,10450274,1523237270,022_AHU329_CEV_RelPos,0.000,
818,10450275,1523237270,022_AHU329_CEV_RelFlow,0.000,
819,10450276,1523237270,022_AHU329_CEV_AbsFlow,0.000,
820,10450277,1523237271,022_AHU329_CEV_EnteringTmp,78.180,
821,10450278,1523237271,022_AHU329_CEV_DeltaT,4.089,
822,10450279,1523237271,022_AHU329_CEV_LeavingTmp,82.274,
823,10450280,1523237271,022_AHU329_CEV_AbsPower,0.000,
824,10450281,1523237271,022_AHU329_CEV_ClgEnergy,102228.172,
825,10450282,1523237271,022_AHU329_CEV_HtgEnergy,4.444,
826,10450283,1523237271,022_AHU329_CEV_RelPower,0.000,
827,10450284,1523237272,022_AHU329_CEV_CtrlMd,2,
828,10450285,1523237272,022_AHU329_CEV_DeltaTMgrSts,1,
829,10450286,1523237272,022_AHU329_CEV_DeltaTSp,0.000,
830,10450287,1523237272,022_AHU329_CEV_Vmax,97.000,
831,10450288,1523237272,022_AHU329_CEV_Vnom,10.303,
833,10450289,1523237275,022_BCU1_CEV_RelPos,0.000,
834,10450290,1523237275,022_BCU1_CEV_RelFlow,0.000,
835,10450291,1523237275,022_BCU1_CEV_AbsFlow,0.000,
836,10450292,1523237275,022_BCU1_CEV_EnteringTmp,49.037,
837,10450293,1523237275,022_BCU1_CEV_DeltaT,21.532,
838,10450294,1523237276,022_BCU1_CEV_LeavingTmp,70.584,
839,10450295,1523237276,022_BCU1_CEV_AbsPower,0.000,
840,10450296,1523237276,022_BCU1_CEV_ClgEnergy,69544.766,
841,10450297,1523237276,022_BCU1_CEV_HtgEnergy,83.088,
843,10450298,1523237279,022_BCU1_CEV_CtrlMd,2,
844,10450299,1523237279,022_BCU1_CEV_DeltaTMgrSts,1,
845,10450300,1523237279,022_BCU1_CEV_DeltaTSp,0.000,
846,10450301,1523237279,022_BCU1_CEV_Vmax,68.000,
847,10450302,1523237279,022_BCU1_CEV_Vnom,18.228,
848,10450303,1523237280,022_BCU1_CEV_DeltaTLimitation,1,
849,10450304,1523237280,022_BCU2_CEV_RelPos,100.000,
850,10450305,1523237280,022_BCU2_CEV_RelFlow,20.262,
851,10450306,1523237280,022_BCU2_CEV_AbsFlow,2.511,
852,10450307,1523237280,022_BCU2_CEV_EnteringTmp,47.477,
853,10450308,1523237280,022_BCU2_CEV_DeltaT,10.027,
854,10450309,1523237281,022_BCU2_CEV_LeavingTmp,57.504,
855,10450310,1523237282,022_BCU2_CEV_AbsPower,12.459,
856,10450311,1523237282,022_BCU2_CEV_ClgEnergy,146773.563,
857,10450312,1523237282,022_BCU2_CEV_HtgEnergy,55.570,
858,10450313,1523237282,022_BCU2_CEV_RelPower,12.166,
859,10450314,1523237283,022_BCU2_CEV_CtrlMd,2,
860,10450315,1523237283,022_BCU2_CEV_DeltaTMgrSts,1,
861,10450316,1523237283,022_BCU2_CEV_DeltaTSp,0.000,
862,10450317,1523237283,022_BCU2_CEV_Vmax,68.000,
863,10450318,1523237283,022_BCU2_CEV_Vnom,18.228,
864,10450319,1523237283,022_BCU2_CEV_DeltaTLimitation,1,
865,10450320,1523237284,108_RTU1_CEV_RelPos,0.000,
