data_id,id,modified,name,value,
1324,10319074,1523164668,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10319075,1523164668,071_AHU7_CEV_DeltaTSp,0.000,
1326,10319076,1523164669,071_AHU7_CEV_Vmax,71.000,
1327,10319077,1523164669,071_AHU7_CEV_Vnom,28.531,
1328,10319078,1523164669,071_AHU7_CEV_DeltaTLimitation,1,
1329,10319079,1523164669,020_AHU1_CEV_RelPos,22.070,
1330,10319080,1523164669,020_AHU1_CEV_RelFlow,7.693,
1331,10319081,1523164670,020_AHU1_CEV_AbsFlow,15.386,
1332,10319082,1523164670,020_AHU1_CEV_EnteringTmp,44.725,
1333,10319083,1523164670,020_AHU1_CEV_DeltaT,11.279,
1334,10319084,1523164670,020_AHU1_CEV_LeavingTmp,55.989,
1335,10319085,1523164670,020_AHU1_CEV_AbsPower,83.540,
1336,10319086,1523164670,020_AHU1_CEV_ClgEnergy,5729518.500,
1337,10319087,1523164671,020_AHU1_CEV_HtgEnergy,196.715,
1338,10319088,1523164671,020_AHU1_CEV_RelPower,4.994,
1339,10319089,1523164671,020_AHU1_CEV_CtrlMd,2,
1340,10319090,1523164671,020_AHU1_CEV_DeltaTMgrSts,1,
18,10319091,1523164671,136A_Ahu2_CEV_RelFlow,6.603,
1341,10319092,1523164671,020_AHU1_CEV_DeltaTSp,0.000,
1343,10319093,1523164672,020_AHU1_CEV_Vnom,317.007,
1344,10319094,1523164672,020_AHU1_CEV_DeltaTLimitation,1,
1345,10319095,1523164672,02_AHU2_CEV_RelPos,24.440,
1346,10319096,1523164672,02_AHU2_CEV_RelFlow,7.664,
1347,10319097,1523164672,02_AHU2_CEV_AbsFlow,18.464,
1348,10319098,1523164673,02_AHU2_CEV_EnteringTmp,44.434,
1349,10319099,1523164673,02_AHU2_CEV_DeltaT,13.383,
1350,10319100,1523164673,02_AHU2_CEV_LeavingTmp,57.817,
1351,10319101,1523164673,02_AHU2_CEV_AbsPower,123.916,
1352,10319102,1523164673,02_AHU2_CEV_ClgEnergy,4595879.000,
1353,10319103,1523164673,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10319104,1523164674,02_AHU2_CEV_RelPower,7.354,
1355,10319105,1523164674,02_AHU2_CEV_CtrlMd,2,
1356,10319106,1523164674,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10319107,1523164674,02_AHU2_CEV_DeltaTSp,0.000,
1358,10319108,1523164674,02_AHU2_CEV_Vmax,76.000,
1359,10319109,1523164674,02_AHU2_CEV_Vnom,317.007,
1360,10319110,1523164675,02_AHU2_CEV_DeltaTLimitation,2,
1361,10319111,1523164675,133_AHU1_CEV_RelPos,35.070,
19,10319112,1523164675,136A_Ahu2_CEV_AbsFlow,41.981,
1362,10319113,1523164675,133_AHU1_CEV_RelFlow,29.607,
1363,10319114,1523164675,133_AHU1_CEV_AbsFlow,75.086,
1364,10319115,1523164675,133_AHU1_CEV_EnteringTmp,43.322,
1366,10319116,1523164678,133_AHU1_CEV_LeavingTmp,45.674,
1367,10319117,1523164678,133_AHU1_CEV_AbsPower,88.922,
1368,10319118,1523164678,133_AHU1_CEV_ClgEnergy,2362248.500,
1369,10319119,1523164678,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10319120,1523164678,133_AHU1_CEV_RelPower,5.135,
1371,10319121,1523164678,133_AHU1_CEV_CtrlMd,2,
1372,10319122,1523164678,133_AHU1_CEV_DeltaTMgrSts,3,
1373,10319123,1523164679,133_AHU1_CEV_DeltaTSp,0.000,
1374,10319124,1523164679,133_AHU1_CEV_Vmax,80.000,
1375,10319125,1523164679,133_AHU1_CEV_Vnom,317.007,
1376,10319126,1523164679,133_AHU1_CEV_DeltaTLimitation,2,
1377,10319127,1523164679,133_AHU2_CEV_RelPos,0.000,
1378,10319128,1523164679,133_AHU2_CEV_RelFlow,0.000,
1379,10319129,1523164680,133_AHU2_CEV_AbsFlow,0.000,
1380,10319130,1523164680,133_AHU2_CEV_EnteringTmp,57.671,
20,10319131,1523164680,136A_Ahu2_CEV_EnteringTmp,43.848,
1381,10319132,1523164681,133_AHU2_CEV_DeltaT,22.682,
1382,10319133,1523164681,133_AHU2_CEV_LeavingTmp,80.357,
1383,10319134,1523164681,133_AHU2_CEV_AbsPower,0.000,
1384,10319135,1523164681,133_AHU2_CEV_ClgEnergy,1439220.625,
1385,10319136,1523164682,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10319137,1523164682,133_AHU2_CEV_RelPower,0.000,
1387,10319138,1523164682,133_AHU2_CEV_CtrlMd,2,
1388,10319139,1523164682,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10319140,1523164682,133_AHU2_CEV_DeltaTSp,0.000,
1390,10319141,1523164682,133_AHU2_CEV_Vmax,80.000,
1391,10319142,1523164683,133_AHU2_CEV_Vnom,317.007,
1392,10319143,1523164683,133_AHU2_CEV_DeltaTLimitation,1,
1393,10319144,1523164683,133_AHU3_CEV_RelPos,0.000,
1394,10319145,1523164683,133_AHU3_CEV_RelFlow,0.000,
1395,10319146,1523164683,133_AHU3_CEV_AbsFlow,0.000,
1396,10319147,1523164683,133_AHU3_CEV_EnteringTmp,43.335,
1397,10319148,1523164684,133_AHU3_CEV_DeltaT,16.229,
1398,10319149,1523164684,133_AHU3_CEV_LeavingTmp,59.565,
1399,10319150,1523164684,133_AHU3_CEV_AbsPower,0.000,
1400,10319151,1523164684,133_AHU3_CEV_ClgEnergy,3500054.250,
1401,10319152,1523164684,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10319153,1523164685,133_AHU3_CEV_RelPower,0.000,
1403,10319154,1523164685,133_AHU3_CEV_CtrlMd,2,
1404,10319155,1523164686,133_AHU3_CEV_DeltaTMgrSts,1,
21,10319156,1523164686,136A_Ahu2_CEV_DeltaT,11.445,
1405,10319157,1523164686,133_AHU3_CEV_DeltaTSp,0.000,
1406,10319158,1523164686,133_AHU3_CEV_Vmax,71.000,
1407,10319159,1523164686,133_AHU3_CEV_Vnom,495.324,
1408,10319160,1523164687,133_AHU3_CEV_DeltaTLimitation,1,
1409,10319161,1523164687,133_AHU4_CEV_RelPos,41.430,
1410,10319162,1523164687,133_AHU4_CEV_RelFlow,30.054,
1411,10319163,1523164687,133_AHU4_CEV_AbsFlow,49.129,
1412,10319164,1523164688,133_AHU4_CEV_EnteringTmp,43.700,
1413,10319165,1523164688,133_AHU4_CEV_DeltaT,7.956,
1414,10319166,1523164688,133_AHU4_CEV_LeavingTmp,51.656,
1415,10319167,1523164688,133_AHU4_CEV_AbsPower,194.744,
1416,10319168,1523164688,133_AHU4_CEV_ClgEnergy,2064473.500,
1417,10319169,1523164689,133_AHU4_CEV_HtgEnergy,9.241,
22,10319170,1523164689,136A_Ahu2_CEV_LeavingTmp,55.196,
1418,10319171,1523164689,133_AHU4_CEV_RelPower,18.997,
1419,10319172,1523164689,133_AHU4_CEV_CtrlMd,2,
1420,10319173,1523164689,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10319174,1523164689,133_AHU4_CEV_DeltaTSp,0.000,
1422,10319175,1523164690,133_AHU4_CEV_Vmax,91.000,
1423,10319176,1523164690,133_AHU4_CEV_Vnom,179.638,
1424,10319177,1523164690,133_AHU4_CEV_DeltaTLimitation,2,
1425,10319178,1523164690,133_AHU5_CEV_RelPos,0.000,
1426,10319179,1523164690,133_AHU5_CEV_RelFlow,0.000,
1427,10319180,1523164690,133_AHU5_CEV_AbsFlow,0.000,
1428,10319181,1523164691,133_AHU5_CEV_EnteringTmp,59.174,
1429,10319182,1523164691,133_AHU5_CEV_DeltaT,5.787,
1430,10319183,1523164691,133_AHU5_CEV_LeavingTmp,64.961,
1431,10319184,1523164691,133_AHU5_CEV_AbsPower,0.000,
1432,10319185,1523164691,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10319186,1523164692,133_AHU5_CEV_HtgEnergy,7.050,
1434,10319187,1523164692,133_AHU5_CEV_RelPower,0.000,
23,10319188,1523164692,136A_Ahu2_CEV_AbsPower,337.758,
1435,10319189,1523164692,133_AHU5_CEV_CtrlMd,2,
1436,10319190,1523164692,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10319191,1523164692,133_AHU5_CEV_DeltaTSp,0.000,
1438,10319192,1523164692,133_AHU5_CEV_Vmax,85.000,
1439,10319193,1523164693,133_AHU5_CEV_Vnom,39.626,
1440,10319194,1523164693,133_AHU5_CEV_DeltaTLimitation,2,
1441,10319195,1523164693,133_AHU1E_CEV_RelPos,21.990,
1442,10319196,1523164693,133_AHU1E_CEV_RelFlow,0.000,
1443,10319197,1523164693,133_AHU1E_CEV_AbsFlow,0.000,
1444,10319198,1523164693,133_AHU1E_CEV_EnteringTmp,43.003,
1445,10319199,1523164694,133_AHU1E_CEV_DeltaT,14.574,
1446,10319200,1523164694,133_AHU1E_CEV_LeavingTmp,57.577,
1447,10319201,1523164694,133_AHU1E_CEV_AbsPower,0.000,
1448,10319202,1523164694,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10319203,1523164694,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10319204,1523164694,133_AHU1E_CEV_RelPower,0.000,
1451,10319205,1523164695,133_AHU1E_CEV_CtrlMd,1,
1452,10319206,1523164695,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10319207,1523164695,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10319208,1523164695,133_AHU1E_CEV_Vmax,91.000,
1455,10319209,1523164695,133_AHU1E_CEV_Vnom,179.638,
1456,10319210,1523164695,133_AHU1E_CEV_DeltaTLimitation,1,
24,10319211,1523164696,136A_Ahu2_CEV_ClgEnergy,8550979.000,
1457,10319212,1523164696,133_AHU2E_CEV_RelPos,17.230,
1458,10319213,1523164696,133_AHU2E_CEV_RelFlow,4.356,
1459,10319214,1523164696,133_AHU2E_CEV_AbsFlow,7.120,
1460,10319215,1523164696,133_AHU2E_CEV_EnteringTmp,43.215,
1461,10319216,1523164696,133_AHU2E_CEV_DeltaT,9.792,
1462,10319217,1523164697,133_AHU2E_CEV_LeavingTmp,53.008,
1463,10319218,1523164697,133_AHU2E_CEV_AbsPower,34.988,
1464,10319219,1523164697,133_AHU2E_CEV_ClgEnergy,1035846.500,
1465,10319220,1523164697,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10319221,1523164697,133_AHU2E_CEV_RelPower,3.418,
1467,10319222,1523164697,133_AHU2E_CEV_CtrlMd,2,
1468,10319223,1523164697,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10319224,1523164698,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10319225,1523164698,133_AHU2E_CEV_Vmax,91.000,
1471,10319226,1523164698,133_AHU2E_CEV_Vnom,179.638,
1472,10319227,1523164698,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10319228,1523164698,082_RTU1E_CEV_RelPos,29.460,
1474,10319229,1523164698,082_RTU1E_CEV_RelFlow,5.351,
1475,10319230,1523164698,082_RTU1E_CEV_AbsFlow,9.612,
1476,10319231,1523164699,082_RTU1E_CEV_EnteringTmp,43.446,
1477,10319232,1523164699,082_RTU1E_CEV_DeltaT,11.832,
1478,10319233,1523164699,082_RTU1E_CEV_LeavingTmp,55.279,
1479,10319234,1523164699,082_RTU1E_CEV_AbsPower,57.049,
1480,10319235,1523164699,082_RTU1E_CEV_ClgEnergy,1865314.250,
1481,10319236,1523164699,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10319237,1523164700,082_RTU1E_CEV_RelPower,5.572,
1483,10319238,1523164700,082_RTU1E_CEV_CtrlMd,2,
1484,10319239,1523164700,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10319240,1523164700,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10319241,1523164700,082_RTU1E_CEV_Vmax,100.000,
1488,10319242,1523164703,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10319243,1523164703,082_RTU1E_CEV_RelPos,0.000,
1490,10319244,1523164703,082_RTU1E_CEV_RelFlow,0.000,
1491,10319245,1523164703,082_RTU1E_CEV_AbsFlow,0.000,
1492,10319246,1523164703,082_RTU1E_CEV_EnteringTmp,70.329,
1493,10319247,1523164703,082_RTU1E_CEV_DeltaT,2.337,
1494,10319248,1523164703,082_RTU1E_CEV_LeavingTmp,72.666,
1495,10319249,1523164704,082_RTU1E_CEV_AbsPower,0.000,
1496,10319250,1523164704,082_RTU1E_CEV_ClgEnergy,1581327.125,
1497,10319251,1523164704,082_RTU1E_CEV_HtgEnergy,360.737,
1498,10319252,1523164704,082_RTU1E_CEV_RelPower,0.000,
25,10319253,1523164704,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,10319254,1523164705,136A_Ahu2_CEV_RelPower,9.549,
1499,10319255,1523164705,082_RTU1E_CEV_CtrlMd,2,
1500,10319256,1523164705,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10319257,1523164705,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10319258,1523164705,082_RTU1E_CEV_Vmax,100.000,
1503,10319259,1523164705,082_RTU1E_CEV_Vnom,179.638,
1504,10319260,1523164705,082_RTU1E_CEV_DeltaTLimitation,1,
27,10319261,1523164709,136A_Ahu2_CEV_CtrlMd,2,
28,10319262,1523164730,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,10319263,1523164730,136A_Ahu2_CEV_DeltaTSp,0.000,
30,10319264,1523164736,136A_Ahu2_CEV_Vmax,78.000,
31,10319265,1523164739,136A_Ahu2_CEV_Vnom,713.267,
32,10319266,1523164743,136A_Ahu2_CEV_DeltaTLimitation,1,
1569,10319267,1523164891,161_VAVE_CECV_RelPos,0.000,
1570,10319268,1523164891,161_VAVE_CECV_RelFlow,0.000,
1571,10319269,1523164891,161_VAVE_CECV_AbsFlow,0.000,
1572,10319270,1523164891,161_VAVE_CECV_EnteringTmp,43.525,
1573,10319271,1523164891,161_VAVE_CECV_DeltaT,25.833,
1574,10319272,1523164891,161_VAVE_CECV_LeavingTmp,69.358,
1575,10319273,1523164892,161_VAVE_CECV_AbsPower,0.000,
1576,10319274,1523164892,161_VAVE_CECV_ClgEnergy,1709802.000,
1577,10319275,1523164892,161_VAVE_CECV_HtgEnergy,16.731,
1578,10319276,1523164892,161_VAVE_CECV_RelPower,0.000,
1579,10319277,1523164892,161_VAVE_CECV_CtrlMd,2,
1580,10319278,1523164892,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10319279,1523164892,161_VAVE_CECV_DeltaTSp,0.000,
1582,10319280,1523164892,161_VAVE_CECV_Vmax,100.000,
1583,10319281,1523164893,161_VAVE_CECV_Vnom,495.324,
1584,10319282,1523164893,161_VAVE_CECV_DeltaTLimitation,1,
1585,10319283,1523164893,161_VAVC_CEV_1_RelPos,100.000,
1586,10319284,1523164893,161_VAVC_CEV_1_RelFlow,8.093,
1587,10319285,1523164893,161_VAVC_CEV_1_AbsFlow,57.723,
1589,10319286,1523164897,161_VAVC_CEV_1_DeltaT,12.539,
1590,10319287,1523164897,161_VAVC_CEV_1_LeavingTmp,56.049,
1591,10319288,1523164897,161_VAVC_CEV_1_AbsPower,371.228,
1592,10319289,1523164897,161_VAVC_CEV_1_ClgEnergy,5775520.500,
1593,10319290,1523164897,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10319291,1523164898,161_VAVC_CEV_1_RelPower,9.532,
1595,10319292,1523164898,161_VAVC_CEV_1_CtrlMd,2,
1596,10319293,1523164898,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10319294,1523164898,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10319295,1523164899,161_VAVC_CEV_1_Vmax,100.000,
1599,10319296,1523164899,161_VAVC_CEV_1_Vnom,713.267,
1600,10319297,1523164899,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10319298,1523164899,161_VAVC_CEV_2_RelPos,100.000,
1602,10319299,1523164899,161_VAVC_CEV_2_RelFlow,7.909,
1603,10319300,1523164899,161_VAVC_CEV_2_AbsFlow,56.411,
1604,10319301,1523164900,161_VAVC_CEV_2_EnteringTmp,43.386,
1605,10319302,1523164900,161_VAVC_CEV_2_DeltaT,12.774,
1606,10319303,1523164902,161_VAVC_CEV_2_LeavingTmp,56.160,
1607,10319304,1523164902,161_VAVC_CEV_2_AbsPower,360.993,
1608,10319305,1523164903,161_VAVC_CEV_2_ClgEnergy,5930830.000,
1609,10319306,1523164903,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10319307,1523164903,161_VAVC_CEV_2_RelPower,9.265,
1611,10319308,1523164903,161_VAVC_CEV_2_CtrlMd,2,
1612,10319309,1523164903,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10319310,1523164904,161_VAVC_CEV_2_DeltaTSp,0.000,
