data_id,id,modified,name,value,
1570,10331967,1523171876,161_VAVE_CECV_RelFlow,0.000,
1571,10331968,1523171876,161_VAVE_CECV_AbsFlow,0.000,
1572,10331969,1523171876,161_VAVE_CECV_EnteringTmp,43.529,
1573,10331970,1523171877,161_VAVE_CECV_DeltaT,26.121,
1574,10331971,1523171877,161_VAVE_CECV_LeavingTmp,69.655,
1575,10331972,1523171877,161_VAVE_CECV_AbsPower,0.000,
1576,10331973,1523171877,161_VAVE_CECV_ClgEnergy,1709929.625,
1577,10331974,1523171877,161_VAVE_CECV_HtgEnergy,16.731,
1578,10331975,1523171878,161_VAVE_CECV_RelPower,0.000,
1579,10331976,1523171878,161_VAVE_CECV_CtrlMd,2,
1580,10331977,1523171878,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10331978,1523171878,161_VAVE_CECV_DeltaTSp,0.000,
1582,10331979,1523171878,161_VAVE_CECV_Vmax,100.000,
1583,10331980,1523171878,161_VAVE_CECV_Vnom,495.324,
1584,10331981,1523171878,161_VAVE_CECV_DeltaTLimitation,1,
1585,10331982,1523171879,161_VAVC_CEV_1_RelPos,100.000,
1586,10331983,1523171879,161_VAVC_CEV_1_RelFlow,7.725,
1587,10331984,1523171879,161_VAVC_CEV_1_AbsFlow,55.100,
1588,10331985,1523171880,161_VAVC_CEV_1_EnteringTmp,43.506,
1589,10331986,1523171880,161_VAVC_CEV_1_DeltaT,11.463,
1590,10331987,1523171880,161_VAVC_CEV_1_LeavingTmp,54.974,
1591,10331988,1523171881,161_VAVC_CEV_1_AbsPower,301.617,
1592,10331989,1523171883,161_VAVC_CEV_1_ClgEnergy,5776097.000,
1593,10331990,1523171883,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10331991,1523171883,161_VAVC_CEV_1_RelPower,7.556,
1595,10331992,1523171883,161_VAVC_CEV_1_CtrlMd,2,
1596,10331993,1523171883,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10331994,1523171883,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10331995,1523171884,161_VAVC_CEV_1_Vmax,100.000,
1599,10331996,1523171884,161_VAVC_CEV_1_Vnom,713.267,
1600,10331997,1523171884,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10331998,1523171885,161_VAVC_CEV_2_RelPos,100.000,
1602,10331999,1523171885,161_VAVC_CEV_2_RelFlow,6.805,
1603,10332000,1523171885,161_VAVC_CEV_2_AbsFlow,48.540,
1604,10332001,1523171885,161_VAVC_CEV_2_EnteringTmp,43.395,
1605,10332002,1523171885,161_VAVC_CEV_2_DeltaT,11.666,
1606,10332003,1523171886,161_VAVC_CEV_2_LeavingTmp,55.062,
1607,10332004,1523171886,161_VAVC_CEV_2_AbsPower,284.164,
1608,10332005,1523171886,161_VAVC_CEV_2_ClgEnergy,5931397.500,
1609,10332006,1523171887,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10332007,1523171888,161_VAVC_CEV_2_RelPower,7.310,
1612,10332008,1523171891,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10332009,1523171891,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10332010,1523171891,161_VAVC_CEV_2_Vmax,100.000,
1615,10332011,1523171891,161_VAVC_CEV_2_Vnom,713.267,
1616,10332012,1523171893,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10332013,1523171893,161_VAVW_CEV_RelPos,21.750,
1618,10332014,1523171893,161_VAVW_CEV_RelFlow,5.242,
1619,10332015,1523171893,161_VAVW_CEV_AbsFlow,16.002,
1620,10332016,1523171894,161_VAVW_CEV_EnteringTmp,44.134,
1621,10332017,1523171894,161_VAVW_CEV_DeltaT,5.703,
1622,10332018,1523171894,161_VAVW_CEV_LeavingTmp,49.837,
1623,10332019,1523171895,161_VAVW_CEV_AbsPower,45.779,
1624,10332020,1523171895,161_VAVW_CEV_ClgEnergy,1595270.625,
1625,10332021,1523171895,161_VAVW_CEV_HtgEnergy,0.112,
1626,10332022,1523171896,161_VAVW_CEV_RelPower,2.723,
1627,10332023,1523171896,161_VAVW_CEV_CtrlMd,2,
1628,10332024,1523171896,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10332025,1523171896,161_VAVW_CEV_DeltaTSp,0.000,
1630,10332026,1523171896,161_VAVW_CEV_Vmax,100.000,
1631,10332027,1523171896,161_VAVW_CEV_Vnom,317.007,
1632,10332028,1523171897,161_VAVW_CEV_DeltaTLimitation,1,
1633,10332029,1523171897,161_MAUE_CEV_RelPos,0.000,
1634,10332030,1523171897,161_MAUE_CEV_RelFlow,0.000,
1635,10332031,1523171897,161_MAUE_CEV_AbsFlow,0.000,
1636,10332032,1523171897,161_MAUE_CEV_EnteringTmp,65.759,
1637,10332033,1523171898,161_MAUE_CEV_DeltaT,2.917,
1638,10332034,1523171898,161_MAUE_CEV_LeavingTmp,68.681,
1639,10332035,1523171898,161_MAUE_CEV_AbsPower,0.000,
1640,10332036,1523171898,161_MAUE_CEV_ClgEnergy,1607533.750,
1641,10332037,1523171898,161_MAUE_CEV_HtgEnergy,91.994,
1642,10332038,1523171898,161_MAUE_CEV_RelPower,0.000,
1643,10332039,1523171899,161_MAUE_CEV_CtrlMd,2,
1644,10332040,1523171899,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10332041,1523171899,161_MAUE_CEV_DeltaTSp,0.000,
1646,10332042,1523171899,161_MAUE_CEV_Vmax,95.000,
1647,10332043,1523171899,161_MAUE_CEV_Vnom,495.324,
1648,10332044,1523171899,161_MAUE_CEV_DeltaTLimitation,1,
1649,10332045,1523171900,161_MAUW_CEV_RelPos,0.440,
1650,10332046,1523171900,161_MAUW_CEV_RelFlow,0.000,
1651,10332047,1523171900,161_MAUW_CEV_AbsFlow,0.000,
1652,10332048,1523171900,161_MAUW_CEV_EnteringTmp,64.103,
1653,10332049,1523171900,161_MAUW_CEV_DeltaT,12.149,
1654,10332050,1523171901,161_MAUW_CEV_LeavingTmp,76.252,
1655,10332051,1523171901,161_MAUW_CEV_AbsPower,0.000,
1656,10332052,1523171901,161_MAUW_CEV_ClgEnergy,1962835.375,
1657,10332053,1523171901,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10332054,1523171902,161_MAUW_CEV_RelPower,0.000,
1659,10332055,1523171902,161_MAUW_CEV_CtrlMd,1,
1660,10332056,1523171902,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10332057,1523171902,161_MAUW_CEV_DeltaTSp,0.000,
1662,10332058,1523171902,161_MAUW_CEV_Vmax,100.000,
1663,10332059,1523171902,161_MAUW_CEV_Vnom,713.267,
1664,10332060,1523171903,161_MAUW_CEV_DeltaTLimitation,1,
1665,10332061,1523171903,085_MZU1_CEV_RelPos,0.000,
1666,10332062,1523171903,085_MZU1_CEV_RelFlow,0.000,
1667,10332063,1523171903,085_MZU1_CEV_AbsFlow,0.000,
1668,10332064,1523171904,085_MZU1_CEV_EnteringTmp,44.369,
1669,10332065,1523171904,085_MZU1_CEV_DeltaT,16.555,
1670,10332066,1523171904,085_MZU1_CEV_LeavingTmp,60.929,
1671,10332067,1523171904,085_MZU1_CEV_AbsPower,0.000,
1672,10332068,1523171905,085_MZU1_CEV_ClgEnergy,1393758.750,
1673,10332069,1523171905,085_MZU1_CEV_HtgEnergy,63.735,
1674,10332070,1523171905,085_MZU1_CEV_RelPower,0.000,
1675,10332071,1523171905,085_MZU1_CEV_CtrlMd,2,
1676,10332072,1523171905,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10332073,1523171905,085_MZU1_CEV_DeltaTSp,0.000,
1678,10332074,1523171906,085_MZU1_CEV_Vmax,100.000,
1679,10332075,1523171906,085_MZU1_CEV_Vnom,317.007,
1680,10332076,1523171906,085_MZU1_CEV_DeltaTLimitation,1,
1681,10332077,1523171906,085_MZU2_CEV_RelPos,27.190,
1682,10332078,1523171906,085_MZU2_CEV_RelFlow,6.019,
1683,10332079,1523171907,085_MZU2_CEV_AbsFlow,19.079,
1684,10332080,1523171907,085_MZU2_CEV_EnteringTmp,44.877,
1686,10332081,1523171910,085_MZU2_CEV_LeavingTmp,59.050,
1687,10332082,1523171910,085_MZU2_CEV_AbsPower,135.782,
1688,10332083,1523171910,085_MZU2_CEV_ClgEnergy,1633007.875,
1689,10332084,1523171910,085_MZU2_CEV_HtgEnergy,191.748,
1690,10332085,1523171910,085_MZU2_CEV_RelPower,7.844,
1691,10332086,1523171911,085_MZU2_CEV_CtrlMd,2,
1692,10332087,1523171911,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10332088,1523171911,085_MZU2_CEV_DeltaTSp,0.000,
1694,10332089,1523171911,085_MZU2_CEV_Vmax,100.000,
1695,10332090,1523171911,085_MZU2_CEV_Vnom,317.007,
1696,10332091,1523171911,085_MZU2_CEV_DeltaTLimitation,1,
1697,10332092,1523171912,085_AHU1R_CEV_RelPos,0.000,
1698,10332093,1523171912,085_AHU1R_CEV_RelFlow,0.000,
1699,10332094,1523171912,085_AHU1R_CEV_AbsFlow,0.000,
1700,10332095,1523171912,085_AHU1R_CEV_EnteringTmp,125.996,
1701,10332096,1523171912,085_AHU1R_CEV_DeltaT,25.204,
1702,10332097,1523171912,085_AHU1R_CEV_LeavingTmp,100.791,
1703,10332098,1523171913,085_AHU1R_CEV_AbsPower,0.000,
1704,10332099,1523171913,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10332100,1523171913,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10332101,1523171913,085_AHU1R_CEV_RelPower,0.000,
1707,10332102,1523171913,085_AHU1R_CEV_CtrlMd,2,
1708,10332103,1523171913,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10332104,1523171914,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10332105,1523171914,085_AHU1R_CEV_Vmax,68.000,
1711,10332106,1523171914,085_AHU1R_CEV_Vnom,76.082,
1712,10332107,1523171914,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10332108,1523171957,120_AHU103C_CEV_RelPos,0.000,
1730,10332109,1523171957,120_AHU103C_CEV_RelFlow,0.000,
1731,10332110,1523171957,120_AHU103C_CEV_AbsFlow,0.000,
1732,10332111,1523171957,120_AHU103C_CEV_EnteringTmp,68.132,
1733,10332112,1523171958,120_AHU103C_CEV_DeltaT,0.837,
1734,10332113,1523171958,120_AHU103C_CEV_LeavingTmp,67.294,
1735,10332114,1523171958,120_AHU103C_CEV_AbsPower,0.000,
1736,10332115,1523171958,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10332116,1523171958,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10332117,1523171958,120_AHU103C_CEV_RelPower,0.000,
1739,10332118,1523171959,120_AHU103C_CEV_CtrlMd,1,
1740,10332119,1523171959,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10332120,1523171959,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10332121,1523171959,120_AHU103C_CEV_Vmax,63.000,
1743,10332122,1523171959,120_AHU103C_CEV_Vnom,76.082,
1744,10332123,1523171959,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10332124,1523171959,120_AHU107_CEV_RelPos,0.000,
1746,10332125,1523171960,120_AHU107_CEV_RelFlow,0.000,
1747,10332126,1523171960,120_AHU107_CEV_AbsFlow,0.000,
1748,10332127,1523171960,120_AHU107_CEV_EnteringTmp,78.152,
1749,10332128,1523171963,120_AHU107_CEV_DeltaT,0.012,
1750,10332129,1523171963,120_AHU107_CEV_LeavingTmp,78.187,
1751,10332130,1523171963,120_AHU107_CEV_AbsPower,0.000,
1752,10332131,1523171963,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10332132,1523171963,120_AHU107_CEV_HtgEnergy,0.516,
1754,10332133,1523171964,120_AHU107_CEV_RelPower,0.000,
1755,10332134,1523171964,120_AHU107_CEV_CtrlMd,2,
1756,10332135,1523171964,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10332136,1523171964,120_AHU107_CEV_DeltaTSp,0.000,
1758,10332137,1523171964,120_AHU107_CEV_Vmax,71.000,
1759,10332138,1523171964,120_AHU107_CEV_Vnom,28.531,
1760,10332139,1523171965,120_AHU107_CEV_DeltaTLimitation,1,
1793,10332140,1523172070,022_AHU305_CEV_RelPos,0.000,
1794,10332141,1523172070,022_AHU305_CEV_RelFlow,0.000,
1795,10332142,1523172070,022_AHU305_CEV_AbsFlow,0.000,
1796,10332143,1523172070,022_AHU305_CEV_EnteringTmp,61.488,
1797,10332144,1523172070,022_AHU305_CEV_DeltaT,4.354,
1798,10332145,1523172070,022_AHU305_CEV_LeavingTmp,57.135,
1799,10332146,1523172070,022_AHU305_CEV_AbsPower,0.000,
1800,10332147,1523172071,022_AHU305_CEV_ClgEnergy,94.526,
1801,10332148,1523172071,022_AHU305_CEV_HtgEnergy,229186.984,
1802,10332149,1523172071,022_AHU305_CEV_RelPower,0.000,
1803,10332150,1523172071,022_AHU305_CEV_CtrlMd,2,
1804,10332151,1523172137,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10332152,1523172137,022_AHU305_CEV_DeltaTSp,0.000,
1806,10332153,1523172137,022_AHU305_CEV_Vmax,65.000,
1807,10332154,1523172137,022_AHU305_CEV_Vnom,76.082,
65,10332155,1523172155,001_OAU_CEV_RelPos,0.000,
66,10332156,1523172155,001_OAU_CEV_RelFlow,0.000,
67,10332157,1523172155,001_OAU_CEV_AbsFlow,0.000,
68,10332158,1523172155,001_OAU_CEV_EnteringTmp,68.387,
69,10332159,1523172155,001_OAU_CEV_DeltaT,1.162,
70,10332160,1523172155,001_OAU_CEV_LeavingTmp,69.549,
71,10332161,1523172156,001_OAU_CEV_AbsPower,0.000,
72,10332162,1523172156,001_OAU_CEV_ClgEnergy,377165.094,
73,10332163,1523172156,001_OAU_CEV_HtgEnergy,8.570,
74,10332164,1523172156,001_OAU_CEV_RelPower,0.000,
75,10332165,1523172156,001_OAU_CEV_CtrlMd,2,
76,10332166,1523172156,001_OAU_CEV_DeltaTMgrSts,1,
77,10332167,1523172157,001_OAU_CEV_DeltaTSp,0.000,
78,10332168,1523172157,001_OAU_CEV_Vmax,55.000,
79,10332169,1523172157,001_OAU_CEV_Vnom,76.082,
80,10332170,1523172157,001_OAU_CEV_DeltaTLimitation,1,
81,10332171,1523172157,009_AHU2_CEV_RelPos,49.667,
97,10332172,1523172159,009_AHU1R_CEV_RelPos,23.930,
98,10332173,1523172159,009_AHU1R_CEV_RelFlow,4.244,
99,10332174,1523172160,009_AHU1R_CEV_AbsFlow,2.519,
100,10332175,1523172160,009_AHU1R_CEV_EnteringTmp,44.948,
101,10332176,1523172160,009_AHU1R_CEV_DeltaT,21.678,
102,10332177,1523172160,009_AHU1R_CEV_LeavingTmp,66.547,
103,10332178,1523172160,009_AHU1R_CEV_AbsPower,26.963,
104,10332179,1523172161,009_AHU1R_CEV_ClgEnergy,660621.438,
105,10332180,1523172161,009_AHU1R_CEV_HtgEnergy,162.868,
106,10332181,1523172161,009_AHU1R_CEV_RelPower,6.410,
107,10332182,1523172161,009_AHU1R_CEV_CtrlMd,2,
108,10332183,1523172161,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10332184,1523172161,009_AHU1R_CEV_DeltaTSp,0.000,
110,10332185,1523172162,009_AHU1R_CEV_Vmax,78.000,
111,10332186,1523172162,009_AHU1R_CEV_Vnom,76.082,
112,10332187,1523172162,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10332188,1523172162,022_AHU305_CEV_DeltaTLimitation,1,
129,10332189,1523172210,027_BC1_CEV_RelPos,0.000,
130,10332190,1523172210,027_BC1_CEV_RelFlow,0.000,
131,10332191,1523172210,027_BC1_CEV_AbsFlow,0.000,
132,10332192,1523172210,027_BC1_CEV_EnteringTmp,72.391,
133,10332193,1523172210,027_BC1_CEV_DeltaT,3.222,
134,10332194,1523172211,027_BC1_CEV_LeavingTmp,75.612,
135,10332195,1523172211,027_BC1_CEV_AbsPower,0.000,
136,10332196,1523172211,027_BC1_CEV_ClgEnergy,110957.211,
137,10332197,1523172211,027_BC1_CEV_HtgEnergy,0.506,
138,10332198,1523172211,027_BC1_CEV_RelPower,0.000,
139,10332199,1523172211,027_BC1_CEV_CtrlMd,2,
140,10332200,1523172211,027_BC1_CEV_DeltaTMgrSts,1,
141,10332201,1523172212,027_BC1_CEV_DeltaTSp,0.000,
142,10332202,1523172212,027_BC1_CEV_Vmax,80.000,
143,10332203,1523172212,027_BC1_CEV_Vnom,18.228,
144,10332204,1523172212,027_BC1_CEV_DeltaTLimitation,1,
145,10332205,1523172212,027_AHU1W_CEV_RelPos,0.150,
146,10332206,1523172212,027_AHU1W_CEV_RelFlow,0.000,
147,10332207,1523172213,027_AHU1W_CEV_AbsFlow,0.000,
148,10332208,1523172213,027_AHU1W_CEV_EnteringTmp,69.867,
149,10332209,1523172213,027_AHU1W_CEV_DeltaT,3.060,
150,10332210,1523172213,027_AHU1W_CEV_LeavingTmp,72.936,
151,10332211,1523172213,027_AHU1W_CEV_AbsPower,0.000,
152,10332212,1523172213,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10332213,1523172214,027_AHU1W_CEV_HtgEnergy,0.462,
154,10332214,1523172214,027_AHU1W_CEV_RelPower,0.000,
155,10332215,1523172214,027_AHU1W_CEV_CtrlMd,2,
156,10332216,1523172214,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10332217,1523172214,027_AHU1W_CEV_DeltaTSp,0.000,
158,10332218,1523172214,027_AHU1W_CEV_Vmax,63.000,
159,10332219,1523172214,027_AHU1W_CEV_Vnom,18.228,
160,10332220,1523172215,027_AHU1W_CEV_DeltaTLimitation,1,
161,10332221,1523172215,027_BC2_CEV_RelPos,31.110,
162,10332222,1523172215,027_BC2_CEV_RelFlow,12.188,
163,10332223,1523172215,027_BC2_CEV_AbsFlow,2.228,
164,10332224,1523172215,027_BC2_CEV_EnteringTmp,44.468,
165,10332225,1523172215,027_BC2_CEV_DeltaT,9.708,
166,10332226,1523172216,027_BC2_CEV_LeavingTmp,54.176,
167,10332227,1523172216,027_BC2_CEV_AbsPower,10.820,
168,10332228,1523172216,027_BC2_CEV_ClgEnergy,309210.531,
169,10332229,1523172216,027_BC2_CEV_HtgEnergy,12.915,
170,10332230,1523172216,027_BC2_CEV_RelPower,10.628,
171,10332231,1523172216,027_BC2_CEV_CtrlMd,2,
172,10332232,1523172217,027_BC2_CEV_DeltaTMgrSts,1,
173,10332233,1523172217,027_BC2_CEV_DeltaTSp,0.000,
174,10332234,1523172217,027_BC2_CEV_Vmax,100.000,
175,10332235,1523172217,027_BC2_CEV_Vnom,18.228,
176,10332236,1523172217,027_BC2_CEV_DeltaTLimitation,1,
177,10332237,1523172218,027_AHU2E_CEV_RelPos,0.000,
178,10332238,1523172218,027_AHU2E_CEV_RelFlow,0.000,
179,10332239,1523172218,027_AHU2E_CEV_AbsFlow,0.000,
180,10332240,1523172218,027_AHU2E_CEV_EnteringTmp,80.263,
181,10332241,1523172218,027_AHU2E_CEV_DeltaT,2.048,
182,10332242,1523172219,027_AHU2E_CEV_LeavingTmp,78.224,
183,10332243,1523172219,027_AHU2E_CEV_AbsPower,0.000,
184,10332244,1523172219,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10332245,1523172219,027_AHU2E_CEV_HtgEnergy,31.908,
186,10332246,1523172219,027_AHU2E_CEV_RelPower,0.000,
187,10332247,1523172220,027_AHU2E_CEV_CtrlMd,2,
188,10332248,1523172220,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10332249,1523172220,027_AHU2E_CEV_DeltaTSp,0.000,
190,10332250,1523172220,027_AHU2E_CEV_Vmax,63.000,
191,10332251,1523172220,027_AHU2E_CEV_Vnom,18.228,
192,10332252,1523172220,027_AHU2E_CEV_DeltaTLimitation,1,
193,10332253,1523172220,027_AHU3_CEV_RelPos,29.510,
194,10332254,1523172221,027_AHU3_CEV_RelFlow,15.320,
195,10332255,1523172221,027_AHU3_CEV_AbsFlow,2.178,
196,10332256,1523172221,027_AHU3_CEV_EnteringTmp,46.965,
197,10332257,1523172221,027_AHU3_CEV_DeltaT,12.095,
198,10332258,1523172221,027_AHU3_CEV_LeavingTmp,59.060,
199,10332259,1523172222,027_AHU3_CEV_AbsPower,13.200,
200,10332260,1523172222,027_AHU3_CEV_ClgEnergy,148904.609,
201,10332261,1523172222,027_AHU3_CEV_HtgEnergy,8.477,
202,10332262,1523172222,027_AHU3_CEV_RelPower,12.545,
203,10332263,1523172222,027_AHU3_CEV_CtrlMd,2,
204,10332264,1523172222,027_AHU3_CEV_DeltaTMgrSts,1,
205,10332265,1523172223,027_AHU3_CEV_DeltaTSp,0.000,
206,10332266,1523172223,027_AHU3_CEV_Vmax,78.000,
207,10332267,1523172223,027_AHU3_CEV_Vnom,18.228,
208,10332268,1523172223,027_AHU3_CEV_DeltaTLimitation,1,
209,10332269,1523172224,027_AHU4_CEV_RelPos,0.000,
210,10332270,1523172224,027_AHU4_CEV_RelFlow,0.000,
211,10332271,1523172224,027_AHU4_CEV_AbsFlow,0.000,
212,10332272,1523172224,027_AHU4_CEV_EnteringTmp,72.432,
213,10332273,1523172224,027_AHU4_CEV_DeltaT,2.150,
214,10332274,1523172224,027_AHU4_CEV_LeavingTmp,74.587,
215,10332275,1523172225,027_AHU4_CEV_AbsPower,0.000,
216,10332276,1523172225,027_AHU4_CEV_ClgEnergy,120568.289,
217,10332277,1523172225,027_AHU4_CEV_HtgEnergy,4.433,
218,10332278,1523172225,027_AHU4_CEV_RelPower,0.000,
219,10332279,1523172225,027_AHU4_CEV_CtrlMd,2,
220,10332280,1523172226,027_AHU4_CEV_DeltaTMgrSts,1,
221,10332281,1523172227,027_AHU4_CEV_DeltaTSp,0.000,
222,10332282,1523172227,027_AHU4_CEV_Vmax,68.000,
223,10332283,1523172227,027_AHU4_CEV_Vnom,18.228,
224,10332284,1523172228,027_AHU4_CEV_DeltaTLimitation,1,
225,10332285,1523172228,027_AHu1_CEV_RelPos,0.000,
226,10332286,1523172228,027_AHu1_CEV_RelFlow,0.000,
227,10332287,1523172228,027_AHu1_CEV_AbsFlow,0.000,
228,10332288,1523172228,027_AHu1_CEV_EnteringTmp,69.969,
229,10332289,1523172229,027_AHu1_CEV_DeltaT,2.637,
230,10332290,1523172229,027_AHu1_CEV_LeavingTmp,72.606,
231,10332291,1523172229,027_AHu1_CEV_AbsPower,0.000,
232,10332292,1523172229,027_AHu1_CEV_ClgEnergy,88993.258,
233,10332293,1523172229,027_AHu1_CEV_HtgEnergy,0.208,
234,10332294,1523172230,027_AHu1_CEV_RelPower,0.000,
235,10332295,1523172230,027_AHu1_CEV_CtrlMd,2,
236,10332296,1523172230,027_AHu1_CEV_DeltaTMgrSts,1,
237,10332297,1523172230,027_AHu1_CEV_DeltaTSp,0.000,
238,10332298,1523172230,027_AHu1_CEV_Vmax,97.000,
239,10332299,1523172230,027_AHu1_CEV_Vnom,10.303,
240,10332300,1523172231,027_AHu1_CEV_DeltaTLimitation,1,
241,10332301,1523172231,027_AHu2_CEV_RelPos,0.000,
242,10332302,1523172231,027_AHu2_CEV_RelFlow,0.000,
243,10332303,1523172231,027_AHu2_CEV_AbsFlow,0.000,
244,10332304,1523172231,027_AHu2_CEV_EnteringTmp,67.872,
245,10332305,1523172231,027_AHu2_CEV_DeltaT,3.746,
246,10332306,1523172232,027_AHu2_CEV_LeavingTmp,71.618,
247,10332307,1523172232,027_AHu2_CEV_AbsPower,0.000,
248,10332308,1523172232,027_AHu2_CEV_ClgEnergy,147946.438,
249,10332309,1523172232,027_AHu2_CEV_HtgEnergy,2.849,
250,10332310,1523172233,027_AHu2_CEV_RelPower,0.000,
251,10332311,1523172233,027_AHu2_CEV_CtrlMd,2,
252,10332312,1523172233,027_AHu2_CEV_DeltaTMgrSts,1,
253,10332313,1523172233,027_AHu2_CEV_DeltaTSp,0.000,
254,10332314,1523172233,027_AHu2_CEV_Vmax,68.000,
