data_id,id,modified,name,value,
1138,10429969,1523225982,034_AHU1_CEV_RelFlow,5.909,
1139,10429970,1523225982,034_AHU1_CEV_AbsFlow,0.894,
1140,10429971,1523225983,034_AHU1_CEV_EnteringTmp,999.900,
1141,10429972,1523225983,034_AHU1_CEV_DeltaT,1762.188,
1142,10429973,1523225983,034_AHU1_CEV_LeavingTmp,69.642,
1143,10429974,1523225983,034_AHU1_CEV_AbsPower,0.000,
13,10429975,1523225984,136A_Ahu1_CEV_DeltaTSp,0.000,
1144,10429976,1523225984,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10429977,1523225984,034_AHU1_CEV_HtgEnergy,78235.367,
1146,10429978,1523225984,034_AHU1_CEV_RelPower,0.000,
1147,10429979,1523225984,034_AHU1_CEV_CtrlMd,1,
1148,10429980,1523225984,034_AHU1_CEV_DeltaTMgrSts,1,
14,10429981,1523225984,136A_Ahu1_CEV_Vmax,95.000,
1149,10429982,1523225985,034_AHU1_CEV_DeltaTSp,0.000,
1150,10429983,1523225985,034_AHU1_CEV_Vmax,83.000,
1151,10429984,1523225985,034_AHU1_CEV_Vnom,18.228,
1152,10429985,1523225985,034_AHU1_CEV_DeltaTLimitation,1,
1153,10429986,1523225985,074_AHU1_CEV_RelPos,46.900,
15,10429987,1523225985,136A_Ahu1_CEV_Vnom,713.267,
1154,10429988,1523225986,074_AHU1_CEV_RelFlow,13.289,
1155,10429989,1523225986,074_AHU1_CEV_AbsFlow,4.016,
1156,10429990,1523225986,074_AHU1_CEV_EnteringTmp,47.302,
1157,10429991,1523225986,074_AHU1_CEV_DeltaT,21.630,
1158,10429992,1523225986,074_AHU1_CEV_LeavingTmp,68.932,
16,10429993,1523225986,136A_Ahu1_CEV_DeltaTLimitation,1,
1159,10429994,1523225987,074_AHU1_CEV_AbsPower,44.227,
1160,10429995,1523225987,074_AHU1_CEV_ClgEnergy,555928.875,
1161,10429996,1523225987,074_AHU1_CEV_HtgEnergy,1642.444,
1162,10429997,1523225987,074_AHU1_CEV_RelPower,20.556,
1163,10429998,1523225987,074_AHU1_CEV_CtrlMd,2,
1164,10429999,1523225987,074_AHU1_CEV_DeltaTMgrSts,1,
1165,10430000,1523225987,074_AHU1_CEV_DeltaTSp,0.000,
1166,10430001,1523225988,074_AHU1_CEV_Vmax,75.000,
1167,10430002,1523225988,074_AHU1_CEV_Vnom,39.626,
1168,10430003,1523225988,074_AHU1_CEV_DeltaTLimitation,1,
1169,10430004,1523225988,041_AHU1_CEV_RelPos,19.490,
1170,10430005,1523225989,041_AHU1_CEV_RelFlow,9.950,
1171,10430006,1523225989,041_AHU1_CEV_AbsFlow,25.234,
1172,10430007,1523225989,041_AHU1_CEV_EnteringTmp,43.737,
17,10430008,1523225989,136A_Ahu2_CEV_RelPos,10.880,
1173,10430009,1523225989,041_AHU1_CEV_DeltaT,16.811,
1174,10430010,1523225989,041_AHU1_CEV_LeavingTmp,60.534,
1175,10430011,1523225990,041_AHU1_CEV_AbsPower,202.028,
1176,10430012,1523225990,041_AHU1_CEV_ClgEnergy,2849552.000,
1177,10430013,1523225990,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10430014,1523225990,041_AHU1_CEV_RelPower,11.596,
18,10430015,1523225990,136A_Ahu2_CEV_RelFlow,0.000,
1179,10430016,1523225991,041_AHU1_CEV_CtrlMd,2,
1180,10430017,1523225991,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10430018,1523225991,041_AHU1_CEV_DeltaTSp,0.000,
1182,10430019,1523225991,041_AHU1_CEV_Vmax,80.000,
1183,10430020,1523225991,041_AHU1_CEV_Vnom,317.007,
1184,10430021,1523225991,041_AHU1_CEV_DeltaTLimitation,2,
1185,10430022,1523225992,041_AHU2_CEV_RelPos,24.850,
1186,10430023,1523225992,041_AHU2_CEV_RelFlow,5.383,
1187,10430024,1523225992,041_AHU2_CEV_AbsFlow,4.306,
1188,10430025,1523225992,041_AHU2_CEV_EnteringTmp,44.413,
1189,10430026,1523225992,041_AHU2_CEV_DeltaT,12.713,
1190,10430027,1523225993,041_AHU2_CEV_LeavingTmp,57.126,
1191,10430028,1523225993,041_AHU2_CEV_AbsPower,27.465,
1192,10430029,1523225993,041_AHU2_CEV_ClgEnergy,680927.250,
1193,10430030,1523225993,041_AHU2_CEV_HtgEnergy,0.010,
1194,10430031,1523225993,041_AHU2_CEV_RelPower,7.962,
1195,10430032,1523225993,041_AHU2_CEV_CtrlMd,2,
1196,10430033,1523225994,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10430034,1523225994,041_AHU2_CEV_DeltaTSp,7.000,
1198,10430035,1523225995,041_AHU2_CEV_Vmax,80.001,
1200,10430036,1523225995,041_AHU2_CEV_DeltaTLimitation,1,
1201,10430037,1523225995,041_AHU9_CEV_RelPos,64.670,
1202,10430038,1523225995,041_AHU9_CEV_RelFlow,98.728,
1203,10430039,1523225995,041_AHU9_CEV_AbsFlow,19.999,
1204,10430040,1523225996,041_AHU9_CEV_EnteringTmp,43.836,
1205,10430041,1523225996,041_AHU9_CEV_DeltaT,5.730,
1206,10430042,1523225996,041_AHU9_CEV_LeavingTmp,49.566,
1207,10430043,1523225996,041_AHU9_CEV_AbsPower,59.032,
1208,10430044,1523225996,041_AHU9_CEV_ClgEnergy,526039.250,
1209,10430045,1523225997,041_AHU9_CEV_HtgEnergy,0.254,
19,10430046,1523225997,136A_Ahu2_CEV_AbsFlow,0.000,
1210,10430047,1523225997,041_AHU9_CEV_RelPower,36.241,
1211,10430048,1523225997,041_AHU9_CEV_CtrlMd,2,
1212,10430049,1523225998,041_AHU9_CEV_DeltaTMgrSts,1,
1213,10430050,1523225998,041_AHU9_CEV_DeltaTSp,0.000,
1214,10430051,1523225998,041_AHU9_CEV_Vmax,71.000,
1215,10430052,1523225998,041_AHU9_CEV_Vnom,28.531,
1216,10430053,1523226000,041_AHU9_CEV_DeltaTLimitation,1,
1217,10430054,1523226001,041_AHU3_CEV_RelPos,28.140,
1218,10430055,1523226001,041_AHU3_CEV_RelFlow,20.557,
1219,10430056,1523226001,041_AHU3_CEV_AbsFlow,55.391,
1220,10430057,1523226001,041_AHU3_CEV_EnteringTmp,43.751,
1221,10430058,1523226002,041_AHU3_CEV_DeltaT,17.600,
20,10430059,1523226002,136A_Ahu2_CEV_EnteringTmp,43.631,
1222,10430060,1523226002,041_AHU3_CEV_LeavingTmp,61.351,
1223,10430061,1523226002,041_AHU3_CEV_AbsPower,482.996,
1224,10430062,1523226002,041_AHU3_CEV_ClgEnergy,5020958.000,
1225,10430063,1523226002,041_AHU3_CEV_HtgEnergy,0.502,
1226,10430064,1523226003,041_AHU3_CEV_RelPower,27.093,
1227,10430065,1523226003,041_AHU3_CEV_CtrlMd,2,
1228,10430066,1523226003,041_AHU3_CEV_DeltaTMgrSts,1,
1229,10430067,1523226003,041_AHU3_CEV_DeltaTSp,0.000,
1230,10430068,1523226003,041_AHU3_CEV_Vmax,85.000,
1231,10430069,1523226004,041_AHU3_CEV_Vnom,317.007,
1232,10430070,1523226004,041_AHU3_CEV_DeltaTLimitation,1,
1233,10430071,1523226004,041_AHU4_CEV_RelPos,34.720,
1234,10430072,1523226004,041_AHU4_CEV_RelFlow,12.905,
1235,10430073,1523226004,041_AHU4_CEV_AbsFlow,10.323,
1236,10430074,1523226004,041_AHU4_CEV_EnteringTmp,44.302,
1237,10430075,1523226005,041_AHU4_CEV_DeltaT,12.630,
1238,10430076,1523226005,041_AHU4_CEV_LeavingTmp,56.932,
1239,10430077,1523226005,041_AHU4_CEV_AbsPower,64.384,
1240,10430078,1523226005,041_AHU4_CEV_ClgEnergy,1559265.125,
1241,10430079,1523226005,041_AHU4_CEV_HtgEnergy,5.336,
1242,10430080,1523226005,041_AHU4_CEV_RelPower,11.783,
1243,10430081,1523226006,041_AHU4_CEV_CtrlMd,2,
1244,10430082,1523226006,041_AHU4_CEV_DeltaTMgrSts,1,
1245,10430083,1523226006,041_AHU4_CEV_DeltaTSp,0.000,
1246,10430084,1523226006,041_AHU4_CEV_Vmax,80.000,
1247,10430085,1523226006,041_AHU4_CEV_Vnom,99.989,
1248,10430086,1523226006,041_AHU4_CEV_DeltaTLimitation,1,
1249,10430087,1523226006,041_AHU5_CEV_RelPos,0.000,
1250,10430088,1523226007,041_AHU5_CEV_RelFlow,0.000,
1251,10430089,1523226007,041_AHU5_CEV_AbsFlow,0.000,
1252,10430090,1523226007,041_AHU5_CEV_EnteringTmp,74.696,
1253,10430091,1523226007,041_AHU5_CEV_DeltaT,0.420,
1254,10430092,1523226007,041_AHU5_CEV_LeavingTmp,75.116,
1255,10430093,1523226007,041_AHU5_CEV_AbsPower,0.000,
1256,10430094,1523226008,041_AHU5_CEV_ClgEnergy,323394.875,
1257,10430095,1523226008,041_AHU5_CEV_HtgEnergy,24.974,
1258,10430096,1523226008,041_AHU5_CEV_RelPower,0.000,
1259,10430097,1523226008,041_AHU5_CEV_CtrlMd,2,
1260,10430098,1523226008,041_AHU5_CEV_DeltaTMgrSts,1,
1261,10430099,1523226009,041_AHU5_CEV_DeltaTSp,0.000,
1262,10430100,1523226009,041_AHU5_CEV_Vmax,63.000,
1263,10430101,1523226009,041_AHU5_CEV_Vnom,76.082,
1264,10430102,1523226009,041_AHU5_CEV_DeltaTLimitation,1,
1265,10430103,1523226009,041_AHU6_CEV_RelPos,0.000,
1266,10430104,1523226009,041_AHU6_CEV_RelFlow,0.000,
1267,10430105,1523226010,041_AHU6_CEV_AbsFlow,0.000,
1268,10430106,1523226010,041_AHU6_CEV_EnteringTmp,69.695,
1269,10430107,1523226010,041_AHU6_CEV_DeltaT,3.542,
21,10430108,1523226010,136A_Ahu2_CEV_DeltaT,10.429,
1270,10430109,1523226010,041_AHU6_CEV_LeavingTmp,73.228,
1271,10430110,1523226010,041_AHU6_CEV_AbsPower,0.000,
1272,10430111,1523226011,041_AHU6_CEV_ClgEnergy,340396.156,
1273,10430112,1523226011,041_AHU6_CEV_HtgEnergy,13.242,
1274,10430113,1523226011,041_AHU6_CEV_RelPower,0.000,
22,10430114,1523226011,136A_Ahu2_CEV_LeavingTmp,54.060,
23,10430115,1523226011,136A_Ahu2_CEV_AbsPower,82.370,
1275,10430116,1523226011,041_AHU6_CEV_CtrlMd,2,
1276,10430117,1523226011,041_AHU6_CEV_DeltaTMgrSts,1,
1277,10430118,1523226012,041_AHU6_CEV_DeltaTSp,0.000,
1278,10430119,1523226012,041_AHU6_CEV_Vmax,89.000,
1279,10430120,1523226012,041_AHU6_CEV_Vnom,39.626,
1280,10430121,1523226012,041_AHU6_CEV_DeltaTLimitation,1,
1281,10430122,1523226012,071_AHU1_CEV_RelPos,72.570,
1282,10430123,1523226012,071_AHU1_CEV_RelFlow,89.759,
1283,10430124,1523226013,071_AHU1_CEV_AbsFlow,25.253,
1284,10430125,1523226013,071_AHU1_CEV_EnteringTmp,43.670,
1285,10430126,1523226013,071_AHU1_CEV_DeltaT,0.907,
24,10430127,1523226013,136A_Ahu2_CEV_ClgEnergy,8554198.000,
1286,10430128,1523226013,071_AHU1_CEV_LeavingTmp,44.576,
1287,10430129,1523226013,071_AHU1_CEV_AbsPower,11.292,
1288,10430130,1523226014,071_AHU1_CEV_ClgEnergy,234032.953,
1289,10430131,1523226014,071_AHU1_CEV_HtgEnergy,47.734,
1290,10430132,1523226014,071_AHU1_CEV_RelPower,5.322,
1291,10430133,1523226014,071_AHU1_CEV_CtrlMd,2,
1292,10430134,1523226014,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10430135,1523226014,071_AHU1_CEV_DeltaTSp,0.000,
1294,10430136,1523226015,071_AHU1_CEV_Vmax,71.000,
1295,10430137,1523226015,071_AHU1_CEV_Vnom,39.626,
1296,10430138,1523226015,071_AHU1_CEV_DeltaTLimitation,1,
1297,10430139,1523226015,071_AHU2_CEV_RelPos,0.000,
1298,10430140,1523226015,071_AHU2_CEV_RelFlow,0.000,
1299,10430141,1523226015,071_AHU2_CEV_AbsFlow,0.000,
1300,10430142,1523226016,071_AHU2_CEV_EnteringTmp,62.031,
1301,10430143,1523226016,071_AHU2_CEV_DeltaT,2.698,
1302,10430144,1523226016,071_AHU2_CEV_LeavingTmp,64.729,
1303,10430145,1523226016,071_AHU2_CEV_AbsPower,0.000,
1304,10430146,1523226016,071_AHU2_CEV_ClgEnergy,63365.645,
1305,10430147,1523226017,071_AHU2_CEV_HtgEnergy,3.651,
1306,10430148,1523226017,071_AHU2_CEV_RelPower,0.000,
1307,10430149,1523226017,071_AHU2_CEV_CtrlMd,2,
1308,10430150,1523226017,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10430151,1523226017,071_AHU2_CEV_DeltaTSp,0.000,
1310,10430152,1523226017,071_AHU2_CEV_Vmax,87.000,
1311,10430153,1523226017,071_AHU2_CEV_Vnom,28.531,
1312,10430154,1523226018,071_AHU2_CEV_DeltaTLimitation,1,
1313,10430155,1523226018,071_AHU7_CEV_RelPos,0.000,
1314,10430156,1523226018,071_AHU7_CEV_RelFlow,0.000,
1315,10430157,1523226018,071_AHU7_CEV_AbsFlow,0.000,
1316,10430158,1523226018,071_AHU7_CEV_EnteringTmp,76.264,
1317,10430159,1523226018,071_AHU7_CEV_DeltaT,1.385,
1318,10430160,1523226018,071_AHU7_CEV_LeavingTmp,77.649,
1319,10430161,1523226019,071_AHU7_CEV_AbsPower,0.000,
1320,10430162,1523226019,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10430163,1523226019,071_AHU7_CEV_HtgEnergy,8.757,
1322,10430164,1523226019,071_AHU7_CEV_RelPower,0.000,
1323,10430165,1523226019,071_AHU7_CEV_CtrlMd,2,
1324,10430166,1523226019,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10430167,1523226020,071_AHU7_CEV_DeltaTSp,0.000,
1326,10430168,1523226020,071_AHU7_CEV_Vmax,71.000,
1327,10430169,1523226020,071_AHU7_CEV_Vnom,28.531,
1328,10430170,1523226020,071_AHU7_CEV_DeltaTLimitation,1,
1329,10430171,1523226020,020_AHU1_CEV_RelPos,31.230,
1330,10430172,1523226020,020_AHU1_CEV_RelFlow,12.925,
1331,10430173,1523226021,020_AHU1_CEV_AbsFlow,25.849,
1332,10430174,1523226021,020_AHU1_CEV_EnteringTmp,44.642,
1333,10430175,1523226021,020_AHU1_CEV_DeltaT,10.660,
1334,10430176,1523226021,020_AHU1_CEV_LeavingTmp,55.297,
1335,10430177,1523226021,020_AHU1_CEV_AbsPower,138.196,
25,10430178,1523226021,136A_Ahu2_CEV_HtgEnergy,19760.598,
1336,10430179,1523226022,020_AHU1_CEV_ClgEnergy,5731313.000,
1337,10430180,1523226022,020_AHU1_CEV_HtgEnergy,196.715,
1338,10430181,1523226022,020_AHU1_CEV_RelPower,7.931,
1339,10430182,1523226022,020_AHU1_CEV_CtrlMd,2,
1340,10430183,1523226022,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10430184,1523226022,020_AHU1_CEV_DeltaTSp,0.000,
1342,10430185,1523226023,020_AHU1_CEV_Vmax,76.000,
1343,10430186,1523226023,020_AHU1_CEV_Vnom,317.007,
1344,10430187,1523226023,020_AHU1_CEV_DeltaTLimitation,1,
1345,10430188,1523226024,02_AHU2_CEV_RelPos,28.190,
1346,10430189,1523226024,02_AHU2_CEV_RelFlow,12.517,
1347,10430190,1523226024,02_AHU2_CEV_AbsFlow,30.157,
1348,10430191,1523226024,02_AHU2_CEV_EnteringTmp,44.360,
1349,10430192,1523226024,02_AHU2_CEV_DeltaT,12.442,
1350,10430193,1523226025,02_AHU2_CEV_LeavingTmp,56.806,
1351,10430194,1523226025,02_AHU2_CEV_AbsPower,188.128,
1352,10430195,1523226025,02_AHU2_CEV_ClgEnergy,4598388.500,
1353,10430196,1523226025,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10430197,1523226025,02_AHU2_CEV_RelPower,10.801,
1355,10430198,1523226025,02_AHU2_CEV_CtrlMd,2,
1356,10430199,1523226026,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10430200,1523226026,02_AHU2_CEV_DeltaTSp,0.000,
1358,10430201,1523226026,02_AHU2_CEV_Vmax,76.000,
1359,10430202,1523226026,02_AHU2_CEV_Vnom,317.007,
26,10430203,1523226026,136A_Ahu2_CEV_RelPower,5.751,
1360,10430204,1523226027,02_AHU2_CEV_DeltaTLimitation,2,
1361,10430205,1523226027,133_AHU1_CEV_RelPos,35.070,
1362,10430206,1523226027,133_AHU1_CEV_RelFlow,30.093,
1363,10430207,1523226027,133_AHU1_CEV_AbsFlow,76.317,
1364,10430208,1523226027,133_AHU1_CEV_EnteringTmp,43.386,
1365,10430209,1523226027,133_AHU1_CEV_DeltaT,2.505,
27,10430210,1523226027,136A_Ahu2_CEV_CtrlMd,2,
1366,10430211,1523226028,133_AHU1_CEV_LeavingTmp,45.891,
1367,10430212,1523226028,133_AHU1_CEV_AbsPower,96.216,
1368,10430213,1523226028,133_AHU1_CEV_ClgEnergy,2363149.750,
1369,10430214,1523226028,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10430215,1523226028,133_AHU1_CEV_RelPower,5.514,
28,10430216,1523226029,136A_Ahu2_CEV_DeltaTMgrSts,1,
1371,10430217,1523226029,133_AHU1_CEV_CtrlMd,2,
1372,10430218,1523226029,133_AHU1_CEV_DeltaTMgrSts,3,
1373,10430219,1523226029,133_AHU1_CEV_DeltaTSp,0.000,
1374,10430220,1523226029,133_AHU1_CEV_Vmax,80.000,
1375,10430221,1523226029,133_AHU1_CEV_Vnom,317.007,
1376,10430222,1523226030,133_AHU1_CEV_DeltaTLimitation,2,
1377,10430223,1523226030,133_AHU2_CEV_RelPos,0.000,
29,10430224,1523226030,136A_Ahu2_CEV_DeltaTSp,0.000,
1378,10430225,1523226030,133_AHU2_CEV_RelFlow,0.000,
1379,10430226,1523226030,133_AHU2_CEV_AbsFlow,0.000,
1380,10430227,1523226030,133_AHU2_CEV_EnteringTmp,57.043,
1381,10430228,1523226031,133_AHU2_CEV_DeltaT,24.748,
1382,10430229,1523226031,133_AHU2_CEV_LeavingTmp,81.796,
1383,10430230,1523226031,133_AHU2_CEV_AbsPower,0.000,
1384,10430231,1523226031,133_AHU2_CEV_ClgEnergy,1439220.625,
1385,10430232,1523226031,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10430233,1523226031,133_AHU2_CEV_RelPower,0.000,
1387,10430234,1523226032,133_AHU2_CEV_CtrlMd,2,
30,10430235,1523226032,136A_Ahu2_CEV_Vmax,78.000,
31,10430236,1523226032,136A_Ahu2_CEV_Vnom,713.267,
1388,10430237,1523226032,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10430238,1523226032,133_AHU2_CEV_DeltaTSp,0.000,
1390,10430239,1523226032,133_AHU2_CEV_Vmax,80.000,
1391,10430240,1523226033,133_AHU2_CEV_Vnom,317.007,
1392,10430241,1523226033,133_AHU2_CEV_DeltaTLimitation,1,
1393,10430242,1523226033,133_AHU3_CEV_RelPos,21.710,
1394,10430243,1523226033,133_AHU3_CEV_RelFlow,9.503,
1395,10430244,1523226033,133_AHU3_CEV_AbsFlow,21.098,
1396,10430245,1523226034,133_AHU3_CEV_EnteringTmp,43.428,
1397,10430246,1523226034,133_AHU3_CEV_DeltaT,16.967,
32,10430247,1523226034,136A_Ahu2_CEV_DeltaTLimitation,1,
1398,10430248,1523226034,133_AHU3_CEV_LeavingTmp,60.497,
1399,10430249,1523226035,133_AHU3_CEV_AbsPower,180.460,
1400,10430250,1523226035,133_AHU3_CEV_ClgEnergy,3502050.500,
1401,10430251,1523226035,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10430252,1523226035,133_AHU3_CEV_RelPower,6.628,
1403,10430253,1523226036,133_AHU3_CEV_CtrlMd,2,
1404,10430254,1523226036,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10430255,1523226036,133_AHU3_CEV_DeltaTSp,0.000,
1406,10430256,1523226036,133_AHU3_CEV_Vmax,71.000,
1407,10430257,1523226036,133_AHU3_CEV_Vnom,495.324,
1408,10430258,1523226037,133_AHU3_CEV_DeltaTLimitation,1,
1409,10430259,1523226037,133_AHU4_CEV_RelPos,41.000,
1410,10430260,1523226037,133_AHU4_CEV_RelFlow,29.619,
1411,10430261,1523226037,133_AHU4_CEV_AbsFlow,48.773,
1412,10430262,1523226038,133_AHU4_CEV_EnteringTmp,43.765,
1413,10430263,1523226038,133_AHU4_CEV_DeltaT,9.405,
1414,10430264,1523226038,133_AHU4_CEV_LeavingTmp,53.165,
1415,10430265,1523226038,133_AHU4_CEV_AbsPower,230.157,
1416,10430266,1523226039,133_AHU4_CEV_ClgEnergy,2067870.875,
1417,10430267,1523226039,133_AHU4_CEV_HtgEnergy,9.241,
1418,10430268,1523226039,133_AHU4_CEV_RelPower,22.464,
1419,10430269,1523226039,133_AHU4_CEV_CtrlMd,2,
1420,10430270,1523226039,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10430271,1523226039,133_AHU4_CEV_DeltaTSp,0.000,
1422,10430272,1523226040,133_AHU4_CEV_Vmax,91.000,
1423,10430273,1523226040,133_AHU4_CEV_Vnom,179.638,
1424,10430274,1523226040,133_AHU4_CEV_DeltaTLimitation,2,
1425,10430275,1523226040,133_AHU5_CEV_RelPos,0.000,
1426,10430276,1523226040,133_AHU5_CEV_RelFlow,0.000,
1427,10430277,1523226040,133_AHU5_CEV_AbsFlow,0.000,
1428,10430278,1523226040,133_AHU5_CEV_EnteringTmp,61.567,
1429,10430279,1523226041,133_AHU5_CEV_DeltaT,5.189,
1430,10430280,1523226041,133_AHU5_CEV_LeavingTmp,66.756,
1431,10430281,1523226041,133_AHU5_CEV_AbsPower,0.000,
1432,10430282,1523226041,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10430283,1523226041,133_AHU5_CEV_HtgEnergy,7.050,
1434,10430284,1523226041,133_AHU5_CEV_RelPower,0.000,
1435,10430285,1523226042,133_AHU5_CEV_CtrlMd,2,
1436,10430286,1523226042,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10430287,1523226042,133_AHU5_CEV_DeltaTSp,0.000,
1438,10430288,1523226042,133_AHU5_CEV_Vmax,85.000,
1439,10430289,1523226042,133_AHU5_CEV_Vnom,39.626,
1440,10430290,1523226042,133_AHU5_CEV_DeltaTLimitation,2,
1441,10430291,1523226043,133_AHU1E_CEV_RelPos,25.370,
1442,10430292,1523226043,133_AHU1E_CEV_RelFlow,0.000,
1443,10430293,1523226043,133_AHU1E_CEV_AbsFlow,0.000,
1444,10430294,1523226043,133_AHU1E_CEV_EnteringTmp,43.086,
1445,10430295,1523226043,133_AHU1E_CEV_DeltaT,15.829,
1446,10430296,1523226044,133_AHU1E_CEV_LeavingTmp,58.916,
1448,10430297,1523226044,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10430298,1523226044,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10430299,1523226045,133_AHU1E_CEV_RelPower,0.000,
1451,10430300,1523226045,133_AHU1E_CEV_CtrlMd,1,
1452,10430301,1523226045,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10430302,1523226045,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10430303,1523226045,133_AHU1E_CEV_Vmax,91.000,
1455,10430304,1523226045,133_AHU1E_CEV_Vnom,179.638,
1456,10430305,1523226046,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10430306,1523226046,133_AHU2E_CEV_RelPos,22.390,
1458,10430307,1523226046,133_AHU2E_CEV_RelFlow,6.533,
1459,10430308,1523226046,133_AHU2E_CEV_AbsFlow,10.680,
1460,10430309,1523226046,133_AHU2E_CEV_EnteringTmp,43.298,
1461,10430310,1523226046,133_AHU2E_CEV_DeltaT,9.349,
1462,10430311,1523226047,133_AHU2E_CEV_LeavingTmp,52.648,
1463,10430312,1523226047,133_AHU2E_CEV_AbsPower,50.085,
1464,10430313,1523226047,133_AHU2E_CEV_ClgEnergy,1036619.813,
