data_id,id,modified,name,value,
222,10344987,1523179210,027_AHU4_CEV_Vmax,68.000,
223,10344988,1523179210,027_AHU4_CEV_Vnom,18.228,
224,10344989,1523179211,027_AHU4_CEV_DeltaTLimitation,1,
225,10344990,1523179212,027_AHu1_CEV_RelPos,0.000,
226,10344991,1523179212,027_AHu1_CEV_RelFlow,0.000,
227,10344992,1523179212,027_AHu1_CEV_AbsFlow,0.000,
228,10344993,1523179212,027_AHu1_CEV_EnteringTmp,70.071,
229,10344994,1523179212,027_AHu1_CEV_DeltaT,2.559,
230,10344995,1523179213,027_AHu1_CEV_LeavingTmp,72.629,
231,10344996,1523179213,027_AHu1_CEV_AbsPower,0.000,
232,10344997,1523179213,027_AHu1_CEV_ClgEnergy,88993.258,
233,10344998,1523179213,027_AHu1_CEV_HtgEnergy,0.208,
234,10344999,1523179213,027_AHu1_CEV_RelPower,0.000,
235,10345000,1523179214,027_AHu1_CEV_CtrlMd,2,
236,10345001,1523179214,027_AHu1_CEV_DeltaTMgrSts,1,
237,10345002,1523179214,027_AHu1_CEV_DeltaTSp,0.000,
238,10345003,1523179214,027_AHu1_CEV_Vmax,97.000,
239,10345004,1523179214,027_AHu1_CEV_Vnom,10.303,
240,10345005,1523179214,027_AHu1_CEV_DeltaTLimitation,1,
241,10345006,1523179215,027_AHu2_CEV_RelPos,0.000,
242,10345007,1523179215,027_AHu2_CEV_RelFlow,0.000,
243,10345008,1523179215,027_AHu2_CEV_AbsFlow,0.000,
244,10345009,1523179215,027_AHu2_CEV_EnteringTmp,68.456,
245,10345010,1523179216,027_AHu2_CEV_DeltaT,3.213,
246,10345011,1523179216,027_AHu2_CEV_LeavingTmp,71.669,
247,10345012,1523179216,027_AHu2_CEV_AbsPower,0.000,
248,10345013,1523179216,027_AHu2_CEV_ClgEnergy,147946.438,
249,10345014,1523179216,027_AHu2_CEV_HtgEnergy,2.849,
250,10345015,1523179216,027_AHu2_CEV_RelPower,0.000,
251,10345016,1523179217,027_AHu2_CEV_CtrlMd,2,
252,10345017,1523179217,027_AHu2_CEV_DeltaTMgrSts,1,
253,10345018,1523179217,027_AHu2_CEV_DeltaTSp,0.000,
254,10345019,1523179217,027_AHu2_CEV_Vmax,68.000,
255,10345020,1523179217,027_AHu2_CEV_Vnom,18.228,
256,10345021,1523179217,027_AHu2_CEV_DeltaTLimitation,1,
257,10345022,1523179218,091_AHU101_CEV_RelPos,0.000,
258,10345023,1523179218,091_AHU101_CEV_RelFlow,0.000,
259,10345024,1523179218,091_AHU101_CEV_AbsFlow,0.000,
260,10345025,1523179218,091_AHU101_CEV_EnteringTmp,74.142,
261,10345026,1523179218,091_AHU101_CEV_DeltaT,3.529,
262,10345027,1523179219,091_AHU101_CEV_LeavingTmp,77.676,
263,10345028,1523179219,091_AHU101_CEV_AbsPower,0.000,
264,10345029,1523179219,091_AHU101_CEV_ClgEnergy,457362.281,
265,10345030,1523179219,091_AHU101_CEV_HtgEnergy,64.506,
266,10345031,1523179219,091_AHU101_CEV_RelPower,0.000,
267,10345032,1523179219,091_AHU101_CEV_CtrlMd,2,
268,10345033,1523179220,091_AHU101_CEV_DeltaTMgrSts,1,
269,10345034,1523179220,091_AHU101_CEV_DeltaTSp,0.000,
270,10345035,1523179220,091_AHU101_CEV_Vmax,63.000,
271,10345036,1523179220,091_AHU101_CEV_Vnom,126.803,
272,10345037,1523179220,091_AHU101_CEV_DeltaTLimitation,1,
273,10345038,1523179221,091_AHU102_CEV_RelPos,0.000,
274,10345039,1523179221,091_AHU102_CEV_RelFlow,0.000,
275,10345040,1523179221,091_AHU102_CEV_AbsFlow,0.000,
276,10345041,1523179221,091_AHU102_CEV_EnteringTmp,74.158,
277,10345042,1523179221,091_AHU102_CEV_DeltaT,1.529,
278,10345043,1523179221,091_AHU102_CEV_LeavingTmp,75.687,
279,10345044,1523179222,091_AHU102_CEV_AbsPower,0.000,
280,10345045,1523179222,091_AHU102_CEV_ClgEnergy,181700.234,
281,10345046,1523179222,091_AHU102_CEV_HtgEnergy,38.225,
282,10345047,1523179222,091_AHU102_CEV_RelPower,0.000,
283,10345048,1523179222,091_AHU102_CEV_CtrlMd,2,
284,10345049,1523179223,091_AHU102_CEV_DeltaTMgrSts,1,
285,10345050,1523179223,091_AHU102_CEV_DeltaTSp,0.000,
286,10345051,1523179223,091_AHU102_CEV_Vmax,93.000,
287,10345052,1523179223,091_AHU102_CEV_Vnom,28.531,
288,10345053,1523179223,091_AHU102_CEV_DeltaTLimitation,1,
289,10345054,1523179223,091_AHU103_CEV_RelPos,0.000,
290,10345055,1523179224,091_AHU103_CEV_RelFlow,0.000,
291,10345056,1523179224,091_AHU103_CEV_AbsFlow,0.000,
292,10345057,1523179224,091_AHU103_CEV_EnteringTmp,71.871,
293,10345058,1523179224,091_AHU103_CEV_DeltaT,0.833,
294,10345059,1523179224,091_AHU103_CEV_LeavingTmp,72.704,
295,10345060,1523179224,091_AHU103_CEV_AbsPower,0.000,
296,10345061,1523179225,091_AHU103_CEV_ClgEnergy,205864.438,
297,10345062,1523179225,091_AHU103_CEV_HtgEnergy,15.217,
298,10345063,1523179225,091_AHU103_CEV_RelPower,0.000,
299,10345064,1523179225,091_AHU103_CEV_CtrlMd,2,
300,10345065,1523179225,091_AHU103_CEV_DeltaTMgrSts,1,
301,10345066,1523179226,091_AHU103_CEV_DeltaTSp,0.000,
302,10345067,1523179226,091_AHU103_CEV_Vmax,100.000,
303,10345068,1523179226,091_AHU103_CEV_Vnom,39.626,
304,10345069,1523179226,091_AHU103_CEV_DeltaTLimitation,1,
305,10345070,1523179226,091_AHU01_CEV_1_RelPos,0.000,
306,10345071,1523179226,091_AHU01_CEV_1_RelFlow,0.000,
307,10345072,1523179227,091_AHU01_CEV_1_AbsFlow,0.000,
308,10345073,1523179227,091_AHU01_CEV_1_EnteringTmp,69.573,
309,10345074,1523179227,091_AHU01_CEV_1_DeltaT,0.999,
310,10345075,1523179227,091_AHU01_CEV_1_LeavingTmp,68.574,
311,10345076,1523179227,091_AHU01_CEV_1_AbsPower,0.000,
312,10345077,1523179228,091_AHU01_CEV_1_ClgEnergy,5397106.000,
313,10345078,1523179228,091_AHU01_CEV_1_HtgEnergy,3143.374,
314,10345079,1523179228,091_AHU01_CEV_1_RelPower,0.000,
315,10345080,1523179228,091_AHU01_CEV_1_CtrlMd,2,
316,10345081,1523179228,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10345082,1523179228,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10345083,1523179229,091_AHU01_CEV_1_Vmax,97.000,
320,10345084,1523179232,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10345085,1523179232,091_AHU01_CEV_2_RelPos,0.000,
322,10345086,1523179232,091_AHU01_CEV_2_RelFlow,0.000,
323,10345087,1523179232,091_AHU01_CEV_2_AbsFlow,0.000,
324,10345088,1523179233,091_AHU01_CEV_2_EnteringTmp,68.914,
325,10345089,1523179233,091_AHU01_CEV_2_DeltaT,0.681,
326,10345090,1523179233,091_AHU01_CEV_2_LeavingTmp,69.594,
327,10345091,1523179233,091_AHU01_CEV_2_AbsPower,0.000,
328,10345092,1523179233,091_AHU01_CEV_2_ClgEnergy,2420804.250,
329,10345093,1523179234,091_AHU01_CEV_2_HtgEnergy,565.938,
330,10345094,1523179234,091_AHU01_CEV_2_RelPower,0.000,
331,10345095,1523179234,091_AHU01_CEV_2_CtrlMd,2,
332,10345096,1523179234,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10345097,1523179234,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10345098,1523179235,091_AHU01_CEV_2_Vmax,97.000,
335,10345099,1523179235,091_AHU01_CEV_2_Vnom,495.324,
336,10345100,1523179235,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10345101,1523179235,091_AHU319_CEV_RelPos,0.000,
338,10345102,1523179235,091_AHU319_CEV_RelFlow,0.000,
339,10345103,1523179235,091_AHU319_CEV_AbsFlow,0.000,
340,10345104,1523179236,091_AHU319_CEV_EnteringTmp,73.314,
341,10345105,1523179236,091_AHU319_CEV_DeltaT,1.246,
342,10345106,1523179236,091_AHU319_CEV_LeavingTmp,74.569,
343,10345107,1523179236,091_AHU319_CEV_AbsPower,0.000,
344,10345108,1523179236,091_AHU319_CEV_ClgEnergy,811.437,
345,10345109,1523179237,091_AHU319_CEV_HtgEnergy,2.246,
346,10345110,1523179237,091_AHU319_CEV_RelPower,0.000,
347,10345111,1523179237,091_AHU319_CEV_CtrlMd,2,
348,10345112,1523179237,091_AHU319_CEV_DeltaTMgrSts,1,
349,10345113,1523179237,091_AHU319_CEV_DeltaTSp,0.000,
350,10345114,1523179237,091_AHU319_CEV_Vmax,78.000,
352,10345115,1523179240,091_AHU319_CEV_DeltaTLimitation,1,
353,10345116,1523179240,091_AHU504_CEV_RelPos,100.000,
354,10345117,1523179240,091_AHU504_CEV_RelFlow,50.127,
355,10345118,1523179240,091_AHU504_CEV_AbsFlow,16.288,
356,10345119,1523179241,091_AHU504_CEV_EnteringTmp,44.436,
357,10345120,1523179241,091_AHU504_CEV_DeltaT,0.598,
358,10345121,1523179241,091_AHU504_CEV_LeavingTmp,45.033,
359,10345122,1523179241,091_AHU504_CEV_AbsPower,4.900,
361,10345123,1523179244,091_AHU504_CEV_HtgEnergy,3.148,
362,10345124,1523179244,091_AHU504_CEV_RelPower,2.306,
363,10345125,1523179244,091_AHU504_CEV_CtrlMd,2,
364,10345126,1523179244,091_AHU504_CEV_DeltaTMgrSts,1,
365,10345127,1523179244,091_AHU504_CEV_DeltaTSp,0.000,
366,10345128,1523179245,091_AHU504_CEV_Vmax,82.000,
369,10345129,1523179251,136C_AHU1_CEV_RelPos,0.000,
370,10345130,1523179251,136C_AHU1_CEV_RelFlow,0.000,
371,10345131,1523179251,136C_AHU1_CEV_AbsFlow,0.000,
372,10345132,1523179251,136C_AHU1_CEV_EnteringTmp,44.180,
373,10345133,1523179252,136C_AHU1_CEV_DeltaT,15.779,
374,10345134,1523179252,136C_AHU1_CEV_LeavingTmp,59.959,
375,10345135,1523179252,136C_AHU1_CEV_AbsPower,0.000,
376,10345136,1523179252,136C_AHU1_CEV_ClgEnergy,7514621.500,
377,10345137,1523179252,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10345138,1523179252,136C_AHU1_CEV_RelPower,0.000,
379,10345139,1523179253,136C_AHU1_CEV_CtrlMd,2,
380,10345140,1523179253,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10345141,1523179253,136C_AHU1_CEV_DeltaTSp,0.000,
382,10345142,1523179253,136C_AHU1_CEV_Vmax,75.000,
383,10345143,1523179253,136C_AHU1_CEV_Vnom,495.324,
384,10345144,1523179253,136C_AHU1_CEV_DeltaTLimitation,1,
385,10345145,1523179254,136C_AHU2_CEV_RelPos,0.000,
386,10345146,1523179254,136C_AHU2_CEV_RelFlow,0.000,
387,10345147,1523179254,136C_AHU2_CEV_AbsFlow,0.000,
388,10345148,1523179254,136C_AHU2_CEV_EnteringTmp,55.977,
389,10345149,1523179254,136C_AHU2_CEV_DeltaT,5.661,
390,10345150,1523179254,136C_AHU2_CEV_LeavingTmp,61.638,
391,10345151,1523179254,136C_AHU2_CEV_AbsPower,0.000,
392,10345152,1523179255,136C_AHU2_CEV_ClgEnergy,8485641.000,
393,10345153,1523179255,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10345154,1523179255,136C_AHU2_CEV_RelPower,0.000,
395,10345155,1523179255,136C_AHU2_CEV_CtrlMd,2,
396,10345156,1523179255,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10345157,1523179255,136C_AHU2_CEV_DeltaTSp,0.000,
398,10345158,1523179256,136C_AHU2_CEV_Vmax,89.000,
399,10345159,1523179256,136C_AHU2_CEV_Vnom,713.267,
400,10345160,1523179256,136C_AHU2_CEV_DeltaTLimitation,1,
401,10345161,1523179256,136C_AHU3_CEV_RelPos,0.000,
402,10345162,1523179256,136C_AHU3_CEV_RelFlow,0.000,
403,10345163,1523179256,136C_AHU3_CEV_AbsFlow,0.000,
404,10345164,1523179257,136C_AHU3_CEV_EnteringTmp,50.508,
405,10345165,1523179257,136C_AHU3_CEV_DeltaT,14.540,
406,10345166,1523179257,136C_AHU3_CEV_LeavingTmp,65.048,
407,10345167,1523179257,136C_AHU3_CEV_AbsPower,0.000,
408,10345168,1523179257,136C_AHU3_CEV_ClgEnergy,8371051.500,
409,10345169,1523179257,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10345170,1523179258,136C_AHU3_CEV_RelPower,0.000,
411,10345171,1523179258,136C_AHU3_CEV_CtrlMd,2,
413,10345172,1523179261,136C_AHU3_CEV_DeltaTSp,0.000,
414,10345173,1523179261,136C_AHU3_CEV_Vmax,71.000,
415,10345174,1523179261,136C_AHU3_CEV_Vnom,495.324,
416,10345175,1523179261,136C_AHU3_CEV_DeltaTLimitation,1,
417,10345176,1523179261,136C_AHU4_CEV_RelPos,70.510,
418,10345177,1523179262,136C_AHU4_CEV_RelFlow,98.151,
419,10345178,1523179262,136C_AHU4_CEV_AbsFlow,29.170,
420,10345179,1523179262,136C_AHU4_CEV_EnteringTmp,43.817,
421,10345180,1523179262,136C_AHU4_CEV_DeltaT,8.416,
422,10345181,1523179262,136C_AHU4_CEV_LeavingTmp,52.243,
423,10345182,1523179263,136C_AHU4_CEV_AbsPower,122.090,
424,10345183,1523179263,136C_AHU4_CEV_ClgEnergy,2316710.250,
425,10345184,1523179263,136C_AHU4_CEV_HtgEnergy,2.349,
426,10345185,1523179263,136C_AHU4_CEV_RelPower,57.310,
427,10345186,1523179263,136C_AHU4_CEV_CtrlMd,2,
428,10345187,1523179263,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10345188,1523179264,136C_AHU4_CEV_DeltaTSp,0.000,
431,10345189,1523179267,136C_AHU4_CEV_Vnom,39.626,
432,10345190,1523179267,136C_AHU4_CEV_DeltaTLimitation,1,
433,10345191,1523179267,165_MAU1_CEV_1_RelPos,0.000,
434,10345192,1523179267,165_MAU1_CEV_1_RelFlow,0.000,
435,10345193,1523179267,165_MAU1_CEV_1_AbsFlow,0.000,
436,10345194,1523179267,165_MAU1_CEV_1_EnteringTmp,97.607,
437,10345195,1523179268,165_MAU1_CEV_1_DeltaT,20.038,
438,10345196,1523179268,165_MAU1_CEV_1_LeavingTmp,77.574,
439,10345197,1523179268,165_MAU1_CEV_1_AbsPower,0.000,
440,10345198,1523179268,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10345199,1523179268,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10345200,1523179268,165_MAU1_CEV_1_RelPower,0.000,
443,10345201,1523179269,165_MAU1_CEV_1_CtrlMd,2,
444,10345202,1523179269,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10345203,1523179269,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10345204,1523179269,165_MAU1_CEV_1_Vmax,95.000,
447,10345205,1523179269,165_MAU1_CEV_1_Vnom,495.324,
448,10345206,1523179269,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10345207,1523179270,165_MAU1_CEV_2_RelPos,0.000,
450,10345208,1523179270,165_MAU1_CEV_2_RelFlow,0.000,
451,10345209,1523179270,165_MAU1_CEV_2_AbsFlow,0.000,
452,10345210,1523179270,165_MAU1_CEV_2_EnteringTmp,97.793,
453,10345211,1523179271,165_MAU1_CEV_2_DeltaT,19.681,
454,10345212,1523179271,165_MAU1_CEV_2_LeavingTmp,78.112,
455,10345213,1523179272,165_MAU1_CEV_2_AbsPower,0.000,
456,10345214,1523179272,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10345215,1523179272,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10345216,1523179272,165_MAU1_CEV_2_RelPower,0.000,
459,10345217,1523179272,165_MAU1_CEV_2_CtrlMd,2,
460,10345218,1523179272,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10345219,1523179273,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10345220,1523179273,165_MAU1_CEV_2_Vmax,95.000,
463,10345221,1523179273,165_MAU1_CEV_2_Vnom,495.324,
464,10345222,1523179273,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10345223,1523179273,165_AHU1_CEV_RelPos,0.000,
466,10345224,1523179274,165_AHU1_CEV_RelFlow,0.000,
467,10345225,1523179274,165_AHU1_CEV_AbsFlow,0.000,
468,10345226,1523179274,165_AHU1_CEV_EnteringTmp,72.938,
469,10345227,1523179274,165_AHU1_CEV_DeltaT,1.742,
470,10345228,1523179274,165_AHU1_CEV_LeavingTmp,74.680,
471,10345229,1523179274,165_AHU1_CEV_AbsPower,0.000,
472,10345230,1523179275,165_AHU1_CEV_ClgEnergy,268.918,
473,10345231,1523179275,165_AHU1_CEV_HtgEnergy,0.007,
474,10345232,1523179275,165_AHU1_CEV_RelPower,0.000,
475,10345233,1523179275,165_AHU1_CEV_CtrlMd,2,
476,10345234,1523179275,165_AHU1_CEV_DeltaTMgrSts,1,
477,10345235,1523179275,165_AHU1_CEV_DeltaTSp,0.000,
478,10345236,1523179276,165_AHU1_CEV_Vmax,78.000,
479,10345237,1523179276,165_AHU1_CEV_Vnom,28.531,
480,10345238,1523179276,165_AHU1_CEV_DeltaTLimitation,1,
481,10345239,1523179276,165_AHU2_CEV_RelPos,19.110,
482,10345240,1523179276,165_AHU2_CEV_RelFlow,4.274,
483,10345241,1523179276,165_AHU2_CEV_AbsFlow,0.506,
484,10345242,1523179277,165_AHU2_CEV_EnteringTmp,45.742,
485,10345243,1523179277,165_AHU2_CEV_DeltaT,22.179,
486,10345244,1523179277,165_AHU2_CEV_LeavingTmp,67.921,
487,10345245,1523179277,165_AHU2_CEV_AbsPower,5.696,
488,10345246,1523179277,165_AHU2_CEV_ClgEnergy,42622.012,
489,10345247,1523179277,165_AHU2_CEV_HtgEnergy,0.573,
490,10345248,1523179277,165_AHU2_CEV_RelPower,5.558,
491,10345249,1523179278,165_AHU2_CEV_CtrlMd,2,
492,10345250,1523179278,165_AHU2_CEV_DeltaTMgrSts,1,
493,10345251,1523179278,165_AHU2_CEV_DeltaTSp,0.000,
494,10345252,1523179278,165_AHU2_CEV_Vmax,65.000,
495,10345253,1523179278,165_AHU2_CEV_Vnom,18.228,
496,10345254,1523179279,165_AHU2_CEV_DeltaTLimitation,1,
497,10345255,1523179279,003_AHU1_CEV_RelPos,0.000,
498,10345256,1523179279,003_AHU1_CEV_RelFlow,0.000,
499,10345257,1523179279,003_AHU1_CEV_AbsFlow,0.000,
500,10345258,1523179279,003_AHU1_CEV_EnteringTmp,69.754,
501,10345259,1523179279,003_AHU1_CEV_DeltaT,8.252,
502,10345260,1523179280,003_AHU1_CEV_LeavingTmp,78.010,
503,10345261,1523179280,003_AHU1_CEV_AbsPower,0.000,
504,10345262,1523179280,003_AHU1_CEV_ClgEnergy,672099.063,
505,10345263,1523179280,003_AHU1_CEV_HtgEnergy,4636.891,
506,10345264,1523179280,003_AHU1_CEV_RelPower,0.000,
507,10345265,1523179280,003_AHU1_CEV_CtrlMd,2,
508,10345266,1523179281,003_AHU1_CEV_DeltaTMgrSts,1,
509,10345267,1523179281,003_AHU1_CEV_DeltaTSp,0.000,
510,10345268,1523179281,003_AHU1_CEV_Vmax,95.000,
511,10345269,1523179281,003_AHU1_CEV_Vnom,126.803,
512,10345270,1523179281,003_AHU1_CEV_DeltaTLimitation,1,
513,10345271,1523179281,003_AHU2_CEV_RelPos,0.000,
514,10345272,1523179281,003_AHU2_CEV_RelFlow,0.000,
515,10345273,1523179282,003_AHU2_CEV_AbsFlow,0.000,
517,10345274,1523179285,003_AHU2_CEV_DeltaT,3.510,
518,10345275,1523179285,003_AHU2_CEV_LeavingTmp,82.344,
519,10345276,1523179285,003_AHU2_CEV_AbsPower,0.000,
520,10345277,1523179285,003_AHU2_CEV_ClgEnergy,123146.281,
521,10345278,1523179285,003_AHU2_CEV_HtgEnergy,76.838,
522,10345279,1523179286,003_AHU2_CEV_RelPower,0.000,
523,10345280,1523179286,003_AHU2_CEV_CtrlMd,2,
524,10345281,1523179286,003_AHU2_CEV_DeltaTMgrSts,1,
525,10345282,1523179286,003_AHU2_CEV_DeltaTSp,0.000,
526,10345283,1523179286,003_AHU2_CEV_Vmax,78.000,
527,10345284,1523179287,003_AHU2_CEV_Vnom,18.228,
528,10345285,1523179287,003_AHU2_CEV_DeltaTLimitation,1,
529,10345286,1523179287,168_AHU1_CEV_RelPos,15.280,
530,10345287,1523179287,168_AHU1_CEV_RelFlow,3.537,
531,10345288,1523179287,168_AHU1_CEV_AbsFlow,4.485,
532,10345289,1523179287,168_AHU1_CEV_EnteringTmp,44.369,
533,10345290,1523179288,168_AHU1_CEV_DeltaT,19.162,
534,10345291,1523179288,168_AHU1_CEV_LeavingTmp,63.531,
535,10345292,1523179288,168_AHU1_CEV_AbsPower,43.040,
536,10345293,1523179288,168_AHU1_CEV_ClgEnergy,1071186.500,
537,10345294,1523179288,168_AHU1_CEV_HtgEnergy,431.612,
538,10345295,1523179288,168_AHU1_CEV_RelPower,6.004,
539,10345296,1523179288,168_AHU1_CEV_CtrlMd,2,
540,10345297,1523179289,168_AHU1_CEV_DeltaTMgrSts,1,
541,10345298,1523179289,168_AHU1_CEV_DeltaTSp,0.000,
542,10345299,1523179289,168_AHU1_CEV_Vmax,100.000,
543,10345300,1523179289,168_AHU1_CEV_Vnom,126.803,
544,10345301,1523179289,168_AHU1_CEV_DeltaTLimitation,1,
545,10345302,1523179289,168_AHU2_CEV_RelPos,100.000,
546,10345303,1523179290,168_AHU2_CEV_RelFlow,59.346,
547,10345304,1523179290,168_AHU2_CEV_AbsFlow,75.253,
548,10345305,1523179291,168_AHU2_CEV_EnteringTmp,43.815,
549,10345306,1523179292,168_AHU2_CEV_DeltaT,3.396,
550,10345307,1523179293,168_AHU2_CEV_LeavingTmp,47.225,
551,10345308,1523179293,168_AHU2_CEV_AbsPower,128.265,
552,10345309,1523179293,168_AHU2_CEV_ClgEnergy,740240.063,
553,10345310,1523179293,168_AHU2_CEV_HtgEnergy,20.590,
554,10345311,1523179294,168_AHU2_CEV_RelPower,17.752,
555,10345312,1523179294,168_AHU2_CEV_CtrlMd,2,
556,10345313,1523179294,168_AHU2_CEV_DeltaTMgrSts,1,
557,10345314,1523179294,168_AHU2_CEV_DeltaTSp,0.000,
558,10345315,1523179294,168_AHU2_CEV_Vmax,100.000,
559,10345316,1523179294,168_AHU2_CEV_Vnom,126.803,
560,10345317,1523179294,168_AHU2_CEV_DeltaTLimitation,1,
561,10345318,1523179295,168_MAU1_CEV_RelPos,0.000,
562,10345319,1523179295,168_MAU1_CEV_RelFlow,0.000,
563,10345320,1523179295,168_MAU1_CEV_AbsFlow,0.000,
