data_id,id,modified,name,value,
1667,10443115,1523233329,085_MZU1_CEV_AbsFlow,13.540,
1668,10443116,1523233330,085_MZU1_CEV_EnteringTmp,44.263,
1669,10443117,1523233330,085_MZU1_CEV_DeltaT,15.705,
1670,10443118,1523233330,085_MZU1_CEV_LeavingTmp,59.968,
1671,10443119,1523233330,085_MZU1_CEV_AbsPower,106.561,
1672,10443120,1523233330,085_MZU1_CEV_ClgEnergy,1394850.750,
1673,10443121,1523233331,085_MZU1_CEV_HtgEnergy,63.735,
1674,10443122,1523233331,085_MZU1_CEV_RelPower,6.127,
1675,10443123,1523233331,085_MZU1_CEV_CtrlMd,2,
1676,10443124,1523233331,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10443125,1523233331,085_MZU1_CEV_DeltaTSp,0.000,
1678,10443126,1523233332,085_MZU1_CEV_Vmax,100.000,
1679,10443127,1523233332,085_MZU1_CEV_Vnom,317.007,
1680,10443128,1523233332,085_MZU1_CEV_DeltaTLimitation,1,
1681,10443129,1523233332,085_MZU2_CEV_RelPos,0.000,
1682,10443130,1523233332,085_MZU2_CEV_RelFlow,0.000,
1683,10443131,1523233333,085_MZU2_CEV_AbsFlow,0.000,
1684,10443132,1523233333,085_MZU2_CEV_EnteringTmp,44.526,
1686,10443133,1523233336,085_MZU2_CEV_LeavingTmp,57.531,
1687,10443134,1523233336,085_MZU2_CEV_AbsPower,0.000,
1688,10443135,1523233336,085_MZU2_CEV_ClgEnergy,1634158.000,
1689,10443136,1523233336,085_MZU2_CEV_HtgEnergy,191.748,
1690,10443137,1523233336,085_MZU2_CEV_RelPower,0.000,
1691,10443138,1523233336,085_MZU2_CEV_CtrlMd,2,
1692,10443139,1523233337,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10443140,1523233337,085_MZU2_CEV_DeltaTSp,0.000,
1694,10443141,1523233337,085_MZU2_CEV_Vmax,100.000,
1695,10443142,1523233337,085_MZU2_CEV_Vnom,317.007,
1696,10443143,1523233337,085_MZU2_CEV_DeltaTLimitation,1,
1697,10443144,1523233337,085_AHU1R_CEV_RelPos,0.000,
1698,10443145,1523233338,085_AHU1R_CEV_RelFlow,0.000,
1699,10443146,1523233338,085_AHU1R_CEV_AbsFlow,0.000,
1700,10443147,1523233338,085_AHU1R_CEV_EnteringTmp,126.586,
1701,10443148,1523233338,085_AHU1R_CEV_DeltaT,25.077,
1702,10443149,1523233338,085_AHU1R_CEV_LeavingTmp,101.514,
1703,10443150,1523233339,085_AHU1R_CEV_AbsPower,0.000,
1704,10443151,1523233339,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10443152,1523233339,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10443153,1523233339,085_AHU1R_CEV_RelPower,0.000,
1707,10443154,1523233339,085_AHU1R_CEV_CtrlMd,2,
1708,10443155,1523233339,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10443156,1523233340,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10443157,1523233340,085_AHU1R_CEV_Vmax,68.000,
1711,10443158,1523233340,085_AHU1R_CEV_Vnom,76.082,
1712,10443159,1523233340,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10443160,1523233388,120_AHU103C_CEV_RelPos,0.000,
1730,10443161,1523233388,120_AHU103C_CEV_RelFlow,0.000,
1731,10443162,1523233388,120_AHU103C_CEV_AbsFlow,0.000,
1732,10443163,1523233388,120_AHU103C_CEV_EnteringTmp,67.473,
1733,10443164,1523233388,120_AHU103C_CEV_DeltaT,0.304,
1734,10443165,1523233388,120_AHU103C_CEV_LeavingTmp,67.169,
1735,10443166,1523233389,120_AHU103C_CEV_AbsPower,0.000,
1736,10443167,1523233389,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10443168,1523233389,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10443169,1523233389,120_AHU103C_CEV_RelPower,0.000,
1739,10443170,1523233389,120_AHU103C_CEV_CtrlMd,1,
1740,10443171,1523233389,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10443172,1523233390,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10443173,1523233390,120_AHU103C_CEV_Vmax,63.000,
1743,10443174,1523233390,120_AHU103C_CEV_Vnom,76.082,
1744,10443175,1523233390,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10443176,1523233390,120_AHU107_CEV_RelPos,0.000,
1746,10443177,1523233391,120_AHU107_CEV_RelFlow,0.000,
1747,10443178,1523233391,120_AHU107_CEV_AbsFlow,0.000,
1748,10443179,1523233391,120_AHU107_CEV_EnteringTmp,77.048,
1749,10443180,1523233394,120_AHU107_CEV_DeltaT,0.039,
1750,10443181,1523233394,120_AHU107_CEV_LeavingTmp,77.023,
1751,10443182,1523233394,120_AHU107_CEV_AbsPower,0.000,
1752,10443183,1523233394,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10443184,1523233394,120_AHU107_CEV_HtgEnergy,0.516,
1754,10443185,1523233395,120_AHU107_CEV_RelPower,0.000,
1755,10443186,1523233395,120_AHU107_CEV_CtrlMd,2,
1756,10443187,1523233395,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10443188,1523233395,120_AHU107_CEV_DeltaTSp,0.000,
1758,10443189,1523233395,120_AHU107_CEV_Vmax,71.000,
1759,10443190,1523233395,120_AHU107_CEV_Vnom,28.531,
1760,10443191,1523233396,120_AHU107_CEV_DeltaTLimitation,1,
1793,10443192,1523233501,022_AHU305_CEV_RelPos,0.000,
1794,10443193,1523233501,022_AHU305_CEV_RelFlow,0.000,
1795,10443194,1523233501,022_AHU305_CEV_AbsFlow,0.000,
1796,10443195,1523233501,022_AHU305_CEV_EnteringTmp,69.635,
1797,10443196,1523233502,022_AHU305_CEV_DeltaT,0.202,
1798,10443197,1523233502,022_AHU305_CEV_LeavingTmp,69.438,
1799,10443198,1523233502,022_AHU305_CEV_AbsPower,0.000,
1800,10443199,1523233502,022_AHU305_CEV_ClgEnergy,94.526,
1801,10443200,1523233502,022_AHU305_CEV_HtgEnergy,229186.984,
1802,10443201,1523233502,022_AHU305_CEV_RelPower,0.000,
1803,10443202,1523233503,022_AHU305_CEV_CtrlMd,2,
1804,10443203,1523233569,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10443204,1523233569,022_AHU305_CEV_DeltaTSp,0.000,
1806,10443205,1523233569,022_AHU305_CEV_Vmax,65.000,
1807,10443206,1523233569,022_AHU305_CEV_Vnom,76.082,
65,10443207,1523233587,001_OAU_CEV_RelPos,0.000,
66,10443208,1523233587,001_OAU_CEV_RelFlow,0.000,
67,10443209,1523233587,001_OAU_CEV_AbsFlow,0.000,
68,10443210,1523233587,001_OAU_CEV_EnteringTmp,65.464,
69,10443211,1523233587,001_OAU_CEV_DeltaT,1.125,
70,10443212,1523233588,001_OAU_CEV_LeavingTmp,66.589,
71,10443213,1523233588,001_OAU_CEV_AbsPower,0.000,
72,10443214,1523233588,001_OAU_CEV_ClgEnergy,377165.094,
73,10443215,1523233588,001_OAU_CEV_HtgEnergy,8.570,
74,10443216,1523233588,001_OAU_CEV_RelPower,0.000,
75,10443217,1523233588,001_OAU_CEV_CtrlMd,2,
76,10443218,1523233589,001_OAU_CEV_DeltaTMgrSts,1,
77,10443219,1523233589,001_OAU_CEV_DeltaTSp,0.000,
78,10443220,1523233589,001_OAU_CEV_Vmax,55.000,
79,10443221,1523233589,001_OAU_CEV_Vnom,76.082,
80,10443222,1523233589,001_OAU_CEV_DeltaTLimitation,1,
81,10443223,1523233589,009_AHU2_CEV_RelPos,56.979,
98,10443224,1523233594,009_AHU1R_CEV_RelFlow,0.000,
99,10443225,1523233594,009_AHU1R_CEV_AbsFlow,0.000,
100,10443226,1523233594,009_AHU1R_CEV_EnteringTmp,45.410,
101,10443227,1523233594,009_AHU1R_CEV_DeltaT,21.750,
102,10443228,1523233594,009_AHU1R_CEV_LeavingTmp,67.160,
103,10443229,1523233594,009_AHU1R_CEV_AbsPower,0.000,
104,10443230,1523233595,009_AHU1R_CEV_ClgEnergy,660724.063,
105,10443231,1523233595,009_AHU1R_CEV_HtgEnergy,162.868,
106,10443232,1523233595,009_AHU1R_CEV_RelPower,0.000,
108,10443233,1523233598,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10443234,1523233598,009_AHU1R_CEV_DeltaTSp,0.000,
110,10443235,1523233598,009_AHU1R_CEV_Vmax,78.000,
111,10443236,1523233598,009_AHU1R_CEV_Vnom,76.082,
112,10443237,1523233598,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10443238,1523233599,022_AHU305_CEV_DeltaTLimitation,1,
129,10443239,1523233647,027_BC1_CEV_RelPos,0.000,
130,10443240,1523233647,027_BC1_CEV_RelFlow,0.000,
131,10443241,1523233647,027_BC1_CEV_AbsFlow,0.000,
132,10443242,1523233647,027_BC1_CEV_EnteringTmp,73.235,
133,10443243,1523233647,027_BC1_CEV_DeltaT,4.544,
134,10443244,1523233648,027_BC1_CEV_LeavingTmp,77.774,
135,10443245,1523233648,027_BC1_CEV_AbsPower,0.000,
136,10443246,1523233648,027_BC1_CEV_ClgEnergy,110957.211,
137,10443247,1523233648,027_BC1_CEV_HtgEnergy,0.506,
138,10443248,1523233648,027_BC1_CEV_RelPower,0.000,
139,10443249,1523233649,027_BC1_CEV_CtrlMd,2,
140,10443250,1523233649,027_BC1_CEV_DeltaTMgrSts,1,
141,10443251,1523233649,027_BC1_CEV_DeltaTSp,0.000,
142,10443252,1523233649,027_BC1_CEV_Vmax,80.000,
143,10443253,1523233649,027_BC1_CEV_Vnom,18.228,
144,10443254,1523233650,027_BC1_CEV_DeltaTLimitation,1,
145,10443255,1523233650,027_AHU1W_CEV_RelPos,0.150,
146,10443256,1523233650,027_AHU1W_CEV_RelFlow,0.000,
147,10443257,1523233650,027_AHU1W_CEV_AbsFlow,0.000,
148,10443258,1523233650,027_AHU1W_CEV_EnteringTmp,70.345,
149,10443259,1523233650,027_AHU1W_CEV_DeltaT,3.078,
150,10443260,1523233651,027_AHU1W_CEV_LeavingTmp,73.423,
151,10443261,1523233651,027_AHU1W_CEV_AbsPower,0.000,
152,10443262,1523233651,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10443263,1523233651,027_AHU1W_CEV_HtgEnergy,0.462,
154,10443264,1523233651,027_AHU1W_CEV_RelPower,0.000,
155,10443265,1523233651,027_AHU1W_CEV_CtrlMd,2,
156,10443266,1523233652,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10443267,1523233652,027_AHU1W_CEV_DeltaTSp,0.000,
158,10443268,1523233652,027_AHU1W_CEV_Vmax,63.000,
159,10443269,1523233652,027_AHU1W_CEV_Vnom,18.228,
160,10443270,1523233652,027_AHU1W_CEV_DeltaTLimitation,1,
161,10443271,1523233653,027_BC2_CEV_RelPos,6.520,
162,10443272,1523233653,027_BC2_CEV_RelFlow,0.000,
163,10443273,1523233653,027_BC2_CEV_AbsFlow,0.000,
164,10443274,1523233653,027_BC2_CEV_EnteringTmp,47.556,
165,10443275,1523233653,027_BC2_CEV_DeltaT,22.309,
166,10443276,1523233653,027_BC2_CEV_LeavingTmp,69.864,
167,10443277,1523233654,027_BC2_CEV_AbsPower,0.000,
168,10443278,1523233654,027_BC2_CEV_ClgEnergy,309247.125,
169,10443279,1523233654,027_BC2_CEV_HtgEnergy,12.915,
170,10443280,1523233654,027_BC2_CEV_RelPower,0.000,
171,10443281,1523233655,027_BC2_CEV_CtrlMd,2,
172,10443282,1523233655,027_BC2_CEV_DeltaTMgrSts,1,
173,10443283,1523233655,027_BC2_CEV_DeltaTSp,0.000,
174,10443284,1523233655,027_BC2_CEV_Vmax,100.000,
175,10443285,1523233655,027_BC2_CEV_Vnom,18.228,
176,10443286,1523233655,027_BC2_CEV_DeltaTLimitation,1,
177,10443287,1523233656,027_AHU2E_CEV_RelPos,0.000,
178,10443288,1523233656,027_AHU2E_CEV_RelFlow,0.000,
179,10443289,1523233656,027_AHU2E_CEV_AbsFlow,0.000,
180,10443290,1523233656,027_AHU2E_CEV_EnteringTmp,79.887,
181,10443291,1523233656,027_AHU2E_CEV_DeltaT,2.160,
182,10443292,1523233656,027_AHU2E_CEV_LeavingTmp,77.728,
183,10443293,1523233657,027_AHU2E_CEV_AbsPower,0.000,
184,10443294,1523233657,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10443295,1523233657,027_AHU2E_CEV_HtgEnergy,31.908,
186,10443296,1523233657,027_AHU2E_CEV_RelPower,0.000,
187,10443297,1523233657,027_AHU2E_CEV_CtrlMd,2,
188,10443298,1523233657,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10443299,1523233658,027_AHU2E_CEV_DeltaTSp,0.000,
190,10443300,1523233658,027_AHU2E_CEV_Vmax,63.000,
191,10443301,1523233658,027_AHU2E_CEV_Vnom,18.228,
192,10443302,1523233658,027_AHU2E_CEV_DeltaTLimitation,1,
193,10443303,1523233658,027_AHU3_CEV_RelPos,0.000,
194,10443304,1523233659,027_AHU3_CEV_RelFlow,0.000,
195,10443305,1523233659,027_AHU3_CEV_AbsFlow,0.000,
196,10443306,1523233659,027_AHU3_CEV_EnteringTmp,74.135,
197,10443307,1523233659,027_AHU3_CEV_DeltaT,3.060,
198,10443308,1523233659,027_AHU3_CEV_LeavingTmp,77.194,
199,10443309,1523233660,027_AHU3_CEV_AbsPower,0.000,
200,10443310,1523233660,027_AHU3_CEV_ClgEnergy,148911.500,
201,10443311,1523233660,027_AHU3_CEV_HtgEnergy,8.477,
202,10443312,1523233660,027_AHU3_CEV_RelPower,0.000,
