data_id,id,modified,name,value,
1463,10377961,1523197076,133_AHU2E_CEV_AbsPower,53.393,
1464,10377962,1523197076,133_AHU2E_CEV_ClgEnergy,1036244.063,
1465,10377963,1523197076,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10377964,1523197076,133_AHU2E_CEV_RelPower,5.211,
1467,10377965,1523197076,133_AHU2E_CEV_CtrlMd,2,
1468,10377966,1523197077,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10377967,1523197077,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10377968,1523197077,133_AHU2E_CEV_Vmax,91.000,
1471,10377969,1523197077,133_AHU2E_CEV_Vnom,179.638,
1472,10377970,1523197077,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10377971,1523197077,082_RTU1E_CEV_RelPos,31.370,
1474,10377972,1523197078,082_RTU1E_CEV_RelFlow,6.342,
1475,10377973,1523197078,082_RTU1E_CEV_AbsFlow,11.392,
1476,10377974,1523197078,082_RTU1E_CEV_EnteringTmp,43.755,
1478,10377975,1523197081,082_RTU1E_CEV_LeavingTmp,56.174,
1479,10377976,1523197081,082_RTU1E_CEV_AbsPower,70.922,
1480,10377977,1523197081,082_RTU1E_CEV_ClgEnergy,1865852.500,
1481,10377978,1523197081,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10377979,1523197081,082_RTU1E_CEV_RelPower,6.930,
1483,10377980,1523197082,082_RTU1E_CEV_CtrlMd,2,
1484,10377981,1523197082,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10377982,1523197082,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10377983,1523197082,082_RTU1E_CEV_Vmax,100.000,
1487,10377984,1523197082,082_RTU1E_CEV_Vnom,179.638,
1488,10377985,1523197082,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10377986,1523197083,082_RTU1E_CEV_RelPos,0.150,
1490,10377987,1523197083,082_RTU1E_CEV_RelFlow,0.000,
1491,10377988,1523197083,082_RTU1E_CEV_AbsFlow,0.000,
1492,10377989,1523197083,082_RTU1E_CEV_EnteringTmp,71.229,
1493,10377990,1523197083,082_RTU1E_CEV_DeltaT,1.279,
1494,10377991,1523197083,082_RTU1E_CEV_LeavingTmp,72.513,
1495,10377992,1523197084,082_RTU1E_CEV_AbsPower,0.000,
1496,10377993,1523197084,082_RTU1E_CEV_ClgEnergy,1581327.125,
1497,10377994,1523197084,082_RTU1E_CEV_HtgEnergy,360.737,
1498,10377995,1523197084,082_RTU1E_CEV_RelPower,0.000,
1499,10377996,1523197084,082_RTU1E_CEV_CtrlMd,2,
1500,10377997,1523197084,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10377998,1523197085,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10377999,1523197085,082_RTU1E_CEV_Vmax,100.000,
1503,10378000,1523197085,082_RTU1E_CEV_Vnom,179.638,
1504,10378001,1523197085,082_RTU1E_CEV_DeltaTLimitation,1,
1569,10378002,1523197263,161_VAVE_CECV_RelPos,0.000,
1570,10378003,1523197263,161_VAVE_CECV_RelFlow,0.000,
1571,10378004,1523197263,161_VAVE_CECV_AbsFlow,0.000,
1572,10378005,1523197263,161_VAVE_CECV_EnteringTmp,44.175,
1573,10378006,1523197263,161_VAVE_CECV_DeltaT,25.150,
1574,10378007,1523197263,161_VAVE_CECV_LeavingTmp,69.325,
1575,10378008,1523197264,161_VAVE_CECV_AbsPower,0.000,
1576,10378009,1523197264,161_VAVE_CECV_ClgEnergy,1710375.250,
1577,10378010,1523197264,161_VAVE_CECV_HtgEnergy,16.731,
1578,10378011,1523197264,161_VAVE_CECV_RelPower,0.000,
1579,10378012,1523197264,161_VAVE_CECV_CtrlMd,2,
1580,10378013,1523197264,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10378014,1523197265,161_VAVE_CECV_DeltaTSp,0.000,
1582,10378015,1523197265,161_VAVE_CECV_Vmax,100.000,
1583,10378016,1523197265,161_VAVE_CECV_Vnom,495.324,
1584,10378017,1523197265,161_VAVE_CECV_DeltaTLimitation,1,
1585,10378018,1523197266,161_VAVC_CEV_1_RelPos,91.770,
1586,10378019,1523197266,161_VAVC_CEV_1_RelFlow,4.230,
1587,10378020,1523197266,161_VAVC_CEV_1_AbsFlow,30.174,
1588,10378021,1523197267,161_VAVC_CEV_1_EnteringTmp,43.483,
1589,10378022,1523197267,161_VAVC_CEV_1_DeltaT,11.260,
1590,10378023,1523197267,161_VAVC_CEV_1_LeavingTmp,54.748,
1591,10378024,1523197267,161_VAVC_CEV_1_AbsPower,170.503,
1592,10378025,1523197268,161_VAVC_CEV_1_ClgEnergy,5778139.500,
1593,10378026,1523197268,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10378027,1523197268,161_VAVC_CEV_1_RelPower,4.383,
1595,10378028,1523197269,161_VAVC_CEV_1_CtrlMd,2,
1596,10378029,1523197269,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10378030,1523197269,161_VAVC_CEV_1_DeltaTSp,0.000,
1599,10378031,1523197272,161_VAVC_CEV_1_Vnom,713.267,
1600,10378032,1523197272,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10378033,1523197272,161_VAVC_CEV_2_RelPos,99.560,
1602,10378034,1523197272,161_VAVC_CEV_2_RelFlow,4.230,
1603,10378035,1523197272,161_VAVC_CEV_2_AbsFlow,30.174,
1604,10378036,1523197273,161_VAVC_CEV_2_EnteringTmp,43.405,
1605,10378037,1523197274,161_VAVC_CEV_2_DeltaT,11.496,
1606,10378038,1523197274,161_VAVC_CEV_2_LeavingTmp,54.896,
1607,10378039,1523197274,161_VAVC_CEV_2_AbsPower,173.993,
1608,10378040,1523197274,161_VAVC_CEV_2_ClgEnergy,5933438.500,
1609,10378041,1523197274,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10378042,1523197274,161_VAVC_CEV_2_RelPower,4.275,
1611,10378043,1523197275,161_VAVC_CEV_2_CtrlMd,2,
1612,10378044,1523197275,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10378045,1523197275,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10378046,1523197276,161_VAVC_CEV_2_Vmax,100.000,
1615,10378047,1523197276,161_VAVC_CEV_2_Vnom,713.267,
1616,10378048,1523197276,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10378049,1523197276,161_VAVW_CEV_RelPos,21.750,
1618,10378050,1523197276,161_VAVW_CEV_RelFlow,5.048,
1619,10378051,1523197277,161_VAVW_CEV_AbsFlow,16.002,
1620,10378052,1523197277,161_VAVW_CEV_EnteringTmp,44.111,
1621,10378053,1523197277,161_VAVW_CEV_DeltaT,5.625,
1622,10378054,1523197277,161_VAVW_CEV_LeavingTmp,49.736,
1623,10378055,1523197278,161_VAVW_CEV_AbsPower,45.187,
1624,10378056,1523197278,161_VAVW_CEV_ClgEnergy,1595591.125,
1625,10378057,1523197278,161_VAVW_CEV_HtgEnergy,0.112,
1626,10378058,1523197278,161_VAVW_CEV_RelPower,2.588,
1627,10378059,1523197279,161_VAVW_CEV_CtrlMd,2,
1628,10378060,1523197279,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10378061,1523197279,161_VAVW_CEV_DeltaTSp,0.000,
1630,10378062,1523197279,161_VAVW_CEV_Vmax,100.000,
1631,10378063,1523197279,161_VAVW_CEV_Vnom,317.007,
1632,10378064,1523197279,161_VAVW_CEV_DeltaTLimitation,1,
1633,10378065,1523197280,161_MAUE_CEV_RelPos,0.000,
1634,10378066,1523197280,161_MAUE_CEV_RelFlow,0.000,
1635,10378067,1523197280,161_MAUE_CEV_AbsFlow,0.000,
1636,10378068,1523197280,161_MAUE_CEV_EnteringTmp,69.280,
1637,10378069,1523197280,161_MAUE_CEV_DeltaT,1.121,
1638,10378070,1523197280,161_MAUE_CEV_LeavingTmp,70.402,
1639,10378071,1523197281,161_MAUE_CEV_AbsPower,0.000,
1640,10378072,1523197281,161_MAUE_CEV_ClgEnergy,1607533.750,
1641,10378073,1523197281,161_MAUE_CEV_HtgEnergy,91.994,
1642,10378074,1523197281,161_MAUE_CEV_RelPower,0.000,
1643,10378075,1523197281,161_MAUE_CEV_CtrlMd,2,
1644,10378076,1523197281,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10378077,1523197282,161_MAUE_CEV_DeltaTSp,0.000,
1646,10378078,1523197282,161_MAUE_CEV_Vmax,95.000,
1647,10378079,1523197282,161_MAUE_CEV_Vnom,495.324,
1648,10378080,1523197282,161_MAUE_CEV_DeltaTLimitation,1,
1649,10378081,1523197282,161_MAUW_CEV_RelPos,0.440,
1650,10378082,1523197283,161_MAUW_CEV_RelFlow,0.000,
1651,10378083,1523197283,161_MAUW_CEV_AbsFlow,0.000,
1652,10378084,1523197283,161_MAUW_CEV_EnteringTmp,66.636,
1653,10378085,1523197283,161_MAUW_CEV_DeltaT,10.627,
1654,10378086,1523197283,161_MAUW_CEV_LeavingTmp,77.263,
1655,10378087,1523197283,161_MAUW_CEV_AbsPower,0.000,
1656,10378088,1523197284,161_MAUW_CEV_ClgEnergy,1962835.375,
1657,10378089,1523197284,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10378090,1523197284,161_MAUW_CEV_RelPower,0.000,
1659,10378091,1523197284,161_MAUW_CEV_CtrlMd,1,
1660,10378092,1523197284,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10378093,1523197285,161_MAUW_CEV_DeltaTSp,0.000,
1662,10378094,1523197285,161_MAUW_CEV_Vmax,100.000,
1663,10378095,1523197286,161_MAUW_CEV_Vnom,713.267,
1664,10378096,1523197286,161_MAUW_CEV_DeltaTLimitation,1,
1665,10378097,1523197286,085_MZU1_CEV_RelPos,0.000,
1666,10378098,1523197286,085_MZU1_CEV_RelFlow,0.000,
1667,10378099,1523197287,085_MZU1_CEV_AbsFlow,0.000,
1668,10378100,1523197287,085_MZU1_CEV_EnteringTmp,44.775,
1669,10378101,1523197287,085_MZU1_CEV_DeltaT,15.954,
1670,10378102,1523197287,085_MZU1_CEV_LeavingTmp,60.734,
1671,10378103,1523197288,085_MZU1_CEV_AbsPower,0.000,
1672,10378104,1523197288,085_MZU1_CEV_ClgEnergy,1394155.375,
1673,10378105,1523197288,085_MZU1_CEV_HtgEnergy,63.735,
1674,10378106,1523197288,085_MZU1_CEV_RelPower,0.000,
1675,10378107,1523197288,085_MZU1_CEV_CtrlMd,2,
1676,10378108,1523197288,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10378109,1523197289,085_MZU1_CEV_DeltaTSp,0.000,
1678,10378110,1523197289,085_MZU1_CEV_Vmax,100.000,
1679,10378111,1523197289,085_MZU1_CEV_Vnom,317.007,
1680,10378112,1523197289,085_MZU1_CEV_DeltaTLimitation,1,
1681,10378113,1523197290,085_MZU2_CEV_RelPos,16.490,
1682,10378114,1523197290,085_MZU2_CEV_RelFlow,2.524,
1683,10378115,1523197290,085_MZU2_CEV_AbsFlow,8.001,
1684,10378116,1523197290,085_MZU2_CEV_EnteringTmp,44.868,
1685,10378117,1523197290,085_MZU2_CEV_DeltaT,16.093,
1686,10378118,1523197290,085_MZU2_CEV_LeavingTmp,60.956,
1687,10378119,1523197291,085_MZU2_CEV_AbsPower,64.508,
1688,10378120,1523197291,085_MZU2_CEV_ClgEnergy,1633480.000,
1689,10378121,1523197291,085_MZU2_CEV_HtgEnergy,191.748,
1690,10378122,1523197291,085_MZU2_CEV_RelPower,3.703,
1691,10378123,1523197291,085_MZU2_CEV_CtrlMd,2,
1692,10378124,1523197291,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10378125,1523197292,085_MZU2_CEV_DeltaTSp,0.000,
1694,10378126,1523197292,085_MZU2_CEV_Vmax,100.000,
1695,10378127,1523197292,085_MZU2_CEV_Vnom,317.007,
1696,10378128,1523197292,085_MZU2_CEV_DeltaTLimitation,1,
1697,10378129,1523197292,085_AHU1R_CEV_RelPos,0.000,
1698,10378130,1523197292,085_AHU1R_CEV_RelFlow,0.000,
1699,10378131,1523197293,085_AHU1R_CEV_AbsFlow,0.000,
1700,10378132,1523197293,085_AHU1R_CEV_EnteringTmp,126.258,
1701,10378133,1523197293,085_AHU1R_CEV_DeltaT,25.047,
1702,10378134,1523197293,085_AHU1R_CEV_LeavingTmp,101.211,
1703,10378135,1523197293,085_AHU1R_CEV_AbsPower,0.000,
1704,10378136,1523197293,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10378137,1523197294,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10378138,1523197294,085_AHU1R_CEV_RelPower,0.000,
1707,10378139,1523197294,085_AHU1R_CEV_CtrlMd,2,
1708,10378140,1523197294,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10378141,1523197294,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10378142,1523197294,085_AHU1R_CEV_Vmax,68.000,
1711,10378143,1523197295,085_AHU1R_CEV_Vnom,76.082,
1712,10378144,1523197295,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10378145,1523197343,120_AHU103C_CEV_RelPos,0.000,
1730,10378146,1523197343,120_AHU103C_CEV_RelFlow,0.000,
1731,10378147,1523197343,120_AHU103C_CEV_AbsFlow,0.000,
1732,10378148,1523197343,120_AHU103C_CEV_EnteringTmp,67.974,
1733,10378149,1523197343,120_AHU103C_CEV_DeltaT,1.037,
1734,10378150,1523197344,120_AHU103C_CEV_LeavingTmp,66.937,
1735,10378151,1523197344,120_AHU103C_CEV_AbsPower,0.000,
1736,10378152,1523197344,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10378153,1523197344,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10378154,1523197344,120_AHU103C_CEV_RelPower,0.000,
1739,10378155,1523197345,120_AHU103C_CEV_CtrlMd,1,
1740,10378156,1523197345,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10378157,1523197345,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10378158,1523197345,120_AHU103C_CEV_Vmax,63.000,
1743,10378159,1523197345,120_AHU103C_CEV_Vnom,76.082,
1744,10378160,1523197345,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10378161,1523197346,120_AHU107_CEV_RelPos,0.000,
1746,10378162,1523197346,120_AHU107_CEV_RelFlow,0.000,
1747,10378163,1523197346,120_AHU107_CEV_AbsFlow,0.000,
1748,10378164,1523197346,120_AHU107_CEV_EnteringTmp,77.600,
1749,10378165,1523197349,120_AHU107_CEV_DeltaT,0.193,
1750,10378166,1523197349,120_AHU107_CEV_LeavingTmp,77.422,
1751,10378167,1523197349,120_AHU107_CEV_AbsPower,0.000,
1752,10378168,1523197349,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10378169,1523197349,120_AHU107_CEV_HtgEnergy,0.516,
1754,10378170,1523197350,120_AHU107_CEV_RelPower,0.000,
1755,10378171,1523197350,120_AHU107_CEV_CtrlMd,2,
1756,10378172,1523197350,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10378173,1523197350,120_AHU107_CEV_DeltaTSp,0.000,
1758,10378174,1523197350,120_AHU107_CEV_Vmax,71.000,
1759,10378175,1523197350,120_AHU107_CEV_Vnom,28.531,
1760,10378176,1523197350,120_AHU107_CEV_DeltaTLimitation,1,
1793,10378177,1523197455,022_AHU305_CEV_RelPos,0.000,
1794,10378178,1523197455,022_AHU305_CEV_RelFlow,0.000,
1795,10378179,1523197455,022_AHU305_CEV_AbsFlow,0.000,
1796,10378180,1523197455,022_AHU305_CEV_EnteringTmp,66.155,
1797,10378181,1523197455,022_AHU305_CEV_DeltaT,0.791,
1798,10378182,1523197456,022_AHU305_CEV_LeavingTmp,65.364,
1799,10378183,1523197456,022_AHU305_CEV_AbsPower,0.000,
1800,10378184,1523197456,022_AHU305_CEV_ClgEnergy,94.526,
1801,10378185,1523197456,022_AHU305_CEV_HtgEnergy,229186.984,
1802,10378186,1523197456,022_AHU305_CEV_RelPower,0.000,
1803,10378187,1523197457,022_AHU305_CEV_CtrlMd,2,
1804,10378188,1523197523,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10378189,1523197523,022_AHU305_CEV_DeltaTSp,0.000,
1806,10378190,1523197523,022_AHU305_CEV_Vmax,65.000,
1807,10378191,1523197523,022_AHU305_CEV_Vnom,76.082,
65,10378192,1523197541,001_OAU_CEV_RelPos,0.000,
66,10378193,1523197541,001_OAU_CEV_RelFlow,0.000,
67,10378194,1523197541,001_OAU_CEV_AbsFlow,0.000,
68,10378195,1523197541,001_OAU_CEV_EnteringTmp,66.837,
69,10378196,1523197541,001_OAU_CEV_DeltaT,1.088,
70,10378197,1523197541,001_OAU_CEV_LeavingTmp,67.925,
71,10378198,1523197542,001_OAU_CEV_AbsPower,0.000,
72,10378199,1523197542,001_OAU_CEV_ClgEnergy,377165.094,
73,10378200,1523197542,001_OAU_CEV_HtgEnergy,8.570,
74,10378201,1523197542,001_OAU_CEV_RelPower,0.000,
75,10378202,1523197542,001_OAU_CEV_CtrlMd,2,
76,10378203,1523197543,001_OAU_CEV_DeltaTMgrSts,1,
77,10378204,1523197543,001_OAU_CEV_DeltaTSp,0.000,
78,10378205,1523197543,001_OAU_CEV_Vmax,55.000,
79,10378206,1523197543,001_OAU_CEV_Vnom,76.082,
80,10378207,1523197543,001_OAU_CEV_DeltaTLimitation,1,
81,10378208,1523197543,009_AHU2_CEV_RelPos,70.535,
97,10378209,1523197545,009_AHU1R_CEV_RelPos,0.440,
98,10378210,1523197545,009_AHU1R_CEV_RelFlow,0.000,
99,10378211,1523197545,009_AHU1R_CEV_AbsFlow,0.000,
100,10378212,1523197545,009_AHU1R_CEV_EnteringTmp,45.345,
101,10378213,1523197545,009_AHU1R_CEV_DeltaT,18.948,
102,10378214,1523197546,009_AHU1R_CEV_LeavingTmp,64.293,
104,10378215,1523197549,009_AHU1R_CEV_ClgEnergy,660670.188,
105,10378216,1523197549,009_AHU1R_CEV_HtgEnergy,162.868,
106,10378217,1523197549,009_AHU1R_CEV_RelPower,0.000,
107,10378218,1523197549,009_AHU1R_CEV_CtrlMd,2,
108,10378219,1523197549,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10378220,1523197550,009_AHU1R_CEV_DeltaTSp,0.000,
110,10378221,1523197550,009_AHU1R_CEV_Vmax,78.000,
111,10378222,1523197550,009_AHU1R_CEV_Vnom,76.082,
112,10378223,1523197550,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10378224,1523197550,022_AHU305_CEV_DeltaTLimitation,1,
129,10378225,1523197598,027_BC1_CEV_RelPos,0.000,
130,10378226,1523197598,027_BC1_CEV_RelFlow,0.000,
131,10378227,1523197598,027_BC1_CEV_AbsFlow,0.000,
132,10378228,1523197598,027_BC1_CEV_EnteringTmp,72.827,
133,10378229,1523197598,027_BC1_CEV_DeltaT,4.210,
134,10378230,1523197599,027_BC1_CEV_LeavingTmp,77.046,
135,10378231,1523197599,027_BC1_CEV_AbsPower,0.000,
136,10378232,1523197599,027_BC1_CEV_ClgEnergy,110957.211,
137,10378233,1523197599,027_BC1_CEV_HtgEnergy,0.506,
138,10378234,1523197599,027_BC1_CEV_RelPower,0.000,
139,10378235,1523197600,027_BC1_CEV_CtrlMd,2,
140,10378236,1523197600,027_BC1_CEV_DeltaTMgrSts,1,
141,10378237,1523197600,027_BC1_CEV_DeltaTSp,0.000,
142,10378238,1523197600,027_BC1_CEV_Vmax,80.000,
143,10378239,1523197600,027_BC1_CEV_Vnom,18.228,
144,10378240,1523197600,027_BC1_CEV_DeltaTLimitation,1,
145,10378241,1523197601,027_AHU1W_CEV_RelPos,0.150,
146,10378242,1523197601,027_AHU1W_CEV_RelFlow,0.000,
147,10378243,1523197601,027_AHU1W_CEV_AbsFlow,0.000,
148,10378244,1523197601,027_AHU1W_CEV_EnteringTmp,69.983,
149,10378245,1523197601,027_AHU1W_CEV_DeltaT,3.124,
150,10378246,1523197601,027_AHU1W_CEV_LeavingTmp,73.107,
151,10378247,1523197602,027_AHU1W_CEV_AbsPower,0.000,
152,10378248,1523197602,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10378249,1523197602,027_AHU1W_CEV_HtgEnergy,0.462,
154,10378250,1523197602,027_AHU1W_CEV_RelPower,0.000,
155,10378251,1523197602,027_AHU1W_CEV_CtrlMd,2,
156,10378252,1523197603,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10378253,1523197603,027_AHU1W_CEV_DeltaTSp,0.000,
158,10378254,1523197603,027_AHU1W_CEV_Vmax,63.000,
159,10378255,1523197603,027_AHU1W_CEV_Vnom,18.228,
160,10378256,1523197603,027_AHU1W_CEV_DeltaTLimitation,1,
161,10378257,1523197603,027_BC2_CEV_RelPos,13.480,
162,10378258,1523197603,027_BC2_CEV_RelFlow,0.000,
163,10378259,1523197604,027_BC2_CEV_AbsFlow,0.000,
164,10378260,1523197604,027_BC2_CEV_EnteringTmp,62.574,
165,10378261,1523197604,027_BC2_CEV_DeltaT,9.063,
166,10378262,1523197604,027_BC2_CEV_LeavingTmp,71.637,
167,10378263,1523197605,027_BC2_CEV_AbsPower,0.000,
168,10378264,1523197605,027_BC2_CEV_ClgEnergy,309217.000,
169,10378265,1523197605,027_BC2_CEV_HtgEnergy,12.915,
170,10378266,1523197605,027_BC2_CEV_RelPower,0.000,
171,10378267,1523197605,027_BC2_CEV_CtrlMd,2,
172,10378268,1523197606,027_BC2_CEV_DeltaTMgrSts,1,
173,10378269,1523197606,027_BC2_CEV_DeltaTSp,0.000,
174,10378270,1523197606,027_BC2_CEV_Vmax,100.000,
175,10378271,1523197606,027_BC2_CEV_Vnom,18.228,
176,10378272,1523197606,027_BC2_CEV_DeltaTLimitation,1,
177,10378273,1523197606,027_AHU2E_CEV_RelPos,0.000,
178,10378274,1523197607,027_AHU2E_CEV_RelFlow,0.000,
179,10378275,1523197607,027_AHU2E_CEV_AbsFlow,0.000,
180,10378276,1523197607,027_AHU2E_CEV_EnteringTmp,78.695,
181,10378277,1523197607,027_AHU2E_CEV_DeltaT,2.164,
182,10378278,1523197607,027_AHU2E_CEV_LeavingTmp,76.536,
183,10378279,1523197607,027_AHU2E_CEV_AbsPower,0.000,
184,10378280,1523197608,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10378281,1523197608,027_AHU2E_CEV_HtgEnergy,31.908,
186,10378282,1523197608,027_AHU2E_CEV_RelPower,0.000,
187,10378283,1523197608,027_AHU2E_CEV_CtrlMd,2,
188,10378284,1523197608,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10378285,1523197608,027_AHU2E_CEV_DeltaTSp,0.000,
190,10378286,1523197608,027_AHU2E_CEV_Vmax,63.000,
191,10378287,1523197609,027_AHU2E_CEV_Vnom,18.228,
192,10378288,1523197609,027_AHU2E_CEV_DeltaTLimitation,1,
193,10378289,1523197609,027_AHU3_CEV_RelPos,0.000,
194,10378290,1523197609,027_AHU3_CEV_RelFlow,0.000,
195,10378291,1523197609,027_AHU3_CEV_AbsFlow,0.000,
196,10378292,1523197609,027_AHU3_CEV_EnteringTmp,69.468,
197,10378293,1523197610,027_AHU3_CEV_DeltaT,5.444,
198,10378294,1523197610,027_AHU3_CEV_LeavingTmp,74.912,
199,10378295,1523197610,027_AHU3_CEV_AbsPower,0.000,
200,10378296,1523197610,027_AHU3_CEV_ClgEnergy,148911.500,
201,10378297,1523197610,027_AHU3_CEV_HtgEnergy,8.477,
202,10378298,1523197611,027_AHU3_CEV_RelPower,0.000,
203,10378299,1523197611,027_AHU3_CEV_CtrlMd,2,
204,10378300,1523197611,027_AHU3_CEV_DeltaTMgrSts,1,
205,10378301,1523197611,027_AHU3_CEV_DeltaTSp,0.000,
206,10378302,1523197611,027_AHU3_CEV_Vmax,78.000,
207,10378303,1523197611,027_AHU3_CEV_Vnom,18.228,
208,10378304,1523197612,027_AHU3_CEV_DeltaTLimitation,1,
209,10378305,1523197613,027_AHU4_CEV_RelPos,0.000,
210,10378306,1523197613,027_AHU4_CEV_RelFlow,0.000,
211,10378307,1523197613,027_AHU4_CEV_AbsFlow,0.000,
212,10378308,1523197613,027_AHU4_CEV_EnteringTmp,71.722,
213,10378309,1523197613,027_AHU4_CEV_DeltaT,2.540,
214,10378310,1523197614,027_AHU4_CEV_LeavingTmp,74.262,
215,10378311,1523197614,027_AHU4_CEV_AbsPower,0.000,
216,10378312,1523197614,027_AHU4_CEV_ClgEnergy,120568.289,
217,10378313,1523197614,027_AHU4_CEV_HtgEnergy,4.433,
