data_id,id,modified,name,value,
814,10397963,1523208214,153F_AHU6_CEV_Vmax,100.000,
815,10397964,1523208214,153F_AHU6_CEV_Vnom,126.803,
816,10397965,1523208215,153F_AHU6_CEV_DeltaTLimitation,1,
817,10397966,1523208215,022_AHU329_CEV_RelPos,0.000,
818,10397967,1523208215,022_AHU329_CEV_RelFlow,0.000,
819,10397968,1523208215,022_AHU329_CEV_AbsFlow,0.000,
820,10397969,1523208215,022_AHU329_CEV_EnteringTmp,77.058,
821,10397970,1523208216,022_AHU329_CEV_DeltaT,3.932,
822,10397971,1523208216,022_AHU329_CEV_LeavingTmp,80.999,
823,10397972,1523208216,022_AHU329_CEV_AbsPower,0.000,
824,10397973,1523208217,022_AHU329_CEV_ClgEnergy,102228.172,
825,10397974,1523208217,022_AHU329_CEV_HtgEnergy,4.444,
826,10397975,1523208217,022_AHU329_CEV_RelPower,0.000,
827,10397976,1523208217,022_AHU329_CEV_CtrlMd,2,
828,10397977,1523208217,022_AHU329_CEV_DeltaTMgrSts,1,
829,10397978,1523208218,022_AHU329_CEV_DeltaTSp,0.000,
830,10397979,1523208218,022_AHU329_CEV_Vmax,97.000,
831,10397980,1523208218,022_AHU329_CEV_Vnom,10.303,
832,10397981,1523208218,022_AHU329_CEV_DeltaTLimitation,1,
833,10397982,1523208218,022_BCU1_CEV_RelPos,0.000,
834,10397983,1523208218,022_BCU1_CEV_RelFlow,0.000,
835,10397984,1523208219,022_BCU1_CEV_AbsFlow,0.000,
836,10397985,1523208219,022_BCU1_CEV_EnteringTmp,60.960,
837,10397986,1523208219,022_BCU1_CEV_DeltaT,9.155,
838,10397987,1523208219,022_BCU1_CEV_LeavingTmp,70.106,
839,10397988,1523208219,022_BCU1_CEV_AbsPower,0.000,
840,10397989,1523208220,022_BCU1_CEV_ClgEnergy,69543.641,
841,10397990,1523208220,022_BCU1_CEV_HtgEnergy,83.088,
842,10397991,1523208220,022_BCU1_CEV_RelPower,0.000,
843,10397992,1523208220,022_BCU1_CEV_CtrlMd,2,
844,10397993,1523208220,022_BCU1_CEV_DeltaTMgrSts,1,
845,10397994,1523208221,022_BCU1_CEV_DeltaTSp,0.000,
846,10397995,1523208221,022_BCU1_CEV_Vmax,68.000,
847,10397996,1523208221,022_BCU1_CEV_Vnom,18.228,
848,10397997,1523208221,022_BCU1_CEV_DeltaTLimitation,1,
849,10397998,1523208221,022_BCU2_CEV_RelPos,100.000,
850,10397999,1523208221,022_BCU2_CEV_RelFlow,21.479,
4,10398000,1523208221,136A_Ahu1_CEV_EnteringTmp,43.248,
851,10398001,1523208222,022_BCU2_CEV_AbsFlow,2.674,
852,10398002,1523208222,022_BCU2_CEV_EnteringTmp,47.606,
853,10398003,1523208222,022_BCU2_CEV_DeltaT,10.512,
854,10398004,1523208222,022_BCU2_CEV_LeavingTmp,58.127,
855,10398005,1523208222,022_BCU2_CEV_AbsPower,14.176,
856,10398006,1523208223,022_BCU2_CEV_ClgEnergy,146656.578,
857,10398007,1523208223,022_BCU2_CEV_HtgEnergy,55.570,
858,10398008,1523208223,022_BCU2_CEV_RelPower,13.918,
859,10398009,1523208223,022_BCU2_CEV_CtrlMd,2,
860,10398010,1523208223,022_BCU2_CEV_DeltaTMgrSts,1,
5,10398011,1523208226,136A_Ahu1_CEV_DeltaT,17.727,
862,10398012,1523208226,022_BCU2_CEV_Vmax,68.000,
863,10398013,1523208226,022_BCU2_CEV_Vnom,18.228,
864,10398014,1523208226,022_BCU2_CEV_DeltaTLimitation,1,
865,10398015,1523208226,108_RTU1_CEV_RelPos,0.000,
866,10398016,1523208227,108_RTU1_CEV_RelFlow,0.000,
867,10398017,1523208227,108_RTU1_CEV_AbsFlow,0.000,
868,10398018,1523208227,108_RTU1_CEV_EnteringTmp,75.091,
869,10398019,1523208227,108_RTU1_CEV_DeltaT,6.052,
870,10398020,1523208227,108_RTU1_CEV_LeavingTmp,81.142,
871,10398021,1523208227,108_RTU1_CEV_AbsPower,0.000,
873,10398022,1523208230,108_RTU1_CEV_HtgEnergy,91.729,
874,10398023,1523208230,108_RTU1_CEV_RelPower,0.000,
875,10398024,1523208230,108_RTU1_CEV_CtrlMd,2,
876,10398025,1523208230,108_RTU1_CEV_DeltaTMgrSts,1,
877,10398026,1523208230,108_RTU1_CEV_DeltaTSp,0.000,
878,10398027,1523208230,108_RTU1_CEV_Vmax,65.000,
880,10398028,1523208233,108_RTU1_CEV_DeltaTLimitation,1,
881,10398029,1523208233,108_CHWSL1_CEV_RelPos,100.000,
882,10398030,1523208233,108_CHWSL1_CEV_RelFlow,2.845,
883,10398031,1523208233,108_CHWSL1_CEV_AbsFlow,1.127,
884,10398032,1523208233,108_CHWSL1_CEV_EnteringTmp,47.150,
885,10398033,1523208234,108_CHWSL1_CEV_DeltaT,13.107,
886,10398034,1523208234,108_CHWSL1_CEV_LeavingTmp,60.257,
887,10398035,1523208234,108_CHWSL1_CEV_AbsPower,6.934,
888,10398036,1523208234,108_CHWSL1_CEV_ClgEnergy,317103.594,
889,10398037,1523208234,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10398038,1523208234,108_CHWSL1_CEV_RelPower,3.262,
892,10398039,1523208238,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10398040,1523208238,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10398041,1523208238,108_CHWSL1_CEV_Vmax,100.000,
895,10398042,1523208238,108_CHWSL1_CEV_Vnom,39.626,
896,10398043,1523208238,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10398044,1523208238,108_CHWSL2_CEV_RelPos,100.000,
898,10398045,1523208239,108_CHWSL2_CEV_RelFlow,2.240,
899,10398046,1523208239,108_CHWSL2_CEV_AbsFlow,1.108,
900,10398047,1523208239,108_CHWSL2_CEV_EnteringTmp,45.539,
901,10398048,1523208239,108_CHWSL2_CEV_DeltaT,0.888,
902,10398049,1523208239,108_CHWSL2_CEV_LeavingTmp,46.427,
903,10398050,1523208239,108_CHWSL2_CEV_AbsPower,0.499,
904,10398051,1523208240,108_CHWSL2_CEV_ClgEnergy,247336.031,
905,10398052,1523208240,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10398053,1523208240,108_CHWSL2_CEV_RelPower,0.117,
907,10398054,1523208240,108_CHWSL2_CEV_CtrlMd,2,
908,10398055,1523208240,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10398056,1523208240,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10398057,1523208240,108_CHWSL2_CEV_Vmax,65.000,
912,10398058,1523208244,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10398059,1523208244,108_CHWSL3_CEV_RelPos,100.000,
914,10398060,1523208244,108_CHWSL3_CEV_RelFlow,0.799,
915,10398061,1523208244,108_CHWSL3_CEV_AbsFlow,0.395,
916,10398062,1523208244,108_CHWSL3_CEV_EnteringTmp,59.044,
917,10398063,1523208245,108_CHWSL3_CEV_DeltaT,6.358,
918,10398064,1523208245,108_CHWSL3_CEV_LeavingTmp,65.402,
919,10398065,1523208245,108_CHWSL3_CEV_AbsPower,1.243,
920,10398066,1523208245,108_CHWSL3_CEV_ClgEnergy,218433.328,
921,10398067,1523208245,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,10398068,1523208245,108_CHWSL3_CEV_RelPower,0.290,
923,10398069,1523208245,108_CHWSL3_CEV_CtrlMd,2,
924,10398070,1523208246,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10398071,1523208246,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10398072,1523208246,108_CHWSL3_CEV_Vmax,65.000,
927,10398073,1523208246,108_CHWSL3_CEV_Vnom,76.082,
928,10398074,1523208246,108_CHWSL3_CEV_DeltaTLimitation,1,
6,10398075,1523208279,136A_Ahu1_CEV_LeavingTmp,60.975,
945,10398076,1523208294,108_CHWSL5_CEV_RelPos,100.000,
946,10398077,1523208294,108_CHWSL5_CEV_RelFlow,0.000,
947,10398078,1523208294,108_CHWSL5_CEV_AbsFlow,0.000,
948,10398079,1523208294,108_CHWSL5_CEV_EnteringTmp,70.748,
949,10398080,1523208294,108_CHWSL5_CEV_DeltaT,1.510,
950,10398081,1523208294,108_CHWSL5_CEV_LeavingTmp,72.263,
7,10398082,1523208295,136A_Ahu1_CEV_AbsPower,488.530,
951,10398083,1523208295,108_CHWSL5_CEV_AbsPower,0.000,
952,10398084,1523208295,108_CHWSL5_CEV_ClgEnergy,139418.484,
954,10398085,1523208298,108_CHWSL5_CEV_RelPower,0.000,
955,10398086,1523208298,108_CHWSL5_CEV_CtrlMd,2,
956,10398087,1523208298,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10398088,1523208298,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10398089,1523208298,108_CHWSL5_CEV_Vmax,100.000,
959,10398090,1523208298,108_CHWSL5_CEV_Vnom,39.626,
960,10398091,1523208299,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10398092,1523208299,108_CHWSL6_CEV_RelPos,100.000,
962,10398093,1523208299,108_CHWSL6_CEV_RelFlow,11.113,
963,10398094,1523208299,108_CHWSL6_CEV_AbsFlow,4.442,
964,10398095,1523208299,108_CHWSL6_CEV_EnteringTmp,45.294,
965,10398096,1523208299,108_CHWSL6_CEV_DeltaT,7.055,
966,10398097,1523208299,108_CHWSL6_CEV_LeavingTmp,52.349,
967,10398098,1523208300,108_CHWSL6_CEV_AbsPower,15.721,
968,10398099,1523208300,108_CHWSL6_CEV_ClgEnergy,917827.313,
969,10398100,1523208300,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10398101,1523208300,108_CHWSL6_CEV_RelPower,7.315,
971,10398102,1523208300,108_CHWSL6_CEV_CtrlMd,2,
972,10398103,1523208300,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10398104,1523208301,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10398105,1523208301,108_CHWSL6_CEV_Vmax,100.000,
975,10398106,1523208301,108_CHWSL6_CEV_Vnom,39.626,
976,10398107,1523208301,108_CHWSL6_CEV_DeltaTLimitation,1,
8,10398108,1523208301,136A_Ahu1_CEV_ClgEnergy,10301305.000,
977,10398109,1523208301,031_CV1_CEV_RelPos,0.150,
978,10398110,1523208302,031_CV1_CEV_RelFlow,0.000,
979,10398111,1523208302,031_CV1_CEV_AbsFlow,0.000,
980,10398112,1523208302,031_CV1_CEV_EnteringTmp,64.743,
981,10398113,1523208302,031_CV1_CEV_DeltaT,6.169,
9,10398114,1523208302,136A_Ahu1_CEV_HtgEnergy,217.173,
982,10398115,1523208302,031_CV1_CEV_LeavingTmp,70.912,
983,10398116,1523208303,031_CV1_CEV_AbsPower,0.000,
984,10398117,1523208303,031_CV1_CEV_ClgEnergy,3814307.500,
985,10398118,1523208303,031_CV1_CEV_HtgEnergy,294.257,
986,10398119,1523208303,031_CV1_CEV_RelPower,0.000,
987,10398120,1523208303,031_CV1_CEV_CtrlMd,2,
988,10398121,1523208303,031_CV1_CEV_DeltaTMgrSts,1,
989,10398122,1523208304,031_CV1_CEV_DeltaTSp,0.000,
990,10398123,1523208304,031_CV1_CEV_Vmax,75.000,
991,10398124,1523208304,031_CV1_CEV_Vnom,179.638,
992,10398125,1523208304,031_CV1_CEV_DeltaTLimitation,1,
993,10398126,1523208304,031_VAV2_CEV_RelPos,0.000,
994,10398127,1523208304,031_VAV2_CEV_RelFlow,0.000,
995,10398128,1523208304,031_VAV2_CEV_AbsFlow,0.000,
996,10398129,1523208305,031_VAV2_CEV_EnteringTmp,63.168,
997,10398130,1523208305,031_VAV2_CEV_DeltaT,5.050,
998,10398131,1523208305,031_VAV2_CEV_LeavingTmp,68.218,
999,10398132,1523208305,031_VAV2_CEV_AbsPower,0.000,
1000,10398133,1523208305,031_VAV2_CEV_ClgEnergy,1060005.000,
1001,10398134,1523208305,031_VAV2_CEV_HtgEnergy,172.921,
1002,10398135,1523208306,031_VAV2_CEV_RelPower,0.000,
1003,10398136,1523208306,031_VAV2_CEV_CtrlMd,2,
1004,10398137,1523208306,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10398138,1523208306,031_VAV2_CEV_DeltaTSp,0.000,
1006,10398139,1523208306,031_VAV2_CEV_Vmax,89.000,
1007,10398140,1523208307,031_VAV2_CEV_Vnom,76.082,
1008,10398141,1523208307,031_VAV2_CEV_DeltaTLimitation,1,
1009,10398142,1523208307,031_CV2_CEV_RelPos,0.000,
1010,10398143,1523208307,031_CV2_CEV_RelFlow,0.000,
1011,10398144,1523208307,031_CV2_CEV_AbsFlow,0.000,
1012,10398145,1523208307,031_CV2_CEV_EnteringTmp,86.127,
1013,10398146,1523208308,031_CV2_CEV_DeltaT,9.866,
1014,10398147,1523208308,031_CV2_CEV_LeavingTmp,95.993,
1015,10398148,1523208308,031_CV2_CEV_AbsPower,0.000,
1016,10398149,1523208308,031_CV2_CEV_ClgEnergy,330618.063,
1017,10398150,1523208308,031_CV2_CEV_HtgEnergy,147.099,
1018,10398151,1523208308,031_CV2_CEV_RelPower,0.000,
1019,10398152,1523208309,031_CV2_CEV_CtrlMd,2,
1020,10398153,1523208309,031_CV2_CEV_DeltaTMgrSts,1,
1021,10398154,1523208309,031_CV2_CEV_DeltaTSp,0.000,
1022,10398155,1523208309,031_CV2_CEV_Vmax,89.000,
1023,10398156,1523208309,031_CV2_CEV_Vnom,76.082,
1024,10398157,1523208309,031_CV2_CEV_DeltaTLimitation,1,
1025,10398158,1523208310,031_CV3_CEV_RelPos,100.000,
1026,10398159,1523208310,031_CV3_CEV_RelFlow,81.127,
1027,10398160,1523208310,031_CV3_CEV_AbsFlow,54.934,
1028,10398161,1523208310,031_CV3_CEV_EnteringTmp,43.960,
1029,10398162,1523208310,031_CV3_CEV_DeltaT,2.868,
1030,10398163,1523208310,031_CV3_CEV_LeavingTmp,46.829,
1031,10398164,1523208310,031_CV3_CEV_AbsPower,78.737,
1032,10398165,1523208311,031_CV3_CEV_ClgEnergy,1100096.000,
1033,10398166,1523208311,031_CV3_CEV_HtgEnergy,38.420,
1034,10398167,1523208311,031_CV3_CEV_RelPower,18.988,
1035,10398168,1523208311,031_CV3_CEV_CtrlMd,2,
1036,10398169,1523208311,031_CV3_CEV_DeltaTMgrSts,1,
1037,10398170,1523208311,031_CV3_CEV_DeltaTSp,0.000,
1038,10398171,1523208312,031_CV3_CEV_Vmax,89.000,
1039,10398172,1523208312,031_CV3_CEV_Vnom,76.082,
1040,10398173,1523208312,031_CV3_CEV_DeltaTLimitation,1,
1041,10398174,1523208312,031_CV4_CEV_RelPos,100.000,
1042,10398175,1523208312,031_CV4_CEV_RelFlow,79.971,
1043,10398176,1523208312,031_CV4_CEV_AbsFlow,72.766,
1044,10398177,1523208313,031_CV4_CEV_EnteringTmp,43.577,
1045,10398178,1523208313,031_CV4_CEV_DeltaT,1.161,
1046,10398179,1523208313,031_CV4_CEV_LeavingTmp,44.743,
1047,10398180,1523208313,031_CV4_CEV_AbsPower,42.181,
1048,10398181,1523208313,031_CV4_CEV_ClgEnergy,1416327.000,
10,10398182,1523208313,136A_Ahu1_CEV_RelPower,13.022,
1049,10398183,1523208313,031_CV4_CEV_HtgEnergy,73.948,
1050,10398184,1523208314,031_CV4_CEV_RelPower,7.881,
1051,10398185,1523208314,031_CV4_CEV_CtrlMd,2,
1052,10398186,1523208314,031_CV4_CEV_DeltaTMgrSts,1,
1053,10398187,1523208314,031_CV4_CEV_DeltaTSp,0.000,
11,10398188,1523208314,136A_Ahu1_CEV_CtrlMd,2,
1054,10398189,1523208314,031_CV4_CEV_Vmax,91.000,
1055,10398190,1523208314,031_CV4_CEV_Vnom,99.989,
1056,10398191,1523208315,031_CV4_CEV_DeltaTLimitation,1,
1057,10398192,1523208315,031_CV5_CEV_RelPos,0.000,
12,10398193,1523208315,136A_Ahu1_CEV_DeltaTMgrSts,1,
1058,10398194,1523208315,031_CV5_CEV_RelFlow,0.000,
1059,10398195,1523208315,031_CV5_CEV_AbsFlow,0.000,
1060,10398196,1523208315,031_CV5_CEV_EnteringTmp,74.733,
1061,10398197,1523208315,031_CV5_CEV_DeltaT,4.270,
1062,10398198,1523208316,031_CV5_CEV_LeavingTmp,79.004,
1063,10398199,1523208316,031_CV5_CEV_AbsPower,0.000,
1064,10398200,1523208316,031_CV5_CEV_ClgEnergy,714539.313,
1065,10398201,1523208316,031_CV5_CEV_HtgEnergy,122.684,
1066,10398202,1523208316,031_CV5_CEV_RelPower,0.000,
1067,10398203,1523208316,031_CV5_CEV_CtrlMd,2,
1068,10398204,1523208317,031_CV5_CEV_DeltaTMgrSts,1,
1069,10398205,1523208317,031_CV5_CEV_DeltaTSp,0.000,
1070,10398206,1523208317,031_CV5_CEV_Vmax,89.000,
1071,10398207,1523208317,031_CV5_CEV_Vnom,76.082,
1072,10398208,1523208317,031_CV5_CEV_DeltaTLimitation,1,
1073,10398209,1523208317,031_VAV3_CEV_RelPos,100.000,
1074,10398210,1523208317,031_VAV3_CEV_RelFlow,0.000,
1075,10398211,1523208318,031_VAV3_CEV_AbsFlow,0.000,
1076,10398212,1523208318,031_VAV3_CEV_EnteringTmp,999.900,
1077,10398213,1523208318,031_VAV3_CEV_DeltaT,1765.283,
1078,10398214,1523208318,031_VAV3_CEV_LeavingTmp,66.537,
1079,10398215,1523208318,031_VAV3_CEV_AbsPower,0.000,
1080,10398216,1523208318,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,10398217,1523208319,031_VAV3_CEV_HtgEnergy,2.788,
1082,10398218,1523208319,031_VAV3_CEV_RelPower,0.000,
1083,10398219,1523208319,031_VAV3_CEV_CtrlMd,2,
1084,10398220,1523208319,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10398221,1523208319,031_VAV3_CEV_DeltaTSp,0.000,
1086,10398222,1523208319,031_VAV3_CEV_Vmax,100.000,
1087,10398223,1523208320,031_VAV3_CEV_Vnom,126.803,
1088,10398224,1523208320,031_VAV3_CEV_DeltaTLimitation,1,
1089,10398225,1523208320,031_EXG1_CEV_RelPos,0.000,
1090,10398226,1523208321,031_EXG1_CEV_RelFlow,8.456,
1091,10398227,1523208321,031_EXG1_CEV_AbsFlow,12.104,
1092,10398228,1523208321,031_EXG1_CEV_EnteringTmp,68.042,
1093,10398229,1523208321,031_EXG1_CEV_DeltaT,2.678,
1094,10398230,1523208322,031_EXG1_CEV_LeavingTmp,65.364,
1095,10398231,1523208322,031_EXG1_CEV_AbsPower,16.205,
1096,10398232,1523208322,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10398233,1523208322,031_EXG1_CEV_HtgEnergy,30054.348,
1098,10398234,1523208322,031_EXG1_CEV_RelPower,1.535,
1099,10398235,1523208322,031_EXG1_CEV_CtrlMd,2,
1100,10398236,1523208323,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10398237,1523208323,031_EXG1_CEV_DeltaTSp,0.000,
1102,10398238,1523208323,031_EXG1_CEV_Vmax,75.000,
1103,10398239,1523208323,031_EXG1_CEV_Vnom,179.638,
1104,10398240,1523208323,031_EXG1_CEV_DeltaTLimitation,1,
1105,10398241,1523208323,031_EXG2_CEV_RelPos,0.000,
1106,10398242,1523208323,031_EXG2_CEV_RelFlow,0.000,
1107,10398243,1523208324,031_EXG2_CEV_AbsFlow,0.000,
1108,10398244,1523208324,031_EXG2_CEV_EnteringTmp,69.740,
1109,10398245,1523208324,031_EXG2_CEV_DeltaT,2.276,
1110,10398246,1523208324,031_EXG2_CEV_LeavingTmp,72.016,
1111,10398247,1523208324,031_EXG2_CEV_AbsPower,0.000,
1112,10398248,1523208324,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10398249,1523208324,031_EXG2_CEV_HtgEnergy,234.006,
1114,10398250,1523208325,031_EXG2_CEV_RelPower,0.000,
1115,10398251,1523208325,031_EXG2_CEV_CtrlMd,2,
1116,10398252,1523208325,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10398253,1523208325,031_EXG2_CEV_DeltaTSp,0.000,
1118,10398254,1523208325,031_EXG2_CEV_Vmax,75.000,
1119,10398255,1523208325,031_EXG2_CEV_Vnom,179.638,
1120,10398256,1523208325,031_EXG2_CEV_DeltaTLimitation,1,
1121,10398257,1523208326,031_VAV1_CEV_RelPos,0.000,
1122,10398258,1523208326,031_VAV1_CEV_RelFlow,0.000,
1123,10398259,1523208326,031_VAV1_CEV_AbsFlow,0.000,
1124,10398260,1523208326,031_VAV1_CEV_EnteringTmp,44.055,
1125,10398261,1523208326,031_VAV1_CEV_DeltaT,10.180,
1126,10398262,1523208326,031_VAV1_CEV_LeavingTmp,54.236,
1127,10398263,1523208327,031_VAV1_CEV_AbsPower,0.000,
1128,10398264,1523208327,031_VAV1_CEV_ClgEnergy,7510381.000,
1129,10398265,1523208327,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10398266,1523208327,031_VAV1_CEV_RelPower,0.000,
1131,10398267,1523208327,031_VAV1_CEV_CtrlMd,2,
1132,10398268,1523208327,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10398269,1523208327,031_VAV1_CEV_DeltaTSp,0.000,
1134,10398270,1523208328,031_VAV1_CEV_Vmax,89.000,
1135,10398271,1523208328,031_VAV1_CEV_Vnom,713.267,
1136,10398272,1523208328,031_VAV1_CEV_DeltaTLimitation,1,
1137,10398273,1523208328,034_AHU1_CEV_RelPos,24.110,
1138,10398274,1523208328,034_AHU1_CEV_RelFlow,4.369,
1139,10398275,1523208328,034_AHU1_CEV_AbsFlow,0.664,
1140,10398276,1523208329,034_AHU1_CEV_EnteringTmp,999.900,
1141,10398277,1523208329,034_AHU1_CEV_DeltaT,1756.518,
1142,10398278,1523208329,034_AHU1_CEV_LeavingTmp,75.306,
1143,10398279,1523208329,034_AHU1_CEV_AbsPower,0.000,
1144,10398280,1523208329,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10398281,1523208329,034_AHU1_CEV_HtgEnergy,78235.367,
1146,10398282,1523208330,034_AHU1_CEV_RelPower,0.000,
1147,10398283,1523208330,034_AHU1_CEV_CtrlMd,1,
1148,10398284,1523208330,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10398285,1523208330,034_AHU1_CEV_DeltaTSp,0.000,
1150,10398286,1523208330,034_AHU1_CEV_Vmax,83.000,
1151,10398287,1523208330,034_AHU1_CEV_Vnom,18.228,
1152,10398288,1523208331,034_AHU1_CEV_DeltaTLimitation,1,
1153,10398289,1523208331,074_AHU1_CEV_RelPos,38.790,
1154,10398290,1523208331,074_AHU1_CEV_RelFlow,8.661,
1155,10398291,1523208331,074_AHU1_CEV_AbsFlow,2.574,
1156,10398292,1523208331,074_AHU1_CEV_EnteringTmp,48.239,
1157,10398293,1523208331,074_AHU1_CEV_DeltaT,24.836,
1158,10398294,1523208332,074_AHU1_CEV_LeavingTmp,73.075,
1159,10398295,1523208332,074_AHU1_CEV_AbsPower,32.102,
1160,10398296,1523208332,074_AHU1_CEV_ClgEnergy,555769.000,
1161,10398297,1523208332,074_AHU1_CEV_HtgEnergy,1642.444,
1162,10398298,1523208332,074_AHU1_CEV_RelPower,14.920,
1163,10398299,1523208332,074_AHU1_CEV_CtrlMd,2,
1164,10398300,1523208333,074_AHU1_CEV_DeltaTMgrSts,1,
1165,10398301,1523208333,074_AHU1_CEV_DeltaTSp,0.000,
1166,10398302,1523208333,074_AHU1_CEV_Vmax,75.000,
1167,10398303,1523208333,074_AHU1_CEV_Vnom,39.626,
1168,10398304,1523208333,074_AHU1_CEV_DeltaTLimitation,1,
1169,10398305,1523208333,041_AHU1_CEV_RelPos,18.290,
1170,10398306,1523208334,041_AHU1_CEV_RelFlow,8.737,
1171,10398307,1523208334,041_AHU1_CEV_AbsFlow,22.156,
1172,10398308,1523208334,041_AHU1_CEV_EnteringTmp,43.802,
1173,10398309,1523208334,041_AHU1_CEV_DeltaT,16.213,
1174,10398310,1523208334,041_AHU1_CEV_LeavingTmp,60.001,
1175,10398311,1523208334,041_AHU1_CEV_AbsPower,189.911,
1176,10398312,1523208335,041_AHU1_CEV_ClgEnergy,2848527.750,
1177,10398313,1523208335,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10398314,1523208335,041_AHU1_CEV_RelPower,10.903,
1179,10398315,1523208335,041_AHU1_CEV_CtrlMd,2,
1180,10398316,1523208335,041_AHU1_CEV_DeltaTMgrSts,2,
