data_id,id,modified,name,value,
1180,10364975,1523189996,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10364976,1523189996,041_AHU1_CEV_DeltaTSp,0.000,
1182,10364977,1523189996,041_AHU1_CEV_Vmax,80.000,
1183,10364978,1523189997,041_AHU1_CEV_Vnom,317.007,
1184,10364979,1523189997,041_AHU1_CEV_DeltaTLimitation,2,
1185,10364980,1523189998,041_AHU2_CEV_RelPos,45.150,
1186,10364981,1523189998,041_AHU2_CEV_RelFlow,21.318,
1187,10364982,1523189998,041_AHU2_CEV_AbsFlow,17.053,
1188,10364983,1523189999,041_AHU2_CEV_EnteringTmp,44.251,
1189,10364984,1523189999,041_AHU2_CEV_DeltaT,16.808,
1190,10364985,1523189999,041_AHU2_CEV_LeavingTmp,61.059,
1191,10364986,1523189999,041_AHU2_CEV_AbsPower,146.666,
1192,10364987,1523189999,041_AHU2_CEV_ClgEnergy,680160.813,
1193,10364988,1523189999,041_AHU2_CEV_HtgEnergy,0.010,
1194,10364989,1523190000,041_AHU2_CEV_RelPower,41.418,
1195,10364990,1523190000,041_AHU2_CEV_CtrlMd,2,
1196,10364991,1523190000,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10364992,1523190000,041_AHU2_CEV_DeltaTSp,7.000,
1198,10364993,1523190000,041_AHU2_CEV_Vmax,80.001,
1200,10364994,1523190001,041_AHU2_CEV_DeltaTLimitation,1,
1201,10364995,1523190001,041_AHU9_CEV_RelPos,66.020,
1202,10364996,1523190001,041_AHU9_CEV_RelFlow,99.701,
1203,10364997,1523190001,041_AHU9_CEV_AbsFlow,20.196,
1204,10364998,1523190001,041_AHU9_CEV_EnteringTmp,43.766,
1205,10364999,1523190002,041_AHU9_CEV_DeltaT,5.698,
1206,10365000,1523190002,041_AHU9_CEV_LeavingTmp,49.464,
1207,10365001,1523190002,041_AHU9_CEV_AbsPower,58.217,
1208,10365002,1523190003,041_AHU9_CEV_ClgEnergy,525478.750,
1209,10365003,1523190003,041_AHU9_CEV_HtgEnergy,0.254,
1210,10365004,1523190003,041_AHU9_CEV_RelPower,35.679,
1211,10365005,1523190004,041_AHU9_CEV_CtrlMd,2,
1212,10365006,1523190004,041_AHU9_CEV_DeltaTMgrSts,1,
1213,10365007,1523190004,041_AHU9_CEV_DeltaTSp,0.000,
1214,10365008,1523190004,041_AHU9_CEV_Vmax,71.000,
1215,10365009,1523190005,041_AHU9_CEV_Vnom,28.531,
1216,10365010,1523190005,041_AHU9_CEV_DeltaTLimitation,1,
1217,10365011,1523190005,041_AHU3_CEV_RelPos,31.770,
1218,10365012,1523190005,041_AHU3_CEV_RelFlow,19.643,
1219,10365013,1523190005,041_AHU3_CEV_AbsFlow,52.929,
1220,10365014,1523190005,041_AHU3_CEV_EnteringTmp,43.668,
13,10365015,1523190006,136A_Ahu1_CEV_DeltaTSp,0.000,
1221,10365016,1523190006,041_AHU3_CEV_DeltaT,16.904,
1222,10365017,1523190006,041_AHU3_CEV_LeavingTmp,60.571,
1223,10365018,1523190006,041_AHU3_CEV_AbsPower,448.319,
1224,10365019,1523190006,041_AHU3_CEV_ClgEnergy,5017078.000,
1225,10365020,1523190006,041_AHU3_CEV_HtgEnergy,0.502,
1226,10365021,1523190007,041_AHU3_CEV_RelPower,25.754,
1227,10365022,1523190007,041_AHU3_CEV_CtrlMd,2,
1228,10365023,1523190007,041_AHU3_CEV_DeltaTMgrSts,1,
1229,10365024,1523190007,041_AHU3_CEV_DeltaTSp,0.000,
1230,10365025,1523190007,041_AHU3_CEV_Vmax,85.000,
1231,10365026,1523190007,041_AHU3_CEV_Vnom,317.007,
1232,10365027,1523190008,041_AHU3_CEV_DeltaTLimitation,1,
1233,10365028,1523190008,041_AHU4_CEV_RelPos,36.200,
1234,10365029,1523190010,041_AHU4_CEV_RelFlow,13.717,
1235,10365030,1523190010,041_AHU4_CEV_AbsFlow,10.616,
1236,10365031,1523190010,041_AHU4_CEV_EnteringTmp,44.186,
1237,10365032,1523190010,041_AHU4_CEV_DeltaT,12.667,
14,10365033,1523190010,136A_Ahu1_CEV_Vmax,95.000,
15,10365034,1523190011,136A_Ahu1_CEV_Vnom,713.267,
1238,10365035,1523190011,041_AHU4_CEV_LeavingTmp,56.853,
1239,10365036,1523190011,041_AHU4_CEV_AbsPower,67.769,
1240,10365037,1523190011,041_AHU4_CEV_ClgEnergy,1558541.500,
1241,10365038,1523190011,041_AHU4_CEV_HtgEnergy,5.336,
16,10365039,1523190011,136A_Ahu1_CEV_DeltaTLimitation,1,
17,10365040,1523190011,136A_Ahu2_CEV_RelPos,0.150,
1242,10365041,1523190012,041_AHU4_CEV_RelPower,12.429,
1243,10365042,1523190012,041_AHU4_CEV_CtrlMd,2,
1244,10365043,1523190012,041_AHU4_CEV_DeltaTMgrSts,1,
1245,10365044,1523190012,041_AHU4_CEV_DeltaTSp,0.000,
1246,10365045,1523190012,041_AHU4_CEV_Vmax,80.000,
1247,10365046,1523190012,041_AHU4_CEV_Vnom,99.989,
1248,10365047,1523190013,041_AHU4_CEV_DeltaTLimitation,1,
1249,10365048,1523190013,041_AHU5_CEV_RelPos,0.000,
1250,10365049,1523190013,041_AHU5_CEV_RelFlow,0.000,
1251,10365050,1523190014,041_AHU5_CEV_AbsFlow,0.000,
1252,10365051,1523190014,041_AHU5_CEV_EnteringTmp,73.263,
1253,10365052,1523190014,041_AHU5_CEV_DeltaT,1.747,
1254,10365053,1523190014,041_AHU5_CEV_LeavingTmp,75.019,
1255,10365054,1523190015,041_AHU5_CEV_AbsPower,0.000,
1256,10365055,1523190015,041_AHU5_CEV_ClgEnergy,323394.875,
1257,10365056,1523190015,041_AHU5_CEV_HtgEnergy,24.974,
1258,10365057,1523190015,041_AHU5_CEV_RelPower,0.000,
18,10365058,1523190015,136A_Ahu2_CEV_RelFlow,0.000,
1259,10365059,1523190016,041_AHU5_CEV_CtrlMd,2,
1260,10365060,1523190016,041_AHU5_CEV_DeltaTMgrSts,1,
1261,10365061,1523190016,041_AHU5_CEV_DeltaTSp,0.000,
1262,10365062,1523190016,041_AHU5_CEV_Vmax,63.000,
1263,10365063,1523190016,041_AHU5_CEV_Vnom,76.082,
1264,10365064,1523190016,041_AHU5_CEV_DeltaTLimitation,1,
1265,10365065,1523190017,041_AHU6_CEV_RelPos,0.000,
1266,10365066,1523190017,041_AHU6_CEV_RelFlow,0.000,
1267,10365067,1523190017,041_AHU6_CEV_AbsFlow,0.000,
1268,10365068,1523190017,041_AHU6_CEV_EnteringTmp,67.710,
1269,10365069,1523190017,041_AHU6_CEV_DeltaT,5.133,
1270,10365070,1523190018,041_AHU6_CEV_LeavingTmp,72.838,
1271,10365071,1523190018,041_AHU6_CEV_AbsPower,0.000,
1272,10365072,1523190018,041_AHU6_CEV_ClgEnergy,340396.156,
1273,10365073,1523190018,041_AHU6_CEV_HtgEnergy,13.242,
1274,10365074,1523190018,041_AHU6_CEV_RelPower,0.000,
1275,10365075,1523190018,041_AHU6_CEV_CtrlMd,2,
1276,10365076,1523190019,041_AHU6_CEV_DeltaTMgrSts,1,
1277,10365077,1523190019,041_AHU6_CEV_DeltaTSp,0.000,
1278,10365078,1523190019,041_AHU6_CEV_Vmax,89.000,
1279,10365079,1523190019,041_AHU6_CEV_Vnom,39.626,
1280,10365080,1523190019,041_AHU6_CEV_DeltaTLimitation,1,
1281,10365081,1523190019,071_AHU1_CEV_RelPos,74.190,
1282,10365082,1523190020,071_AHU1_CEV_RelFlow,106.934,
1283,10365083,1523190020,071_AHU1_CEV_AbsFlow,30.085,
1284,10365084,1523190020,071_AHU1_CEV_EnteringTmp,43.734,
1285,10365085,1523190020,071_AHU1_CEV_DeltaT,0.842,
1286,10365086,1523190020,071_AHU1_CEV_LeavingTmp,44.576,
1287,10365087,1523190020,071_AHU1_CEV_AbsPower,12.629,
1288,10365088,1523190020,071_AHU1_CEV_ClgEnergy,233909.219,
1289,10365089,1523190021,071_AHU1_CEV_HtgEnergy,47.734,
1290,10365090,1523190021,071_AHU1_CEV_RelPower,5.816,
1291,10365091,1523190021,071_AHU1_CEV_CtrlMd,2,
1292,10365092,1523190022,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10365093,1523190022,071_AHU1_CEV_DeltaTSp,0.000,
1294,10365094,1523190022,071_AHU1_CEV_Vmax,71.000,
1295,10365095,1523190022,071_AHU1_CEV_Vnom,39.626,
1296,10365096,1523190022,071_AHU1_CEV_DeltaTLimitation,1,
1297,10365097,1523190022,071_AHU2_CEV_RelPos,0.000,
1298,10365098,1523190023,071_AHU2_CEV_RelFlow,0.000,
1299,10365099,1523190023,071_AHU2_CEV_AbsFlow,0.000,
1300,10365100,1523190023,071_AHU2_CEV_EnteringTmp,63.460,
1301,10365101,1523190023,071_AHU2_CEV_DeltaT,2.721,
1302,10365102,1523190023,071_AHU2_CEV_LeavingTmp,66.181,
1303,10365103,1523190023,071_AHU2_CEV_AbsPower,0.000,
1304,10365104,1523190024,071_AHU2_CEV_ClgEnergy,63365.645,
1305,10365105,1523190024,071_AHU2_CEV_HtgEnergy,3.651,
1306,10365106,1523190024,071_AHU2_CEV_RelPower,0.000,
19,10365107,1523190024,136A_Ahu2_CEV_AbsFlow,0.000,
1307,10365108,1523190024,071_AHU2_CEV_CtrlMd,2,
1308,10365109,1523190025,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10365110,1523190025,071_AHU2_CEV_DeltaTSp,0.000,
1310,10365111,1523190025,071_AHU2_CEV_Vmax,87.000,
1311,10365112,1523190025,071_AHU2_CEV_Vnom,28.531,
1312,10365113,1523190025,071_AHU2_CEV_DeltaTLimitation,1,
20,10365114,1523190025,136A_Ahu2_CEV_EnteringTmp,43.728,
1313,10365115,1523190025,071_AHU7_CEV_RelPos,0.000,
1314,10365116,1523190026,071_AHU7_CEV_RelFlow,0.000,
1315,10365117,1523190026,071_AHU7_CEV_AbsFlow,0.000,
1316,10365118,1523190026,071_AHU7_CEV_EnteringTmp,76.269,
1317,10365119,1523190026,071_AHU7_CEV_DeltaT,1.394,
1318,10365120,1523190026,071_AHU7_CEV_LeavingTmp,77.658,
1319,10365121,1523190026,071_AHU7_CEV_AbsPower,0.000,
1320,10365122,1523190027,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10365123,1523190027,071_AHU7_CEV_HtgEnergy,8.757,
1322,10365124,1523190027,071_AHU7_CEV_RelPower,0.000,
1323,10365125,1523190027,071_AHU7_CEV_CtrlMd,2,
1324,10365126,1523190027,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10365127,1523190027,071_AHU7_CEV_DeltaTSp,0.000,
1326,10365128,1523190028,071_AHU7_CEV_Vmax,71.000,
1327,10365129,1523190028,071_AHU7_CEV_Vnom,28.531,
1328,10365130,1523190028,071_AHU7_CEV_DeltaTLimitation,1,
1329,10365131,1523190028,020_AHU1_CEV_RelPos,22.670,
1330,10365132,1523190028,020_AHU1_CEV_RelFlow,8.309,
1331,10365133,1523190028,020_AHU1_CEV_AbsFlow,16.617,
1332,10365134,1523190029,020_AHU1_CEV_EnteringTmp,44.711,
1333,10365135,1523190029,020_AHU1_CEV_DeltaT,11.039,
1334,10365136,1523190029,020_AHU1_CEV_LeavingTmp,55.749,
1335,10365137,1523190029,020_AHU1_CEV_AbsPower,91.986,
1336,10365138,1523190029,020_AHU1_CEV_ClgEnergy,5730191.000,
21,10365139,1523190030,136A_Ahu2_CEV_DeltaT,12.391,
1337,10365140,1523190030,020_AHU1_CEV_HtgEnergy,196.715,
1338,10365141,1523190030,020_AHU1_CEV_RelPower,5.279,
1339,10365142,1523190030,020_AHU1_CEV_CtrlMd,2,
1340,10365143,1523190030,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10365144,1523190030,020_AHU1_CEV_DeltaTSp,0.000,
1342,10365145,1523190031,020_AHU1_CEV_Vmax,76.000,
1344,10365146,1523190031,020_AHU1_CEV_DeltaTLimitation,1,
1345,10365147,1523190031,02_AHU2_CEV_RelPos,24.440,
1346,10365148,1523190032,02_AHU2_CEV_RelFlow,7.919,
1347,10365149,1523190032,02_AHU2_CEV_AbsFlow,19.079,
1348,10365150,1523190032,02_AHU2_CEV_EnteringTmp,44.434,
1349,10365151,1523190032,02_AHU2_CEV_DeltaT,13.392,
1350,10365152,1523190032,02_AHU2_CEV_LeavingTmp,57.826,
1351,10365153,1523190032,02_AHU2_CEV_AbsPower,128.091,
1352,10365154,1523190033,02_AHU2_CEV_ClgEnergy,4596835.000,
1353,10365155,1523190033,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10365156,1523190033,02_AHU2_CEV_RelPower,7.352,
22,10365157,1523190033,136A_Ahu2_CEV_LeavingTmp,56.123,
1355,10365158,1523190033,02_AHU2_CEV_CtrlMd,2,
1356,10365159,1523190033,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10365160,1523190033,02_AHU2_CEV_DeltaTSp,0.000,
1358,10365161,1523190034,02_AHU2_CEV_Vmax,76.000,
1359,10365162,1523190034,02_AHU2_CEV_Vnom,317.007,
1360,10365163,1523190034,02_AHU2_CEV_DeltaTLimitation,2,
1361,10365164,1523190034,133_AHU1_CEV_RelPos,15.070,
1362,10365165,1523190034,133_AHU1_CEV_RelFlow,3.640,
1363,10365166,1523190034,133_AHU1_CEV_AbsFlow,9.232,
1364,10365167,1523190035,133_AHU1_CEV_EnteringTmp,43.502,
23,10365168,1523190035,136A_Ahu2_CEV_AbsPower,0.000,
1365,10365169,1523190035,133_AHU1_CEV_DeltaT,8.297,
1366,10365170,1523190035,133_AHU1_CEV_LeavingTmp,51.799,
1367,10365171,1523190035,133_AHU1_CEV_AbsPower,38.444,
1368,10365172,1523190035,133_AHU1_CEV_ClgEnergy,2362801.500,
1369,10365173,1523190035,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10365174,1523190036,133_AHU1_CEV_RelPower,2.206,
1371,10365175,1523190036,133_AHU1_CEV_CtrlMd,2,
1372,10365176,1523190036,133_AHU1_CEV_DeltaTMgrSts,2,
1373,10365177,1523190036,133_AHU1_CEV_DeltaTSp,0.000,
1374,10365178,1523190036,133_AHU1_CEV_Vmax,80.000,
1375,10365179,1523190036,133_AHU1_CEV_Vnom,317.007,
1376,10365180,1523190037,133_AHU1_CEV_DeltaTLimitation,2,
1377,10365181,1523190037,133_AHU2_CEV_RelPos,0.000,
1378,10365182,1523190037,133_AHU2_CEV_RelFlow,0.000,
1379,10365183,1523190037,133_AHU2_CEV_AbsFlow,0.000,
1380,10365184,1523190037,133_AHU2_CEV_EnteringTmp,55.852,
1381,10365185,1523190037,133_AHU2_CEV_DeltaT,25.298,
1382,10365186,1523190038,133_AHU2_CEV_LeavingTmp,81.146,
1383,10365187,1523190038,133_AHU2_CEV_AbsPower,0.000,
1384,10365188,1523190038,133_AHU2_CEV_ClgEnergy,1439220.625,
1385,10365189,1523190038,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10365190,1523190038,133_AHU2_CEV_RelPower,0.000,
1387,10365191,1523190038,133_AHU2_CEV_CtrlMd,2,
1388,10365192,1523190039,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10365193,1523190039,133_AHU2_CEV_DeltaTSp,0.000,
1390,10365194,1523190039,133_AHU2_CEV_Vmax,80.000,
1391,10365195,1523190039,133_AHU2_CEV_Vnom,317.007,
1392,10365196,1523190039,133_AHU2_CEV_DeltaTLimitation,1,
1393,10365197,1523190039,133_AHU3_CEV_RelPos,0.000,
1394,10365198,1523190040,133_AHU3_CEV_RelFlow,0.000,
1395,10365199,1523190040,133_AHU3_CEV_AbsFlow,0.000,
1396,10365200,1523190040,133_AHU3_CEV_EnteringTmp,43.488,
1397,10365201,1523190040,133_AHU3_CEV_DeltaT,15.359,
24,10365202,1523190040,136A_Ahu2_CEV_ClgEnergy,8552227.000,
1398,10365203,1523190041,133_AHU3_CEV_LeavingTmp,58.846,
1399,10365204,1523190041,133_AHU3_CEV_AbsPower,0.000,
1400,10365205,1523190041,133_AHU3_CEV_ClgEnergy,3500874.750,
1401,10365206,1523190041,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10365207,1523190041,133_AHU3_CEV_RelPower,0.000,
1403,10365208,1523190041,133_AHU3_CEV_CtrlMd,2,
1404,10365209,1523190041,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10365210,1523190041,133_AHU3_CEV_DeltaTSp,0.000,
1406,10365211,1523190042,133_AHU3_CEV_Vmax,71.000,
1407,10365212,1523190042,133_AHU3_CEV_Vnom,495.324,
1408,10365213,1523190042,133_AHU3_CEV_DeltaTLimitation,1,
1409,10365214,1523190042,133_AHU4_CEV_RelPos,54.900,
1410,10365215,1523190042,133_AHU4_CEV_RelFlow,47.041,
1411,10365216,1523190043,133_AHU4_CEV_AbsFlow,76.898,
1412,10365217,1523190043,133_AHU4_CEV_EnteringTmp,43.811,
1413,10365218,1523190043,133_AHU4_CEV_DeltaT,5.712,
1414,10365219,1523190043,133_AHU4_CEV_LeavingTmp,49.523,
1415,10365220,1523190043,133_AHU4_CEV_AbsPower,219.528,
1416,10365221,1523190043,133_AHU4_CEV_ClgEnergy,2065862.625,
1417,10365222,1523190043,133_AHU4_CEV_HtgEnergy,9.241,
1418,10365223,1523190044,133_AHU4_CEV_RelPower,21.496,
1419,10365224,1523190044,133_AHU4_CEV_CtrlMd,2,
1420,10365225,1523190044,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10365226,1523190044,133_AHU4_CEV_DeltaTSp,0.000,
25,10365227,1523190044,136A_Ahu2_CEV_HtgEnergy,19760.598,
1422,10365228,1523190044,133_AHU4_CEV_Vmax,91.000,
1423,10365229,1523190044,133_AHU4_CEV_Vnom,179.638,
1424,10365230,1523190045,133_AHU4_CEV_DeltaTLimitation,2,
1425,10365231,1523190045,133_AHU5_CEV_RelPos,0.000,
1426,10365232,1523190045,133_AHU5_CEV_RelFlow,0.000,
1427,10365233,1523190045,133_AHU5_CEV_AbsFlow,0.000,
1428,10365234,1523190045,133_AHU5_CEV_EnteringTmp,60.259,
1429,10365235,1523190046,133_AHU5_CEV_DeltaT,5.467,
1430,10365236,1523190046,133_AHU5_CEV_LeavingTmp,65.717,
1431,10365237,1523190046,133_AHU5_CEV_AbsPower,0.000,
1432,10365238,1523190046,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10365239,1523190046,133_AHU5_CEV_HtgEnergy,7.050,
1434,10365240,1523190046,133_AHU5_CEV_RelPower,0.000,
1435,10365241,1523190047,133_AHU5_CEV_CtrlMd,2,
1436,10365242,1523190047,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10365243,1523190047,133_AHU5_CEV_DeltaTSp,0.000,
1438,10365244,1523190047,133_AHU5_CEV_Vmax,85.000,
1439,10365245,1523190047,133_AHU5_CEV_Vnom,39.626,
1440,10365246,1523190047,133_AHU5_CEV_DeltaTLimitation,2,
1441,10365247,1523190048,133_AHU1E_CEV_RelPos,29.470,
1442,10365248,1523190048,133_AHU1E_CEV_RelFlow,0.000,
26,10365249,1523190048,136A_Ahu2_CEV_RelPower,0.000,
1443,10365250,1523190048,133_AHU1E_CEV_AbsFlow,0.000,
1444,10365251,1523190048,133_AHU1E_CEV_EnteringTmp,43.128,
1445,10365252,1523190048,133_AHU1E_CEV_DeltaT,11.925,
1446,10365253,1523190049,133_AHU1E_CEV_LeavingTmp,55.057,
1447,10365254,1523190049,133_AHU1E_CEV_AbsPower,0.000,
1448,10365255,1523190049,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10365256,1523190049,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10365257,1523190049,133_AHU1E_CEV_RelPower,0.000,
1451,10365258,1523190049,133_AHU1E_CEV_CtrlMd,1,
1452,10365259,1523190050,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10365260,1523190050,133_AHU1E_CEV_DeltaTSp,0.000,
27,10365261,1523190051,136A_Ahu2_CEV_CtrlMd,2,
28,10365262,1523190051,136A_Ahu2_CEV_DeltaTMgrSts,1,
1454,10365263,1523190051,133_AHU1E_CEV_Vmax,91.000,
1455,10365264,1523190051,133_AHU1E_CEV_Vnom,179.638,
1456,10365265,1523190051,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10365266,1523190051,133_AHU2E_CEV_RelPos,26.800,
1458,10365267,1523190052,133_AHU2E_CEV_RelFlow,6.969,
1459,10365268,1523190052,133_AHU2E_CEV_AbsFlow,11.392,
1460,10365269,1523190052,133_AHU2E_CEV_EnteringTmp,43.391,
1461,10365270,1523190052,133_AHU2E_CEV_DeltaT,9.645,
1462,10365271,1523190052,133_AHU2E_CEV_LeavingTmp,53.031,
1463,10365272,1523190052,133_AHU2E_CEV_AbsPower,55.108,
1464,10365273,1523190053,133_AHU2E_CEV_ClgEnergy,1036157.625,
1465,10365274,1523190053,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10365275,1523190053,133_AHU2E_CEV_RelPower,5.376,
1467,10365276,1523190053,133_AHU2E_CEV_CtrlMd,2,
1468,10365277,1523190053,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10365278,1523190053,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10365279,1523190053,133_AHU2E_CEV_Vmax,91.000,
1471,10365280,1523190054,133_AHU2E_CEV_Vnom,179.638,
1472,10365281,1523190054,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10365282,1523190054,082_RTU1E_CEV_RelPos,30.630,
1474,10365283,1523190054,082_RTU1E_CEV_RelFlow,5.351,
29,10365284,1523190054,136A_Ahu2_CEV_DeltaTSp,0.000,
30,10365285,1523190054,136A_Ahu2_CEV_Vmax,78.000,
31,10365286,1523190054,136A_Ahu2_CEV_Vnom,713.267,
1475,10365287,1523190055,082_RTU1E_CEV_AbsFlow,9.612,
1476,10365288,1523190055,082_RTU1E_CEV_EnteringTmp,43.635,
1477,10365289,1523190055,082_RTU1E_CEV_DeltaT,11.754,
1478,10365290,1523190055,082_RTU1E_CEV_LeavingTmp,55.389,
32,10365291,1523190055,136A_Ahu2_CEV_DeltaTLimitation,1,
1479,10365292,1523190055,082_RTU1E_CEV_AbsPower,58.767,
1480,10365293,1523190056,082_RTU1E_CEV_ClgEnergy,1865753.250,
1481,10365294,1523190056,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10365295,1523190056,082_RTU1E_CEV_RelPower,5.948,
1483,10365296,1523190056,082_RTU1E_CEV_CtrlMd,2,
1484,10365297,1523190056,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10365298,1523190057,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10365299,1523190057,082_RTU1E_CEV_Vmax,100.000,
1487,10365300,1523190057,082_RTU1E_CEV_Vnom,179.638,
1488,10365301,1523190057,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10365302,1523190057,082_RTU1E_CEV_RelPos,0.150,
1490,10365303,1523190057,082_RTU1E_CEV_RelFlow,0.000,
1491,10365304,1523190057,082_RTU1E_CEV_AbsFlow,0.000,
1492,10365305,1523190058,082_RTU1E_CEV_EnteringTmp,71.076,
1493,10365306,1523190058,082_RTU1E_CEV_DeltaT,1.543,
1494,10365307,1523190058,082_RTU1E_CEV_LeavingTmp,72.615,
1495,10365308,1523190058,082_RTU1E_CEV_AbsPower,0.000,
1496,10365309,1523190058,082_RTU1E_CEV_ClgEnergy,1581327.125,
1497,10365310,1523190058,082_RTU1E_CEV_HtgEnergy,360.737,
1498,10365311,1523190059,082_RTU1E_CEV_RelPower,0.000,
1499,10365312,1523190059,082_RTU1E_CEV_CtrlMd,2,
