data_id,id,modified,name,value,
779,10435969,1523229372,153F_AHU4_CEV_CtrlMd,2,
780,10435970,1523229372,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10435971,1523229372,153F_AHU4_CEV_DeltaTSp,0.000,
782,10435972,1523229372,153F_AHU4_CEV_Vmax,100.000,
784,10435973,1523229375,153F_AHU4_CEV_DeltaTLimitation,1,
785,10435974,1523229378,153F_AHU5_CEV_RelPos,27.200,
786,10435975,1523229378,153F_AHU5_CEV_RelFlow,4.323,
787,10435976,1523229378,153F_AHU5_CEV_AbsFlow,5.482,
788,10435977,1523229378,153F_AHU5_CEV_EnteringTmp,44.628,
789,10435978,1523229378,153F_AHU5_CEV_DeltaT,12.474,
790,10435979,1523229379,153F_AHU5_CEV_LeavingTmp,57.097,
791,10435980,1523229379,153F_AHU5_CEV_AbsPower,34.284,
792,10435981,1523229379,153F_AHU5_CEV_ClgEnergy,1041203.500,
793,10435982,1523229379,153F_AHU5_CEV_HtgEnergy,58.043,
794,10435983,1523229379,153F_AHU5_CEV_RelPower,4.787,
795,10435984,1523229379,153F_AHU5_CEV_CtrlMd,2,
5,10435985,1523229380,136A_Ahu1_CEV_DeltaT,17.992,
796,10435986,1523229380,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10435987,1523229380,153F_AHU5_CEV_DeltaTSp,0.000,
798,10435988,1523229380,153F_AHU5_CEV_Vmax,100.000,
799,10435989,1523229380,153F_AHU5_CEV_Vnom,126.803,
800,10435990,1523229380,153F_AHU5_CEV_DeltaTLimitation,1,
801,10435991,1523229381,153F_AHU6_CEV_RelPos,13.430,
802,10435992,1523229381,153F_AHU6_CEV_RelFlow,2.948,
803,10435993,1523229381,153F_AHU6_CEV_AbsFlow,3.489,
804,10435994,1523229381,153F_AHU6_CEV_EnteringTmp,44.120,
805,10435995,1523229381,153F_AHU6_CEV_DeltaT,11.809,
806,10435996,1523229381,153F_AHU6_CEV_LeavingTmp,55.925,
807,10435997,1523229382,153F_AHU6_CEV_AbsPower,19.177,
808,10435998,1523229382,153F_AHU6_CEV_ClgEnergy,963548.125,
809,10435999,1523229382,153F_AHU6_CEV_HtgEnergy,14.355,
810,10436000,1523229382,153F_AHU6_CEV_RelPower,2.057,
811,10436001,1523229382,153F_AHU6_CEV_CtrlMd,2,
812,10436002,1523229383,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10436003,1523229383,153F_AHU6_CEV_DeltaTSp,0.000,
814,10436004,1523229383,153F_AHU6_CEV_Vmax,100.000,
815,10436005,1523229383,153F_AHU6_CEV_Vnom,126.803,
816,10436006,1523229383,153F_AHU6_CEV_DeltaTLimitation,1,
817,10436007,1523229383,022_AHU329_CEV_RelPos,0.000,
818,10436008,1523229384,022_AHU329_CEV_RelFlow,0.000,
819,10436009,1523229384,022_AHU329_CEV_AbsFlow,0.000,
820,10436010,1523229384,022_AHU329_CEV_EnteringTmp,78.004,
822,10436011,1523229387,022_AHU329_CEV_LeavingTmp,82.084,
823,10436012,1523229387,022_AHU329_CEV_AbsPower,0.000,
824,10436013,1523229387,022_AHU329_CEV_ClgEnergy,102228.172,
825,10436014,1523229387,022_AHU329_CEV_HtgEnergy,4.444,
826,10436015,1523229387,022_AHU329_CEV_RelPower,0.000,
827,10436016,1523229387,022_AHU329_CEV_CtrlMd,2,
828,10436017,1523229388,022_AHU329_CEV_DeltaTMgrSts,1,
829,10436018,1523229388,022_AHU329_CEV_DeltaTSp,0.000,
830,10436019,1523229388,022_AHU329_CEV_Vmax,97.000,
831,10436020,1523229388,022_AHU329_CEV_Vnom,10.303,
832,10436021,1523229388,022_AHU329_CEV_DeltaTLimitation,1,
833,10436022,1523229389,022_BCU1_CEV_RelPos,0.000,
834,10436023,1523229389,022_BCU1_CEV_RelFlow,0.000,
835,10436024,1523229389,022_BCU1_CEV_AbsFlow,0.000,
836,10436025,1523229389,022_BCU1_CEV_EnteringTmp,61.029,
837,10436026,1523229389,022_BCU1_CEV_DeltaT,9.267,
838,10436027,1523229389,022_BCU1_CEV_LeavingTmp,70.301,
839,10436028,1523229390,022_BCU1_CEV_AbsPower,0.000,
840,10436029,1523229390,022_BCU1_CEV_ClgEnergy,69543.641,
841,10436030,1523229390,022_BCU1_CEV_HtgEnergy,83.088,
842,10436031,1523229390,022_BCU1_CEV_RelPower,0.000,
843,10436032,1523229390,022_BCU1_CEV_CtrlMd,2,
844,10436033,1523229390,022_BCU1_CEV_DeltaTMgrSts,1,
845,10436034,1523229391,022_BCU1_CEV_DeltaTSp,0.000,
846,10436035,1523229391,022_BCU1_CEV_Vmax,68.000,
847,10436036,1523229392,022_BCU1_CEV_Vnom,18.228,
848,10436037,1523229392,022_BCU1_CEV_DeltaTLimitation,1,
849,10436038,1523229392,022_BCU2_CEV_RelPos,100.000,
850,10436039,1523229392,022_BCU2_CEV_RelFlow,25.976,
851,10436040,1523229392,022_BCU2_CEV_AbsFlow,3.220,
852,10436041,1523229393,022_BCU2_CEV_EnteringTmp,47.546,
853,10436042,1523229393,022_BCU2_CEV_DeltaT,9.173,
854,10436043,1523229393,022_BCU2_CEV_LeavingTmp,56.715,
856,10436044,1523229396,022_BCU2_CEV_ClgEnergy,146741.469,
857,10436045,1523229396,022_BCU2_CEV_HtgEnergy,55.570,
858,10436046,1523229396,022_BCU2_CEV_RelPower,14.286,
859,10436047,1523229396,022_BCU2_CEV_CtrlMd,2,
860,10436048,1523229396,022_BCU2_CEV_DeltaTMgrSts,1,
861,10436049,1523229396,022_BCU2_CEV_DeltaTSp,0.000,
862,10436050,1523229397,022_BCU2_CEV_Vmax,68.000,
863,10436051,1523229397,022_BCU2_CEV_Vnom,18.228,
864,10436052,1523229397,022_BCU2_CEV_DeltaTLimitation,1,
865,10436053,1523229397,108_RTU1_CEV_RelPos,0.000,
866,10436054,1523229397,108_RTU1_CEV_RelFlow,0.000,
867,10436055,1523229397,108_RTU1_CEV_AbsFlow,0.000,
868,10436056,1523229397,108_RTU1_CEV_EnteringTmp,75.230,
869,10436057,1523229398,108_RTU1_CEV_DeltaT,6.066,
870,10436058,1523229398,108_RTU1_CEV_LeavingTmp,81.295,
871,10436059,1523229398,108_RTU1_CEV_AbsPower,0.000,
872,10436060,1523229398,108_RTU1_CEV_ClgEnergy,563151.750,
873,10436061,1523229398,108_RTU1_CEV_HtgEnergy,91.729,
874,10436062,1523229398,108_RTU1_CEV_RelPower,0.000,
875,10436063,1523229399,108_RTU1_CEV_CtrlMd,2,
876,10436064,1523229399,108_RTU1_CEV_DeltaTMgrSts,1,
877,10436065,1523229399,108_RTU1_CEV_DeltaTSp,0.000,
878,10436066,1523229399,108_RTU1_CEV_Vmax,65.000,
879,10436067,1523229399,108_RTU1_CEV_Vnom,76.082,
880,10436068,1523229399,108_RTU1_CEV_DeltaTLimitation,1,
881,10436069,1523229400,108_CHWSL1_CEV_RelPos,100.000,
882,10436070,1523229400,108_CHWSL1_CEV_RelFlow,3.281,
883,10436071,1523229400,108_CHWSL1_CEV_AbsFlow,1.355,
884,10436072,1523229400,108_CHWSL1_CEV_EnteringTmp,46.780,
885,10436073,1523229400,108_CHWSL1_CEV_DeltaT,15.035,
886,10436074,1523229400,108_CHWSL1_CEV_LeavingTmp,61.811,
887,10436075,1523229401,108_CHWSL1_CEV_AbsPower,10.324,
888,10436076,1523229401,108_CHWSL1_CEV_ClgEnergy,317149.094,
889,10436077,1523229401,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10436078,1523229401,108_CHWSL1_CEV_RelPower,4.831,
891,10436079,1523229401,108_CHWSL1_CEV_CtrlMd,2,
892,10436080,1523229401,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10436081,1523229402,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10436082,1523229402,108_CHWSL1_CEV_Vmax,100.000,
896,10436083,1523229405,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10436084,1523229405,108_CHWSL2_CEV_RelPos,100.000,
898,10436085,1523229405,108_CHWSL2_CEV_RelFlow,2.543,
899,10436086,1523229405,108_CHWSL2_CEV_AbsFlow,1.251,
900,10436087,1523229405,108_CHWSL2_CEV_EnteringTmp,45.603,
901,10436088,1523229405,108_CHWSL2_CEV_DeltaT,1.899,
902,10436089,1523229406,108_CHWSL2_CEV_LeavingTmp,47.507,
903,10436090,1523229406,108_CHWSL2_CEV_AbsPower,1.193,
904,10436091,1523229406,108_CHWSL2_CEV_ClgEnergy,247340.625,
905,10436092,1523229406,108_CHWSL2_CEV_HtgEnergy,1.389,
6,10436093,1523229406,136A_Ahu1_CEV_LeavingTmp,61.341,
906,10436094,1523229406,108_CHWSL2_CEV_RelPower,0.279,
907,10436095,1523229407,108_CHWSL2_CEV_CtrlMd,2,
908,10436096,1523229407,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10436097,1523229407,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10436098,1523229407,108_CHWSL2_CEV_Vmax,65.000,
911,10436099,1523229407,108_CHWSL2_CEV_Vnom,76.082,
912,10436100,1523229407,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10436101,1523229407,108_CHWSL3_CEV_RelPos,100.000,
914,10436102,1523229408,108_CHWSL3_CEV_RelFlow,0.803,
7,10436103,1523229408,136A_Ahu1_CEV_AbsPower,0.000,
915,10436104,1523229408,108_CHWSL3_CEV_AbsFlow,0.398,
916,10436105,1523229408,108_CHWSL3_CEV_EnteringTmp,56.773,
917,10436106,1523229408,108_CHWSL3_CEV_DeltaT,7.975,
918,10436107,1523229409,108_CHWSL3_CEV_LeavingTmp,64.747,
919,10436108,1523229409,108_CHWSL3_CEV_AbsPower,1.585,
920,10436109,1523229409,108_CHWSL3_CEV_ClgEnergy,218443.281,
921,10436110,1523229409,108_CHWSL3_CEV_HtgEnergy,4954.878,
923,10436111,1523229412,108_CHWSL3_CEV_CtrlMd,2,
924,10436112,1523229412,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10436113,1523229412,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10436114,1523229412,108_CHWSL3_CEV_Vmax,65.000,
927,10436115,1523229412,108_CHWSL3_CEV_Vnom,76.082,
928,10436116,1523229413,108_CHWSL3_CEV_DeltaTLimitation,1,
8,10436117,1523229434,136A_Ahu1_CEV_ClgEnergy,10301946.000,
9,10436118,1523229440,136A_Ahu1_CEV_HtgEnergy,217.173,
945,10436119,1523229461,108_CHWSL5_CEV_RelPos,100.000,
946,10436120,1523229461,108_CHWSL5_CEV_RelFlow,0.000,
947,10436121,1523229461,108_CHWSL5_CEV_AbsFlow,0.000,
948,10436122,1523229461,108_CHWSL5_CEV_EnteringTmp,70.901,
949,10436123,1523229461,108_CHWSL5_CEV_DeltaT,0.912,
950,10436124,1523229462,108_CHWSL5_CEV_LeavingTmp,69.990,
951,10436125,1523229462,108_CHWSL5_CEV_AbsPower,0.000,
952,10436126,1523229462,108_CHWSL5_CEV_ClgEnergy,139418.672,
953,10436127,1523229462,108_CHWSL5_CEV_HtgEnergy,416.559,
954,10436128,1523229462,108_CHWSL5_CEV_RelPower,0.000,
955,10436129,1523229462,108_CHWSL5_CEV_CtrlMd,2,
956,10436130,1523229463,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10436131,1523229463,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10436132,1523229463,108_CHWSL5_CEV_Vmax,100.000,
959,10436133,1523229463,108_CHWSL5_CEV_Vnom,39.626,
960,10436134,1523229463,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10436135,1523229464,108_CHWSL6_CEV_RelPos,100.000,
962,10436136,1523229464,108_CHWSL6_CEV_RelFlow,9.883,
963,10436137,1523229464,108_CHWSL6_CEV_AbsFlow,3.916,
964,10436138,1523229464,108_CHWSL6_CEV_EnteringTmp,45.294,
965,10436139,1523229464,108_CHWSL6_CEV_DeltaT,6.621,
966,10436140,1523229464,108_CHWSL6_CEV_LeavingTmp,51.924,
967,10436141,1523229465,108_CHWSL6_CEV_AbsPower,12.988,
968,10436142,1523229465,108_CHWSL6_CEV_ClgEnergy,917908.750,
969,10436143,1523229465,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10436144,1523229465,108_CHWSL6_CEV_RelPower,6.053,
971,10436145,1523229465,108_CHWSL6_CEV_CtrlMd,2,
972,10436146,1523229465,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10436147,1523229466,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10436148,1523229466,108_CHWSL6_CEV_Vmax,100.000,
975,10436149,1523229466,108_CHWSL6_CEV_Vnom,39.626,
977,10436150,1523229469,031_CV1_CEV_RelPos,0.150,
10,10436151,1523229469,136A_Ahu1_CEV_RelPower,7.010,
978,10436152,1523229469,031_CV1_CEV_RelFlow,0.000,
979,10436153,1523229469,031_CV1_CEV_AbsFlow,0.000,
980,10436154,1523229469,031_CV1_CEV_EnteringTmp,64.470,
981,10436155,1523229469,031_CV1_CEV_DeltaT,6.480,
982,10436156,1523229470,031_CV1_CEV_LeavingTmp,70.944,
983,10436157,1523229470,031_CV1_CEV_AbsPower,0.000,
984,10436158,1523229470,031_CV1_CEV_ClgEnergy,3814307.500,
985,10436159,1523229470,031_CV1_CEV_HtgEnergy,294.257,
986,10436160,1523229470,031_CV1_CEV_RelPower,0.000,
987,10436161,1523229471,031_CV1_CEV_CtrlMd,2,
988,10436162,1523229471,031_CV1_CEV_DeltaTMgrSts,1,
989,10436163,1523229471,031_CV1_CEV_DeltaTSp,0.000,
990,10436164,1523229471,031_CV1_CEV_Vmax,75.000,
991,10436165,1523229471,031_CV1_CEV_Vnom,179.638,
992,10436166,1523229471,031_CV1_CEV_DeltaTLimitation,1,
993,10436167,1523229471,031_VAV2_CEV_RelPos,0.000,
994,10436168,1523229472,031_VAV2_CEV_RelFlow,0.000,
995,10436169,1523229472,031_VAV2_CEV_AbsFlow,0.000,
996,10436170,1523229472,031_VAV2_CEV_EnteringTmp,63.293,
997,10436171,1523229472,031_VAV2_CEV_DeltaT,4.911,
998,10436172,1523229472,031_VAV2_CEV_LeavingTmp,68.208,
999,10436173,1523229473,031_VAV2_CEV_AbsPower,0.000,
11,10436174,1523229473,136A_Ahu1_CEV_CtrlMd,2,
1000,10436175,1523229473,031_VAV2_CEV_ClgEnergy,1060005.000,
1001,10436176,1523229473,031_VAV2_CEV_HtgEnergy,172.921,
1002,10436177,1523229473,031_VAV2_CEV_RelPower,0.000,
1003,10436178,1523229473,031_VAV2_CEV_CtrlMd,2,
1004,10436179,1523229474,031_VAV2_CEV_DeltaTMgrSts,1,
12,10436180,1523229474,136A_Ahu1_CEV_DeltaTMgrSts,1,
1005,10436181,1523229474,031_VAV2_CEV_DeltaTSp,0.000,
1007,10436182,1523229477,031_VAV2_CEV_Vnom,76.082,
1008,10436183,1523229477,031_VAV2_CEV_DeltaTLimitation,1,
1009,10436184,1523229477,031_CV2_CEV_RelPos,0.000,
1010,10436185,1523229477,031_CV2_CEV_RelFlow,0.000,
1011,10436186,1523229477,031_CV2_CEV_AbsFlow,0.000,
1012,10436187,1523229477,031_CV2_CEV_EnteringTmp,83.770,
1013,10436188,1523229478,031_CV2_CEV_DeltaT,10.371,
1014,10436189,1523229478,031_CV2_CEV_LeavingTmp,94.141,
1015,10436190,1523229478,031_CV2_CEV_AbsPower,0.000,
1016,10436191,1523229478,031_CV2_CEV_ClgEnergy,330618.063,
1017,10436192,1523229478,031_CV2_CEV_HtgEnergy,147.099,
1018,10436193,1523229478,031_CV2_CEV_RelPower,0.000,
1019,10436194,1523229479,031_CV2_CEV_CtrlMd,2,
1020,10436195,1523229479,031_CV2_CEV_DeltaTMgrSts,1,
1021,10436196,1523229479,031_CV2_CEV_DeltaTSp,0.000,
1022,10436197,1523229479,031_CV2_CEV_Vmax,89.000,
1023,10436198,1523229479,031_CV2_CEV_Vnom,76.082,
1024,10436199,1523229479,031_CV2_CEV_DeltaTLimitation,1,
1025,10436200,1523229480,031_CV3_CEV_RelPos,100.000,
1026,10436201,1523229480,031_CV3_CEV_RelFlow,77.737,
1027,10436202,1523229480,031_CV3_CEV_AbsFlow,52.638,
1028,10436203,1523229480,031_CV3_CEV_EnteringTmp,43.974,
1029,10436204,1523229480,031_CV3_CEV_DeltaT,2.947,
1030,10436205,1523229481,031_CV3_CEV_LeavingTmp,46.921,
1031,10436206,1523229481,031_CV3_CEV_AbsPower,78.296,
1032,10436207,1523229481,031_CV3_CEV_ClgEnergy,1100532.375,
1033,10436208,1523229481,031_CV3_CEV_HtgEnergy,38.420,
1034,10436209,1523229481,031_CV3_CEV_RelPower,18.980,
1035,10436210,1523229481,031_CV3_CEV_CtrlMd,2,
1036,10436211,1523229482,031_CV3_CEV_DeltaTMgrSts,1,
1037,10436212,1523229482,031_CV3_CEV_DeltaTSp,0.000,
1038,10436213,1523229482,031_CV3_CEV_Vmax,89.000,
1039,10436214,1523229482,031_CV3_CEV_Vnom,76.082,
1040,10436215,1523229482,031_CV3_CEV_DeltaTLimitation,1,
1041,10436216,1523229482,031_CV4_CEV_RelPos,100.000,
1042,10436217,1523229483,031_CV4_CEV_RelFlow,77.628,
1043,10436218,1523229483,031_CV4_CEV_AbsFlow,70.634,
1044,10436219,1523229483,031_CV4_CEV_EnteringTmp,43.656,
1045,10436220,1523229483,031_CV4_CEV_DeltaT,1.119,
1046,10436221,1523229483,031_CV4_CEV_LeavingTmp,44.780,
1047,10436222,1523229484,031_CV4_CEV_AbsPower,39.750,
1049,10436223,1523229487,031_CV4_CEV_HtgEnergy,73.948,
1050,10436224,1523229487,031_CV4_CEV_RelPower,7.334,
1051,10436225,1523229487,031_CV4_CEV_CtrlMd,2,
1052,10436226,1523229487,031_CV4_CEV_DeltaTMgrSts,1,
1053,10436227,1523229487,031_CV4_CEV_DeltaTSp,0.000,
1054,10436228,1523229487,031_CV4_CEV_Vmax,91.000,
1055,10436229,1523229488,031_CV4_CEV_Vnom,99.989,
1056,10436230,1523229488,031_CV4_CEV_DeltaTLimitation,1,
1057,10436231,1523229488,031_CV5_CEV_RelPos,0.000,
1058,10436232,1523229488,031_CV5_CEV_RelFlow,0.000,
1059,10436233,1523229488,031_CV5_CEV_AbsFlow,0.000,
1060,10436234,1523229488,031_CV5_CEV_EnteringTmp,74.613,
1062,10436235,1523229491,031_CV5_CEV_LeavingTmp,79.333,
1063,10436236,1523229491,031_CV5_CEV_AbsPower,0.000,
1064,10436237,1523229491,031_CV5_CEV_ClgEnergy,714539.313,
1065,10436238,1523229491,031_CV5_CEV_HtgEnergy,122.684,
1066,10436239,1523229491,031_CV5_CEV_RelPower,0.000,
1067,10436240,1523229492,031_CV5_CEV_CtrlMd,2,
1068,10436241,1523229492,031_CV5_CEV_DeltaTMgrSts,1,
1069,10436242,1523229492,031_CV5_CEV_DeltaTSp,0.000,
1070,10436243,1523229492,031_CV5_CEV_Vmax,89.000,
1071,10436244,1523229492,031_CV5_CEV_Vnom,76.082,
1072,10436245,1523229492,031_CV5_CEV_DeltaTLimitation,1,
1073,10436246,1523229493,031_VAV3_CEV_RelPos,100.000,
1074,10436247,1523229493,031_VAV3_CEV_RelFlow,0.000,
1075,10436248,1523229493,031_VAV3_CEV_AbsFlow,0.000,
1076,10436249,1523229493,031_VAV3_CEV_EnteringTmp,999.900,
1077,10436250,1523229493,031_VAV3_CEV_DeltaT,1765.004,
1078,10436251,1523229494,031_VAV3_CEV_LeavingTmp,66.816,
1079,10436252,1523229494,031_VAV3_CEV_AbsPower,0.000,
1080,10436253,1523229494,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,10436254,1523229494,031_VAV3_CEV_HtgEnergy,2.788,
1082,10436255,1523229494,031_VAV3_CEV_RelPower,0.000,
1083,10436256,1523229494,031_VAV3_CEV_CtrlMd,2,
1084,10436257,1523229495,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10436258,1523229495,031_VAV3_CEV_DeltaTSp,0.000,
1086,10436259,1523229495,031_VAV3_CEV_Vmax,100.000,
1087,10436260,1523229495,031_VAV3_CEV_Vnom,126.803,
1088,10436261,1523229495,031_VAV3_CEV_DeltaTLimitation,1,
1089,10436262,1523229496,031_EXG1_CEV_RelPos,100.000,
1090,10436263,1523229496,031_EXG1_CEV_RelFlow,8.192,
1091,10436264,1523229496,031_EXG1_CEV_AbsFlow,11.036,
1092,10436265,1523229496,031_EXG1_CEV_EnteringTmp,68.186,
1093,10436266,1523229496,031_EXG1_CEV_DeltaT,2.771,
1094,10436267,1523229496,031_EXG1_CEV_LeavingTmp,65.415,
1095,10436268,1523229497,031_EXG1_CEV_AbsPower,15.753,
1096,10436269,1523229497,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10436270,1523229497,031_EXG1_CEV_HtgEnergy,30147.561,
1098,10436271,1523229497,031_EXG1_CEV_RelPower,1.538,
1100,10436272,1523229500,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10436273,1523229500,031_EXG1_CEV_DeltaTSp,0.000,
1102,10436274,1523229500,031_EXG1_CEV_Vmax,75.000,
1103,10436275,1523229500,031_EXG1_CEV_Vnom,179.638,
1104,10436276,1523229500,031_EXG1_CEV_DeltaTLimitation,1,
1105,10436277,1523229500,031_EXG2_CEV_RelPos,0.000,
1106,10436278,1523229501,031_EXG2_CEV_RelFlow,0.000,
1107,10436279,1523229501,031_EXG2_CEV_AbsFlow,0.000,
1108,10436280,1523229501,031_EXG2_CEV_EnteringTmp,69.689,
1109,10436281,1523229501,031_EXG2_CEV_DeltaT,2.193,
1110,10436282,1523229501,031_EXG2_CEV_LeavingTmp,71.882,
1111,10436283,1523229502,031_EXG2_CEV_AbsPower,0.000,
1112,10436284,1523229502,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10436285,1523229502,031_EXG2_CEV_HtgEnergy,234.006,
1114,10436286,1523229502,031_EXG2_CEV_RelPower,0.000,
1115,10436287,1523229502,031_EXG2_CEV_CtrlMd,2,
1116,10436288,1523229502,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10436289,1523229502,031_EXG2_CEV_DeltaTSp,0.000,
1118,10436290,1523229502,031_EXG2_CEV_Vmax,75.000,
1119,10436291,1523229503,031_EXG2_CEV_Vnom,179.638,
1120,10436292,1523229503,031_EXG2_CEV_DeltaTLimitation,1,
1121,10436293,1523229503,031_VAV1_CEV_RelPos,30.570,
1122,10436294,1523229503,031_VAV1_CEV_RelFlow,5.167,
1123,10436295,1523229503,031_VAV1_CEV_AbsFlow,32.797,
1124,10436296,1523229504,031_VAV1_CEV_EnteringTmp,43.917,
1125,10436297,1523229504,031_VAV1_CEV_DeltaT,12.649,
1126,10436298,1523229504,031_VAV1_CEV_LeavingTmp,56.562,
1127,10436299,1523229504,031_VAV1_CEV_AbsPower,207.879,
1128,10436300,1523229504,031_VAV1_CEV_ClgEnergy,7511113.000,
1129,10436301,1523229504,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10436302,1523229505,031_VAV1_CEV_RelPower,5.551,
1131,10436303,1523229505,031_VAV1_CEV_CtrlMd,2,
1132,10436304,1523229505,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10436305,1523229505,031_VAV1_CEV_DeltaTSp,0.000,
1134,10436306,1523229505,031_VAV1_CEV_Vmax,89.000,
1135,10436307,1523229505,031_VAV1_CEV_Vnom,713.267,
1136,10436308,1523229505,031_VAV1_CEV_DeltaTLimitation,1,
1137,10436309,1523229506,034_AHU1_CEV_RelPos,24.410,
1138,10436310,1523229506,034_AHU1_CEV_RelFlow,3.157,
1139,10436311,1523229506,034_AHU1_CEV_AbsFlow,0.478,
1140,10436312,1523229506,034_AHU1_CEV_EnteringTmp,999.900,
13,10436313,1523229506,136A_Ahu1_CEV_DeltaTSp,0.000,
14,10436314,1523229506,136A_Ahu1_CEV_Vmax,95.000,
15,10436315,1523229507,136A_Ahu1_CEV_Vnom,713.267,
1141,10436316,1523229507,034_AHU1_CEV_DeltaT,1755.164,
