data_id,id,modified,name,value,
754,9605956,1522775594,153F_AHU3_CEV_RelFlow,8.253,
755,9605957,1522775594,153F_AHU3_CEV_AbsFlow,10.466,
756,9605958,1522775594,153F_AHU3_CEV_EnteringTmp,44.148,
757,9605959,1522775594,153F_AHU3_CEV_DeltaT,12.686,
758,9605960,1522775595,153F_AHU3_CEV_LeavingTmp,56.829,
759,9605961,1522775595,153F_AHU3_CEV_AbsPower,66.572,
760,9605962,1522775595,153F_AHU3_CEV_ClgEnergy,924784.563,
761,9605963,1522775595,153F_AHU3_CEV_HtgEnergy,42.470,
762,9605964,1522775595,153F_AHU3_CEV_RelPower,9.279,
763,9605965,1522775595,153F_AHU3_CEV_CtrlMd,2,
764,9605966,1522775596,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9605967,1522775596,153F_AHU3_CEV_DeltaTSp,0.000,
766,9605968,1522775596,153F_AHU3_CEV_Vmax,100.000,
767,9605969,1522775596,153F_AHU3_CEV_Vnom,126.803,
768,9605970,1522775596,153F_AHU3_CEV_DeltaTLimitation,1,
769,9605971,1522775596,153F_AHU4_CEV_RelPos,0.000,
770,9605972,1522775597,153F_AHU4_CEV_RelFlow,0.000,
771,9605973,1522775597,153F_AHU4_CEV_AbsFlow,0.000,
772,9605974,1522775597,153F_AHU4_CEV_EnteringTmp,53.249,
773,9605975,1522775597,153F_AHU4_CEV_DeltaT,11.400,
774,9605976,1522775597,153F_AHU4_CEV_LeavingTmp,64.644,
775,9605977,1522775598,153F_AHU4_CEV_AbsPower,0.000,
776,9605978,1522775598,153F_AHU4_CEV_ClgEnergy,1064897.000,
777,9605979,1522775598,153F_AHU4_CEV_HtgEnergy,15.673,
778,9605980,1522775598,153F_AHU4_CEV_RelPower,0.000,
779,9605981,1522775598,153F_AHU4_CEV_CtrlMd,2,
780,9605982,1522775599,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9605983,1522775599,153F_AHU4_CEV_DeltaTSp,0.000,
782,9605984,1522775599,153F_AHU4_CEV_Vmax,100.000,
783,9605985,1522775599,153F_AHU4_CEV_Vnom,126.803,
784,9605986,1522775599,153F_AHU4_CEV_DeltaTLimitation,1,
785,9605987,1522775599,153F_AHU5_CEV_RelPos,0.000,
786,9605988,1522775600,153F_AHU5_CEV_RelFlow,0.000,
787,9605989,1522775600,153F_AHU5_CEV_AbsFlow,0.000,
788,9605990,1522775600,153F_AHU5_CEV_EnteringTmp,46.825,
789,9605991,1522775600,153F_AHU5_CEV_DeltaT,11.782,
791,9605992,1522775603,153F_AHU5_CEV_AbsPower,0.000,
792,9605993,1522775603,153F_AHU5_CEV_ClgEnergy,1038470.438,
793,9605994,1522775603,153F_AHU5_CEV_HtgEnergy,54.649,
794,9605995,1522775603,153F_AHU5_CEV_RelPower,0.000,
795,9605996,1522775603,153F_AHU5_CEV_CtrlMd,2,
796,9605997,1522775603,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9605998,1522775604,153F_AHU5_CEV_DeltaTSp,0.000,
798,9605999,1522775604,153F_AHU5_CEV_Vmax,100.000,
799,9606000,1522775604,153F_AHU5_CEV_Vnom,126.803,
800,9606001,1522775604,153F_AHU5_CEV_DeltaTLimitation,1,
801,9606002,1522775604,153F_AHU6_CEV_RelPos,0.000,
802,9606003,1522775604,153F_AHU6_CEV_RelFlow,0.000,
803,9606004,1522775605,153F_AHU6_CEV_AbsFlow,0.000,
804,9606005,1522775605,153F_AHU6_CEV_EnteringTmp,43.778,
805,9606006,1522775605,153F_AHU6_CEV_DeltaT,11.648,
806,9606007,1522775605,153F_AHU6_CEV_LeavingTmp,55.426,
807,9606008,1522775605,153F_AHU6_CEV_AbsPower,0.000,
808,9606009,1522775605,153F_AHU6_CEV_ClgEnergy,962102.250,
809,9606010,1522775606,153F_AHU6_CEV_HtgEnergy,13.756,
810,9606011,1522775606,153F_AHU6_CEV_RelPower,0.000,
811,9606012,1522775606,153F_AHU6_CEV_CtrlMd,2,
813,9606013,1522775609,153F_AHU6_CEV_DeltaTSp,0.000,
814,9606014,1522775609,153F_AHU6_CEV_Vmax,100.000,
815,9606015,1522775609,153F_AHU6_CEV_Vnom,126.803,
816,9606016,1522775609,153F_AHU6_CEV_DeltaTLimitation,1,
817,9606017,1522775609,022_AHU329_CEV_RelPos,0.000,
818,9606018,1522775609,022_AHU329_CEV_RelFlow,0.000,
819,9606019,1522775610,022_AHU329_CEV_AbsFlow,0.000,
820,9606020,1522775610,022_AHU329_CEV_EnteringTmp,76.338,
821,9606021,1522775610,022_AHU329_CEV_DeltaT,3.477,
822,9606022,1522775610,022_AHU329_CEV_LeavingTmp,79.820,
823,9606023,1522775610,022_AHU329_CEV_AbsPower,0.000,
824,9606024,1522775610,022_AHU329_CEV_ClgEnergy,102228.172,
825,9606025,1522775611,022_AHU329_CEV_HtgEnergy,4.444,
826,9606026,1522775611,022_AHU329_CEV_RelPower,0.000,
828,9606027,1522775614,022_AHU329_CEV_DeltaTMgrSts,1,
829,9606028,1522775614,022_AHU329_CEV_DeltaTSp,0.000,
830,9606029,1522775614,022_AHU329_CEV_Vmax,97.000,
831,9606030,1522775614,022_AHU329_CEV_Vnom,10.303,
832,9606031,1522775614,022_AHU329_CEV_DeltaTLimitation,1,
834,9606032,1522775617,022_BCU1_CEV_RelFlow,0.000,
835,9606033,1522775617,022_BCU1_CEV_AbsFlow,0.000,
836,9606034,1522775617,022_BCU1_CEV_EnteringTmp,57.391,
837,9606035,1522775617,022_BCU1_CEV_DeltaT,15.016,
838,9606036,1522775617,022_BCU1_CEV_LeavingTmp,72.407,
839,9606037,1522775617,022_BCU1_CEV_AbsPower,0.000,
840,9606038,1522775618,022_BCU1_CEV_ClgEnergy,69016.594,
841,9606039,1522775618,022_BCU1_CEV_HtgEnergy,83.088,
842,9606040,1522775618,022_BCU1_CEV_RelPower,0.000,
843,9606041,1522775618,022_BCU1_CEV_CtrlMd,2,
844,9606042,1522775618,022_BCU1_CEV_DeltaTMgrSts,1,
845,9606043,1522775618,022_BCU1_CEV_DeltaTSp,0.000,
846,9606044,1522775618,022_BCU1_CEV_Vmax,68.000,
847,9606045,1522775619,022_BCU1_CEV_Vnom,18.228,
848,9606046,1522775619,022_BCU1_CEV_DeltaTLimitation,1,
849,9606047,1522775619,022_BCU2_CEV_RelPos,31.070,
850,9606048,1522775619,022_BCU2_CEV_RelFlow,19.233,
851,9606049,1522775619,022_BCU2_CEV_AbsFlow,2.397,
852,9606050,1522775619,022_BCU2_CEV_EnteringTmp,48.714,
853,9606051,1522775620,022_BCU2_CEV_DeltaT,11.055,
854,9606052,1522775620,022_BCU2_CEV_LeavingTmp,59.756,
855,9606053,1522775620,022_BCU2_CEV_AbsPower,13.196,
856,9606054,1522775620,022_BCU2_CEV_ClgEnergy,145479.938,
858,9606055,1522775623,022_BCU2_CEV_RelPower,12.854,
859,9606056,1522775623,022_BCU2_CEV_CtrlMd,2,
860,9606057,1522775623,022_BCU2_CEV_DeltaTMgrSts,1,
861,9606058,1522775623,022_BCU2_CEV_DeltaTSp,0.000,
862,9606059,1522775623,022_BCU2_CEV_Vmax,68.000,
863,9606060,1522775623,022_BCU2_CEV_Vnom,18.228,
864,9606061,1522775623,022_BCU2_CEV_DeltaTLimitation,1,
865,9606062,1522775624,108_RTU1_CEV_RelPos,0.000,
866,9606063,1522775624,108_RTU1_CEV_RelFlow,0.000,
867,9606064,1522775624,108_RTU1_CEV_AbsFlow,0.000,
868,9606065,1522775624,108_RTU1_CEV_EnteringTmp,73.430,
869,9606066,1522775624,108_RTU1_CEV_DeltaT,6.019,
870,9606067,1522775624,108_RTU1_CEV_LeavingTmp,79.454,
871,9606068,1522775625,108_RTU1_CEV_AbsPower,0.000,
872,9606069,1522775625,108_RTU1_CEV_ClgEnergy,563151.750,
873,9606070,1522775625,108_RTU1_CEV_HtgEnergy,91.729,
874,9606071,1522775625,108_RTU1_CEV_RelPower,0.000,
875,9606072,1522775625,108_RTU1_CEV_CtrlMd,2,
877,9606073,1522775628,108_RTU1_CEV_DeltaTSp,0.000,
878,9606074,1522775628,108_RTU1_CEV_Vmax,65.000,
879,9606075,1522775628,108_RTU1_CEV_Vnom,76.082,
880,9606076,1522775628,108_RTU1_CEV_DeltaTLimitation,1,
881,9606077,1522775628,108_CHWSL1_CEV_RelPos,45.610,
882,9606078,1522775629,108_CHWSL1_CEV_RelFlow,3.563,
883,9606079,1522775629,108_CHWSL1_CEV_AbsFlow,1.412,
884,9606080,1522775629,108_CHWSL1_CEV_EnteringTmp,46.314,
885,9606081,1522775629,108_CHWSL1_CEV_DeltaT,12.205,
886,9606082,1522775629,108_CHWSL1_CEV_LeavingTmp,58.524,
887,9606083,1522775629,108_CHWSL1_CEV_AbsPower,8.453,
888,9606084,1522775629,108_CHWSL1_CEV_ClgEnergy,316175.281,
889,9606085,1522775630,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9606086,1522775630,108_CHWSL1_CEV_RelPower,4.162,
891,9606087,1522775630,108_CHWSL1_CEV_CtrlMd,2,
892,9606088,1522775630,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9606089,1522775631,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9606090,1522775631,108_CHWSL1_CEV_Vmax,100.000,
895,9606091,1522775631,108_CHWSL1_CEV_Vnom,39.626,
896,9606092,1522775631,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9606093,1522775632,108_CHWSL2_CEV_RelPos,30.650,
898,9606094,1522775632,108_CHWSL2_CEV_RelFlow,2.761,
899,9606095,1522775632,108_CHWSL2_CEV_AbsFlow,1.365,
900,9606096,1522775633,108_CHWSL2_CEV_EnteringTmp,45.303,
901,9606097,1522775633,108_CHWSL2_CEV_DeltaT,0.736,
902,9606098,1522775633,108_CHWSL2_CEV_LeavingTmp,46.040,
903,9606099,1522775633,108_CHWSL2_CEV_AbsPower,0.513,
904,9606100,1522775633,108_CHWSL2_CEV_ClgEnergy,247236.281,
905,9606101,1522775634,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9606102,1522775634,108_CHWSL2_CEV_RelPower,0.124,
907,9606103,1522775634,108_CHWSL2_CEV_CtrlMd,2,
908,9606104,1522775634,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9606105,1522775634,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9606106,1522775635,108_CHWSL2_CEV_Vmax,65.000,
911,9606107,1522775635,108_CHWSL2_CEV_Vnom,76.082,
912,9606108,1522775635,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9606109,1522775635,108_CHWSL3_CEV_RelPos,41.430,
914,9606110,1522775635,108_CHWSL3_CEV_RelFlow,3.339,
915,9606111,1522775636,108_CHWSL3_CEV_AbsFlow,1.651,
916,9606112,1522775636,108_CHWSL3_CEV_EnteringTmp,47.800,
917,9606113,1522775636,108_CHWSL3_CEV_DeltaT,8.979,
918,9606114,1522775636,108_CHWSL3_CEV_LeavingTmp,56.780,
919,9606115,1522775636,108_CHWSL3_CEV_AbsPower,7.407,
920,9606116,1522775637,108_CHWSL3_CEV_ClgEnergy,218100.313,
921,9606117,1522775637,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9606118,1522775637,108_CHWSL3_CEV_RelPower,1.793,
923,9606119,1522775637,108_CHWSL3_CEV_CtrlMd,2,
924,9606120,1522775638,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9606121,1522775638,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9606122,1522775638,108_CHWSL3_CEV_Vmax,65.000,
927,9606123,1522775638,108_CHWSL3_CEV_Vnom,76.082,
928,9606124,1522775638,108_CHWSL3_CEV_DeltaTLimitation,1,
945,9606125,1522775686,108_CHWSL5_CEV_RelPos,27.700,
946,9606126,1522775686,108_CHWSL5_CEV_RelFlow,0.000,
947,9606127,1522775686,108_CHWSL5_CEV_AbsFlow,0.000,
948,9606128,1522775686,108_CHWSL5_CEV_EnteringTmp,70.864,
949,9606129,1522775687,108_CHWSL5_CEV_DeltaT,0.063,
950,9606130,1522775687,108_CHWSL5_CEV_LeavingTmp,70.922,
951,9606131,1522775687,108_CHWSL5_CEV_AbsPower,0.000,
952,9606132,1522775687,108_CHWSL5_CEV_ClgEnergy,139417.484,
953,9606133,1522775687,108_CHWSL5_CEV_HtgEnergy,410.774,
954,9606134,1522775687,108_CHWSL5_CEV_RelPower,0.000,
955,9606135,1522775688,108_CHWSL5_CEV_CtrlMd,2,
956,9606136,1522775688,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9606137,1522775688,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9606138,1522775688,108_CHWSL5_CEV_Vmax,100.000,
959,9606139,1522775688,108_CHWSL5_CEV_Vnom,39.626,
960,9606140,1522775688,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9606141,1522775689,108_CHWSL6_CEV_RelPos,58.670,
962,9606142,1522775689,108_CHWSL6_CEV_RelFlow,13.575,
963,9606143,1522775689,108_CHWSL6_CEV_AbsFlow,5.379,
964,9606144,1522775689,108_CHWSL6_CEV_EnteringTmp,45.160,
965,9606145,1522775689,108_CHWSL6_CEV_DeltaT,5.462,
966,9606146,1522775690,108_CHWSL6_CEV_LeavingTmp,50.623,
967,9606147,1522775690,108_CHWSL6_CEV_AbsPower,14.854,
968,9606148,1522775690,108_CHWSL6_CEV_ClgEnergy,916606.250,
969,9606149,1522775690,108_CHWSL6_CEV_HtgEnergy,33.961,
971,9606150,1522775694,108_CHWSL6_CEV_CtrlMd,2,
972,9606151,1522775694,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9606152,1522775694,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9606153,1522775694,108_CHWSL6_CEV_Vmax,100.000,
975,9606154,1522775694,108_CHWSL6_CEV_Vnom,39.626,
976,9606155,1522775694,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9606156,1522775694,031_CV1_CEV_RelPos,0.150,
978,9606157,1522775695,031_CV1_CEV_RelFlow,0.000,
979,9606158,1522775695,031_CV1_CEV_AbsFlow,0.000,
980,9606159,1522775695,031_CV1_CEV_EnteringTmp,62.298,
982,9606160,1522775698,031_CV1_CEV_LeavingTmp,70.439,
983,9606161,1522775698,031_CV1_CEV_AbsPower,0.000,
984,9606162,1522775698,031_CV1_CEV_ClgEnergy,3812684.750,
985,9606163,1522775698,031_CV1_CEV_HtgEnergy,294.182,
986,9606164,1522775698,031_CV1_CEV_RelPower,0.000,
987,9606165,1522775699,031_CV1_CEV_CtrlMd,2,
988,9606166,1522775699,031_CV1_CEV_DeltaTMgrSts,1,
990,9606167,1522775702,031_CV1_CEV_Vmax,75.000,
991,9606168,1522775702,031_CV1_CEV_Vnom,179.638,
993,9606169,1522775705,031_VAV2_CEV_RelPos,0.000,
994,9606170,1522775705,031_VAV2_CEV_RelFlow,0.000,
995,9606171,1522775705,031_VAV2_CEV_AbsFlow,0.000,
996,9606172,1522775705,031_VAV2_CEV_EnteringTmp,63.052,
997,9606173,1522775705,031_VAV2_CEV_DeltaT,5.059,
999,9606174,1522775708,031_VAV2_CEV_AbsPower,0.000,
1000,9606175,1522775708,031_VAV2_CEV_ClgEnergy,1059208.375,
1001,9606176,1522775708,031_VAV2_CEV_HtgEnergy,166.987,
1002,9606177,1522775708,031_VAV2_CEV_RelPower,0.000,
1003,9606178,1522775708,031_VAV2_CEV_CtrlMd,2,
1004,9606179,1522775709,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9606180,1522775709,031_VAV2_CEV_DeltaTSp,0.000,
1006,9606181,1522775709,031_VAV2_CEV_Vmax,89.000,
1007,9606182,1522775709,031_VAV2_CEV_Vnom,76.082,
1008,9606183,1522775709,031_VAV2_CEV_DeltaTLimitation,1,
1009,9606184,1522775710,031_CV2_CEV_RelPos,0.000,
1010,9606185,1522775710,031_CV2_CEV_RelFlow,0.000,
1011,9606186,1522775710,031_CV2_CEV_AbsFlow,0.000,
1012,9606187,1522775710,031_CV2_CEV_EnteringTmp,70.280,
1013,9606188,1522775710,031_CV2_CEV_DeltaT,8.265,
1014,9606189,1522775710,031_CV2_CEV_LeavingTmp,78.544,
1015,9606190,1522775710,031_CV2_CEV_AbsPower,0.000,
1016,9606191,1522775711,031_CV2_CEV_ClgEnergy,330618.063,
1017,9606192,1522775711,031_CV2_CEV_HtgEnergy,147.099,
1018,9606193,1522775711,031_CV2_CEV_RelPower,0.000,
1019,9606194,1522775711,031_CV2_CEV_CtrlMd,2,
1020,9606195,1522775711,031_CV2_CEV_DeltaTMgrSts,1,
1021,9606196,1522775712,031_CV2_CEV_DeltaTSp,0.000,
1022,9606197,1522775712,031_CV2_CEV_Vmax,89.000,
1023,9606198,1522775712,031_CV2_CEV_Vnom,76.082,
1024,9606199,1522775712,031_CV2_CEV_DeltaTLimitation,1,
1025,9606200,1522775712,031_CV3_CEV_RelPos,0.150,
1026,9606201,1522775712,031_CV3_CEV_RelFlow,0.000,
1027,9606202,1522775713,031_CV3_CEV_AbsFlow,0.000,
1028,9606203,1522775713,031_CV3_CEV_EnteringTmp,61.437,
1029,9606204,1522775713,031_CV3_CEV_DeltaT,1.227,
1030,9606205,1522775713,031_CV3_CEV_LeavingTmp,62.664,
1031,9606206,1522775713,031_CV3_CEV_AbsPower,0.000,
1032,9606207,1522775713,031_CV3_CEV_ClgEnergy,1090524.250,
1033,9606208,1522775714,031_CV3_CEV_HtgEnergy,38.420,
1034,9606209,1522775714,031_CV3_CEV_RelPower,0.000,
1035,9606210,1522775714,031_CV3_CEV_CtrlMd,2,
1036,9606211,1522775714,031_CV3_CEV_DeltaTMgrSts,1,
1037,9606212,1522775714,031_CV3_CEV_DeltaTSp,0.000,
1038,9606213,1522775714,031_CV3_CEV_Vmax,89.000,
1039,9606214,1522775715,031_CV3_CEV_Vnom,76.082,
1040,9606215,1522775715,031_CV3_CEV_DeltaTLimitation,1,
1041,9606216,1522775715,031_CV4_CEV_RelPos,100.000,
1042,9606217,1522775715,031_CV4_CEV_RelFlow,84.255,
1043,9606218,1522775715,031_CV4_CEV_AbsFlow,76.896,
1044,9606219,1522775715,031_CV4_CEV_EnteringTmp,43.503,
1045,9606220,1522775715,031_CV4_CEV_DeltaT,1.142,
1046,9606221,1522775716,031_CV4_CEV_LeavingTmp,44.650,
1047,9606222,1522775716,031_CV4_CEV_AbsPower,44.643,
1048,9606223,1522775716,031_CV4_CEV_ClgEnergy,1411825.250,
1049,9606224,1522775716,031_CV4_CEV_HtgEnergy,73.948,
1050,9606225,1522775716,031_CV4_CEV_RelPower,8.122,
1051,9606226,1522775717,031_CV4_CEV_CtrlMd,2,
1052,9606227,1522775717,031_CV4_CEV_DeltaTMgrSts,1,
1053,9606228,1522775717,031_CV4_CEV_DeltaTSp,0.000,
1054,9606229,1522775717,031_CV4_CEV_Vmax,91.000,
1055,9606230,1522775717,031_CV4_CEV_Vnom,99.989,
1056,9606231,1522775717,031_CV4_CEV_DeltaTLimitation,1,
1057,9606232,1522775718,031_CV5_CEV_RelPos,0.000,
1058,9606233,1522775718,031_CV5_CEV_RelFlow,0.000,
1059,9606234,1522775718,031_CV5_CEV_AbsFlow,0.000,
1060,9606235,1522775718,031_CV5_CEV_EnteringTmp,75.564,
1061,9606236,1522775718,031_CV5_CEV_DeltaT,3.468,
1062,9606237,1522775718,031_CV5_CEV_LeavingTmp,79.027,
1063,9606238,1522775719,031_CV5_CEV_AbsPower,0.000,
1064,9606239,1522775719,031_CV5_CEV_ClgEnergy,713953.938,
1065,9606240,1522775719,031_CV5_CEV_HtgEnergy,122.684,
1066,9606241,1522775719,031_CV5_CEV_RelPower,0.000,
1067,9606242,1522775719,031_CV5_CEV_CtrlMd,2,
1068,9606243,1522775719,031_CV5_CEV_DeltaTMgrSts,1,
1069,9606244,1522775720,031_CV5_CEV_DeltaTSp,0.000,
1070,9606245,1522775720,031_CV5_CEV_Vmax,89.000,
1071,9606246,1522775720,031_CV5_CEV_Vnom,76.082,
1072,9606247,1522775720,031_CV5_CEV_DeltaTLimitation,1,
1073,9606248,1522775720,031_VAV3_CEV_RelPos,100.000,
1074,9606249,1522775720,031_VAV3_CEV_RelFlow,0.000,
1075,9606250,1522775721,031_VAV3_CEV_AbsFlow,0.000,
1076,9606251,1522775721,031_VAV3_CEV_EnteringTmp,999.900,
1077,9606252,1522775721,031_VAV3_CEV_DeltaT,1765.756,
1078,9606253,1522775721,031_VAV3_CEV_LeavingTmp,66.064,
1079,9606254,1522775721,031_VAV3_CEV_AbsPower,0.000,
1080,9606255,1522775721,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9606256,1522775722,031_VAV3_CEV_HtgEnergy,2.788,
1082,9606257,1522775722,031_VAV3_CEV_RelPower,0.000,
1083,9606258,1522775722,031_VAV3_CEV_CtrlMd,2,
1084,9606259,1522775722,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9606260,1522775722,031_VAV3_CEV_DeltaTSp,0.000,
1086,9606261,1522775723,031_VAV3_CEV_Vmax,100.000,
1087,9606262,1522775723,031_VAV3_CEV_Vnom,126.803,
1088,9606263,1522775723,031_VAV3_CEV_DeltaTLimitation,1,
1089,9606264,1522775723,031_EXG1_CEV_RelPos,0.000,
1090,9606265,1522775723,031_EXG1_CEV_RelFlow,8.720,
1091,9606266,1522775723,031_EXG1_CEV_AbsFlow,11.748,
1092,9606267,1522775724,031_EXG1_CEV_EnteringTmp,67.332,
1093,9606268,1522775724,031_EXG1_CEV_DeltaT,2.623,
1094,9606269,1522775724,031_EXG1_CEV_LeavingTmp,64.709,
1095,9606270,1522775724,031_EXG1_CEV_AbsPower,15.403,
1096,9606271,1522775724,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9606272,1522775724,031_EXG1_CEV_HtgEnergy,28296.602,
1098,9606273,1522775725,031_EXG1_CEV_RelPower,1.503,
1099,9606274,1522775725,031_EXG1_CEV_CtrlMd,2,
1100,9606275,1522775725,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9606276,1522775725,031_EXG1_CEV_DeltaTSp,0.000,
1102,9606277,1522775725,031_EXG1_CEV_Vmax,75.000,
1103,9606278,1522775725,031_EXG1_CEV_Vnom,179.638,
1105,9606279,1522775726,031_EXG2_CEV_RelPos,0.000,
1106,9606280,1522775726,031_EXG2_CEV_RelFlow,0.000,
1107,9606281,1522775726,031_EXG2_CEV_AbsFlow,0.000,
1108,9606282,1522775727,031_EXG2_CEV_EnteringTmp,70.603,
1109,9606283,1522775727,031_EXG2_CEV_DeltaT,2.230,
1110,9606284,1522775727,031_EXG2_CEV_LeavingTmp,72.842,
1111,9606285,1522775727,031_EXG2_CEV_AbsPower,0.000,
1113,9606286,1522775730,031_EXG2_CEV_HtgEnergy,234.006,
1114,9606287,1522775730,031_EXG2_CEV_RelPower,0.000,
1115,9606288,1522775730,031_EXG2_CEV_CtrlMd,2,
1116,9606289,1522775730,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9606290,1522775730,031_EXG2_CEV_DeltaTSp,0.000,
1118,9606291,1522775730,031_EXG2_CEV_Vmax,75.000,
1119,9606292,1522775731,031_EXG2_CEV_Vnom,179.638,
1120,9606293,1522775731,031_EXG2_CEV_DeltaTLimitation,1,
1121,9606294,1522775731,031_VAV1_CEV_RelPos,17.170,
1122,9606295,1522775731,031_VAV1_CEV_RelFlow,3.100,
1123,9606296,1522775731,031_VAV1_CEV_AbsFlow,19.678,
1124,9606297,1522775732,031_VAV1_CEV_EnteringTmp,43.958,
1125,9606298,1522775732,031_VAV1_CEV_DeltaT,10.291,
1126,9606299,1522775732,031_VAV1_CEV_LeavingTmp,54.245,
1127,9606300,1522775732,031_VAV1_CEV_AbsPower,101.588,
1128,9606301,1522775732,031_VAV1_CEV_ClgEnergy,7490243.500,
1129,9606302,1522775732,031_VAV1_CEV_HtgEnergy,1274.800,
1130,9606303,1522775733,031_VAV1_CEV_RelPower,2.610,
1131,9606304,1522775733,031_VAV1_CEV_CtrlMd,2,
1132,9606305,1522775733,031_VAV1_CEV_DeltaTMgrSts,1,
1133,9606306,1522775733,031_VAV1_CEV_DeltaTSp,0.000,
1134,9606307,1522775733,031_VAV1_CEV_Vmax,89.000,
1135,9606308,1522775733,031_VAV1_CEV_Vnom,713.267,
1136,9606309,1522775734,031_VAV1_CEV_DeltaTLimitation,1,
1137,9606310,1522775734,034_AHU1_CEV_RelPos,13.020,
1138,9606311,1522775734,034_AHU1_CEV_RelFlow,0.000,
1139,9606312,1522775734,034_AHU1_CEV_AbsFlow,0.000,
1140,9606313,1522775734,034_AHU1_CEV_EnteringTmp,999.900,
1141,9606314,1522775734,034_AHU1_CEV_DeltaT,1765.769,
1142,9606315,1522775735,034_AHU1_CEV_LeavingTmp,66.051,
1143,9606316,1522775735,034_AHU1_CEV_AbsPower,0.000,
