data_id,id,modified,name,value,
1481,9574957,1522757801,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9574958,1522757801,082_RTU1E_CEV_RelPower,8.633,
1483,9574959,1522757801,082_RTU1E_CEV_CtrlMd,2,
1484,9574960,1522757801,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9574961,1522757801,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9574962,1522757802,082_RTU1E_CEV_Vmax,100.000,
1487,9574963,1522757802,082_RTU1E_CEV_Vnom,179.638,
1488,9574964,1522757802,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9574965,1522757802,082_RTU1E_CEV_RelPos,0.000,
1490,9574966,1522757802,082_RTU1E_CEV_RelFlow,0.000,
1491,9574967,1522757802,082_RTU1E_CEV_AbsFlow,0.000,
1492,9574968,1522757803,082_RTU1E_CEV_EnteringTmp,72.277,
1493,9574969,1522757803,082_RTU1E_CEV_DeltaT,0.233,
1494,9574970,1522757803,082_RTU1E_CEV_LeavingTmp,72.044,
1495,9574971,1522757803,082_RTU1E_CEV_AbsPower,0.000,
1496,9574972,1522757803,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9574973,1522757803,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9574974,1522757804,082_RTU1E_CEV_RelPower,0.000,
1499,9574975,1522757804,082_RTU1E_CEV_CtrlMd,2,
1500,9574976,1522757804,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9574977,1522757804,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9574978,1522757804,082_RTU1E_CEV_Vmax,100.000,
1503,9574979,1522757805,082_RTU1E_CEV_Vnom,179.638,
1504,9574980,1522757805,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9574981,1522757982,161_VAVE_CECV_RelPos,19.320,
1570,9574982,1522757982,161_VAVE_CECV_RelFlow,5.034,
1571,9574983,1522757982,161_VAVE_CECV_AbsFlow,24.934,
1572,9574984,1522757982,161_VAVE_CECV_EnteringTmp,43.248,
1573,9574985,1522757982,161_VAVE_CECV_DeltaT,27.089,
1574,9574986,1522757983,161_VAVE_CECV_LeavingTmp,70.323,
1575,9574987,1522757983,161_VAVE_CECV_AbsPower,298.693,
1576,9574988,1522757983,161_VAVE_CECV_ClgEnergy,1701518.250,
1577,9574989,1522757983,161_VAVE_CECV_HtgEnergy,16.731,
1578,9574990,1522757983,161_VAVE_CECV_RelPower,10.321,
1579,9574991,1522757983,161_VAVE_CECV_CtrlMd,2,
1580,9574992,1522757984,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9574993,1522757984,161_VAVE_CECV_DeltaTSp,0.000,
1582,9574994,1522757984,161_VAVE_CECV_Vmax,100.000,
1583,9574995,1522757984,161_VAVE_CECV_Vnom,495.324,
1584,9574996,1522757984,161_VAVE_CECV_DeltaTLimitation,1,
1585,9574997,1522757985,161_VAVC_CEV_1_RelPos,34.880,
1586,9574998,1522757985,161_VAVC_CEV_1_RelFlow,8.093,
1587,9574999,1522757985,161_VAVC_CEV_1_AbsFlow,57.723,
1588,9575000,1522757985,161_VAVC_CEV_1_EnteringTmp,43.326,
1589,9575001,1522757985,161_VAVC_CEV_1_DeltaT,13.425,
1590,9575002,1522757986,161_VAVC_CEV_1_LeavingTmp,56.751,
1591,9575003,1522757986,161_VAVC_CEV_1_AbsPower,397.421,
1592,9575004,1522757986,161_VAVC_CEV_1_ClgEnergy,5735742.500,
1593,9575005,1522757987,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9575006,1522757987,161_VAVC_CEV_1_RelPower,10.204,
1595,9575007,1522757987,161_VAVC_CEV_1_CtrlMd,2,
1596,9575008,1522757987,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9575009,1522757987,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9575010,1522757988,161_VAVC_CEV_1_Vmax,100.000,
1599,9575011,1522757988,161_VAVC_CEV_1_Vnom,713.267,
1600,9575012,1522757990,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9575013,1522757992,161_VAVC_CEV_2_RelPos,36.000,
1602,9575014,1522757992,161_VAVC_CEV_2_RelFlow,8.093,
1603,9575015,1522757993,161_VAVC_CEV_2_AbsFlow,57.723,
1604,9575016,1522757993,161_VAVC_CEV_2_EnteringTmp,43.206,
1605,9575017,1522757993,161_VAVC_CEV_2_DeltaT,13.729,
1606,9575018,1522757994,161_VAVC_CEV_2_LeavingTmp,56.936,
1607,9575019,1522757994,161_VAVC_CEV_2_AbsPower,397.398,
1608,9575020,1522757994,161_VAVC_CEV_2_ClgEnergy,5890459.000,
1609,9575021,1522757994,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9575022,1522757995,161_VAVC_CEV_2_RelPower,10.204,
1611,9575023,1522757996,161_VAVC_CEV_2_CtrlMd,2,
1612,9575024,1522757996,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9575025,1522757996,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9575026,1522757996,161_VAVC_CEV_2_Vmax,100.000,
1615,9575027,1522757996,161_VAVC_CEV_2_Vnom,713.267,
1616,9575028,1522757996,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9575029,1522757997,161_VAVW_CEV_RelPos,26.480,
1618,9575030,1522757997,161_VAVW_CEV_RelFlow,5.436,
1619,9575031,1522757997,161_VAVW_CEV_AbsFlow,17.233,
1620,9575032,1522757997,161_VAVW_CEV_EnteringTmp,43.885,
1621,9575033,1522757997,161_VAVW_CEV_DeltaT,4.863,
1622,9575034,1522757997,161_VAVW_CEV_LeavingTmp,48.752,
1623,9575035,1522757998,161_VAVW_CEV_AbsPower,42.082,
1624,9575036,1522757999,161_VAVW_CEV_ClgEnergy,1588808.000,
1625,9575037,1522757999,161_VAVW_CEV_HtgEnergy,0.112,
1626,9575038,1522758000,161_VAVW_CEV_RelPower,2.414,
1627,9575039,1522758000,161_VAVW_CEV_CtrlMd,2,
1628,9575040,1522758000,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9575041,1522758000,161_VAVW_CEV_DeltaTSp,0.000,
1630,9575042,1522758000,161_VAVW_CEV_Vmax,100.000,
1631,9575043,1522758000,161_VAVW_CEV_Vnom,317.007,
1632,9575044,1522758001,161_VAVW_CEV_DeltaTLimitation,1,
1633,9575045,1522758001,161_MAUE_CEV_RelPos,0.000,
1634,9575046,1522758001,161_MAUE_CEV_RelFlow,0.000,
1635,9575047,1522758001,161_MAUE_CEV_AbsFlow,0.000,
1636,9575048,1522758001,161_MAUE_CEV_EnteringTmp,43.557,
1637,9575049,1522758002,161_MAUE_CEV_DeltaT,15.239,
1638,9575050,1522758002,161_MAUE_CEV_LeavingTmp,58.791,
1639,9575051,1522758002,161_MAUE_CEV_AbsPower,0.000,
1640,9575052,1522758002,161_MAUE_CEV_ClgEnergy,1605004.750,
1641,9575053,1522758002,161_MAUE_CEV_HtgEnergy,91.994,
1642,9575054,1522758002,161_MAUE_CEV_RelPower,0.000,
1643,9575055,1522758003,161_MAUE_CEV_CtrlMd,2,
1644,9575056,1522758003,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9575057,1522758003,161_MAUE_CEV_DeltaTSp,0.000,
1646,9575058,1522758003,161_MAUE_CEV_Vmax,95.000,
1647,9575059,1522758003,161_MAUE_CEV_Vnom,495.324,
1648,9575060,1522758004,161_MAUE_CEV_DeltaTLimitation,1,
1649,9575061,1522758004,161_MAUW_CEV_RelPos,0.300,
1650,9575062,1522758004,161_MAUW_CEV_RelFlow,0.000,
1651,9575063,1522758004,161_MAUW_CEV_AbsFlow,0.000,
1652,9575064,1522758004,161_MAUW_CEV_EnteringTmp,65.068,
1653,9575065,1522758004,161_MAUW_CEV_DeltaT,12.163,
1654,9575066,1522758005,161_MAUW_CEV_LeavingTmp,77.231,
1655,9575067,1522758005,161_MAUW_CEV_AbsPower,0.000,
1656,9575068,1522758005,161_MAUW_CEV_ClgEnergy,1962779.750,
1657,9575069,1522758005,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9575070,1522758005,161_MAUW_CEV_RelPower,0.000,
1659,9575071,1522758006,161_MAUW_CEV_CtrlMd,1,
1660,9575072,1522758006,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9575073,1522758006,161_MAUW_CEV_DeltaTSp,0.000,
1662,9575074,1522758006,161_MAUW_CEV_Vmax,100.000,
1663,9575075,1522758006,161_MAUW_CEV_Vnom,713.267,
1664,9575076,1522758006,161_MAUW_CEV_DeltaTLimitation,1,
1665,9575077,1522758007,085_MZU1_CEV_RelPos,0.000,
1666,9575078,1522758007,085_MZU1_CEV_RelFlow,0.000,
1667,9575079,1522758008,085_MZU1_CEV_AbsFlow,0.000,
1668,9575080,1522758008,085_MZU1_CEV_EnteringTmp,44.909,
1669,9575081,1522758008,085_MZU1_CEV_DeltaT,16.539,
1670,9575082,1522758008,085_MZU1_CEV_LeavingTmp,61.448,
1671,9575083,1522758008,085_MZU1_CEV_AbsPower,0.000,
1672,9575084,1522758008,085_MZU1_CEV_ClgEnergy,1386287.250,
1673,9575085,1522758009,085_MZU1_CEV_HtgEnergy,63.735,
1674,9575086,1522758009,085_MZU1_CEV_RelPower,0.000,
1675,9575087,1522758009,085_MZU1_CEV_CtrlMd,2,
1676,9575088,1522758009,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9575089,1522758009,085_MZU1_CEV_DeltaTSp,0.000,
1678,9575090,1522758009,085_MZU1_CEV_Vmax,100.000,
1679,9575091,1522758010,085_MZU1_CEV_Vnom,317.007,
1680,9575092,1522758010,085_MZU1_CEV_DeltaTLimitation,1,
1681,9575093,1522758010,085_MZU2_CEV_RelPos,15.300,
1682,9575094,1522758010,085_MZU2_CEV_RelFlow,0.000,
1683,9575095,1522758010,085_MZU2_CEV_AbsFlow,0.000,
1684,9575096,1522758011,085_MZU2_CEV_EnteringTmp,45.458,
1685,9575097,1522758011,085_MZU2_CEV_DeltaT,14.756,
1686,9575098,1522758011,085_MZU2_CEV_LeavingTmp,60.209,
1687,9575099,1522758011,085_MZU2_CEV_AbsPower,0.000,
1688,9575100,1522758011,085_MZU2_CEV_ClgEnergy,1625982.500,
1689,9575101,1522758012,085_MZU2_CEV_HtgEnergy,191.748,
1690,9575102,1522758012,085_MZU2_CEV_RelPower,0.000,
1691,9575103,1522758012,085_MZU2_CEV_CtrlMd,2,
1692,9575104,1522758012,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9575105,1522758013,085_MZU2_CEV_DeltaTSp,0.000,
1694,9575106,1522758013,085_MZU2_CEV_Vmax,100.000,
1695,9575107,1522758013,085_MZU2_CEV_Vnom,317.007,
1696,9575108,1522758013,085_MZU2_CEV_DeltaTLimitation,1,
1697,9575109,1522758013,085_AHU1R_CEV_RelPos,36.900,
1698,9575110,1522758013,085_AHU1R_CEV_RelFlow,19.350,
1699,9575111,1522758013,085_AHU1R_CEV_AbsFlow,10.011,
1700,9575112,1522758014,085_AHU1R_CEV_EnteringTmp,46.605,
1701,9575113,1522758014,085_AHU1R_CEV_DeltaT,15.494,
1703,9575114,1522758017,085_AHU1R_CEV_AbsPower,76.556,
1704,9575115,1522758017,085_AHU1R_CEV_ClgEnergy,1344516.625,
1705,9575116,1522758017,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9575117,1522758017,085_AHU1R_CEV_RelPower,18.244,
1707,9575118,1522758018,085_AHU1R_CEV_CtrlMd,2,
1708,9575119,1522758018,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9575120,1522758018,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9575121,1522758018,085_AHU1R_CEV_Vmax,68.000,
1711,9575122,1522758018,085_AHU1R_CEV_Vnom,76.082,
1712,9575123,1522758019,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9575124,1522758068,120_AHU103C_CEV_RelPos,0.000,
1730,9575125,1522758068,120_AHU103C_CEV_RelFlow,0.000,
1731,9575126,1522758068,120_AHU103C_CEV_AbsFlow,0.000,
1732,9575127,1522758068,120_AHU103C_CEV_EnteringTmp,74.794,
1733,9575128,1522758068,120_AHU103C_CEV_DeltaT,0.373,
1734,9575129,1522758068,120_AHU103C_CEV_LeavingTmp,75.167,
1735,9575130,1522758069,120_AHU103C_CEV_AbsPower,0.000,
1736,9575131,1522758069,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9575132,1522758069,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9575133,1522758069,120_AHU103C_CEV_RelPower,0.000,
1739,9575134,1522758069,120_AHU103C_CEV_CtrlMd,1,
1740,9575135,1522758070,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9575136,1522758070,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9575137,1522758070,120_AHU103C_CEV_Vmax,63.000,
1743,9575138,1522758070,120_AHU103C_CEV_Vnom,76.082,
1744,9575139,1522758070,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9575140,1522758070,120_AHU107_CEV_RelPos,0.000,
1746,9575141,1522758071,120_AHU107_CEV_RelFlow,0.000,
1747,9575142,1522758071,120_AHU107_CEV_AbsFlow,0.000,
1748,9575143,1522758071,120_AHU107_CEV_EnteringTmp,79.804,
1749,9575144,1522758071,120_AHU107_CEV_DeltaT,1.376,
1750,9575145,1522758071,120_AHU107_CEV_LeavingTmp,78.428,
1751,9575146,1522758071,120_AHU107_CEV_AbsPower,0.000,
1752,9575147,1522758072,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9575148,1522758072,120_AHU107_CEV_HtgEnergy,0.516,
1754,9575149,1522758072,120_AHU107_CEV_RelPower,0.000,
1755,9575150,1522758072,120_AHU107_CEV_CtrlMd,2,
1756,9575151,1522758072,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9575152,1522758073,120_AHU107_CEV_DeltaTSp,0.000,
1758,9575153,1522758073,120_AHU107_CEV_Vmax,71.000,
1759,9575154,1522758073,120_AHU107_CEV_Vnom,28.531,
1760,9575155,1522758073,120_AHU107_CEV_DeltaTLimitation,1,
1,9575156,1522758136,136A_Ahu1_CEV_RelPos,0.000,
2,9575157,1522758166,136A_Ahu1_CEV_RelFlow,0.000,
1793,9575158,1522758172,022_AHU305_CEV_RelPos,0.000,
1794,9575159,1522758172,022_AHU305_CEV_RelFlow,0.000,
1795,9575160,1522758172,022_AHU305_CEV_AbsFlow,0.000,
1796,9575161,1522758172,022_AHU305_CEV_EnteringTmp,69.755,
1797,9575162,1522758172,022_AHU305_CEV_DeltaT,0.452,
1798,9575163,1522758173,022_AHU305_CEV_LeavingTmp,69.303,
1799,9575164,1522758179,022_AHU305_CEV_AbsPower,0.000,
1800,9575165,1522758179,022_AHU305_CEV_ClgEnergy,91.049,
1801,9575166,1522758179,022_AHU305_CEV_HtgEnergy,228694.891,
1802,9575167,1522758179,022_AHU305_CEV_RelPower,0.000,
1803,9575168,1522758179,022_AHU305_CEV_CtrlMd,2,
1804,9575169,1522758185,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9575170,1522758185,022_AHU305_CEV_DeltaTSp,0.000,
1806,9575171,1522758188,022_AHU305_CEV_Vmax,65.000,
1807,9575172,1522758188,022_AHU305_CEV_Vnom,76.082,
3,9575173,1522758191,136A_Ahu1_CEV_AbsFlow,0.000,
1808,9575174,1522758221,022_AHU305_CEV_DeltaTLimitation,1,
65,9575175,1522758266,001_OAU_CEV_RelPos,0.000,
66,9575176,1522758266,001_OAU_CEV_RelFlow,0.000,
67,9575177,1522758266,001_OAU_CEV_AbsFlow,0.000,
68,9575178,1522758266,001_OAU_CEV_EnteringTmp,66.211,
69,9575179,1522758266,001_OAU_CEV_DeltaT,0.898,
70,9575180,1522758266,001_OAU_CEV_LeavingTmp,67.104,
71,9575181,1522758267,001_OAU_CEV_AbsPower,0.000,
72,9575182,1522758267,001_OAU_CEV_ClgEnergy,377136.875,
73,9575183,1522758267,001_OAU_CEV_HtgEnergy,8.456,
74,9575184,1522758267,001_OAU_CEV_RelPower,0.000,
75,9575185,1522758267,001_OAU_CEV_CtrlMd,2,
76,9575186,1522758268,001_OAU_CEV_DeltaTMgrSts,1,
77,9575187,1522758268,001_OAU_CEV_DeltaTSp,0.000,
78,9575188,1522758268,001_OAU_CEV_Vmax,55.000,
79,9575189,1522758268,001_OAU_CEV_Vnom,76.082,
80,9575190,1522758268,001_OAU_CEV_DeltaTLimitation,1,
81,9575191,1522758268,009_AHU2_CEV_RelPos,78.776,
97,9575192,1522758270,009_AHU1R_CEV_RelPos,18.320,
98,9575193,1522758270,009_AHU1R_CEV_RelFlow,2.357,
4,9575194,1522758270,136A_Ahu1_CEV_EnteringTmp,43.755,
99,9575195,1522758270,009_AHU1R_CEV_AbsFlow,1.399,
100,9575196,1522758271,009_AHU1R_CEV_EnteringTmp,44.722,
101,9575197,1522758271,009_AHU1R_CEV_DeltaT,34.583,
102,9575198,1522758271,009_AHU1R_CEV_LeavingTmp,79.305,
103,9575199,1522758271,009_AHU1R_CEV_AbsPower,23.493,
104,9575200,1522758271,009_AHU1R_CEV_ClgEnergy,659527.375,
105,9575201,1522758272,009_AHU1R_CEV_HtgEnergy,162.868,
106,9575202,1522758272,009_AHU1R_CEV_RelPower,5.713,
107,9575203,1522758272,009_AHU1R_CEV_CtrlMd,2,
108,9575204,1522758272,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9575205,1522758272,009_AHU1R_CEV_DeltaTSp,0.000,
110,9575206,1522758273,009_AHU1R_CEV_Vmax,78.000,
111,9575207,1522758273,009_AHU1R_CEV_Vnom,76.082,
112,9575208,1522758273,009_AHU1R_CEV_DeltaTLimitation,1,
5,9575209,1522758282,136A_Ahu1_CEV_DeltaT,14.034,
129,9575210,1522758321,027_BC1_CEV_RelPos,0.000,
130,9575211,1522758321,027_BC1_CEV_RelFlow,0.000,
131,9575212,1522758321,027_BC1_CEV_AbsFlow,0.000,
132,9575213,1522758321,027_BC1_CEV_EnteringTmp,72.312,
133,9575214,1522758322,027_BC1_CEV_DeltaT,4.804,
134,9575215,1522758322,027_BC1_CEV_LeavingTmp,77.116,
135,9575216,1522758322,027_BC1_CEV_AbsPower,0.000,
136,9575217,1522758322,027_BC1_CEV_ClgEnergy,110957.211,
137,9575218,1522758322,027_BC1_CEV_HtgEnergy,0.506,
138,9575219,1522758323,027_BC1_CEV_RelPower,0.000,
139,9575220,1522758323,027_BC1_CEV_CtrlMd,2,
140,9575221,1522758323,027_BC1_CEV_DeltaTMgrSts,1,
141,9575222,1522758323,027_BC1_CEV_DeltaTSp,0.000,
142,9575223,1522758323,027_BC1_CEV_Vmax,80.000,
143,9575224,1522758323,027_BC1_CEV_Vnom,18.228,
144,9575225,1522758324,027_BC1_CEV_DeltaTLimitation,1,
145,9575226,1522758324,027_AHU1W_CEV_RelPos,0.150,
146,9575227,1522758324,027_AHU1W_CEV_RelFlow,0.000,
147,9575228,1522758324,027_AHU1W_CEV_AbsFlow,0.000,
148,9575229,1522758324,027_AHU1W_CEV_EnteringTmp,69.445,
149,9575230,1522758324,027_AHU1W_CEV_DeltaT,2.990,
150,9575231,1522758325,027_AHU1W_CEV_LeavingTmp,72.435,
151,9575232,1522758325,027_AHU1W_CEV_AbsPower,0.000,
152,9575233,1522758325,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9575234,1522758325,027_AHU1W_CEV_HtgEnergy,0.462,
154,9575235,1522758326,027_AHU1W_CEV_RelPower,0.000,
155,9575236,1522758326,027_AHU1W_CEV_CtrlMd,2,
156,9575237,1522758326,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9575238,1522758326,027_AHU1W_CEV_DeltaTSp,0.000,
158,9575239,1522758326,027_AHU1W_CEV_Vmax,63.000,
159,9575240,1522758327,027_AHU1W_CEV_Vnom,18.228,
160,9575241,1522758327,027_AHU1W_CEV_DeltaTLimitation,1,
161,9575242,1522758327,027_BC2_CEV_RelPos,6.520,
162,9575243,1522758327,027_BC2_CEV_RelFlow,0.000,
163,9575244,1522758327,027_BC2_CEV_AbsFlow,0.000,
164,9575245,1522758327,027_BC2_CEV_EnteringTmp,59.934,
165,9575246,1522758328,027_BC2_CEV_DeltaT,11.424,
166,9575247,1522758328,027_BC2_CEV_LeavingTmp,71.358,
167,9575248,1522758328,027_BC2_CEV_AbsPower,0.000,
168,9575249,1522758328,027_BC2_CEV_ClgEnergy,307480.094,
169,9575250,1522758328,027_BC2_CEV_HtgEnergy,12.915,
170,9575251,1522758329,027_BC2_CEV_RelPower,0.000,
171,9575252,1522758329,027_BC2_CEV_CtrlMd,2,
172,9575253,1522758329,027_BC2_CEV_DeltaTMgrSts,1,
6,9575254,1522758329,136A_Ahu1_CEV_LeavingTmp,57.789,
173,9575255,1522758329,027_BC2_CEV_DeltaTSp,0.000,
174,9575256,1522758329,027_BC2_CEV_Vmax,100.000,
175,9575257,1522758330,027_BC2_CEV_Vnom,18.228,
176,9575258,1522758330,027_BC2_CEV_DeltaTLimitation,1,
177,9575259,1522758330,027_AHU2E_CEV_RelPos,0.000,
178,9575260,1522758330,027_AHU2E_CEV_RelFlow,0.000,
179,9575261,1522758330,027_AHU2E_CEV_AbsFlow,0.000,
180,9575262,1522758330,027_AHU2E_CEV_EnteringTmp,80.333,
181,9575263,1522758331,027_AHU2E_CEV_DeltaT,2.160,
182,9575264,1522758331,027_AHU2E_CEV_LeavingTmp,78.173,
183,9575265,1522758331,027_AHU2E_CEV_AbsPower,0.000,
184,9575266,1522758331,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9575267,1522758332,027_AHU2E_CEV_HtgEnergy,31.842,
186,9575268,1522758332,027_AHU2E_CEV_RelPower,0.000,
187,9575269,1522758333,027_AHU2E_CEV_CtrlMd,2,
188,9575270,1522758333,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9575271,1522758333,027_AHU2E_CEV_DeltaTSp,0.000,
190,9575272,1522758333,027_AHU2E_CEV_Vmax,63.000,
191,9575273,1522758333,027_AHU2E_CEV_Vnom,18.228,
192,9575274,1522758333,027_AHU2E_CEV_DeltaTLimitation,1,
193,9575275,1522758334,027_AHU3_CEV_RelPos,0.000,
194,9575276,1522758334,027_AHU3_CEV_RelFlow,0.000,
195,9575277,1522758334,027_AHU3_CEV_AbsFlow,0.000,
196,9575278,1522758334,027_AHU3_CEV_EnteringTmp,75.183,
197,9575279,1522758334,027_AHU3_CEV_DeltaT,3.394,
7,9575280,1522758334,136A_Ahu1_CEV_AbsPower,0.000,
198,9575281,1522758335,027_AHU3_CEV_LeavingTmp,78.577,
199,9575282,1522758335,027_AHU3_CEV_AbsPower,0.000,
200,9575283,1522758335,027_AHU3_CEV_ClgEnergy,148483.922,
201,9575284,1522758335,027_AHU3_CEV_HtgEnergy,8.189,
202,9575285,1522758335,027_AHU3_CEV_RelPower,0.000,
8,9575286,1522758336,136A_Ahu1_CEV_ClgEnergy,10290011.000,
203,9575287,1522758336,027_AHU3_CEV_CtrlMd,2,
204,9575288,1522758336,027_AHU3_CEV_DeltaTMgrSts,1,
205,9575289,1522758336,027_AHU3_CEV_DeltaTSp,0.000,
206,9575290,1522758336,027_AHU3_CEV_Vmax,78.000,
207,9575291,1522758337,027_AHU3_CEV_Vnom,18.228,
208,9575292,1522758337,027_AHU3_CEV_DeltaTLimitation,1,
209,9575293,1522758337,027_AHU4_CEV_RelPos,0.000,
210,9575294,1522758337,027_AHU4_CEV_RelFlow,0.000,
211,9575295,1522758337,027_AHU4_CEV_AbsFlow,0.000,
212,9575296,1522758337,027_AHU4_CEV_EnteringTmp,74.191,
9,9575297,1522758338,136A_Ahu1_CEV_HtgEnergy,217.173,
213,9575298,1522758338,027_AHU4_CEV_DeltaT,2.535,
214,9575299,1522758338,027_AHU4_CEV_LeavingTmp,76.726,
215,9575300,1522758338,027_AHU4_CEV_AbsPower,0.000,
216,9575301,1522758338,027_AHU4_CEV_ClgEnergy,120368.070,
217,9575302,1522758339,027_AHU4_CEV_HtgEnergy,4.433,
218,9575303,1522758339,027_AHU4_CEV_RelPower,0.000,
219,9575304,1522758339,027_AHU4_CEV_CtrlMd,2,
220,9575305,1522758339,027_AHU4_CEV_DeltaTMgrSts,1,
221,9575306,1522758339,027_AHU4_CEV_DeltaTSp,0.000,
222,9575307,1522758339,027_AHU4_CEV_Vmax,68.000,
223,9575308,1522758340,027_AHU4_CEV_Vnom,18.228,
224,9575309,1522758340,027_AHU4_CEV_DeltaTLimitation,1,
225,9575310,1522758340,027_AHu1_CEV_RelPos,40.200,
226,9575311,1522758340,027_AHu1_CEV_RelFlow,22.480,
227,9575312,1522758340,027_AHu1_CEV_AbsFlow,2.247,
10,9575313,1522758340,136A_Ahu1_CEV_RelPower,0.000,
