data_id,id,modified,name,value,
1212,9581033,1522761352,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9581034,1522761352,041_AHU9_CEV_DeltaTSp,0.000,
1214,9581035,1522761352,041_AHU9_CEV_Vmax,71.000,
1215,9581036,1522761353,041_AHU9_CEV_Vnom,28.531,
1216,9581037,1522761353,041_AHU9_CEV_DeltaTLimitation,1,
1217,9581038,1522761353,041_AHU3_CEV_RelPos,32.070,
1218,9581039,1522761353,041_AHU3_CEV_RelFlow,21.699,
1219,9581040,1522761353,041_AHU3_CEV_AbsFlow,57.853,
1220,9581041,1522761354,041_AHU3_CEV_EnteringTmp,43.437,
1221,9581042,1522761354,041_AHU3_CEV_DeltaT,18.011,
1222,9581043,1522761354,041_AHU3_CEV_LeavingTmp,61.448,
1223,9581044,1522761354,041_AHU3_CEV_AbsPower,522.057,
1224,9581045,1522761354,041_AHU3_CEV_ClgEnergy,4975672.000,
1225,9581046,1522761354,041_AHU3_CEV_HtgEnergy,0.502,
1226,9581047,1522761355,041_AHU3_CEV_RelPower,29.973,
1227,9581048,1522761355,041_AHU3_CEV_CtrlMd,2,
1228,9581049,1522761355,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9581050,1522761355,041_AHU3_CEV_DeltaTSp,0.000,
1230,9581051,1522761355,041_AHU3_CEV_Vmax,85.000,
1231,9581052,1522761355,041_AHU3_CEV_Vnom,317.007,
1232,9581053,1522761356,041_AHU3_CEV_DeltaTLimitation,1,
1233,9581054,1522761356,041_AHU4_CEV_RelPos,38.430,
1234,9581055,1522761356,041_AHU4_CEV_RelFlow,15.263,
1236,9581056,1522761359,041_AHU4_CEV_EnteringTmp,43.905,
1237,9581057,1522761359,041_AHU4_CEV_DeltaT,12.422,
1238,9581058,1522761359,041_AHU4_CEV_LeavingTmp,56.327,
1239,9581059,1522761359,041_AHU4_CEV_AbsPower,75.712,
1240,9581060,1522761359,041_AHU4_CEV_ClgEnergy,1549533.000,
1241,9581061,1522761359,041_AHU4_CEV_HtgEnergy,5.336,
1242,9581062,1522761360,041_AHU4_CEV_RelPower,13.943,
1243,9581063,1522761360,041_AHU4_CEV_CtrlMd,2,
1245,9581064,1522761361,041_AHU4_CEV_DeltaTSp,0.000,
1246,9581065,1522761361,041_AHU4_CEV_Vmax,80.000,
1247,9581066,1522761361,041_AHU4_CEV_Vnom,99.989,
1248,9581067,1522761361,041_AHU4_CEV_DeltaTLimitation,1,
1249,9581068,1522761361,041_AHU5_CEV_RelPos,0.000,
1250,9581069,1522761362,041_AHU5_CEV_RelFlow,0.000,
1251,9581070,1522761362,041_AHU5_CEV_AbsFlow,0.000,
1252,9581071,1522761362,041_AHU5_CEV_EnteringTmp,75.870,
1253,9581072,1522761362,041_AHU5_CEV_DeltaT,0.870,
1254,9581073,1522761362,041_AHU5_CEV_LeavingTmp,75.000,
1255,9581074,1522761362,041_AHU5_CEV_AbsPower,0.000,
1256,9581075,1522761363,041_AHU5_CEV_ClgEnergy,323241.938,
1257,9581076,1522761363,041_AHU5_CEV_HtgEnergy,24.974,
1258,9581077,1522761363,041_AHU5_CEV_RelPower,0.000,
1259,9581078,1522761363,041_AHU5_CEV_CtrlMd,2,
1260,9581079,1522761363,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9581080,1522761363,041_AHU5_CEV_DeltaTSp,0.000,
1262,9581081,1522761364,041_AHU5_CEV_Vmax,63.000,
1263,9581082,1522761364,041_AHU5_CEV_Vnom,76.082,
1264,9581083,1522761364,041_AHU5_CEV_DeltaTLimitation,1,
1265,9581084,1522761364,041_AHU6_CEV_RelPos,0.000,
1266,9581085,1522761364,041_AHU6_CEV_RelFlow,0.000,
1267,9581086,1522761364,041_AHU6_CEV_AbsFlow,0.000,
1268,9581087,1522761365,041_AHU6_CEV_EnteringTmp,74.223,
1269,9581088,1522761365,041_AHU6_CEV_DeltaT,0.707,
1270,9581089,1522761365,041_AHU6_CEV_LeavingTmp,73.520,
1271,9581090,1522761365,041_AHU6_CEV_AbsPower,0.000,
1272,9581091,1522761365,041_AHU6_CEV_ClgEnergy,339840.938,
1273,9581092,1522761366,041_AHU6_CEV_HtgEnergy,13.242,
1274,9581093,1522761366,041_AHU6_CEV_RelPower,0.000,
1275,9581094,1522761366,041_AHU6_CEV_CtrlMd,2,
1276,9581095,1522761366,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9581096,1522761366,041_AHU6_CEV_DeltaTSp,0.000,
1278,9581097,1522761366,041_AHU6_CEV_Vmax,89.000,
1279,9581098,1522761367,041_AHU6_CEV_Vnom,39.626,
1280,9581099,1522761367,041_AHU6_CEV_DeltaTLimitation,1,
1281,9581100,1522761367,071_AHU1_CEV_RelPos,66.080,
1282,9581101,1522761367,071_AHU1_CEV_RelFlow,98.869,
1283,9581102,1522761367,071_AHU1_CEV_AbsFlow,27.958,
1284,9581103,1522761367,071_AHU1_CEV_EnteringTmp,43.785,
1285,9581104,1522761368,071_AHU1_CEV_DeltaT,0.912,
1286,9581105,1522761368,071_AHU1_CEV_LeavingTmp,44.696,
1287,9581106,1522761369,071_AHU1_CEV_AbsPower,12.526,
1288,9581107,1522761370,071_AHU1_CEV_ClgEnergy,229827.859,
1289,9581108,1522761371,071_AHU1_CEV_HtgEnergy,47.734,
1290,9581109,1522761372,071_AHU1_CEV_RelPower,5.854,
1291,9581110,1522761373,071_AHU1_CEV_CtrlMd,2,
1292,9581111,1522761373,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9581112,1522761373,071_AHU1_CEV_DeltaTSp,0.000,
1294,9581113,1522761373,071_AHU1_CEV_Vmax,71.000,
1295,9581114,1522761373,071_AHU1_CEV_Vnom,39.626,
1296,9581115,1522761373,071_AHU1_CEV_DeltaTLimitation,1,
1297,9581116,1522761374,071_AHU2_CEV_RelPos,0.000,
1298,9581117,1522761375,071_AHU2_CEV_RelFlow,0.000,
1299,9581118,1522761376,071_AHU2_CEV_AbsFlow,0.000,
1300,9581119,1522761378,071_AHU2_CEV_EnteringTmp,63.321,
1301,9581120,1522761379,071_AHU2_CEV_DeltaT,2.647,
1302,9581121,1522761380,071_AHU2_CEV_LeavingTmp,65.986,
1303,9581122,1522761381,071_AHU2_CEV_AbsPower,0.000,
1304,9581123,1522761381,071_AHU2_CEV_ClgEnergy,63302.723,
1305,9581124,1522761382,071_AHU2_CEV_HtgEnergy,3.651,
1306,9581125,1522761383,071_AHU2_CEV_RelPower,0.000,
1307,9581126,1522761384,071_AHU2_CEV_CtrlMd,2,
1308,9581127,1522761384,071_AHU2_CEV_DeltaTMgrSts,1,
1310,9581128,1522761387,071_AHU2_CEV_Vmax,87.000,
1311,9581129,1522761387,071_AHU2_CEV_Vnom,28.531,
1312,9581130,1522761387,071_AHU2_CEV_DeltaTLimitation,1,
1313,9581131,1522761388,071_AHU7_CEV_RelPos,0.000,
1314,9581132,1522761388,071_AHU7_CEV_RelFlow,0.000,
1315,9581133,1522761388,071_AHU7_CEV_AbsFlow,0.000,
1316,9581134,1522761388,071_AHU7_CEV_EnteringTmp,75.772,
1317,9581135,1522761389,071_AHU7_CEV_DeltaT,1.287,
1318,9581136,1522761390,071_AHU7_CEV_LeavingTmp,77.055,
1319,9581137,1522761391,071_AHU7_CEV_AbsPower,0.000,
1320,9581138,1522761391,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9581139,1522761391,071_AHU7_CEV_HtgEnergy,8.757,
1322,9581140,1522761391,071_AHU7_CEV_RelPower,0.000,
1323,9581141,1522761391,071_AHU7_CEV_CtrlMd,2,
1324,9581142,1522761391,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9581143,1522761392,071_AHU7_CEV_DeltaTSp,0.000,
1326,9581144,1522761393,071_AHU7_CEV_Vmax,71.000,
1327,9581145,1522761394,071_AHU7_CEV_Vnom,28.531,
1328,9581146,1522761395,071_AHU7_CEV_DeltaTLimitation,1,
1329,9581147,1522761395,020_AHU1_CEV_RelPos,20.270,
1330,9581148,1522761395,020_AHU1_CEV_RelFlow,6.155,
1331,9581149,1522761395,020_AHU1_CEV_AbsFlow,12.309,
1332,9581150,1522761396,020_AHU1_CEV_EnteringTmp,43.765,
1333,9581151,1522761396,020_AHU1_CEV_DeltaT,12.834,
1334,9581152,1522761396,020_AHU1_CEV_LeavingTmp,56.599,
1335,9581153,1522761396,020_AHU1_CEV_AbsPower,79.188,
1336,9581154,1522761396,020_AHU1_CEV_ClgEnergy,5717250.500,
1337,9581155,1522761396,020_AHU1_CEV_HtgEnergy,196.715,
1338,9581156,1522761397,020_AHU1_CEV_RelPower,4.546,
1339,9581157,1522761397,020_AHU1_CEV_CtrlMd,2,
1340,9581158,1522761397,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9581159,1522761397,020_AHU1_CEV_DeltaTSp,0.000,
1342,9581160,1522761397,020_AHU1_CEV_Vmax,76.000,
1343,9581161,1522761398,020_AHU1_CEV_Vnom,317.007,
1344,9581162,1522761398,020_AHU1_CEV_DeltaTLimitation,1,
1345,9581163,1522761398,02_AHU2_CEV_RelPos,22.490,
1346,9581164,1522761398,02_AHU2_CEV_RelFlow,6.386,
1347,9581165,1522761398,02_AHU2_CEV_AbsFlow,15.386,
1348,9581166,1522761398,02_AHU2_CEV_EnteringTmp,43.483,
1349,9581167,1522761399,02_AHU2_CEV_DeltaT,15.456,
1350,9581168,1522761399,02_AHU2_CEV_LeavingTmp,58.939,
1351,9581169,1522761399,02_AHU2_CEV_AbsPower,119.199,
1352,9581170,1522761399,02_AHU2_CEV_ClgEnergy,4578948.500,
1353,9581171,1522761399,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9581172,1522761399,02_AHU2_CEV_RelPower,6.844,
1355,9581173,1522761399,02_AHU2_CEV_CtrlMd,2,
1356,9581174,1522761399,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9581175,1522761400,02_AHU2_CEV_DeltaTSp,0.000,
1358,9581176,1522761400,02_AHU2_CEV_Vmax,76.000,
1359,9581177,1522761400,02_AHU2_CEV_Vnom,317.007,
1360,9581178,1522761400,02_AHU2_CEV_DeltaTLimitation,2,
1361,9581179,1522761400,133_AHU1_CEV_RelPos,35.070,
1362,9581180,1522761400,133_AHU1_CEV_RelFlow,30.093,
1363,9581181,1522761401,133_AHU1_CEV_AbsFlow,76.317,
1364,9581182,1522761401,133_AHU1_CEV_EnteringTmp,43.285,
1365,9581183,1522761401,133_AHU1_CEV_DeltaT,2.117,
1366,9581184,1522761401,133_AHU1_CEV_LeavingTmp,45.402,
1367,9581185,1522761401,133_AHU1_CEV_AbsPower,81.182,
1368,9581186,1522761402,133_AHU1_CEV_ClgEnergy,2354136.250,
1369,9581187,1522761402,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9581188,1522761402,133_AHU1_CEV_RelPower,4.620,
1371,9581189,1522761402,133_AHU1_CEV_CtrlMd,2,
1372,9581190,1522761402,133_AHU1_CEV_DeltaTMgrSts,3,
1373,9581191,1522761403,133_AHU1_CEV_DeltaTSp,0.000,
1374,9581192,1522761403,133_AHU1_CEV_Vmax,80.000,
1375,9581193,1522761403,133_AHU1_CEV_Vnom,317.007,
1376,9581194,1522761403,133_AHU1_CEV_DeltaTLimitation,2,
1377,9581195,1522761403,133_AHU2_CEV_RelPos,0.000,
1378,9581196,1522761403,133_AHU2_CEV_RelFlow,0.000,
1379,9581197,1522761403,133_AHU2_CEV_AbsFlow,0.000,
1380,9581198,1522761404,133_AHU2_CEV_EnteringTmp,57.002,
1381,9581199,1522761404,133_AHU2_CEV_DeltaT,24.260,
1382,9581200,1522761404,133_AHU2_CEV_LeavingTmp,81.253,
1383,9581201,1522761404,133_AHU2_CEV_AbsPower,0.000,
1384,9581202,1522761404,133_AHU2_CEV_ClgEnergy,1439139.250,
1385,9581203,1522761404,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9581204,1522761404,133_AHU2_CEV_RelPower,0.000,
1387,9581205,1522761405,133_AHU2_CEV_CtrlMd,2,
1388,9581206,1522761405,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9581207,1522761405,133_AHU2_CEV_DeltaTSp,0.000,
1390,9581208,1522761405,133_AHU2_CEV_Vmax,80.000,
1391,9581209,1522761405,133_AHU2_CEV_Vnom,317.007,
1392,9581210,1522761405,133_AHU2_CEV_DeltaTLimitation,1,
1393,9581211,1522761405,133_AHU3_CEV_RelPos,18.760,
1394,9581212,1522761406,133_AHU3_CEV_RelFlow,4.320,
1395,9581213,1522761406,133_AHU3_CEV_AbsFlow,9.590,
1396,9581214,1522761406,133_AHU3_CEV_EnteringTmp,43.326,
1397,9581215,1522761406,133_AHU3_CEV_DeltaT,15.516,
1398,9581216,1522761406,133_AHU3_CEV_LeavingTmp,58.846,
1399,9581217,1522761406,133_AHU3_CEV_AbsPower,82.042,
1400,9581218,1522761407,133_AHU3_CEV_ClgEnergy,3486747.750,
1401,9581219,1522761407,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9581220,1522761407,133_AHU3_CEV_RelPower,2.966,
1403,9581221,1522761407,133_AHU3_CEV_CtrlMd,2,
1404,9581222,1522761408,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9581223,1522761408,133_AHU3_CEV_DeltaTSp,0.000,
1406,9581224,1522761408,133_AHU3_CEV_Vmax,71.000,
1407,9581225,1522761408,133_AHU3_CEV_Vnom,495.324,
1408,9581226,1522761408,133_AHU3_CEV_DeltaTLimitation,1,
1409,9581227,1522761409,133_AHU4_CEV_RelPos,46.560,
1410,9581228,1522761409,133_AHU4_CEV_RelFlow,30.490,
1411,9581229,1522761409,133_AHU4_CEV_AbsFlow,49.842,
1412,9581230,1522761409,133_AHU4_CEV_EnteringTmp,43.700,
1413,9581231,1522761409,133_AHU4_CEV_DeltaT,7.974,
1414,9581232,1522761410,133_AHU4_CEV_LeavingTmp,51.674,
1415,9581233,1522761410,133_AHU4_CEV_AbsPower,199.469,
1416,9581234,1522761410,133_AHU4_CEV_ClgEnergy,2041510.875,
1417,9581235,1522761410,133_AHU4_CEV_HtgEnergy,9.241,
1418,9581236,1522761410,133_AHU4_CEV_RelPower,19.491,
1419,9581237,1522761411,133_AHU4_CEV_CtrlMd,2,
1420,9581238,1522761411,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9581239,1522761411,133_AHU4_CEV_DeltaTSp,0.000,
1422,9581240,1522761411,133_AHU4_CEV_Vmax,91.000,
1423,9581241,1522761411,133_AHU4_CEV_Vnom,179.638,
1424,9581242,1522761411,133_AHU4_CEV_DeltaTLimitation,2,
1425,9581243,1522761412,133_AHU5_CEV_RelPos,0.000,
1426,9581244,1522761412,133_AHU5_CEV_RelFlow,0.000,
1427,9581245,1522761412,133_AHU5_CEV_AbsFlow,0.000,
1428,9581246,1522761412,133_AHU5_CEV_EnteringTmp,69.820,
1429,9581247,1522761412,133_AHU5_CEV_DeltaT,3.630,
1430,9581248,1522761412,133_AHU5_CEV_LeavingTmp,73.451,
1431,9581249,1522761413,133_AHU5_CEV_AbsPower,0.000,
1432,9581250,1522761413,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9581251,1522761413,133_AHU5_CEV_HtgEnergy,7.050,
1434,9581252,1522761413,133_AHU5_CEV_RelPower,0.000,
1435,9581253,1522761413,133_AHU5_CEV_CtrlMd,2,
1436,9581254,1522761413,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9581255,1522761414,133_AHU5_CEV_DeltaTSp,0.000,
1438,9581256,1522761414,133_AHU5_CEV_Vmax,85.000,
1439,9581257,1522761414,133_AHU5_CEV_Vnom,39.626,
1440,9581258,1522761414,133_AHU5_CEV_DeltaTLimitation,2,
1441,9581259,1522761414,133_AHU1E_CEV_RelPos,18.620,
1442,9581260,1522761415,133_AHU1E_CEV_RelFlow,0.000,
1443,9581261,1522761415,133_AHU1E_CEV_AbsFlow,0.000,
1444,9581262,1522761415,133_AHU1E_CEV_EnteringTmp,42.998,
1445,9581263,1522761415,133_AHU1E_CEV_DeltaT,13.974,
1446,9581264,1522761415,133_AHU1E_CEV_LeavingTmp,56.972,
1447,9581265,1522761416,133_AHU1E_CEV_AbsPower,0.000,
1448,9581266,1522761416,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9581267,1522761416,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9581268,1522761416,133_AHU1E_CEV_RelPower,0.000,
1451,9581269,1522761417,133_AHU1E_CEV_CtrlMd,1,
1452,9581270,1522761417,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9581271,1522761417,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9581272,1522761417,133_AHU1E_CEV_Vmax,91.000,
1455,9581273,1522761417,133_AHU1E_CEV_Vnom,179.638,
1456,9581274,1522761418,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9581275,1522761418,133_AHU2E_CEV_RelPos,21.500,
1458,9581276,1522761418,133_AHU2E_CEV_RelFlow,3.049,
1459,9581277,1522761418,133_AHU2E_CEV_AbsFlow,4.984,
1460,9581278,1522761418,133_AHU2E_CEV_EnteringTmp,43.215,
1461,9581279,1522761419,133_AHU2E_CEV_DeltaT,10.536,
1462,9581280,1522761419,133_AHU2E_CEV_LeavingTmp,53.760,
1463,9581281,1522761419,133_AHU2E_CEV_AbsPower,26.381,
1464,9581282,1522761419,133_AHU2E_CEV_ClgEnergy,1030884.250,
1465,9581283,1522761420,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9581284,1522761420,133_AHU2E_CEV_RelPower,2.578,
1467,9581285,1522761420,133_AHU2E_CEV_CtrlMd,2,
1468,9581286,1522761420,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9581287,1522761421,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9581288,1522761421,133_AHU2E_CEV_Vmax,91.000,
1471,9581289,1522761421,133_AHU2E_CEV_Vnom,179.638,
1472,9581290,1522761421,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9581291,1522761421,082_RTU1E_CEV_RelPos,32.840,
1474,9581292,1522761421,082_RTU1E_CEV_RelFlow,7.729,
1475,9581293,1522761421,082_RTU1E_CEV_AbsFlow,13.884,
1476,9581294,1522761422,082_RTU1E_CEV_EnteringTmp,43.372,
1477,9581295,1522761422,082_RTU1E_CEV_DeltaT,10.771,
1478,9581296,1522761422,082_RTU1E_CEV_LeavingTmp,54.139,
1479,9581297,1522761422,082_RTU1E_CEV_AbsPower,73.103,
1480,9581298,1522761422,082_RTU1E_CEV_ClgEnergy,1856055.500,
1481,9581299,1522761423,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9581300,1522761423,082_RTU1E_CEV_RelPower,7.135,
1483,9581301,1522761423,082_RTU1E_CEV_CtrlMd,2,
1484,9581302,1522761423,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9581303,1522761423,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9581304,1522761423,082_RTU1E_CEV_Vmax,100.000,
1487,9581305,1522761424,082_RTU1E_CEV_Vnom,179.638,
1488,9581306,1522761424,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9581307,1522761424,082_RTU1E_CEV_RelPos,0.150,
1490,9581308,1522761424,082_RTU1E_CEV_RelFlow,0.000,
1491,9581309,1522761424,082_RTU1E_CEV_AbsFlow,0.000,
1492,9581310,1522761424,082_RTU1E_CEV_EnteringTmp,72.310,
1493,9581311,1522761425,082_RTU1E_CEV_DeltaT,0.266,
1494,9581312,1522761425,082_RTU1E_CEV_LeavingTmp,72.044,
