data_id,id,modified,name,value,
223,9549945,1522743920,027_AHU4_CEV_Vnom,18.228,
224,9549946,1522743921,027_AHU4_CEV_DeltaTLimitation,1,
225,9549947,1522743921,027_AHu1_CEV_RelPos,0.000,
226,9549948,1522743921,027_AHu1_CEV_RelFlow,0.000,
227,9549949,1522743921,027_AHu1_CEV_AbsFlow,0.000,
228,9549950,1522743921,027_AHu1_CEV_EnteringTmp,54.866,
229,9549951,1522743921,027_AHu1_CEV_DeltaT,17.025,
230,9549952,1522743922,027_AHu1_CEV_LeavingTmp,71.892,
231,9549953,1522743922,027_AHu1_CEV_AbsPower,0.000,
232,9549954,1522743922,027_AHu1_CEV_ClgEnergy,88627.250,
233,9549955,1522743922,027_AHu1_CEV_HtgEnergy,0.201,
234,9549956,1522743923,027_AHu1_CEV_RelPower,0.000,
235,9549957,1522743923,027_AHu1_CEV_CtrlMd,2,
236,9549958,1522743923,027_AHu1_CEV_DeltaTMgrSts,1,
237,9549959,1522743923,027_AHu1_CEV_DeltaTSp,0.000,
238,9549960,1522743923,027_AHu1_CEV_Vmax,97.000,
239,9549961,1522743924,027_AHu1_CEV_Vnom,10.303,
240,9549962,1522743924,027_AHu1_CEV_DeltaTLimitation,1,
241,9549963,1522743924,027_AHu2_CEV_RelPos,0.000,
7,9549964,1522743924,136A_Ahu1_CEV_AbsPower,0.000,
242,9549965,1522743927,027_AHu2_CEV_RelFlow,0.000,
243,9549966,1522743927,027_AHu2_CEV_AbsFlow,0.000,
244,9549967,1522743927,027_AHu2_CEV_EnteringTmp,69.598,
9,9549968,1522743927,136A_Ahu1_CEV_HtgEnergy,217.173,
245,9549969,1522743927,027_AHu2_CEV_DeltaT,3.305,
246,9549970,1522743927,027_AHu2_CEV_LeavingTmp,72.899,
247,9549971,1522743928,027_AHu2_CEV_AbsPower,0.000,
248,9549972,1522743928,027_AHu2_CEV_ClgEnergy,147380.141,
249,9549973,1522743929,027_AHu2_CEV_HtgEnergy,2.849,
250,9549974,1522743929,027_AHu2_CEV_RelPower,0.000,
251,9549975,1522743929,027_AHu2_CEV_CtrlMd,2,
252,9549976,1522743929,027_AHu2_CEV_DeltaTMgrSts,1,
253,9549977,1522743929,027_AHu2_CEV_DeltaTSp,0.000,
254,9549978,1522743929,027_AHu2_CEV_Vmax,68.000,
255,9549979,1522743930,027_AHu2_CEV_Vnom,18.228,
256,9549980,1522743930,027_AHu2_CEV_DeltaTLimitation,1,
257,9549981,1522743930,091_AHU101_CEV_RelPos,0.000,
258,9549982,1522743930,091_AHU101_CEV_RelFlow,0.000,
259,9549983,1522743930,091_AHU101_CEV_AbsFlow,0.000,
10,9549984,1522743931,136A_Ahu1_CEV_RelPower,0.000,
260,9549985,1522743931,091_AHU101_CEV_EnteringTmp,75.297,
261,9549986,1522743931,091_AHU101_CEV_DeltaT,3.130,
262,9549987,1522743931,091_AHU101_CEV_LeavingTmp,78.423,
263,9549988,1522743931,091_AHU101_CEV_AbsPower,0.000,
264,9549989,1522743931,091_AHU101_CEV_ClgEnergy,456957.906,
265,9549990,1522743932,091_AHU101_CEV_HtgEnergy,64.505,
266,9549991,1522743932,091_AHU101_CEV_RelPower,0.000,
267,9549992,1522743932,091_AHU101_CEV_CtrlMd,2,
268,9549993,1522743932,091_AHU101_CEV_DeltaTMgrSts,1,
269,9549994,1522743932,091_AHU101_CEV_DeltaTSp,0.000,
270,9549995,1522743933,091_AHU101_CEV_Vmax,63.000,
271,9549996,1522743933,091_AHU101_CEV_Vnom,126.803,
272,9549997,1522743933,091_AHU101_CEV_DeltaTLimitation,1,
273,9549998,1522743933,091_AHU102_CEV_RelPos,0.000,
274,9549999,1522743933,091_AHU102_CEV_RelFlow,0.000,
275,9550000,1522743933,091_AHU102_CEV_AbsFlow,0.000,
11,9550001,1522743934,136A_Ahu1_CEV_CtrlMd,2,
276,9550002,1522743934,091_AHU102_CEV_EnteringTmp,75.341,
277,9550003,1522743934,091_AHU102_CEV_DeltaT,1.297,
278,9550004,1522743934,091_AHU102_CEV_LeavingTmp,76.638,
279,9550005,1522743934,091_AHU102_CEV_AbsPower,0.000,
280,9550006,1522743934,091_AHU102_CEV_ClgEnergy,181292.391,
281,9550007,1522743935,091_AHU102_CEV_HtgEnergy,36.878,
282,9550008,1522743935,091_AHU102_CEV_RelPower,0.000,
283,9550009,1522743935,091_AHU102_CEV_CtrlMd,2,
284,9550010,1522743935,091_AHU102_CEV_DeltaTMgrSts,1,
285,9550011,1522743935,091_AHU102_CEV_DeltaTSp,0.000,
286,9550012,1522743936,091_AHU102_CEV_Vmax,93.000,
287,9550013,1522743936,091_AHU102_CEV_Vnom,28.531,
288,9550014,1522743936,091_AHU102_CEV_DeltaTLimitation,1,
289,9550015,1522743936,091_AHU103_CEV_RelPos,0.000,
290,9550016,1522743936,091_AHU103_CEV_RelFlow,0.000,
291,9550017,1522743936,091_AHU103_CEV_AbsFlow,0.000,
292,9550018,1522743937,091_AHU103_CEV_EnteringTmp,73.091,
293,9550019,1522743937,091_AHU103_CEV_DeltaT,0.698,
294,9550020,1522743937,091_AHU103_CEV_LeavingTmp,73.789,
295,9550021,1522743937,091_AHU103_CEV_AbsPower,0.000,
296,9550022,1522743937,091_AHU103_CEV_ClgEnergy,205611.828,
297,9550023,1522743937,091_AHU103_CEV_HtgEnergy,13.699,
298,9550024,1522743938,091_AHU103_CEV_RelPower,0.000,
299,9550025,1522743938,091_AHU103_CEV_CtrlMd,2,
300,9550026,1522743938,091_AHU103_CEV_DeltaTMgrSts,1,
301,9550027,1522743938,091_AHU103_CEV_DeltaTSp,0.000,
302,9550028,1522743938,091_AHU103_CEV_Vmax,100.000,
303,9550029,1522743938,091_AHU103_CEV_Vnom,39.626,
304,9550030,1522743939,091_AHU103_CEV_DeltaTLimitation,1,
306,9550031,1522743942,091_AHU01_CEV_1_RelFlow,0.000,
307,9550032,1522743942,091_AHU01_CEV_1_AbsFlow,0.000,
308,9550033,1522743942,091_AHU01_CEV_1_EnteringTmp,69.614,
309,9550034,1522743942,091_AHU01_CEV_1_DeltaT,0.750,
311,9550035,1522743945,091_AHU01_CEV_1_AbsPower,0.000,
312,9550036,1522743945,091_AHU01_CEV_1_ClgEnergy,5393142.500,
313,9550037,1522743945,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9550038,1522743945,091_AHU01_CEV_1_RelPower,0.000,
316,9550039,1522743946,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9550040,1522743946,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9550041,1522743946,091_AHU01_CEV_1_Vmax,97.000,
319,9550042,1522743947,091_AHU01_CEV_1_Vnom,495.324,
320,9550043,1522743947,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9550044,1522743947,091_AHU01_CEV_2_RelPos,0.000,
322,9550045,1522743947,091_AHU01_CEV_2_RelFlow,0.000,
323,9550046,1522743947,091_AHU01_CEV_2_AbsFlow,0.000,
12,9550047,1522743948,136A_Ahu1_CEV_DeltaTMgrSts,1,
324,9550048,1522743948,091_AHU01_CEV_2_EnteringTmp,69.545,
325,9550049,1522743948,091_AHU01_CEV_2_DeltaT,0.639,
326,9550050,1522743948,091_AHU01_CEV_2_LeavingTmp,70.188,
327,9550051,1522743948,091_AHU01_CEV_2_AbsPower,0.000,
328,9550052,1522743948,091_AHU01_CEV_2_ClgEnergy,2417253.000,
329,9550053,1522743949,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9550054,1522743949,091_AHU01_CEV_2_RelPower,0.000,
331,9550055,1522743949,091_AHU01_CEV_2_CtrlMd,2,
332,9550056,1522743949,091_AHU01_CEV_2_DeltaTMgrSts,1,
334,9550057,1522743952,091_AHU01_CEV_2_Vmax,97.000,
335,9550058,1522743952,091_AHU01_CEV_2_Vnom,495.324,
336,9550059,1522743952,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9550060,1522743952,091_AHU319_CEV_RelPos,0.000,
338,9550061,1522743953,091_AHU319_CEV_RelFlow,0.000,
340,9550062,1522743956,091_AHU319_CEV_EnteringTmp,72.720,
341,9550063,1522743956,091_AHU319_CEV_DeltaT,1.204,
342,9550064,1522743956,091_AHU319_CEV_LeavingTmp,73.924,
344,9550065,1522743957,091_AHU319_CEV_ClgEnergy,811.437,
345,9550066,1522743957,091_AHU319_CEV_HtgEnergy,2.246,
346,9550067,1522743958,091_AHU319_CEV_RelPower,0.000,
347,9550068,1522743958,091_AHU319_CEV_CtrlMd,2,
348,9550069,1522743958,091_AHU319_CEV_DeltaTMgrSts,1,
349,9550070,1522743958,091_AHU319_CEV_DeltaTSp,0.000,
350,9550071,1522743958,091_AHU319_CEV_Vmax,78.000,
351,9550072,1522743959,091_AHU319_CEV_Vnom,18.228,
13,9550073,1522743959,136A_Ahu1_CEV_DeltaTSp,0.000,
352,9550074,1522743959,091_AHU319_CEV_DeltaTLimitation,1,
353,9550075,1522743959,091_AHU504_CEV_RelPos,100.000,
354,9550076,1522743959,091_AHU504_CEV_RelFlow,56.335,
355,9550077,1522743960,091_AHU504_CEV_AbsFlow,18.305,
356,9550078,1522743960,091_AHU504_CEV_EnteringTmp,44.094,
357,9550079,1522743960,091_AHU504_CEV_DeltaT,0.533,
358,9550080,1522743960,091_AHU504_CEV_LeavingTmp,44.627,
359,9550081,1522743960,091_AHU504_CEV_AbsPower,4.923,
360,9550082,1522743961,091_AHU504_CEV_ClgEnergy,140855.188,
361,9550083,1522743961,091_AHU504_CEV_HtgEnergy,3.148,
362,9550084,1522743961,091_AHU504_CEV_RelPower,2.267,
363,9550085,1522743961,091_AHU504_CEV_CtrlMd,2,
364,9550086,1522743961,091_AHU504_CEV_DeltaTMgrSts,1,
365,9550087,1522743961,091_AHU504_CEV_DeltaTSp,0.000,
366,9550088,1522743962,091_AHU504_CEV_Vmax,82.000,
367,9550089,1522743962,091_AHU504_CEV_Vnom,39.626,
14,9550090,1522743962,136A_Ahu1_CEV_Vmax,95.000,
368,9550091,1522743962,091_AHU504_CEV_DeltaTLimitation,1,
369,9550092,1522743962,136C_AHU1_CEV_RelPos,0.000,
370,9550093,1522743963,136C_AHU1_CEV_RelFlow,0.000,
371,9550094,1522743964,136C_AHU1_CEV_AbsFlow,0.000,
372,9550095,1522743964,136C_AHU1_CEV_EnteringTmp,44.235,
373,9550096,1522743964,136C_AHU1_CEV_DeltaT,18.832,
374,9550097,1522743965,136C_AHU1_CEV_LeavingTmp,63.067,
375,9550098,1522743965,136C_AHU1_CEV_AbsPower,0.000,
376,9550099,1522743965,136C_AHU1_CEV_ClgEnergy,7507711.500,
377,9550100,1522743965,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9550101,1522743965,136C_AHU1_CEV_RelPower,0.000,
15,9550102,1522743966,136A_Ahu1_CEV_Vnom,713.267,
379,9550103,1522743966,136C_AHU1_CEV_CtrlMd,2,
380,9550104,1522743966,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9550105,1522743966,136C_AHU1_CEV_DeltaTSp,0.000,
382,9550106,1522743966,136C_AHU1_CEV_Vmax,75.000,
383,9550107,1522743966,136C_AHU1_CEV_Vnom,495.324,
384,9550108,1522743967,136C_AHU1_CEV_DeltaTLimitation,1,
385,9550109,1522743967,136C_AHU2_CEV_RelPos,0.000,
386,9550110,1522743967,136C_AHU2_CEV_RelFlow,0.000,
387,9550111,1522743967,136C_AHU2_CEV_AbsFlow,0.000,
388,9550112,1522743967,136C_AHU2_CEV_EnteringTmp,57.472,
389,9550113,1522743968,136C_AHU2_CEV_DeltaT,8.555,
390,9550114,1522743968,136C_AHU2_CEV_LeavingTmp,66.027,
391,9550115,1522743968,136C_AHU2_CEV_AbsPower,0.000,
393,9550116,1522743971,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9550117,1522743971,136C_AHU2_CEV_RelPower,0.000,
395,9550118,1522743971,136C_AHU2_CEV_CtrlMd,2,
396,9550119,1522743972,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9550120,1522743972,136C_AHU2_CEV_DeltaTSp,0.000,
398,9550121,1522743972,136C_AHU2_CEV_Vmax,89.000,
399,9550122,1522743972,136C_AHU2_CEV_Vnom,713.267,
400,9550123,1522743972,136C_AHU2_CEV_DeltaTLimitation,1,
401,9550124,1522743972,136C_AHU3_CEV_RelPos,0.000,
402,9550125,1522743973,136C_AHU3_CEV_RelFlow,0.000,
403,9550126,1522743973,136C_AHU3_CEV_AbsFlow,0.000,
404,9550127,1522743973,136C_AHU3_CEV_EnteringTmp,51.897,
405,9550128,1522743973,136C_AHU3_CEV_DeltaT,14.297,
406,9550129,1522743973,136C_AHU3_CEV_LeavingTmp,66.194,
407,9550130,1522743973,136C_AHU3_CEV_AbsPower,0.000,
408,9550131,1522743974,136C_AHU3_CEV_ClgEnergy,8367183.500,
409,9550132,1522743974,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9550133,1522743974,136C_AHU3_CEV_RelPower,0.000,
411,9550134,1522743974,136C_AHU3_CEV_CtrlMd,2,
412,9550135,1522743974,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9550136,1522743974,136C_AHU3_CEV_DeltaTSp,0.000,
414,9550137,1522743975,136C_AHU3_CEV_Vmax,71.000,
415,9550138,1522743975,136C_AHU3_CEV_Vnom,495.324,
416,9550139,1522743975,136C_AHU3_CEV_DeltaTLimitation,1,
417,9550140,1522743975,136C_AHU4_CEV_RelPos,72.600,
418,9550141,1522743975,136C_AHU4_CEV_RelFlow,96.174,
419,9550142,1522743976,136C_AHU4_CEV_AbsFlow,28.582,
420,9550143,1522743976,136C_AHU4_CEV_EnteringTmp,43.854,
421,9550144,1522743976,136C_AHU4_CEV_DeltaT,8.638,
422,9550145,1522743976,136C_AHU4_CEV_LeavingTmp,52.487,
423,9550146,1522743976,136C_AHU4_CEV_AbsPower,125.873,
424,9550147,1522743976,136C_AHU4_CEV_ClgEnergy,2301620.000,
425,9550148,1522743977,136C_AHU4_CEV_HtgEnergy,2.349,
16,9550149,1522743977,136A_Ahu1_CEV_DeltaTLimitation,1,
17,9550150,1522743977,136A_Ahu2_CEV_RelPos,46.180,
426,9550151,1522743977,136C_AHU4_CEV_RelPower,59.259,
427,9550152,1522743977,136C_AHU4_CEV_CtrlMd,2,
428,9550153,1522743977,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9550154,1522743978,136C_AHU4_CEV_DeltaTSp,0.000,
18,9550155,1522743978,136A_Ahu2_CEV_RelFlow,17.921,
430,9550156,1522743978,136C_AHU4_CEV_Vmax,75.000,
431,9550157,1522743978,136C_AHU4_CEV_Vnom,39.626,
432,9550158,1522743978,136C_AHU4_CEV_DeltaTLimitation,1,
433,9550159,1522743979,165_MAU1_CEV_1_RelPos,0.000,
434,9550160,1522743979,165_MAU1_CEV_1_RelFlow,0.000,
435,9550161,1522743979,165_MAU1_CEV_1_AbsFlow,0.000,
436,9550162,1522743979,165_MAU1_CEV_1_EnteringTmp,92.068,
437,9550163,1522743979,165_MAU1_CEV_1_DeltaT,13.965,
438,9550164,1522743979,165_MAU1_CEV_1_LeavingTmp,78.103,
439,9550165,1522743980,165_MAU1_CEV_1_AbsPower,0.000,
440,9550166,1522743980,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9550167,1522743980,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9550168,1522743980,165_MAU1_CEV_1_RelPower,0.000,
443,9550169,1522743980,165_MAU1_CEV_1_CtrlMd,2,
444,9550170,1522743980,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9550171,1522743981,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9550172,1522743981,165_MAU1_CEV_1_Vmax,95.000,
447,9550173,1522743981,165_MAU1_CEV_1_Vnom,495.324,
448,9550174,1522743981,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9550175,1522743981,165_MAU1_CEV_2_RelPos,0.000,
450,9550176,1522743982,165_MAU1_CEV_2_RelFlow,0.000,
451,9550177,1522743982,165_MAU1_CEV_2_AbsFlow,0.000,
452,9550178,1522743982,165_MAU1_CEV_2_EnteringTmp,92.179,
453,9550179,1522743982,165_MAU1_CEV_2_DeltaT,13.576,
454,9550180,1522743982,165_MAU1_CEV_2_LeavingTmp,78.599,
455,9550181,1522743982,165_MAU1_CEV_2_AbsPower,0.000,
456,9550182,1522743982,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9550183,1522743983,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9550184,1522743983,165_MAU1_CEV_2_RelPower,0.000,
19,9550185,1522743983,136A_Ahu2_CEV_AbsFlow,102.328,
459,9550186,1522743983,165_MAU1_CEV_2_CtrlMd,2,
460,9550187,1522743983,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9550188,1522743983,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9550189,1522743984,165_MAU1_CEV_2_Vmax,95.000,
463,9550190,1522743984,165_MAU1_CEV_2_Vnom,495.324,
464,9550191,1522743984,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9550192,1522743984,165_AHU1_CEV_RelPos,0.000,
466,9550193,1522743984,165_AHU1_CEV_RelFlow,0.000,
467,9550194,1522743984,165_AHU1_CEV_AbsFlow,0.000,
468,9550195,1522743985,165_AHU1_CEV_EnteringTmp,73.179,
469,9550196,1522743985,165_AHU1_CEV_DeltaT,1.654,
470,9550197,1522743985,165_AHU1_CEV_LeavingTmp,74.828,
471,9550198,1522743985,165_AHU1_CEV_AbsPower,0.000,
20,9550199,1522743985,136A_Ahu2_CEV_EnteringTmp,43.802,
472,9550200,1522743985,165_AHU1_CEV_ClgEnergy,268.918,
473,9550201,1522743985,165_AHU1_CEV_HtgEnergy,0.007,
474,9550202,1522743986,165_AHU1_CEV_RelPower,0.000,
475,9550203,1522743986,165_AHU1_CEV_CtrlMd,2,
476,9550204,1522743986,165_AHU1_CEV_DeltaTMgrSts,1,
21,9550205,1522743986,136A_Ahu2_CEV_DeltaT,12.566,
22,9550206,1522743986,136A_Ahu2_CEV_LeavingTmp,56.405,
477,9550207,1522743986,165_AHU1_CEV_DeltaTSp,0.000,
478,9550208,1522743987,165_AHU1_CEV_Vmax,78.000,
479,9550209,1522743987,165_AHU1_CEV_Vnom,28.531,
480,9550210,1522743987,165_AHU1_CEV_DeltaTLimitation,1,
481,9550211,1522743987,165_AHU2_CEV_RelPos,18.670,
482,9550212,1522743987,165_AHU2_CEV_RelFlow,2.276,
483,9550213,1522743988,165_AHU2_CEV_AbsFlow,0.269,
484,9550214,1522743988,165_AHU2_CEV_EnteringTmp,46.803,
485,9550215,1522743988,165_AHU2_CEV_DeltaT,23.251,
486,9550216,1522743989,165_AHU2_CEV_LeavingTmp,70.050,
23,9550217,1522743989,136A_Ahu2_CEV_AbsPower,638.650,
487,9550218,1522743989,165_AHU2_CEV_AbsPower,3.148,
488,9550219,1522743989,165_AHU2_CEV_ClgEnergy,42226.043,
489,9550220,1522743989,165_AHU2_CEV_HtgEnergy,0.573,
490,9550221,1522743989,165_AHU2_CEV_RelPower,3.075,
491,9550222,1522743990,165_AHU2_CEV_CtrlMd,2,
492,9550223,1522743990,165_AHU2_CEV_DeltaTMgrSts,1,
493,9550224,1522743990,165_AHU2_CEV_DeltaTSp,0.000,
24,9550225,1522743990,136A_Ahu2_CEV_ClgEnergy,8531710.000,
494,9550226,1522743990,165_AHU2_CEV_Vmax,65.000,
495,9550227,1522743990,165_AHU2_CEV_Vnom,18.228,
496,9550228,1522743991,165_AHU2_CEV_DeltaTLimitation,1,
497,9550229,1522743991,003_AHU1_CEV_RelPos,0.000,
498,9550230,1522743991,003_AHU1_CEV_RelFlow,0.000,
499,9550231,1522743991,003_AHU1_CEV_AbsFlow,0.000,
500,9550232,1522743991,003_AHU1_CEV_EnteringTmp,69.619,
501,9550233,1522743992,003_AHU1_CEV_DeltaT,7.727,
502,9550234,1522743992,003_AHU1_CEV_LeavingTmp,77.347,
503,9550235,1522743992,003_AHU1_CEV_AbsPower,0.000,
504,9550236,1522743992,003_AHU1_CEV_ClgEnergy,671739.000,
25,9550237,1522743992,136A_Ahu2_CEV_HtgEnergy,19760.598,
505,9550238,1522743993,003_AHU1_CEV_HtgEnergy,4636.373,
506,9550239,1522743993,003_AHU1_CEV_RelPower,0.000,
507,9550240,1522743993,003_AHU1_CEV_CtrlMd,2,
508,9550241,1522743993,003_AHU1_CEV_DeltaTMgrSts,1,
510,9550242,1522743996,003_AHU1_CEV_Vmax,95.000,
511,9550243,1522743996,003_AHU1_CEV_Vnom,126.803,
512,9550244,1522743996,003_AHU1_CEV_DeltaTLimitation,1,
513,9550245,1522743996,003_AHU2_CEV_RelPos,0.000,
514,9550246,1522743996,003_AHU2_CEV_RelFlow,0.000,
515,9550247,1522743996,003_AHU2_CEV_AbsFlow,0.000,
26,9550248,1522743997,136A_Ahu2_CEV_RelPower,17.746,
516,9550249,1522743997,003_AHU2_CEV_EnteringTmp,78.375,
517,9550250,1522743997,003_AHU2_CEV_DeltaT,3.690,
518,9550251,1522743997,003_AHU2_CEV_LeavingTmp,82.070,
519,9550252,1522743997,003_AHU2_CEV_AbsPower,0.000,
520,9550253,1522743997,003_AHU2_CEV_ClgEnergy,122598.641,
521,9550254,1522743998,003_AHU2_CEV_HtgEnergy,76.826,
523,9550255,1522744001,003_AHU2_CEV_CtrlMd,2,
524,9550256,1522744001,003_AHU2_CEV_DeltaTMgrSts,1,
525,9550257,1522744001,003_AHU2_CEV_DeltaTSp,0.000,
526,9550258,1522744001,003_AHU2_CEV_Vmax,78.000,
527,9550259,1522744001,003_AHU2_CEV_Vnom,18.228,
27,9550260,1522744002,136A_Ahu2_CEV_CtrlMd,2,
528,9550261,1522744002,003_AHU2_CEV_DeltaTLimitation,1,
529,9550262,1522744002,168_AHU1_CEV_RelPos,18.690,
530,9550263,1522744002,168_AHU1_CEV_RelFlow,5.306,
531,9550264,1522744002,168_AHU1_CEV_AbsFlow,6.728,
532,9550265,1522744002,168_AHU1_CEV_EnteringTmp,43.622,
533,9550266,1522744003,168_AHU1_CEV_DeltaT,20.684,
534,9550267,1522744003,168_AHU1_CEV_LeavingTmp,64.306,
535,9550268,1522744003,168_AHU1_CEV_AbsPower,69.699,
536,9550269,1522744003,168_AHU1_CEV_ClgEnergy,1063205.375,
537,9550270,1522744003,168_AHU1_CEV_HtgEnergy,431.612,
538,9550271,1522744003,168_AHU1_CEV_RelPower,9.716,
539,9550272,1522744004,168_AHU1_CEV_CtrlMd,2,
540,9550273,1522744004,168_AHU1_CEV_DeltaTMgrSts,1,
541,9550274,1522744004,168_AHU1_CEV_DeltaTSp,0.000,
542,9550275,1522744004,168_AHU1_CEV_Vmax,100.000,
543,9550276,1522744004,168_AHU1_CEV_Vnom,126.803,
544,9550277,1522744005,168_AHU1_CEV_DeltaTLimitation,1,
545,9550278,1522744005,168_AHU2_CEV_RelPos,100.000,
28,9550279,1522744005,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,9550280,1522744005,136A_Ahu2_CEV_DeltaTSp,0.000,
546,9550281,1522744005,168_AHU2_CEV_RelFlow,58.560,
547,9550282,1522744005,168_AHU2_CEV_AbsFlow,74.256,
548,9550283,1522744006,168_AHU2_CEV_EnteringTmp,43.082,
549,9550284,1522744006,168_AHU2_CEV_DeltaT,0.446,
550,9550285,1522744006,168_AHU2_CEV_LeavingTmp,43.528,
551,9550286,1522744007,168_AHU2_CEV_AbsPower,17.002,
552,9550287,1522744008,168_AHU2_CEV_ClgEnergy,733763.188,
553,9550288,1522744009,168_AHU2_CEV_HtgEnergy,20.508,
554,9550289,1522744009,168_AHU2_CEV_RelPower,2.362,
555,9550290,1522744009,168_AHU2_CEV_CtrlMd,2,
556,9550291,1522744009,168_AHU2_CEV_DeltaTMgrSts,1,
557,9550292,1522744009,168_AHU2_CEV_DeltaTSp,0.000,
558,9550293,1522744010,168_AHU2_CEV_Vmax,100.000,
559,9550294,1522744010,168_AHU2_CEV_Vnom,126.803,
560,9550295,1522744010,168_AHU2_CEV_DeltaTLimitation,1,
561,9550296,1522744010,168_MAU1_CEV_RelPos,0.000,
562,9550297,1522744010,168_MAU1_CEV_RelFlow,0.000,
563,9550298,1522744011,168_MAU1_CEV_AbsFlow,0.000,
564,9550299,1522744011,168_MAU1_CEV_EnteringTmp,72.219,
30,9550300,1522744011,136A_Ahu2_CEV_Vmax,78.000,
565,9550301,1522744011,168_MAU1_CEV_DeltaT,0.633,
566,9550302,1522744011,168_MAU1_CEV_LeavingTmp,71.581,
567,9550303,1522744012,168_MAU1_CEV_AbsPower,0.000,
568,9550304,1522744012,168_MAU1_CEV_ClgEnergy,21839.592,
569,9550305,1522744012,168_MAU1_CEV_HtgEnergy,21.804,
570,9550306,1522744012,168_MAU1_CEV_RelPower,0.000,
571,9550307,1522744012,168_MAU1_CEV_CtrlMd,2,
572,9550308,1522744013,168_MAU1_CEV_DeltaTMgrSts,2,
573,9550309,1522744013,168_MAU1_CEV_DeltaTSp,0.000,
574,9550310,1522744013,168_MAU1_CEV_Vmax,85.000,
575,9550311,1522744013,168_MAU1_CEV_Vnom,39.626,
576,9550312,1522744013,168_MAU1_CEV_DeltaTLimitation,2,
577,9550313,1522744014,168_AHU3_CEV_RelPos,0.000,
578,9550314,1522744014,168_AHU3_CEV_RelFlow,0.000,
579,9550315,1522744014,168_AHU3_CEV_AbsFlow,0.000,
580,9550316,1522744014,168_AHU3_CEV_EnteringTmp,62.319,
581,9550317,1522744014,168_AHU3_CEV_DeltaT,8.202,
582,9550318,1522744015,168_AHU3_CEV_LeavingTmp,54.112,
583,9550319,1522744015,168_AHU3_CEV_AbsPower,0.000,
