data_id,id,modified,name,value,
66,9556165,1522747465,001_OAU_CEV_RelFlow,0.000,
68,9556166,1522747468,001_OAU_CEV_EnteringTmp,66.230,
69,9556167,1522747468,001_OAU_CEV_DeltaT,0.879,
70,9556168,1522747468,001_OAU_CEV_LeavingTmp,67.104,
71,9556169,1522747468,001_OAU_CEV_AbsPower,0.000,
72,9556170,1522747468,001_OAU_CEV_ClgEnergy,377136.875,
73,9556171,1522747468,001_OAU_CEV_HtgEnergy,8.456,
74,9556172,1522747469,001_OAU_CEV_RelPower,0.000,
75,9556173,1522747469,001_OAU_CEV_CtrlMd,2,
76,9556174,1522747469,001_OAU_CEV_DeltaTMgrSts,1,
77,9556175,1522747469,001_OAU_CEV_DeltaTSp,0.000,
78,9556176,1522747469,001_OAU_CEV_Vmax,55.000,
79,9556177,1522747469,001_OAU_CEV_Vnom,76.082,
80,9556178,1522747469,001_OAU_CEV_DeltaTLimitation,1,
81,9556179,1522747470,009_AHU2_CEV_RelPos,50.841,
97,9556180,1522747471,009_AHU1R_CEV_RelPos,18.320,
98,9556181,1522747472,009_AHU1R_CEV_RelFlow,2.287,
99,9556182,1522747472,009_AHU1R_CEV_AbsFlow,1.357,
100,9556183,1522747472,009_AHU1R_CEV_EnteringTmp,44.583,
101,9556184,1522747472,009_AHU1R_CEV_DeltaT,31.113,
102,9556185,1522747472,009_AHU1R_CEV_LeavingTmp,75.696,
103,9556186,1522747472,009_AHU1R_CEV_AbsPower,21.142,
104,9556187,1522747473,009_AHU1R_CEV_ClgEnergy,659427.813,
105,9556188,1522747473,009_AHU1R_CEV_HtgEnergy,162.868,
106,9556189,1522747473,009_AHU1R_CEV_RelPower,5.043,
107,9556190,1522747473,009_AHU1R_CEV_CtrlMd,2,
108,9556191,1522747473,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9556192,1522747473,009_AHU1R_CEV_DeltaTSp,0.000,
110,9556193,1522747474,009_AHU1R_CEV_Vmax,78.000,
111,9556194,1522747474,009_AHU1R_CEV_Vnom,76.082,
112,9556195,1522747474,009_AHU1R_CEV_DeltaTLimitation,1,
4,9556196,1522747492,136A_Ahu1_CEV_EnteringTmp,43.465,
5,9556197,1522747519,136A_Ahu1_CEV_DeltaT,15.349,
129,9556198,1522747522,027_BC1_CEV_RelPos,0.000,
130,9556199,1522747522,027_BC1_CEV_RelFlow,0.000,
131,9556200,1522747522,027_BC1_CEV_AbsFlow,0.000,
132,9556201,1522747522,027_BC1_CEV_EnteringTmp,72.455,
133,9556202,1522747522,027_BC1_CEV_DeltaT,4.628,
134,9556203,1522747523,027_BC1_CEV_LeavingTmp,77.088,
135,9556204,1522747523,027_BC1_CEV_AbsPower,0.000,
136,9556205,1522747523,027_BC1_CEV_ClgEnergy,110957.211,
137,9556206,1522747523,027_BC1_CEV_HtgEnergy,0.506,
138,9556207,1522747523,027_BC1_CEV_RelPower,0.000,
139,9556208,1522747524,027_BC1_CEV_CtrlMd,2,
140,9556209,1522747524,027_BC1_CEV_DeltaTMgrSts,1,
141,9556210,1522747524,027_BC1_CEV_DeltaTSp,0.000,
142,9556211,1522747524,027_BC1_CEV_Vmax,80.000,
143,9556212,1522747524,027_BC1_CEV_Vnom,18.228,
144,9556213,1522747525,027_BC1_CEV_DeltaTLimitation,1,
145,9556214,1522747525,027_AHU1W_CEV_RelPos,0.150,
146,9556215,1522747525,027_AHU1W_CEV_RelFlow,0.000,
147,9556216,1522747525,027_AHU1W_CEV_AbsFlow,0.000,
148,9556217,1522747525,027_AHU1W_CEV_EnteringTmp,69.672,
149,9556218,1522747526,027_AHU1W_CEV_DeltaT,3.013,
150,9556219,1522747526,027_AHU1W_CEV_LeavingTmp,72.685,
151,9556220,1522747526,027_AHU1W_CEV_AbsPower,0.000,
152,9556221,1522747526,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9556222,1522747526,027_AHU1W_CEV_HtgEnergy,0.462,
154,9556223,1522747526,027_AHU1W_CEV_RelPower,0.000,
155,9556224,1522747527,027_AHU1W_CEV_CtrlMd,2,
156,9556225,1522747527,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9556226,1522747527,027_AHU1W_CEV_DeltaTSp,0.000,
158,9556227,1522747527,027_AHU1W_CEV_Vmax,63.000,
159,9556228,1522747527,027_AHU1W_CEV_Vnom,18.228,
160,9556229,1522747528,027_AHU1W_CEV_DeltaTLimitation,1,
161,9556230,1522747528,027_BC2_CEV_RelPos,8.150,
162,9556231,1522747528,027_BC2_CEV_RelFlow,0.000,
163,9556232,1522747528,027_BC2_CEV_AbsFlow,0.000,
164,9556233,1522747528,027_BC2_CEV_EnteringTmp,57.460,
165,9556234,1522747528,027_BC2_CEV_DeltaT,14.051,
166,9556235,1522747529,027_BC2_CEV_LeavingTmp,71.511,
167,9556236,1522747529,027_BC2_CEV_AbsPower,0.000,
168,9556237,1522747530,027_BC2_CEV_ClgEnergy,307479.688,
169,9556238,1522747530,027_BC2_CEV_HtgEnergy,12.915,
170,9556239,1522747530,027_BC2_CEV_RelPower,0.000,
171,9556240,1522747530,027_BC2_CEV_CtrlMd,2,
172,9556241,1522747530,027_BC2_CEV_DeltaTMgrSts,1,
173,9556242,1522747530,027_BC2_CEV_DeltaTSp,0.000,
174,9556243,1522747531,027_BC2_CEV_Vmax,100.000,
175,9556244,1522747531,027_BC2_CEV_Vnom,18.228,
176,9556245,1522747531,027_BC2_CEV_DeltaTLimitation,1,
177,9556246,1522747531,027_AHU2E_CEV_RelPos,0.000,
178,9556247,1522747531,027_AHU2E_CEV_RelFlow,0.000,
179,9556248,1522747532,027_AHU2E_CEV_AbsFlow,0.000,
180,9556249,1522747532,027_AHU2E_CEV_EnteringTmp,80.282,
181,9556250,1522747532,027_AHU2E_CEV_DeltaT,2.271,
182,9556251,1522747532,027_AHU2E_CEV_LeavingTmp,78.011,
183,9556252,1522747532,027_AHU2E_CEV_AbsPower,0.000,
184,9556253,1522747532,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9556254,1522747533,027_AHU2E_CEV_HtgEnergy,31.842,
186,9556255,1522747533,027_AHU2E_CEV_RelPower,0.000,
187,9556256,1522747533,027_AHU2E_CEV_CtrlMd,2,
188,9556257,1522747533,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9556258,1522747533,027_AHU2E_CEV_DeltaTSp,0.000,
190,9556259,1522747533,027_AHU2E_CEV_Vmax,63.000,
191,9556260,1522747534,027_AHU2E_CEV_Vnom,18.228,
192,9556261,1522747534,027_AHU2E_CEV_DeltaTLimitation,1,
193,9556262,1522747534,027_AHU3_CEV_RelPos,0.000,
194,9556263,1522747534,027_AHU3_CEV_RelFlow,0.000,
195,9556264,1522747534,027_AHU3_CEV_AbsFlow,0.000,
196,9556265,1522747534,027_AHU3_CEV_EnteringTmp,74.191,
197,9556266,1522747535,027_AHU3_CEV_DeltaT,4.154,
198,9556267,1522747535,027_AHU3_CEV_LeavingTmp,78.345,
199,9556268,1522747535,027_AHU3_CEV_AbsPower,0.000,
200,9556269,1522747535,027_AHU3_CEV_ClgEnergy,148483.922,
6,9556270,1522747535,136A_Ahu1_CEV_LeavingTmp,58.809,
201,9556271,1522747535,027_AHU3_CEV_HtgEnergy,8.189,
202,9556272,1522747536,027_AHU3_CEV_RelPower,0.000,
203,9556273,1522747536,027_AHU3_CEV_CtrlMd,2,
204,9556274,1522747536,027_AHU3_CEV_DeltaTMgrSts,1,
205,9556275,1522747536,027_AHU3_CEV_DeltaTSp,0.000,
206,9556276,1522747536,027_AHU3_CEV_Vmax,78.000,
207,9556277,1522747537,027_AHU3_CEV_Vnom,18.228,
208,9556278,1522747537,027_AHU3_CEV_DeltaTLimitation,1,
209,9556279,1522747537,027_AHU4_CEV_RelPos,0.000,
210,9556280,1522747537,027_AHU4_CEV_RelFlow,0.000,
211,9556281,1522747537,027_AHU4_CEV_AbsFlow,0.000,
212,9556282,1522747537,027_AHU4_CEV_EnteringTmp,74.204,
213,9556283,1522747538,027_AHU4_CEV_DeltaT,2.401,
214,9556284,1522747538,027_AHU4_CEV_LeavingTmp,76.605,
215,9556285,1522747538,027_AHU4_CEV_AbsPower,0.000,
216,9556286,1522747538,027_AHU4_CEV_ClgEnergy,120368.070,
217,9556287,1522747538,027_AHU4_CEV_HtgEnergy,4.433,
218,9556288,1522747538,027_AHU4_CEV_RelPower,0.000,
219,9556289,1522747539,027_AHU4_CEV_CtrlMd,2,
220,9556290,1522747539,027_AHU4_CEV_DeltaTMgrSts,1,
221,9556291,1522747539,027_AHU4_CEV_DeltaTSp,0.000,
222,9556292,1522747539,027_AHU4_CEV_Vmax,68.000,
223,9556293,1522747539,027_AHU4_CEV_Vnom,18.228,
224,9556294,1522747539,027_AHU4_CEV_DeltaTLimitation,1,
225,9556295,1522747540,027_AHu1_CEV_RelPos,40.940,
226,9556296,1522747540,027_AHu1_CEV_RelFlow,23.286,
227,9556297,1522747540,027_AHu1_CEV_AbsFlow,2.334,
228,9556298,1522747540,027_AHu1_CEV_EnteringTmp,50.883,
229,9556299,1522747540,027_AHu1_CEV_DeltaT,10.932,
230,9556300,1522747540,027_AHu1_CEV_LeavingTmp,61.811,
231,9556301,1522747541,027_AHu1_CEV_AbsPower,12.753,
7,9556302,1522747541,136A_Ahu1_CEV_AbsPower,0.000,
232,9556303,1522747541,027_AHu1_CEV_ClgEnergy,88628.188,
233,9556304,1522747541,027_AHu1_CEV_HtgEnergy,0.201,
234,9556305,1522747541,027_AHu1_CEV_RelPower,20.692,
235,9556306,1522747542,027_AHu1_CEV_CtrlMd,2,
8,9556307,1522747542,136A_Ahu1_CEV_ClgEnergy,10289871.000,
9,9556308,1522747542,136A_Ahu1_CEV_HtgEnergy,217.173,
236,9556309,1522747542,027_AHu1_CEV_DeltaTMgrSts,1,
237,9556310,1522747542,027_AHu1_CEV_DeltaTSp,0.000,
238,9556311,1522747542,027_AHu1_CEV_Vmax,97.000,
239,9556312,1522747543,027_AHu1_CEV_Vnom,10.303,
240,9556313,1522747543,027_AHu1_CEV_DeltaTLimitation,1,
