data_id,id,modified,name,value,
1224,9542987,1522739722,041_AHU3_CEV_ClgEnergy,4972971.500,
1225,9542988,1522739722,041_AHU3_CEV_HtgEnergy,0.502,
1226,9542989,1522739722,041_AHU3_CEV_RelPower,22.422,
1227,9542990,1522739722,041_AHU3_CEV_CtrlMd,2,
1228,9542991,1522739722,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9542992,1522739722,041_AHU3_CEV_DeltaTSp,0.000,
1230,9542993,1522739723,041_AHU3_CEV_Vmax,85.000,
1231,9542994,1522739723,041_AHU3_CEV_Vnom,317.007,
1232,9542995,1522739723,041_AHU3_CEV_DeltaTLimitation,1,
1233,9542996,1522739723,041_AHU4_CEV_RelPos,36.200,
1234,9542997,1522739723,041_AHU4_CEV_RelFlow,14.605,
1235,9542998,1522739723,041_AHU4_CEV_AbsFlow,11.683,
1236,9542999,1522739724,041_AHU4_CEV_EnteringTmp,43.900,
1237,9543000,1522739724,041_AHU4_CEV_DeltaT,12.939,
1238,9543001,1522739724,041_AHU4_CEV_LeavingTmp,56.840,
1239,9543002,1522739724,041_AHU4_CEV_AbsPower,75.609,
1240,9543003,1522739724,041_AHU4_CEV_ClgEnergy,1549076.750,
1241,9543004,1522739725,041_AHU4_CEV_HtgEnergy,5.336,
1242,9543005,1522739725,041_AHU4_CEV_RelPower,13.924,
1243,9543006,1522739725,041_AHU4_CEV_CtrlMd,2,
1244,9543007,1522739725,041_AHU4_CEV_DeltaTMgrSts,1,
1245,9543008,1522739725,041_AHU4_CEV_DeltaTSp,0.000,
1246,9543009,1522739725,041_AHU4_CEV_Vmax,80.000,
1247,9543010,1522739726,041_AHU4_CEV_Vnom,99.989,
1248,9543011,1522739726,041_AHU4_CEV_DeltaTLimitation,1,
1249,9543012,1522739726,041_AHU5_CEV_RelPos,0.000,
1250,9543013,1522739726,041_AHU5_CEV_RelFlow,0.000,
1251,9543014,1522739726,041_AHU5_CEV_AbsFlow,0.000,
1252,9543015,1522739726,041_AHU5_CEV_EnteringTmp,75.819,
1253,9543016,1522739727,041_AHU5_CEV_DeltaT,0.754,
1254,9543017,1522739727,041_AHU5_CEV_LeavingTmp,75.060,
1255,9543018,1522739727,041_AHU5_CEV_AbsPower,0.000,
1256,9543019,1522739727,041_AHU5_CEV_ClgEnergy,323241.938,
1257,9543020,1522739728,041_AHU5_CEV_HtgEnergy,24.974,
1258,9543021,1522739728,041_AHU5_CEV_RelPower,0.000,
1259,9543022,1522739728,041_AHU5_CEV_CtrlMd,2,
1260,9543023,1522739728,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9543024,1522739728,041_AHU5_CEV_DeltaTSp,0.000,
1262,9543025,1522739729,041_AHU5_CEV_Vmax,63.000,
1263,9543026,1522739729,041_AHU5_CEV_Vnom,76.082,
1264,9543027,1522739729,041_AHU5_CEV_DeltaTLimitation,1,
1265,9543028,1522739729,041_AHU6_CEV_RelPos,0.000,
1266,9543029,1522739729,041_AHU6_CEV_RelFlow,0.000,
1267,9543030,1522739729,041_AHU6_CEV_AbsFlow,0.000,
1268,9543031,1522739730,041_AHU6_CEV_EnteringTmp,73.638,
1269,9543032,1522739730,041_AHU6_CEV_DeltaT,0.151,
1270,9543033,1522739730,041_AHU6_CEV_LeavingTmp,73.488,
1271,9543034,1522739730,041_AHU6_CEV_AbsPower,0.000,
1272,9543035,1522739730,041_AHU6_CEV_ClgEnergy,339840.938,
1273,9543036,1522739731,041_AHU6_CEV_HtgEnergy,13.242,
1274,9543037,1522739731,041_AHU6_CEV_RelPower,0.000,
1275,9543038,1522739731,041_AHU6_CEV_CtrlMd,2,
1276,9543039,1522739731,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9543040,1522739731,041_AHU6_CEV_DeltaTSp,0.000,
1278,9543041,1522739732,041_AHU6_CEV_Vmax,89.000,
1279,9543042,1522739732,041_AHU6_CEV_Vnom,39.626,
1280,9543043,1522739732,041_AHU6_CEV_DeltaTLimitation,1,
1281,9543044,1522739733,071_AHU1_CEV_RelPos,66.080,
1282,9543045,1522739733,071_AHU1_CEV_RelFlow,98.330,
1283,9543046,1522739733,071_AHU1_CEV_AbsFlow,27.427,
1284,9543047,1522739733,071_AHU1_CEV_EnteringTmp,43.845,
1285,9543048,1522739734,071_AHU1_CEV_DeltaT,0.939,
1286,9543049,1522739734,071_AHU1_CEV_LeavingTmp,44.780,
1287,9543050,1522739735,071_AHU1_CEV_AbsPower,12.992,
1288,9543051,1522739736,071_AHU1_CEV_ClgEnergy,229749.453,
1289,9543052,1522739737,071_AHU1_CEV_HtgEnergy,47.734,
1290,9543053,1522739738,071_AHU1_CEV_RelPower,5.968,
1291,9543054,1522739739,071_AHU1_CEV_CtrlMd,2,
1292,9543055,1522739739,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9543056,1522739739,071_AHU1_CEV_DeltaTSp,0.000,
1294,9543057,1522739739,071_AHU1_CEV_Vmax,71.000,
1295,9543058,1522739739,071_AHU1_CEV_Vnom,39.626,
1296,9543059,1522739740,071_AHU1_CEV_DeltaTLimitation,1,
1297,9543060,1522739741,071_AHU2_CEV_RelPos,0.000,
1298,9543061,1522739742,071_AHU2_CEV_RelFlow,0.000,
1299,9543062,1522739744,071_AHU2_CEV_AbsFlow,0.000,
1300,9543063,1522739744,071_AHU2_CEV_EnteringTmp,63.636,
1301,9543064,1522739745,071_AHU2_CEV_DeltaT,2.739,
1302,9543065,1522739745,071_AHU2_CEV_LeavingTmp,66.362,
1303,9543066,1522739745,071_AHU2_CEV_AbsPower,0.000,
1304,9543067,1522739746,071_AHU2_CEV_ClgEnergy,63302.723,
1305,9543068,1522739747,071_AHU2_CEV_HtgEnergy,3.651,
1306,9543069,1522739748,071_AHU2_CEV_RelPower,0.000,
1307,9543070,1522739749,071_AHU2_CEV_CtrlMd,2,
1308,9543071,1522739749,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9543072,1522739750,071_AHU2_CEV_DeltaTSp,0.000,
1310,9543073,1522739750,071_AHU2_CEV_Vmax,87.000,
1311,9543074,1522739750,071_AHU2_CEV_Vnom,28.531,
1312,9543075,1522739751,071_AHU2_CEV_DeltaTLimitation,1,
1313,9543076,1522739751,071_AHU7_CEV_RelPos,0.000,
1314,9543077,1522739751,071_AHU7_CEV_RelFlow,0.000,
1315,9543078,1522739751,071_AHU7_CEV_AbsFlow,0.000,
1316,9543079,1522739751,071_AHU7_CEV_EnteringTmp,75.740,
1317,9543080,1522739752,071_AHU7_CEV_DeltaT,1.232,
1318,9543081,1522739753,071_AHU7_CEV_LeavingTmp,76.981,
1319,9543082,1522739755,071_AHU7_CEV_AbsPower,0.000,
1320,9543083,1522739755,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9543084,1522739756,071_AHU7_CEV_HtgEnergy,8.757,
1322,9543085,1522739757,071_AHU7_CEV_RelPower,0.000,
1323,9543086,1522739757,071_AHU7_CEV_CtrlMd,2,
1324,9543087,1522739757,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9543088,1522739757,071_AHU7_CEV_DeltaTSp,0.000,
1326,9543089,1522739757,071_AHU7_CEV_Vmax,71.000,
1327,9543090,1522739757,071_AHU7_CEV_Vnom,28.531,
1328,9543091,1522739758,071_AHU7_CEV_DeltaTLimitation,1,
1329,9543092,1522739759,020_AHU1_CEV_RelPos,26.580,
1330,9543093,1522739759,020_AHU1_CEV_RelFlow,8.309,
1331,9543094,1522739759,020_AHU1_CEV_AbsFlow,16.617,
1332,9543095,1522739759,020_AHU1_CEV_EnteringTmp,43.760,
1333,9543096,1522739759,020_AHU1_CEV_DeltaT,11.786,
1334,9543097,1522739760,020_AHU1_CEV_LeavingTmp,55.542,
1335,9543098,1522739760,020_AHU1_CEV_AbsPower,98.231,
1336,9543099,1522739760,020_AHU1_CEV_ClgEnergy,5716732.000,
1337,9543100,1522739760,020_AHU1_CEV_HtgEnergy,196.715,
1338,9543101,1522739760,020_AHU1_CEV_RelPower,5.846,
1339,9543102,1522739760,020_AHU1_CEV_CtrlMd,2,
1340,9543103,1522739761,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9543104,1522739761,020_AHU1_CEV_DeltaTSp,0.000,
1342,9543105,1522739761,020_AHU1_CEV_Vmax,76.000,
1343,9543106,1522739761,020_AHU1_CEV_Vnom,317.007,
1344,9543107,1522739761,020_AHU1_CEV_DeltaTLimitation,1,
1345,9543108,1522739761,02_AHU2_CEV_RelPos,22.490,
1346,9543109,1522739762,02_AHU2_CEV_RelFlow,6.386,
1347,9543110,1522739762,02_AHU2_CEV_AbsFlow,15.386,
1348,9543111,1522739762,02_AHU2_CEV_EnteringTmp,43.442,
1349,9543112,1522739762,02_AHU2_CEV_DeltaT,14.477,
1350,9543113,1522739763,02_AHU2_CEV_LeavingTmp,57.928,
1351,9543114,1522739763,02_AHU2_CEV_AbsPower,111.710,
1352,9543115,1522739763,02_AHU2_CEV_ClgEnergy,4578212.000,
1353,9543116,1522739763,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9543117,1522739763,02_AHU2_CEV_RelPower,6.163,
1355,9543118,1522739764,02_AHU2_CEV_CtrlMd,2,
1356,9543119,1522739764,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9543120,1522739764,02_AHU2_CEV_DeltaTSp,0.000,
1358,9543121,1522739764,02_AHU2_CEV_Vmax,76.000,
1359,9543122,1522739764,02_AHU2_CEV_Vnom,317.007,
1360,9543123,1522739764,02_AHU2_CEV_DeltaTLimitation,2,
1361,9543124,1522739765,133_AHU1_CEV_RelPos,35.070,
1362,9543125,1522739765,133_AHU1_CEV_RelFlow,29.607,
1363,9543126,1522739765,133_AHU1_CEV_AbsFlow,75.086,
1364,9543127,1522739765,133_AHU1_CEV_EnteringTmp,43.358,
1365,9543128,1522739765,133_AHU1_CEV_DeltaT,2.325,
1366,9543129,1522739765,133_AHU1_CEV_LeavingTmp,45.683,
1367,9543130,1522739766,133_AHU1_CEV_AbsPower,87.529,
1368,9543131,1522739766,133_AHU1_CEV_ClgEnergy,2353591.500,
1369,9543132,1522739766,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9543133,1522739766,133_AHU1_CEV_RelPower,5.015,
1371,9543134,1522739766,133_AHU1_CEV_CtrlMd,2,
1372,9543135,1522739766,133_AHU1_CEV_DeltaTMgrSts,3,
1373,9543136,1522739767,133_AHU1_CEV_DeltaTSp,0.000,
1374,9543137,1522739767,133_AHU1_CEV_Vmax,80.000,
1375,9543138,1522739767,133_AHU1_CEV_Vnom,317.007,
1376,9543139,1522739768,133_AHU1_CEV_DeltaTLimitation,2,
1377,9543140,1522739768,133_AHU2_CEV_RelPos,0.000,
1378,9543141,1522739768,133_AHU2_CEV_RelFlow,0.000,
1379,9543142,1522739768,133_AHU2_CEV_AbsFlow,0.000,
1380,9543143,1522739768,133_AHU2_CEV_EnteringTmp,56.208,
1381,9543144,1522739769,133_AHU2_CEV_DeltaT,24.382,
1382,9543145,1522739769,133_AHU2_CEV_LeavingTmp,80.585,
1383,9543146,1522739769,133_AHU2_CEV_AbsPower,0.000,
1384,9543147,1522739769,133_AHU2_CEV_ClgEnergy,1439139.250,
1385,9543148,1522739769,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9543149,1522739770,133_AHU2_CEV_RelPower,0.000,
1387,9543150,1522739770,133_AHU2_CEV_CtrlMd,2,
1388,9543151,1522739770,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9543152,1522739770,133_AHU2_CEV_DeltaTSp,0.000,
1390,9543153,1522739770,133_AHU2_CEV_Vmax,80.000,
1391,9543154,1522739770,133_AHU2_CEV_Vnom,317.007,
1392,9543155,1522739771,133_AHU2_CEV_DeltaTLimitation,1,
1393,9543156,1522739771,133_AHU3_CEV_RelPos,20.970,
1394,9543157,1522739771,133_AHU3_CEV_RelFlow,7.344,
1395,9543158,1522739771,133_AHU3_CEV_AbsFlow,17.262,
1396,9543159,1522739771,133_AHU3_CEV_EnteringTmp,43.368,
1397,9543160,1522739772,133_AHU3_CEV_DeltaT,15.442,
1398,9543161,1522739772,133_AHU3_CEV_LeavingTmp,58.809,
1399,9543162,1522739772,133_AHU3_CEV_AbsPower,133.692,
1400,9543163,1522739772,133_AHU3_CEV_ClgEnergy,3486052.000,
1401,9543164,1522739772,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9543165,1522739772,133_AHU3_CEV_RelPower,5.107,
1403,9543166,1522739773,133_AHU3_CEV_CtrlMd,2,
1404,9543167,1522739773,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9543168,1522739773,133_AHU3_CEV_DeltaTSp,0.000,
1406,9543169,1522739773,133_AHU3_CEV_Vmax,71.000,
1407,9543170,1522739773,133_AHU3_CEV_Vnom,495.324,
1408,9543171,1522739774,133_AHU3_CEV_DeltaTLimitation,1,
1409,9543172,1522739774,133_AHU4_CEV_RelPos,39.680,
1410,9543173,1522739774,133_AHU4_CEV_RelFlow,29.836,
1411,9543174,1522739774,133_AHU4_CEV_AbsFlow,48.773,
1412,9543175,1522739774,133_AHU4_CEV_EnteringTmp,43.718,
1413,9543176,1522739774,133_AHU4_CEV_DeltaT,7.596,
1414,9543177,1522739774,133_AHU4_CEV_LeavingTmp,51.309,
1415,9543178,1522739775,133_AHU4_CEV_AbsPower,185.829,
1416,9543179,1522739775,133_AHU4_CEV_ClgEnergy,2040362.875,
1417,9543180,1522739775,133_AHU4_CEV_HtgEnergy,9.241,
1418,9543181,1522739775,133_AHU4_CEV_RelPower,18.138,
1419,9543182,1522739775,133_AHU4_CEV_CtrlMd,2,
1420,9543183,1522739775,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9543184,1522739776,133_AHU4_CEV_DeltaTSp,0.000,
1422,9543185,1522739776,133_AHU4_CEV_Vmax,91.000,
1423,9543186,1522739776,133_AHU4_CEV_Vnom,179.638,
1424,9543187,1522739776,133_AHU4_CEV_DeltaTLimitation,2,
1425,9543188,1522739776,133_AHU5_CEV_RelPos,0.000,
1426,9543189,1522739776,133_AHU5_CEV_RelFlow,0.000,
1427,9543190,1522739777,133_AHU5_CEV_AbsFlow,0.000,
1428,9543191,1522739777,133_AHU5_CEV_EnteringTmp,69.760,
1429,9543192,1522739777,133_AHU5_CEV_DeltaT,3.486,
1430,9543193,1522739777,133_AHU5_CEV_LeavingTmp,73.251,
1431,9543194,1522739777,133_AHU5_CEV_AbsPower,0.000,
1432,9543195,1522739778,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9543196,1522739778,133_AHU5_CEV_HtgEnergy,7.050,
1434,9543197,1522739778,133_AHU5_CEV_RelPower,0.000,
1435,9543198,1522739778,133_AHU5_CEV_CtrlMd,2,
1436,9543199,1522739778,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9543200,1522739778,133_AHU5_CEV_DeltaTSp,0.000,
1438,9543201,1522739779,133_AHU5_CEV_Vmax,85.000,
1439,9543202,1522739779,133_AHU5_CEV_Vnom,39.626,
1440,9543203,1522739779,133_AHU5_CEV_DeltaTLimitation,2,
1441,9543204,1522739779,133_AHU1E_CEV_RelPos,31.820,
1442,9543205,1522739780,133_AHU1E_CEV_RelFlow,0.000,
1443,9543206,1522739780,133_AHU1E_CEV_AbsFlow,0.000,
1444,9543207,1522739780,133_AHU1E_CEV_EnteringTmp,43.017,
1445,9543208,1522739780,133_AHU1E_CEV_DeltaT,13.656,
1446,9543209,1522739780,133_AHU1E_CEV_LeavingTmp,56.672,
1447,9543210,1522739781,133_AHU1E_CEV_AbsPower,0.000,
1448,9543211,1522739781,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9543212,1522739781,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9543213,1522739781,133_AHU1E_CEV_RelPower,0.000,
1451,9543214,1522739781,133_AHU1E_CEV_CtrlMd,1,
1452,9543215,1522739782,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9543216,1522739782,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9543217,1522739783,133_AHU1E_CEV_Vmax,91.000,
1455,9543218,1522739783,133_AHU1E_CEV_Vnom,179.638,
1456,9543219,1522739783,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9543220,1522739783,133_AHU2E_CEV_RelPos,27.980,
1458,9543221,1522739783,133_AHU2E_CEV_RelFlow,6.098,
1459,9543222,1522739783,133_AHU2E_CEV_AbsFlow,9.968,
1460,9543223,1522739784,133_AHU2E_CEV_EnteringTmp,43.243,
1461,9543224,1522739784,133_AHU2E_CEV_DeltaT,11.256,
1462,9543225,1522739784,133_AHU2E_CEV_LeavingTmp,54.494,
1463,9543226,1522739784,133_AHU2E_CEV_AbsPower,54.276,
1464,9543227,1522739785,133_AHU2E_CEV_ClgEnergy,1030647.125,
1465,9543228,1522739785,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9543229,1522739785,133_AHU2E_CEV_RelPower,5.494,
1467,9543230,1522739785,133_AHU2E_CEV_CtrlMd,2,
1468,9543231,1522739786,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9543232,1522739786,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9543233,1522739786,133_AHU2E_CEV_Vmax,91.000,
1471,9543234,1522739787,133_AHU2E_CEV_Vnom,179.638,
1472,9543235,1522739787,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9543236,1522739787,082_RTU1E_CEV_RelPos,24.450,
1474,9543237,1522739788,082_RTU1E_CEV_RelFlow,5.549,
1475,9543238,1522739788,082_RTU1E_CEV_AbsFlow,9.968,
1476,9543239,1522739788,082_RTU1E_CEV_EnteringTmp,43.331,
1477,9543240,1522739788,082_RTU1E_CEV_DeltaT,11.140,
1478,9543241,1522739788,082_RTU1E_CEV_LeavingTmp,54.471,
1479,9543242,1522739788,082_RTU1E_CEV_AbsPower,55.732,
1480,9543243,1522739789,082_RTU1E_CEV_ClgEnergy,1855693.875,
1481,9543244,1522739789,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9543245,1522739789,082_RTU1E_CEV_RelPower,5.442,
1483,9543246,1522739789,082_RTU1E_CEV_CtrlMd,2,
1484,9543247,1522739789,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9543248,1522739789,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9543249,1522739790,082_RTU1E_CEV_Vmax,100.000,
1487,9543250,1522739790,082_RTU1E_CEV_Vnom,179.638,
1488,9543251,1522739790,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9543252,1522739790,082_RTU1E_CEV_RelPos,0.000,
1490,9543253,1522739790,082_RTU1E_CEV_RelFlow,0.000,
1491,9543254,1522739790,082_RTU1E_CEV_AbsFlow,0.000,
1492,9543255,1522739790,082_RTU1E_CEV_EnteringTmp,72.045,
1493,9543256,1522739791,082_RTU1E_CEV_DeltaT,0.066,
1494,9543257,1522739791,082_RTU1E_CEV_LeavingTmp,71.979,
1495,9543258,1522739791,082_RTU1E_CEV_AbsPower,0.000,
1496,9543259,1522739791,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9543260,1522739791,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9543261,1522739791,082_RTU1E_CEV_RelPower,0.000,
1499,9543262,1522739792,082_RTU1E_CEV_CtrlMd,2,
1500,9543263,1522739792,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9543264,1522739792,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9543265,1522739792,082_RTU1E_CEV_Vmax,100.000,
1503,9543266,1522739792,082_RTU1E_CEV_Vnom,179.638,
1504,9543267,1522739793,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9543268,1522739970,161_VAVE_CECV_RelPos,15.450,
1570,9543269,1522739970,161_VAVE_CECV_RelFlow,3.291,
1571,9543270,1522739970,161_VAVE_CECV_AbsFlow,15.344,
1572,9543271,1522739970,161_VAVE_CECV_EnteringTmp,43.183,
1573,9543272,1522739970,161_VAVE_CECV_DeltaT,27.001,
1574,9543273,1522739970,161_VAVE_CECV_LeavingTmp,70.179,
1575,9543274,1522739971,161_VAVE_CECV_AbsPower,181.319,
1576,9543275,1522739971,161_VAVE_CECV_ClgEnergy,1701229.875,
1577,9543276,1522739971,161_VAVE_CECV_HtgEnergy,16.731,
1578,9543277,1522739971,161_VAVE_CECV_RelPower,6.551,
1579,9543278,1522739971,161_VAVE_CECV_CtrlMd,2,
1580,9543279,1522739971,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9543280,1522739971,161_VAVE_CECV_DeltaTSp,0.000,
1582,9543281,1522739972,161_VAVE_CECV_Vmax,100.000,
1583,9543282,1522739972,161_VAVE_CECV_Vnom,495.324,
1584,9543283,1522739972,161_VAVE_CECV_DeltaTLimitation,1,
1585,9543284,1522739972,161_VAVC_CEV_1_RelPos,39.220,
1586,9543285,1522739972,161_VAVC_CEV_1_RelFlow,7.357,
1587,9543286,1522739972,161_VAVC_CEV_1_AbsFlow,52.476,
1588,9543287,1522739973,161_VAVC_CEV_1_EnteringTmp,43.308,
1589,9543288,1522739973,161_VAVC_CEV_1_DeltaT,11.048,
1590,9543289,1522739974,161_VAVC_CEV_1_LeavingTmp,54.365,
1591,9543290,1522739975,161_VAVC_CEV_1_AbsPower,291.329,
1592,9543291,1522739975,161_VAVC_CEV_1_ClgEnergy,5734232.000,
1593,9543292,1522739975,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9543293,1522739975,161_VAVC_CEV_1_RelPower,7.483,
1595,9543294,1522739976,161_VAVC_CEV_1_CtrlMd,2,
1596,9543295,1522739976,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9543296,1522739977,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9543297,1522739978,161_VAVC_CEV_1_Vmax,100.000,
1599,9543298,1522739978,161_VAVC_CEV_1_Vnom,713.267,
1600,9543299,1522739978,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9543300,1522739978,161_VAVC_CEV_2_RelPos,35.700,
1602,9543301,1522739978,161_VAVC_CEV_2_RelFlow,6.989,
1603,9543302,1522739979,161_VAVC_CEV_2_AbsFlow,52.476,
1604,9543303,1522739981,161_VAVC_CEV_2_EnteringTmp,43.155,
1605,9543304,1522739981,161_VAVC_CEV_2_DeltaT,11.366,
1606,9543305,1522739981,161_VAVC_CEV_2_LeavingTmp,54.531,
1607,9543306,1522739981,161_VAVC_CEV_2_AbsPower,284.261,
1608,9543307,1522739981,161_VAVC_CEV_2_ClgEnergy,5888902.500,
1609,9543308,1522739982,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9543309,1522739982,161_VAVC_CEV_2_RelPower,7.301,
1611,9543310,1522739983,161_VAVC_CEV_2_CtrlMd,2,
