data_id,id,modified,name,value,
1255,9600089,1522772140,041_AHU5_CEV_AbsPower,0.000,
1256,9600090,1522772140,041_AHU5_CEV_ClgEnergy,323241.938,
1257,9600091,1522772140,041_AHU5_CEV_HtgEnergy,24.974,
1258,9600092,1522772140,041_AHU5_CEV_RelPower,0.000,
1259,9600093,1522772141,041_AHU5_CEV_CtrlMd,2,
1260,9600094,1522772141,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9600095,1522772141,041_AHU5_CEV_DeltaTSp,0.000,
1262,9600096,1522772141,041_AHU5_CEV_Vmax,63.000,
1263,9600097,1522772141,041_AHU5_CEV_Vnom,76.082,
1264,9600098,1522772141,041_AHU5_CEV_DeltaTLimitation,1,
1265,9600099,1522772142,041_AHU6_CEV_RelPos,0.000,
1266,9600100,1522772142,041_AHU6_CEV_RelFlow,0.000,
1267,9600101,1522772142,041_AHU6_CEV_AbsFlow,0.000,
1268,9600102,1522772142,041_AHU6_CEV_EnteringTmp,70.994,
1269,9600103,1522772142,041_AHU6_CEV_DeltaT,2.271,
1270,9600104,1522772143,041_AHU6_CEV_LeavingTmp,73.265,
1271,9600105,1522772143,041_AHU6_CEV_AbsPower,0.000,
1272,9600106,1522772143,041_AHU6_CEV_ClgEnergy,339840.938,
1273,9600107,1522772143,041_AHU6_CEV_HtgEnergy,13.242,
1274,9600108,1522772143,041_AHU6_CEV_RelPower,0.000,
1275,9600109,1522772143,041_AHU6_CEV_CtrlMd,2,
1276,9600110,1522772144,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9600111,1522772144,041_AHU6_CEV_DeltaTSp,0.000,
1278,9600112,1522772144,041_AHU6_CEV_Vmax,89.000,
1279,9600113,1522772144,041_AHU6_CEV_Vnom,39.626,
1280,9600114,1522772144,041_AHU6_CEV_DeltaTLimitation,1,
1281,9600115,1522772145,071_AHU1_CEV_RelPos,64.160,
1282,9600116,1522772145,071_AHU1_CEV_RelFlow,98.228,
1283,9600117,1522772145,071_AHU1_CEV_AbsFlow,27.627,
1284,9600118,1522772146,071_AHU1_CEV_EnteringTmp,43.794,
1285,9600119,1522772147,071_AHU1_CEV_DeltaT,5.245,
1286,9600120,1522772148,071_AHU1_CEV_LeavingTmp,49.049,
1287,9600121,1522772149,071_AHU1_CEV_AbsPower,72.979,
1288,9600122,1522772150,071_AHU1_CEV_ClgEnergy,230034.141,
1289,9600123,1522772150,071_AHU1_CEV_HtgEnergy,47.734,
1290,9600124,1522772150,071_AHU1_CEV_RelPower,33.844,
1291,9600125,1522772150,071_AHU1_CEV_CtrlMd,2,
1292,9600126,1522772150,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9600127,1522772150,071_AHU1_CEV_DeltaTSp,0.000,
1294,9600128,1522772151,071_AHU1_CEV_Vmax,71.000,
1295,9600129,1522772152,071_AHU1_CEV_Vnom,39.626,
1296,9600130,1522772153,071_AHU1_CEV_DeltaTLimitation,1,
1297,9600131,1522772154,071_AHU2_CEV_RelPos,0.000,
1298,9600132,1522772155,071_AHU2_CEV_RelFlow,0.000,
1299,9600133,1522772156,071_AHU2_CEV_AbsFlow,0.000,
1300,9600134,1522772157,071_AHU2_CEV_EnteringTmp,63.149,
1301,9600135,1522772158,071_AHU2_CEV_DeltaT,2.828,
1302,9600136,1522772159,071_AHU2_CEV_LeavingTmp,65.972,
1303,9600137,1522772159,071_AHU2_CEV_AbsPower,0.000,
1304,9600138,1522772160,071_AHU2_CEV_ClgEnergy,63302.723,
1305,9600139,1522772160,071_AHU2_CEV_HtgEnergy,3.651,
1306,9600140,1522772160,071_AHU2_CEV_RelPower,0.000,
1307,9600141,1522772160,071_AHU2_CEV_CtrlMd,2,
1308,9600142,1522772160,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9600143,1522772161,071_AHU2_CEV_DeltaTSp,0.000,
1310,9600144,1522772162,071_AHU2_CEV_Vmax,87.000,
1311,9600145,1522772163,071_AHU2_CEV_Vnom,28.531,
1312,9600146,1522772164,071_AHU2_CEV_DeltaTLimitation,1,
1313,9600147,1522772164,071_AHU7_CEV_RelPos,0.000,
1314,9600148,1522772165,071_AHU7_CEV_RelFlow,0.000,
1315,9600149,1522772165,071_AHU7_CEV_AbsFlow,0.000,
1316,9600150,1522772165,071_AHU7_CEV_EnteringTmp,75.721,
1317,9600151,1522772165,071_AHU7_CEV_DeltaT,1.306,
1318,9600152,1522772165,071_AHU7_CEV_LeavingTmp,77.027,
1319,9600153,1522772165,071_AHU7_CEV_AbsPower,0.000,
1320,9600154,1522772166,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9600155,1522772167,071_AHU7_CEV_HtgEnergy,8.757,
1322,9600156,1522772168,071_AHU7_CEV_RelPower,0.000,
1323,9600157,1522772169,071_AHU7_CEV_CtrlMd,2,
1324,9600158,1522772170,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9600159,1522772170,071_AHU7_CEV_DeltaTSp,0.000,
1326,9600160,1522772170,071_AHU7_CEV_Vmax,71.000,
1327,9600161,1522772170,071_AHU7_CEV_Vnom,28.531,
1328,9600162,1522772170,071_AHU7_CEV_DeltaTLimitation,1,
1329,9600163,1522772170,020_AHU1_CEV_RelPos,28.380,
1330,9600164,1522772171,020_AHU1_CEV_RelFlow,8.616,
1331,9600165,1522772171,020_AHU1_CEV_AbsFlow,17.233,
1332,9600166,1522772171,020_AHU1_CEV_EnteringTmp,43.700,
1333,9600167,1522772171,020_AHU1_CEV_DeltaT,11.740,
1334,9600168,1522772171,020_AHU1_CEV_LeavingTmp,55.440,
1335,9600169,1522772171,020_AHU1_CEV_AbsPower,101.472,
1336,9600170,1522772172,020_AHU1_CEV_ClgEnergy,5717511.000,
1337,9600171,1522772172,020_AHU1_CEV_HtgEnergy,196.715,
1338,9600172,1522772172,020_AHU1_CEV_RelPower,6.242,
1339,9600173,1522772172,020_AHU1_CEV_CtrlMd,2,
1340,9600174,1522772172,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9600175,1522772172,020_AHU1_CEV_DeltaTSp,0.000,
1342,9600176,1522772172,020_AHU1_CEV_Vmax,76.000,
1343,9600177,1522772173,020_AHU1_CEV_Vnom,317.007,
1344,9600178,1522772173,020_AHU1_CEV_DeltaTLimitation,1,
1345,9600179,1522772173,02_AHU2_CEV_RelPos,28.340,
1346,9600180,1522772173,02_AHU2_CEV_RelFlow,7.919,
1347,9600181,1522772173,02_AHU2_CEV_AbsFlow,19.079,
1348,9600182,1522772173,02_AHU2_CEV_EnteringTmp,43.423,
1349,9600183,1522772174,02_AHU2_CEV_DeltaT,14.606,
1350,9600184,1522772174,02_AHU2_CEV_LeavingTmp,58.029,
1351,9600185,1522772174,02_AHU2_CEV_AbsPower,135.203,
1352,9600186,1522772174,02_AHU2_CEV_ClgEnergy,4579318.500,
1353,9600187,1522772174,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9600188,1522772175,02_AHU2_CEV_RelPower,7.760,
1355,9600189,1522772175,02_AHU2_CEV_CtrlMd,2,
1356,9600190,1522772175,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9600191,1522772175,02_AHU2_CEV_DeltaTSp,0.000,
1358,9600192,1522772175,02_AHU2_CEV_Vmax,76.000,
1359,9600193,1522772175,02_AHU2_CEV_Vnom,317.007,
1360,9600194,1522772176,02_AHU2_CEV_DeltaTLimitation,2,
1361,9600195,1522772176,133_AHU1_CEV_RelPos,22.690,
1362,9600196,1522772176,133_AHU1_CEV_RelFlow,11.163,
1363,9600197,1522772176,133_AHU1_CEV_AbsFlow,28.311,
1364,9600198,1522772177,133_AHU1_CEV_EnteringTmp,43.275,
1365,9600199,1522772177,133_AHU1_CEV_DeltaT,4.162,
1366,9600200,1522772177,133_AHU1_CEV_LeavingTmp,47.428,
1367,9600201,1522772177,133_AHU1_CEV_AbsPower,58.983,
1368,9600202,1522772177,133_AHU1_CEV_ClgEnergy,2354375.250,
1369,9600203,1522772177,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9600204,1522772178,133_AHU1_CEV_RelPower,3.383,
1371,9600205,1522772178,133_AHU1_CEV_CtrlMd,2,
1372,9600206,1522772178,133_AHU1_CEV_DeltaTMgrSts,2,
1373,9600207,1522772178,133_AHU1_CEV_DeltaTSp,0.000,
1374,9600208,1522772178,133_AHU1_CEV_Vmax,80.000,
1375,9600209,1522772179,133_AHU1_CEV_Vnom,317.007,
1376,9600210,1522772179,133_AHU1_CEV_DeltaTLimitation,2,
1377,9600211,1522772179,133_AHU2_CEV_RelPos,0.000,
1378,9600212,1522772179,133_AHU2_CEV_RelFlow,0.000,
1379,9600213,1522772179,133_AHU2_CEV_AbsFlow,0.000,
1380,9600214,1522772180,133_AHU2_CEV_EnteringTmp,56.766,
1381,9600215,1522772180,133_AHU2_CEV_DeltaT,24.728,
1382,9600216,1522772180,133_AHU2_CEV_LeavingTmp,81.494,
1383,9600217,1522772180,133_AHU2_CEV_AbsPower,0.000,
1384,9600218,1522772180,133_AHU2_CEV_ClgEnergy,1439139.250,
1385,9600219,1522772180,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9600220,1522772181,133_AHU2_CEV_RelPower,0.000,
1387,9600221,1522772181,133_AHU2_CEV_CtrlMd,2,
1388,9600222,1522772181,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9600223,1522772181,133_AHU2_CEV_DeltaTSp,0.000,
1390,9600224,1522772181,133_AHU2_CEV_Vmax,80.000,
1391,9600225,1522772181,133_AHU2_CEV_Vnom,317.007,
1392,9600226,1522772182,133_AHU2_CEV_DeltaTLimitation,1,
1393,9600227,1522772182,133_AHU3_CEV_RelPos,13.000,
1394,9600228,1522772182,133_AHU3_CEV_RelFlow,6.048,
1395,9600229,1522772182,133_AHU3_CEV_AbsFlow,13.426,
1396,9600230,1522772183,133_AHU3_CEV_EnteringTmp,43.303,
1397,9600231,1522772183,133_AHU3_CEV_DeltaT,18.136,
1399,9600232,1522772186,133_AHU3_CEV_AbsPower,122.397,
1400,9600233,1522772186,133_AHU3_CEV_ClgEnergy,3487101.750,
1401,9600234,1522772186,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9600235,1522772186,133_AHU3_CEV_RelPower,4.428,
1403,9600236,1522772186,133_AHU3_CEV_CtrlMd,2,
1404,9600237,1522772187,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9600238,1522772187,133_AHU3_CEV_DeltaTSp,0.000,
1406,9600239,1522772188,133_AHU3_CEV_Vmax,71.000,
1407,9600240,1522772188,133_AHU3_CEV_Vnom,495.324,
1408,9600241,1522772188,133_AHU3_CEV_DeltaTLimitation,1,
1409,9600242,1522772188,133_AHU4_CEV_RelPos,39.240,
1410,9600243,1522772188,133_AHU4_CEV_RelFlow,29.836,
1411,9600244,1522772189,133_AHU4_CEV_AbsFlow,48.773,
1412,9600245,1522772189,133_AHU4_CEV_EnteringTmp,43.686,
1413,9600246,1522772189,133_AHU4_CEV_DeltaT,8.320,
1414,9600247,1522772189,133_AHU4_CEV_LeavingTmp,52.011,
1415,9600248,1522772189,133_AHU4_CEV_AbsPower,203.883,
1416,9600249,1522772189,133_AHU4_CEV_ClgEnergy,2042126.625,
1417,9600250,1522772190,133_AHU4_CEV_HtgEnergy,9.241,
1418,9600251,1522772190,133_AHU4_CEV_RelPower,19.900,
1419,9600252,1522772190,133_AHU4_CEV_CtrlMd,2,
1420,9600253,1522772190,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9600254,1522772190,133_AHU4_CEV_DeltaTSp,0.000,
1422,9600255,1522772190,133_AHU4_CEV_Vmax,91.000,
1423,9600256,1522772191,133_AHU4_CEV_Vnom,179.638,
1424,9600257,1522772191,133_AHU4_CEV_DeltaTLimitation,2,
1425,9600258,1522772191,133_AHU5_CEV_RelPos,0.000,
1426,9600259,1522772191,133_AHU5_CEV_RelFlow,0.000,
1427,9600260,1522772191,133_AHU5_CEV_AbsFlow,0.000,
1428,9600261,1522772192,133_AHU5_CEV_EnteringTmp,69.797,
1429,9600262,1522772192,133_AHU5_CEV_DeltaT,3.649,
1430,9600263,1522772192,133_AHU5_CEV_LeavingTmp,73.446,
1431,9600264,1522772192,133_AHU5_CEV_AbsPower,0.000,
1432,9600265,1522772192,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9600266,1522772192,133_AHU5_CEV_HtgEnergy,7.050,
1434,9600267,1522772193,133_AHU5_CEV_RelPower,0.000,
1435,9600268,1522772193,133_AHU5_CEV_CtrlMd,2,
1436,9600269,1522772193,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9600270,1522772193,133_AHU5_CEV_DeltaTSp,0.000,
1438,9600271,1522772193,133_AHU5_CEV_Vmax,85.000,
1439,9600272,1522772194,133_AHU5_CEV_Vnom,39.626,
1440,9600273,1522772194,133_AHU5_CEV_DeltaTLimitation,2,
1441,9600274,1522772194,133_AHU1E_CEV_RelPos,24.190,
1442,9600275,1522772194,133_AHU1E_CEV_RelFlow,0.000,
1443,9600276,1522772194,133_AHU1E_CEV_AbsFlow,0.000,
1445,9600277,1522772197,133_AHU1E_CEV_DeltaT,16.464,
1446,9600278,1522772198,133_AHU1E_CEV_LeavingTmp,59.500,
1447,9600279,1522772198,133_AHU1E_CEV_AbsPower,0.000,
1448,9600280,1522772199,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9600281,1522772199,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9600282,1522772199,133_AHU1E_CEV_RelPower,0.000,
1451,9600283,1522772199,133_AHU1E_CEV_CtrlMd,1,
1452,9600284,1522772199,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9600285,1522772199,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9600286,1522772200,133_AHU1E_CEV_Vmax,91.000,
1455,9600287,1522772200,133_AHU1E_CEV_Vnom,179.638,
1456,9600288,1522772200,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9600289,1522772200,133_AHU2E_CEV_RelPos,27.980,
1458,9600290,1522772200,133_AHU2E_CEV_RelFlow,6.316,
1459,9600291,1522772200,133_AHU2E_CEV_AbsFlow,10.324,
1460,9600292,1522772201,133_AHU2E_CEV_EnteringTmp,43.206,
1461,9600293,1522772201,133_AHU2E_CEV_DeltaT,11.759,
1462,9600294,1522772201,133_AHU2E_CEV_LeavingTmp,54.960,
1463,9600295,1522772201,133_AHU2E_CEV_AbsPower,60.873,
1464,9600296,1522772201,133_AHU2E_CEV_ClgEnergy,1031001.063,
1465,9600297,1522772202,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9600298,1522772203,133_AHU2E_CEV_RelPower,5.930,
1467,9600299,1522772203,133_AHU2E_CEV_CtrlMd,2,
1468,9600300,1522772203,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9600301,1522772203,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9600302,1522772203,133_AHU2E_CEV_Vmax,91.000,
1471,9600303,1522772203,133_AHU2E_CEV_Vnom,179.638,
1472,9600304,1522772204,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9600305,1522772204,082_RTU1E_CEV_RelPos,26.220,
1474,9600306,1522772204,082_RTU1E_CEV_RelFlow,5.549,
1475,9600307,1522772204,082_RTU1E_CEV_AbsFlow,9.968,
1476,9600308,1522772204,082_RTU1E_CEV_EnteringTmp,43.326,
1477,9600309,1522772204,082_RTU1E_CEV_DeltaT,11.943,
1478,9600310,1522772205,082_RTU1E_CEV_LeavingTmp,55.274,
1479,9600311,1522772205,082_RTU1E_CEV_AbsPower,59.716,
1480,9600312,1522772205,082_RTU1E_CEV_ClgEnergy,1856243.125,
1481,9600313,1522772205,082_RTU1E_CEV_HtgEnergy,5588.141,
