data_id,id,modified,name,value,
1469,9631996,1522790192,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9631997,1522790192,133_AHU2E_CEV_Vmax,91.000,
1471,9631998,1522790192,133_AHU2E_CEV_Vnom,179.638,
1472,9631999,1522790192,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9632000,1522790192,082_RTU1E_CEV_RelPos,29.460,
1474,9632001,1522790192,082_RTU1E_CEV_RelFlow,9.513,
1475,9632002,1522790193,082_RTU1E_CEV_AbsFlow,17.089,
1476,9632003,1522790193,082_RTU1E_CEV_EnteringTmp,43.294,
1477,9632004,1522790193,082_RTU1E_CEV_DeltaT,10.868,
1478,9632005,1522790193,082_RTU1E_CEV_LeavingTmp,54.157,
1479,9632006,1522790193,082_RTU1E_CEV_AbsPower,93.212,
1480,9632007,1522790193,082_RTU1E_CEV_ClgEnergy,1856691.375,
1481,9632008,1522790193,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9632009,1522790194,082_RTU1E_CEV_RelPower,9.098,
1483,9632010,1522790194,082_RTU1E_CEV_CtrlMd,2,
1484,9632011,1522790194,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9632012,1522790194,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9632013,1522790194,082_RTU1E_CEV_Vmax,100.000,
1488,9632014,1522790197,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9632015,1522790197,082_RTU1E_CEV_RelPos,0.150,
1490,9632016,1522790197,082_RTU1E_CEV_RelFlow,0.000,
1491,9632017,1522790197,082_RTU1E_CEV_AbsFlow,0.000,
1492,9632018,1522790197,082_RTU1E_CEV_EnteringTmp,72.565,
1493,9632019,1522790197,082_RTU1E_CEV_DeltaT,0.386,
1494,9632020,1522790198,082_RTU1E_CEV_LeavingTmp,72.179,
1495,9632021,1522790198,082_RTU1E_CEV_AbsPower,0.000,
1496,9632022,1522790198,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9632023,1522790198,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9632024,1522790198,082_RTU1E_CEV_RelPower,0.000,
1499,9632025,1522790198,082_RTU1E_CEV_CtrlMd,2,
1500,9632026,1522790199,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9632027,1522790199,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9632028,1522790199,082_RTU1E_CEV_Vmax,100.000,
1503,9632029,1522790199,082_RTU1E_CEV_Vnom,179.638,
1504,9632030,1522790199,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9632031,1522790378,161_VAVE_CECV_RelPos,20.510,
1570,9632032,1522790378,161_VAVE_CECV_RelFlow,1.936,
1571,9632033,1522790378,161_VAVE_CECV_AbsFlow,9.590,
1572,9632034,1522790378,161_VAVE_CECV_EnteringTmp,43.760,
1573,9632035,1522790378,161_VAVE_CECV_DeltaT,25.788,
1574,9632036,1522790379,161_VAVE_CECV_LeavingTmp,69.548,
1575,9632037,1522790379,161_VAVE_CECV_AbsPower,123.707,
1576,9632038,1522790379,161_VAVE_CECV_ClgEnergy,1702159.500,
1577,9632039,1522790379,161_VAVE_CECV_HtgEnergy,16.731,
1578,9632040,1522790379,161_VAVE_CECV_RelPower,4.471,
1579,9632041,1522790380,161_VAVE_CECV_CtrlMd,2,
1580,9632042,1522790380,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9632043,1522790380,161_VAVE_CECV_DeltaTSp,0.000,
1582,9632044,1522790380,161_VAVE_CECV_Vmax,100.000,
1583,9632045,1522790381,161_VAVE_CECV_Vnom,495.324,
1584,9632046,1522790381,161_VAVE_CECV_DeltaTLimitation,1,
1585,9632047,1522790381,161_VAVC_CEV_1_RelPos,34.880,
1586,9632048,1522790381,161_VAVC_CEV_1_RelFlow,7.173,
1587,9632049,1522790382,161_VAVC_CEV_1_AbsFlow,51.164,
1588,9632050,1522790382,161_VAVC_CEV_1_EnteringTmp,43.271,
1589,9632051,1522790382,161_VAVC_CEV_1_DeltaT,12.488,
1590,9632052,1522790382,161_VAVC_CEV_1_LeavingTmp,55.759,
1591,9632053,1522790382,161_VAVC_CEV_1_AbsPower,320.453,
1592,9632054,1522790382,161_VAVC_CEV_1_ClgEnergy,5738927.000,
1593,9632055,1522790382,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9632056,1522790382,161_VAVC_CEV_1_RelPower,8.231,
1595,9632057,1522790383,161_VAVC_CEV_1_CtrlMd,2,
1596,9632058,1522790383,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9632059,1522790383,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9632060,1522790383,161_VAVC_CEV_1_Vmax,100.000,
1599,9632061,1522790384,161_VAVC_CEV_1_Vnom,713.267,
1600,9632062,1522790384,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9632063,1522790385,161_VAVC_CEV_2_RelPos,41.190,
1602,9632064,1522790386,161_VAVC_CEV_2_RelFlow,7.725,
1603,9632065,1522790386,161_VAVC_CEV_2_AbsFlow,55.100,
1604,9632066,1522790387,161_VAVC_CEV_2_EnteringTmp,43.169,
1605,9632067,1522790387,161_VAVC_CEV_2_DeltaT,12.732,
1606,9632068,1522790387,161_VAVC_CEV_2_LeavingTmp,55.906,
1607,9632069,1522790387,161_VAVC_CEV_2_AbsPower,351.858,
1608,9632070,1522790387,161_VAVC_CEV_2_ClgEnergy,5893702.500,
1609,9632071,1522790387,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9632072,1522790387,161_VAVC_CEV_2_RelPower,9.037,
1611,9632073,1522790388,161_VAVC_CEV_2_CtrlMd,2,
1612,9632074,1522790388,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9632075,1522790388,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9632076,1522790388,161_VAVC_CEV_2_Vmax,100.000,
1615,9632077,1522790388,161_VAVC_CEV_2_Vnom,713.267,
1616,9632078,1522790389,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9632079,1522790389,161_VAVW_CEV_RelPos,26.480,
1618,9632080,1522790389,161_VAVW_CEV_RelFlow,5.436,
1619,9632081,1522790389,161_VAVW_CEV_AbsFlow,17.233,
1620,9632082,1522790389,161_VAVW_CEV_EnteringTmp,43.811,
1621,9632083,1522790390,161_VAVW_CEV_DeltaT,5.989,
1622,9632084,1522790390,161_VAVW_CEV_LeavingTmp,49.800,
1624,9632085,1522790393,161_VAVW_CEV_ClgEnergy,1589259.375,
1625,9632086,1522790393,161_VAVW_CEV_HtgEnergy,0.112,
1626,9632087,1522790393,161_VAVW_CEV_RelPower,2.984,
1627,9632088,1522790393,161_VAVW_CEV_CtrlMd,2,
1628,9632089,1522790394,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9632090,1522790394,161_VAVW_CEV_DeltaTSp,0.000,
1630,9632091,1522790394,161_VAVW_CEV_Vmax,100.000,
1631,9632092,1522790394,161_VAVW_CEV_Vnom,317.007,
1632,9632093,1522790394,161_VAVW_CEV_DeltaTLimitation,1,
1633,9632094,1522790394,161_MAUE_CEV_RelPos,0.000,
1634,9632095,1522790395,161_MAUE_CEV_RelFlow,0.000,
1635,9632096,1522790395,161_MAUE_CEV_AbsFlow,0.000,
1636,9632097,1522790395,161_MAUE_CEV_EnteringTmp,55.174,
1637,9632098,1522790395,161_MAUE_CEV_DeltaT,7.202,
1638,9632099,1522790395,161_MAUE_CEV_LeavingTmp,62.367,
1639,9632100,1522790396,161_MAUE_CEV_AbsPower,0.000,
1640,9632101,1522790396,161_MAUE_CEV_ClgEnergy,1605339.125,
1641,9632102,1522790396,161_MAUE_CEV_HtgEnergy,91.994,
1642,9632103,1522790396,161_MAUE_CEV_RelPower,0.000,
1643,9632104,1522790396,161_MAUE_CEV_CtrlMd,2,
1644,9632105,1522790396,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9632106,1522790396,161_MAUE_CEV_DeltaTSp,0.000,
1646,9632107,1522790397,161_MAUE_CEV_Vmax,95.000,
1647,9632108,1522790397,161_MAUE_CEV_Vnom,495.324,
1648,9632109,1522790397,161_MAUE_CEV_DeltaTLimitation,1,
1650,9632110,1522790400,161_MAUW_CEV_RelFlow,0.000,
1651,9632111,1522790400,161_MAUW_CEV_AbsFlow,0.000,
1652,9632112,1522790401,161_MAUW_CEV_EnteringTmp,58.885,
1653,9632113,1522790401,161_MAUW_CEV_DeltaT,15.317,
1654,9632114,1522790401,161_MAUW_CEV_LeavingTmp,74.201,
1656,9632115,1522790404,161_MAUW_CEV_ClgEnergy,1962796.375,
1657,9632116,1522790404,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9632117,1522790404,161_MAUW_CEV_RelPower,0.000,
1659,9632118,1522790404,161_MAUW_CEV_CtrlMd,1,
1660,9632119,1522790404,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9632120,1522790405,161_MAUW_CEV_DeltaTSp,0.000,
1662,9632121,1522790405,161_MAUW_CEV_Vmax,100.000,
1663,9632122,1522790405,161_MAUW_CEV_Vnom,713.267,
1664,9632123,1522790405,161_MAUW_CEV_DeltaTLimitation,1,
1665,9632124,1522790405,085_MZU1_CEV_RelPos,16.570,
1666,9632125,1522790405,085_MZU1_CEV_RelFlow,2.912,
1667,9632126,1522790405,085_MZU1_CEV_AbsFlow,9.232,
1668,9632127,1522790406,085_MZU1_CEV_EnteringTmp,44.328,
1669,9632128,1522790406,085_MZU1_CEV_DeltaT,16.763,
1670,9632129,1522790406,085_MZU1_CEV_LeavingTmp,61.077,
1671,9632130,1522790407,085_MZU1_CEV_AbsPower,77.469,
1672,9632131,1522790407,085_MZU1_CEV_ClgEnergy,1386851.125,
1673,9632132,1522790407,085_MZU1_CEV_HtgEnergy,63.735,
1674,9632133,1522790407,085_MZU1_CEV_RelPower,4.440,
1675,9632134,1522790407,085_MZU1_CEV_CtrlMd,2,
1676,9632135,1522790408,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9632136,1522790408,085_MZU1_CEV_DeltaTSp,0.000,
1678,9632137,1522790408,085_MZU1_CEV_Vmax,100.000,
1680,9632138,1522790411,085_MZU1_CEV_DeltaTLimitation,1,
1681,9632139,1522790411,085_MZU2_CEV_RelPos,26.000,
1682,9632140,1522790411,085_MZU2_CEV_RelFlow,5.436,
1683,9632141,1522790411,085_MZU2_CEV_AbsFlow,17.233,
1684,9632142,1522790411,085_MZU2_CEV_EnteringTmp,44.738,
1685,9632143,1522790411,085_MZU2_CEV_DeltaT,17.791,
1686,9632144,1522790412,085_MZU2_CEV_LeavingTmp,62.529,
1687,9632145,1522790412,085_MZU2_CEV_AbsPower,153.871,
1688,9632146,1522790412,085_MZU2_CEV_ClgEnergy,1626581.375,
1689,9632147,1522790412,085_MZU2_CEV_HtgEnergy,191.748,
1690,9632148,1522790412,085_MZU2_CEV_RelPower,8.843,
1691,9632149,1522790412,085_MZU2_CEV_CtrlMd,2,
1692,9632150,1522790412,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9632151,1522790413,085_MZU2_CEV_DeltaTSp,0.000,
1694,9632152,1522790413,085_MZU2_CEV_Vmax,100.000,
1695,9632153,1522790413,085_MZU2_CEV_Vnom,317.007,
1696,9632154,1522790413,085_MZU2_CEV_DeltaTLimitation,1,
1697,9632155,1522790413,085_AHU1R_CEV_RelPos,0.000,
1698,9632156,1522790413,085_AHU1R_CEV_RelFlow,0.000,
1699,9632157,1522790413,085_AHU1R_CEV_AbsFlow,0.000,
1700,9632158,1522790414,085_AHU1R_CEV_EnteringTmp,55.623,
1701,9632159,1522790414,085_AHU1R_CEV_DeltaT,10.813,
1702,9632160,1522790414,085_AHU1R_CEV_LeavingTmp,66.445,
1703,9632161,1522790414,085_AHU1R_CEV_AbsPower,0.000,
1704,9632162,1522790414,085_AHU1R_CEV_ClgEnergy,1345205.875,
1705,9632163,1522790414,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9632164,1522790415,085_AHU1R_CEV_RelPower,0.000,
1707,9632165,1522790415,085_AHU1R_CEV_CtrlMd,2,
1708,9632166,1522790415,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9632167,1522790415,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9632168,1522790415,085_AHU1R_CEV_Vmax,68.000,
1711,9632169,1522790416,085_AHU1R_CEV_Vnom,76.082,
1712,9632170,1522790416,085_AHU1R_CEV_DeltaTLimitation,2,
1,9632171,1522790455,136A_Ahu1_CEV_RelPos,12.020,
1729,9632172,1522790464,120_AHU103C_CEV_RelPos,0.150,
1730,9632173,1522790464,120_AHU103C_CEV_RelFlow,0.000,
1731,9632174,1522790464,120_AHU103C_CEV_AbsFlow,0.000,
1732,9632175,1522790464,120_AHU103C_CEV_EnteringTmp,73.444,
1733,9632176,1522790464,120_AHU103C_CEV_DeltaT,0.759,
1734,9632177,1522790465,120_AHU103C_CEV_LeavingTmp,74.207,
1735,9632178,1522790465,120_AHU103C_CEV_AbsPower,0.000,
1736,9632179,1522790465,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9632180,1522790465,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9632181,1522790465,120_AHU103C_CEV_RelPower,0.000,
1739,9632182,1522790465,120_AHU103C_CEV_CtrlMd,1,
1740,9632183,1522790466,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9632184,1522790466,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9632185,1522790466,120_AHU103C_CEV_Vmax,63.000,
1743,9632186,1522790466,120_AHU103C_CEV_Vnom,76.082,
1744,9632187,1522790466,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9632188,1522790466,120_AHU107_CEV_RelPos,0.000,
1746,9632189,1522790467,120_AHU107_CEV_RelFlow,0.000,
1747,9632190,1522790467,120_AHU107_CEV_AbsFlow,0.000,
1748,9632191,1522790467,120_AHU107_CEV_EnteringTmp,81.126,
1749,9632192,1522790467,120_AHU107_CEV_DeltaT,0.949,
1750,9632193,1522790467,120_AHU107_CEV_LeavingTmp,80.173,
1751,9632194,1522790467,120_AHU107_CEV_AbsPower,0.000,
1752,9632195,1522790468,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9632196,1522790468,120_AHU107_CEV_HtgEnergy,0.516,
2,9632197,1522790468,136A_Ahu1_CEV_RelFlow,0.000,
1754,9632198,1522790468,120_AHU107_CEV_RelPower,0.000,
1755,9632199,1522790469,120_AHU107_CEV_CtrlMd,2,
1756,9632200,1522790469,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9632201,1522790469,120_AHU107_CEV_DeltaTSp,0.000,
1758,9632202,1522790469,120_AHU107_CEV_Vmax,71.000,
1759,9632203,1522790469,120_AHU107_CEV_Vnom,28.531,
1760,9632204,1522790469,120_AHU107_CEV_DeltaTLimitation,1,
3,9632205,1522790484,136A_Ahu1_CEV_AbsFlow,14.431,
1793,9632206,1522790568,022_AHU305_CEV_RelPos,0.000,
1794,9632207,1522790568,022_AHU305_CEV_RelFlow,0.000,
1795,9632208,1522790568,022_AHU305_CEV_AbsFlow,0.000,
1796,9632209,1522790568,022_AHU305_CEV_EnteringTmp,70.363,
1797,9632210,1522790568,022_AHU305_CEV_DeltaT,0.026,
1798,9632211,1522790568,022_AHU305_CEV_LeavingTmp,70.338,
1799,9632212,1522790574,022_AHU305_CEV_AbsPower,0.000,
1800,9632213,1522790574,022_AHU305_CEV_ClgEnergy,91.049,
1801,9632214,1522790574,022_AHU305_CEV_HtgEnergy,228694.891,
1802,9632215,1522790574,022_AHU305_CEV_RelPower,0.000,
1803,9632216,1522790574,022_AHU305_CEV_CtrlMd,2,
1804,9632217,1522790580,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9632218,1522790580,022_AHU305_CEV_DeltaTSp,0.000,
1806,9632219,1522790583,022_AHU305_CEV_Vmax,65.000,
1807,9632220,1522790583,022_AHU305_CEV_Vnom,76.082,
4,9632221,1522790598,136A_Ahu1_CEV_EnteringTmp,43.506,
5,9632222,1522790607,136A_Ahu1_CEV_DeltaT,14.703,
1808,9632223,1522790616,022_AHU305_CEV_DeltaTLimitation,1,
65,9632224,1522790661,001_OAU_CEV_RelPos,0.000,
66,9632225,1522790661,001_OAU_CEV_RelFlow,0.000,
67,9632226,1522790661,001_OAU_CEV_AbsFlow,0.000,
68,9632227,1522790661,001_OAU_CEV_EnteringTmp,51.543,
69,9632228,1522790661,001_OAU_CEV_DeltaT,2.855,
70,9632229,1522790662,001_OAU_CEV_LeavingTmp,54.398,
71,9632230,1522790662,001_OAU_CEV_AbsPower,0.000,
72,9632231,1522790662,001_OAU_CEV_ClgEnergy,377139.813,
73,9632232,1522790662,001_OAU_CEV_HtgEnergy,8.570,
74,9632233,1522790662,001_OAU_CEV_RelPower,0.000,
75,9632234,1522790662,001_OAU_CEV_CtrlMd,2,
76,9632235,1522790663,001_OAU_CEV_DeltaTMgrSts,1,
77,9632236,1522790663,001_OAU_CEV_DeltaTSp,0.000,
78,9632237,1522790663,001_OAU_CEV_Vmax,55.000,
79,9632238,1522790663,001_OAU_CEV_Vnom,76.082,
80,9632239,1522790663,001_OAU_CEV_DeltaTLimitation,1,
81,9632240,1522790663,009_AHU2_CEV_RelPos,65.928,
97,9632241,1522790665,009_AHU1R_CEV_RelPos,0.440,
98,9632242,1522790665,009_AHU1R_CEV_RelFlow,0.000,
99,9632243,1522790665,009_AHU1R_CEV_AbsFlow,0.000,
100,9632244,1522790666,009_AHU1R_CEV_EnteringTmp,44.754,
101,9632245,1522790666,009_AHU1R_CEV_DeltaT,11.199,
102,9632246,1522790666,009_AHU1R_CEV_LeavingTmp,55.953,
103,9632247,1522790666,009_AHU1R_CEV_AbsPower,0.000,
104,9632248,1522790666,009_AHU1R_CEV_ClgEnergy,659841.938,
105,9632249,1522790666,009_AHU1R_CEV_HtgEnergy,162.868,
106,9632250,1522790667,009_AHU1R_CEV_RelPower,0.000,
107,9632251,1522790667,009_AHU1R_CEV_CtrlMd,2,
108,9632252,1522790667,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9632253,1522790667,009_AHU1R_CEV_DeltaTSp,0.000,
110,9632254,1522790667,009_AHU1R_CEV_Vmax,78.000,
111,9632255,1522790668,009_AHU1R_CEV_Vnom,76.082,
6,9632256,1522790668,136A_Ahu1_CEV_LeavingTmp,58.196,
112,9632257,1522790669,009_AHU1R_CEV_DeltaTLimitation,1,
7,9632258,1522790693,136A_Ahu1_CEV_AbsPower,0.000,
8,9632259,1522790699,136A_Ahu1_CEV_ClgEnergy,10290319.000,
9,9632260,1522790714,136A_Ahu1_CEV_HtgEnergy,217.173,
129,9632261,1522790717,027_BC1_CEV_RelPos,0.000,
130,9632262,1522790717,027_BC1_CEV_RelFlow,0.000,
131,9632263,1522790717,027_BC1_CEV_AbsFlow,0.000,
132,9632264,1522790717,027_BC1_CEV_EnteringTmp,72.409,
133,9632265,1522790717,027_BC1_CEV_DeltaT,3.885,
134,9632266,1522790717,027_BC1_CEV_LeavingTmp,76.294,
135,9632267,1522790718,027_BC1_CEV_AbsPower,0.000,
136,9632268,1522790718,027_BC1_CEV_ClgEnergy,110957.211,
137,9632269,1522790718,027_BC1_CEV_HtgEnergy,0.506,
10,9632270,1522790718,136A_Ahu1_CEV_RelPower,0.000,
138,9632271,1522790719,027_BC1_CEV_RelPower,0.000,
139,9632272,1522790719,027_BC1_CEV_CtrlMd,2,
140,9632273,1522790719,027_BC1_CEV_DeltaTMgrSts,1,
141,9632274,1522790719,027_BC1_CEV_DeltaTSp,0.000,
142,9632275,1522790719,027_BC1_CEV_Vmax,80.000,
143,9632276,1522790720,027_BC1_CEV_Vnom,18.228,
144,9632277,1522790720,027_BC1_CEV_DeltaTLimitation,1,
145,9632278,1522790720,027_AHU1W_CEV_RelPos,0.150,
146,9632279,1522790720,027_AHU1W_CEV_RelFlow,0.000,
147,9632280,1522790720,027_AHU1W_CEV_AbsFlow,0.000,
148,9632281,1522790720,027_AHU1W_CEV_EnteringTmp,68.809,
149,9632282,1522790721,027_AHU1W_CEV_DeltaT,2.971,
150,9632283,1522790721,027_AHU1W_CEV_LeavingTmp,71.771,
151,9632284,1522790721,027_AHU1W_CEV_AbsPower,0.000,
152,9632285,1522790721,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9632286,1522790721,027_AHU1W_CEV_HtgEnergy,0.462,
154,9632287,1522790721,027_AHU1W_CEV_RelPower,0.000,
155,9632288,1522790722,027_AHU1W_CEV_CtrlMd,2,
156,9632289,1522790722,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9632290,1522790722,027_AHU1W_CEV_DeltaTSp,0.000,
158,9632291,1522790722,027_AHU1W_CEV_Vmax,63.000,
159,9632292,1522790722,027_AHU1W_CEV_Vnom,18.228,
160,9632293,1522790722,027_AHU1W_CEV_DeltaTLimitation,1,
161,9632294,1522790723,027_BC2_CEV_RelPos,100.000,
162,9632295,1522790723,027_BC2_CEV_RelFlow,64.284,
163,9632296,1522790723,027_BC2_CEV_AbsFlow,11.771,
164,9632297,1522790723,027_BC2_CEV_EnteringTmp,43.780,
11,9632298,1522790723,136A_Ahu1_CEV_CtrlMd,2,
165,9632299,1522790724,027_BC2_CEV_DeltaT,5.324,
166,9632300,1522790724,027_BC2_CEV_LeavingTmp,49.104,
167,9632301,1522790724,027_BC2_CEV_AbsPower,31.569,
168,9632302,1522790724,027_BC2_CEV_ClgEnergy,307631.000,
169,9632303,1522790724,027_BC2_CEV_HtgEnergy,12.915,
170,9632304,1522790725,027_BC2_CEV_RelPower,30.643,
171,9632305,1522790725,027_BC2_CEV_CtrlMd,2,
172,9632306,1522790725,027_BC2_CEV_DeltaTMgrSts,1,
173,9632307,1522790725,027_BC2_CEV_DeltaTSp,0.000,
174,9632308,1522790725,027_BC2_CEV_Vmax,100.000,
175,9632309,1522790725,027_BC2_CEV_Vnom,18.228,
176,9632310,1522790726,027_BC2_CEV_DeltaTLimitation,1,
177,9632311,1522790726,027_AHU2E_CEV_RelPos,0.000,
178,9632312,1522790726,027_AHU2E_CEV_RelFlow,0.000,
