data_id,id,modified,name,value,
1159,9561964,1522750520,074_AHU1_CEV_AbsPower,0.000,
1160,9561965,1522750520,074_AHU1_CEV_ClgEnergy,553395.000,
1161,9561966,1522750520,074_AHU1_CEV_HtgEnergy,1642.375,
1162,9561967,1522750520,074_AHU1_CEV_RelPower,0.000,
1163,9561968,1522750521,074_AHU1_CEV_CtrlMd,2,
1164,9561969,1522750521,074_AHU1_CEV_DeltaTMgrSts,1,
1165,9561970,1522750521,074_AHU1_CEV_DeltaTSp,0.000,
1166,9561971,1522750521,074_AHU1_CEV_Vmax,75.000,
1167,9561972,1522750521,074_AHU1_CEV_Vnom,39.626,
1168,9561973,1522750521,074_AHU1_CEV_DeltaTLimitation,1,
1169,9561974,1522750522,041_AHU1_CEV_RelPos,17.540,
1170,9561975,1522750522,041_AHU1_CEV_RelFlow,7.523,
1171,9561976,1522750522,041_AHU1_CEV_AbsFlow,19.079,
1172,9561977,1522750522,041_AHU1_CEV_EnteringTmp,43.414,
1173,9561978,1522750522,041_AHU1_CEV_DeltaT,16.165,
1174,9561979,1522750522,041_AHU1_CEV_LeavingTmp,59.574,
1175,9561980,1522750523,041_AHU1_CEV_AbsPower,154.527,
1176,9561981,1522750523,041_AHU1_CEV_ClgEnergy,2822080.750,
1177,9561982,1522750524,041_AHU1_CEV_HtgEnergy,2742.423,
1179,9561983,1522750524,041_AHU1_CEV_CtrlMd,2,
1180,9561984,1522750525,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9561985,1522750525,041_AHU1_CEV_DeltaTSp,0.000,
1182,9561986,1522750525,041_AHU1_CEV_Vmax,80.000,
1183,9561987,1522750526,041_AHU1_CEV_Vnom,317.007,
1184,9561988,1522750526,041_AHU1_CEV_DeltaTLimitation,2,
1185,9561989,1522750526,041_AHU2_CEV_RelPos,8.240,
1186,9561990,1522750526,041_AHU2_CEV_RelFlow,0.000,
1187,9561991,1522750526,041_AHU2_CEV_AbsFlow,0.000,
1188,9561992,1522750527,041_AHU2_CEV_EnteringTmp,44.140,
1189,9561993,1522750527,041_AHU2_CEV_DeltaT,8.661,
1190,9561994,1522750527,041_AHU2_CEV_LeavingTmp,52.801,
1191,9561995,1522750528,041_AHU2_CEV_AbsPower,0.003,
1192,9561996,1522750528,041_AHU2_CEV_ClgEnergy,671202.875,
1193,9561997,1522750528,041_AHU2_CEV_HtgEnergy,0.010,
1194,9561998,1522750528,041_AHU2_CEV_RelPower,0.001,
1195,9561999,1522750528,041_AHU2_CEV_CtrlMd,2,
1196,9562000,1522750528,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9562001,1522750529,041_AHU2_CEV_DeltaTSp,7.000,
1198,9562002,1522750529,041_AHU2_CEV_Vmax,80.001,
1200,9562003,1522750531,041_AHU2_CEV_DeltaTLimitation,1,
1201,9562004,1522750531,041_AHU9_CEV_RelPos,63.920,
1202,9562005,1522750531,041_AHU9_CEV_RelFlow,95.385,
1203,9562006,1522750532,041_AHU9_CEV_AbsFlow,19.322,
1204,9562007,1522750532,041_AHU9_CEV_EnteringTmp,43.490,
1205,9562008,1522750532,041_AHU9_CEV_DeltaT,5.185,
1206,9562009,1522750532,041_AHU9_CEV_LeavingTmp,48.675,
1207,9562010,1522750532,041_AHU9_CEV_AbsPower,50.484,
1208,9562011,1522750532,041_AHU9_CEV_ClgEnergy,518990.781,
1209,9562012,1522750532,041_AHU9_CEV_HtgEnergy,0.254,
1210,9562013,1522750533,041_AHU9_CEV_RelPower,30.796,
1211,9562014,1522750533,041_AHU9_CEV_CtrlMd,2,
1212,9562015,1522750533,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9562016,1522750533,041_AHU9_CEV_DeltaTSp,0.000,
1214,9562017,1522750533,041_AHU9_CEV_Vmax,71.000,
1215,9562018,1522750534,041_AHU9_CEV_Vnom,28.531,
1216,9562019,1522750534,041_AHU9_CEV_DeltaTLimitation,1,
1217,9562020,1522750534,041_AHU3_CEV_RelPos,33.740,
1218,9562021,1522750534,041_AHU3_CEV_RelFlow,22.612,
1219,9562022,1522750534,041_AHU3_CEV_AbsFlow,60.930,
1220,9562023,1522750534,041_AHU3_CEV_EnteringTmp,43.414,
1221,9562024,1522750535,041_AHU3_CEV_DeltaT,18.424,
1222,9562025,1522750535,041_AHU3_CEV_LeavingTmp,61.838,
1223,9562026,1522750535,041_AHU3_CEV_AbsPower,562.386,
1224,9562027,1522750535,041_AHU3_CEV_ClgEnergy,4974345.500,
1225,9562028,1522750535,041_AHU3_CEV_HtgEnergy,0.502,
1226,9562029,1522750536,041_AHU3_CEV_RelPower,32.305,
1227,9562030,1522750536,041_AHU3_CEV_CtrlMd,2,
1228,9562031,1522750536,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9562032,1522750536,041_AHU3_CEV_DeltaTSp,0.000,
1230,9562033,1522750536,041_AHU3_CEV_Vmax,85.000,
1231,9562034,1522750536,041_AHU3_CEV_Vnom,317.007,
1232,9562035,1522750537,041_AHU3_CEV_DeltaTLimitation,1,
1233,9562036,1522750537,041_AHU4_CEV_RelPos,39.020,
1234,9562037,1522750537,041_AHU4_CEV_RelFlow,14.641,
1235,9562038,1522750537,041_AHU4_CEV_AbsFlow,11.712,
1236,9562039,1522750537,041_AHU4_CEV_EnteringTmp,43.873,
1237,9562040,1522750537,041_AHU4_CEV_DeltaT,12.925,
1238,9562041,1522750537,041_AHU4_CEV_LeavingTmp,56.798,
1239,9562042,1522750537,041_AHU4_CEV_AbsPower,75.904,
1240,9562043,1522750538,041_AHU4_CEV_ClgEnergy,1549303.875,
1241,9562044,1522750538,041_AHU4_CEV_HtgEnergy,5.336,
1242,9562045,1522750538,041_AHU4_CEV_RelPower,13.968,
1243,9562046,1522750538,041_AHU4_CEV_CtrlMd,2,
1244,9562047,1522750538,041_AHU4_CEV_DeltaTMgrSts,1,
1245,9562048,1522750538,041_AHU4_CEV_DeltaTSp,0.000,
1246,9562049,1522750539,041_AHU4_CEV_Vmax,80.000,
1247,9562050,1522750539,041_AHU4_CEV_Vnom,99.989,
1248,9562051,1522750539,041_AHU4_CEV_DeltaTLimitation,1,
1249,9562052,1522750539,041_AHU5_CEV_RelPos,0.000,
1250,9562053,1522750539,041_AHU5_CEV_RelFlow,0.000,
1251,9562054,1522750539,041_AHU5_CEV_AbsFlow,0.000,
1252,9562055,1522750540,041_AHU5_CEV_EnteringTmp,75.898,
1253,9562056,1522750540,041_AHU5_CEV_DeltaT,0.791,
1254,9562057,1522750540,041_AHU5_CEV_LeavingTmp,75.111,
1255,9562058,1522750540,041_AHU5_CEV_AbsPower,0.000,
1256,9562059,1522750540,041_AHU5_CEV_ClgEnergy,323241.938,
1257,9562060,1522750541,041_AHU5_CEV_HtgEnergy,24.974,
1258,9562061,1522750541,041_AHU5_CEV_RelPower,0.000,
1259,9562062,1522750541,041_AHU5_CEV_CtrlMd,2,
1260,9562063,1522750541,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9562064,1522750541,041_AHU5_CEV_DeltaTSp,0.000,
1262,9562065,1522750541,041_AHU5_CEV_Vmax,63.000,
1263,9562066,1522750542,041_AHU5_CEV_Vnom,76.082,
1264,9562067,1522750542,041_AHU5_CEV_DeltaTLimitation,1,
1265,9562068,1522750542,041_AHU6_CEV_RelPos,0.000,
1266,9562069,1522750542,041_AHU6_CEV_RelFlow,0.000,
1267,9562070,1522750542,041_AHU6_CEV_AbsFlow,0.000,
1268,9562071,1522750542,041_AHU6_CEV_EnteringTmp,74.622,
1269,9562072,1522750543,041_AHU6_CEV_DeltaT,1.069,
1270,9562073,1522750543,041_AHU6_CEV_LeavingTmp,73.553,
1271,9562074,1522750543,041_AHU6_CEV_AbsPower,0.000,
1272,9562075,1522750543,041_AHU6_CEV_ClgEnergy,339840.938,
1273,9562076,1522750543,041_AHU6_CEV_HtgEnergy,13.242,
1274,9562077,1522750544,041_AHU6_CEV_RelPower,0.000,
1275,9562078,1522750544,041_AHU6_CEV_CtrlMd,2,
1276,9562079,1522750544,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9562080,1522750544,041_AHU6_CEV_DeltaTSp,0.000,
1278,9562081,1522750544,041_AHU6_CEV_Vmax,89.000,
1279,9562082,1522750544,041_AHU6_CEV_Vnom,39.626,
1280,9562083,1522750545,041_AHU6_CEV_DeltaTLimitation,1,
1281,9562084,1522750545,071_AHU1_CEV_RelPos,66.080,
1282,9562085,1522750545,071_AHU1_CEV_RelFlow,97.474,
1283,9562086,1522750546,071_AHU1_CEV_AbsFlow,27.458,
1284,9562087,1522750546,071_AHU1_CEV_EnteringTmp,43.928,
1285,9562088,1522750547,071_AHU1_CEV_DeltaT,0.930,
1286,9562089,1522750547,071_AHU1_CEV_LeavingTmp,44.858,
1287,9562090,1522750547,071_AHU1_CEV_AbsPower,12.888,
1289,9562091,1522750551,071_AHU1_CEV_HtgEnergy,47.734,
1290,9562092,1522750552,071_AHU1_CEV_RelPower,5.949,
1291,9562093,1522750552,071_AHU1_CEV_CtrlMd,2,
1292,9562094,1522750553,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9562095,1522750553,071_AHU1_CEV_DeltaTSp,0.000,
1294,9562096,1522750553,071_AHU1_CEV_Vmax,71.000,
1295,9562097,1522750553,071_AHU1_CEV_Vnom,39.626,
1296,9562098,1522750553,071_AHU1_CEV_DeltaTLimitation,1,
1297,9562099,1522750553,071_AHU2_CEV_RelPos,0.000,
1298,9562100,1522750554,071_AHU2_CEV_RelFlow,0.000,
1299,9562101,1522750554,071_AHU2_CEV_AbsFlow,0.000,
1300,9562102,1522750554,071_AHU2_CEV_EnteringTmp,64.727,
1301,9562103,1522750554,071_AHU2_CEV_DeltaT,2.173,
1302,9562104,1522750554,071_AHU2_CEV_LeavingTmp,66.900,
1303,9562105,1522750554,071_AHU2_CEV_AbsPower,0.000,
1304,9562106,1522750556,071_AHU2_CEV_ClgEnergy,63302.723,
1305,9562107,1522750557,071_AHU2_CEV_HtgEnergy,3.651,
1306,9562108,1522750558,071_AHU2_CEV_RelPower,0.000,
1307,9562109,1522750559,071_AHU2_CEV_CtrlMd,2,
1308,9562110,1522750559,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9562111,1522750559,071_AHU2_CEV_DeltaTSp,0.000,
1310,9562112,1522750559,071_AHU2_CEV_Vmax,87.000,
1311,9562113,1522750559,071_AHU2_CEV_Vnom,28.531,
1312,9562114,1522750559,071_AHU2_CEV_DeltaTLimitation,1,
1313,9562115,1522750560,071_AHU7_CEV_RelPos,0.000,
1314,9562116,1522750561,071_AHU7_CEV_RelFlow,0.000,
1315,9562117,1522750563,071_AHU7_CEV_AbsFlow,0.000,
1316,9562118,1522750564,071_AHU7_CEV_EnteringTmp,75.763,
1317,9562119,1522750564,071_AHU7_CEV_DeltaT,1.292,
1318,9562120,1522750564,071_AHU7_CEV_LeavingTmp,77.055,
1319,9562121,1522750564,071_AHU7_CEV_AbsPower,0.000,
1320,9562122,1522750564,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9562123,1522750565,071_AHU7_CEV_HtgEnergy,8.757,
1322,9562124,1522750565,071_AHU7_CEV_RelPower,0.000,
1323,9562125,1522750565,071_AHU7_CEV_CtrlMd,2,
1324,9562126,1522750565,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9562127,1522750566,071_AHU7_CEV_DeltaTSp,0.000,
1326,9562128,1522750567,071_AHU7_CEV_Vmax,71.000,
1327,9562129,1522750568,071_AHU7_CEV_Vnom,28.531,
1328,9562130,1522750568,071_AHU7_CEV_DeltaTLimitation,1,
1329,9562131,1522750569,020_AHU1_CEV_RelPos,20.420,
1330,9562132,1522750569,020_AHU1_CEV_RelFlow,6.155,
1331,9562133,1522750569,020_AHU1_CEV_AbsFlow,13.540,
1332,9562134,1522750569,020_AHU1_CEV_EnteringTmp,43.718,
1333,9562135,1522750569,020_AHU1_CEV_DeltaT,13.152,
1334,9562136,1522750569,020_AHU1_CEV_LeavingTmp,56.871,
1335,9562137,1522750570,020_AHU1_CEV_AbsPower,89.327,
1336,9562138,1522750570,020_AHU1_CEV_ClgEnergy,5717002.000,
1337,9562139,1522750570,020_AHU1_CEV_HtgEnergy,196.715,
1338,9562140,1522750570,020_AHU1_CEV_RelPower,5.130,
1339,9562141,1522750570,020_AHU1_CEV_CtrlMd,2,
1340,9562142,1522750570,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9562143,1522750571,020_AHU1_CEV_DeltaTSp,0.000,
1342,9562144,1522750571,020_AHU1_CEV_Vmax,76.000,
1343,9562145,1522750571,020_AHU1_CEV_Vnom,317.007,
1344,9562146,1522750571,020_AHU1_CEV_DeltaTLimitation,1,
1345,9562147,1522750571,02_AHU2_CEV_RelPos,23.240,
1346,9562148,1522750572,02_AHU2_CEV_RelFlow,6.897,
1347,9562149,1522750572,02_AHU2_CEV_AbsFlow,16.617,
1348,9562150,1522750572,02_AHU2_CEV_EnteringTmp,43.400,
1349,9562151,1522750572,02_AHU2_CEV_DeltaT,15.239,
1350,9562152,1522750572,02_AHU2_CEV_LeavingTmp,58.639,
1351,9562153,1522750572,02_AHU2_CEV_AbsPower,126.936,
1352,9562154,1522750573,02_AHU2_CEV_ClgEnergy,4578594.000,
1353,9562155,1522750573,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9562156,1522750573,02_AHU2_CEV_RelPower,7.292,
1355,9562157,1522750573,02_AHU2_CEV_CtrlMd,2,
1356,9562158,1522750573,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9562159,1522750573,02_AHU2_CEV_DeltaTSp,0.000,
1358,9562160,1522750574,02_AHU2_CEV_Vmax,76.000,
1359,9562161,1522750574,02_AHU2_CEV_Vnom,317.007,
1360,9562162,1522750574,02_AHU2_CEV_DeltaTLimitation,2,
1361,9562163,1522750574,133_AHU1_CEV_RelPos,35.070,
1362,9562164,1522750574,133_AHU1_CEV_RelFlow,29.607,
1363,9562165,1522750574,133_AHU1_CEV_AbsFlow,75.086,
1364,9562166,1522750575,133_AHU1_CEV_EnteringTmp,43.262,
1365,9562167,1522750575,133_AHU1_CEV_DeltaT,2.196,
1366,9562168,1522750575,133_AHU1_CEV_LeavingTmp,45.462,
1367,9562169,1522750575,133_AHU1_CEV_AbsPower,82.832,
1368,9562170,1522750575,133_AHU1_CEV_ClgEnergy,2353864.250,
1369,9562171,1522750575,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9562172,1522750575,133_AHU1_CEV_RelPower,4.726,
1371,9562173,1522750576,133_AHU1_CEV_CtrlMd,2,
1372,9562174,1522750576,133_AHU1_CEV_DeltaTMgrSts,3,
1373,9562175,1522750576,133_AHU1_CEV_DeltaTSp,0.000,
1374,9562176,1522750576,133_AHU1_CEV_Vmax,80.000,
1375,9562177,1522750576,133_AHU1_CEV_Vnom,317.007,
1376,9562178,1522750576,133_AHU1_CEV_DeltaTLimitation,2,
1377,9562179,1522750577,133_AHU2_CEV_RelPos,0.000,
1378,9562180,1522750577,133_AHU2_CEV_RelFlow,0.000,
1379,9562181,1522750577,133_AHU2_CEV_AbsFlow,0.000,
1380,9562182,1522750577,133_AHU2_CEV_EnteringTmp,57.578,
1381,9562183,1522750577,133_AHU2_CEV_DeltaT,23.405,
1382,9562184,1522750577,133_AHU2_CEV_LeavingTmp,80.984,
1383,9562185,1522750578,133_AHU2_CEV_AbsPower,0.000,
1384,9562186,1522750578,133_AHU2_CEV_ClgEnergy,1439139.250,
1385,9562187,1522750578,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9562188,1522750578,133_AHU2_CEV_RelPower,0.000,
1387,9562189,1522750578,133_AHU2_CEV_CtrlMd,2,
1388,9562190,1522750578,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9562191,1522750579,133_AHU2_CEV_DeltaTSp,0.000,
1390,9562192,1522750579,133_AHU2_CEV_Vmax,80.000,
1391,9562193,1522750579,133_AHU2_CEV_Vnom,317.007,
1392,9562194,1522750579,133_AHU2_CEV_DeltaTLimitation,1,
1393,9562195,1522750580,133_AHU3_CEV_RelPos,18.320,
1394,9562196,1522750580,133_AHU3_CEV_RelFlow,3.888,
1395,9562197,1522750580,133_AHU3_CEV_AbsFlow,9.590,
1396,9562198,1522750580,133_AHU3_CEV_EnteringTmp,43.312,
1397,9562199,1522750580,133_AHU3_CEV_DeltaT,15.534,
1398,9562200,1522750580,133_AHU3_CEV_LeavingTmp,58.846,
1399,9562201,1522750581,133_AHU3_CEV_AbsPower,74.717,
1400,9562202,1522750581,133_AHU3_CEV_ClgEnergy,3486400.750,
1401,9562203,1522750581,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9562204,1522750581,133_AHU3_CEV_RelPower,2.701,
1403,9562205,1522750581,133_AHU3_CEV_CtrlMd,2,
1404,9562206,1522750581,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9562207,1522750582,133_AHU3_CEV_DeltaTSp,0.000,
1406,9562208,1522750582,133_AHU3_CEV_Vmax,71.000,
1407,9562209,1522750582,133_AHU3_CEV_Vnom,495.324,
1408,9562210,1522750582,133_AHU3_CEV_DeltaTLimitation,1,
1409,9562211,1522750582,133_AHU4_CEV_RelPos,44.800,
1410,9562212,1522750582,133_AHU4_CEV_RelFlow,27.441,
1411,9562213,1522750583,133_AHU4_CEV_AbsFlow,44.857,
1412,9562214,1522750583,133_AHU4_CEV_EnteringTmp,43.672,
1413,9562215,1522750583,133_AHU4_CEV_DeltaT,9.345,
1414,9562216,1522750583,133_AHU4_CEV_LeavingTmp,53.017,
1415,9562217,1522750583,133_AHU4_CEV_AbsPower,210.334,
1416,9562218,1522750584,133_AHU4_CEV_ClgEnergy,2040928.000,
1417,9562219,1522750584,133_AHU4_CEV_HtgEnergy,9.241,
1418,9562220,1522750584,133_AHU4_CEV_RelPower,20.560,
1419,9562221,1522750584,133_AHU4_CEV_CtrlMd,2,
1420,9562222,1522750584,133_AHU4_CEV_DeltaTMgrSts,2,
1421,9562223,1522750584,133_AHU4_CEV_DeltaTSp,0.000,
1422,9562224,1522750585,133_AHU4_CEV_Vmax,91.000,
1423,9562225,1522750585,133_AHU4_CEV_Vnom,179.638,
1424,9562226,1522750585,133_AHU4_CEV_DeltaTLimitation,2,
1425,9562227,1522750585,133_AHU5_CEV_RelPos,0.000,
1426,9562228,1522750585,133_AHU5_CEV_RelFlow,0.000,
1427,9562229,1522750585,133_AHU5_CEV_AbsFlow,0.000,
1428,9562230,1522750586,133_AHU5_CEV_EnteringTmp,69.779,
1429,9562231,1522750586,133_AHU5_CEV_DeltaT,3.593,
1430,9562232,1522750586,133_AHU5_CEV_LeavingTmp,73.372,
1431,9562233,1522750586,133_AHU5_CEV_AbsPower,0.000,
1432,9562234,1522750586,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9562235,1522750586,133_AHU5_CEV_HtgEnergy,7.050,
1434,9562236,1522750587,133_AHU5_CEV_RelPower,0.000,
1435,9562237,1522750587,133_AHU5_CEV_CtrlMd,2,
1436,9562238,1522750587,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9562239,1522750587,133_AHU5_CEV_DeltaTSp,0.000,
1438,9562240,1522750587,133_AHU5_CEV_Vmax,85.000,
1439,9562241,1522750587,133_AHU5_CEV_Vnom,39.626,
1440,9562242,1522750587,133_AHU5_CEV_DeltaTLimitation,2,
1441,9562243,1522750588,133_AHU1E_CEV_RelPos,32.260,
1442,9562244,1522750588,133_AHU1E_CEV_RelFlow,0.000,
1443,9562245,1522750588,133_AHU1E_CEV_AbsFlow,0.000,
1444,9562246,1522750588,133_AHU1E_CEV_EnteringTmp,42.966,
1445,9562247,1522750589,133_AHU1E_CEV_DeltaT,13.323,
1446,9562248,1522750589,133_AHU1E_CEV_LeavingTmp,56.289,
1447,9562249,1522750591,133_AHU1E_CEV_AbsPower,0.000,
1448,9562250,1522750592,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9562251,1522750592,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9562252,1522750593,133_AHU1E_CEV_RelPower,0.000,
1451,9562253,1522750593,133_AHU1E_CEV_CtrlMd,1,
1452,9562254,1522750593,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9562255,1522750594,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9562256,1522750594,133_AHU1E_CEV_Vmax,91.000,
1455,9562257,1522750594,133_AHU1E_CEV_Vnom,179.638,
1456,9562258,1522750595,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9562259,1522750595,133_AHU2E_CEV_RelPos,17.670,
1458,9562260,1522750595,133_AHU2E_CEV_RelFlow,4.573,
1459,9562261,1522750595,133_AHU2E_CEV_AbsFlow,7.476,
1460,9562262,1522750595,133_AHU2E_CEV_EnteringTmp,43.169,
1461,9562263,1522750595,133_AHU2E_CEV_DeltaT,9.266,
1462,9562264,1522750596,133_AHU2E_CEV_LeavingTmp,52.436,
1463,9562265,1522750596,133_AHU2E_CEV_AbsPower,34.732,
1464,9562266,1522750596,133_AHU2E_CEV_ClgEnergy,1030767.625,
1465,9562267,1522750596,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9562268,1522750597,133_AHU2E_CEV_RelPower,3.385,
1467,9562269,1522750597,133_AHU2E_CEV_CtrlMd,2,
1468,9562270,1522750597,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9562271,1522750597,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9562272,1522750597,133_AHU2E_CEV_Vmax,91.000,
1471,9562273,1522750598,133_AHU2E_CEV_Vnom,179.638,
1472,9562274,1522750598,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9562275,1522750598,082_RTU1E_CEV_RelPos,32.840,
1475,9562276,1522750601,082_RTU1E_CEV_AbsFlow,13.528,
1476,9562277,1522750601,082_RTU1E_CEV_EnteringTmp,43.289,
1477,9562278,1522750601,082_RTU1E_CEV_DeltaT,11.362,
1478,9562279,1522750601,082_RTU1E_CEV_LeavingTmp,54.651,
1479,9562280,1522750601,082_RTU1E_CEV_AbsPower,77.106,
1480,9562281,1522750601,082_RTU1E_CEV_ClgEnergy,1855877.000,
1481,9562282,1522750602,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9562283,1522750602,082_RTU1E_CEV_RelPower,7.523,
1483,9562284,1522750602,082_RTU1E_CEV_CtrlMd,2,
1484,9562285,1522750602,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9562286,1522750602,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9562287,1522750603,082_RTU1E_CEV_Vmax,100.000,
1487,9562288,1522750603,082_RTU1E_CEV_Vnom,179.638,
1488,9562289,1522750603,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9562290,1522750603,082_RTU1E_CEV_RelPos,0.000,
1490,9562291,1522750603,082_RTU1E_CEV_RelFlow,0.000,
1491,9562292,1522750603,082_RTU1E_CEV_AbsFlow,0.000,
1492,9562293,1522750604,082_RTU1E_CEV_EnteringTmp,72.198,
1493,9562294,1522750604,082_RTU1E_CEV_DeltaT,0.178,
1494,9562295,1522750604,082_RTU1E_CEV_LeavingTmp,72.021,
1495,9562296,1522750604,082_RTU1E_CEV_AbsPower,0.000,
1496,9562297,1522750604,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9562298,1522750604,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9562299,1522750605,082_RTU1E_CEV_RelPower,0.000,
1499,9562300,1522750605,082_RTU1E_CEV_CtrlMd,2,
1500,9562301,1522750605,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9562302,1522750605,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9562303,1522750605,082_RTU1E_CEV_Vmax,100.000,
1503,9562304,1522750606,082_RTU1E_CEV_Vnom,179.638,
1504,9562305,1522750606,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9562306,1522750782,161_VAVE_CECV_RelPos,0.000,
1570,9562307,1522750782,161_VAVE_CECV_RelFlow,0.000,
1571,9562308,1522750782,161_VAVE_CECV_AbsFlow,0.000,
1572,9562309,1522750782,161_VAVE_CECV_EnteringTmp,43.603,
1573,9562310,1522750782,161_VAVE_CECV_DeltaT,25.973,
1574,9562311,1522750783,161_VAVE_CECV_LeavingTmp,69.576,
1575,9562312,1522750783,161_VAVE_CECV_AbsPower,0.000,
