data_id,id,modified,name,value,
245,9626021,1522787204,027_AHu2_CEV_DeltaT,7.244,
246,9626022,1522787204,027_AHu2_CEV_LeavingTmp,51.033,
247,9626023,1522787204,027_AHu2_CEV_AbsPower,23.536,
248,9626024,1522787204,027_AHu2_CEV_ClgEnergy,147456.297,
249,9626025,1522787204,027_AHu2_CEV_HtgEnergy,2.849,
250,9626026,1522787204,027_AHu2_CEV_RelPower,23.036,
251,9626027,1522787205,027_AHu2_CEV_CtrlMd,2,
252,9626028,1522787205,027_AHu2_CEV_DeltaTMgrSts,1,
253,9626029,1522787205,027_AHu2_CEV_DeltaTSp,0.000,
254,9626030,1522787205,027_AHu2_CEV_Vmax,68.000,
255,9626031,1522787205,027_AHu2_CEV_Vnom,18.228,
14,9626032,1522787206,136A_Ahu1_CEV_Vmax,95.000,
256,9626033,1522787206,027_AHu2_CEV_DeltaTLimitation,1,
257,9626034,1522787206,091_AHU101_CEV_RelPos,0.000,
258,9626035,1522787206,091_AHU101_CEV_RelFlow,0.000,
259,9626036,1522787206,091_AHU101_CEV_AbsFlow,0.000,
260,9626037,1522787206,091_AHU101_CEV_EnteringTmp,75.242,
15,9626038,1522787207,136A_Ahu1_CEV_Vnom,713.267,
261,9626039,1522787207,091_AHU101_CEV_DeltaT,3.209,
262,9626040,1522787207,091_AHU101_CEV_LeavingTmp,78.446,
263,9626041,1522787207,091_AHU101_CEV_AbsPower,0.000,
264,9626042,1522787207,091_AHU101_CEV_ClgEnergy,456957.906,
265,9626043,1522787208,091_AHU101_CEV_HtgEnergy,64.505,
266,9626044,1522787208,091_AHU101_CEV_RelPower,0.000,
267,9626045,1522787208,091_AHU101_CEV_CtrlMd,2,
268,9626046,1522787208,091_AHU101_CEV_DeltaTMgrSts,1,
269,9626047,1522787208,091_AHU101_CEV_DeltaTSp,0.000,
270,9626048,1522787208,091_AHU101_CEV_Vmax,63.000,
271,9626049,1522787209,091_AHU101_CEV_Vnom,126.803,
272,9626050,1522787209,091_AHU101_CEV_DeltaTLimitation,1,
273,9626051,1522787209,091_AHU102_CEV_RelPos,0.000,
274,9626052,1522787209,091_AHU102_CEV_RelFlow,0.000,
275,9626053,1522787209,091_AHU102_CEV_AbsFlow,0.000,
276,9626054,1522787210,091_AHU102_CEV_EnteringTmp,74.497,
277,9626055,1522787210,091_AHU102_CEV_DeltaT,1.324,
278,9626056,1522787210,091_AHU102_CEV_LeavingTmp,75.826,
279,9626057,1522787210,091_AHU102_CEV_AbsPower,0.000,
280,9626058,1522787210,091_AHU102_CEV_ClgEnergy,181292.391,
281,9626059,1522787210,091_AHU102_CEV_HtgEnergy,36.878,
282,9626060,1522787211,091_AHU102_CEV_RelPower,0.000,
283,9626061,1522787211,091_AHU102_CEV_CtrlMd,2,
284,9626062,1522787211,091_AHU102_CEV_DeltaTMgrSts,1,
285,9626063,1522787211,091_AHU102_CEV_DeltaTSp,0.000,
286,9626064,1522787211,091_AHU102_CEV_Vmax,93.000,
287,9626065,1522787211,091_AHU102_CEV_Vnom,28.531,
288,9626066,1522787212,091_AHU102_CEV_DeltaTLimitation,1,
289,9626067,1522787212,091_AHU103_CEV_RelPos,0.000,
290,9626068,1522787212,091_AHU103_CEV_RelFlow,0.000,
291,9626069,1522787212,091_AHU103_CEV_AbsFlow,0.000,
292,9626070,1522787212,091_AHU103_CEV_EnteringTmp,72.214,
293,9626071,1522787213,091_AHU103_CEV_DeltaT,1.788,
294,9626072,1522787213,091_AHU103_CEV_LeavingTmp,70.426,
296,9626073,1522787216,091_AHU103_CEV_ClgEnergy,205611.828,
297,9626074,1522787216,091_AHU103_CEV_HtgEnergy,13.699,
298,9626075,1522787216,091_AHU103_CEV_RelPower,0.000,
299,9626076,1522787216,091_AHU103_CEV_CtrlMd,2,
300,9626077,1522787216,091_AHU103_CEV_DeltaTMgrSts,1,
301,9626078,1522787217,091_AHU103_CEV_DeltaTSp,0.000,
302,9626079,1522787217,091_AHU103_CEV_Vmax,100.000,
303,9626080,1522787217,091_AHU103_CEV_Vnom,39.626,
304,9626081,1522787217,091_AHU103_CEV_DeltaTLimitation,1,
16,9626082,1522787217,136A_Ahu1_CEV_DeltaTLimitation,1,
305,9626083,1522787218,091_AHU01_CEV_1_RelPos,0.000,
306,9626084,1522787218,091_AHU01_CEV_1_RelFlow,0.000,
307,9626085,1522787218,091_AHU01_CEV_1_AbsFlow,0.000,
308,9626086,1522787218,091_AHU01_CEV_1_EnteringTmp,68.441,
309,9626087,1522787218,091_AHU01_CEV_1_DeltaT,1.107,
310,9626088,1522787218,091_AHU01_CEV_1_LeavingTmp,69.548,
311,9626089,1522787219,091_AHU01_CEV_1_AbsPower,0.000,
312,9626090,1522787219,091_AHU01_CEV_1_ClgEnergy,5393142.500,
314,9626091,1522787222,091_AHU01_CEV_1_RelPower,0.000,
315,9626092,1522787222,091_AHU01_CEV_1_CtrlMd,2,
316,9626093,1522787222,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9626094,1522787222,091_AHU01_CEV_1_DeltaTSp,0.000,
319,9626095,1522787225,091_AHU01_CEV_1_Vnom,495.324,
320,9626096,1522787225,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9626097,1522787225,091_AHU01_CEV_2_RelPos,0.000,
322,9626098,1522787225,091_AHU01_CEV_2_RelFlow,0.000,
323,9626099,1522787226,091_AHU01_CEV_2_AbsFlow,0.000,
324,9626100,1522787226,091_AHU01_CEV_2_EnteringTmp,67.267,
325,9626101,1522787226,091_AHU01_CEV_2_DeltaT,0.592,
327,9626102,1522787229,091_AHU01_CEV_2_AbsPower,0.000,
328,9626103,1522787229,091_AHU01_CEV_2_ClgEnergy,2417253.000,
329,9626104,1522787229,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9626105,1522787229,091_AHU01_CEV_2_RelPower,0.000,
331,9626106,1522787229,091_AHU01_CEV_2_CtrlMd,2,
332,9626107,1522787230,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9626108,1522787230,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9626109,1522787230,091_AHU01_CEV_2_Vmax,97.000,
17,9626110,1522787230,136A_Ahu2_CEV_RelPos,0.290,
335,9626111,1522787230,091_AHU01_CEV_2_Vnom,495.324,
336,9626112,1522787231,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9626113,1522787231,091_AHU319_CEV_RelPos,0.000,
338,9626114,1522787231,091_AHU319_CEV_RelFlow,0.000,
18,9626115,1522787231,136A_Ahu2_CEV_RelFlow,0.000,
339,9626116,1522787231,091_AHU319_CEV_AbsFlow,0.000,
340,9626117,1522787231,091_AHU319_CEV_EnteringTmp,74.395,
341,9626118,1522787232,091_AHU319_CEV_DeltaT,1.260,
342,9626119,1522787232,091_AHU319_CEV_LeavingTmp,75.645,
343,9626120,1522787232,091_AHU319_CEV_AbsPower,0.000,
344,9626121,1522787232,091_AHU319_CEV_ClgEnergy,811.437,
345,9626122,1522787232,091_AHU319_CEV_HtgEnergy,2.246,
346,9626123,1522787233,091_AHU319_CEV_RelPower,0.000,
347,9626124,1522787233,091_AHU319_CEV_CtrlMd,2,
348,9626125,1522787233,091_AHU319_CEV_DeltaTMgrSts,1,
349,9626126,1522787233,091_AHU319_CEV_DeltaTSp,0.000,
350,9626127,1522787234,091_AHU319_CEV_Vmax,78.000,
351,9626128,1522787234,091_AHU319_CEV_Vnom,18.228,
352,9626129,1522787235,091_AHU319_CEV_DeltaTLimitation,1,
19,9626130,1522787235,136A_Ahu2_CEV_AbsFlow,0.000,
353,9626131,1522787235,091_AHU504_CEV_RelPos,100.000,
354,9626132,1522787235,091_AHU504_CEV_RelFlow,54.359,
355,9626133,1522787235,091_AHU504_CEV_AbsFlow,17.663,
356,9626134,1522787235,091_AHU504_CEV_EnteringTmp,44.085,
357,9626135,1522787236,091_AHU504_CEV_DeltaT,0.727,
20,9626136,1522787236,136A_Ahu2_CEV_EnteringTmp,43.760,
21,9626137,1522787236,136A_Ahu2_CEV_DeltaT,13.291,
358,9626138,1522787236,091_AHU504_CEV_LeavingTmp,44.807,
359,9626139,1522787236,091_AHU504_CEV_AbsPower,6.525,
360,9626140,1522787236,091_AHU504_CEV_ClgEnergy,140924.500,
362,9626141,1522787239,091_AHU504_CEV_RelPower,2.922,
363,9626142,1522787239,091_AHU504_CEV_CtrlMd,2,
364,9626143,1522787239,091_AHU504_CEV_DeltaTMgrSts,1,
365,9626144,1522787239,091_AHU504_CEV_DeltaTSp,0.000,
366,9626145,1522787239,091_AHU504_CEV_Vmax,82.000,
367,9626146,1522787240,091_AHU504_CEV_Vnom,39.626,
22,9626147,1522787240,136A_Ahu2_CEV_LeavingTmp,57.032,
368,9626148,1522787240,091_AHU504_CEV_DeltaTLimitation,1,
369,9626149,1522787240,136C_AHU1_CEV_RelPos,0.300,
370,9626150,1522787240,136C_AHU1_CEV_RelFlow,0.000,
371,9626151,1522787240,136C_AHU1_CEV_AbsFlow,0.000,
372,9626152,1522787241,136C_AHU1_CEV_EnteringTmp,51.098,
373,9626153,1522787241,136C_AHU1_CEV_DeltaT,8.188,
374,9626154,1522787241,136C_AHU1_CEV_LeavingTmp,59.282,
375,9626155,1522787242,136C_AHU1_CEV_AbsPower,0.000,
376,9626156,1522787242,136C_AHU1_CEV_ClgEnergy,7508322.500,
377,9626157,1522787242,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9626158,1522787243,136C_AHU1_CEV_RelPower,0.000,
379,9626159,1522787243,136C_AHU1_CEV_CtrlMd,2,
380,9626160,1522787243,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9626161,1522787243,136C_AHU1_CEV_DeltaTSp,0.000,
382,9626162,1522787243,136C_AHU1_CEV_Vmax,75.000,
383,9626163,1522787244,136C_AHU1_CEV_Vnom,495.324,
384,9626164,1522787244,136C_AHU1_CEV_DeltaTLimitation,1,
385,9626165,1522787244,136C_AHU2_CEV_RelPos,0.000,
386,9626166,1522787244,136C_AHU2_CEV_RelFlow,0.000,
387,9626167,1522787244,136C_AHU2_CEV_AbsFlow,0.000,
388,9626168,1522787245,136C_AHU2_CEV_EnteringTmp,55.492,
389,9626169,1522787245,136C_AHU2_CEV_DeltaT,9.630,
390,9626170,1522787245,136C_AHU2_CEV_LeavingTmp,65.127,
391,9626171,1522787245,136C_AHU2_CEV_AbsPower,0.000,
392,9626172,1522787245,136C_AHU2_CEV_ClgEnergy,8483179.000,
393,9626173,1522787245,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9626174,1522787245,136C_AHU2_CEV_RelPower,0.000,
395,9626175,1522787246,136C_AHU2_CEV_CtrlMd,2,
396,9626176,1522787246,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9626177,1522787246,136C_AHU2_CEV_DeltaTSp,0.000,
398,9626178,1522787246,136C_AHU2_CEV_Vmax,89.000,
399,9626179,1522787246,136C_AHU2_CEV_Vnom,713.267,
400,9626180,1522787246,136C_AHU2_CEV_DeltaTLimitation,1,
401,9626181,1522787247,136C_AHU3_CEV_RelPos,0.000,
402,9626182,1522787247,136C_AHU3_CEV_RelFlow,0.000,
23,9626183,1522787247,136A_Ahu2_CEV_AbsPower,0.000,
403,9626184,1522787247,136C_AHU3_CEV_AbsFlow,0.000,
404,9626185,1522787247,136C_AHU3_CEV_EnteringTmp,47.900,
405,9626186,1522787248,136C_AHU3_CEV_DeltaT,12.982,
406,9626187,1522787248,136C_AHU3_CEV_LeavingTmp,60.882,
24,9626188,1522787248,136A_Ahu2_CEV_ClgEnergy,8533418.000,
25,9626189,1522787248,136A_Ahu2_CEV_HtgEnergy,19760.598,
407,9626190,1522787248,136C_AHU3_CEV_AbsPower,0.000,
26,9626191,1522787248,136A_Ahu2_CEV_RelPower,0.000,
408,9626192,1522787248,136C_AHU3_CEV_ClgEnergy,8367205.000,
409,9626193,1522787249,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9626194,1522787249,136C_AHU3_CEV_RelPower,0.000,
411,9626195,1522787249,136C_AHU3_CEV_CtrlMd,2,
412,9626196,1522787249,136C_AHU3_CEV_DeltaTMgrSts,1,
27,9626197,1522787250,136A_Ahu2_CEV_CtrlMd,2,
413,9626198,1522787250,136C_AHU3_CEV_DeltaTSp,0.000,
414,9626199,1522787250,136C_AHU3_CEV_Vmax,71.000,
415,9626200,1522787250,136C_AHU3_CEV_Vnom,495.324,
416,9626201,1522787250,136C_AHU3_CEV_DeltaTLimitation,1,
417,9626202,1522787250,136C_AHU4_CEV_RelPos,70.360,
418,9626203,1522787250,136C_AHU4_CEV_RelFlow,97.860,
419,9626204,1522787251,136C_AHU4_CEV_AbsFlow,29.490,
420,9626205,1522787251,136C_AHU4_CEV_EnteringTmp,43.854,
421,9626206,1522787251,136C_AHU4_CEV_DeltaT,8.582,
422,9626207,1522787251,136C_AHU4_CEV_LeavingTmp,52.436,
423,9626208,1522787251,136C_AHU4_CEV_AbsPower,126.795,
424,9626209,1522787251,136C_AHU4_CEV_ClgEnergy,2303125.000,
425,9626210,1522787252,136C_AHU4_CEV_HtgEnergy,2.349,
426,9626211,1522787252,136C_AHU4_CEV_RelPower,58.088,
427,9626212,1522787252,136C_AHU4_CEV_CtrlMd,2,
428,9626213,1522787252,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9626214,1522787252,136C_AHU4_CEV_DeltaTSp,0.000,
430,9626215,1522787252,136C_AHU4_CEV_Vmax,75.000,
431,9626216,1522787253,136C_AHU4_CEV_Vnom,39.626,
432,9626217,1522787253,136C_AHU4_CEV_DeltaTLimitation,1,
433,9626218,1522787253,165_MAU1_CEV_1_RelPos,0.000,
434,9626219,1522787253,165_MAU1_CEV_1_RelFlow,0.000,
435,9626220,1522787253,165_MAU1_CEV_1_AbsFlow,0.000,
436,9626221,1522787253,165_MAU1_CEV_1_EnteringTmp,92.356,
437,9626222,1522787254,165_MAU1_CEV_1_DeltaT,14.824,
438,9626223,1522787254,165_MAU1_CEV_1_LeavingTmp,77.527,
439,9626224,1522787254,165_MAU1_CEV_1_AbsPower,0.000,
440,9626225,1522787254,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9626226,1522787254,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9626227,1522787255,165_MAU1_CEV_1_RelPower,0.000,
443,9626228,1522787255,165_MAU1_CEV_1_CtrlMd,2,
444,9626229,1522787255,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9626230,1522787255,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9626231,1522787255,165_MAU1_CEV_1_Vmax,95.000,
447,9626232,1522787255,165_MAU1_CEV_1_Vnom,495.324,
448,9626233,1522787256,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9626234,1522787256,165_MAU1_CEV_2_RelPos,0.000,
450,9626235,1522787256,165_MAU1_CEV_2_RelFlow,0.000,
28,9626236,1522787256,136A_Ahu2_CEV_DeltaTMgrSts,1,
451,9626237,1522787256,165_MAU1_CEV_2_AbsFlow,0.000,
452,9626238,1522787257,165_MAU1_CEV_2_EnteringTmp,92.486,
453,9626239,1522787257,165_MAU1_CEV_2_DeltaT,14.476,
454,9626240,1522787257,165_MAU1_CEV_2_LeavingTmp,78.015,
455,9626241,1522787257,165_MAU1_CEV_2_AbsPower,0.000,
456,9626242,1522787257,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9626243,1522787258,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9626244,1522787258,165_MAU1_CEV_2_RelPower,0.000,
459,9626245,1522787258,165_MAU1_CEV_2_CtrlMd,2,
460,9626246,1522787258,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9626247,1522787258,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9626248,1522787258,165_MAU1_CEV_2_Vmax,95.000,
463,9626249,1522787259,165_MAU1_CEV_2_Vnom,495.324,
464,9626250,1522787259,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9626251,1522787260,165_AHU1_CEV_RelPos,0.000,
466,9626252,1522787260,165_AHU1_CEV_RelFlow,0.000,
30,9626253,1522787260,136A_Ahu2_CEV_Vmax,78.000,
467,9626254,1522787260,165_AHU1_CEV_AbsFlow,0.000,
468,9626255,1522787260,165_AHU1_CEV_EnteringTmp,72.975,
469,9626256,1522787261,165_AHU1_CEV_DeltaT,1.668,
470,9626257,1522787261,165_AHU1_CEV_LeavingTmp,74.643,
471,9626258,1522787261,165_AHU1_CEV_AbsPower,0.000,
472,9626259,1522787261,165_AHU1_CEV_ClgEnergy,268.918,
473,9626260,1522787261,165_AHU1_CEV_HtgEnergy,0.007,
474,9626261,1522787261,165_AHU1_CEV_RelPower,0.000,
475,9626262,1522787261,165_AHU1_CEV_CtrlMd,2,
476,9626263,1522787262,165_AHU1_CEV_DeltaTMgrSts,1,
477,9626264,1522787262,165_AHU1_CEV_DeltaTSp,0.000,
478,9626265,1522787262,165_AHU1_CEV_Vmax,78.000,
479,9626266,1522787262,165_AHU1_CEV_Vnom,28.531,
480,9626267,1522787262,165_AHU1_CEV_DeltaTLimitation,1,
481,9626268,1522787262,165_AHU2_CEV_RelPos,17.930,
482,9626269,1522787262,165_AHU2_CEV_RelFlow,1.871,
483,9626270,1522787263,165_AHU2_CEV_AbsFlow,0.222,
484,9626271,1522787263,165_AHU2_CEV_EnteringTmp,48.091,
485,9626272,1522787263,165_AHU2_CEV_DeltaT,20.117,
486,9626273,1522787263,165_AHU2_CEV_LeavingTmp,68.208,
487,9626274,1522787263,165_AHU2_CEV_AbsPower,2.229,
488,9626275,1522787263,165_AHU2_CEV_ClgEnergy,42267.422,
489,9626276,1522787263,165_AHU2_CEV_HtgEnergy,0.573,
490,9626277,1522787264,165_AHU2_CEV_RelPower,2.180,
491,9626278,1522787264,165_AHU2_CEV_CtrlMd,2,
492,9626279,1522787264,165_AHU2_CEV_DeltaTMgrSts,1,
493,9626280,1522787264,165_AHU2_CEV_DeltaTSp,0.000,
494,9626281,1522787264,165_AHU2_CEV_Vmax,65.000,
495,9626282,1522787265,165_AHU2_CEV_Vnom,18.228,
496,9626283,1522787265,165_AHU2_CEV_DeltaTLimitation,1,
497,9626284,1522787265,003_AHU1_CEV_RelPos,0.000,
498,9626285,1522787265,003_AHU1_CEV_RelFlow,0.000,
499,9626286,1522787265,003_AHU1_CEV_AbsFlow,0.000,
500,9626287,1522787265,003_AHU1_CEV_EnteringTmp,69.967,
501,9626288,1522787266,003_AHU1_CEV_DeltaT,7.853,
502,9626289,1522787266,003_AHU1_CEV_LeavingTmp,77.815,
503,9626290,1522787266,003_AHU1_CEV_AbsPower,0.000,
504,9626291,1522787266,003_AHU1_CEV_ClgEnergy,671739.000,
505,9626292,1522787266,003_AHU1_CEV_HtgEnergy,4636.373,
506,9626293,1522787266,003_AHU1_CEV_RelPower,0.000,
507,9626294,1522787267,003_AHU1_CEV_CtrlMd,2,
508,9626295,1522787267,003_AHU1_CEV_DeltaTMgrSts,1,
509,9626296,1522787267,003_AHU1_CEV_DeltaTSp,0.000,
510,9626297,1522787267,003_AHU1_CEV_Vmax,95.000,
511,9626298,1522787267,003_AHU1_CEV_Vnom,126.803,
512,9626299,1522787267,003_AHU1_CEV_DeltaTLimitation,1,
513,9626300,1522787268,003_AHU2_CEV_RelPos,0.000,
514,9626301,1522787268,003_AHU2_CEV_RelFlow,0.000,
515,9626302,1522787268,003_AHU2_CEV_AbsFlow,0.000,
516,9626303,1522787268,003_AHU2_CEV_EnteringTmp,78.751,
517,9626304,1522787268,003_AHU2_CEV_DeltaT,3.626,
518,9626305,1522787269,003_AHU2_CEV_LeavingTmp,82.381,
519,9626306,1522787269,003_AHU2_CEV_AbsPower,0.000,
520,9626307,1522787269,003_AHU2_CEV_ClgEnergy,122598.641,
521,9626308,1522787269,003_AHU2_CEV_HtgEnergy,76.826,
522,9626309,1522787269,003_AHU2_CEV_RelPower,0.000,
523,9626310,1522787270,003_AHU2_CEV_CtrlMd,2,
524,9626311,1522787270,003_AHU2_CEV_DeltaTMgrSts,1,
525,9626312,1522787270,003_AHU2_CEV_DeltaTSp,0.000,
526,9626313,1522787270,003_AHU2_CEV_Vmax,78.000,
527,9626314,1522787270,003_AHU2_CEV_Vnom,18.228,
528,9626315,1522787271,003_AHU2_CEV_DeltaTLimitation,1,
530,9626316,1522787274,168_AHU1_CEV_RelFlow,5.306,
531,9626317,1522787274,168_AHU1_CEV_AbsFlow,6.728,
532,9626318,1522787274,168_AHU1_CEV_EnteringTmp,43.622,
533,9626319,1522787274,168_AHU1_CEV_DeltaT,21.914,
