data_id,id,modified,name,value,
1668,9537015,1522736416,085_MZU1_CEV_EnteringTmp,44.808,
1669,9537016,1522736416,085_MZU1_CEV_DeltaT,16.371,
1670,9537017,1522736416,085_MZU1_CEV_LeavingTmp,61.174,
1671,9537018,1522736417,085_MZU1_CEV_AbsPower,0.000,
1672,9537019,1522736417,085_MZU1_CEV_ClgEnergy,1386001.000,
1673,9537020,1522736417,085_MZU1_CEV_HtgEnergy,63.735,
1674,9537021,1522736417,085_MZU1_CEV_RelPower,0.000,
1675,9537022,1522736417,085_MZU1_CEV_CtrlMd,2,
1676,9537023,1522736417,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9537024,1522736418,085_MZU1_CEV_DeltaTSp,0.000,
1678,9537025,1522736418,085_MZU1_CEV_Vmax,100.000,
1679,9537026,1522736418,085_MZU1_CEV_Vnom,317.007,
1680,9537027,1522736418,085_MZU1_CEV_DeltaTLimitation,1,
1681,9537028,1522736418,085_MZU2_CEV_RelPos,21.990,
1683,9537029,1522736421,085_MZU2_CEV_AbsFlow,9.232,
1684,9537030,1522736422,085_MZU2_CEV_EnteringTmp,44.637,
1685,9537031,1522736422,085_MZU2_CEV_DeltaT,15.944,
1686,9537032,1522736422,085_MZU2_CEV_LeavingTmp,60.581,
1687,9537033,1522736423,085_MZU2_CEV_AbsPower,73.748,
1688,9537034,1522736423,085_MZU2_CEV_ClgEnergy,1625585.375,
1689,9537035,1522736423,085_MZU2_CEV_HtgEnergy,191.748,
1690,9537036,1522736423,085_MZU2_CEV_RelPower,4.233,
1691,9537037,1522736423,085_MZU2_CEV_CtrlMd,2,
1692,9537038,1522736423,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9537039,1522736424,085_MZU2_CEV_DeltaTSp,0.000,
1694,9537040,1522736424,085_MZU2_CEV_Vmax,100.000,
1695,9537041,1522736424,085_MZU2_CEV_Vnom,317.007,
1696,9537042,1522736424,085_MZU2_CEV_DeltaTLimitation,1,
1697,9537043,1522736424,085_AHU1R_CEV_RelPos,41.000,
1698,9537044,1522736425,085_AHU1R_CEV_RelFlow,22.978,
1699,9537045,1522736425,085_AHU1R_CEV_AbsFlow,11.874,
1700,9537046,1522736425,085_AHU1R_CEV_EnteringTmp,46.573,
1701,9537047,1522736425,085_AHU1R_CEV_DeltaT,15.749,
1702,9537048,1522736425,085_AHU1R_CEV_LeavingTmp,62.321,
1703,9537049,1522736425,085_AHU1R_CEV_AbsPower,93.676,
1704,9537050,1522736426,085_AHU1R_CEV_ClgEnergy,1343989.125,
1705,9537051,1522736426,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9537052,1522736426,085_AHU1R_CEV_RelPower,22.174,
1707,9537053,1522736426,085_AHU1R_CEV_CtrlMd,2,
1708,9537054,1522736427,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9537055,1522736427,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9537056,1522736427,085_AHU1R_CEV_Vmax,68.000,
1711,9537057,1522736427,085_AHU1R_CEV_Vnom,76.082,
1712,9537058,1522736427,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9537059,1522736475,120_AHU103C_CEV_RelPos,0.000,
1730,9537060,1522736475,120_AHU103C_CEV_RelFlow,0.000,
1731,9537061,1522736475,120_AHU103C_CEV_AbsFlow,0.000,
1732,9537062,1522736475,120_AHU103C_CEV_EnteringTmp,76.046,
1733,9537063,1522736475,120_AHU103C_CEV_DeltaT,0.114,
1734,9537064,1522736476,120_AHU103C_CEV_LeavingTmp,75.933,
1735,9537065,1522736476,120_AHU103C_CEV_AbsPower,0.000,
1736,9537066,1522736476,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9537067,1522736476,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9537068,1522736476,120_AHU103C_CEV_RelPower,0.000,
1739,9537069,1522736476,120_AHU103C_CEV_CtrlMd,1,
1740,9537070,1522736477,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9537071,1522736477,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9537072,1522736477,120_AHU103C_CEV_Vmax,63.000,
1743,9537073,1522736477,120_AHU103C_CEV_Vnom,76.082,
1744,9537074,1522736477,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9537075,1522736477,120_AHU107_CEV_RelPos,0.000,
1746,9537076,1522736478,120_AHU107_CEV_RelFlow,0.000,
1747,9537077,1522736478,120_AHU107_CEV_AbsFlow,0.000,
1748,9537078,1522736478,120_AHU107_CEV_EnteringTmp,79.734,
1749,9537079,1522736478,120_AHU107_CEV_DeltaT,1.464,
1750,9537080,1522736478,120_AHU107_CEV_LeavingTmp,78.266,
1751,9537081,1522736479,120_AHU107_CEV_AbsPower,0.000,
1752,9537082,1522736479,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9537083,1522736479,120_AHU107_CEV_HtgEnergy,0.516,
1754,9537084,1522736479,120_AHU107_CEV_RelPower,0.000,
1755,9537085,1522736479,120_AHU107_CEV_CtrlMd,2,
1756,9537086,1522736479,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9537087,1522736480,120_AHU107_CEV_DeltaTSp,0.000,
1758,9537088,1522736480,120_AHU107_CEV_Vmax,71.000,
1759,9537089,1522736480,120_AHU107_CEV_Vnom,28.531,
1760,9537090,1522736480,120_AHU107_CEV_DeltaTLimitation,1,
1793,9537091,1522736579,022_AHU305_CEV_RelPos,0.000,
1794,9537092,1522736579,022_AHU305_CEV_RelFlow,0.000,
1795,9537093,1522736579,022_AHU305_CEV_AbsFlow,0.000,
1796,9537094,1522736579,022_AHU305_CEV_EnteringTmp,69.278,
1797,9537095,1522736579,022_AHU305_CEV_DeltaT,0.392,
1798,9537096,1522736580,022_AHU305_CEV_LeavingTmp,68.886,
1799,9537097,1522736586,022_AHU305_CEV_AbsPower,0.000,
1800,9537098,1522736586,022_AHU305_CEV_ClgEnergy,91.049,
1801,9537099,1522736586,022_AHU305_CEV_HtgEnergy,228694.891,
1802,9537100,1522736586,022_AHU305_CEV_RelPower,0.000,
1803,9537101,1522736586,022_AHU305_CEV_CtrlMd,2,
1804,9537102,1522736592,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9537103,1522736592,022_AHU305_CEV_DeltaTSp,0.000,
1806,9537104,1522736595,022_AHU305_CEV_Vmax,65.000,
1807,9537105,1522736595,022_AHU305_CEV_Vnom,76.082,
1,9537106,1522736604,136A_Ahu1_CEV_RelPos,0.000,
1808,9537107,1522736628,022_AHU305_CEV_DeltaTLimitation,1,
2,9537108,1522736634,136A_Ahu1_CEV_RelFlow,0.000,
3,9537109,1522736670,136A_Ahu1_CEV_AbsFlow,0.000,
65,9537110,1522736673,001_OAU_CEV_RelPos,0.000,
66,9537111,1522736673,001_OAU_CEV_RelFlow,0.000,
67,9537112,1522736673,001_OAU_CEV_AbsFlow,0.000,
68,9537113,1522736673,001_OAU_CEV_EnteringTmp,66.109,
69,9537114,1522736673,001_OAU_CEV_DeltaT,0.953,
70,9537115,1522736673,001_OAU_CEV_LeavingTmp,67.072,
71,9537116,1522736674,001_OAU_CEV_AbsPower,0.000,
72,9537117,1522736674,001_OAU_CEV_ClgEnergy,377136.875,
73,9537118,1522736674,001_OAU_CEV_HtgEnergy,8.456,
74,9537119,1522736674,001_OAU_CEV_RelPower,0.000,
75,9537120,1522736674,001_OAU_CEV_CtrlMd,2,
76,9537121,1522736674,001_OAU_CEV_DeltaTMgrSts,1,
77,9537122,1522736675,001_OAU_CEV_DeltaTSp,0.000,
78,9537123,1522736675,001_OAU_CEV_Vmax,55.000,
79,9537124,1522736675,001_OAU_CEV_Vnom,76.082,
80,9537125,1522736675,001_OAU_CEV_DeltaTLimitation,1,
81,9537126,1522736675,009_AHU2_CEV_RelPos,50.199,
97,9537127,1522736677,009_AHU1R_CEV_RelPos,17.730,
98,9537128,1522736677,009_AHU1R_CEV_RelFlow,2.179,
99,9537129,1522736677,009_AHU1R_CEV_AbsFlow,1.267,
100,9537130,1522736677,009_AHU1R_CEV_EnteringTmp,44.676,
101,9537131,1522736678,009_AHU1R_CEV_DeltaT,31.507,
102,9537132,1522736678,009_AHU1R_CEV_LeavingTmp,76.202,
103,9537133,1522736678,009_AHU1R_CEV_AbsPower,19.707,
104,9537134,1522736678,009_AHU1R_CEV_ClgEnergy,659326.000,
105,9537135,1522736678,009_AHU1R_CEV_HtgEnergy,162.868,
106,9537136,1522736678,009_AHU1R_CEV_RelPower,4.691,
107,9537137,1522736679,009_AHU1R_CEV_CtrlMd,2,
108,9537138,1522736679,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9537139,1522736679,009_AHU1R_CEV_DeltaTSp,0.000,
110,9537140,1522736679,009_AHU1R_CEV_Vmax,78.000,
111,9537141,1522736679,009_AHU1R_CEV_Vnom,76.082,
112,9537142,1522736679,009_AHU1R_CEV_DeltaTLimitation,1,
129,9537143,1522736728,027_BC1_CEV_RelPos,0.000,
130,9537144,1522736728,027_BC1_CEV_RelFlow,0.000,
131,9537145,1522736728,027_BC1_CEV_AbsFlow,0.000,
132,9537146,1522736728,027_BC1_CEV_EnteringTmp,72.497,
133,9537147,1522736728,027_BC1_CEV_DeltaT,4.470,
4,9537148,1522736728,136A_Ahu1_CEV_EnteringTmp,43.465,
134,9537149,1522736729,027_BC1_CEV_LeavingTmp,76.967,
135,9537150,1522736729,027_BC1_CEV_AbsPower,0.000,
136,9537151,1522736729,027_BC1_CEV_ClgEnergy,110957.211,
137,9537152,1522736729,027_BC1_CEV_HtgEnergy,0.506,
138,9537153,1522736729,027_BC1_CEV_RelPower,0.000,
139,9537154,1522736730,027_BC1_CEV_CtrlMd,2,
140,9537155,1522736730,027_BC1_CEV_DeltaTMgrSts,1,
141,9537156,1522736730,027_BC1_CEV_DeltaTSp,0.000,
142,9537157,1522736730,027_BC1_CEV_Vmax,80.000,
143,9537158,1522736730,027_BC1_CEV_Vnom,18.228,
144,9537159,1522736731,027_BC1_CEV_DeltaTLimitation,1,
145,9537160,1522736731,027_AHU1W_CEV_RelPos,0.150,
146,9537161,1522736731,027_AHU1W_CEV_RelFlow,0.000,
147,9537162,1522736731,027_AHU1W_CEV_AbsFlow,0.000,
148,9537163,1522736731,027_AHU1W_CEV_EnteringTmp,69.728,
149,9537164,1522736731,027_AHU1W_CEV_DeltaT,2.981,
5,9537165,1522736732,136A_Ahu1_CEV_DeltaT,15.887,
150,9537166,1522736732,027_AHU1W_CEV_LeavingTmp,72.713,
151,9537167,1522736732,027_AHU1W_CEV_AbsPower,0.000,
152,9537168,1522736732,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9537169,1522736732,027_AHU1W_CEV_HtgEnergy,0.462,
154,9537170,1522736732,027_AHU1W_CEV_RelPower,0.000,
155,9537171,1522736733,027_AHU1W_CEV_CtrlMd,2,
156,9537172,1522736733,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9537173,1522736733,027_AHU1W_CEV_DeltaTSp,0.000,
158,9537174,1522736733,027_AHU1W_CEV_Vmax,63.000,
159,9537175,1522736733,027_AHU1W_CEV_Vnom,18.228,
160,9537176,1522736734,027_AHU1W_CEV_DeltaTLimitation,1,
161,9537177,1522736734,027_BC2_CEV_RelPos,17.630,
162,9537178,1522736734,027_BC2_CEV_RelFlow,1.093,
163,9537179,1522736734,027_BC2_CEV_AbsFlow,0.199,
164,9537180,1522736734,027_BC2_CEV_EnteringTmp,55.665,
165,9537181,1522736734,027_BC2_CEV_DeltaT,15.642,
166,9537182,1522736735,027_BC2_CEV_LeavingTmp,71.298,
167,9537183,1522736735,027_BC2_CEV_AbsPower,1.558,
168,9537184,1522736735,027_BC2_CEV_ClgEnergy,307478.844,
169,9537185,1522736735,027_BC2_CEV_HtgEnergy,12.915,
170,9537186,1522736735,027_BC2_CEV_RelPower,1.519,
171,9537187,1522736735,027_BC2_CEV_CtrlMd,2,
172,9537188,1522736736,027_BC2_CEV_DeltaTMgrSts,1,
173,9537189,1522736736,027_BC2_CEV_DeltaTSp,0.000,
174,9537190,1522736736,027_BC2_CEV_Vmax,100.000,
175,9537191,1522736736,027_BC2_CEV_Vnom,18.228,
176,9537192,1522736736,027_BC2_CEV_DeltaTLimitation,1,
177,9537193,1522736736,027_AHU2E_CEV_RelPos,0.000,
178,9537194,1522736737,027_AHU2E_CEV_RelFlow,0.000,
179,9537195,1522736737,027_AHU2E_CEV_AbsFlow,0.000,
180,9537196,1522736737,027_AHU2E_CEV_EnteringTmp,80.235,
181,9537197,1522736737,027_AHU2E_CEV_DeltaT,2.262,
182,9537198,1522736737,027_AHU2E_CEV_LeavingTmp,77.974,
183,9537199,1522736737,027_AHU2E_CEV_AbsPower,0.000,
184,9537200,1522736738,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9537201,1522736738,027_AHU2E_CEV_HtgEnergy,31.842,
186,9537202,1522736738,027_AHU2E_CEV_RelPower,0.000,
187,9537203,1522736738,027_AHU2E_CEV_CtrlMd,2,
188,9537204,1522736738,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9537205,1522736739,027_AHU2E_CEV_DeltaTSp,0.000,
190,9537206,1522736739,027_AHU2E_CEV_Vmax,63.000,
191,9537207,1522736739,027_AHU2E_CEV_Vnom,18.228,
192,9537208,1522736739,027_AHU2E_CEV_DeltaTLimitation,1,
193,9537209,1522736739,027_AHU3_CEV_RelPos,0.000,
194,9537210,1522736739,027_AHU3_CEV_RelFlow,0.000,
195,9537211,1522736739,027_AHU3_CEV_AbsFlow,0.000,
196,9537212,1522736740,027_AHU3_CEV_EnteringTmp,71.565,
197,9537213,1522736740,027_AHU3_CEV_DeltaT,5.857,
198,9537214,1522736740,027_AHU3_CEV_LeavingTmp,77.422,
199,9537215,1522736740,027_AHU3_CEV_AbsPower,0.000,
200,9537216,1522736740,027_AHU3_CEV_ClgEnergy,148483.922,
201,9537217,1522736740,027_AHU3_CEV_HtgEnergy,8.189,
202,9537218,1522736741,027_AHU3_CEV_RelPower,0.000,
203,9537219,1522736741,027_AHU3_CEV_CtrlMd,2,
204,9537220,1522736741,027_AHU3_CEV_DeltaTMgrSts,1,
205,9537221,1522736741,027_AHU3_CEV_DeltaTSp,0.000,
206,9537222,1522736741,027_AHU3_CEV_Vmax,78.000,
207,9537223,1522736742,027_AHU3_CEV_Vnom,18.228,
208,9537224,1522736742,027_AHU3_CEV_DeltaTLimitation,1,
209,9537225,1522736742,027_AHU4_CEV_RelPos,0.000,
210,9537226,1522736742,027_AHU4_CEV_RelFlow,0.000,
211,9537227,1522736742,027_AHU4_CEV_AbsFlow,0.000,
212,9537228,1522736742,027_AHU4_CEV_EnteringTmp,73.963,
213,9537229,1522736743,027_AHU4_CEV_DeltaT,2.303,
214,9537230,1522736743,027_AHU4_CEV_LeavingTmp,76.267,
215,9537231,1522736743,027_AHU4_CEV_AbsPower,0.000,
216,9537232,1522736743,027_AHU4_CEV_ClgEnergy,120368.070,
222,9537233,1522736744,027_AHU4_CEV_Vmax,68.000,
223,9537234,1522736745,027_AHU4_CEV_Vnom,18.228,
224,9537235,1522736745,027_AHU4_CEV_DeltaTLimitation,1,
225,9537236,1522736745,027_AHu1_CEV_RelPos,0.000,
226,9537237,1522736745,027_AHu1_CEV_RelFlow,0.000,
227,9537238,1522736745,027_AHu1_CEV_AbsFlow,0.000,
228,9537239,1522736746,027_AHu1_CEV_EnteringTmp,59.466,
229,9537240,1522736746,027_AHu1_CEV_DeltaT,13.215,
230,9537241,1522736746,027_AHu1_CEV_LeavingTmp,72.680,
231,9537242,1522736746,027_AHu1_CEV_AbsPower,0.000,
232,9537243,1522736746,027_AHu1_CEV_ClgEnergy,88618.164,
233,9537244,1522736747,027_AHu1_CEV_HtgEnergy,0.201,
234,9537245,1522736747,027_AHu1_CEV_RelPower,0.000,
235,9537246,1522736747,027_AHu1_CEV_CtrlMd,2,
236,9537247,1522736747,027_AHu1_CEV_DeltaTMgrSts,1,
6,9537248,1522736747,136A_Ahu1_CEV_LeavingTmp,59.333,
237,9537249,1522736748,027_AHu1_CEV_DeltaTSp,0.000,
238,9537250,1522736748,027_AHu1_CEV_Vmax,97.000,
239,9537251,1522736748,027_AHu1_CEV_Vnom,10.303,
240,9537252,1522736748,027_AHu1_CEV_DeltaTLimitation,1,
241,9537253,1522736748,027_AHu2_CEV_RelPos,0.000,
242,9537254,1522736748,027_AHu2_CEV_RelFlow,0.000,
243,9537255,1522736749,027_AHu2_CEV_AbsFlow,0.000,
244,9537256,1522736749,027_AHu2_CEV_EnteringTmp,69.607,
245,9537257,1522736749,027_AHu2_CEV_DeltaT,3.389,
246,9537258,1522736749,027_AHu2_CEV_LeavingTmp,72.996,
247,9537259,1522736749,027_AHu2_CEV_AbsPower,0.000,
248,9537260,1522736750,027_AHu2_CEV_ClgEnergy,147380.141,
249,9537261,1522736751,027_AHu2_CEV_HtgEnergy,2.849,
250,9537262,1522736751,027_AHu2_CEV_RelPower,0.000,
251,9537263,1522736751,027_AHu2_CEV_CtrlMd,2,
8,9537264,1522736754,136A_Ahu1_CEV_ClgEnergy,10289670.000,
252,9537265,1522736754,027_AHu2_CEV_DeltaTMgrSts,1,
253,9537266,1522736754,027_AHu2_CEV_DeltaTSp,0.000,
254,9537267,1522736754,027_AHu2_CEV_Vmax,68.000,
255,9537268,1522736754,027_AHu2_CEV_Vnom,18.228,
256,9537269,1522736755,027_AHu2_CEV_DeltaTLimitation,1,
257,9537270,1522736756,091_AHU101_CEV_RelPos,0.000,
258,9537271,1522736756,091_AHU101_CEV_RelFlow,0.000,
259,9537272,1522736756,091_AHU101_CEV_AbsFlow,0.000,
260,9537273,1522736756,091_AHU101_CEV_EnteringTmp,75.168,
261,9537274,1522736756,091_AHU101_CEV_DeltaT,3.130,
9,9537275,1522736756,136A_Ahu1_CEV_HtgEnergy,217.173,
262,9537276,1522736757,091_AHU101_CEV_LeavingTmp,78.298,
263,9537277,1522736757,091_AHU101_CEV_AbsPower,0.000,
264,9537278,1522736757,091_AHU101_CEV_ClgEnergy,456957.906,
265,9537279,1522736757,091_AHU101_CEV_HtgEnergy,64.505,
266,9537280,1522736757,091_AHU101_CEV_RelPower,0.000,
267,9537281,1522736757,091_AHU101_CEV_CtrlMd,2,
268,9537282,1522736758,091_AHU101_CEV_DeltaTMgrSts,1,
269,9537283,1522736758,091_AHU101_CEV_DeltaTSp,0.000,
270,9537284,1522736758,091_AHU101_CEV_Vmax,63.000,
271,9537285,1522736758,091_AHU101_CEV_Vnom,126.803,
272,9537286,1522736758,091_AHU101_CEV_DeltaTLimitation,1,
273,9537287,1522736759,091_AHU102_CEV_RelPos,0.000,
274,9537288,1522736759,091_AHU102_CEV_RelFlow,0.000,
275,9537289,1522736759,091_AHU102_CEV_AbsFlow,0.000,
276,9537290,1522736759,091_AHU102_CEV_EnteringTmp,75.290,
277,9537291,1522736759,091_AHU102_CEV_DeltaT,1.311,
278,9537292,1522736759,091_AHU102_CEV_LeavingTmp,76.605,
279,9537293,1522736760,091_AHU102_CEV_AbsPower,0.000,
280,9537294,1522736760,091_AHU102_CEV_ClgEnergy,181292.391,
281,9537295,1522736760,091_AHU102_CEV_HtgEnergy,36.878,
282,9537296,1522736760,091_AHU102_CEV_RelPower,0.000,
10,9537297,1522736760,136A_Ahu1_CEV_RelPower,0.000,
283,9537298,1522736760,091_AHU102_CEV_CtrlMd,2,
284,9537299,1522736761,091_AHU102_CEV_DeltaTMgrSts,1,
285,9537300,1522736761,091_AHU102_CEV_DeltaTSp,0.000,
286,9537301,1522736761,091_AHU102_CEV_Vmax,93.000,
287,9537302,1522736761,091_AHU102_CEV_Vnom,28.531,
11,9537303,1522736762,136A_Ahu1_CEV_CtrlMd,2,
288,9537304,1522736762,091_AHU102_CEV_DeltaTLimitation,1,
289,9537305,1522736762,091_AHU103_CEV_RelPos,0.000,
290,9537306,1522736763,091_AHU103_CEV_RelFlow,0.000,
291,9537307,1522736763,091_AHU103_CEV_AbsFlow,0.000,
292,9537308,1522736763,091_AHU103_CEV_EnteringTmp,72.947,
293,9537309,1522736763,091_AHU103_CEV_DeltaT,0.777,
294,9537310,1522736763,091_AHU103_CEV_LeavingTmp,73.724,
295,9537311,1522736764,091_AHU103_CEV_AbsPower,0.000,
296,9537312,1522736764,091_AHU103_CEV_ClgEnergy,205611.828,
297,9537313,1522736764,091_AHU103_CEV_HtgEnergy,13.699,
298,9537314,1522736764,091_AHU103_CEV_RelPower,0.000,
299,9537315,1522736764,091_AHU103_CEV_CtrlMd,2,
300,9537316,1522736764,091_AHU103_CEV_DeltaTMgrSts,1,
301,9537317,1522736765,091_AHU103_CEV_DeltaTSp,0.000,
