data_id,id,modified,name,value,
813,9586994,1522764823,153F_AHU6_CEV_DeltaTSp,0.000,
814,9586995,1522764824,153F_AHU6_CEV_Vmax,100.000,
815,9586996,1522764824,153F_AHU6_CEV_Vnom,126.803,
816,9586997,1522764824,153F_AHU6_CEV_DeltaTLimitation,1,
817,9586998,1522764824,022_AHU329_CEV_RelPos,0.000,
818,9586999,1522764824,022_AHU329_CEV_RelFlow,0.000,
819,9587000,1522764824,022_AHU329_CEV_AbsFlow,0.000,
820,9587001,1522764825,022_AHU329_CEV_EnteringTmp,73.328,
821,9587002,1522764825,022_AHU329_CEV_DeltaT,2.582,
822,9587003,1522764825,022_AHU329_CEV_LeavingTmp,75.909,
823,9587004,1522764825,022_AHU329_CEV_AbsPower,0.000,
824,9587005,1522764825,022_AHU329_CEV_ClgEnergy,102228.172,
825,9587006,1522764825,022_AHU329_CEV_HtgEnergy,4.444,
826,9587007,1522764825,022_AHU329_CEV_RelPower,0.000,
827,9587008,1522764825,022_AHU329_CEV_CtrlMd,2,
828,9587009,1522764826,022_AHU329_CEV_DeltaTMgrSts,1,
829,9587010,1522764826,022_AHU329_CEV_DeltaTSp,0.000,
830,9587011,1522764826,022_AHU329_CEV_Vmax,97.000,
831,9587012,1522764826,022_AHU329_CEV_Vnom,10.303,
832,9587013,1522764826,022_AHU329_CEV_DeltaTLimitation,1,
833,9587014,1522764826,022_BCU1_CEV_RelPos,20.600,
834,9587015,1522764827,022_BCU1_CEV_RelFlow,4.066,
835,9587016,1522764827,022_BCU1_CEV_AbsFlow,0.504,
836,9587017,1522764827,022_BCU1_CEV_EnteringTmp,53.482,
837,9587018,1522764827,022_BCU1_CEV_DeltaT,16.712,
838,9587019,1522764827,022_BCU1_CEV_LeavingTmp,70.194,
839,9587020,1522764828,022_BCU1_CEV_AbsPower,4.195,
840,9587021,1522764828,022_BCU1_CEV_ClgEnergy,69011.352,
841,9587022,1522764828,022_BCU1_CEV_HtgEnergy,83.088,
842,9587023,1522764828,022_BCU1_CEV_RelPower,4.067,
843,9587024,1522764828,022_BCU1_CEV_CtrlMd,2,
844,9587025,1522764829,022_BCU1_CEV_DeltaTMgrSts,1,
845,9587026,1522764829,022_BCU1_CEV_DeltaTSp,0.000,
846,9587027,1522764829,022_BCU1_CEV_Vmax,68.000,
847,9587028,1522764829,022_BCU1_CEV_Vnom,18.228,
848,9587029,1522764829,022_BCU1_CEV_DeltaTLimitation,1,
849,9587030,1522764830,022_BCU2_CEV_RelPos,18.490,
850,9587031,1522764830,022_BCU2_CEV_RelFlow,1.863,
851,9587032,1522764830,022_BCU2_CEV_AbsFlow,0.231,
852,9587033,1522764830,022_BCU2_CEV_EnteringTmp,53.828,
853,9587034,1522764830,022_BCU2_CEV_DeltaT,19.572,
854,9587035,1522764830,022_BCU2_CEV_LeavingTmp,73.400,
855,9587036,1522764831,022_BCU2_CEV_AbsPower,2.231,
856,9587037,1522764831,022_BCU2_CEV_ClgEnergy,145451.063,
857,9587038,1522764831,022_BCU2_CEV_HtgEnergy,55.570,
858,9587039,1522764831,022_BCU2_CEV_RelPower,2.193,
859,9587040,1522764831,022_BCU2_CEV_CtrlMd,2,
860,9587041,1522764832,022_BCU2_CEV_DeltaTMgrSts,1,
861,9587042,1522764832,022_BCU2_CEV_DeltaTSp,0.000,
862,9587043,1522764832,022_BCU2_CEV_Vmax,68.000,
863,9587044,1522764832,022_BCU2_CEV_Vnom,18.228,
864,9587045,1522764832,022_BCU2_CEV_DeltaTLimitation,1,
865,9587046,1522764832,108_RTU1_CEV_RelPos,0.000,
866,9587047,1522764833,108_RTU1_CEV_RelFlow,0.000,
867,9587048,1522764833,108_RTU1_CEV_AbsFlow,0.000,
868,9587049,1522764833,108_RTU1_CEV_EnteringTmp,73.318,
869,9587050,1522764833,108_RTU1_CEV_DeltaT,5.959,
870,9587051,1522764833,108_RTU1_CEV_LeavingTmp,79.277,
871,9587052,1522764833,108_RTU1_CEV_AbsPower,0.000,
872,9587053,1522764834,108_RTU1_CEV_ClgEnergy,563151.750,
873,9587054,1522764834,108_RTU1_CEV_HtgEnergy,91.729,
874,9587055,1522764834,108_RTU1_CEV_RelPower,0.000,
875,9587056,1522764834,108_RTU1_CEV_CtrlMd,2,
876,9587057,1522764834,108_RTU1_CEV_DeltaTMgrSts,1,
877,9587058,1522764835,108_RTU1_CEV_DeltaTSp,0.000,
878,9587059,1522764835,108_RTU1_CEV_Vmax,65.000,
879,9587060,1522764835,108_RTU1_CEV_Vnom,76.082,
880,9587061,1522764835,108_RTU1_CEV_DeltaTLimitation,1,
881,9587062,1522764835,108_CHWSL1_CEV_RelPos,39.180,
882,9587063,1522764835,108_CHWSL1_CEV_RelFlow,3.257,
883,9587064,1522764836,108_CHWSL1_CEV_AbsFlow,1.291,
884,9587065,1522764836,108_CHWSL1_CEV_EnteringTmp,46.600,
885,9587066,1522764836,108_CHWSL1_CEV_DeltaT,10.525,
886,9587067,1522764836,108_CHWSL1_CEV_LeavingTmp,57.126,
887,9587068,1522764836,108_CHWSL1_CEV_AbsPower,6.793,
888,9587069,1522764837,108_CHWSL1_CEV_ClgEnergy,316152.844,
889,9587070,1522764837,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9587071,1522764837,108_CHWSL1_CEV_RelPower,3.209,
891,9587072,1522764838,108_CHWSL1_CEV_CtrlMd,2,
892,9587073,1522764838,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9587074,1522764838,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9587075,1522764838,108_CHWSL1_CEV_Vmax,100.000,
895,9587076,1522764838,108_CHWSL1_CEV_Vnom,39.626,
896,9587077,1522764838,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9587078,1522764838,108_CHWSL2_CEV_RelPos,30.650,
898,9587079,1522764839,108_CHWSL2_CEV_RelFlow,3.050,
899,9587080,1522764839,108_CHWSL2_CEV_AbsFlow,1.508,
900,9587081,1522764840,108_CHWSL2_CEV_EnteringTmp,45.396,
901,9587082,1522764840,108_CHWSL2_CEV_DeltaT,0.953,
902,9587083,1522764840,108_CHWSL2_CEV_LeavingTmp,46.344,
903,9587084,1522764840,108_CHWSL2_CEV_AbsPower,0.739,
904,9587085,1522764841,108_CHWSL2_CEV_ClgEnergy,247234.563,
905,9587086,1522764841,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9587087,1522764841,108_CHWSL2_CEV_RelPower,0.174,
907,9587088,1522764841,108_CHWSL2_CEV_CtrlMd,2,
908,9587089,1522764841,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9587090,1522764842,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9587091,1522764842,108_CHWSL2_CEV_Vmax,65.000,
911,9587092,1522764842,108_CHWSL2_CEV_Vnom,76.082,
912,9587093,1522764843,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9587094,1522764843,108_CHWSL3_CEV_RelPos,27.720,
914,9587095,1522764843,108_CHWSL3_CEV_RelFlow,2.244,
915,9587096,1522764843,108_CHWSL3_CEV_AbsFlow,1.122,
916,9587097,1522764843,108_CHWSL3_CEV_EnteringTmp,54.170,
917,9587098,1522764843,108_CHWSL3_CEV_DeltaT,11.993,
918,9587099,1522764843,108_CHWSL3_CEV_LeavingTmp,66.158,
919,9587100,1522764844,108_CHWSL3_CEV_AbsPower,6.844,
920,9587101,1522764844,108_CHWSL3_CEV_ClgEnergy,218079.938,
921,9587102,1522764844,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9587103,1522764844,108_CHWSL3_CEV_RelPower,1.604,
923,9587104,1522764844,108_CHWSL3_CEV_CtrlMd,2,
924,9587105,1522764845,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9587106,1522764845,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9587107,1522764845,108_CHWSL3_CEV_Vmax,65.000,
927,9587108,1522764845,108_CHWSL3_CEV_Vnom,76.082,
928,9587109,1522764846,108_CHWSL3_CEV_DeltaTLimitation,1,
945,9587110,1522764894,108_CHWSL5_CEV_RelPos,29.190,
946,9587111,1522764894,108_CHWSL5_CEV_RelFlow,0.000,
947,9587112,1522764894,108_CHWSL5_CEV_AbsFlow,0.000,
948,9587113,1522764895,108_CHWSL5_CEV_EnteringTmp,70.192,
949,9587114,1522764895,108_CHWSL5_CEV_DeltaT,0.007,
950,9587115,1522764895,108_CHWSL5_CEV_LeavingTmp,70.199,
951,9587116,1522764895,108_CHWSL5_CEV_AbsPower,0.000,
952,9587117,1522764895,108_CHWSL5_CEV_ClgEnergy,139417.469,
953,9587118,1522764895,108_CHWSL5_CEV_HtgEnergy,410.774,
954,9587119,1522764896,108_CHWSL5_CEV_RelPower,0.000,
955,9587120,1522764896,108_CHWSL5_CEV_CtrlMd,2,
956,9587121,1522764896,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9587122,1522764896,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9587123,1522764896,108_CHWSL5_CEV_Vmax,100.000,
959,9587124,1522764896,108_CHWSL5_CEV_Vnom,39.626,
960,9587125,1522764897,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9587126,1522764897,108_CHWSL6_CEV_RelPos,54.670,
962,9587127,1522764897,108_CHWSL6_CEV_RelFlow,13.507,
963,9587128,1522764897,108_CHWSL6_CEV_AbsFlow,5.352,
964,9587129,1522764898,108_CHWSL6_CEV_EnteringTmp,45.253,
965,9587130,1522764898,108_CHWSL6_CEV_DeltaT,5.767,
966,9587131,1522764898,108_CHWSL6_CEV_LeavingTmp,51.015,
967,9587132,1522764898,108_CHWSL6_CEV_AbsPower,15.330,
968,9587133,1522764898,108_CHWSL6_CEV_ClgEnergy,916562.000,
969,9587134,1522764898,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9587135,1522764899,108_CHWSL6_CEV_RelPower,7.038,
971,9587136,1522764900,108_CHWSL6_CEV_CtrlMd,2,
972,9587137,1522764900,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9587138,1522764900,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9587139,1522764900,108_CHWSL6_CEV_Vmax,100.000,
975,9587140,1522764901,108_CHWSL6_CEV_Vnom,39.626,
976,9587141,1522764901,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9587142,1522764901,031_CV1_CEV_RelPos,0.150,
978,9587143,1522764901,031_CV1_CEV_RelFlow,0.000,
979,9587144,1522764901,031_CV1_CEV_AbsFlow,0.000,
980,9587145,1522764901,031_CV1_CEV_EnteringTmp,62.628,
981,9587146,1522764902,031_CV1_CEV_DeltaT,7.857,
982,9587147,1522764902,031_CV1_CEV_LeavingTmp,70.485,
983,9587148,1522764902,031_CV1_CEV_AbsPower,0.000,
984,9587149,1522764902,031_CV1_CEV_ClgEnergy,3812684.750,
985,9587150,1522764902,031_CV1_CEV_HtgEnergy,294.182,
986,9587151,1522764902,031_CV1_CEV_RelPower,0.000,
987,9587152,1522764903,031_CV1_CEV_CtrlMd,2,
988,9587153,1522764903,031_CV1_CEV_DeltaTMgrSts,1,
989,9587154,1522764903,031_CV1_CEV_DeltaTSp,0.000,
990,9587155,1522764903,031_CV1_CEV_Vmax,75.000,
991,9587156,1522764903,031_CV1_CEV_Vnom,179.638,
992,9587157,1522764903,031_CV1_CEV_DeltaTLimitation,1,
993,9587158,1522764904,031_VAV2_CEV_RelPos,0.000,
994,9587159,1522764904,031_VAV2_CEV_RelFlow,0.000,
995,9587160,1522764904,031_VAV2_CEV_AbsFlow,0.000,
997,9587161,1522764907,031_VAV2_CEV_DeltaT,5.031,
998,9587162,1522764907,031_VAV2_CEV_LeavingTmp,68.157,
999,9587163,1522764907,031_VAV2_CEV_AbsPower,0.000,
1000,9587164,1522764907,031_VAV2_CEV_ClgEnergy,1059208.375,
1001,9587165,1522764907,031_VAV2_CEV_HtgEnergy,166.987,
1002,9587166,1522764908,031_VAV2_CEV_RelPower,0.000,
1003,9587167,1522764908,031_VAV2_CEV_CtrlMd,2,
1004,9587168,1522764908,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9587169,1522764908,031_VAV2_CEV_DeltaTSp,0.000,
1006,9587170,1522764908,031_VAV2_CEV_Vmax,89.000,
1007,9587171,1522764908,031_VAV2_CEV_Vnom,76.082,
1008,9587172,1522764909,031_VAV2_CEV_DeltaTLimitation,1,
1009,9587173,1522764909,031_CV2_CEV_RelPos,0.000,
1010,9587174,1522764909,031_CV2_CEV_RelFlow,0.000,
1011,9587175,1522764909,031_CV2_CEV_AbsFlow,0.000,
1012,9587176,1522764909,031_CV2_CEV_EnteringTmp,71.658,
1013,9587177,1522764909,031_CV2_CEV_DeltaT,6.822,
1014,9587178,1522764910,031_CV2_CEV_LeavingTmp,78.479,
1015,9587179,1522764910,031_CV2_CEV_AbsPower,0.000,
1016,9587180,1522764910,031_CV2_CEV_ClgEnergy,330618.063,
1017,9587181,1522764910,031_CV2_CEV_HtgEnergy,147.099,
1018,9587182,1522764910,031_CV2_CEV_RelPower,0.000,
1019,9587183,1522764910,031_CV2_CEV_CtrlMd,2,
1020,9587184,1522764911,031_CV2_CEV_DeltaTMgrSts,1,
1021,9587185,1522764911,031_CV2_CEV_DeltaTSp,0.000,
1022,9587186,1522764911,031_CV2_CEV_Vmax,89.000,
1024,9587187,1522764914,031_CV2_CEV_DeltaTLimitation,1,
1025,9587188,1522764914,031_CV3_CEV_RelPos,0.150,
1026,9587189,1522764914,031_CV3_CEV_RelFlow,0.000,
1027,9587190,1522764914,031_CV3_CEV_AbsFlow,0.000,
1028,9587191,1522764914,031_CV3_CEV_EnteringTmp,58.245,
1029,9587192,1522764914,031_CV3_CEV_DeltaT,2.151,
1030,9587193,1522764915,031_CV3_CEV_LeavingTmp,60.396,
1031,9587194,1522764915,031_CV3_CEV_AbsPower,0.000,
1032,9587195,1522764915,031_CV3_CEV_ClgEnergy,1090524.250,
1033,9587196,1522764915,031_CV3_CEV_HtgEnergy,38.420,
1034,9587197,1522764915,031_CV3_CEV_RelPower,0.000,
1035,9587198,1522764916,031_CV3_CEV_CtrlMd,2,
1036,9587199,1522764916,031_CV3_CEV_DeltaTMgrSts,1,
1037,9587200,1522764916,031_CV3_CEV_DeltaTSp,0.000,
1038,9587201,1522764916,031_CV3_CEV_Vmax,89.000,
1039,9587202,1522764916,031_CV3_CEV_Vnom,76.082,
1040,9587203,1522764916,031_CV3_CEV_DeltaTLimitation,1,
1041,9587204,1522764917,031_CV4_CEV_RelPos,82.870,
1042,9587205,1522764917,031_CV4_CEV_RelFlow,94.915,
1043,9587206,1522764917,031_CV4_CEV_AbsFlow,86.364,
1044,9587207,1522764917,031_CV4_CEV_EnteringTmp,43.499,
1045,9587208,1522764917,031_CV4_CEV_DeltaT,1.036,
1046,9587209,1522764917,031_CV4_CEV_LeavingTmp,44.535,
1047,9587210,1522764917,031_CV4_CEV_AbsPower,45.528,
1048,9587211,1522764918,031_CV4_CEV_ClgEnergy,1411695.500,
1049,9587212,1522764918,031_CV4_CEV_HtgEnergy,73.948,
1050,9587213,1522764918,031_CV4_CEV_RelPower,8.272,
1051,9587214,1522764918,031_CV4_CEV_CtrlMd,2,
1052,9587215,1522764918,031_CV4_CEV_DeltaTMgrSts,1,
1053,9587216,1522764918,031_CV4_CEV_DeltaTSp,0.000,
1054,9587217,1522764919,031_CV4_CEV_Vmax,91.000,
1055,9587218,1522764919,031_CV4_CEV_Vnom,99.989,
1056,9587219,1522764919,031_CV4_CEV_DeltaTLimitation,1,
1057,9587220,1522764919,031_CV5_CEV_RelPos,0.000,
1058,9587221,1522764919,031_CV5_CEV_RelFlow,0.000,
1059,9587222,1522764920,031_CV5_CEV_AbsFlow,0.000,
1060,9587223,1522764920,031_CV5_CEV_EnteringTmp,75.387,
1061,9587224,1522764920,031_CV5_CEV_DeltaT,3.454,
1062,9587225,1522764920,031_CV5_CEV_LeavingTmp,78.837,
1063,9587226,1522764920,031_CV5_CEV_AbsPower,0.000,
1064,9587227,1522764920,031_CV5_CEV_ClgEnergy,713953.938,
1065,9587228,1522764921,031_CV5_CEV_HtgEnergy,122.684,
1066,9587229,1522764921,031_CV5_CEV_RelPower,0.000,
1067,9587230,1522764921,031_CV5_CEV_CtrlMd,2,
1068,9587231,1522764921,031_CV5_CEV_DeltaTMgrSts,1,
1069,9587232,1522764921,031_CV5_CEV_DeltaTSp,0.000,
1070,9587233,1522764922,031_CV5_CEV_Vmax,89.000,
1071,9587234,1522764922,031_CV5_CEV_Vnom,76.082,
1072,9587235,1522764922,031_CV5_CEV_DeltaTLimitation,1,
1073,9587236,1522764922,031_VAV3_CEV_RelPos,100.000,
1074,9587237,1522764922,031_VAV3_CEV_RelFlow,0.000,
1075,9587238,1522764923,031_VAV3_CEV_AbsFlow,0.000,
1076,9587239,1522764923,031_VAV3_CEV_EnteringTmp,999.900,
1077,9587240,1522764923,031_VAV3_CEV_DeltaT,1765.877,
1078,9587241,1522764923,031_VAV3_CEV_LeavingTmp,65.943,
1079,9587242,1522764924,031_VAV3_CEV_AbsPower,0.000,
1080,9587243,1522764924,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9587244,1522764924,031_VAV3_CEV_HtgEnergy,2.788,
1082,9587245,1522764924,031_VAV3_CEV_RelPower,0.000,
1083,9587246,1522764924,031_VAV3_CEV_CtrlMd,2,
1084,9587247,1522764924,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9587248,1522764925,031_VAV3_CEV_DeltaTSp,0.000,
1086,9587249,1522764925,031_VAV3_CEV_Vmax,100.000,
1087,9587250,1522764925,031_VAV3_CEV_Vnom,126.803,
1088,9587251,1522764925,031_VAV3_CEV_DeltaTLimitation,1,
1089,9587252,1522764925,031_EXG1_CEV_RelPos,0.000,
1090,9587253,1522764925,031_EXG1_CEV_RelFlow,8.456,
1091,9587254,1522764926,031_EXG1_CEV_AbsFlow,11.392,
1092,9587255,1522764926,031_EXG1_CEV_EnteringTmp,68.093,
1093,9587256,1522764926,031_EXG1_CEV_DeltaT,2.841,
1094,9587257,1522764926,031_EXG1_CEV_LeavingTmp,65.252,
1095,9587258,1522764926,031_EXG1_CEV_AbsPower,16.176,
1096,9587259,1522764926,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9587260,1522764926,031_EXG1_CEV_HtgEnergy,28251.512,
1098,9587261,1522764927,031_EXG1_CEV_RelPower,1.581,
1099,9587262,1522764927,031_EXG1_CEV_CtrlMd,2,
1100,9587263,1522764927,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9587264,1522764927,031_EXG1_CEV_DeltaTSp,0.000,
1102,9587265,1522764927,031_EXG1_CEV_Vmax,75.000,
1103,9587266,1522764927,031_EXG1_CEV_Vnom,179.638,
1104,9587267,1522764928,031_EXG1_CEV_DeltaTLimitation,1,
1105,9587268,1522764928,031_EXG2_CEV_RelPos,0.000,
1106,9587269,1522764928,031_EXG2_CEV_RelFlow,0.000,
1107,9587270,1522764928,031_EXG2_CEV_AbsFlow,0.000,
1108,9587271,1522764928,031_EXG2_CEV_EnteringTmp,70.436,
1109,9587272,1522764928,031_EXG2_CEV_DeltaT,2.300,
1110,9587273,1522764929,031_EXG2_CEV_LeavingTmp,72.744,
1111,9587274,1522764929,031_EXG2_CEV_AbsPower,0.000,
1112,9587275,1522764929,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9587276,1522764929,031_EXG2_CEV_HtgEnergy,234.006,
1114,9587277,1522764929,031_EXG2_CEV_RelPower,0.000,
1115,9587278,1522764929,031_EXG2_CEV_CtrlMd,2,
1116,9587279,1522764930,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9587280,1522764930,031_EXG2_CEV_DeltaTSp,0.000,
1118,9587281,1522764930,031_EXG2_CEV_Vmax,75.000,
1119,9587282,1522764930,031_EXG2_CEV_Vnom,179.638,
1120,9587283,1522764930,031_EXG2_CEV_DeltaTLimitation,1,
1121,9587284,1522764930,031_VAV1_CEV_RelPos,0.000,
1122,9587285,1522764930,031_VAV1_CEV_RelFlow,0.000,
1123,9587286,1522764931,031_VAV1_CEV_AbsFlow,0.000,
1124,9587287,1522764931,031_VAV1_CEV_EnteringTmp,46.645,
1125,9587288,1522764931,031_VAV1_CEV_DeltaT,9.654,
1126,9587289,1522764931,031_VAV1_CEV_LeavingTmp,56.294,
1127,9587290,1522764931,031_VAV1_CEV_AbsPower,0.000,
1128,9587291,1522764931,031_VAV1_CEV_ClgEnergy,7490093.000,
1129,9587292,1522764931,031_VAV1_CEV_HtgEnergy,1274.800,
1130,9587293,1522764932,031_VAV1_CEV_RelPower,0.000,
1132,9587294,1522764935,031_VAV1_CEV_DeltaTMgrSts,1,
1134,9587295,1522764938,031_VAV1_CEV_Vmax,89.000,
1135,9587296,1522764938,031_VAV1_CEV_Vnom,713.267,
1136,9587297,1522764938,031_VAV1_CEV_DeltaTLimitation,1,
1137,9587298,1522764938,034_AHU1_CEV_RelPos,0.000,
1138,9587299,1522764938,034_AHU1_CEV_RelFlow,0.000,
1139,9587300,1522764939,034_AHU1_CEV_AbsFlow,0.000,
1140,9587301,1522764939,034_AHU1_CEV_EnteringTmp,999.900,
1141,9587302,1522764939,034_AHU1_CEV_DeltaT,1769.615,
1142,9587303,1522764939,034_AHU1_CEV_LeavingTmp,62.205,
1143,9587304,1522764939,034_AHU1_CEV_AbsPower,0.000,
1144,9587305,1522764940,034_AHU1_CEV_ClgEnergy,56562.195,
1145,9587306,1522764940,034_AHU1_CEV_HtgEnergy,78235.367,
1146,9587307,1522764940,034_AHU1_CEV_RelPower,0.000,
1147,9587308,1522764940,034_AHU1_CEV_CtrlMd,1,
1148,9587309,1522764940,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9587310,1522764940,034_AHU1_CEV_DeltaTSp,0.000,
1150,9587311,1522764941,034_AHU1_CEV_Vmax,83.000,
1151,9587312,1522764941,034_AHU1_CEV_Vnom,18.228,
1152,9587313,1522764941,034_AHU1_CEV_DeltaTLimitation,1,
1153,9587314,1522764941,074_AHU1_CEV_RelPos,17.400,
1154,9587315,1522764941,074_AHU1_CEV_RelFlow,0.766,
1155,9587316,1522764941,074_AHU1_CEV_AbsFlow,0.225,
1156,9587317,1522764941,074_AHU1_CEV_EnteringTmp,56.842,
