data_id,id,modified,name,value,
188,9645045,1522797706,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9645046,1522797707,027_AHU2E_CEV_DeltaTSp,0.000,
190,9645047,1522797707,027_AHU2E_CEV_Vmax,63.000,
191,9645048,1522797707,027_AHU2E_CEV_Vnom,18.228,
192,9645049,1522797707,027_AHU2E_CEV_DeltaTLimitation,1,
193,9645050,1522797707,027_AHU3_CEV_RelPos,0.000,
194,9645051,1522797707,027_AHU3_CEV_RelFlow,0.000,
195,9645052,1522797708,027_AHU3_CEV_AbsFlow,0.000,
196,9645053,1522797708,027_AHU3_CEV_EnteringTmp,63.697,
197,9645054,1522797708,027_AHU3_CEV_DeltaT,11.841,
198,9645055,1522797708,027_AHU3_CEV_LeavingTmp,75.534,
199,9645056,1522797708,027_AHU3_CEV_AbsPower,0.000,
200,9645057,1522797708,027_AHU3_CEV_ClgEnergy,148506.797,
201,9645058,1522797709,027_AHU3_CEV_HtgEnergy,8.280,
202,9645059,1522797709,027_AHU3_CEV_RelPower,0.000,
203,9645060,1522797709,027_AHU3_CEV_CtrlMd,2,
204,9645061,1522797709,027_AHU3_CEV_DeltaTMgrSts,1,
205,9645062,1522797709,027_AHU3_CEV_DeltaTSp,0.000,
206,9645063,1522797709,027_AHU3_CEV_Vmax,78.000,
207,9645064,1522797710,027_AHU3_CEV_Vnom,18.228,
208,9645065,1522797710,027_AHU3_CEV_DeltaTLimitation,1,
209,9645066,1522797710,027_AHU4_CEV_RelPos,0.000,
210,9645067,1522797710,027_AHU4_CEV_RelFlow,0.000,
211,9645068,1522797710,027_AHU4_CEV_AbsFlow,0.000,
212,9645069,1522797710,027_AHU4_CEV_EnteringTmp,74.214,
213,9645070,1522797711,027_AHU4_CEV_DeltaT,2.113,
214,9645071,1522797711,027_AHU4_CEV_LeavingTmp,76.327,
215,9645072,1522797711,027_AHU4_CEV_AbsPower,0.000,
216,9645073,1522797711,027_AHU4_CEV_ClgEnergy,120368.070,
13,9645074,1522797711,136A_Ahu1_CEV_DeltaTSp,0.000,
217,9645075,1522797712,027_AHU4_CEV_HtgEnergy,4.433,
218,9645076,1522797712,027_AHU4_CEV_RelPower,0.000,
219,9645077,1522797712,027_AHU4_CEV_CtrlMd,2,
220,9645078,1522797712,027_AHU4_CEV_DeltaTMgrSts,1,
221,9645079,1522797712,027_AHU4_CEV_DeltaTSp,0.000,
222,9645080,1522797713,027_AHU4_CEV_Vmax,68.000,
223,9645081,1522797713,027_AHU4_CEV_Vnom,18.228,
224,9645082,1522797713,027_AHU4_CEV_DeltaTLimitation,1,
225,9645083,1522797713,027_AHu1_CEV_RelPos,0.000,
226,9645084,1522797713,027_AHu1_CEV_RelFlow,0.000,
227,9645085,1522797713,027_AHu1_CEV_AbsFlow,0.000,
228,9645086,1522797714,027_AHu1_CEV_EnteringTmp,59.944,
229,9645087,1522797714,027_AHu1_CEV_DeltaT,12.055,
230,9645088,1522797714,027_AHu1_CEV_LeavingTmp,72.003,
231,9645089,1522797714,027_AHu1_CEV_AbsPower,0.000,
232,9645090,1522797714,027_AHu1_CEV_ClgEnergy,88681.664,
233,9645091,1522797715,027_AHu1_CEV_HtgEnergy,0.201,
234,9645092,1522797715,027_AHu1_CEV_RelPower,0.000,
235,9645093,1522797715,027_AHu1_CEV_CtrlMd,2,
236,9645094,1522797715,027_AHu1_CEV_DeltaTMgrSts,1,
237,9645095,1522797715,027_AHu1_CEV_DeltaTSp,0.000,
14,9645096,1522797715,136A_Ahu1_CEV_Vmax,95.000,
238,9645097,1522797715,027_AHu1_CEV_Vmax,97.000,
239,9645098,1522797716,027_AHu1_CEV_Vnom,10.303,
240,9645099,1522797716,027_AHu1_CEV_DeltaTLimitation,1,
241,9645100,1522797716,027_AHu2_CEV_RelPos,28.890,
15,9645101,1522797716,136A_Ahu1_CEV_Vnom,713.267,
242,9645102,1522797716,027_AHu2_CEV_RelFlow,11.392,
243,9645103,1522797717,027_AHu2_CEV_AbsFlow,1.412,
244,9645104,1522797717,027_AHu2_CEV_EnteringTmp,44.953,
245,9645105,1522797717,027_AHu2_CEV_DeltaT,18.672,
246,9645106,1522797717,027_AHu2_CEV_LeavingTmp,63.625,
247,9645107,1522797717,027_AHu2_CEV_AbsPower,13.219,
248,9645108,1522797718,027_AHu2_CEV_ClgEnergy,147501.141,
249,9645109,1522797718,027_AHu2_CEV_HtgEnergy,2.849,
250,9645110,1522797718,027_AHu2_CEV_RelPower,12.797,
251,9645111,1522797718,027_AHu2_CEV_CtrlMd,2,
252,9645112,1522797718,027_AHu2_CEV_DeltaTMgrSts,1,
253,9645113,1522797719,027_AHu2_CEV_DeltaTSp,0.000,
254,9645114,1522797719,027_AHu2_CEV_Vmax,68.000,
255,9645115,1522797719,027_AHu2_CEV_Vnom,18.228,
256,9645116,1522797719,027_AHu2_CEV_DeltaTLimitation,1,
257,9645117,1522797719,091_AHU101_CEV_RelPos,0.000,
258,9645118,1522797720,091_AHU101_CEV_RelFlow,0.000,
259,9645119,1522797720,091_AHU101_CEV_AbsFlow,0.000,
260,9645120,1522797720,091_AHU101_CEV_EnteringTmp,75.084,
261,9645121,1522797720,091_AHU101_CEV_DeltaT,3.098,
262,9645122,1522797720,091_AHU101_CEV_LeavingTmp,78.177,
263,9645123,1522797720,091_AHU101_CEV_AbsPower,0.000,
264,9645124,1522797721,091_AHU101_CEV_ClgEnergy,456957.906,
265,9645125,1522797721,091_AHU101_CEV_HtgEnergy,64.505,
266,9645126,1522797721,091_AHU101_CEV_RelPower,0.000,
267,9645127,1522797721,091_AHU101_CEV_CtrlMd,2,
268,9645128,1522797721,091_AHU101_CEV_DeltaTMgrSts,1,
269,9645129,1522797721,091_AHU101_CEV_DeltaTSp,0.000,
270,9645130,1522797722,091_AHU101_CEV_Vmax,63.000,
271,9645131,1522797722,091_AHU101_CEV_Vnom,126.803,
272,9645132,1522797722,091_AHU101_CEV_DeltaTLimitation,1,
273,9645133,1522797722,091_AHU102_CEV_RelPos,0.000,
274,9645134,1522797722,091_AHU102_CEV_RelFlow,0.000,
275,9645135,1522797723,091_AHU102_CEV_AbsFlow,0.000,
276,9645136,1522797723,091_AHU102_CEV_EnteringTmp,74.209,
277,9645137,1522797723,091_AHU102_CEV_DeltaT,1.515,
278,9645138,1522797723,091_AHU102_CEV_LeavingTmp,75.724,
279,9645139,1522797723,091_AHU102_CEV_AbsPower,0.000,
280,9645140,1522797723,091_AHU102_CEV_ClgEnergy,181292.391,
281,9645141,1522797724,091_AHU102_CEV_HtgEnergy,36.878,
282,9645142,1522797724,091_AHU102_CEV_RelPower,0.000,
283,9645143,1522797724,091_AHU102_CEV_CtrlMd,2,
284,9645144,1522797724,091_AHU102_CEV_DeltaTMgrSts,1,
16,9645145,1522797724,136A_Ahu1_CEV_DeltaTLimitation,1,
285,9645146,1522797724,091_AHU102_CEV_DeltaTSp,0.000,
286,9645147,1522797725,091_AHU102_CEV_Vmax,93.000,
287,9645148,1522797725,091_AHU102_CEV_Vnom,28.531,
288,9645149,1522797725,091_AHU102_CEV_DeltaTLimitation,1,
289,9645150,1522797725,091_AHU103_CEV_RelPos,0.000,
290,9645151,1522797725,091_AHU103_CEV_RelFlow,0.000,
291,9645152,1522797725,091_AHU103_CEV_AbsFlow,0.000,
292,9645153,1522797726,091_AHU103_CEV_EnteringTmp,71.695,
293,9645154,1522797726,091_AHU103_CEV_DeltaT,1.065,
294,9645155,1522797726,091_AHU103_CEV_LeavingTmp,70.630,
295,9645156,1522797726,091_AHU103_CEV_AbsPower,0.000,
296,9645157,1522797726,091_AHU103_CEV_ClgEnergy,205611.828,
297,9645158,1522797727,091_AHU103_CEV_HtgEnergy,13.699,
298,9645159,1522797727,091_AHU103_CEV_RelPower,0.000,
299,9645160,1522797727,091_AHU103_CEV_CtrlMd,2,
300,9645161,1522797727,091_AHU103_CEV_DeltaTMgrSts,1,
17,9645162,1522797727,136A_Ahu2_CEV_RelPos,0.290,
301,9645163,1522797728,091_AHU103_CEV_DeltaTSp,0.000,
302,9645164,1522797728,091_AHU103_CEV_Vmax,100.000,
303,9645165,1522797728,091_AHU103_CEV_Vnom,39.626,
304,9645166,1522797728,091_AHU103_CEV_DeltaTLimitation,1,
305,9645167,1522797728,091_AHU01_CEV_1_RelPos,0.000,
306,9645168,1522797728,091_AHU01_CEV_1_RelFlow,0.000,
307,9645169,1522797729,091_AHU01_CEV_1_AbsFlow,0.000,
308,9645170,1522797729,091_AHU01_CEV_1_EnteringTmp,68.302,
309,9645171,1522797729,091_AHU01_CEV_1_DeltaT,0.973,
310,9645172,1522797729,091_AHU01_CEV_1_LeavingTmp,69.274,
311,9645173,1522797729,091_AHU01_CEV_1_AbsPower,0.000,
18,9645174,1522797732,136A_Ahu2_CEV_RelFlow,0.000,
313,9645175,1522797732,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9645176,1522797732,091_AHU01_CEV_1_RelPower,0.000,
315,9645177,1522797732,091_AHU01_CEV_1_CtrlMd,2,
316,9645178,1522797732,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9645179,1522797733,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9645180,1522797733,091_AHU01_CEV_1_Vmax,97.000,
319,9645181,1522797733,091_AHU01_CEV_1_Vnom,495.324,
320,9645182,1522797733,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9645183,1522797733,091_AHU01_CEV_2_RelPos,0.000,
322,9645184,1522797734,091_AHU01_CEV_2_RelFlow,0.000,
323,9645185,1522797734,091_AHU01_CEV_2_AbsFlow,0.000,
324,9645186,1522797734,091_AHU01_CEV_2_EnteringTmp,67.304,
325,9645187,1522797734,091_AHU01_CEV_2_DeltaT,0.463,
326,9645188,1522797735,091_AHU01_CEV_2_LeavingTmp,67.767,
327,9645189,1522797735,091_AHU01_CEV_2_AbsPower,0.000,
328,9645190,1522797735,091_AHU01_CEV_2_ClgEnergy,2417253.000,
329,9645191,1522797735,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9645192,1522797735,091_AHU01_CEV_2_RelPower,0.000,
331,9645193,1522797735,091_AHU01_CEV_2_CtrlMd,2,
332,9645194,1522797736,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9645195,1522797737,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9645196,1522797737,091_AHU01_CEV_2_Vmax,97.000,
19,9645197,1522797737,136A_Ahu2_CEV_AbsFlow,0.000,
20,9645198,1522797737,136A_Ahu2_CEV_EnteringTmp,43.580,
335,9645199,1522797738,091_AHU01_CEV_2_Vnom,495.324,
336,9645200,1522797738,091_AHU01_CEV_2_DeltaTLimitation,1,
338,9645201,1522797741,091_AHU319_CEV_RelFlow,0.000,
339,9645202,1522797741,091_AHU319_CEV_AbsFlow,0.000,
340,9645203,1522797741,091_AHU319_CEV_EnteringTmp,74.344,
341,9645204,1522797741,091_AHU319_CEV_DeltaT,1.260,
342,9645205,1522797741,091_AHU319_CEV_LeavingTmp,75.608,
343,9645206,1522797742,091_AHU319_CEV_AbsPower,0.000,
21,9645207,1522797745,136A_Ahu2_CEV_DeltaT,13.619,
22,9645208,1522797745,136A_Ahu2_CEV_LeavingTmp,57.217,
345,9645209,1522797745,091_AHU319_CEV_HtgEnergy,2.246,
346,9645210,1522797745,091_AHU319_CEV_RelPower,0.000,
347,9645211,1522797745,091_AHU319_CEV_CtrlMd,2,
348,9645212,1522797746,091_AHU319_CEV_DeltaTMgrSts,1,
349,9645213,1522797746,091_AHU319_CEV_DeltaTSp,0.000,
350,9645214,1522797746,091_AHU319_CEV_Vmax,78.000,
351,9645215,1522797746,091_AHU319_CEV_Vnom,18.228,
352,9645216,1522797746,091_AHU319_CEV_DeltaTLimitation,1,
353,9645217,1522797747,091_AHU504_CEV_RelPos,100.000,
354,9645218,1522797747,091_AHU504_CEV_RelFlow,47.563,
355,9645219,1522797747,091_AHU504_CEV_AbsFlow,15.436,
357,9645220,1522797750,091_AHU504_CEV_DeltaT,0.732,
358,9645221,1522797750,091_AHU504_CEV_LeavingTmp,44.923,
359,9645222,1522797750,091_AHU504_CEV_AbsPower,5.669,
360,9645223,1522797750,091_AHU504_CEV_ClgEnergy,140941.500,
361,9645224,1522797751,091_AHU504_CEV_HtgEnergy,3.148,
362,9645225,1522797751,091_AHU504_CEV_RelPower,2.690,
363,9645226,1522797751,091_AHU504_CEV_CtrlMd,2,
364,9645227,1522797751,091_AHU504_CEV_DeltaTMgrSts,1,
365,9645228,1522797751,091_AHU504_CEV_DeltaTSp,0.000,
366,9645229,1522797752,091_AHU504_CEV_Vmax,82.000,
367,9645230,1522797752,091_AHU504_CEV_Vnom,39.626,
368,9645231,1522797752,091_AHU504_CEV_DeltaTLimitation,1,
369,9645232,1522797752,136C_AHU1_CEV_RelPos,0.300,
370,9645233,1522797752,136C_AHU1_CEV_RelFlow,0.000,
371,9645234,1522797752,136C_AHU1_CEV_AbsFlow,0.000,
23,9645235,1522797753,136A_Ahu2_CEV_AbsPower,0.000,
372,9645236,1522797753,136C_AHU1_CEV_EnteringTmp,49.774,
373,9645237,1522797753,136C_AHU1_CEV_DeltaT,8.939,
374,9645238,1522797753,136C_AHU1_CEV_LeavingTmp,58.712,
375,9645239,1522797753,136C_AHU1_CEV_AbsPower,0.000,
376,9645240,1522797754,136C_AHU1_CEV_ClgEnergy,7508350.500,
377,9645241,1522797754,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9645242,1522797754,136C_AHU1_CEV_RelPower,0.000,
379,9645243,1522797754,136C_AHU1_CEV_CtrlMd,2,
380,9645244,1522797754,136C_AHU1_CEV_DeltaTMgrSts,1,
24,9645245,1522797754,136A_Ahu2_CEV_ClgEnergy,8533836.000,
381,9645246,1522797755,136C_AHU1_CEV_DeltaTSp,0.000,
383,9645247,1522797758,136C_AHU1_CEV_Vnom,495.324,
384,9645248,1522797758,136C_AHU1_CEV_DeltaTLimitation,1,
385,9645249,1522797758,136C_AHU2_CEV_RelPos,0.000,
25,9645250,1522797758,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,9645251,1522797758,136A_Ahu2_CEV_RelPower,0.000,
386,9645252,1522797759,136C_AHU2_CEV_RelFlow,0.000,
387,9645253,1522797759,136C_AHU2_CEV_AbsFlow,0.000,
27,9645254,1522797759,136A_Ahu2_CEV_CtrlMd,2,
388,9645255,1522797759,136C_AHU2_CEV_EnteringTmp,56.092,
389,9645256,1522797759,136C_AHU2_CEV_DeltaT,8.849,
390,9645257,1522797759,136C_AHU2_CEV_LeavingTmp,64.941,
391,9645258,1522797759,136C_AHU2_CEV_AbsPower,0.000,
392,9645259,1522797760,136C_AHU2_CEV_ClgEnergy,8483179.000,
393,9645260,1522797760,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9645261,1522797760,136C_AHU2_CEV_RelPower,0.000,
395,9645262,1522797760,136C_AHU2_CEV_CtrlMd,2,
396,9645263,1522797760,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9645264,1522797761,136C_AHU2_CEV_DeltaTSp,0.000,
398,9645265,1522797761,136C_AHU2_CEV_Vmax,89.000,
399,9645266,1522797761,136C_AHU2_CEV_Vnom,713.267,
400,9645267,1522797761,136C_AHU2_CEV_DeltaTLimitation,1,
401,9645268,1522797761,136C_AHU3_CEV_RelPos,0.000,
402,9645269,1522797761,136C_AHU3_CEV_RelFlow,0.000,
403,9645270,1522797762,136C_AHU3_CEV_AbsFlow,0.000,
404,9645271,1522797762,136C_AHU3_CEV_EnteringTmp,48.255,
405,9645272,1522797762,136C_AHU3_CEV_DeltaT,12.738,
406,9645273,1522797762,136C_AHU3_CEV_LeavingTmp,61.003,
407,9645274,1522797762,136C_AHU3_CEV_AbsPower,0.000,
408,9645275,1522797762,136C_AHU3_CEV_ClgEnergy,8367205.000,
409,9645276,1522797763,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9645277,1522797763,136C_AHU3_CEV_RelPower,0.000,
411,9645278,1522797763,136C_AHU3_CEV_CtrlMd,2,
412,9645279,1522797763,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9645280,1522797763,136C_AHU3_CEV_DeltaTSp,0.000,
414,9645281,1522797763,136C_AHU3_CEV_Vmax,71.000,
415,9645282,1522797763,136C_AHU3_CEV_Vnom,495.324,
416,9645283,1522797763,136C_AHU3_CEV_DeltaTLimitation,1,
417,9645284,1522797764,136C_AHU4_CEV_RelPos,70.360,
418,9645285,1522797764,136C_AHU4_CEV_RelFlow,96.560,
419,9645286,1522797764,136C_AHU4_CEV_AbsFlow,28.697,
420,9645287,1522797764,136C_AHU4_CEV_EnteringTmp,43.688,
421,9645288,1522797764,136C_AHU4_CEV_DeltaT,8.675,
422,9645289,1522797764,136C_AHU4_CEV_LeavingTmp,52.363,
423,9645290,1522797764,136C_AHU4_CEV_AbsPower,124.835,
424,9645291,1522797765,136C_AHU4_CEV_ClgEnergy,2303491.000,
28,9645292,1522797765,136A_Ahu2_CEV_DeltaTMgrSts,1,
425,9645293,1522797765,136C_AHU4_CEV_HtgEnergy,2.349,
426,9645294,1522797765,136C_AHU4_CEV_RelPower,58.469,
427,9645295,1522797765,136C_AHU4_CEV_CtrlMd,2,
428,9645296,1522797765,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9645297,1522797766,136C_AHU4_CEV_DeltaTSp,0.000,
430,9645298,1522797766,136C_AHU4_CEV_Vmax,75.000,
431,9645299,1522797766,136C_AHU4_CEV_Vnom,39.626,
432,9645300,1522797766,136C_AHU4_CEV_DeltaTLimitation,1,
433,9645301,1522797766,165_MAU1_CEV_1_RelPos,0.000,
434,9645302,1522797766,165_MAU1_CEV_1_RelFlow,0.000,
29,9645303,1522797767,136A_Ahu2_CEV_DeltaTSp,0.000,
435,9645304,1522797767,165_MAU1_CEV_1_AbsFlow,0.000,
436,9645305,1522797767,165_MAU1_CEV_1_EnteringTmp,92.397,
437,9645306,1522797767,165_MAU1_CEV_1_DeltaT,14.949,
438,9645307,1522797767,165_MAU1_CEV_1_LeavingTmp,77.449,
439,9645308,1522797767,165_MAU1_CEV_1_AbsPower,0.000,
30,9645309,1522797768,136A_Ahu2_CEV_Vmax,78.000,
440,9645310,1522797768,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9645311,1522797768,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9645312,1522797768,165_MAU1_CEV_1_RelPower,0.000,
443,9645313,1522797768,165_MAU1_CEV_1_CtrlMd,2,
444,9645314,1522797768,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9645315,1522797769,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9645316,1522797769,165_MAU1_CEV_1_Vmax,95.000,
447,9645317,1522797769,165_MAU1_CEV_1_Vnom,495.324,
448,9645318,1522797769,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9645319,1522797769,165_MAU1_CEV_2_RelPos,0.000,
