data_id,id,modified,name,value,
1210,9619034,1522782988,041_AHU9_CEV_RelPower,30.260,
1211,9619035,1522782988,041_AHU9_CEV_CtrlMd,2,
1212,9619036,1522782988,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9619037,1522782989,041_AHU9_CEV_DeltaTSp,0.000,
1214,9619038,1522782989,041_AHU9_CEV_Vmax,71.000,
1215,9619039,1522782989,041_AHU9_CEV_Vnom,28.531,
1216,9619040,1522782989,041_AHU9_CEV_DeltaTLimitation,1,
1217,9619041,1522782989,041_AHU3_CEV_RelPos,29.800,
1218,9619042,1522782989,041_AHU3_CEV_RelFlow,15.532,
1219,9619043,1522782989,041_AHU3_CEV_AbsFlow,41.851,
1220,9619044,1522782990,041_AHU3_CEV_EnteringTmp,43.418,
1221,9619045,1522782990,041_AHU3_CEV_DeltaT,26.324,
1222,9619046,1522782990,041_AHU3_CEV_LeavingTmp,69.734,
1223,9619047,1522782990,041_AHU3_CEV_AbsPower,550.996,
1224,9619048,1522782990,041_AHU3_CEV_ClgEnergy,4978379.500,
1226,9619049,1522782991,041_AHU3_CEV_RelPower,32.542,
1227,9619050,1522782991,041_AHU3_CEV_CtrlMd,2,
1228,9619051,1522782992,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9619052,1522782992,041_AHU3_CEV_DeltaTSp,0.000,
1230,9619053,1522782992,041_AHU3_CEV_Vmax,85.000,
1231,9619054,1522782992,041_AHU3_CEV_Vnom,317.007,
1232,9619055,1522782992,041_AHU3_CEV_DeltaTLimitation,1,
1233,9619056,1522782992,041_AHU4_CEV_RelPos,29.380,
1234,9619057,1522782993,041_AHU4_CEV_RelFlow,7.771,
1235,9619058,1522782993,041_AHU4_CEV_AbsFlow,6.216,
1236,9619059,1522782993,041_AHU4_CEV_EnteringTmp,44.140,
1237,9619060,1522782993,041_AHU4_CEV_DeltaT,13.539,
1238,9619061,1522782993,041_AHU4_CEV_LeavingTmp,57.670,
1239,9619062,1522782993,041_AHU4_CEV_AbsPower,42.818,
1240,9619063,1522782994,041_AHU4_CEV_ClgEnergy,1549987.375,
1241,9619064,1522782994,041_AHU4_CEV_HtgEnergy,5.336,
1242,9619065,1522782994,041_AHU4_CEV_RelPower,7.887,
1243,9619066,1522782994,041_AHU4_CEV_CtrlMd,2,
1244,9619067,1522782994,041_AHU4_CEV_DeltaTMgrSts,1,
1245,9619068,1522782995,041_AHU4_CEV_DeltaTSp,0.000,
1246,9619069,1522782995,041_AHU4_CEV_Vmax,80.000,
1247,9619070,1522782995,041_AHU4_CEV_Vnom,99.989,
1248,9619071,1522782995,041_AHU4_CEV_DeltaTLimitation,1,
1249,9619072,1522782995,041_AHU5_CEV_RelPos,0.000,
1250,9619073,1522782995,041_AHU5_CEV_RelFlow,0.000,
1251,9619074,1522782996,041_AHU5_CEV_AbsFlow,0.000,
1252,9619075,1522782996,041_AHU5_CEV_EnteringTmp,75.680,
1253,9619076,1522782996,041_AHU5_CEV_DeltaT,0.865,
1254,9619077,1522782996,041_AHU5_CEV_LeavingTmp,74.814,
1255,9619078,1522782996,041_AHU5_CEV_AbsPower,0.000,
1256,9619079,1522782996,041_AHU5_CEV_ClgEnergy,323241.938,
1257,9619080,1522782996,041_AHU5_CEV_HtgEnergy,24.974,
1258,9619081,1522782997,041_AHU5_CEV_RelPower,0.000,
1259,9619082,1522782997,041_AHU5_CEV_CtrlMd,2,
1260,9619083,1522782997,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9619084,1522782997,041_AHU5_CEV_DeltaTSp,0.000,
1262,9619085,1522782997,041_AHU5_CEV_Vmax,63.000,
1263,9619086,1522782997,041_AHU5_CEV_Vnom,76.082,
1264,9619087,1522782997,041_AHU5_CEV_DeltaTLimitation,1,
1265,9619088,1522782998,041_AHU6_CEV_RelPos,0.000,
1266,9619089,1522782998,041_AHU6_CEV_RelFlow,0.000,
1267,9619090,1522782998,041_AHU6_CEV_AbsFlow,0.000,
1268,9619091,1522782998,041_AHU6_CEV_EnteringTmp,70.154,
1269,9619092,1522782998,041_AHU6_CEV_DeltaT,2.846,
1270,9619093,1522782999,041_AHU6_CEV_LeavingTmp,72.996,
1271,9619094,1522782999,041_AHU6_CEV_AbsPower,0.000,
1272,9619095,1522782999,041_AHU6_CEV_ClgEnergy,339840.938,
1273,9619096,1522782999,041_AHU6_CEV_HtgEnergy,13.242,
1274,9619097,1522782999,041_AHU6_CEV_RelPower,0.000,
1275,9619098,1522782999,041_AHU6_CEV_CtrlMd,2,
1276,9619099,1522783000,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9619100,1522783000,041_AHU6_CEV_DeltaTSp,0.000,
1278,9619101,1522783000,041_AHU6_CEV_Vmax,89.000,
1279,9619102,1522783000,041_AHU6_CEV_Vnom,39.626,
1280,9619103,1522783000,041_AHU6_CEV_DeltaTLimitation,1,
1282,9619104,1522783005,071_AHU1_CEV_RelFlow,96.101,
1283,9619105,1522783005,071_AHU1_CEV_AbsFlow,27.038,
1284,9619106,1522783006,071_AHU1_CEV_EnteringTmp,43.780,
1285,9619107,1522783006,071_AHU1_CEV_DeltaT,5.485,
1286,9619108,1522783006,071_AHU1_CEV_LeavingTmp,49.256,
1287,9619109,1522783006,071_AHU1_CEV_AbsPower,74.609,
1288,9619110,1522783006,071_AHU1_CEV_ClgEnergy,230257.828,
1289,9619111,1522783008,071_AHU1_CEV_HtgEnergy,47.734,
1290,9619112,1522783009,071_AHU1_CEV_RelPower,34.775,
1291,9619113,1522783010,071_AHU1_CEV_CtrlMd,2,
1292,9619114,1522783011,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9619115,1522783011,071_AHU1_CEV_DeltaTSp,0.000,
1294,9619116,1522783011,071_AHU1_CEV_Vmax,71.000,
1295,9619117,1522783012,071_AHU1_CEV_Vnom,39.626,
1296,9619118,1522783012,071_AHU1_CEV_DeltaTLimitation,1,
1297,9619119,1522783012,071_AHU2_CEV_RelPos,0.000,
1298,9619120,1522783012,071_AHU2_CEV_RelFlow,0.000,
1299,9619121,1522783013,071_AHU2_CEV_AbsFlow,0.000,
1300,9619122,1522783014,071_AHU2_CEV_EnteringTmp,63.966,
1301,9619123,1522783016,071_AHU2_CEV_DeltaT,2.893,
1303,9619124,1522783020,071_AHU2_CEV_AbsPower,0.000,
1304,9619125,1522783020,071_AHU2_CEV_ClgEnergy,63302.723,
1305,9619126,1522783020,071_AHU2_CEV_HtgEnergy,3.651,
1306,9619127,1522783021,071_AHU2_CEV_RelPower,0.000,
1307,9619128,1522783021,071_AHU2_CEV_CtrlMd,2,
1308,9619129,1522783021,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9619130,1522783021,071_AHU2_CEV_DeltaTSp,0.000,
1310,9619131,1522783022,071_AHU2_CEV_Vmax,87.000,
1311,9619132,1522783024,071_AHU2_CEV_Vnom,28.531,
1312,9619133,1522783025,071_AHU2_CEV_DeltaTLimitation,1,
1313,9619134,1522783026,071_AHU7_CEV_RelPos,0.000,
1314,9619135,1522783026,071_AHU7_CEV_RelFlow,0.000,
1315,9619136,1522783026,071_AHU7_CEV_AbsFlow,0.000,
1316,9619137,1522783026,071_AHU7_CEV_EnteringTmp,75.592,
1317,9619138,1522783027,071_AHU7_CEV_DeltaT,1.348,
1318,9619139,1522783027,071_AHU7_CEV_LeavingTmp,76.939,
1319,9619140,1522783027,071_AHU7_CEV_AbsPower,0.000,
1320,9619141,1522783028,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9619142,1522783029,071_AHU7_CEV_HtgEnergy,8.757,
1322,9619143,1522783030,071_AHU7_CEV_RelPower,0.000,
1323,9619144,1522783031,071_AHU7_CEV_CtrlMd,2,
1324,9619145,1522783031,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9619146,1522783032,071_AHU7_CEV_DeltaTSp,0.000,
1326,9619147,1522783032,071_AHU7_CEV_Vmax,71.000,
1327,9619148,1522783032,071_AHU7_CEV_Vnom,28.531,
1328,9619149,1522783032,071_AHU7_CEV_DeltaTLimitation,1,
1329,9619150,1522783032,020_AHU1_CEV_RelPos,24.770,
1330,9619151,1522783032,020_AHU1_CEV_RelFlow,10.463,
1331,9619152,1522783033,020_AHU1_CEV_AbsFlow,20.926,
1332,9619153,1522783033,020_AHU1_CEV_EnteringTmp,43.742,
1333,9619154,1522783033,020_AHU1_CEV_DeltaT,11.496,
1334,9619155,1522783034,020_AHU1_CEV_LeavingTmp,55.237,
1335,9619156,1522783034,020_AHU1_CEV_AbsPower,120.653,
1336,9619157,1522783034,020_AHU1_CEV_ClgEnergy,5717866.500,
1337,9619158,1522783034,020_AHU1_CEV_HtgEnergy,196.715,
1338,9619159,1522783034,020_AHU1_CEV_RelPower,6.927,
1339,9619160,1522783034,020_AHU1_CEV_CtrlMd,2,
1340,9619161,1522783035,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9619162,1522783035,020_AHU1_CEV_DeltaTSp,0.000,
1342,9619163,1522783035,020_AHU1_CEV_Vmax,76.000,
1343,9619164,1522783035,020_AHU1_CEV_Vnom,317.007,
1344,9619165,1522783035,020_AHU1_CEV_DeltaTLimitation,1,
1345,9619166,1522783035,02_AHU2_CEV_RelPos,25.790,
1346,9619167,1522783036,02_AHU2_CEV_RelFlow,9.196,
1347,9619168,1522783036,02_AHU2_CEV_AbsFlow,22.156,
1348,9619169,1522783036,02_AHU2_CEV_EnteringTmp,43.506,
1349,9619170,1522783036,02_AHU2_CEV_DeltaT,14.117,
1350,9619171,1522783036,02_AHU2_CEV_LeavingTmp,57.623,
1351,9619172,1522783036,02_AHU2_CEV_AbsPower,156.819,
1352,9619173,1522783037,02_AHU2_CEV_ClgEnergy,4579807.500,
1353,9619174,1522783037,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9619175,1522783037,02_AHU2_CEV_RelPower,9.004,
1355,9619176,1522783037,02_AHU2_CEV_CtrlMd,2,
1356,9619177,1522783037,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9619178,1522783037,02_AHU2_CEV_DeltaTSp,0.000,
1358,9619179,1522783038,02_AHU2_CEV_Vmax,76.000,
1359,9619180,1522783038,02_AHU2_CEV_Vnom,317.007,
1360,9619181,1522783038,02_AHU2_CEV_DeltaTLimitation,2,
1361,9619182,1522783038,133_AHU1_CEV_RelPos,15.670,
1362,9619183,1522783038,133_AHU1_CEV_RelFlow,3.883,
1363,9619184,1522783039,133_AHU1_CEV_AbsFlow,9.847,
1364,9619185,1522783039,133_AHU1_CEV_EnteringTmp,43.322,
1365,9619186,1522783039,133_AHU1_CEV_DeltaT,8.043,
1366,9619187,1522783040,133_AHU1_CEV_LeavingTmp,51.365,
1367,9619188,1522783040,133_AHU1_CEV_AbsPower,39.733,
1368,9619189,1522783040,133_AHU1_CEV_ClgEnergy,2354531.750,
1369,9619190,1522783040,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9619191,1522783040,133_AHU1_CEV_RelPower,2.279,
1371,9619192,1522783040,133_AHU1_CEV_CtrlMd,2,
1372,9619193,1522783041,133_AHU1_CEV_DeltaTMgrSts,2,
1373,9619194,1522783041,133_AHU1_CEV_DeltaTSp,0.000,
1374,9619195,1522783041,133_AHU1_CEV_Vmax,80.000,
1375,9619196,1522783041,133_AHU1_CEV_Vnom,317.007,
1376,9619197,1522783041,133_AHU1_CEV_DeltaTLimitation,2,
1377,9619198,1522783041,133_AHU2_CEV_RelPos,0.000,
1378,9619199,1522783042,133_AHU2_CEV_RelFlow,0.000,
1379,9619200,1522783042,133_AHU2_CEV_AbsFlow,0.000,
1380,9619201,1522783042,133_AHU2_CEV_EnteringTmp,55.695,
1381,9619202,1522783042,133_AHU2_CEV_DeltaT,25.993,
1382,9619203,1522783042,133_AHU2_CEV_LeavingTmp,81.689,
1383,9619204,1522783042,133_AHU2_CEV_AbsPower,0.000,
1384,9619205,1522783043,133_AHU2_CEV_ClgEnergy,1439139.250,
1385,9619206,1522783043,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9619207,1522783043,133_AHU2_CEV_RelPower,0.000,
1387,9619208,1522783043,133_AHU2_CEV_CtrlMd,2,
1388,9619209,1522783043,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9619210,1522783043,133_AHU2_CEV_DeltaTSp,0.000,
1390,9619211,1522783044,133_AHU2_CEV_Vmax,80.000,
1391,9619212,1522783044,133_AHU2_CEV_Vnom,317.007,
1392,9619213,1522783044,133_AHU2_CEV_DeltaTLimitation,1,
1393,9619214,1522783044,133_AHU3_CEV_RelPos,21.270,
1394,9619215,1522783044,133_AHU3_CEV_RelFlow,8.640,
1395,9619216,1522783045,133_AHU3_CEV_AbsFlow,19.180,
1396,9619217,1522783045,133_AHU3_CEV_EnteringTmp,43.308,
1397,9619218,1522783045,133_AHU3_CEV_DeltaT,16.062,
1398,9619219,1522783045,133_AHU3_CEV_LeavingTmp,59.370,
1399,9619220,1522783045,133_AHU3_CEV_AbsPower,154.407,
1400,9619221,1522783045,133_AHU3_CEV_ClgEnergy,3487462.000,
1401,9619222,1522783046,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9619223,1522783046,133_AHU3_CEV_RelPower,6.163,
1403,9619224,1522783046,133_AHU3_CEV_CtrlMd,2,
1404,9619225,1522783046,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9619226,1522783047,133_AHU3_CEV_DeltaTSp,0.000,
1406,9619227,1522783047,133_AHU3_CEV_Vmax,71.000,
1407,9619228,1522783047,133_AHU3_CEV_Vnom,495.324,
1408,9619229,1522783048,133_AHU3_CEV_DeltaTLimitation,1,
1409,9619230,1522783048,133_AHU4_CEV_RelPos,46.710,
1410,9619231,1522783048,133_AHU4_CEV_RelFlow,30.272,
1411,9619232,1522783048,133_AHU4_CEV_AbsFlow,49.485,
1412,9619233,1522783048,133_AHU4_CEV_EnteringTmp,43.645,
1413,9619234,1522783048,133_AHU4_CEV_DeltaT,7.799,
1414,9619235,1522783049,133_AHU4_CEV_LeavingTmp,51.443,
1415,9619236,1522783049,133_AHU4_CEV_AbsPower,193.698,
1416,9619237,1522783049,133_AHU4_CEV_ClgEnergy,2042741.625,
1417,9619238,1522783049,133_AHU4_CEV_HtgEnergy,9.241,
1418,9619239,1522783049,133_AHU4_CEV_RelPower,18.781,
1419,9619240,1522783049,133_AHU4_CEV_CtrlMd,2,
1420,9619241,1522783050,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9619242,1522783050,133_AHU4_CEV_DeltaTSp,0.000,
1422,9619243,1522783050,133_AHU4_CEV_Vmax,91.000,
1423,9619244,1522783050,133_AHU4_CEV_Vnom,179.638,
1424,9619245,1522783050,133_AHU4_CEV_DeltaTLimitation,2,
1425,9619246,1522783050,133_AHU5_CEV_RelPos,0.000,
1426,9619247,1522783051,133_AHU5_CEV_RelFlow,0.000,
1427,9619248,1522783051,133_AHU5_CEV_AbsFlow,0.000,
1428,9619249,1522783051,133_AHU5_CEV_EnteringTmp,69.672,
1429,9619250,1522783051,133_AHU5_CEV_DeltaT,3.755,
1430,9619251,1522783051,133_AHU5_CEV_LeavingTmp,73.427,
1431,9619252,1522783051,133_AHU5_CEV_AbsPower,0.000,
1432,9619253,1522783051,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9619254,1522783052,133_AHU5_CEV_HtgEnergy,7.050,
1434,9619255,1522783052,133_AHU5_CEV_RelPower,0.000,
1435,9619256,1522783052,133_AHU5_CEV_CtrlMd,2,
1436,9619257,1522783052,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9619258,1522783052,133_AHU5_CEV_DeltaTSp,0.000,
1438,9619259,1522783052,133_AHU5_CEV_Vmax,85.000,
1439,9619260,1522783053,133_AHU5_CEV_Vnom,39.626,
1440,9619261,1522783053,133_AHU5_CEV_DeltaTLimitation,2,
1441,9619262,1522783053,133_AHU1E_CEV_RelPos,34.160,
1442,9619263,1522783053,133_AHU1E_CEV_RelFlow,0.000,
1443,9619264,1522783053,133_AHU1E_CEV_AbsFlow,0.000,
1444,9619265,1522783054,133_AHU1E_CEV_EnteringTmp,42.920,
1445,9619266,1522783054,133_AHU1E_CEV_DeltaT,12.839,
1446,9619267,1522783054,133_AHU1E_CEV_LeavingTmp,55.759,
1447,9619268,1522783054,133_AHU1E_CEV_AbsPower,0.000,
1448,9619269,1522783054,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9619270,1522783054,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9619271,1522783055,133_AHU1E_CEV_RelPower,0.000,
1451,9619272,1522783055,133_AHU1E_CEV_CtrlMd,1,
1452,9619273,1522783055,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9619274,1522783055,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9619275,1522783055,133_AHU1E_CEV_Vmax,91.000,
1455,9619276,1522783055,133_AHU1E_CEV_Vnom,179.638,
1456,9619277,1522783056,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9619278,1522783056,133_AHU2E_CEV_RelPos,20.620,
1458,9619279,1522783056,133_AHU2E_CEV_RelFlow,6.751,
1459,9619280,1522783056,133_AHU2E_CEV_AbsFlow,11.036,
1460,9619281,1522783056,133_AHU2E_CEV_EnteringTmp,43.137,
1461,9619282,1522783056,133_AHU2E_CEV_DeltaT,8.256,
1462,9619283,1522783057,133_AHU2E_CEV_LeavingTmp,51.392,
1463,9619284,1522783057,133_AHU2E_CEV_AbsPower,45.733,
1464,9619285,1522783057,133_AHU2E_CEV_ClgEnergy,1031132.500,
1465,9619286,1522783057,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9619287,1522783057,133_AHU2E_CEV_RelPower,4.464,
1467,9619288,1522783058,133_AHU2E_CEV_CtrlMd,2,
1468,9619289,1522783058,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9619290,1522783059,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9619291,1522783059,133_AHU2E_CEV_Vmax,91.000,
1471,9619292,1522783059,133_AHU2E_CEV_Vnom,179.638,
1472,9619293,1522783059,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9619294,1522783059,082_RTU1E_CEV_RelPos,35.490,
1474,9619295,1522783059,082_RTU1E_CEV_RelFlow,9.909,
1475,9619296,1522783060,082_RTU1E_CEV_AbsFlow,17.801,
1476,9619297,1522783060,082_RTU1E_CEV_EnteringTmp,43.128,
1477,9619298,1522783060,082_RTU1E_CEV_DeltaT,11.509,
1478,9619299,1522783060,082_RTU1E_CEV_LeavingTmp,54.637,
1479,9619300,1522783060,082_RTU1E_CEV_AbsPower,102.777,
1480,9619301,1522783060,082_RTU1E_CEV_ClgEnergy,1856505.250,
1481,9619302,1522783061,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9619303,1522783061,082_RTU1E_CEV_RelPower,10.031,
1483,9619304,1522783061,082_RTU1E_CEV_CtrlMd,2,
1484,9619305,1522783061,082_RTU1E_CEV_DeltaTMgrSts,1,
1486,9619306,1522783064,082_RTU1E_CEV_Vmax,100.000,
1487,9619307,1522783064,082_RTU1E_CEV_Vnom,179.638,
1488,9619308,1522783064,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9619309,1522783064,082_RTU1E_CEV_RelPos,0.150,
1490,9619310,1522783064,082_RTU1E_CEV_RelFlow,0.000,
1491,9619311,1522783064,082_RTU1E_CEV_AbsFlow,0.000,
1492,9619312,1522783065,082_RTU1E_CEV_EnteringTmp,72.477,
