data_id,id,modified,name,value,
848,9529968,1522732342,022_BCU1_CEV_DeltaTLimitation,1,
849,9529969,1522732342,022_BCU2_CEV_RelPos,22.780,
850,9529970,1522732342,022_BCU2_CEV_RelFlow,6.739,
851,9529971,1522732342,022_BCU2_CEV_AbsFlow,0.835,
852,9529972,1522732343,022_BCU2_CEV_EnteringTmp,51.345,
853,9529973,1522732343,022_BCU2_CEV_DeltaT,16.065,
854,9529974,1522732343,022_BCU2_CEV_LeavingTmp,67.410,
856,9529975,1522732346,022_BCU2_CEV_ClgEnergy,145391.766,
857,9529976,1522732346,022_BCU2_CEV_HtgEnergy,55.570,
858,9529977,1522732346,022_BCU2_CEV_RelPower,6.523,
859,9529978,1522732346,022_BCU2_CEV_CtrlMd,2,
860,9529979,1522732346,022_BCU2_CEV_DeltaTMgrSts,1,
861,9529980,1522732346,022_BCU2_CEV_DeltaTSp,0.000,
862,9529981,1522732347,022_BCU2_CEV_Vmax,68.000,
863,9529982,1522732347,022_BCU2_CEV_Vnom,18.228,
864,9529983,1522732347,022_BCU2_CEV_DeltaTLimitation,1,
865,9529984,1522732347,108_RTU1_CEV_RelPos,0.000,
866,9529985,1522732347,108_RTU1_CEV_RelFlow,0.000,
867,9529986,1522732348,108_RTU1_CEV_AbsFlow,0.000,
868,9529987,1522732348,108_RTU1_CEV_EnteringTmp,73.471,
869,9529988,1522732348,108_RTU1_CEV_DeltaT,5.709,
870,9529989,1522732348,108_RTU1_CEV_LeavingTmp,79.180,
871,9529990,1522732348,108_RTU1_CEV_AbsPower,0.000,
872,9529991,1522732348,108_RTU1_CEV_ClgEnergy,563151.750,
873,9529992,1522732349,108_RTU1_CEV_HtgEnergy,91.729,
874,9529993,1522732349,108_RTU1_CEV_RelPower,0.000,
875,9529994,1522732349,108_RTU1_CEV_CtrlMd,2,
876,9529995,1522732349,108_RTU1_CEV_DeltaTMgrSts,1,
877,9529996,1522732349,108_RTU1_CEV_DeltaTSp,0.000,
878,9529997,1522732350,108_RTU1_CEV_Vmax,65.000,
879,9529998,1522732350,108_RTU1_CEV_Vnom,76.082,
880,9529999,1522732350,108_RTU1_CEV_DeltaTLimitation,1,
881,9530000,1522732350,108_CHWSL1_CEV_RelPos,32.160,
882,9530001,1522732350,108_CHWSL1_CEV_RelFlow,2.062,
883,9530002,1522732350,108_CHWSL1_CEV_AbsFlow,0.817,
884,9530003,1522732351,108_CHWSL1_CEV_EnteringTmp,47.251,
885,9530004,1522732351,108_CHWSL1_CEV_DeltaT,3.699,
886,9530005,1522732351,108_CHWSL1_CEV_LeavingTmp,50.941,
887,9530006,1522732352,108_CHWSL1_CEV_AbsPower,1.447,
888,9530007,1522732352,108_CHWSL1_CEV_ClgEnergy,316119.094,
889,9530008,1522732352,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9530009,1522732352,108_CHWSL1_CEV_RelPower,0.672,
891,9530010,1522732352,108_CHWSL1_CEV_CtrlMd,2,
892,9530011,1522732352,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9530012,1522732352,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9530013,1522732353,108_CHWSL1_CEV_Vmax,100.000,
895,9530014,1522732353,108_CHWSL1_CEV_Vnom,39.626,
896,9530015,1522732353,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9530016,1522732353,108_CHWSL2_CEV_RelPos,30.650,
898,9530017,1522732353,108_CHWSL2_CEV_RelFlow,2.902,
899,9530018,1522732353,108_CHWSL2_CEV_AbsFlow,1.435,
900,9530019,1522732354,108_CHWSL2_CEV_EnteringTmp,45.622,
901,9530020,1522732354,108_CHWSL2_CEV_DeltaT,0.981,
902,9530021,1522732354,108_CHWSL2_CEV_LeavingTmp,46.603,
903,9530022,1522732355,108_CHWSL2_CEV_AbsPower,0.694,
904,9530023,1522732355,108_CHWSL2_CEV_ClgEnergy,247225.641,
905,9530024,1522732355,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9530025,1522732355,108_CHWSL2_CEV_RelPower,0.167,
907,9530026,1522732355,108_CHWSL2_CEV_CtrlMd,2,
908,9530027,1522732356,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9530028,1522732356,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9530029,1522732356,108_CHWSL2_CEV_Vmax,65.000,
911,9530030,1522732356,108_CHWSL2_CEV_Vnom,76.082,
912,9530031,1522732356,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9530032,1522732357,108_CHWSL3_CEV_RelPos,19.670,
914,9530033,1522732357,108_CHWSL3_CEV_RelFlow,0.000,
915,9530034,1522732357,108_CHWSL3_CEV_AbsFlow,0.000,
916,9530035,1522732357,108_CHWSL3_CEV_EnteringTmp,51.373,
917,9530036,1522732357,108_CHWSL3_CEV_DeltaT,16.376,
918,9530037,1522732357,108_CHWSL3_CEV_LeavingTmp,67.749,
919,9530038,1522732358,108_CHWSL3_CEV_AbsPower,0.000,
920,9530039,1522732358,108_CHWSL3_CEV_ClgEnergy,218072.609,
921,9530040,1522732358,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9530041,1522732358,108_CHWSL3_CEV_RelPower,0.000,
923,9530042,1522732358,108_CHWSL3_CEV_CtrlMd,2,
924,9530043,1522732359,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9530044,1522732359,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9530045,1522732360,108_CHWSL3_CEV_Vmax,65.000,
927,9530046,1522732360,108_CHWSL3_CEV_Vnom,76.082,
928,9530047,1522732361,108_CHWSL3_CEV_DeltaTLimitation,1,
945,9530048,1522732409,108_CHWSL5_CEV_RelPos,31.410,
946,9530049,1522732409,108_CHWSL5_CEV_RelFlow,0.000,
947,9530050,1522732409,108_CHWSL5_CEV_AbsFlow,0.000,
948,9530051,1522732409,108_CHWSL5_CEV_EnteringTmp,70.414,
949,9530052,1522732409,108_CHWSL5_CEV_DeltaT,1.297,
950,9530053,1522732410,108_CHWSL5_CEV_LeavingTmp,71.711,
951,9530054,1522732410,108_CHWSL5_CEV_AbsPower,0.000,
952,9530055,1522732410,108_CHWSL5_CEV_ClgEnergy,139417.469,
953,9530056,1522732410,108_CHWSL5_CEV_HtgEnergy,410.772,
954,9530057,1522732410,108_CHWSL5_CEV_RelPower,0.000,
955,9530058,1522732410,108_CHWSL5_CEV_CtrlMd,2,
956,9530059,1522732411,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9530060,1522732411,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9530061,1522732411,108_CHWSL5_CEV_Vmax,100.000,
959,9530062,1522732411,108_CHWSL5_CEV_Vnom,39.626,
960,9530063,1522732411,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9530064,1522732411,108_CHWSL6_CEV_RelPos,48.300,
962,9530065,1522732412,108_CHWSL6_CEV_RelFlow,9.247,
963,9530066,1522732412,108_CHWSL6_CEV_AbsFlow,3.633,
964,9530067,1522732412,108_CHWSL6_CEV_EnteringTmp,45.566,
965,9530068,1522732413,108_CHWSL6_CEV_DeltaT,0.648,
966,9530069,1522732413,108_CHWSL6_CEV_LeavingTmp,46.215,
967,9530070,1522732413,108_CHWSL6_CEV_AbsPower,1.181,
968,9530071,1522732413,108_CHWSL6_CEV_ClgEnergy,916507.625,
969,9530072,1522732413,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9530073,1522732413,108_CHWSL6_CEV_RelPower,0.552,
971,9530074,1522732413,108_CHWSL6_CEV_CtrlMd,2,
972,9530075,1522732414,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9530076,1522732414,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9530077,1522732414,108_CHWSL6_CEV_Vmax,100.000,
975,9530078,1522732414,108_CHWSL6_CEV_Vnom,39.626,
976,9530079,1522732414,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9530080,1522732414,031_CV1_CEV_RelPos,0.150,
978,9530081,1522732415,031_CV1_CEV_RelFlow,0.000,
979,9530082,1522732415,031_CV1_CEV_AbsFlow,0.000,
980,9530083,1522732415,031_CV1_CEV_EnteringTmp,62.920,
981,9530084,1522732415,031_CV1_CEV_DeltaT,7.635,
982,9530085,1522732415,031_CV1_CEV_LeavingTmp,70.555,
983,9530086,1522732416,031_CV1_CEV_AbsPower,0.000,
984,9530087,1522732416,031_CV1_CEV_ClgEnergy,3812684.750,
985,9530088,1522732416,031_CV1_CEV_HtgEnergy,294.182,
986,9530089,1522732416,031_CV1_CEV_RelPower,0.000,
987,9530090,1522732416,031_CV1_CEV_CtrlMd,2,
988,9530091,1522732416,031_CV1_CEV_DeltaTMgrSts,1,
989,9530092,1522732417,031_CV1_CEV_DeltaTSp,0.000,
990,9530093,1522732417,031_CV1_CEV_Vmax,75.000,
991,9530094,1522732417,031_CV1_CEV_Vnom,179.638,
992,9530095,1522732417,031_CV1_CEV_DeltaTLimitation,1,
993,9530096,1522732417,031_VAV2_CEV_RelPos,0.000,
994,9530097,1522732417,031_VAV2_CEV_RelFlow,0.000,
995,9530098,1522732418,031_VAV2_CEV_AbsFlow,0.000,
996,9530099,1522732418,031_VAV2_CEV_EnteringTmp,63.140,
997,9530100,1522732418,031_VAV2_CEV_DeltaT,4.989,
998,9530101,1522732418,031_VAV2_CEV_LeavingTmp,68.125,
999,9530102,1522732418,031_VAV2_CEV_AbsPower,0.000,
1000,9530103,1522732418,031_VAV2_CEV_ClgEnergy,1059208.375,
1001,9530104,1522732419,031_VAV2_CEV_HtgEnergy,166.987,
1002,9530105,1522732419,031_VAV2_CEV_RelPower,0.000,
1003,9530106,1522732419,031_VAV2_CEV_CtrlMd,2,
1004,9530107,1522732419,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9530108,1522732419,031_VAV2_CEV_DeltaTSp,0.000,
1006,9530109,1522732420,031_VAV2_CEV_Vmax,89.000,
1007,9530110,1522732420,031_VAV2_CEV_Vnom,76.082,
1008,9530111,1522732420,031_VAV2_CEV_DeltaTLimitation,1,
1009,9530112,1522732420,031_CV2_CEV_RelPos,0.000,
1010,9530113,1522732420,031_CV2_CEV_RelFlow,0.000,
1011,9530114,1522732420,031_CV2_CEV_AbsFlow,0.000,
1012,9530115,1522732421,031_CV2_CEV_EnteringTmp,65.098,
1013,9530116,1522732421,031_CV2_CEV_DeltaT,7.676,
1014,9530117,1522732421,031_CV2_CEV_LeavingTmp,72.773,
1015,9530118,1522732421,031_CV2_CEV_AbsPower,0.000,
1016,9530119,1522732421,031_CV2_CEV_ClgEnergy,330618.063,
1017,9530120,1522732421,031_CV2_CEV_HtgEnergy,147.099,
1018,9530121,1522732421,031_CV2_CEV_RelPower,0.000,
1019,9530122,1522732422,031_CV2_CEV_CtrlMd,2,
1020,9530123,1522732422,031_CV2_CEV_DeltaTMgrSts,1,
1021,9530124,1522732422,031_CV2_CEV_DeltaTSp,0.000,
1022,9530125,1522732422,031_CV2_CEV_Vmax,89.000,
1023,9530126,1522732422,031_CV2_CEV_Vnom,76.082,
1024,9530127,1522732422,031_CV2_CEV_DeltaTLimitation,1,
1025,9530128,1522732423,031_CV3_CEV_RelPos,0.150,
1026,9530129,1522732423,031_CV3_CEV_RelFlow,0.000,
1027,9530130,1522732423,031_CV3_CEV_AbsFlow,0.000,
1028,9530131,1522732423,031_CV3_CEV_EnteringTmp,64.741,
1029,9530132,1522732423,031_CV3_CEV_DeltaT,0.026,
1030,9530133,1522732423,031_CV3_CEV_LeavingTmp,64.710,
1031,9530134,1522732424,031_CV3_CEV_AbsPower,0.000,
1032,9530135,1522732424,031_CV3_CEV_ClgEnergy,1090457.500,
1033,9530136,1522732424,031_CV3_CEV_HtgEnergy,38.420,
1034,9530137,1522732424,031_CV3_CEV_RelPower,0.000,
1035,9530138,1522732424,031_CV3_CEV_CtrlMd,2,
1036,9530139,1522732424,031_CV3_CEV_DeltaTMgrSts,1,
1037,9530140,1522732425,031_CV3_CEV_DeltaTSp,0.000,
1038,9530141,1522732425,031_CV3_CEV_Vmax,89.000,
1039,9530142,1522732425,031_CV3_CEV_Vnom,76.082,
1040,9530143,1522732425,031_CV3_CEV_DeltaTLimitation,1,
1041,9530144,1522732425,031_CV4_CEV_RelPos,82.720,
1042,9530145,1522732425,031_CV4_CEV_RelFlow,93.951,
1043,9530146,1522732426,031_CV4_CEV_AbsFlow,85.487,
1044,9530147,1522732426,031_CV4_CEV_EnteringTmp,43.610,
1045,9530148,1522732426,031_CV4_CEV_DeltaT,0.953,
1047,9530149,1522732429,031_CV4_CEV_AbsPower,41.267,
1048,9530150,1522732429,031_CV4_CEV_ClgEnergy,1411314.125,
1049,9530151,1522732429,031_CV4_CEV_HtgEnergy,73.948,
1050,9530152,1522732429,031_CV4_CEV_RelPower,7.626,
1051,9530153,1522732429,031_CV4_CEV_CtrlMd,2,
1052,9530154,1522732429,031_CV4_CEV_DeltaTMgrSts,1,
1053,9530155,1522732430,031_CV4_CEV_DeltaTSp,0.000,
1054,9530156,1522732430,031_CV4_CEV_Vmax,91.000,
1055,9530157,1522732430,031_CV4_CEV_Vnom,99.989,
1056,9530158,1522732430,031_CV4_CEV_DeltaTLimitation,1,
1057,9530159,1522732430,031_CV5_CEV_RelPos,0.000,
1058,9530160,1522732430,031_CV5_CEV_RelFlow,0.000,
1059,9530161,1522732430,031_CV5_CEV_AbsFlow,0.000,
1060,9530162,1522732431,031_CV5_CEV_EnteringTmp,75.281,
1061,9530163,1522732431,031_CV5_CEV_DeltaT,3.570,
1062,9530164,1522732431,031_CV5_CEV_LeavingTmp,78.851,
1063,9530165,1522732431,031_CV5_CEV_AbsPower,0.000,
1064,9530166,1522732431,031_CV5_CEV_ClgEnergy,713953.938,
1065,9530167,1522732431,031_CV5_CEV_HtgEnergy,122.684,
1066,9530168,1522732432,031_CV5_CEV_RelPower,0.000,
1067,9530169,1522732432,031_CV5_CEV_CtrlMd,2,
1068,9530170,1522732432,031_CV5_CEV_DeltaTMgrSts,1,
1069,9530171,1522732432,031_CV5_CEV_DeltaTSp,0.000,
1070,9530172,1522732432,031_CV5_CEV_Vmax,89.000,
1071,9530173,1522732432,031_CV5_CEV_Vnom,76.082,
1072,9530174,1522732433,031_CV5_CEV_DeltaTLimitation,1,
1073,9530175,1522732433,031_VAV3_CEV_RelPos,100.000,
1074,9530176,1522732433,031_VAV3_CEV_RelFlow,0.000,
1075,9530177,1522732433,031_VAV3_CEV_AbsFlow,0.000,
1076,9530178,1522732433,031_VAV3_CEV_EnteringTmp,999.900,
1077,9530179,1522732433,031_VAV3_CEV_DeltaT,1765.714,
1078,9530180,1522732434,031_VAV3_CEV_LeavingTmp,66.106,
1079,9530181,1522732434,031_VAV3_CEV_AbsPower,0.000,
1080,9530182,1522732434,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9530183,1522732434,031_VAV3_CEV_HtgEnergy,2.788,
1082,9530184,1522732434,031_VAV3_CEV_RelPower,0.000,
1083,9530185,1522732434,031_VAV3_CEV_CtrlMd,2,
1084,9530186,1522732434,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9530187,1522732435,031_VAV3_CEV_DeltaTSp,0.000,
1086,9530188,1522732435,031_VAV3_CEV_Vmax,100.000,
1088,9530189,1522732438,031_VAV3_CEV_DeltaTLimitation,1,
1089,9530190,1522732438,031_EXG1_CEV_RelPos,0.000,
1090,9530191,1522732438,031_EXG1_CEV_RelFlow,8.192,
1091,9530192,1522732438,031_EXG1_CEV_AbsFlow,11.036,
1092,9530193,1522732438,031_EXG1_CEV_EnteringTmp,68.719,
1093,9530194,1522732439,031_EXG1_CEV_DeltaT,3.021,
1094,9530195,1522732439,031_EXG1_CEV_LeavingTmp,65.702,
1095,9530196,1522732439,031_EXG1_CEV_AbsPower,16.667,
1097,9530197,1522732442,031_EXG1_CEV_HtgEnergy,28101.504,
1098,9530198,1522732442,031_EXG1_CEV_RelPower,1.669,
1099,9530199,1522732442,031_EXG1_CEV_CtrlMd,2,
1100,9530200,1522732442,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9530201,1522732443,031_EXG1_CEV_DeltaTSp,0.000,
1102,9530202,1522732443,031_EXG1_CEV_Vmax,75.000,
1103,9530203,1522732443,031_EXG1_CEV_Vnom,179.638,
1104,9530204,1522732443,031_EXG1_CEV_DeltaTLimitation,1,
1105,9530205,1522732443,031_EXG2_CEV_RelPos,0.000,
1106,9530206,1522732443,031_EXG2_CEV_RelFlow,0.000,
1107,9530207,1522732444,031_EXG2_CEV_AbsFlow,0.000,
1109,9530208,1522732447,031_EXG2_CEV_DeltaT,2.174,
1110,9530209,1522732447,031_EXG2_CEV_LeavingTmp,72.763,
1111,9530210,1522732447,031_EXG2_CEV_AbsPower,0.000,
1112,9530211,1522732447,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9530212,1522732447,031_EXG2_CEV_HtgEnergy,234.006,
1114,9530213,1522732448,031_EXG2_CEV_RelPower,0.000,
1115,9530214,1522732448,031_EXG2_CEV_CtrlMd,2,
1116,9530215,1522732448,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9530216,1522732448,031_EXG2_CEV_DeltaTSp,0.000,
1118,9530217,1522732448,031_EXG2_CEV_Vmax,75.000,
1119,9530218,1522732448,031_EXG2_CEV_Vnom,179.638,
1120,9530219,1522732449,031_EXG2_CEV_DeltaTLimitation,1,
1121,9530220,1522732449,031_VAV1_CEV_RelPos,17.170,
1122,9530221,1522732449,031_VAV1_CEV_RelFlow,2.893,
1123,9530222,1522732449,031_VAV1_CEV_AbsFlow,18.367,
1124,9530223,1522732449,031_VAV1_CEV_EnteringTmp,44.042,
1125,9530224,1522732449,031_VAV1_CEV_DeltaT,10.951,
1126,9530225,1522732450,031_VAV1_CEV_LeavingTmp,54.997,
1127,9530226,1522732450,031_VAV1_CEV_AbsPower,100.925,
1128,9530227,1522732450,031_VAV1_CEV_ClgEnergy,7489575.500,
1129,9530228,1522732450,031_VAV1_CEV_HtgEnergy,1274.800,
1130,9530229,1522732450,031_VAV1_CEV_RelPower,2.593,
1131,9530230,1522732450,031_VAV1_CEV_CtrlMd,2,
1132,9530231,1522732450,031_VAV1_CEV_DeltaTMgrSts,1,
1133,9530232,1522732451,031_VAV1_CEV_DeltaTSp,0.000,
1134,9530233,1522732451,031_VAV1_CEV_Vmax,89.000,
1135,9530234,1522732451,031_VAV1_CEV_Vnom,713.267,
1136,9530235,1522732451,031_VAV1_CEV_DeltaTLimitation,1,
1137,9530236,1522732451,034_AHU1_CEV_RelPos,0.000,
1138,9530237,1522732451,034_AHU1_CEV_RelFlow,0.000,
1139,9530238,1522732452,034_AHU1_CEV_AbsFlow,0.000,
1140,9530239,1522732452,034_AHU1_CEV_EnteringTmp,999.900,
1142,9530240,1522732455,034_AHU1_CEV_LeavingTmp,63.319,
1143,9530241,1522732455,034_AHU1_CEV_AbsPower,0.000,
1144,9530242,1522732455,034_AHU1_CEV_ClgEnergy,56562.195,
1145,9530243,1522732455,034_AHU1_CEV_HtgEnergy,78235.367,
1146,9530244,1522732455,034_AHU1_CEV_RelPower,0.000,
1147,9530245,1522732456,034_AHU1_CEV_CtrlMd,1,
1148,9530246,1522732456,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9530247,1522732456,034_AHU1_CEV_DeltaTSp,0.000,
1150,9530248,1522732456,034_AHU1_CEV_Vmax,83.000,
1151,9530249,1522732456,034_AHU1_CEV_Vnom,18.228,
1152,9530250,1522732456,034_AHU1_CEV_DeltaTLimitation,1,
1153,9530251,1522732457,074_AHU1_CEV_RelPos,0.000,
1154,9530252,1522732457,074_AHU1_CEV_RelFlow,0.000,
1155,9530253,1522732457,074_AHU1_CEV_AbsFlow,0.000,
1156,9530254,1522732457,074_AHU1_CEV_EnteringTmp,48.668,
1157,9530255,1522732457,074_AHU1_CEV_DeltaT,26.620,
1158,9530256,1522732457,074_AHU1_CEV_LeavingTmp,75.288,
1159,9530257,1522732458,074_AHU1_CEV_AbsPower,0.000,
1160,9530258,1522732458,074_AHU1_CEV_ClgEnergy,553330.125,
1161,9530259,1522732458,074_AHU1_CEV_HtgEnergy,1642.375,
1162,9530260,1522732458,074_AHU1_CEV_RelPower,0.000,
1163,9530261,1522732458,074_AHU1_CEV_CtrlMd,2,
1164,9530262,1522732458,074_AHU1_CEV_DeltaTMgrSts,1,
1165,9530263,1522732459,074_AHU1_CEV_DeltaTSp,0.000,
1166,9530264,1522732459,074_AHU1_CEV_Vmax,75.000,
1167,9530265,1522732459,074_AHU1_CEV_Vnom,39.626,
1168,9530266,1522732459,074_AHU1_CEV_DeltaTLimitation,1,
1169,9530267,1522732459,041_AHU1_CEV_RelPos,24.590,
1170,9530268,1522732460,041_AHU1_CEV_RelFlow,9.222,
1171,9530269,1522732460,041_AHU1_CEV_AbsFlow,23.387,
1172,9530270,1522732460,041_AHU1_CEV_EnteringTmp,43.451,
1173,9530271,1522732460,041_AHU1_CEV_DeltaT,17.482,
1174,9530272,1522732461,041_AHU1_CEV_LeavingTmp,60.933,
1175,9530273,1522732461,041_AHU1_CEV_AbsPower,204.868,
1176,9530274,1522732461,041_AHU1_CEV_ClgEnergy,2821057.750,
1177,9530275,1522732461,041_AHU1_CEV_HtgEnergy,2742.423,
1178,9530276,1522732461,041_AHU1_CEV_RelPower,11.775,
1179,9530277,1522732461,041_AHU1_CEV_CtrlMd,2,
1180,9530278,1522732462,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9530279,1522732462,041_AHU1_CEV_DeltaTSp,0.000,
1182,9530280,1522732462,041_AHU1_CEV_Vmax,80.000,
1183,9530281,1522732462,041_AHU1_CEV_Vnom,317.007,
1184,9530282,1522732462,041_AHU1_CEV_DeltaTLimitation,2,
1185,9530283,1522732463,041_AHU2_CEV_RelPos,9.120,
1186,9530284,1522732464,041_AHU2_CEV_RelFlow,0.000,
1187,9530285,1522732464,041_AHU2_CEV_AbsFlow,0.000,
1188,9530286,1522732464,041_AHU2_CEV_EnteringTmp,44.200,
1189,9530287,1522732464,041_AHU2_CEV_DeltaT,8.804,
1190,9530288,1522732464,041_AHU2_CEV_LeavingTmp,53.004,
1191,9530289,1522732465,041_AHU2_CEV_AbsPower,0.003,
1192,9530290,1522732466,041_AHU2_CEV_ClgEnergy,670780.938,
1193,9530291,1522732466,041_AHU2_CEV_HtgEnergy,0.010,
1194,9530292,1522732466,041_AHU2_CEV_RelPower,0.001,
1195,9530293,1522732467,041_AHU2_CEV_CtrlMd,2,
1196,9530294,1522732467,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9530295,1522732467,041_AHU2_CEV_DeltaTSp,7.000,
1198,9530296,1522732467,041_AHU2_CEV_Vmax,80.001,
1200,9530297,1522732467,041_AHU2_CEV_DeltaTLimitation,1,
1201,9530298,1522732468,041_AHU9_CEV_RelPos,64.820,
1202,9530299,1522732468,041_AHU9_CEV_RelFlow,96.768,
1203,9530300,1522732468,041_AHU9_CEV_AbsFlow,19.602,
1204,9530301,1522732469,041_AHU9_CEV_EnteringTmp,43.536,
1205,9530302,1522732469,041_AHU9_CEV_DeltaT,5.199,
1206,9530303,1522732469,041_AHU9_CEV_LeavingTmp,48.735,
1207,9530304,1522732469,041_AHU9_CEV_AbsPower,51.363,
1208,9530305,1522732470,041_AHU9_CEV_ClgEnergy,518738.094,
1209,9530306,1522732470,041_AHU9_CEV_HtgEnergy,0.254,
1210,9530307,1522732470,041_AHU9_CEV_RelPower,31.333,
1211,9530308,1522732470,041_AHU9_CEV_CtrlMd,2,
1212,9530309,1522732470,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9530310,1522732470,041_AHU9_CEV_DeltaTSp,0.000,
1214,9530311,1522732471,041_AHU9_CEV_Vmax,71.000,
1215,9530312,1522732471,041_AHU9_CEV_Vnom,28.531,
1216,9530313,1522732471,041_AHU9_CEV_DeltaTLimitation,1,
1217,9530314,1522732471,041_AHU3_CEV_RelPos,30.560,
1218,9530315,1522732472,041_AHU3_CEV_RelFlow,22.155,
1219,9530316,1522732472,041_AHU3_CEV_AbsFlow,59.699,
1220,9530317,1522732472,041_AHU3_CEV_EnteringTmp,43.451,
