data_id,id,modified,name,value,
1452,9593946,1522768625,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9593947,1522768625,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9593948,1522768626,133_AHU1E_CEV_Vmax,91.000,
1455,9593949,1522768626,133_AHU1E_CEV_Vnom,179.638,
1456,9593950,1522768626,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9593951,1522768626,133_AHU2E_CEV_RelPos,16.790,
1459,9593952,1522768627,133_AHU2E_CEV_AbsFlow,4.984,
1460,9593953,1522768628,133_AHU2E_CEV_EnteringTmp,43.146,
1461,9593954,1522768628,133_AHU2E_CEV_DeltaT,9.783,
1462,9593955,1522768628,133_AHU2E_CEV_LeavingTmp,52.948,
1463,9593956,1522768628,133_AHU2E_CEV_AbsPower,24.503,
1464,9593957,1522768628,133_AHU2E_CEV_ClgEnergy,1030962.125,
1465,9593958,1522768629,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9593959,1522768629,133_AHU2E_CEV_RelPower,2.396,
1467,9593960,1522768629,133_AHU2E_CEV_CtrlMd,2,
1468,9593961,1522768629,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9593962,1522768629,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9593963,1522768629,133_AHU2E_CEV_Vmax,91.000,
1471,9593964,1522768630,133_AHU2E_CEV_Vnom,179.638,
1472,9593965,1522768630,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9593966,1522768630,082_RTU1E_CEV_RelPos,22.240,
1474,9593967,1522768631,082_RTU1E_CEV_RelFlow,4.360,
1475,9593968,1522768631,082_RTU1E_CEV_AbsFlow,7.832,
1476,9593969,1522768631,082_RTU1E_CEV_EnteringTmp,43.298,
1477,9593970,1522768631,082_RTU1E_CEV_DeltaT,10.434,
1478,9593971,1522768631,082_RTU1E_CEV_LeavingTmp,53.732,
1479,9593972,1522768631,082_RTU1E_CEV_AbsPower,41.002,
1480,9593973,1522768632,082_RTU1E_CEV_ClgEnergy,1856178.625,
1481,9593974,1522768632,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9593975,1522768632,082_RTU1E_CEV_RelPower,3.820,
1484,9593976,1522768635,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9593977,1522768635,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9593978,1522768635,082_RTU1E_CEV_Vmax,100.000,
1487,9593979,1522768635,082_RTU1E_CEV_Vnom,179.638,
1488,9593980,1522768635,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9593981,1522768636,082_RTU1E_CEV_RelPos,0.000,
1490,9593982,1522768636,082_RTU1E_CEV_RelFlow,0.000,
1491,9593983,1522768636,082_RTU1E_CEV_AbsFlow,0.000,
1492,9593984,1522768636,082_RTU1E_CEV_EnteringTmp,72.370,
1493,9593985,1522768636,082_RTU1E_CEV_DeltaT,0.261,
1494,9593986,1522768637,082_RTU1E_CEV_LeavingTmp,72.109,
1495,9593987,1522768637,082_RTU1E_CEV_AbsPower,0.000,
1496,9593988,1522768637,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9593989,1522768637,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9593990,1522768637,082_RTU1E_CEV_RelPower,0.000,
1499,9593991,1522768637,082_RTU1E_CEV_CtrlMd,2,
1500,9593992,1522768638,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9593993,1522768638,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9593994,1522768638,082_RTU1E_CEV_Vmax,100.000,
1503,9593995,1522768638,082_RTU1E_CEV_Vnom,179.638,
1504,9593996,1522768638,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9593997,1522768813,161_VAVE_CECV_RelPos,0.000,
1570,9593998,1522768813,161_VAVE_CECV_RelFlow,0.000,
1571,9593999,1522768813,161_VAVE_CECV_AbsFlow,0.000,
1572,9594000,1522768813,161_VAVE_CECV_EnteringTmp,43.377,
1573,9594001,1522768813,161_VAVE_CECV_DeltaT,26.143,
1574,9594002,1522768814,161_VAVE_CECV_LeavingTmp,69.520,
1575,9594003,1522768814,161_VAVE_CECV_AbsPower,0.000,
1576,9594004,1522768814,161_VAVE_CECV_ClgEnergy,1701708.875,
1577,9594005,1522768814,161_VAVE_CECV_HtgEnergy,16.731,
1578,9594006,1522768814,161_VAVE_CECV_RelPower,0.000,
1579,9594007,1522768814,161_VAVE_CECV_CtrlMd,2,
1580,9594008,1522768815,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9594009,1522768815,161_VAVE_CECV_DeltaTSp,0.000,
1582,9594010,1522768815,161_VAVE_CECV_Vmax,100.000,
1583,9594011,1522768815,161_VAVE_CECV_Vnom,495.324,
1584,9594012,1522768815,161_VAVE_CECV_DeltaTLimitation,1,
1585,9594013,1522768816,161_VAVC_CEV_1_RelPos,39.670,
1586,9594014,1522768816,161_VAVC_CEV_1_RelFlow,7.725,
1587,9594015,1522768816,161_VAVC_CEV_1_AbsFlow,55.100,
1588,9594016,1522768816,161_VAVC_CEV_1_EnteringTmp,43.331,
1589,9594017,1522768817,161_VAVC_CEV_1_DeltaT,14.159,
1590,9594018,1522768817,161_VAVC_CEV_1_LeavingTmp,57.494,
1591,9594019,1522768817,161_VAVC_CEV_1_AbsPower,391.404,
1592,9594020,1522768817,161_VAVC_CEV_1_ClgEnergy,5736844.500,
1593,9594021,1522768818,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9594022,1522768818,161_VAVC_CEV_1_RelPower,10.053,
1595,9594023,1522768819,161_VAVC_CEV_1_CtrlMd,2,
1596,9594024,1522768819,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9594025,1522768819,161_VAVC_CEV_1_DeltaTSp,0.000,
1599,9594026,1522768822,161_VAVC_CEV_1_Vnom,713.267,
1600,9594027,1522768822,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9594028,1522768822,161_VAVC_CEV_2_RelPos,40.440,
1602,9594029,1522768822,161_VAVC_CEV_2_RelFlow,7.541,
1603,9594030,1522768822,161_VAVC_CEV_2_AbsFlow,53.788,
1604,9594031,1522768823,161_VAVC_CEV_2_EnteringTmp,43.225,
1605,9594032,1522768824,161_VAVC_CEV_2_DeltaT,14.436,
1606,9594033,1522768824,161_VAVC_CEV_2_LeavingTmp,57.665,
1607,9594034,1522768824,161_VAVC_CEV_2_AbsPower,389.421,
1608,9594035,1522768825,161_VAVC_CEV_2_ClgEnergy,5891590.000,
1609,9594036,1522768825,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9594037,1522768825,161_VAVC_CEV_2_RelPower,10.002,
1611,9594038,1522768826,161_VAVC_CEV_2_CtrlMd,2,
1612,9594039,1522768827,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9594040,1522768828,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9594041,1522768828,161_VAVC_CEV_2_Vmax,100.000,
1615,9594042,1522768828,161_VAVC_CEV_2_Vnom,713.267,
1616,9594043,1522768828,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9594044,1522768828,161_VAVW_CEV_RelPos,26.480,
1618,9594045,1522768828,161_VAVW_CEV_RelFlow,5.824,
1619,9594046,1522768829,161_VAVW_CEV_AbsFlow,18.464,
1620,9594047,1522768829,161_VAVW_CEV_EnteringTmp,43.829,
1621,9594048,1522768829,161_VAVW_CEV_DeltaT,5.537,
1622,9594049,1522768829,161_VAVW_CEV_LeavingTmp,49.366,
1623,9594050,1522768829,161_VAVW_CEV_AbsPower,51.331,
1624,9594051,1522768830,161_VAVW_CEV_ClgEnergy,1588949.125,
1625,9594052,1522768830,161_VAVW_CEV_HtgEnergy,0.112,
1626,9594053,1522768830,161_VAVW_CEV_RelPower,2.751,
1627,9594054,1522768830,161_VAVW_CEV_CtrlMd,2,
1628,9594055,1522768831,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9594056,1522768831,161_VAVW_CEV_DeltaTSp,0.000,
1630,9594057,1522768831,161_VAVW_CEV_Vmax,100.000,
1631,9594058,1522768831,161_VAVW_CEV_Vnom,317.007,
1632,9594059,1522768832,161_VAVW_CEV_DeltaTLimitation,1,
1633,9594060,1522768832,161_MAUE_CEV_RelPos,0.000,
1634,9594061,1522768832,161_MAUE_CEV_RelFlow,0.000,
1635,9594062,1522768832,161_MAUE_CEV_AbsFlow,0.000,
1636,9594063,1522768832,161_MAUE_CEV_EnteringTmp,43.428,
1637,9594064,1522768832,161_MAUE_CEV_DeltaT,15.031,
1638,9594065,1522768833,161_MAUE_CEV_LeavingTmp,58.459,
1639,9594066,1522768833,161_MAUE_CEV_AbsPower,0.000,
1640,9594067,1522768833,161_MAUE_CEV_ClgEnergy,1605183.875,
1641,9594068,1522768833,161_MAUE_CEV_HtgEnergy,91.994,
1642,9594069,1522768833,161_MAUE_CEV_RelPower,0.000,
1643,9594070,1522768833,161_MAUE_CEV_CtrlMd,2,
1644,9594071,1522768834,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9594072,1522768834,161_MAUE_CEV_DeltaTSp,0.000,
1646,9594073,1522768834,161_MAUE_CEV_Vmax,95.000,
1647,9594074,1522768834,161_MAUE_CEV_Vnom,495.324,
1648,9594075,1522768834,161_MAUE_CEV_DeltaTLimitation,1,
1649,9594076,1522768835,161_MAUW_CEV_RelPos,12.300,
1650,9594077,1522768835,161_MAUW_CEV_RelFlow,0.000,
1651,9594078,1522768835,161_MAUW_CEV_AbsFlow,0.000,
1652,9594079,1522768835,161_MAUW_CEV_EnteringTmp,43.982,
1653,9594080,1522768835,161_MAUW_CEV_DeltaT,29.700,
1654,9594081,1522768836,161_MAUW_CEV_LeavingTmp,73.682,
1655,9594082,1522768836,161_MAUW_CEV_AbsPower,0.000,
1656,9594083,1522768836,161_MAUW_CEV_ClgEnergy,1962796.375,
1657,9594084,1522768836,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9594085,1522768836,161_MAUW_CEV_RelPower,0.000,
1660,9594086,1522768839,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9594087,1522768839,161_MAUW_CEV_DeltaTSp,0.000,
1662,9594088,1522768839,161_MAUW_CEV_Vmax,100.000,
1663,9594089,1522768839,161_MAUW_CEV_Vnom,713.267,
1664,9594090,1522768839,161_MAUW_CEV_DeltaTLimitation,1,
1665,9594091,1522768840,085_MZU1_CEV_RelPos,0.000,
1666,9594092,1522768840,085_MZU1_CEV_RelFlow,0.000,
1667,9594093,1522768840,085_MZU1_CEV_AbsFlow,0.000,
1668,9594094,1522768840,085_MZU1_CEV_EnteringTmp,44.323,
1669,9594095,1522768840,085_MZU1_CEV_DeltaT,16.624,
1670,9594096,1522768841,085_MZU1_CEV_LeavingTmp,60.947,
1671,9594097,1522768841,085_MZU1_CEV_AbsPower,0.000,
1672,9594098,1522768841,085_MZU1_CEV_ClgEnergy,1386431.375,
1673,9594099,1522768841,085_MZU1_CEV_HtgEnergy,63.735,
1674,9594100,1522768842,085_MZU1_CEV_RelPower,0.000,
1675,9594101,1522768842,085_MZU1_CEV_CtrlMd,2,
1676,9594102,1522768842,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9594103,1522768842,085_MZU1_CEV_DeltaTSp,0.000,
1678,9594104,1522768842,085_MZU1_CEV_Vmax,100.000,
1679,9594105,1522768843,085_MZU1_CEV_Vnom,317.007,
1680,9594106,1522768843,085_MZU1_CEV_DeltaTLimitation,1,
1681,9594107,1522768843,085_MZU2_CEV_RelPos,16.490,
1682,9594108,1522768843,085_MZU2_CEV_RelFlow,2.524,
1683,9594109,1522768844,085_MZU2_CEV_AbsFlow,8.001,
1684,9594110,1522768844,085_MZU2_CEV_EnteringTmp,44.762,
1685,9594111,1522768844,085_MZU2_CEV_DeltaT,15.671,
1686,9594112,1522768845,085_MZU2_CEV_LeavingTmp,60.437,
1687,9594113,1522768845,085_MZU2_CEV_AbsPower,62.858,
1688,9594114,1522768845,085_MZU2_CEV_ClgEnergy,1626172.000,
1689,9594115,1522768846,085_MZU2_CEV_HtgEnergy,191.748,
1690,9594116,1522768846,085_MZU2_CEV_RelPower,3.609,
1691,9594117,1522768846,085_MZU2_CEV_CtrlMd,2,
1692,9594118,1522768846,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9594119,1522768846,085_MZU2_CEV_DeltaTSp,0.000,
1694,9594120,1522768846,085_MZU2_CEV_Vmax,100.000,
1695,9594121,1522768847,085_MZU2_CEV_Vnom,317.007,
1696,9594122,1522768847,085_MZU2_CEV_DeltaTLimitation,1,
1697,9594123,1522768847,085_AHU1R_CEV_RelPos,41.000,
1698,9594124,1522768847,085_AHU1R_CEV_RelFlow,21.820,
1699,9594125,1522768847,085_AHU1R_CEV_AbsFlow,11.123,
1700,9594126,1522768848,085_AHU1R_CEV_EnteringTmp,46.531,
1701,9594127,1522768848,085_AHU1R_CEV_DeltaT,15.804,
1702,9594128,1522768848,085_AHU1R_CEV_LeavingTmp,62.335,
1703,9594129,1522768849,085_AHU1R_CEV_AbsPower,88.682,
1704,9594130,1522768849,085_AHU1R_CEV_ClgEnergy,1344778.000,
1705,9594131,1522768849,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9594132,1522768849,085_AHU1R_CEV_RelPower,21.111,
1707,9594133,1522768849,085_AHU1R_CEV_CtrlMd,2,
1708,9594134,1522768849,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9594135,1522768849,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9594136,1522768850,085_AHU1R_CEV_Vmax,68.000,
1711,9594137,1522768850,085_AHU1R_CEV_Vnom,76.082,
1712,9594138,1522768850,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9594139,1522768898,120_AHU103C_CEV_RelPos,0.000,
1730,9594140,1522768898,120_AHU103C_CEV_RelFlow,0.000,
1731,9594141,1522768898,120_AHU103C_CEV_AbsFlow,0.000,
1732,9594142,1522768898,120_AHU103C_CEV_EnteringTmp,74.302,
1733,9594143,1522768898,120_AHU103C_CEV_DeltaT,0.573,
1734,9594144,1522768899,120_AHU103C_CEV_LeavingTmp,74.884,
1735,9594145,1522768899,120_AHU103C_CEV_AbsPower,0.000,
1736,9594146,1522768899,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9594147,1522768899,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9594148,1522768899,120_AHU103C_CEV_RelPower,0.000,
1739,9594149,1522768899,120_AHU103C_CEV_CtrlMd,1,
1740,9594150,1522768900,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9594151,1522768900,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9594152,1522768900,120_AHU103C_CEV_Vmax,63.000,
1743,9594153,1522768900,120_AHU103C_CEV_Vnom,76.082,
1744,9594154,1522768900,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9594155,1522768901,120_AHU107_CEV_RelPos,0.000,
1746,9594156,1522768901,120_AHU107_CEV_RelFlow,0.000,
1747,9594157,1522768901,120_AHU107_CEV_AbsFlow,0.000,
1748,9594158,1522768901,120_AHU107_CEV_EnteringTmp,80.430,
1749,9594159,1522768901,120_AHU107_CEV_DeltaT,1.111,
1750,9594160,1522768902,120_AHU107_CEV_LeavingTmp,79.324,
1751,9594161,1522768902,120_AHU107_CEV_AbsPower,0.000,
1752,9594162,1522768902,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9594163,1522768902,120_AHU107_CEV_HtgEnergy,0.516,
1754,9594164,1522768902,120_AHU107_CEV_RelPower,0.000,
1755,9594165,1522768902,120_AHU107_CEV_CtrlMd,2,
1756,9594166,1522768903,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9594167,1522768903,120_AHU107_CEV_DeltaTSp,0.000,
1758,9594168,1522768903,120_AHU107_CEV_Vmax,71.000,
1759,9594169,1522768903,120_AHU107_CEV_Vnom,28.531,
1760,9594170,1522768903,120_AHU107_CEV_DeltaTLimitation,1,
1,9594171,1522768930,136A_Ahu1_CEV_RelPos,0.000,
2,9594172,1522768960,136A_Ahu1_CEV_RelFlow,0.000,
3,9594173,1522768990,136A_Ahu1_CEV_AbsFlow,0.000,
1793,9594174,1522769002,022_AHU305_CEV_RelPos,0.000,
1794,9594175,1522769002,022_AHU305_CEV_RelFlow,0.000,
1795,9594176,1522769002,022_AHU305_CEV_AbsFlow,0.000,
1796,9594177,1522769002,022_AHU305_CEV_EnteringTmp,69.658,
1797,9594178,1522769002,022_AHU305_CEV_DeltaT,0.336,
1799,9594179,1522769011,022_AHU305_CEV_AbsPower,0.000,
1800,9594180,1522769011,022_AHU305_CEV_ClgEnergy,91.049,
1801,9594181,1522769011,022_AHU305_CEV_HtgEnergy,228694.891,
1802,9594182,1522769011,022_AHU305_CEV_RelPower,0.000,
1803,9594183,1522769011,022_AHU305_CEV_CtrlMd,2,
1804,9594184,1522769017,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9594185,1522769017,022_AHU305_CEV_DeltaTSp,0.000,
1806,9594186,1522769020,022_AHU305_CEV_Vmax,65.000,
1807,9594187,1522769020,022_AHU305_CEV_Vnom,76.082,
1808,9594188,1522769053,022_AHU305_CEV_DeltaTLimitation,1,
65,9594189,1522769098,001_OAU_CEV_RelPos,0.000,
66,9594190,1522769098,001_OAU_CEV_RelFlow,0.000,
67,9594191,1522769098,001_OAU_CEV_AbsFlow,0.000,
68,9594192,1522769098,001_OAU_CEV_EnteringTmp,66.211,
69,9594193,1522769098,001_OAU_CEV_DeltaT,0.902,
4,9594194,1522769099,136A_Ahu1_CEV_EnteringTmp,43.949,
70,9594195,1522769099,001_OAU_CEV_LeavingTmp,67.113,
71,9594196,1522769099,001_OAU_CEV_AbsPower,0.000,
72,9594197,1522769099,001_OAU_CEV_ClgEnergy,377136.875,
73,9594198,1522769099,001_OAU_CEV_HtgEnergy,8.456,
74,9594199,1522769099,001_OAU_CEV_RelPower,0.000,
75,9594200,1522769100,001_OAU_CEV_CtrlMd,2,
76,9594201,1522769100,001_OAU_CEV_DeltaTMgrSts,1,
77,9594202,1522769100,001_OAU_CEV_DeltaTSp,0.000,
78,9594203,1522769100,001_OAU_CEV_Vmax,55.000,
79,9594204,1522769100,001_OAU_CEV_Vnom,76.082,
80,9594205,1522769100,001_OAU_CEV_DeltaTLimitation,1,
81,9594206,1522769101,009_AHU2_CEV_RelPos,74.985,
97,9594207,1522769102,009_AHU1R_CEV_RelPos,18.020,
5,9594208,1522769102,136A_Ahu1_CEV_DeltaT,13.780,
98,9594209,1522769103,009_AHU1R_CEV_RelFlow,2.047,
99,9594210,1522769103,009_AHU1R_CEV_AbsFlow,1.215,
100,9594211,1522769103,009_AHU1R_CEV_EnteringTmp,44.662,
101,9594212,1522769103,009_AHU1R_CEV_DeltaT,36.230,
102,9594213,1522769103,009_AHU1R_CEV_LeavingTmp,80.892,
103,9594214,1522769103,009_AHU1R_CEV_AbsPower,21.642,
104,9594215,1522769104,009_AHU1R_CEV_ClgEnergy,659631.250,
105,9594216,1522769104,009_AHU1R_CEV_HtgEnergy,162.868,
106,9594217,1522769104,009_AHU1R_CEV_RelPower,4.896,
107,9594218,1522769104,009_AHU1R_CEV_CtrlMd,2,
108,9594219,1522769104,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9594220,1522769104,009_AHU1R_CEV_DeltaTSp,0.000,
110,9594221,1522769105,009_AHU1R_CEV_Vmax,78.000,
111,9594222,1522769105,009_AHU1R_CEV_Vnom,76.082,
112,9594223,1522769105,009_AHU1R_CEV_DeltaTLimitation,1,
129,9594224,1522769153,027_BC1_CEV_RelPos,0.000,
130,9594225,1522769153,027_BC1_CEV_RelFlow,0.000,
131,9594226,1522769153,027_BC1_CEV_AbsFlow,0.000,
132,9594227,1522769154,027_BC1_CEV_EnteringTmp,72.395,
133,9594228,1522769154,027_BC1_CEV_DeltaT,4.748,
134,9594229,1522769154,027_BC1_CEV_LeavingTmp,77.143,
135,9594230,1522769154,027_BC1_CEV_AbsPower,0.000,
136,9594231,1522769154,027_BC1_CEV_ClgEnergy,110957.211,
137,9594232,1522769154,027_BC1_CEV_HtgEnergy,0.506,
138,9594233,1522769155,027_BC1_CEV_RelPower,0.000,
139,9594234,1522769155,027_BC1_CEV_CtrlMd,2,
140,9594235,1522769155,027_BC1_CEV_DeltaTMgrSts,1,
141,9594236,1522769155,027_BC1_CEV_DeltaTSp,0.000,
142,9594237,1522769155,027_BC1_CEV_Vmax,80.000,
143,9594238,1522769155,027_BC1_CEV_Vnom,18.228,
144,9594239,1522769156,027_BC1_CEV_DeltaTLimitation,1,
145,9594240,1522769156,027_AHU1W_CEV_RelPos,0.150,
146,9594241,1522769156,027_AHU1W_CEV_RelFlow,0.000,
147,9594242,1522769156,027_AHU1W_CEV_AbsFlow,0.000,
6,9594243,1522769156,136A_Ahu1_CEV_LeavingTmp,57.669,
148,9594244,1522769157,027_AHU1W_CEV_EnteringTmp,69.222,
149,9594245,1522769157,027_AHU1W_CEV_DeltaT,2.971,
150,9594246,1522769157,027_AHU1W_CEV_LeavingTmp,72.198,
151,9594247,1522769157,027_AHU1W_CEV_AbsPower,0.000,
152,9594248,1522769157,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9594249,1522769158,027_AHU1W_CEV_HtgEnergy,0.462,
154,9594250,1522769158,027_AHU1W_CEV_RelPower,0.000,
155,9594251,1522769158,027_AHU1W_CEV_CtrlMd,2,
156,9594252,1522769158,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9594253,1522769159,027_AHU1W_CEV_DeltaTSp,0.000,
158,9594254,1522769159,027_AHU1W_CEV_Vmax,63.000,
159,9594255,1522769160,027_AHU1W_CEV_Vnom,18.228,
160,9594256,1522769160,027_AHU1W_CEV_DeltaTLimitation,1,
161,9594257,1522769160,027_BC2_CEV_RelPos,20.890,
162,9594258,1522769160,027_BC2_CEV_RelFlow,3.294,
163,9594259,1522769160,027_BC2_CEV_AbsFlow,0.600,
164,9594260,1522769161,027_BC2_CEV_EnteringTmp,44.920,
165,9594261,1522769161,027_BC2_CEV_DeltaT,20.973,
166,9594262,1522769161,027_BC2_CEV_LeavingTmp,65.893,
167,9594263,1522769161,027_BC2_CEV_AbsPower,6.226,
7,9594264,1522769161,136A_Ahu1_CEV_AbsPower,145.160,
168,9594265,1522769161,027_BC2_CEV_ClgEnergy,307483.344,
170,9594266,1522769162,027_BC2_CEV_RelPower,6.085,
171,9594267,1522769162,027_BC2_CEV_CtrlMd,2,
172,9594268,1522769163,027_BC2_CEV_DeltaTMgrSts,1,
173,9594269,1522769163,027_BC2_CEV_DeltaTSp,0.000,
8,9594270,1522769163,136A_Ahu1_CEV_ClgEnergy,10290071.000,
174,9594271,1522769163,027_BC2_CEV_Vmax,100.000,
175,9594272,1522769163,027_BC2_CEV_Vnom,18.228,
176,9594273,1522769163,027_BC2_CEV_DeltaTLimitation,1,
177,9594274,1522769164,027_AHU2E_CEV_RelPos,0.000,
178,9594275,1522769164,027_AHU2E_CEV_RelFlow,0.000,
179,9594276,1522769164,027_AHU2E_CEV_AbsFlow,0.000,
180,9594277,1522769164,027_AHU2E_CEV_EnteringTmp,80.059,
181,9594278,1522769164,027_AHU2E_CEV_DeltaT,2.266,
182,9594279,1522769164,027_AHU2E_CEV_LeavingTmp,77.793,
183,9594280,1522769165,027_AHU2E_CEV_AbsPower,0.000,
184,9594281,1522769165,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9594282,1522769165,027_AHU2E_CEV_HtgEnergy,31.842,
186,9594283,1522769165,027_AHU2E_CEV_RelPower,0.000,
187,9594284,1522769165,027_AHU2E_CEV_CtrlMd,2,
188,9594285,1522769165,027_AHU2E_CEV_DeltaTMgrSts,1,
9,9594286,1522769166,136A_Ahu1_CEV_HtgEnergy,217.173,
189,9594287,1522769166,027_AHU2E_CEV_DeltaTSp,0.000,
190,9594288,1522769166,027_AHU2E_CEV_Vmax,63.000,
191,9594289,1522769166,027_AHU2E_CEV_Vnom,18.228,
192,9594290,1522769166,027_AHU2E_CEV_DeltaTLimitation,1,
193,9594291,1522769166,027_AHU3_CEV_RelPos,0.000,
194,9594292,1522769167,027_AHU3_CEV_RelFlow,0.000,
196,9594293,1522769167,027_AHU3_CEV_EnteringTmp,75.327,
197,9594294,1522769167,027_AHU3_CEV_DeltaT,3.041,
198,9594295,1522769167,027_AHU3_CEV_LeavingTmp,78.368,
199,9594296,1522769167,027_AHU3_CEV_AbsPower,0.000,
200,9594297,1522769168,027_AHU3_CEV_ClgEnergy,148483.922,
10,9594298,1522769168,136A_Ahu1_CEV_RelPower,3.723,
201,9594299,1522769168,027_AHU3_CEV_HtgEnergy,8.189,
202,9594300,1522769168,027_AHU3_CEV_RelPower,0.000,
203,9594301,1522769168,027_AHU3_CEV_CtrlMd,2,
204,9594302,1522769168,027_AHU3_CEV_DeltaTMgrSts,1,
205,9594303,1522769169,027_AHU3_CEV_DeltaTSp,0.000,
206,9594304,1522769169,027_AHU3_CEV_Vmax,78.000,
207,9594305,1522769169,027_AHU3_CEV_Vnom,18.228,
208,9594306,1522769170,027_AHU3_CEV_DeltaTLimitation,1,
209,9594307,1522769170,027_AHU4_CEV_RelPos,0.000,
210,9594308,1522769171,027_AHU4_CEV_RelFlow,0.000,
211,9594309,1522769171,027_AHU4_CEV_AbsFlow,0.000,
212,9594310,1522769171,027_AHU4_CEV_EnteringTmp,73.703,
213,9594311,1522769171,027_AHU4_CEV_DeltaT,2.633,
214,9594312,1522769171,027_AHU4_CEV_LeavingTmp,76.336,
215,9594313,1522769171,027_AHU4_CEV_AbsPower,0.000,
