data_id,id,modified,name,value,
1448,7965072,1521839634,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7965073,1521839634,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7965074,1521839634,133_AHU1E_CEV_RelPower,0.000,
1451,7965075,1521839634,133_AHU1E_CEV_CtrlMd,2,
1452,7965076,1521839634,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7965077,1521839634,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7965078,1521839634,133_AHU1E_CEV_Vmax,91.000,
1455,7965079,1521839635,133_AHU1E_CEV_Vnom,179.638,
1456,7965080,1521839635,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7965081,1521839635,133_AHU2E_CEV_RelPos,28.870,
1458,7965082,1521839635,133_AHU2E_CEV_RelFlow,11.760,
1459,7965083,1521839635,133_AHU2E_CEV_AbsFlow,19.225,
1460,7965084,1521839636,133_AHU2E_CEV_EnteringTmp,43.423,
1461,7965085,1521839636,133_AHU2E_CEV_DeltaT,6.866,
1462,7965086,1521839636,133_AHU2E_CEV_LeavingTmp,50.299,
1463,7965087,1521839637,133_AHU2E_CEV_AbsPower,65.216,
1464,7965088,1521839637,133_AHU2E_CEV_ClgEnergy,1018309.125,
1465,7965089,1521839638,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7965090,1521839638,133_AHU2E_CEV_RelPower,6.365,
1467,7965091,1521839638,133_AHU2E_CEV_CtrlMd,2,
1468,7965092,1521839638,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7965093,1521839638,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7965094,1521839638,133_AHU2E_CEV_Vmax,91.000,
1471,7965095,1521839639,133_AHU2E_CEV_Vnom,179.638,
1472,7965096,1521839639,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7965097,1521839639,082_RTU1E_CEV_RelPos,44.480,
1474,7965098,1521839639,082_RTU1E_CEV_RelFlow,21.206,
1475,7965099,1521839639,082_RTU1E_CEV_AbsFlow,38.093,
1476,7965100,1521839639,082_RTU1E_CEV_EnteringTmp,43.220,
1477,7965101,1521839639,082_RTU1E_CEV_DeltaT,11.602,
1478,7965102,1521839640,082_RTU1E_CEV_LeavingTmp,54.822,
1479,7965103,1521839640,082_RTU1E_CEV_AbsPower,221.696,
1480,7965104,1521839640,082_RTU1E_CEV_ClgEnergy,1830098.750,
1481,7965105,1521839640,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7965106,1521839640,082_RTU1E_CEV_RelPower,21.664,
1483,7965107,1521839641,082_RTU1E_CEV_CtrlMd,2,
1484,7965108,1521839641,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7965109,1521839641,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7965110,1521839641,082_RTU1E_CEV_Vmax,100.000,
1487,7965111,1521839641,082_RTU1E_CEV_Vnom,179.638,
1488,7965112,1521839641,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7965113,1521839642,082_RTU1E_CEV_RelPos,43.070,
1491,7965114,1521839645,082_RTU1E_CEV_AbsFlow,26.701,
1492,7965115,1521839645,082_RTU1E_CEV_EnteringTmp,44.314,
1493,7965116,1521839645,082_RTU1E_CEV_DeltaT,24.404,
1494,7965117,1521839645,082_RTU1E_CEV_LeavingTmp,68.713,
1495,7965118,1521839645,082_RTU1E_CEV_AbsPower,330.332,
1496,7965119,1521839646,082_RTU1E_CEV_ClgEnergy,1580098.625,
1497,7965120,1521839646,082_RTU1E_CEV_HtgEnergy,359.982,
1498,7965121,1521839646,082_RTU1E_CEV_RelPower,32.996,
1499,7965122,1521839646,082_RTU1E_CEV_CtrlMd,2,
1500,7965123,1521839646,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7965124,1521839646,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7965125,1521839647,082_RTU1E_CEV_Vmax,100.000,
1503,7965126,1521839647,082_RTU1E_CEV_Vnom,179.638,
1504,7965127,1521839647,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7965128,1521839839,161_VAVE_CECV_RelPos,0.000,
1570,7965129,1521839839,161_VAVE_CECV_RelFlow,0.000,
1571,7965130,1521839839,161_VAVE_CECV_AbsFlow,0.000,
1572,7965131,1521839839,161_VAVE_CECV_EnteringTmp,43.234,
1573,7965132,1521839839,161_VAVE_CECV_DeltaT,25.581,
1574,7965133,1521839840,161_VAVE_CECV_LeavingTmp,68.810,
1575,7965134,1521839840,161_VAVE_CECV_AbsPower,0.000,
1576,7965135,1521839840,161_VAVE_CECV_ClgEnergy,1672846.625,
1579,7965136,1521839843,161_VAVE_CECV_CtrlMd,2,
1580,7965137,1521839843,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7965138,1521839843,161_VAVE_CECV_DeltaTSp,0.000,
1582,7965139,1521839843,161_VAVE_CECV_Vmax,100.000,
1583,7965140,1521839843,161_VAVE_CECV_Vnom,495.324,
1584,7965141,1521839844,161_VAVE_CECV_DeltaTLimitation,1,
1585,7965142,1521839844,161_VAVC_CEV_1_RelPos,35.780,
1586,7965143,1521839845,161_VAVC_CEV_1_RelFlow,7.541,
1587,7965144,1521839845,161_VAVC_CEV_1_AbsFlow,53.788,
1588,7965145,1521839845,161_VAVC_CEV_1_EnteringTmp,43.118,
1590,7965146,1521839848,161_VAVC_CEV_1_LeavingTmp,64.728,
1591,7965147,1521839849,161_VAVC_CEV_1_AbsPower,595.937,
1593,7965148,1521839852,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7965149,1521839852,161_VAVC_CEV_1_RelPower,14.945,
1595,7965150,1521839852,161_VAVC_CEV_1_CtrlMd,2,
1596,7965151,1521839852,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7965152,1521839853,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7965153,1521839854,161_VAVC_CEV_1_Vmax,100.000,
1599,7965154,1521839854,161_VAVC_CEV_1_Vnom,713.267,
1601,7965155,1521839858,161_VAVC_CEV_2_RelPos,37.190,
1602,7965156,1521839858,161_VAVC_CEV_2_RelFlow,7.541,
1603,7965157,1521839858,161_VAVC_CEV_2_AbsFlow,53.788,
1604,7965158,1521839858,161_VAVC_CEV_2_EnteringTmp,43.054,
1605,7965159,1521839858,161_VAVC_CEV_2_DeltaT,21.855,
1606,7965160,1521839858,161_VAVC_CEV_2_LeavingTmp,64.909,
1607,7965161,1521839860,161_VAVC_CEV_2_AbsPower,588.842,
1608,7965162,1521839860,161_VAVC_CEV_2_ClgEnergy,5793342.000,
1609,7965163,1521839861,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,7965164,1521839861,161_VAVC_CEV_2_RelPower,14.752,
1611,7965165,1521839861,161_VAVC_CEV_2_CtrlMd,2,
1612,7965166,1521839861,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7965167,1521839861,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7965168,1521839862,161_VAVC_CEV_2_Vmax,100.000,
1615,7965169,1521839863,161_VAVC_CEV_2_Vnom,713.267,
1616,7965170,1521839863,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7965171,1521839863,161_VAVW_CEV_RelPos,21.010,
1618,7965172,1521839863,161_VAVW_CEV_RelFlow,5.048,
1619,7965173,1521839863,161_VAVW_CEV_AbsFlow,16.002,
1620,7965174,1521839863,161_VAVW_CEV_EnteringTmp,43.755,
1621,7965175,1521839864,161_VAVW_CEV_DeltaT,16.120,
1622,7965176,1521839864,161_VAVW_CEV_LeavingTmp,59.875,
1623,7965177,1521839864,161_VAVW_CEV_AbsPower,129.234,
1624,7965178,1521839864,161_VAVW_CEV_ClgEnergy,1572864.500,
1625,7965179,1521839864,161_VAVW_CEV_HtgEnergy,0.112,
1626,7965180,1521839864,161_VAVW_CEV_RelPower,7.420,
1627,7965181,1521839865,161_VAVW_CEV_CtrlMd,2,
1628,7965182,1521839865,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7965183,1521839865,161_VAVW_CEV_DeltaTSp,0.000,
1630,7965184,1521839865,161_VAVW_CEV_Vmax,100.000,
1631,7965185,1521839866,161_VAVW_CEV_Vnom,317.007,
1632,7965186,1521839866,161_VAVW_CEV_DeltaTLimitation,1,
1633,7965187,1521839866,161_MAUE_CEV_RelPos,0.000,
1634,7965188,1521839866,161_MAUE_CEV_RelFlow,0.000,
1635,7965189,1521839866,161_MAUE_CEV_AbsFlow,0.000,
1636,7965190,1521839866,161_MAUE_CEV_EnteringTmp,43.395,
1637,7965191,1521839867,161_MAUE_CEV_DeltaT,16.888,
1638,7965192,1521839867,161_MAUE_CEV_LeavingTmp,60.279,
1639,7965193,1521839867,161_MAUE_CEV_AbsPower,0.000,
1640,7965194,1521839867,161_MAUE_CEV_ClgEnergy,1597515.125,
1641,7965195,1521839867,161_MAUE_CEV_HtgEnergy,91.197,
1642,7965196,1521839867,161_MAUE_CEV_RelPower,0.000,
1643,7965197,1521839868,161_MAUE_CEV_CtrlMd,2,
1644,7965198,1521839868,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7965199,1521839868,161_MAUE_CEV_DeltaTSp,0.000,
1646,7965200,1521839868,161_MAUE_CEV_Vmax,95.000,
1647,7965201,1521839868,161_MAUE_CEV_Vnom,495.324,
1648,7965202,1521839868,161_MAUE_CEV_DeltaTLimitation,1,
1649,7965203,1521839869,161_MAUW_CEV_RelPos,14.070,
1650,7965204,1521839869,161_MAUW_CEV_RelFlow,0.000,
1651,7965205,1521839869,161_MAUW_CEV_AbsFlow,0.000,
1652,7965206,1521839869,161_MAUW_CEV_EnteringTmp,43.718,
1653,7965207,1521839869,161_MAUW_CEV_DeltaT,31.253,
1654,7965208,1521839870,161_MAUW_CEV_LeavingTmp,74.971,
1655,7965209,1521839870,161_MAUW_CEV_AbsPower,0.000,
1656,7965210,1521839870,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,7965211,1521839870,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7965212,1521839870,161_MAUW_CEV_RelPower,0.000,
1659,7965213,1521839871,161_MAUW_CEV_CtrlMd,1,
1660,7965214,1521839871,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7965215,1521839872,161_MAUW_CEV_DeltaTSp,0.000,
1662,7965216,1521839872,161_MAUW_CEV_Vmax,100.000,
1663,7965217,1521839872,161_MAUW_CEV_Vnom,713.267,
1664,7965218,1521839873,161_MAUW_CEV_DeltaTLimitation,1,
1665,7965219,1521839873,085_MZU1_CEV_RelPos,27.070,
1666,7965220,1521839873,085_MZU1_CEV_RelFlow,6.601,
1667,7965221,1521839873,085_MZU1_CEV_AbsFlow,20.926,
1668,7965222,1521839873,085_MZU1_CEV_EnteringTmp,43.322,
1669,7965223,1521839873,085_MZU1_CEV_DeltaT,18.776,
1670,7965224,1521839874,085_MZU1_CEV_LeavingTmp,62.084,
1671,7965225,1521839874,085_MZU1_CEV_AbsPower,196.729,
1672,7965226,1521839875,085_MZU1_CEV_ClgEnergy,1368593.375,
1673,7965227,1521839875,085_MZU1_CEV_HtgEnergy,63.735,
1674,7965228,1521839875,085_MZU1_CEV_RelPower,11.289,
1675,7965229,1521839875,085_MZU1_CEV_CtrlMd,2,
1676,7965230,1521839875,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7965231,1521839876,085_MZU1_CEV_DeltaTSp,0.000,
1678,7965232,1521839876,085_MZU1_CEV_Vmax,100.000,
1679,7965233,1521839876,085_MZU1_CEV_Vnom,317.007,
1680,7965234,1521839876,085_MZU1_CEV_DeltaTLimitation,1,
1681,7965235,1521839876,085_MZU2_CEV_RelPos,20.950,
1682,7965236,1521839877,085_MZU2_CEV_RelFlow,4.854,
1683,7965237,1521839877,085_MZU2_CEV_AbsFlow,15.386,
1684,7965238,1521839877,085_MZU2_CEV_EnteringTmp,43.474,
1685,7965239,1521839877,085_MZU2_CEV_DeltaT,15.576,
1686,7965240,1521839877,085_MZU2_CEV_LeavingTmp,59.050,
1687,7965241,1521839878,085_MZU2_CEV_AbsPower,120.124,
1688,7965242,1521839878,085_MZU2_CEV_ClgEnergy,1604703.375,
1689,7965243,1521839878,085_MZU2_CEV_HtgEnergy,191.748,
1690,7965244,1521839878,085_MZU2_CEV_RelPower,6.901,
1691,7965245,1521839878,085_MZU2_CEV_CtrlMd,2,
1692,7965246,1521839878,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7965247,1521839879,085_MZU2_CEV_DeltaTSp,0.000,
1694,7965248,1521839879,085_MZU2_CEV_Vmax,100.000,
1695,7965249,1521839879,085_MZU2_CEV_Vnom,317.007,
1696,7965250,1521839879,085_MZU2_CEV_DeltaTLimitation,1,
1697,7965251,1521839880,085_AHU1R_CEV_RelPos,49.050,
1698,7965252,1521839880,085_AHU1R_CEV_RelFlow,28.349,
1699,7965253,1521839880,085_AHU1R_CEV_AbsFlow,14.667,
1700,7965254,1521839880,085_AHU1R_CEV_EnteringTmp,45.797,
1701,7965255,1521839880,085_AHU1R_CEV_DeltaT,17.507,
1702,7965256,1521839881,085_AHU1R_CEV_LeavingTmp,63.300,
1703,7965257,1521839881,085_AHU1R_CEV_AbsPower,129.517,
1704,7965258,1521839881,085_AHU1R_CEV_ClgEnergy,1318363.000,
1705,7965259,1521839882,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7965260,1521839882,085_AHU1R_CEV_RelPower,30.957,
1707,7965261,1521839882,085_AHU1R_CEV_CtrlMd,2,
1708,7965262,1521839882,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7965263,1521839882,085_AHU1R_CEV_DeltaTSp,0.000,
1711,7965264,1521839885,085_AHU1R_CEV_Vnom,76.082,
1712,7965265,1521839885,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7965266,1521839916,120_AHU103C_CEV_RelPos,0.000,
1730,7965267,1521839916,120_AHU103C_CEV_RelFlow,0.000,
1731,7965268,1521839916,120_AHU103C_CEV_AbsFlow,0.000,
1732,7965269,1521839916,120_AHU103C_CEV_EnteringTmp,83.037,
1733,7965270,1521839916,120_AHU103C_CEV_DeltaT,0.030,
1734,7965271,1521839917,120_AHU103C_CEV_LeavingTmp,83.012,
1735,7965272,1521839917,120_AHU103C_CEV_AbsPower,0.000,
1736,7965273,1521839917,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7965274,1521839917,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7965275,1521839917,120_AHU103C_CEV_RelPower,0.000,
1739,7965276,1521839918,120_AHU103C_CEV_CtrlMd,1,
1740,7965277,1521839918,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7965278,1521839918,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7965279,1521839918,120_AHU103C_CEV_Vmax,63.000,
1743,7965280,1521839918,120_AHU103C_CEV_Vnom,76.082,
1744,7965281,1521839918,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7965282,1521839919,120_AHU107_CEV_RelPos,0.000,
1746,7965283,1521839919,120_AHU107_CEV_RelFlow,0.000,
1747,7965284,1521839919,120_AHU107_CEV_AbsFlow,0.000,
1748,7965285,1521839919,120_AHU107_CEV_EnteringTmp,82.648,
1749,7965286,1521839919,120_AHU107_CEV_DeltaT,1.213,
1750,7965287,1521839919,120_AHU107_CEV_LeavingTmp,81.435,
1751,7965288,1521839920,120_AHU107_CEV_AbsPower,0.000,
1752,7965289,1521839920,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7965290,1521839920,120_AHU107_CEV_HtgEnergy,0.516,
1754,7965291,1521839920,120_AHU107_CEV_RelPower,0.000,
1755,7965292,1521839920,120_AHU107_CEV_CtrlMd,2,
1756,7965293,1521839920,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7965294,1521839921,120_AHU107_CEV_DeltaTSp,0.000,
1758,7965295,1521839921,120_AHU107_CEV_Vmax,71.000,
1759,7965296,1521839921,120_AHU107_CEV_Vnom,28.531,
1760,7965297,1521839921,120_AHU107_CEV_DeltaTLimitation,1,
1793,7965298,1521840017,022_AHU305_CEV_RelPos,100.000,
1794,7965299,1521840017,022_AHU305_CEV_RelFlow,29.426,
1795,7965300,1521840017,022_AHU305_CEV_AbsFlow,14.552,
1796,7965301,1521840020,022_AHU305_CEV_EnteringTmp,48.945,
1797,7965302,1521840020,022_AHU305_CEV_DeltaT,3.385,
1798,7965303,1521840020,022_AHU305_CEV_LeavingTmp,45.555,
1799,7965304,1521840020,022_AHU305_CEV_AbsPower,24.053,
1800,7965305,1521840020,022_AHU305_CEV_ClgEnergy,84.982,
1801,7965306,1521840020,022_AHU305_CEV_HtgEnergy,227232.000,
1802,7965307,1521840021,022_AHU305_CEV_RelPower,5.885,
1803,7965308,1521840021,022_AHU305_CEV_CtrlMd,2,
1804,7965309,1521840027,022_AHU305_CEV_DeltaTMgrSts,1,
