data_id,id,modified,name,value,
311,7864065,1521782425,091_AHU01_CEV_1_AbsPower,207.414,
312,7864066,1521782425,091_AHU01_CEV_1_ClgEnergy,5381449.000,
313,7864067,1521782426,091_AHU01_CEV_1_HtgEnergy,3142.766,
314,7864068,1521782426,091_AHU01_CEV_1_RelPower,7.494,
315,7864069,1521782426,091_AHU01_CEV_1_CtrlMd,2,
316,7864070,1521782426,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7864071,1521782426,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7864072,1521782427,091_AHU01_CEV_1_Vmax,97.000,
319,7864073,1521782427,091_AHU01_CEV_1_Vnom,495.324,
320,7864074,1521782427,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7864075,1521782427,091_AHU01_CEV_2_RelPos,24.740,
322,7864076,1521782427,091_AHU01_CEV_2_RelFlow,4.391,
323,7864077,1521782427,091_AHU01_CEV_2_AbsFlow,21.098,
324,7864078,1521782428,091_AHU01_CEV_2_EnteringTmp,45.154,
326,7864079,1521782431,091_AHU01_CEV_2_LeavingTmp,62.951,
327,7864080,1521782431,091_AHU01_CEV_2_AbsPower,179.400,
328,7864081,1521782431,091_AHU01_CEV_2_ClgEnergy,2406785.500,
329,7864082,1521782431,091_AHU01_CEV_2_HtgEnergy,565.587,
330,7864083,1521782431,091_AHU01_CEV_2_RelPower,6.789,
331,7864084,1521782432,091_AHU01_CEV_2_CtrlMd,2,
332,7864085,1521782432,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,7864086,1521782432,091_AHU01_CEV_2_DeltaTSp,0.000,
334,7864087,1521782432,091_AHU01_CEV_2_Vmax,97.000,
335,7864088,1521782432,091_AHU01_CEV_2_Vnom,495.324,
336,7864089,1521782433,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7864090,1521782433,091_AHU319_CEV_RelPos,0.000,
338,7864091,1521782433,091_AHU319_CEV_RelFlow,0.000,
339,7864092,1521782433,091_AHU319_CEV_AbsFlow,0.000,
340,7864093,1521782433,091_AHU319_CEV_EnteringTmp,72.836,
341,7864094,1521782434,091_AHU319_CEV_DeltaT,1.645,
342,7864095,1521782434,091_AHU319_CEV_LeavingTmp,74.480,
1,7864096,1521782434,136A_Ahu1_CEV_RelPos,0.000,
343,7864097,1521782434,091_AHU319_CEV_AbsPower,0.000,
344,7864098,1521782434,091_AHU319_CEV_ClgEnergy,811.437,
345,7864099,1521782435,091_AHU319_CEV_HtgEnergy,2.246,
347,7864100,1521782438,091_AHU319_CEV_CtrlMd,2,
348,7864101,1521782438,091_AHU319_CEV_DeltaTMgrSts,1,
349,7864102,1521782438,091_AHU319_CEV_DeltaTSp,0.000,
350,7864103,1521782438,091_AHU319_CEV_Vmax,78.000,
351,7864104,1521782439,091_AHU319_CEV_Vnom,18.228,
352,7864105,1521782439,091_AHU319_CEV_DeltaTLimitation,1,
353,7864106,1521782439,091_AHU504_CEV_RelPos,100.000,
354,7864107,1521782439,091_AHU504_CEV_RelFlow,56.646,
355,7864108,1521782439,091_AHU504_CEV_AbsFlow,18.406,
356,7864109,1521782439,091_AHU504_CEV_EnteringTmp,43.762,
357,7864110,1521782440,091_AHU504_CEV_DeltaT,0.459,
358,7864111,1521782440,091_AHU504_CEV_LeavingTmp,44.221,
359,7864112,1521782440,091_AHU504_CEV_AbsPower,4.233,
361,7864113,1521782443,091_AHU504_CEV_HtgEnergy,3.148,
362,7864114,1521782443,091_AHU504_CEV_RelPower,1.932,
363,7864115,1521782443,091_AHU504_CEV_CtrlMd,2,
364,7864116,1521782443,091_AHU504_CEV_DeltaTMgrSts,1,
365,7864117,1521782443,091_AHU504_CEV_DeltaTSp,0.000,
367,7864118,1521782446,091_AHU504_CEV_Vnom,39.626,
368,7864119,1521782446,091_AHU504_CEV_DeltaTLimitation,1,
369,7864120,1521782446,136C_AHU1_CEV_RelPos,14.180,
370,7864121,1521782446,136C_AHU1_CEV_RelFlow,6.970,
371,7864122,1521782446,136C_AHU1_CEV_AbsFlow,25.893,
372,7864123,1521782447,136C_AHU1_CEV_EnteringTmp,43.700,
373,7864124,1521782447,136C_AHU1_CEV_DeltaT,12.049,
374,7864125,1521782447,136C_AHU1_CEV_LeavingTmp,55.749,
375,7864126,1521782447,136C_AHU1_CEV_AbsPower,156.472,
376,7864127,1521782447,136C_AHU1_CEV_ClgEnergy,7487061.000,
377,7864128,1521782447,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7864129,1521782448,136C_AHU1_CEV_RelPower,5.449,
379,7864130,1521782448,136C_AHU1_CEV_CtrlMd,2,
380,7864131,1521782448,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7864132,1521782448,136C_AHU1_CEV_DeltaTSp,0.000,
382,7864133,1521782448,136C_AHU1_CEV_Vmax,75.000,
383,7864134,1521782449,136C_AHU1_CEV_Vnom,495.324,
384,7864135,1521782449,136C_AHU1_CEV_DeltaTLimitation,1,
385,7864136,1521782449,136C_AHU2_CEV_RelPos,0.000,
386,7864137,1521782449,136C_AHU2_CEV_RelFlow,0.000,
387,7864138,1521782449,136C_AHU2_CEV_AbsFlow,0.000,
388,7864139,1521782450,136C_AHU2_CEV_EnteringTmp,43.557,
389,7864140,1521782450,136C_AHU2_CEV_DeltaT,11.048,
390,7864141,1521782450,136C_AHU2_CEV_LeavingTmp,54.605,
391,7864142,1521782450,136C_AHU2_CEV_AbsPower,0.000,
392,7864143,1521782450,136C_AHU2_CEV_ClgEnergy,8473720.000,
393,7864144,1521782450,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7864145,1521782450,136C_AHU2_CEV_RelPower,0.000,
395,7864146,1521782450,136C_AHU2_CEV_CtrlMd,2,
396,7864147,1521782451,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7864148,1521782451,136C_AHU2_CEV_DeltaTSp,0.000,
398,7864149,1521782451,136C_AHU2_CEV_Vmax,89.000,
399,7864150,1521782451,136C_AHU2_CEV_Vnom,713.267,
400,7864151,1521782451,136C_AHU2_CEV_DeltaTLimitation,1,
401,7864152,1521782451,136C_AHU3_CEV_RelPos,0.000,
402,7864153,1521782451,136C_AHU3_CEV_RelFlow,0.000,
403,7864154,1521782451,136C_AHU3_CEV_AbsFlow,0.000,
404,7864155,1521782452,136C_AHU3_CEV_EnteringTmp,43.303,
405,7864156,1521782452,136C_AHU3_CEV_DeltaT,10.189,
406,7864157,1521782452,136C_AHU3_CEV_LeavingTmp,53.492,
407,7864158,1521782452,136C_AHU3_CEV_AbsPower,0.000,
408,7864159,1521782452,136C_AHU3_CEV_ClgEnergy,8353186.000,
409,7864160,1521782452,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7864161,1521782452,136C_AHU3_CEV_RelPower,0.000,
411,7864162,1521782452,136C_AHU3_CEV_CtrlMd,2,
412,7864163,1521782453,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7864164,1521782453,136C_AHU3_CEV_DeltaTSp,0.000,
414,7864165,1521782453,136C_AHU3_CEV_Vmax,71.000,
415,7864166,1521782453,136C_AHU3_CEV_Vnom,495.324,
416,7864167,1521782453,136C_AHU3_CEV_DeltaTLimitation,1,
417,7864168,1521782454,136C_AHU4_CEV_RelPos,72.600,
418,7864169,1521782454,136C_AHU4_CEV_RelFlow,98.159,
419,7864170,1521782454,136C_AHU4_CEV_AbsFlow,29.172,
420,7864171,1521782454,136C_AHU4_CEV_EnteringTmp,43.296,
421,7864172,1521782454,136C_AHU4_CEV_DeltaT,9.219,
422,7864173,1521782454,136C_AHU4_CEV_LeavingTmp,52.515,
423,7864174,1521782455,136C_AHU4_CEV_AbsPower,134.681,
424,7864175,1521782455,136C_AHU4_CEV_ClgEnergy,2267754.000,
425,7864176,1521782455,136C_AHU4_CEV_HtgEnergy,2.349,
426,7864177,1521782455,136C_AHU4_CEV_RelPower,62.429,
427,7864178,1521782456,136C_AHU4_CEV_CtrlMd,2,
428,7864179,1521782456,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7864180,1521782456,136C_AHU4_CEV_DeltaTSp,0.000,
430,7864181,1521782457,136C_AHU4_CEV_Vmax,75.000,
431,7864182,1521782457,136C_AHU4_CEV_Vnom,39.626,
432,7864183,1521782457,136C_AHU4_CEV_DeltaTLimitation,1,
433,7864184,1521782458,165_MAU1_CEV_1_RelPos,0.000,
434,7864185,1521782458,165_MAU1_CEV_1_RelFlow,0.000,
435,7864186,1521782458,165_MAU1_CEV_1_AbsFlow,0.000,
436,7864187,1521782458,165_MAU1_CEV_1_EnteringTmp,100.768,
437,7864188,1521782458,165_MAU1_CEV_1_DeltaT,22.499,
438,7864189,1521782459,165_MAU1_CEV_1_LeavingTmp,78.274,
2,7864190,1521782459,136A_Ahu1_CEV_RelFlow,0.000,
439,7864191,1521782459,165_MAU1_CEV_1_AbsPower,0.000,
440,7864192,1521782459,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7864193,1521782459,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7864194,1521782459,165_MAU1_CEV_1_RelPower,0.000,
443,7864195,1521782460,165_MAU1_CEV_1_CtrlMd,2,
444,7864196,1521782460,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7864197,1521782460,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7864198,1521782460,165_MAU1_CEV_1_Vmax,95.000,
447,7864199,1521782460,165_MAU1_CEV_1_Vnom,495.324,
448,7864200,1521782460,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7864201,1521782460,165_MAU1_CEV_2_RelPos,0.000,
450,7864202,1521782461,165_MAU1_CEV_2_RelFlow,0.000,
451,7864203,1521782461,165_MAU1_CEV_2_AbsFlow,0.000,
452,7864204,1521782461,165_MAU1_CEV_2_EnteringTmp,100.922,
453,7864205,1521782461,165_MAU1_CEV_2_DeltaT,22.119,
454,7864206,1521782461,165_MAU1_CEV_2_LeavingTmp,78.803,
455,7864207,1521782462,165_MAU1_CEV_2_AbsPower,0.000,
456,7864208,1521782462,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7864209,1521782462,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7864210,1521782462,165_MAU1_CEV_2_RelPower,0.000,
459,7864211,1521782462,165_MAU1_CEV_2_CtrlMd,2,
460,7864212,1521782462,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7864213,1521782462,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7864214,1521782462,165_MAU1_CEV_2_Vmax,95.000,
463,7864215,1521782463,165_MAU1_CEV_2_Vnom,495.324,
464,7864216,1521782463,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7864217,1521782463,165_AHU1_CEV_RelPos,0.000,
466,7864218,1521782463,165_AHU1_CEV_RelFlow,0.000,
467,7864219,1521782463,165_AHU1_CEV_AbsFlow,0.000,
468,7864220,1521782464,165_AHU1_CEV_EnteringTmp,73.652,
469,7864221,1521782464,165_AHU1_CEV_DeltaT,2.243,
470,7864222,1521782464,165_AHU1_CEV_LeavingTmp,75.895,
471,7864223,1521782464,165_AHU1_CEV_AbsPower,0.000,
472,7864224,1521782464,165_AHU1_CEV_ClgEnergy,268.918,
473,7864225,1521782464,165_AHU1_CEV_HtgEnergy,0.007,
474,7864226,1521782465,165_AHU1_CEV_RelPower,0.000,
475,7864227,1521782465,165_AHU1_CEV_CtrlMd,2,
476,7864228,1521782465,165_AHU1_CEV_DeltaTMgrSts,1,
477,7864229,1521782465,165_AHU1_CEV_DeltaTSp,0.000,
478,7864230,1521782465,165_AHU1_CEV_Vmax,78.000,
479,7864231,1521782465,165_AHU1_CEV_Vnom,28.531,
480,7864232,1521782466,165_AHU1_CEV_DeltaTLimitation,1,
481,7864233,1521782466,165_AHU2_CEV_RelPos,16.440,
482,7864234,1521782466,165_AHU2_CEV_RelFlow,1.153,
483,7864235,1521782466,165_AHU2_CEV_AbsFlow,0.145,
484,7864236,1521782466,165_AHU2_CEV_EnteringTmp,50.348,
485,7864237,1521782466,165_AHU2_CEV_DeltaT,17.322,
486,7864238,1521782467,165_AHU2_CEV_LeavingTmp,67.684,
3,7864239,1521782467,136A_Ahu1_CEV_AbsFlow,0.000,
4,7864240,1521782467,136A_Ahu1_CEV_EnteringTmp,43.114,
487,7864241,1521782467,165_AHU2_CEV_AbsPower,1.437,
488,7864242,1521782467,165_AHU2_CEV_ClgEnergy,41307.273,
489,7864243,1521782467,165_AHU2_CEV_HtgEnergy,0.573,
490,7864244,1521782468,165_AHU2_CEV_RelPower,1.500,
492,7864245,1521782468,165_AHU2_CEV_DeltaTMgrSts,1,
493,7864246,1521782468,165_AHU2_CEV_DeltaTSp,0.000,
494,7864247,1521782468,165_AHU2_CEV_Vmax,65.000,
495,7864248,1521782468,165_AHU2_CEV_Vnom,18.228,
496,7864249,1521782469,165_AHU2_CEV_DeltaTLimitation,1,
498,7864250,1521782472,003_AHU1_CEV_RelFlow,22.754,
499,7864251,1521782472,003_AHU1_CEV_AbsFlow,27.410,
500,7864252,1521782472,003_AHU1_CEV_EnteringTmp,43.931,
501,7864253,1521782472,003_AHU1_CEV_DeltaT,9.617,
502,7864254,1521782472,003_AHU1_CEV_LeavingTmp,53.548,
503,7864255,1521782473,003_AHU1_CEV_AbsPower,132.127,
504,7864256,1521782473,003_AHU1_CEV_ClgEnergy,670905.563,
505,7864257,1521782474,003_AHU1_CEV_HtgEnergy,4636.148,
506,7864258,1521782474,003_AHU1_CEV_RelPower,18.590,
507,7864259,1521782474,003_AHU1_CEV_CtrlMd,2,
508,7864260,1521782474,003_AHU1_CEV_DeltaTMgrSts,1,
509,7864261,1521782474,003_AHU1_CEV_DeltaTSp,0.000,
510,7864262,1521782474,003_AHU1_CEV_Vmax,95.000,
511,7864263,1521782475,003_AHU1_CEV_Vnom,126.803,
512,7864264,1521782475,003_AHU1_CEV_DeltaTLimitation,1,
513,7864265,1521782475,003_AHU2_CEV_RelPos,100.000,
514,7864266,1521782475,003_AHU2_CEV_RelFlow,29.095,
515,7864267,1521782475,003_AHU2_CEV_AbsFlow,4.137,
516,7864268,1521782475,003_AHU2_CEV_EnteringTmp,45.174,
517,7864269,1521782476,003_AHU2_CEV_DeltaT,14.489,
518,7864270,1521782476,003_AHU2_CEV_LeavingTmp,59.663,
519,7864271,1521782476,003_AHU2_CEV_AbsPower,30.089,
520,7864272,1521782476,003_AHU2_CEV_ClgEnergy,119237.688,
521,7864273,1521782476,003_AHU2_CEV_HtgEnergy,76.595,
522,7864274,1521782476,003_AHU2_CEV_RelPower,29.338,
523,7864275,1521782477,003_AHU2_CEV_CtrlMd,2,
524,7864276,1521782477,003_AHU2_CEV_DeltaTMgrSts,1,
525,7864277,1521782477,003_AHU2_CEV_DeltaTSp,0.000,
526,7864278,1521782477,003_AHU2_CEV_Vmax,78.000,
5,7864279,1521782477,136A_Ahu1_CEV_DeltaT,20.510,
527,7864280,1521782477,003_AHU2_CEV_Vnom,18.228,
528,7864281,1521782478,003_AHU2_CEV_DeltaTLimitation,1,
529,7864282,1521782478,168_AHU1_CEV_RelPos,99.850,
530,7864283,1521782478,168_AHU1_CEV_RelFlow,69.565,
531,7864284,1521782478,168_AHU1_CEV_AbsFlow,88.210,
532,7864285,1521782478,168_AHU1_CEV_EnteringTmp,44.175,
533,7864286,1521782479,168_AHU1_CEV_DeltaT,0.479,
534,7864287,1521782479,168_AHU1_CEV_LeavingTmp,44.654,
535,7864288,1521782479,168_AHU1_CEV_AbsPower,21.273,
536,7864289,1521782479,168_AHU1_CEV_ClgEnergy,1056008.500,
537,7864290,1521782479,168_AHU1_CEV_HtgEnergy,431.612,
538,7864291,1521782479,168_AHU1_CEV_RelPower,3.023,
539,7864292,1521782480,168_AHU1_CEV_CtrlMd,2,
540,7864293,1521782480,168_AHU1_CEV_DeltaTMgrSts,1,
541,7864294,1521782480,168_AHU1_CEV_DeltaTSp,0.000,
6,7864295,1521782480,136A_Ahu1_CEV_LeavingTmp,63.629,
542,7864296,1521782480,168_AHU1_CEV_Vmax,100.000,
543,7864297,1521782480,168_AHU1_CEV_Vnom,126.803,
544,7864298,1521782480,168_AHU1_CEV_DeltaTLimitation,1,
545,7864299,1521782481,168_AHU2_CEV_RelPos,100.000,
546,7864300,1521782481,168_AHU2_CEV_RelFlow,58.953,
547,7864301,1521782481,168_AHU2_CEV_AbsFlow,74.755,
548,7864302,1521782481,168_AHU2_CEV_EnteringTmp,43.709,
549,7864303,1521782481,168_AHU2_CEV_DeltaT,5.943,
550,7864304,1521782482,168_AHU2_CEV_LeavingTmp,49.652,
551,7864305,1521782482,168_AHU2_CEV_AbsPower,222.317,
7,7864306,1521782482,136A_Ahu1_CEV_AbsPower,0.000,
552,7864307,1521782482,168_AHU2_CEV_ClgEnergy,684849.813,
553,7864308,1521782482,168_AHU2_CEV_HtgEnergy,20.508,
554,7864309,1521782483,168_AHU2_CEV_RelPower,31.054,
555,7864310,1521782483,168_AHU2_CEV_CtrlMd,2,
556,7864311,1521782483,168_AHU2_CEV_DeltaTMgrSts,1,
557,7864312,1521782483,168_AHU2_CEV_DeltaTSp,0.000,
558,7864313,1521782483,168_AHU2_CEV_Vmax,100.000,
559,7864314,1521782483,168_AHU2_CEV_Vnom,126.803,
560,7864315,1521782483,168_AHU2_CEV_DeltaTLimitation,1,
561,7864316,1521782484,168_MAU1_CEV_RelPos,0.000,
8,7864317,1521782484,136A_Ahu1_CEV_ClgEnergy,10256465.000,
562,7864318,1521782484,168_MAU1_CEV_RelFlow,0.000,
563,7864319,1521782484,168_MAU1_CEV_AbsFlow,0.000,
564,7864320,1521782484,168_MAU1_CEV_EnteringTmp,77.540,
