data_id,id,modified,name,value,
556,7857977,1521778842,168_AHU2_CEV_DeltaTMgrSts,1,
557,7857978,1521778843,168_AHU2_CEV_DeltaTSp,0.000,
7,7857979,1521778843,136A_Ahu1_CEV_AbsPower,544.613,
558,7857980,1521778843,168_AHU2_CEV_Vmax,100.000,
559,7857981,1521778843,168_AHU2_CEV_Vnom,126.803,
560,7857982,1521778843,168_AHU2_CEV_DeltaTLimitation,1,
561,7857983,1521778844,168_MAU1_CEV_RelPos,0.000,
562,7857984,1521778844,168_MAU1_CEV_RelFlow,0.000,
563,7857985,1521778844,168_MAU1_CEV_AbsFlow,0.000,
564,7857986,1521778844,168_MAU1_CEV_EnteringTmp,76.631,
565,7857987,1521778845,168_MAU1_CEV_DeltaT,0.290,
566,7857988,1521778845,168_MAU1_CEV_LeavingTmp,76.341,
567,7857989,1521778845,168_MAU1_CEV_AbsPower,0.000,
568,7857990,1521778845,168_MAU1_CEV_ClgEnergy,21839.592,
569,7857991,1521778845,168_MAU1_CEV_HtgEnergy,21.804,
570,7857992,1521778845,168_MAU1_CEV_RelPower,0.000,
571,7857993,1521778846,168_MAU1_CEV_CtrlMd,2,
572,7857994,1521778846,168_MAU1_CEV_DeltaTMgrSts,2,
573,7857995,1521778846,168_MAU1_CEV_DeltaTSp,0.000,
574,7857996,1521778846,168_MAU1_CEV_Vmax,85.000,
8,7857997,1521778846,136A_Ahu1_CEV_ClgEnergy,10256214.000,
575,7857998,1521778846,168_MAU1_CEV_Vnom,39.626,
576,7857999,1521778846,168_MAU1_CEV_DeltaTLimitation,2,
577,7858000,1521778847,168_AHU3_CEV_RelPos,0.150,
578,7858001,1521778847,168_AHU3_CEV_RelFlow,0.000,
579,7858002,1521778847,168_AHU3_CEV_AbsFlow,0.000,
580,7858003,1521778847,168_AHU3_CEV_EnteringTmp,61.516,
581,7858004,1521778847,168_AHU3_CEV_DeltaT,1.482,
582,7858005,1521778848,168_AHU3_CEV_LeavingTmp,60.039,
583,7858006,1521778848,168_AHU3_CEV_AbsPower,0.000,
584,7858007,1521778848,168_AHU3_CEV_ClgEnergy,49362.605,
585,7858008,1521778848,168_AHU3_CEV_HtgEnergy,0.565,
586,7858009,1521778848,168_AHU3_CEV_RelPower,0.000,
9,7858010,1521778848,136A_Ahu1_CEV_HtgEnergy,217.020,
587,7858011,1521778849,168_AHU3_CEV_CtrlMd,2,
588,7858012,1521778849,168_AHU3_CEV_DeltaTMgrSts,1,
589,7858013,1521778849,168_AHU3_CEV_DeltaTSp,0.000,
590,7858014,1521778849,168_AHU3_CEV_Vmax,63.000,
591,7858015,1521778849,168_AHU3_CEV_Vnom,76.082,
592,7858016,1521778849,168_AHU3_CEV_DeltaTLimitation,1,
593,7858017,1521778850,168_AHU4_CEV_RelPos,19.910,
594,7858018,1521778850,168_AHU4_CEV_RelFlow,4.980,
595,7858019,1521778850,168_AHU4_CEV_AbsFlow,1.165,
596,7858020,1521778850,168_AHU4_CEV_EnteringTmp,44.454,
597,7858021,1521778850,168_AHU4_CEV_DeltaT,25.331,
598,7858022,1521778850,168_AHU4_CEV_LeavingTmp,69.786,
599,7858023,1521778851,168_AHU4_CEV_AbsPower,14.774,
600,7858024,1521778851,168_AHU4_CEV_ClgEnergy,146695.016,
602,7858025,1521778854,168_AHU4_CEV_RelPower,8.922,
603,7858026,1521778854,168_AHU4_CEV_CtrlMd,2,
604,7858027,1521778854,168_AHU4_CEV_DeltaTMgrSts,1,
605,7858028,1521778854,168_AHU4_CEV_DeltaTSp,0.000,
606,7858029,1521778854,168_AHU4_CEV_Vmax,82.000,
607,7858030,1521778855,168_AHU4_CEV_Vnom,28.531,
608,7858031,1521778855,168_AHU4_CEV_DeltaTLimitation,1,
609,7858032,1521778855,153D_AHU1_CEV_RelPos,100.000,
610,7858033,1521778855,153D_AHU1_CEV_RelFlow,2.503,
611,7858034,1521778855,153D_AHU1_CEV_AbsFlow,1.397,
612,7858035,1521778856,153D_AHU1_CEV_EnteringTmp,44.043,
613,7858036,1521778856,153D_AHU1_CEV_DeltaT,11.938,
614,7858037,1521778856,153D_AHU1_CEV_LeavingTmp,55.981,
615,7858038,1521778856,153D_AHU1_CEV_AbsPower,8.361,
616,7858039,1521778857,153D_AHU1_CEV_ClgEnergy,704736.188,
10,7858040,1521778857,136A_Ahu1_CEV_RelPower,18.611,
617,7858041,1521778857,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7858042,1521778857,153D_AHU1_CEV_RelPower,2.073,
619,7858043,1521778857,153D_AHU1_CEV_CtrlMd,2,
620,7858044,1521778857,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7858045,1521778858,153D_AHU1_CEV_DeltaTSp,0.000,
622,7858046,1521778858,153D_AHU1_CEV_Vmax,75.000,
623,7858047,1521778858,153D_AHU1_CEV_Vnom,76.082,
624,7858048,1521778858,153D_AHU1_CEV_DeltaTLimitation,1,
625,7858049,1521778859,153D_AHU3_CEV_RelPos,100.000,
626,7858050,1521778859,153D_AHU3_CEV_RelFlow,1.525,
627,7858051,1521778859,153D_AHU3_CEV_AbsFlow,1.418,
628,7858052,1521778859,153D_AHU3_CEV_EnteringTmp,43.988,
629,7858053,1521778859,153D_AHU3_CEV_DeltaT,20.059,
630,7858054,1521778859,153D_AHU3_CEV_LeavingTmp,64.042,
631,7858055,1521778860,153D_AHU3_CEV_AbsPower,14.575,
632,7858056,1521778860,153D_AHU3_CEV_ClgEnergy,1370875.750,
633,7858057,1521778860,153D_AHU3_CEV_HtgEnergy,26.039,
634,7858058,1521778860,153D_AHU3_CEV_RelPower,2.740,
635,7858059,1521778860,153D_AHU3_CEV_CtrlMd,2,
636,7858060,1521778860,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7858061,1521778861,153D_AHU3_CEV_DeltaTSp,0.000,
638,7858062,1521778862,153D_AHU3_CEV_Vmax,91.000,
639,7858063,1521778862,153D_AHU3_CEV_Vnom,99.989,
11,7858064,1521778862,136A_Ahu1_CEV_CtrlMd,2,
641,7858065,1521778865,153D_AHU2_CEV_RelPos,100.000,
642,7858066,1521778865,153D_AHU2_CEV_RelFlow,0.000,
643,7858067,1521778865,153D_AHU2_CEV_AbsFlow,0.000,
644,7858068,1521778865,153D_AHU2_CEV_EnteringTmp,43.894,
12,7858069,1521778865,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,7858070,1521778866,136A_Ahu1_CEV_DeltaTSp,0.000,
14,7858071,1521778867,136A_Ahu1_CEV_Vmax,95.000,
645,7858072,1521778867,153D_AHU2_CEV_DeltaT,15.703,
646,7858073,1521778867,153D_AHU2_CEV_LeavingTmp,59.620,
647,7858074,1521778868,153D_AHU2_CEV_AbsPower,0.000,
648,7858075,1521778868,153D_AHU2_CEV_ClgEnergy,687200.500,
649,7858076,1521778868,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7858077,1521778868,153D_AHU2_CEV_RelPower,0.000,
651,7858078,1521778868,153D_AHU2_CEV_CtrlMd,2,
15,7858079,1521778869,136A_Ahu1_CEV_Vnom,713.267,
652,7858080,1521778869,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7858081,1521778869,153D_AHU2_CEV_DeltaTSp,0.000,
654,7858082,1521778869,153D_AHU2_CEV_Vmax,100.000,
655,7858083,1521778869,153D_AHU2_CEV_Vnom,126.803,
656,7858084,1521778869,153D_AHU2_CEV_DeltaTLimitation,1,
657,7858085,1521778870,153D_AHU4_CEV_RelPos,100.000,
658,7858086,1521778870,153D_AHU4_CEV_RelFlow,0.000,
659,7858087,1521778870,153D_AHU4_CEV_AbsFlow,0.000,
660,7858088,1521778870,153D_AHU4_CEV_EnteringTmp,43.857,
661,7858089,1521778870,153D_AHU4_CEV_DeltaT,11.380,
662,7858090,1521778870,153D_AHU4_CEV_LeavingTmp,55.242,
16,7858091,1521778871,136A_Ahu1_CEV_DeltaTLimitation,1,
663,7858092,1521778871,153D_AHU4_CEV_AbsPower,0.000,
664,7858093,1521778871,153D_AHU4_CEV_ClgEnergy,820591.375,
665,7858094,1521778871,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7858095,1521778871,153D_AHU4_CEV_RelPower,0.000,
667,7858096,1521778872,153D_AHU4_CEV_CtrlMd,2,
668,7858097,1521778872,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7858098,1521778872,153D_AHU4_CEV_DeltaTSp,0.000,
670,7858099,1521778872,153D_AHU4_CEV_Vmax,100.000,
671,7858100,1521778872,153D_AHU4_CEV_Vnom,179.638,
672,7858101,1521778873,153D_AHU4_CEV_DeltaTLimitation,1,
673,7858102,1521778873,153R_AHU1_CEV_RelPos,0.000,
674,7858103,1521778873,153R_AHU1_CEV_RelFlow,0.000,
17,7858104,1521778873,136A_Ahu2_CEV_RelPos,72.790,
675,7858105,1521778873,153R_AHU1_CEV_AbsFlow,0.000,
676,7858106,1521778873,153R_AHU1_CEV_EnteringTmp,68.958,
677,7858107,1521778874,153R_AHU1_CEV_DeltaT,0.735,
678,7858108,1521778874,153R_AHU1_CEV_LeavingTmp,69.693,
679,7858109,1521778874,153R_AHU1_CEV_AbsPower,0.000,
18,7858110,1521778874,136A_Ahu2_CEV_RelFlow,42.209,
680,7858111,1521778874,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7858112,1521778875,153R_AHU1_CEV_HtgEnergy,171.801,
682,7858113,1521778875,153R_AHU1_CEV_RelPower,0.000,
683,7858114,1521778875,153R_AHU1_CEV_CtrlMd,2,
19,7858115,1521778875,136A_Ahu2_CEV_AbsFlow,234.829,
684,7858116,1521778875,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7858117,1521778875,153R_AHU1_CEV_DeltaTSp,0.000,
686,7858118,1521778875,153R_AHU1_CEV_Vmax,91.000,
687,7858119,1521778876,153R_AHU1_CEV_Vnom,76.082,
688,7858120,1521778876,153R_AHU1_CEV_DeltaTLimitation,1,
689,7858121,1521778876,153R_AHU2_CEV_RelPos,0.000,
690,7858122,1521778876,153R_AHU2_CEV_RelFlow,0.000,
691,7858123,1521778876,153R_AHU2_CEV_AbsFlow,0.000,
692,7858124,1521778876,153R_AHU2_CEV_EnteringTmp,47.380,
693,7858125,1521778877,153R_AHU2_CEV_DeltaT,18.314,
694,7858126,1521778877,153R_AHU2_CEV_LeavingTmp,65.694,
20,7858127,1521778877,136A_Ahu2_CEV_EnteringTmp,43.492,
695,7858128,1521778877,153R_AHU2_CEV_AbsPower,0.000,
696,7858129,1521778877,153R_AHU2_CEV_ClgEnergy,198903.313,
697,7858130,1521778877,153R_AHU2_CEV_HtgEnergy,12.943,
698,7858131,1521778877,153R_AHU2_CEV_RelPower,0.000,
699,7858132,1521778878,153R_AHU2_CEV_CtrlMd,2,
700,7858133,1521778878,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7858134,1521778878,153R_AHU2_CEV_DeltaTSp,0.000,
702,7858135,1521778878,153R_AHU2_CEV_Vmax,76.000,
703,7858136,1521778878,153R_AHU2_CEV_Vnom,28.531,
704,7858137,1521778878,153R_AHU2_CEV_DeltaTLimitation,1,
21,7858138,1521778878,136A_Ahu2_CEV_DeltaT,13.914,
705,7858139,1521778879,153R_CVAV_CEV_RelPos,24.180,
706,7858140,1521778879,153R_CVAV_CEV_RelFlow,8.356,
707,7858141,1521778879,153R_CVAV_CEV_AbsFlow,39.318,
708,7858142,1521778879,153R_CVAV_CEV_EnteringTmp,43.658,
22,7858143,1521778879,136A_Ahu2_CEV_LeavingTmp,57.226,
709,7858144,1521778879,153R_CVAV_CEV_DeltaT,19.655,
710,7858145,1521778880,153R_CVAV_CEV_LeavingTmp,63.318,
711,7858146,1521778880,153R_CVAV_CEV_AbsPower,387.034,
712,7858147,1521778880,153R_CVAV_CEV_ClgEnergy,4098229.750,
713,7858148,1521778880,153R_CVAV_CEV_HtgEnergy,2571.832,
23,7858149,1521778880,136A_Ahu2_CEV_AbsPower,1541.742,
714,7858150,1521778880,153R_CVAV_CEV_RelPower,13.994,
715,7858151,1521778881,153R_CVAV_CEV_CtrlMd,2,
716,7858152,1521778881,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7858153,1521778881,153R_CVAV_CEV_DeltaTSp,0.000,
718,7858154,1521778881,153R_CVAV_CEV_Vmax,95.000,
719,7858155,1521778882,153R_CVAV_CEV_Vnom,495.324,
720,7858156,1521778882,153R_CVAV_CEV_DeltaTLimitation,1,
721,7858157,1521778882,153F_AHU1_CEV_RelPos,33.880,
24,7858158,1521778882,136A_Ahu2_CEV_ClgEnergy,8476141.000,
722,7858159,1521778882,153F_AHU1_CEV_RelFlow,8.258,
723,7858160,1521778882,153F_AHU1_CEV_AbsFlow,10.680,
724,7858161,1521778883,153F_AHU1_CEV_EnteringTmp,43.580,
725,7858162,1521778883,153F_AHU1_CEV_DeltaT,22.178,
726,7858163,1521778883,153F_AHU1_CEV_LeavingTmp,65.739,
727,7858164,1521778883,153F_AHU1_CEV_AbsPower,118.476,
728,7858165,1521778883,153F_AHU1_CEV_ClgEnergy,1248547.375,
729,7858166,1521778883,153F_AHU1_CEV_HtgEnergy,54.495,
730,7858167,1521778884,153F_AHU1_CEV_RelPower,11.559,
731,7858168,1521778884,153F_AHU1_CEV_CtrlMd,2,
732,7858169,1521778884,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7858170,1521778884,153F_AHU1_CEV_DeltaTSp,0.000,
734,7858171,1521778884,153F_AHU1_CEV_Vmax,72.000,
735,7858172,1521778884,153F_AHU1_CEV_Vnom,179.638,
736,7858173,1521778885,153F_AHU1_CEV_DeltaTLimitation,1,
737,7858174,1521778885,153F_AHU2_CEV_RelPos,21.960,
738,7858175,1521778885,153F_AHU2_CEV_RelFlow,8.465,
25,7858176,1521778885,136A_Ahu2_CEV_HtgEnergy,19760.598,
739,7858177,1521778885,153F_AHU2_CEV_AbsFlow,6.977,
740,7858178,1521778885,153F_AHU2_CEV_EnteringTmp,43.511,
741,7858179,1521778886,153F_AHU2_CEV_DeltaT,12.603,
742,7858180,1521778886,153F_AHU2_CEV_LeavingTmp,56.114,
743,7858181,1521778886,153F_AHU2_CEV_AbsPower,44.099,
744,7858182,1521778886,153F_AHU2_CEV_ClgEnergy,882859.750,
745,7858183,1521778886,153F_AHU2_CEV_HtgEnergy,27.690,
746,7858184,1521778886,153F_AHU2_CEV_RelPower,6.149,
747,7858185,1521778887,153F_AHU2_CEV_CtrlMd,2,
26,7858186,1521778890,136A_Ahu2_CEV_RelPower,27.709,
749,7858187,1521778890,153F_AHU2_CEV_DeltaTSp,0.000,
750,7858188,1521778890,153F_AHU2_CEV_Vmax,65.000,
751,7858189,1521778890,153F_AHU2_CEV_Vnom,126.803,
752,7858190,1521778890,153F_AHU2_CEV_DeltaTLimitation,1,
753,7858191,1521778890,153F_AHU3_CEV_RelPos,25.040,
754,7858192,1521778890,153F_AHU3_CEV_RelFlow,7.467,
755,7858193,1521778891,153F_AHU3_CEV_AbsFlow,9.469,
756,7858194,1521778891,153F_AHU3_CEV_EnteringTmp,43.732,
757,7858195,1521778891,153F_AHU3_CEV_DeltaT,14.399,
758,7858196,1521778891,153F_AHU3_CEV_LeavingTmp,58.131,
759,7858197,1521778891,153F_AHU3_CEV_AbsPower,68.348,
760,7858198,1521778891,153F_AHU3_CEV_ClgEnergy,919245.688,
762,7858199,1521778895,153F_AHU3_CEV_RelPower,9.542,
763,7858200,1521778895,153F_AHU3_CEV_CtrlMd,2,
764,7858201,1521778895,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7858202,1521778895,153F_AHU3_CEV_DeltaTSp,0.000,
766,7858203,1521778895,153F_AHU3_CEV_Vmax,100.000,
767,7858204,1521778896,153F_AHU3_CEV_Vnom,126.803,
768,7858205,1521778896,153F_AHU3_CEV_DeltaTLimitation,1,
769,7858206,1521778896,153F_AHU4_CEV_RelPos,39.430,
770,7858207,1521778896,153F_AHU4_CEV_RelFlow,11.005,
772,7858208,1521778899,153F_AHU4_CEV_EnteringTmp,43.465,
773,7858209,1521778899,153F_AHU4_CEV_DeltaT,14.509,
774,7858210,1521778899,153F_AHU4_CEV_LeavingTmp,57.974,
776,7858211,1521778902,153F_AHU4_CEV_ClgEnergy,1060952.750,
777,7858212,1521778902,153F_AHU4_CEV_HtgEnergy,15.673,
778,7858213,1521778902,153F_AHU4_CEV_RelPower,14.140,
779,7858214,1521778902,153F_AHU4_CEV_CtrlMd,2,
27,7858215,1521778902,136A_Ahu2_CEV_CtrlMd,2,
780,7858216,1521778902,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7858217,1521778903,153F_AHU4_CEV_DeltaTSp,0.000,
782,7858218,1521778903,153F_AHU4_CEV_Vmax,100.000,
783,7858219,1521778903,153F_AHU4_CEV_Vnom,126.803,
784,7858220,1521778903,153F_AHU4_CEV_DeltaTLimitation,1,
785,7858221,1521778903,153F_AHU5_CEV_RelPos,30.190,
786,7858222,1521778903,153F_AHU5_CEV_RelFlow,8.253,
787,7858223,1521778906,153F_AHU5_CEV_AbsFlow,10.466,
788,7858224,1521778906,153F_AHU5_CEV_EnteringTmp,43.677,
789,7858225,1521778906,153F_AHU5_CEV_DeltaT,12.622,
790,7858226,1521778906,153F_AHU5_CEV_LeavingTmp,56.299,
791,7858227,1521778906,153F_AHU5_CEV_AbsPower,66.363,
29,7858228,1521778906,136A_Ahu2_CEV_DeltaTSp,0.000,
30,7858229,1521778907,136A_Ahu2_CEV_Vmax,78.000,
31,7858230,1521778907,136A_Ahu2_CEV_Vnom,713.267,
792,7858231,1521778907,153F_AHU5_CEV_ClgEnergy,1028998.938,
793,7858232,1521778907,153F_AHU5_CEV_HtgEnergy,54.241,
794,7858233,1521778907,153F_AHU5_CEV_RelPower,9.263,
32,7858234,1521778907,136A_Ahu2_CEV_DeltaTLimitation,1,
795,7858235,1521778908,153F_AHU5_CEV_CtrlMd,2,
796,7858236,1521778908,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7858237,1521778908,153F_AHU5_CEV_DeltaTSp,0.000,
798,7858238,1521778908,153F_AHU5_CEV_Vmax,100.000,
799,7858239,1521778908,153F_AHU5_CEV_Vnom,126.803,
800,7858240,1521778908,153F_AHU5_CEV_DeltaTLimitation,1,
801,7858241,1521778909,153F_AHU6_CEV_RelPos,36.570,
802,7858242,1521778909,153F_AHU6_CEV_RelFlow,12.970,
803,7858243,1521778909,153F_AHU6_CEV_AbsFlow,16.446,
804,7858244,1521778909,153F_AHU6_CEV_EnteringTmp,43.548,
806,7858245,1521778912,153F_AHU6_CEV_LeavingTmp,56.986,
807,7858246,1521778912,153F_AHU6_CEV_AbsPower,112.422,
808,7858247,1521778912,153F_AHU6_CEV_ClgEnergy,956467.438,
809,7858248,1521778912,153F_AHU6_CEV_HtgEnergy,13.056,
810,7858249,1521778912,153F_AHU6_CEV_RelPower,15.893,
811,7858250,1521778913,153F_AHU6_CEV_CtrlMd,2,
812,7858251,1521778913,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7858252,1521778913,153F_AHU6_CEV_DeltaTSp,0.000,
814,7858253,1521778914,153F_AHU6_CEV_Vmax,100.000,
815,7858254,1521778914,153F_AHU6_CEV_Vnom,126.803,
816,7858255,1521778914,153F_AHU6_CEV_DeltaTLimitation,1,
817,7858256,1521778915,022_AHU329_CEV_RelPos,99.560,
818,7858257,1521778915,022_AHU329_CEV_RelFlow,0.000,
819,7858258,1521778915,022_AHU329_CEV_AbsFlow,0.000,
820,7858259,1521778915,022_AHU329_CEV_EnteringTmp,78.259,
821,7858260,1521778916,022_AHU329_CEV_DeltaT,4.233,
822,7858261,1521778916,022_AHU329_CEV_LeavingTmp,82.492,
824,7858262,1521778919,022_AHU329_CEV_ClgEnergy,102228.172,
825,7858263,1521778919,022_AHU329_CEV_HtgEnergy,4.444,
826,7858264,1521778919,022_AHU329_CEV_RelPower,0.000,
827,7858265,1521778919,022_AHU329_CEV_CtrlMd,2,
828,7858266,1521778919,022_AHU329_CEV_DeltaTMgrSts,1,
829,7858267,1521778920,022_AHU329_CEV_DeltaTSp,0.000,
830,7858268,1521778920,022_AHU329_CEV_Vmax,97.000,
831,7858269,1521778920,022_AHU329_CEV_Vnom,10.303,
832,7858270,1521778920,022_AHU329_CEV_DeltaTLimitation,1,
833,7858271,1521778920,022_BCU1_CEV_RelPos,17.760,
834,7858272,1521778920,022_BCU1_CEV_RelFlow,4.314,
836,7858273,1521778923,022_BCU1_CEV_EnteringTmp,44.519,
837,7858274,1521778923,022_BCU1_CEV_DeltaT,25.438,
838,7858275,1521778923,022_BCU1_CEV_LeavingTmp,69.957,
839,7858276,1521778923,022_BCU1_CEV_AbsPower,6.870,
840,7858277,1521778923,022_BCU1_CEV_ClgEnergy,67619.039,
841,7858278,1521778924,022_BCU1_CEV_HtgEnergy,83.088,
842,7858279,1521778924,022_BCU1_CEV_RelPower,6.689,
843,7858280,1521778924,022_BCU1_CEV_CtrlMd,2,
844,7858281,1521778924,022_BCU1_CEV_DeltaTMgrSts,1,
845,7858282,1521778924,022_BCU1_CEV_DeltaTSp,0.000,
846,7858283,1521778924,022_BCU1_CEV_Vmax,68.000,
847,7858284,1521778925,022_BCU1_CEV_Vnom,18.228,
848,7858285,1521778925,022_BCU1_CEV_DeltaTLimitation,1,
849,7858286,1521778925,022_BCU2_CEV_RelPos,30.770,
850,7858287,1521778925,022_BCU2_CEV_RelFlow,27.099,
851,7858288,1521778925,022_BCU2_CEV_AbsFlow,3.359,
852,7858289,1521778925,022_BCU2_CEV_EnteringTmp,44.902,
854,7858290,1521778926,022_BCU2_CEV_LeavingTmp,55.695,
855,7858291,1521778926,022_BCU2_CEV_AbsPower,18.305,
856,7858292,1521778926,022_BCU2_CEV_ClgEnergy,141373.109,
857,7858293,1521778927,022_BCU2_CEV_HtgEnergy,55.570,
858,7858294,1521778927,022_BCU2_CEV_RelPower,17.879,
859,7858295,1521778927,022_BCU2_CEV_CtrlMd,2,
860,7858296,1521778927,022_BCU2_CEV_DeltaTMgrSts,1,
861,7858297,1521778927,022_BCU2_CEV_DeltaTSp,0.000,
862,7858298,1521778927,022_BCU2_CEV_Vmax,68.000,
863,7858299,1521778928,022_BCU2_CEV_Vnom,18.228,
864,7858300,1521778928,022_BCU2_CEV_DeltaTLimitation,1,
865,7858301,1521778928,108_RTU1_CEV_RelPos,18.960,
866,7858302,1521778928,108_RTU1_CEV_RelFlow,2.501,
867,7858303,1521778928,108_RTU1_CEV_AbsFlow,1.237,
868,7858304,1521778929,108_RTU1_CEV_EnteringTmp,45.714,
869,7858305,1521778929,108_RTU1_CEV_DeltaT,11.167,
870,7858306,1521778929,108_RTU1_CEV_LeavingTmp,56.881,
871,7858307,1521778929,108_RTU1_CEV_AbsPower,7.037,
872,7858308,1521778929,108_RTU1_CEV_ClgEnergy,562759.563,
873,7858309,1521778929,108_RTU1_CEV_HtgEnergy,84.912,
874,7858310,1521778930,108_RTU1_CEV_RelPower,1.675,
875,7858311,1521778930,108_RTU1_CEV_CtrlMd,2,
876,7858312,1521778930,108_RTU1_CEV_DeltaTMgrSts,1,
877,7858313,1521778930,108_RTU1_CEV_DeltaTSp,0.000,
878,7858314,1521778930,108_RTU1_CEV_Vmax,65.000,
879,7858315,1521778931,108_RTU1_CEV_Vnom,76.082,
880,7858316,1521778931,108_RTU1_CEV_DeltaTLimitation,1,
881,7858317,1521778931,108_CHWSL1_CEV_RelPos,100.000,
882,7858318,1521778931,108_CHWSL1_CEV_RelFlow,1.645,
