data_id,id,modified,name,value,
207,7882948,1521793302,027_AHU3_CEV_Vnom,18.228,
208,7882949,1521793302,027_AHU3_CEV_DeltaTLimitation,1,
209,7882950,1521793302,027_AHU4_CEV_RelPos,0.150,
210,7882951,1521793302,027_AHU4_CEV_RelFlow,0.000,
211,7882952,1521793303,027_AHU4_CEV_AbsFlow,0.000,
212,7882953,1521793303,027_AHU4_CEV_EnteringTmp,74.474,
213,7882954,1521793303,027_AHU4_CEV_DeltaT,2.164,
214,7882955,1521793303,027_AHU4_CEV_LeavingTmp,76.638,
215,7882956,1521793303,027_AHU4_CEV_AbsPower,0.000,
216,7882957,1521793304,027_AHU4_CEV_ClgEnergy,120005.969,
217,7882958,1521793304,027_AHU4_CEV_HtgEnergy,4.432,
218,7882959,1521793304,027_AHU4_CEV_RelPower,0.000,
219,7882960,1521793304,027_AHU4_CEV_CtrlMd,2,
220,7882961,1521793304,027_AHU4_CEV_DeltaTMgrSts,1,
221,7882962,1521793304,027_AHU4_CEV_DeltaTSp,0.000,
222,7882963,1521793305,027_AHU4_CEV_Vmax,68.000,
223,7882964,1521793305,027_AHU4_CEV_Vnom,18.228,
224,7882965,1521793305,027_AHU4_CEV_DeltaTLimitation,1,
225,7882966,1521793305,027_AHu1_CEV_RelPos,0.000,
226,7882967,1521793305,027_AHu1_CEV_RelFlow,0.000,
227,7882968,1521793306,027_AHu1_CEV_AbsFlow,0.000,
228,7882969,1521793306,027_AHu1_CEV_EnteringTmp,46.411,
229,7882970,1521793306,027_AHu1_CEV_DeltaT,26.042,
230,7882971,1521793306,027_AHu1_CEV_LeavingTmp,72.458,
231,7882972,1521793306,027_AHu1_CEV_AbsPower,0.000,
232,7882973,1521793306,027_AHu1_CEV_ClgEnergy,87444.297,
233,7882974,1521793307,027_AHu1_CEV_HtgEnergy,0.195,
234,7882975,1521793307,027_AHu1_CEV_RelPower,0.000,
235,7882976,1521793307,027_AHu1_CEV_CtrlMd,2,
236,7882977,1521793307,027_AHu1_CEV_DeltaTMgrSts,1,
237,7882978,1521793307,027_AHu1_CEV_DeltaTSp,0.000,
238,7882979,1521793308,027_AHu1_CEV_Vmax,97.000,
239,7882980,1521793308,027_AHu1_CEV_Vnom,10.303,
240,7882981,1521793308,027_AHu1_CEV_DeltaTLimitation,1,
241,7882982,1521793308,027_AHu2_CEV_RelPos,0.000,
242,7882983,1521793308,027_AHu2_CEV_RelFlow,0.000,
243,7882984,1521793309,027_AHu2_CEV_AbsFlow,0.000,
244,7882985,1521793309,027_AHu2_CEV_EnteringTmp,46.914,
245,7882986,1521793309,027_AHu2_CEV_DeltaT,26.690,
246,7882987,1521793309,027_AHu2_CEV_LeavingTmp,73.599,
247,7882988,1521793309,027_AHu2_CEV_AbsPower,0.000,
248,7882989,1521793309,027_AHu2_CEV_ClgEnergy,146364.922,
249,7882990,1521793310,027_AHu2_CEV_HtgEnergy,2.849,
250,7882991,1521793310,027_AHu2_CEV_RelPower,0.000,
251,7882992,1521793310,027_AHu2_CEV_CtrlMd,2,
252,7882993,1521793310,027_AHu2_CEV_DeltaTMgrSts,1,
253,7882994,1521793310,027_AHu2_CEV_DeltaTSp,0.000,
254,7882995,1521793310,027_AHu2_CEV_Vmax,68.000,
255,7882996,1521793311,027_AHu2_CEV_Vnom,18.228,
256,7882997,1521793311,027_AHu2_CEV_DeltaTLimitation,1,
257,7882998,1521793311,091_AHU101_CEV_RelPos,0.000,
258,7882999,1521793311,091_AHU101_CEV_RelFlow,0.000,
259,7883000,1521793311,091_AHU101_CEV_AbsFlow,0.000,
260,7883001,1521793312,091_AHU101_CEV_EnteringTmp,44.462,
261,7883002,1521793312,091_AHU101_CEV_DeltaT,23.398,
262,7883003,1521793312,091_AHU101_CEV_LeavingTmp,67.859,
263,7883004,1521793312,091_AHU101_CEV_AbsPower,0.000,
264,7883005,1521793312,091_AHU101_CEV_ClgEnergy,455927.125,
265,7883006,1521793312,091_AHU101_CEV_HtgEnergy,63.239,
266,7883007,1521793313,091_AHU101_CEV_RelPower,0.000,
267,7883008,1521793313,091_AHU101_CEV_CtrlMd,2,
268,7883009,1521793313,091_AHU101_CEV_DeltaTMgrSts,1,
269,7883010,1521793313,091_AHU101_CEV_DeltaTSp,0.000,
270,7883011,1521793313,091_AHU101_CEV_Vmax,63.000,
271,7883012,1521793313,091_AHU101_CEV_Vnom,126.803,
272,7883013,1521793314,091_AHU101_CEV_DeltaTLimitation,1,
273,7883014,1521793314,091_AHU102_CEV_RelPos,0.000,
274,7883015,1521793314,091_AHU102_CEV_RelFlow,0.000,
275,7883016,1521793314,091_AHU102_CEV_AbsFlow,0.000,
276,7883017,1521793314,091_AHU102_CEV_EnteringTmp,44.962,
277,7883018,1521793314,091_AHU102_CEV_DeltaT,14.279,
278,7883019,1521793315,091_AHU102_CEV_LeavingTmp,59.241,
279,7883020,1521793315,091_AHU102_CEV_AbsPower,0.000,
280,7883021,1521793315,091_AHU102_CEV_ClgEnergy,180133.797,
281,7883022,1521793315,091_AHU102_CEV_HtgEnergy,35.945,
282,7883023,1521793315,091_AHU102_CEV_RelPower,0.000,
283,7883024,1521793315,091_AHU102_CEV_CtrlMd,2,
284,7883025,1521793316,091_AHU102_CEV_DeltaTMgrSts,1,
285,7883026,1521793316,091_AHU102_CEV_DeltaTSp,0.000,
286,7883027,1521793316,091_AHU102_CEV_Vmax,93.000,
287,7883028,1521793316,091_AHU102_CEV_Vnom,28.531,
288,7883029,1521793316,091_AHU102_CEV_DeltaTLimitation,1,
289,7883030,1521793317,091_AHU103_CEV_RelPos,0.000,
290,7883031,1521793317,091_AHU103_CEV_RelFlow,0.000,
291,7883032,1521793317,091_AHU103_CEV_AbsFlow,0.000,
292,7883033,1521793317,091_AHU103_CEV_EnteringTmp,59.266,
293,7883034,1521793317,091_AHU103_CEV_DeltaT,11.693,
294,7883035,1521793318,091_AHU103_CEV_LeavingTmp,70.959,
295,7883036,1521793318,091_AHU103_CEV_AbsPower,0.000,
296,7883037,1521793318,091_AHU103_CEV_ClgEnergy,205236.063,
297,7883038,1521793318,091_AHU103_CEV_HtgEnergy,12.945,
298,7883039,1521793318,091_AHU103_CEV_RelPower,0.000,
299,7883040,1521793318,091_AHU103_CEV_CtrlMd,2,
300,7883041,1521793319,091_AHU103_CEV_DeltaTMgrSts,1,
301,7883042,1521793319,091_AHU103_CEV_DeltaTSp,0.000,
302,7883043,1521793319,091_AHU103_CEV_Vmax,100.000,
303,7883044,1521793319,091_AHU103_CEV_Vnom,39.626,
304,7883045,1521793319,091_AHU103_CEV_DeltaTLimitation,1,
305,7883046,1521793319,091_AHU01_CEV_1_RelPos,16.470,
306,7883047,1521793320,091_AHU01_CEV_1_RelFlow,2.794,
1,7883048,1521793320,136A_Ahu1_CEV_RelPos,0.000,
307,7883049,1521793320,091_AHU01_CEV_1_AbsFlow,13.426,
308,7883050,1521793320,091_AHU01_CEV_1_EnteringTmp,44.042,
310,7883051,1521793323,091_AHU01_CEV_1_LeavingTmp,62.353,
311,7883052,1521793323,091_AHU01_CEV_1_AbsPower,123.205,
312,7883053,1521793323,091_AHU01_CEV_1_ClgEnergy,5381885.500,
313,7883054,1521793323,091_AHU01_CEV_1_HtgEnergy,3142.766,
314,7883055,1521793324,091_AHU01_CEV_1_RelPower,4.455,
315,7883056,1521793324,091_AHU01_CEV_1_CtrlMd,2,
316,7883057,1521793324,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7883058,1521793324,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7883059,1521793325,091_AHU01_CEV_1_Vmax,97.000,
319,7883060,1521793325,091_AHU01_CEV_1_Vnom,495.324,
320,7883061,1521793325,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7883062,1521793325,091_AHU01_CEV_2_RelPos,15.950,
322,7883063,1521793325,091_AHU01_CEV_2_RelFlow,2.395,
323,7883064,1521793326,091_AHU01_CEV_2_AbsFlow,11.508,
324,7883065,1521793326,091_AHU01_CEV_2_EnteringTmp,45.218,
325,7883066,1521793326,091_AHU01_CEV_2_DeltaT,16.856,
326,7883067,1521793326,091_AHU01_CEV_2_LeavingTmp,62.074,
327,7883068,1521793327,091_AHU01_CEV_2_AbsPower,105.225,
328,7883069,1521793327,091_AHU01_CEV_2_ClgEnergy,2407182.750,
329,7883070,1521793327,091_AHU01_CEV_2_HtgEnergy,565.587,
330,7883071,1521793327,091_AHU01_CEV_2_RelPower,3.807,
331,7883072,1521793327,091_AHU01_CEV_2_CtrlMd,2,
332,7883073,1521793327,091_AHU01_CEV_2_DeltaTMgrSts,1,
334,7883074,1521793330,091_AHU01_CEV_2_Vmax,97.000,
335,7883075,1521793330,091_AHU01_CEV_2_Vnom,495.324,
336,7883076,1521793330,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7883077,1521793330,091_AHU319_CEV_RelPos,0.000,
338,7883078,1521793330,091_AHU319_CEV_RelFlow,0.000,
339,7883079,1521793331,091_AHU319_CEV_AbsFlow,0.000,
340,7883080,1521793331,091_AHU319_CEV_EnteringTmp,72.581,
341,7883081,1521793331,091_AHU319_CEV_DeltaT,1.635,
342,7883082,1521793331,091_AHU319_CEV_LeavingTmp,74.216,
343,7883083,1521793331,091_AHU319_CEV_AbsPower,0.000,
344,7883084,1521793332,091_AHU319_CEV_ClgEnergy,811.437,
345,7883085,1521793332,091_AHU319_CEV_HtgEnergy,2.246,
346,7883086,1521793332,091_AHU319_CEV_RelPower,0.000,
347,7883087,1521793332,091_AHU319_CEV_CtrlMd,2,
348,7883088,1521793332,091_AHU319_CEV_DeltaTMgrSts,1,
349,7883089,1521793333,091_AHU319_CEV_DeltaTSp,0.000,
350,7883090,1521793333,091_AHU319_CEV_Vmax,78.000,
352,7883091,1521793336,091_AHU319_CEV_DeltaTLimitation,1,
353,7883092,1521793337,091_AHU504_CEV_RelPos,100.000,
354,7883093,1521793337,091_AHU504_CEV_RelFlow,55.417,
355,7883094,1521793337,091_AHU504_CEV_AbsFlow,18.007,
356,7883095,1521793337,091_AHU504_CEV_EnteringTmp,43.623,
357,7883096,1521793338,091_AHU504_CEV_DeltaT,0.515,
358,7883097,1521793338,091_AHU504_CEV_LeavingTmp,44.138,
359,7883098,1521793338,091_AHU504_CEV_AbsPower,4.704,
360,7883099,1521793338,091_AHU504_CEV_ClgEnergy,139450.094,
361,7883100,1521793338,091_AHU504_CEV_HtgEnergy,3.148,
362,7883101,1521793338,091_AHU504_CEV_RelPower,2.167,
363,7883102,1521793339,091_AHU504_CEV_CtrlMd,2,
364,7883103,1521793339,091_AHU504_CEV_DeltaTMgrSts,1,
365,7883104,1521793339,091_AHU504_CEV_DeltaTSp,0.000,
366,7883105,1521793339,091_AHU504_CEV_Vmax,82.000,
367,7883106,1521793339,091_AHU504_CEV_Vnom,39.626,
368,7883107,1521793339,091_AHU504_CEV_DeltaTLimitation,1,
369,7883108,1521793340,136C_AHU1_CEV_RelPos,26.880,
370,7883109,1521793340,136C_AHU1_CEV_RelFlow,7.744,
371,7883110,1521793340,136C_AHU1_CEV_AbsFlow,28.770,
372,7883111,1521793340,136C_AHU1_CEV_EnteringTmp,43.857,
373,7883112,1521793340,136C_AHU1_CEV_DeltaT,13.762,
374,7883113,1521793340,136C_AHU1_CEV_LeavingTmp,57.623,
375,7883114,1521793341,136C_AHU1_CEV_AbsPower,198.493,
376,7883115,1521793341,136C_AHU1_CEV_ClgEnergy,7487536.500,
378,7883116,1521793344,136C_AHU1_CEV_RelPower,7.135,
379,7883117,1521793344,136C_AHU1_CEV_CtrlMd,2,
380,7883118,1521793344,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7883119,1521793344,136C_AHU1_CEV_DeltaTSp,0.000,
382,7883120,1521793344,136C_AHU1_CEV_Vmax,75.000,
383,7883121,1521793345,136C_AHU1_CEV_Vnom,495.324,
384,7883122,1521793345,136C_AHU1_CEV_DeltaTLimitation,1,
385,7883123,1521793345,136C_AHU2_CEV_RelPos,18.280,
386,7883124,1521793345,136C_AHU2_CEV_RelFlow,4.753,
387,7883125,1521793345,136C_AHU2_CEV_AbsFlow,30.174,
388,7883126,1521793345,136C_AHU2_CEV_EnteringTmp,43.718,
389,7883127,1521793345,136C_AHU2_CEV_DeltaT,11.865,
390,7883128,1521793346,136C_AHU2_CEV_LeavingTmp,55.583,
391,7883129,1521793346,136C_AHU2_CEV_AbsPower,179.553,
392,7883130,1521793346,136C_AHU2_CEV_ClgEnergy,8473953.000,
393,7883131,1521793346,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7883132,1521793346,136C_AHU2_CEV_RelPower,4.596,
395,7883133,1521793346,136C_AHU2_CEV_CtrlMd,2,
396,7883134,1521793346,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7883135,1521793346,136C_AHU2_CEV_DeltaTSp,0.000,
398,7883136,1521793346,136C_AHU2_CEV_Vmax,89.000,
399,7883137,1521793347,136C_AHU2_CEV_Vnom,713.267,
400,7883138,1521793347,136C_AHU2_CEV_DeltaTLimitation,1,
401,7883139,1521793347,136C_AHU3_CEV_RelPos,18.270,
402,7883140,1521793347,136C_AHU3_CEV_RelFlow,4.908,
403,7883141,1521793347,136C_AHU3_CEV_AbsFlow,17.262,
404,7883142,1521793347,136C_AHU3_CEV_EnteringTmp,43.645,
405,7883143,1521793347,136C_AHU3_CEV_DeltaT,13.236,
406,7883144,1521793348,136C_AHU3_CEV_LeavingTmp,56.880,
2,7883145,1521793348,136A_Ahu1_CEV_RelFlow,0.000,
407,7883146,1521793348,136C_AHU3_CEV_AbsPower,114.520,
408,7883147,1521793348,136C_AHU3_CEV_ClgEnergy,8353437.000,
409,7883148,1521793348,136C_AHU3_CEV_HtgEnergy,12992.602,
411,7883149,1521793351,136C_AHU3_CEV_CtrlMd,2,
412,7883150,1521793351,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7883151,1521793351,136C_AHU3_CEV_DeltaTSp,0.000,
414,7883152,1521793351,136C_AHU3_CEV_Vmax,71.000,
415,7883153,1521793351,136C_AHU3_CEV_Vnom,495.324,
416,7883154,1521793352,136C_AHU3_CEV_DeltaTLimitation,1,
417,7883155,1521793352,136C_AHU4_CEV_RelPos,72.600,
418,7883156,1521793352,136C_AHU4_CEV_RelFlow,97.647,
419,7883157,1521793352,136C_AHU4_CEV_AbsFlow,28.809,
420,7883158,1521793352,136C_AHU4_CEV_EnteringTmp,43.573,
421,7883159,1521793352,136C_AHU4_CEV_DeltaT,9.058,
422,7883160,1521793353,136C_AHU4_CEV_LeavingTmp,52.630,
423,7883161,1521793353,136C_AHU4_CEV_AbsPower,131.562,
424,7883162,1521793353,136C_AHU4_CEV_ClgEnergy,2268156.250,
425,7883163,1521793353,136C_AHU4_CEV_HtgEnergy,2.349,
426,7883164,1521793353,136C_AHU4_CEV_RelPower,61.267,
427,7883165,1521793353,136C_AHU4_CEV_CtrlMd,2,
428,7883166,1521793354,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7883167,1521793354,136C_AHU4_CEV_DeltaTSp,0.000,
430,7883168,1521793354,136C_AHU4_CEV_Vmax,75.000,
431,7883169,1521793354,136C_AHU4_CEV_Vnom,39.626,
432,7883170,1521793354,136C_AHU4_CEV_DeltaTLimitation,1,
433,7883171,1521793354,165_MAU1_CEV_1_RelPos,0.000,
434,7883172,1521793355,165_MAU1_CEV_1_RelFlow,0.000,
435,7883173,1521793355,165_MAU1_CEV_1_AbsFlow,0.000,
436,7883174,1521793355,165_MAU1_CEV_1_EnteringTmp,101.020,
437,7883175,1521793355,165_MAU1_CEV_1_DeltaT,22.639,
438,7883176,1521793355,165_MAU1_CEV_1_LeavingTmp,78.381,
439,7883177,1521793355,165_MAU1_CEV_1_AbsPower,0.000,
440,7883178,1521793355,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7883179,1521793356,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7883180,1521793356,165_MAU1_CEV_1_RelPower,0.000,
443,7883181,1521793356,165_MAU1_CEV_1_CtrlMd,2,
444,7883182,1521793356,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7883183,1521793356,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7883184,1521793357,165_MAU1_CEV_1_Vmax,95.000,
447,7883185,1521793357,165_MAU1_CEV_1_Vnom,495.324,
448,7883186,1521793357,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7883187,1521793357,165_MAU1_CEV_2_RelPos,0.000,
450,7883188,1521793357,165_MAU1_CEV_2_RelFlow,0.000,
451,7883189,1521793357,165_MAU1_CEV_2_AbsFlow,0.000,
452,7883190,1521793357,165_MAU1_CEV_2_EnteringTmp,101.169,
453,7883191,1521793357,165_MAU1_CEV_2_DeltaT,22.315,
454,7883192,1521793358,165_MAU1_CEV_2_LeavingTmp,78.854,
455,7883193,1521793358,165_MAU1_CEV_2_AbsPower,0.000,
456,7883194,1521793358,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7883195,1521793358,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7883196,1521793358,165_MAU1_CEV_2_RelPower,0.000,
459,7883197,1521793358,165_MAU1_CEV_2_CtrlMd,2,
460,7883198,1521793359,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7883199,1521793359,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7883200,1521793359,165_MAU1_CEV_2_Vmax,95.000,
3,7883201,1521793359,136A_Ahu1_CEV_AbsFlow,0.000,
463,7883202,1521793359,165_MAU1_CEV_2_Vnom,495.324,
464,7883203,1521793359,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7883204,1521793360,165_AHU1_CEV_RelPos,0.000,
466,7883205,1521793360,165_AHU1_CEV_RelFlow,0.000,
467,7883206,1521793361,165_AHU1_CEV_AbsFlow,0.000,
4,7883207,1521793361,136A_Ahu1_CEV_EnteringTmp,43.215,
468,7883208,1521793361,165_AHU1_CEV_EnteringTmp,73.620,
469,7883209,1521793361,165_AHU1_CEV_DeltaT,2.271,
470,7883210,1521793361,165_AHU1_CEV_LeavingTmp,75.886,
471,7883211,1521793361,165_AHU1_CEV_AbsPower,0.000,
472,7883212,1521793362,165_AHU1_CEV_ClgEnergy,268.918,
473,7883213,1521793362,165_AHU1_CEV_HtgEnergy,0.007,
474,7883214,1521793362,165_AHU1_CEV_RelPower,0.000,
475,7883215,1521793362,165_AHU1_CEV_CtrlMd,2,
476,7883216,1521793362,165_AHU1_CEV_DeltaTMgrSts,1,
477,7883217,1521793362,165_AHU1_CEV_DeltaTSp,0.000,
478,7883218,1521793363,165_AHU1_CEV_Vmax,78.000,
479,7883219,1521793363,165_AHU1_CEV_Vnom,28.531,
480,7883220,1521793363,165_AHU1_CEV_DeltaTLimitation,1,
481,7883221,1521793363,165_AHU2_CEV_RelPos,15.410,
482,7883222,1521793363,165_AHU2_CEV_RelFlow,2.060,
483,7883223,1521793364,165_AHU2_CEV_AbsFlow,0.245,
484,7883224,1521793364,165_AHU2_CEV_EnteringTmp,45.742,
485,7883225,1521793364,165_AHU2_CEV_DeltaT,21.209,
486,7883226,1521793364,165_AHU2_CEV_LeavingTmp,66.951,
487,7883227,1521793364,165_AHU2_CEV_AbsPower,2.596,
488,7883228,1521793364,165_AHU2_CEV_ClgEnergy,41318.832,
489,7883229,1521793364,165_AHU2_CEV_HtgEnergy,0.573,
490,7883230,1521793364,165_AHU2_CEV_RelPower,2.542,
491,7883231,1521793365,165_AHU2_CEV_CtrlMd,2,
492,7883232,1521793365,165_AHU2_CEV_DeltaTMgrSts,1,
493,7883233,1521793365,165_AHU2_CEV_DeltaTSp,0.000,
494,7883234,1521793365,165_AHU2_CEV_Vmax,65.000,
495,7883235,1521793365,165_AHU2_CEV_Vnom,18.228,
496,7883236,1521793366,165_AHU2_CEV_DeltaTLimitation,1,
497,7883237,1521793366,003_AHU1_CEV_RelPos,100.000,
498,7883238,1521793366,003_AHU1_CEV_RelFlow,22.754,
499,7883239,1521793366,003_AHU1_CEV_AbsFlow,27.410,
500,7883240,1521793366,003_AHU1_CEV_EnteringTmp,43.949,
5,7883241,1521793366,136A_Ahu1_CEV_DeltaT,18.929,
501,7883242,1521793366,003_AHU1_CEV_DeltaT,9.502,
502,7883243,1521793367,003_AHU1_CEV_LeavingTmp,53.451,
503,7883244,1521793367,003_AHU1_CEV_AbsPower,131.856,
504,7883245,1521793367,003_AHU1_CEV_ClgEnergy,671166.750,
505,7883246,1521793367,003_AHU1_CEV_HtgEnergy,4636.148,
506,7883247,1521793367,003_AHU1_CEV_RelPower,18.220,
507,7883248,1521793367,003_AHU1_CEV_CtrlMd,2,
508,7883249,1521793368,003_AHU1_CEV_DeltaTMgrSts,1,
509,7883250,1521793368,003_AHU1_CEV_DeltaTSp,0.000,
510,7883251,1521793368,003_AHU1_CEV_Vmax,95.000,
511,7883252,1521793368,003_AHU1_CEV_Vnom,126.803,
512,7883253,1521793368,003_AHU1_CEV_DeltaTLimitation,1,
513,7883254,1521793368,003_AHU2_CEV_RelPos,100.000,
514,7883255,1521793369,003_AHU2_CEV_RelFlow,28.443,
515,7883256,1521793369,003_AHU2_CEV_AbsFlow,4.044,
516,7883257,1521793369,003_AHU2_CEV_EnteringTmp,45.202,
517,7883258,1521793369,003_AHU2_CEV_DeltaT,13.983,
518,7883259,1521793369,003_AHU2_CEV_LeavingTmp,59.185,
519,7883260,1521793369,003_AHU2_CEV_AbsPower,28.381,
520,7883261,1521793370,003_AHU2_CEV_ClgEnergy,119342.773,
521,7883262,1521793370,003_AHU2_CEV_HtgEnergy,76.595,
6,7883263,1521793370,136A_Ahu1_CEV_LeavingTmp,62.163,
522,7883264,1521793370,003_AHU2_CEV_RelPower,27.621,
523,7883265,1521793370,003_AHU2_CEV_CtrlMd,2,
524,7883266,1521793371,003_AHU2_CEV_DeltaTMgrSts,1,
525,7883267,1521793371,003_AHU2_CEV_DeltaTSp,0.000,
7,7883268,1521793371,136A_Ahu1_CEV_AbsPower,149.571,
526,7883269,1521793371,003_AHU2_CEV_Vmax,78.000,
527,7883270,1521793371,003_AHU2_CEV_Vnom,18.228,
528,7883271,1521793371,003_AHU2_CEV_DeltaTLimitation,1,
529,7883272,1521793372,168_AHU1_CEV_RelPos,99.850,
530,7883273,1521793372,168_AHU1_CEV_RelFlow,69.172,
531,7883274,1521793372,168_AHU1_CEV_AbsFlow,87.712,
532,7883275,1521793372,168_AHU1_CEV_EnteringTmp,44.162,
534,7883276,1521793376,168_AHU1_CEV_LeavingTmp,44.636,
535,7883277,1521793376,168_AHU1_CEV_AbsPower,20.628,
536,7883278,1521793376,168_AHU1_CEV_ClgEnergy,1056070.500,
537,7883279,1521793376,168_AHU1_CEV_HtgEnergy,431.612,
538,7883280,1521793376,168_AHU1_CEV_RelPower,2.868,
539,7883281,1521793377,168_AHU1_CEV_CtrlMd,2,
540,7883282,1521793377,168_AHU1_CEV_DeltaTMgrSts,1,
541,7883283,1521793378,168_AHU1_CEV_DeltaTSp,0.000,
8,7883284,1521793378,136A_Ahu1_CEV_ClgEnergy,10257061.000,
542,7883285,1521793378,168_AHU1_CEV_Vmax,100.000,
543,7883286,1521793378,168_AHU1_CEV_Vnom,126.803,
544,7883287,1521793378,168_AHU1_CEV_DeltaTLimitation,1,
545,7883288,1521793378,168_AHU2_CEV_RelPos,100.000,
546,7883289,1521793379,168_AHU2_CEV_RelFlow,58.364,
547,7883290,1521793379,168_AHU2_CEV_AbsFlow,74.007,
548,7883291,1521793381,168_AHU2_CEV_EnteringTmp,43.668,
549,7883292,1521793381,168_AHU2_CEV_DeltaT,6.119,
550,7883293,1521793382,168_AHU2_CEV_LeavingTmp,49.782,
551,7883294,1521793382,168_AHU2_CEV_AbsPower,227.343,
552,7883295,1521793382,168_AHU2_CEV_ClgEnergy,685532.125,
553,7883296,1521793382,168_AHU2_CEV_HtgEnergy,20.508,
554,7883297,1521793382,168_AHU2_CEV_RelPower,31.675,
555,7883298,1521793382,168_AHU2_CEV_CtrlMd,2,
556,7883299,1521793383,168_AHU2_CEV_DeltaTMgrSts,1,
9,7883300,1521793383,136A_Ahu1_CEV_HtgEnergy,217.020,
557,7883301,1521793383,168_AHU2_CEV_DeltaTSp,0.000,
558,7883302,1521793383,168_AHU2_CEV_Vmax,100.000,
559,7883303,1521793384,168_AHU2_CEV_Vnom,126.803,
560,7883304,1521793384,168_AHU2_CEV_DeltaTLimitation,1,
562,7883305,1521793387,168_MAU1_CEV_RelFlow,0.000,
563,7883306,1521793387,168_MAU1_CEV_AbsFlow,0.000,
564,7883307,1521793387,168_MAU1_CEV_EnteringTmp,77.127,
565,7883308,1521793387,168_MAU1_CEV_DeltaT,0.039,
566,7883309,1521793387,168_MAU1_CEV_LeavingTmp,77.167,
567,7883310,1521793387,168_MAU1_CEV_AbsPower,0.000,
568,7883311,1521793388,168_MAU1_CEV_ClgEnergy,21839.592,
10,7883312,1521793388,136A_Ahu1_CEV_RelPower,9.025,
569,7883313,1521793388,168_MAU1_CEV_HtgEnergy,21.804,
570,7883314,1521793388,168_MAU1_CEV_RelPower,0.000,
571,7883315,1521793389,168_MAU1_CEV_CtrlMd,2,
572,7883316,1521793389,168_MAU1_CEV_DeltaTMgrSts,2,
573,7883317,1521793389,168_MAU1_CEV_DeltaTSp,0.000,
574,7883318,1521793389,168_MAU1_CEV_Vmax,85.000,
575,7883319,1521793389,168_MAU1_CEV_Vnom,39.626,
576,7883320,1521793390,168_MAU1_CEV_DeltaTLimitation,2,
