data_id,id,modified,name,value,
391,7971949,1521843836,136C_AHU2_CEV_AbsPower,307.828,
6,7971950,1521843836,136A_Ahu1_CEV_LeavingTmp,62.005,
392,7971951,1521843836,136C_AHU2_CEV_ClgEnergy,8475587.000,
393,7971952,1521843836,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7971953,1521843837,136C_AHU2_CEV_RelPower,7.909,
395,7971954,1521843837,136C_AHU2_CEV_CtrlMd,2,
396,7971955,1521843837,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7971956,1521843837,136C_AHU2_CEV_DeltaTSp,0.000,
398,7971957,1521843837,136C_AHU2_CEV_Vmax,89.000,
399,7971958,1521843837,136C_AHU2_CEV_Vnom,713.267,
400,7971959,1521843838,136C_AHU2_CEV_DeltaTLimitation,1,
401,7971960,1521843838,136C_AHU3_CEV_RelPos,38.010,
402,7971961,1521843838,136C_AHU3_CEV_RelFlow,36.540,
403,7971962,1521843838,136C_AHU3_CEV_AbsFlow,128.504,
404,7971963,1521843838,136C_AHU3_CEV_EnteringTmp,43.174,
405,7971964,1521843838,136C_AHU3_CEV_DeltaT,8.994,
406,7971965,1521843839,136C_AHU3_CEV_LeavingTmp,52.168,
407,7971966,1521843839,136C_AHU3_CEV_AbsPower,580.055,
408,7971967,1521843839,136C_AHU3_CEV_ClgEnergy,8355952.000,
409,7971968,1521843839,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7971969,1521843839,136C_AHU3_CEV_RelPower,20.958,
7,7971970,1521843839,136A_Ahu1_CEV_AbsPower,0.000,
411,7971971,1521843840,136C_AHU3_CEV_CtrlMd,2,
412,7971972,1521843840,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7971973,1521843840,136C_AHU3_CEV_DeltaTSp,0.000,
414,7971974,1521843840,136C_AHU3_CEV_Vmax,71.000,
8,7971975,1521843840,136A_Ahu1_CEV_ClgEnergy,10260389.000,
415,7971976,1521843840,136C_AHU3_CEV_Vnom,495.324,
416,7971977,1521843841,136C_AHU3_CEV_DeltaTLimitation,1,
417,7971978,1521843841,136C_AHU4_CEV_RelPos,72.600,
418,7971979,1521843841,136C_AHU4_CEV_RelFlow,99.036,
419,7971980,1521843841,136C_AHU4_CEV_AbsFlow,29.433,
420,7971981,1521843841,136C_AHU4_CEV_EnteringTmp,43.226,
421,7971982,1521843841,136C_AHU4_CEV_DeltaT,9.644,
9,7971983,1521843842,136A_Ahu1_CEV_HtgEnergy,217.020,
422,7971984,1521843842,136C_AHU4_CEV_LeavingTmp,52.866,
423,7971985,1521843842,136C_AHU4_CEV_AbsPower,139.630,
424,7971986,1521843842,136C_AHU4_CEV_ClgEnergy,2269994.750,
425,7971987,1521843842,136C_AHU4_CEV_HtgEnergy,2.349,
426,7971988,1521843843,136C_AHU4_CEV_RelPower,65.562,
427,7971989,1521843843,136C_AHU4_CEV_CtrlMd,2,
428,7971990,1521843843,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7971991,1521843843,136C_AHU4_CEV_DeltaTSp,0.000,
430,7971992,1521843843,136C_AHU4_CEV_Vmax,75.000,
432,7971993,1521843846,136C_AHU4_CEV_DeltaTLimitation,1,
433,7971994,1521843846,165_MAU1_CEV_1_RelPos,0.000,
434,7971995,1521843846,165_MAU1_CEV_1_RelFlow,0.000,
435,7971996,1521843846,165_MAU1_CEV_1_AbsFlow,0.000,
436,7971997,1521843846,165_MAU1_CEV_1_EnteringTmp,100.353,
437,7971998,1521843846,165_MAU1_CEV_1_DeltaT,22.135,
438,7971999,1521843847,165_MAU1_CEV_1_LeavingTmp,78.219,
439,7972000,1521843847,165_MAU1_CEV_1_AbsPower,0.000,
440,7972001,1521843847,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7972002,1521843847,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7972003,1521843847,165_MAU1_CEV_1_RelPower,0.000,
443,7972004,1521843847,165_MAU1_CEV_1_CtrlMd,2,
444,7972005,1521843848,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7972006,1521843848,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7972007,1521843848,165_MAU1_CEV_1_Vmax,95.000,
447,7972008,1521843848,165_MAU1_CEV_1_Vnom,495.324,
448,7972009,1521843848,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7972010,1521843848,165_MAU1_CEV_2_RelPos,0.000,
450,7972011,1521843849,165_MAU1_CEV_2_RelFlow,0.000,
451,7972012,1521843849,165_MAU1_CEV_2_AbsFlow,0.000,
452,7972013,1521843849,165_MAU1_CEV_2_EnteringTmp,100.451,
453,7972014,1521843849,165_MAU1_CEV_2_DeltaT,21.764,
454,7972015,1521843849,165_MAU1_CEV_2_LeavingTmp,78.687,
10,7972016,1521843850,136A_Ahu1_CEV_RelPower,0.000,
455,7972017,1521843850,165_MAU1_CEV_2_AbsPower,0.000,
456,7972018,1521843850,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7972019,1521843850,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7972020,1521843850,165_MAU1_CEV_2_RelPower,0.000,
460,7972021,1521843851,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7972022,1521843851,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7972023,1521843851,165_MAU1_CEV_2_Vmax,95.000,
463,7972024,1521843852,165_MAU1_CEV_2_Vnom,495.324,
464,7972025,1521843852,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7972026,1521843852,165_AHU1_CEV_RelPos,0.000,
466,7972027,1521843852,165_AHU1_CEV_RelFlow,0.000,
467,7972028,1521843852,165_AHU1_CEV_AbsFlow,0.000,
468,7972029,1521843853,165_AHU1_CEV_EnteringTmp,73.638,
469,7972030,1521843853,165_AHU1_CEV_DeltaT,2.378,
470,7972031,1521843853,165_AHU1_CEV_LeavingTmp,76.011,
471,7972032,1521843853,165_AHU1_CEV_AbsPower,0.000,
472,7972033,1521843853,165_AHU1_CEV_ClgEnergy,268.918,
473,7972034,1521843853,165_AHU1_CEV_HtgEnergy,0.007,
474,7972035,1521843853,165_AHU1_CEV_RelPower,0.000,
475,7972036,1521843854,165_AHU1_CEV_CtrlMd,2,
476,7972037,1521843854,165_AHU1_CEV_DeltaTMgrSts,1,
477,7972038,1521843854,165_AHU1_CEV_DeltaTSp,0.000,
478,7972039,1521843854,165_AHU1_CEV_Vmax,78.000,
479,7972040,1521843854,165_AHU1_CEV_Vnom,28.531,
480,7972041,1521843854,165_AHU1_CEV_DeltaTLimitation,1,
481,7972042,1521843855,165_AHU2_CEV_RelPos,19.850,
482,7972043,1521843855,165_AHU2_CEV_RelFlow,4.571,
483,7972044,1521843855,165_AHU2_CEV_AbsFlow,0.542,
484,7972045,1521843855,165_AHU2_CEV_EnteringTmp,44.625,
485,7972046,1521843855,165_AHU2_CEV_DeltaT,21.510,
486,7972047,1521843856,165_AHU2_CEV_LeavingTmp,66.135,
11,7972048,1521843856,136A_Ahu1_CEV_CtrlMd,2,
487,7972049,1521843856,165_AHU2_CEV_AbsPower,5.809,
488,7972050,1521843856,165_AHU2_CEV_ClgEnergy,41368.645,
489,7972051,1521843856,165_AHU2_CEV_HtgEnergy,0.573,
490,7972052,1521843856,165_AHU2_CEV_RelPower,5.670,
491,7972053,1521843856,165_AHU2_CEV_CtrlMd,2,
492,7972054,1521843857,165_AHU2_CEV_DeltaTMgrSts,1,
493,7972055,1521843857,165_AHU2_CEV_DeltaTSp,0.000,
12,7972056,1521843857,136A_Ahu1_CEV_DeltaTMgrSts,1,
494,7972057,1521843857,165_AHU2_CEV_Vmax,65.000,
13,7972058,1521843857,136A_Ahu1_CEV_DeltaTSp,0.000,
495,7972059,1521843858,165_AHU2_CEV_Vnom,18.228,
496,7972060,1521843858,165_AHU2_CEV_DeltaTLimitation,1,
497,7972061,1521843858,003_AHU1_CEV_RelPos,0.000,
498,7972062,1521843858,003_AHU1_CEV_RelFlow,0.000,
499,7972063,1521843858,003_AHU1_CEV_AbsFlow,0.000,
500,7972064,1521843859,003_AHU1_CEV_EnteringTmp,50.120,
501,7972065,1521843859,003_AHU1_CEV_DeltaT,13.253,
502,7972066,1521843859,003_AHU1_CEV_LeavingTmp,63.378,
503,7972067,1521843859,003_AHU1_CEV_AbsPower,0.000,
504,7972068,1521843859,003_AHU1_CEV_ClgEnergy,671628.125,
505,7972069,1521843859,003_AHU1_CEV_HtgEnergy,4636.148,
506,7972070,1521843860,003_AHU1_CEV_RelPower,0.000,
507,7972071,1521843860,003_AHU1_CEV_CtrlMd,2,
508,7972072,1521843860,003_AHU1_CEV_DeltaTMgrSts,1,
509,7972073,1521843860,003_AHU1_CEV_DeltaTSp,0.000,
14,7972074,1521843860,136A_Ahu1_CEV_Vmax,95.000,
510,7972075,1521843860,003_AHU1_CEV_Vmax,95.000,
511,7972076,1521843861,003_AHU1_CEV_Vnom,126.803,
512,7972077,1521843861,003_AHU1_CEV_DeltaTLimitation,1,
513,7972078,1521843861,003_AHU2_CEV_RelPos,70.800,
514,7972079,1521843861,003_AHU2_CEV_RelFlow,96.695,
15,7972080,1521843861,136A_Ahu1_CEV_Vnom,713.267,
515,7972081,1521843861,003_AHU2_CEV_AbsFlow,13.748,
516,7972082,1521843862,003_AHU2_CEV_EnteringTmp,44.094,
517,7972083,1521843862,003_AHU2_CEV_DeltaT,6.713,
518,7972084,1521843862,003_AHU2_CEV_LeavingTmp,50.807,
16,7972085,1521843862,136A_Ahu1_CEV_DeltaTLimitation,1,
17,7972086,1521843862,136A_Ahu2_CEV_RelPos,44.710,
519,7972087,1521843863,003_AHU2_CEV_AbsPower,46.229,
520,7972088,1521843863,003_AHU2_CEV_ClgEnergy,119708.977,
521,7972089,1521843863,003_AHU2_CEV_HtgEnergy,76.631,
522,7972090,1521843863,003_AHU2_CEV_RelPower,45.030,
18,7972091,1521843863,136A_Ahu2_CEV_RelFlow,17.685,
523,7972092,1521843863,003_AHU2_CEV_CtrlMd,2,
524,7972093,1521843864,003_AHU2_CEV_DeltaTMgrSts,1,
525,7972094,1521843864,003_AHU2_CEV_DeltaTSp,0.000,
526,7972095,1521843864,003_AHU2_CEV_Vmax,78.000,
527,7972096,1521843864,003_AHU2_CEV_Vnom,18.228,
528,7972097,1521843864,003_AHU2_CEV_DeltaTLimitation,1,
529,7972098,1521843865,168_AHU1_CEV_RelPos,15.430,
530,7972099,1521843865,168_AHU1_CEV_RelFlow,3.537,
531,7972100,1521843865,168_AHU1_CEV_AbsFlow,4.485,
19,7972101,1521843865,136A_Ahu2_CEV_AbsFlow,99.704,
20,7972102,1521843865,136A_Ahu2_CEV_EnteringTmp,43.289,
532,7972103,1521843866,168_AHU1_CEV_EnteringTmp,43.589,
533,7972104,1521843866,168_AHU1_CEV_DeltaT,6.372,
534,7972105,1521843866,168_AHU1_CEV_LeavingTmp,49.966,
535,7972106,1521843866,168_AHU1_CEV_AbsPower,14.350,
536,7972107,1521843866,168_AHU1_CEV_ClgEnergy,1056326.250,
537,7972108,1521843867,168_AHU1_CEV_HtgEnergy,431.612,
538,7972109,1521843867,168_AHU1_CEV_RelPower,2.002,
539,7972110,1521843867,168_AHU1_CEV_CtrlMd,2,
540,7972111,1521843867,168_AHU1_CEV_DeltaTMgrSts,1,
541,7972112,1521843867,168_AHU1_CEV_DeltaTSp,0.000,
542,7972113,1521843868,168_AHU1_CEV_Vmax,100.000,
543,7972114,1521843868,168_AHU1_CEV_Vnom,126.803,
21,7972115,1521843869,136A_Ahu2_CEV_DeltaT,12.677,
544,7972116,1521843869,168_AHU1_CEV_DeltaTLimitation,1,
545,7972117,1521843869,168_AHU2_CEV_RelPos,100.000,
546,7972118,1521843869,168_AHU2_CEV_RelFlow,58.953,
547,7972119,1521843869,168_AHU2_CEV_AbsFlow,74.755,
548,7972120,1521843869,168_AHU2_CEV_EnteringTmp,42.998,
549,7972121,1521843869,168_AHU2_CEV_DeltaT,6.419,
550,7972122,1521843870,168_AHU2_CEV_LeavingTmp,49.426,
551,7972123,1521843870,168_AHU2_CEV_AbsPower,240.933,
552,7972124,1521843870,168_AHU2_CEV_ClgEnergy,688613.938,
553,7972125,1521843870,168_AHU2_CEV_HtgEnergy,20.508,
22,7972126,1521843870,136A_Ahu2_CEV_LeavingTmp,55.994,
554,7972127,1521843873,168_AHU2_CEV_RelPower,33.410,
555,7972128,1521843873,168_AHU2_CEV_CtrlMd,2,
556,7972129,1521843873,168_AHU2_CEV_DeltaTMgrSts,1,
557,7972130,1521843873,168_AHU2_CEV_DeltaTSp,0.000,
558,7972131,1521843873,168_AHU2_CEV_Vmax,100.000,
559,7972132,1521843874,168_AHU2_CEV_Vnom,126.803,
560,7972133,1521843874,168_AHU2_CEV_DeltaTLimitation,1,
561,7972134,1521843874,168_MAU1_CEV_RelPos,0.000,
562,7972135,1521843874,168_MAU1_CEV_RelFlow,0.000,
563,7972136,1521843874,168_MAU1_CEV_AbsFlow,0.000,
564,7972137,1521843874,168_MAU1_CEV_EnteringTmp,74.678,
24,7972138,1521843875,136A_Ahu2_CEV_ClgEnergy,8481364.000,
565,7972139,1521843875,168_MAU1_CEV_DeltaT,0.680,
566,7972140,1521843875,168_MAU1_CEV_LeavingTmp,73.998,
567,7972141,1521843875,168_MAU1_CEV_AbsPower,0.000,
568,7972142,1521843875,168_MAU1_CEV_ClgEnergy,21839.592,
569,7972143,1521843875,168_MAU1_CEV_HtgEnergy,21.804,
570,7972144,1521843876,168_MAU1_CEV_RelPower,0.000,
571,7972145,1521843876,168_MAU1_CEV_CtrlMd,2,
572,7972146,1521843876,168_MAU1_CEV_DeltaTMgrSts,2,
573,7972147,1521843876,168_MAU1_CEV_DeltaTSp,0.000,
574,7972148,1521843876,168_MAU1_CEV_Vmax,85.000,
575,7972149,1521843876,168_MAU1_CEV_Vnom,39.626,
576,7972150,1521843877,168_MAU1_CEV_DeltaTLimitation,2,
577,7972151,1521843877,168_AHU3_CEV_RelPos,0.300,
578,7972152,1521843877,168_AHU3_CEV_RelFlow,0.000,
25,7972153,1521843877,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,7972154,1521843877,136A_Ahu2_CEV_RelPower,16.640,
579,7972155,1521843877,168_AHU3_CEV_AbsFlow,0.000,
580,7972156,1521843878,168_AHU3_CEV_EnteringTmp,63.075,
582,7972157,1521843881,168_AHU3_CEV_LeavingTmp,60.391,
583,7972158,1521843881,168_AHU3_CEV_AbsPower,0.000,
584,7972159,1521843881,168_AHU3_CEV_ClgEnergy,49362.605,
585,7972160,1521843881,168_AHU3_CEV_HtgEnergy,0.565,
586,7972161,1521843881,168_AHU3_CEV_RelPower,0.000,
587,7972162,1521843881,168_AHU3_CEV_CtrlMd,2,
588,7972163,1521843882,168_AHU3_CEV_DeltaTMgrSts,1,
589,7972164,1521843882,168_AHU3_CEV_DeltaTSp,0.000,
590,7972165,1521843882,168_AHU3_CEV_Vmax,63.000,
591,7972166,1521843882,168_AHU3_CEV_Vnom,76.082,
592,7972167,1521843882,168_AHU3_CEV_DeltaTLimitation,1,
593,7972168,1521843883,168_AHU4_CEV_RelPos,15.160,
594,7972169,1521843883,168_AHU4_CEV_RelFlow,2.221,
595,7972170,1521843883,168_AHU4_CEV_AbsFlow,0.517,
596,7972171,1521843883,168_AHU4_CEV_EnteringTmp,43.568,
597,7972172,1521843883,168_AHU4_CEV_DeltaT,25.499,
598,7972173,1521843883,168_AHU4_CEV_LeavingTmp,69.067,
599,7972174,1521843884,168_AHU4_CEV_AbsPower,6.608,
600,7972175,1521843884,168_AHU4_CEV_ClgEnergy,146842.656,
601,7972176,1521843884,168_AHU4_CEV_HtgEnergy,0.576,
602,7972177,1521843884,168_AHU4_CEV_RelPower,4.022,
603,7972178,1521843884,168_AHU4_CEV_CtrlMd,2,
604,7972179,1521843884,168_AHU4_CEV_DeltaTMgrSts,1,
605,7972180,1521843884,168_AHU4_CEV_DeltaTSp,0.000,
606,7972181,1521843885,168_AHU4_CEV_Vmax,82.000,
607,7972182,1521843885,168_AHU4_CEV_Vnom,28.531,
608,7972183,1521843885,168_AHU4_CEV_DeltaTLimitation,1,
609,7972184,1521843885,153D_AHU1_CEV_RelPos,58.360,
610,7972185,1521843885,153D_AHU1_CEV_RelFlow,22.898,
611,7972186,1521843886,153D_AHU1_CEV_AbsFlow,13.327,
612,7972187,1521843886,153D_AHU1_CEV_EnteringTmp,43.845,
613,7972188,1521843886,153D_AHU1_CEV_DeltaT,13.475,
614,7972189,1521843886,153D_AHU1_CEV_LeavingTmp,57.296,
615,7972190,1521843886,153D_AHU1_CEV_AbsPower,89.623,
616,7972191,1521843887,153D_AHU1_CEV_ClgEnergy,705728.688,
617,7972192,1521843887,153D_AHU1_CEV_HtgEnergy,5738.966,
618,7972193,1521843887,153D_AHU1_CEV_RelPower,21.222,
619,7972194,1521843888,153D_AHU1_CEV_CtrlMd,2,
620,7972195,1521843888,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7972196,1521843888,153D_AHU1_CEV_DeltaTSp,0.000,
622,7972197,1521843888,153D_AHU1_CEV_Vmax,75.000,
623,7972198,1521843888,153D_AHU1_CEV_Vnom,76.082,
27,7972199,1521843888,136A_Ahu2_CEV_CtrlMd,2,
624,7972200,1521843888,153D_AHU1_CEV_DeltaTLimitation,1,
625,7972201,1521843889,153D_AHU3_CEV_RelPos,45.070,
626,7972202,1521843889,153D_AHU3_CEV_RelFlow,8.484,
627,7972203,1521843889,153D_AHU3_CEV_AbsFlow,7.732,
628,7972204,1521843890,153D_AHU3_CEV_EnteringTmp,43.826,
629,7972205,1521843890,153D_AHU3_CEV_DeltaT,19.673,
630,7972206,1521843890,153D_AHU3_CEV_LeavingTmp,63.500,
631,7972207,1521843890,153D_AHU3_CEV_AbsPower,75.781,
632,7972208,1521843890,153D_AHU3_CEV_ClgEnergy,1371934.625,
633,7972209,1521843890,153D_AHU3_CEV_HtgEnergy,26.102,
634,7972210,1521843891,153D_AHU3_CEV_RelPower,13.848,
28,7972211,1521843891,136A_Ahu2_CEV_DeltaTMgrSts,1,
635,7972212,1521843891,153D_AHU3_CEV_CtrlMd,2,
636,7972213,1521843891,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7972214,1521843891,153D_AHU3_CEV_DeltaTSp,0.000,
638,7972215,1521843892,153D_AHU3_CEV_Vmax,91.000,
639,7972216,1521843892,153D_AHU3_CEV_Vnom,99.989,
640,7972217,1521843892,153D_AHU3_CEV_DeltaTLimitation,1,
641,7972218,1521843892,153D_AHU2_CEV_RelPos,34.960,
29,7972219,1521843892,136A_Ahu2_CEV_DeltaTSp,0.000,
642,7972220,1521843893,153D_AHU2_CEV_RelFlow,7.860,
643,7972221,1521843893,153D_AHU2_CEV_AbsFlow,9.967,
644,7972222,1521843893,153D_AHU2_CEV_EnteringTmp,43.880,
645,7972223,1521843893,153D_AHU2_CEV_DeltaT,14.999,
646,7972224,1521843893,153D_AHU2_CEV_LeavingTmp,58.874,
647,7972225,1521843893,153D_AHU2_CEV_AbsPower,74.932,
649,7972226,1521843896,153D_AHU2_CEV_HtgEnergy,2478.632,
650,7972227,1521843896,153D_AHU2_CEV_RelPower,10.448,
651,7972228,1521843896,153D_AHU2_CEV_CtrlMd,2,
652,7972229,1521843896,153D_AHU2_CEV_DeltaTMgrSts,1,
654,7972230,1521843899,153D_AHU2_CEV_Vmax,100.000,
655,7972231,1521843899,153D_AHU2_CEV_Vnom,126.803,
656,7972232,1521843899,153D_AHU2_CEV_DeltaTLimitation,1,
657,7972233,1521843899,153D_AHU4_CEV_RelPos,40.680,
658,7972234,1521843899,153D_AHU4_CEV_RelFlow,10.487,
30,7972235,1521843900,136A_Ahu2_CEV_Vmax,78.000,
659,7972236,1521843900,153D_AHU4_CEV_AbsFlow,13.528,
660,7972237,1521843900,153D_AHU4_CEV_EnteringTmp,43.825,
661,7972238,1521843900,153D_AHU4_CEV_DeltaT,13.596,
662,7972239,1521843900,153D_AHU4_CEV_LeavingTmp,57.425,
663,7972240,1521843901,153D_AHU4_CEV_AbsPower,92.183,
31,7972241,1521843901,136A_Ahu2_CEV_Vnom,713.267,
664,7972242,1521843901,153D_AHU4_CEV_ClgEnergy,821804.938,
665,7972243,1521843901,153D_AHU4_CEV_HtgEnergy,1026.513,
666,7972244,1521843901,153D_AHU4_CEV_RelPower,8.994,
667,7972245,1521843901,153D_AHU4_CEV_CtrlMd,2,
668,7972246,1521843901,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7972247,1521843902,153D_AHU4_CEV_DeltaTSp,0.000,
32,7972248,1521843902,136A_Ahu2_CEV_DeltaTLimitation,1,
670,7972249,1521843902,153D_AHU4_CEV_Vmax,100.000,
671,7972250,1521843902,153D_AHU4_CEV_Vnom,179.638,
672,7972251,1521843902,153D_AHU4_CEV_DeltaTLimitation,1,
673,7972252,1521843902,153R_AHU1_CEV_RelPos,0.000,
674,7972253,1521843903,153R_AHU1_CEV_RelFlow,0.000,
675,7972254,1521843903,153R_AHU1_CEV_AbsFlow,0.000,
676,7972255,1521843903,153R_AHU1_CEV_EnteringTmp,69.644,
677,7972256,1521843903,153R_AHU1_CEV_DeltaT,0.823,
678,7972257,1521843903,153R_AHU1_CEV_LeavingTmp,70.468,
679,7972258,1521843903,153R_AHU1_CEV_AbsPower,0.000,
680,7972259,1521843904,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7972260,1521843904,153R_AHU1_CEV_HtgEnergy,171.801,
682,7972261,1521843904,153R_AHU1_CEV_RelPower,0.000,
683,7972262,1521843904,153R_AHU1_CEV_CtrlMd,2,
684,7972263,1521843904,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7972264,1521843904,153R_AHU1_CEV_DeltaTSp,0.000,
686,7972265,1521843905,153R_AHU1_CEV_Vmax,91.000,
687,7972266,1521843905,153R_AHU1_CEV_Vnom,76.082,
688,7972267,1521843905,153R_AHU1_CEV_DeltaTLimitation,1,
689,7972268,1521843905,153R_AHU2_CEV_RelPos,14.370,
690,7972269,1521843905,153R_AHU2_CEV_RelFlow,1.962,
691,7972270,1521843905,153R_AHU2_CEV_AbsFlow,0.425,
692,7972271,1521843906,153R_AHU2_CEV_EnteringTmp,46.660,
693,7972272,1521843906,153R_AHU2_CEV_DeltaT,15.823,
694,7972273,1521843906,153R_AHU2_CEV_LeavingTmp,62.488,
695,7972274,1521843906,153R_AHU2_CEV_AbsPower,3.395,
696,7972275,1521843906,153R_AHU2_CEV_ClgEnergy,199048.641,
697,7972276,1521843906,153R_AHU2_CEV_HtgEnergy,12.956,
698,7972277,1521843907,153R_AHU2_CEV_RelPower,2.070,
699,7972278,1521843907,153R_AHU2_CEV_CtrlMd,2,
700,7972279,1521843907,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7972280,1521843907,153R_AHU2_CEV_DeltaTSp,0.000,
702,7972281,1521843907,153R_AHU2_CEV_Vmax,76.000,
703,7972282,1521843907,153R_AHU2_CEV_Vnom,28.531,
704,7972283,1521843908,153R_AHU2_CEV_DeltaTLimitation,1,
705,7972284,1521843908,153R_CVAV_CEV_RelPos,21.640,
706,7972285,1521843908,153R_CVAV_CEV_RelFlow,11.005,
707,7972286,1521843908,153R_CVAV_CEV_AbsFlow,51.785,
709,7972287,1521843911,153R_CVAV_CEV_DeltaT,17.279,
710,7972288,1521843912,153R_CVAV_CEV_LeavingTmp,60.896,
711,7972289,1521843912,153R_CVAV_CEV_AbsPower,448.468,
712,7972290,1521843912,153R_CVAV_CEV_ClgEnergy,4106514.500,
713,7972291,1521843912,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7972292,1521843912,153R_CVAV_CEV_RelPower,16.216,
715,7972293,1521843913,153R_CVAV_CEV_CtrlMd,2,
716,7972294,1521843913,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7972295,1521843913,153R_CVAV_CEV_DeltaTSp,0.000,
718,7972296,1521843913,153R_CVAV_CEV_Vmax,95.000,
719,7972297,1521843914,153R_CVAV_CEV_Vnom,495.324,
720,7972298,1521843914,153R_CVAV_CEV_DeltaTLimitation,1,
721,7972299,1521843914,153F_AHU1_CEV_RelPos,22.690,
722,7972300,1521843914,153F_AHU1_CEV_RelFlow,6.056,
723,7972301,1521843914,153F_AHU1_CEV_AbsFlow,7.832,
724,7972302,1521843914,153F_AHU1_CEV_EnteringTmp,43.423,
725,7972303,1521843915,153F_AHU1_CEV_DeltaT,18.693,
726,7972304,1521843915,153F_AHU1_CEV_LeavingTmp,62.116,
727,7972305,1521843915,153F_AHU1_CEV_AbsPower,73.362,
728,7972306,1521843915,153F_AHU1_CEV_ClgEnergy,1249247.500,
730,7972307,1521843918,153F_AHU1_CEV_RelPower,7.162,
731,7972308,1521843918,153F_AHU1_CEV_CtrlMd,2,
732,7972309,1521843918,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7972310,1521843918,153F_AHU1_CEV_DeltaTSp,0.000,
734,7972311,1521843918,153F_AHU1_CEV_Vmax,72.000,
735,7972312,1521843918,153F_AHU1_CEV_Vnom,179.638,
736,7972313,1521843919,153F_AHU1_CEV_DeltaTLimitation,1,
737,7972314,1521843919,153F_AHU2_CEV_RelPos,27.740,
738,7972315,1521843919,153F_AHU2_CEV_RelFlow,14.209,
739,7972316,1521843919,153F_AHU2_CEV_AbsFlow,11.712,
740,7972317,1521843919,153F_AHU2_CEV_EnteringTmp,43.488,
