data_id,id,modified,name,value,
1455,7869962,1521785427,133_AHU1E_CEV_Vnom,179.638,
1456,7869963,1521785427,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7869964,1521785428,133_AHU2E_CEV_RelPos,28.130,
1458,7869965,1521785428,133_AHU2E_CEV_RelFlow,6.098,
1459,7869966,1521785428,133_AHU2E_CEV_AbsFlow,9.968,
1460,7869967,1521785428,133_AHU2E_CEV_EnteringTmp,43.234,
1461,7869968,1521785428,133_AHU2E_CEV_DeltaT,10.383,
1462,7869969,1521785428,133_AHU2E_CEV_LeavingTmp,53.617,
1463,7869970,1521785429,133_AHU2E_CEV_AbsPower,51.909,
1464,7869971,1521785429,133_AHU2E_CEV_ClgEnergy,1017490.250,
1465,7869972,1521785429,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7869973,1521785429,133_AHU2E_CEV_RelPower,5.067,
1467,7869974,1521785429,133_AHU2E_CEV_CtrlMd,2,
1468,7869975,1521785429,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7869976,1521785430,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7869977,1521785431,133_AHU2E_CEV_Vmax,91.000,
1471,7869978,1521785431,133_AHU2E_CEV_Vnom,179.638,
1472,7869979,1521785431,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7869980,1521785432,082_RTU1E_CEV_RelPos,35.490,
1474,7869981,1521785432,082_RTU1E_CEV_RelFlow,14.864,
1475,7869982,1521785432,082_RTU1E_CEV_AbsFlow,26.701,
1476,7869983,1521785432,082_RTU1E_CEV_EnteringTmp,43.031,
1477,7869984,1521785432,082_RTU1E_CEV_DeltaT,11.232,
1478,7869985,1521785432,082_RTU1E_CEV_LeavingTmp,54.263,
1479,7869986,1521785433,082_RTU1E_CEV_AbsPower,150.467,
1480,7869987,1521785433,082_RTU1E_CEV_ClgEnergy,1827638.250,
1481,7869988,1521785433,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7869989,1521785433,082_RTU1E_CEV_RelPower,14.686,
1483,7869990,1521785433,082_RTU1E_CEV_CtrlMd,2,
1484,7869991,1521785433,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7869992,1521785434,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7869993,1521785434,082_RTU1E_CEV_Vmax,100.000,
1487,7869994,1521785434,082_RTU1E_CEV_Vnom,179.638,
1488,7869995,1521785434,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7869996,1521785434,082_RTU1E_CEV_RelPos,0.000,
1490,7869997,1521785434,082_RTU1E_CEV_RelFlow,0.000,
1491,7869998,1521785435,082_RTU1E_CEV_AbsFlow,0.000,
1492,7869999,1521785435,082_RTU1E_CEV_EnteringTmp,48.329,
1493,7870000,1521785435,082_RTU1E_CEV_DeltaT,24.169,
1494,7870001,1521785435,082_RTU1E_CEV_LeavingTmp,72.499,
1495,7870002,1521785435,082_RTU1E_CEV_AbsPower,0.000,
1496,7870003,1521785435,082_RTU1E_CEV_ClgEnergy,1579799.000,
1497,7870004,1521785436,082_RTU1E_CEV_HtgEnergy,359.982,
1498,7870005,1521785436,082_RTU1E_CEV_RelPower,0.000,
1499,7870006,1521785436,082_RTU1E_CEV_CtrlMd,2,
1500,7870007,1521785436,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7870008,1521785436,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7870009,1521785436,082_RTU1E_CEV_Vmax,100.000,
1503,7870010,1521785437,082_RTU1E_CEV_Vnom,179.638,
1504,7870011,1521785437,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7870012,1521785629,161_VAVE_CECV_RelPos,21.990,
1570,7870013,1521785629,161_VAVE_CECV_RelFlow,5.808,
1571,7870014,1521785629,161_VAVE_CECV_AbsFlow,28.770,
1572,7870015,1521785630,161_VAVE_CECV_EnteringTmp,43.234,
1573,7870016,1521785630,161_VAVE_CECV_DeltaT,27.841,
1574,7870017,1521785630,161_VAVE_CECV_LeavingTmp,71.074,
1575,7870018,1521785630,161_VAVE_CECV_AbsPower,400.554,
1576,7870019,1521785630,161_VAVE_CECV_ClgEnergy,1671412.500,
1577,7870020,1521785630,161_VAVE_CECV_HtgEnergy,16.731,
1578,7870021,1521785631,161_VAVE_CECV_RelPower,14.477,
1579,7870022,1521785631,161_VAVE_CECV_CtrlMd,2,
1580,7870023,1521785631,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7870024,1521785631,161_VAVE_CECV_DeltaTSp,0.000,
1582,7870025,1521785631,161_VAVE_CECV_Vmax,100.000,
1583,7870026,1521785631,161_VAVE_CECV_Vnom,495.324,
1584,7870027,1521785632,161_VAVE_CECV_DeltaTLimitation,1,
1585,7870028,1521785632,161_VAVC_CEV_1_RelPos,100.000,
1586,7870029,1521785632,161_VAVC_CEV_1_RelFlow,5.334,
1587,7870030,1521785632,161_VAVC_CEV_1_AbsFlow,38.045,
1588,7870031,1521785632,161_VAVC_CEV_1_EnteringTmp,43.345,
1589,7870032,1521785632,161_VAVC_CEV_1_DeltaT,18.043,
1590,7870033,1521785633,161_VAVC_CEV_1_LeavingTmp,61.383,
1591,7870034,1521785633,161_VAVC_CEV_1_AbsPower,343.841,
1592,7870035,1521785635,161_VAVC_CEV_1_ClgEnergy,5634655.000,
1593,7870036,1521785635,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7870037,1521785636,161_VAVC_CEV_1_RelPower,9.134,
1595,7870038,1521785636,161_VAVC_CEV_1_CtrlMd,2,
1596,7870039,1521785636,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7870040,1521785636,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7870041,1521785636,161_VAVC_CEV_1_Vmax,100.000,
1599,7870042,1521785637,161_VAVC_CEV_1_Vnom,713.267,
1600,7870043,1521785638,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7870044,1521785639,161_VAVC_CEV_2_RelPos,100.000,
1602,7870045,1521785641,161_VAVC_CEV_2_RelFlow,4.966,
1603,7870046,1521785641,161_VAVC_CEV_2_AbsFlow,35.421,
1604,7870047,1521785641,161_VAVC_CEV_2_EnteringTmp,43.243,
1605,7870048,1521785641,161_VAVC_CEV_2_DeltaT,18.400,
1606,7870049,1521785641,161_VAVC_CEV_2_LeavingTmp,61.634,
1608,7870050,1521785644,161_VAVC_CEV_2_ClgEnergy,5787408.000,
1609,7870051,1521785644,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,7870052,1521785645,161_VAVC_CEV_2_RelPower,9.295,
1611,7870053,1521785646,161_VAVC_CEV_2_CtrlMd,2,
1612,7870054,1521785646,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7870055,1521785647,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7870056,1521785647,161_VAVC_CEV_2_Vmax,100.000,
1615,7870057,1521785647,161_VAVC_CEV_2_Vnom,713.267,
1616,7870058,1521785647,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7870059,1521785647,161_VAVW_CEV_RelPos,22.190,
1618,7870060,1521785648,161_VAVW_CEV_RelFlow,5.436,
1619,7870061,1521785648,161_VAVW_CEV_AbsFlow,17.233,
1620,7870062,1521785648,161_VAVW_CEV_EnteringTmp,44.014,
1621,7870063,1521785648,161_VAVW_CEV_DeltaT,12.552,
1622,7870064,1521785648,161_VAVW_CEV_LeavingTmp,56.566,
1623,7870065,1521785648,161_VAVW_CEV_AbsPower,108.468,
1624,7870066,1521785648,161_VAVW_CEV_ClgEnergy,1571503.125,
1625,7870067,1521785649,161_VAVW_CEV_HtgEnergy,0.112,
1626,7870068,1521785649,161_VAVW_CEV_RelPower,6.230,
1627,7870069,1521785649,161_VAVW_CEV_CtrlMd,2,
1628,7870070,1521785649,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7870071,1521785649,161_VAVW_CEV_DeltaTSp,0.000,
1630,7870072,1521785649,161_VAVW_CEV_Vmax,100.000,
1631,7870073,1521785650,161_VAVW_CEV_Vnom,317.007,
1632,7870074,1521785650,161_VAVW_CEV_DeltaTLimitation,1,
1633,7870075,1521785650,161_MAUE_CEV_RelPos,0.000,
1634,7870076,1521785650,161_MAUE_CEV_RelFlow,0.000,
1635,7870077,1521785650,161_MAUE_CEV_AbsFlow,0.000,
1636,7870078,1521785650,161_MAUE_CEV_EnteringTmp,56.425,
1637,7870079,1521785651,161_MAUE_CEV_DeltaT,8.392,
1638,7870080,1521785651,161_MAUE_CEV_LeavingTmp,64.816,
1639,7870081,1521785651,161_MAUE_CEV_AbsPower,0.000,
1640,7870082,1521785651,161_MAUE_CEV_ClgEnergy,1597352.375,
1641,7870083,1521785651,161_MAUE_CEV_HtgEnergy,91.197,
1642,7870084,1521785651,161_MAUE_CEV_RelPower,0.000,
1643,7870085,1521785652,161_MAUE_CEV_CtrlMd,2,
1644,7870086,1521785652,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7870087,1521785652,161_MAUE_CEV_DeltaTSp,0.000,
1646,7870088,1521785652,161_MAUE_CEV_Vmax,95.000,
1647,7870089,1521785652,161_MAUE_CEV_Vnom,495.324,
1648,7870090,1521785653,161_MAUE_CEV_DeltaTLimitation,1,
1649,7870091,1521785653,161_MAUW_CEV_RelPos,0.440,
1650,7870092,1521785653,161_MAUW_CEV_RelFlow,0.000,
1651,7870093,1521785653,161_MAUW_CEV_AbsFlow,0.000,
1652,7870094,1521785654,161_MAUW_CEV_EnteringTmp,57.343,
1653,7870095,1521785654,161_MAUW_CEV_DeltaT,15.244,
1654,7870096,1521785654,161_MAUW_CEV_LeavingTmp,72.591,
1655,7870097,1521785654,161_MAUW_CEV_AbsPower,0.000,
1656,7870098,1521785654,161_MAUW_CEV_ClgEnergy,1962710.250,
1657,7870099,1521785654,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7870100,1521785655,161_MAUW_CEV_RelPower,0.000,
1659,7870101,1521785655,161_MAUW_CEV_CtrlMd,1,
1660,7870102,1521785655,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7870103,1521785655,161_MAUW_CEV_DeltaTSp,0.000,
1662,7870104,1521785656,161_MAUW_CEV_Vmax,100.000,
1663,7870105,1521785656,161_MAUW_CEV_Vnom,713.267,
1664,7870106,1521785656,161_MAUW_CEV_DeltaTLimitation,1,
1665,7870107,1521785656,085_MZU1_CEV_RelPos,15.830,
1666,7870108,1521785656,085_MZU1_CEV_RelFlow,2.524,
1667,7870109,1521785657,085_MZU1_CEV_AbsFlow,8.001,
1668,7870110,1521785657,085_MZU1_CEV_EnteringTmp,43.575,
1669,7870111,1521785657,085_MZU1_CEV_DeltaT,19.186,
1670,7870112,1521785657,085_MZU1_CEV_LeavingTmp,62.766,
1671,7870113,1521785657,085_MZU1_CEV_AbsPower,76.887,
1672,7870114,1521785658,085_MZU1_CEV_ClgEnergy,1367074.000,
1673,7870115,1521785658,085_MZU1_CEV_HtgEnergy,63.735,
1674,7870116,1521785659,085_MZU1_CEV_RelPower,4.417,
1675,7870117,1521785659,085_MZU1_CEV_CtrlMd,2,
1676,7870118,1521785659,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7870119,1521785659,085_MZU1_CEV_DeltaTSp,0.000,
1679,7870120,1521785662,085_MZU1_CEV_Vnom,317.007,
1680,7870121,1521785662,085_MZU1_CEV_DeltaTLimitation,1,
1681,7870122,1521785662,085_MZU2_CEV_RelPos,26.000,
1682,7870123,1521785662,085_MZU2_CEV_RelFlow,5.436,
1683,7870124,1521785662,085_MZU2_CEV_AbsFlow,17.233,
1684,7870125,1521785663,085_MZU2_CEV_EnteringTmp,43.691,
1685,7870126,1521785663,085_MZU2_CEV_DeltaT,14.957,
1686,7870127,1521785663,085_MZU2_CEV_LeavingTmp,58.652,
1687,7870128,1521785663,085_MZU2_CEV_AbsPower,129.201,
1688,7870129,1521785663,085_MZU2_CEV_ClgEnergy,1603140.000,
1689,7870130,1521785663,085_MZU2_CEV_HtgEnergy,191.748,
1690,7870131,1521785664,085_MZU2_CEV_RelPower,7.402,
1691,7870132,1521785664,085_MZU2_CEV_CtrlMd,2,
1692,7870133,1521785664,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7870134,1521785664,085_MZU2_CEV_DeltaTSp,0.000,
1694,7870135,1521785665,085_MZU2_CEV_Vmax,100.000,
1696,7870136,1521785668,085_MZU2_CEV_DeltaTLimitation,1,
1697,7870137,1521785668,085_AHU1R_CEV_RelPos,41.290,
1698,7870138,1521785668,085_AHU1R_CEV_RelFlow,24.182,
1699,7870139,1521785668,085_AHU1R_CEV_AbsFlow,12.511,
1700,7870140,1521785669,085_AHU1R_CEV_EnteringTmp,46.166,
1701,7870141,1521785669,085_AHU1R_CEV_DeltaT,16.595,
1702,7870142,1521785670,085_AHU1R_CEV_LeavingTmp,62.762,
1703,7870143,1521785670,085_AHU1R_CEV_AbsPower,105.983,
1704,7870144,1521785670,085_AHU1R_CEV_ClgEnergy,1316597.250,
1705,7870145,1521785670,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7870146,1521785670,085_AHU1R_CEV_RelPower,25.138,
1707,7870147,1521785670,085_AHU1R_CEV_CtrlMd,2,
1708,7870148,1521785671,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7870149,1521785671,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7870150,1521785671,085_AHU1R_CEV_Vmax,68.000,
1711,7870151,1521785671,085_AHU1R_CEV_Vnom,76.082,
1712,7870152,1521785672,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7870153,1521785720,120_AHU103C_CEV_RelPos,0.000,
1730,7870154,1521785720,120_AHU103C_CEV_RelFlow,0.000,
1731,7870155,1521785720,120_AHU103C_CEV_AbsFlow,0.000,
1732,7870156,1521785720,120_AHU103C_CEV_EnteringTmp,81.191,
1733,7870157,1521785720,120_AHU103C_CEV_DeltaT,0.336,
1734,7870158,1521785721,120_AHU103C_CEV_LeavingTmp,81.527,
1735,7870159,1521785721,120_AHU103C_CEV_AbsPower,0.000,
1736,7870160,1521785721,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7870161,1521785721,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7870162,1521785721,120_AHU103C_CEV_RelPower,0.000,
1739,7870163,1521785721,120_AHU103C_CEV_CtrlMd,1,
1740,7870164,1521785722,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7870165,1521785722,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7870166,1521785722,120_AHU103C_CEV_Vmax,63.000,
1743,7870167,1521785722,120_AHU103C_CEV_Vnom,76.082,
1744,7870168,1521785722,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7870169,1521785723,120_AHU107_CEV_RelPos,0.000,
1746,7870170,1521785723,120_AHU107_CEV_RelFlow,0.000,
1747,7870171,1521785723,120_AHU107_CEV_AbsFlow,0.000,
1748,7870172,1521785723,120_AHU107_CEV_EnteringTmp,83.051,
1749,7870173,1521785723,120_AHU107_CEV_DeltaT,0.851,
1750,7870174,1521785724,120_AHU107_CEV_LeavingTmp,82.200,
1751,7870175,1521785724,120_AHU107_CEV_AbsPower,0.000,
1752,7870176,1521785724,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7870177,1521785724,120_AHU107_CEV_HtgEnergy,0.516,
1754,7870178,1521785724,120_AHU107_CEV_RelPower,0.000,
1755,7870179,1521785724,120_AHU107_CEV_CtrlMd,2,
1756,7870180,1521785725,120_AHU107_CEV_DeltaTMgrSts,1,
1758,7870181,1521785728,120_AHU107_CEV_Vmax,71.000,
1759,7870182,1521785728,120_AHU107_CEV_Vnom,28.531,
1760,7870183,1521785728,120_AHU107_CEV_DeltaTLimitation,1,
1793,7870184,1521785824,022_AHU305_CEV_RelPos,100.000,
1794,7870185,1521785824,022_AHU305_CEV_RelFlow,29.413,
1795,7870186,1521785824,022_AHU305_CEV_AbsFlow,14.546,
1796,7870187,1521785824,022_AHU305_CEV_EnteringTmp,48.100,
1797,7870188,1521785824,022_AHU305_CEV_DeltaT,2.873,
1798,7870189,1521785827,022_AHU305_CEV_LeavingTmp,45.223,
1799,7870190,1521785827,022_AHU305_CEV_AbsPower,21.165,
1800,7870191,1521785827,022_AHU305_CEV_ClgEnergy,83.802,
1802,7870192,1521785830,022_AHU305_CEV_RelPower,4.976,
1803,7870193,1521785830,022_AHU305_CEV_CtrlMd,2,
1804,7870194,1521785836,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7870195,1521785836,022_AHU305_CEV_DeltaTSp,0.000,
1806,7870196,1521785836,022_AHU305_CEV_Vmax,65.000,
1807,7870197,1521785836,022_AHU305_CEV_Vnom,76.082,
1808,7870198,1521785836,022_AHU305_CEV_DeltaTLimitation,1,
65,7870199,1521785905,001_OAU_CEV_RelPos,0.000,
66,7870200,1521785905,001_OAU_CEV_RelFlow,0.000,
67,7870201,1521785905,001_OAU_CEV_AbsFlow,0.000,
68,7870202,1521785905,001_OAU_CEV_EnteringTmp,74.914,
69,7870203,1521785905,001_OAU_CEV_DeltaT,1.176,
70,7870204,1521785905,001_OAU_CEV_LeavingTmp,76.104,
71,7870205,1521785906,001_OAU_CEV_AbsPower,0.000,
72,7870206,1521785906,001_OAU_CEV_ClgEnergy,377136.875,
73,7870207,1521785906,001_OAU_CEV_HtgEnergy,8.456,
74,7870208,1521785906,001_OAU_CEV_RelPower,0.000,
75,7870209,1521785906,001_OAU_CEV_CtrlMd,2,
76,7870210,1521785907,001_OAU_CEV_DeltaTMgrSts,1,
77,7870211,1521785907,001_OAU_CEV_DeltaTSp,0.000,
78,7870212,1521785907,001_OAU_CEV_Vmax,55.000,
79,7870213,1521785907,001_OAU_CEV_Vnom,76.082,
80,7870214,1521785907,001_OAU_CEV_DeltaTLimitation,1,
81,7870215,1521785908,009_AHU2_CEV_RelPos,57.352,
97,7870216,1521785909,009_AHU1R_CEV_RelPos,19.940,
98,7870217,1521785909,009_AHU1R_CEV_RelFlow,2.540,
99,7870218,1521785910,009_AHU1R_CEV_AbsFlow,1.507,
100,7870219,1521785910,009_AHU1R_CEV_EnteringTmp,44.634,
101,7870220,1521785910,009_AHU1R_CEV_DeltaT,34.458,
102,7870221,1521785910,009_AHU1R_CEV_LeavingTmp,79.087,
103,7870222,1521785910,009_AHU1R_CEV_AbsPower,25.599,
104,7870223,1521785910,009_AHU1R_CEV_ClgEnergy,650015.313,
106,7870224,1521785913,009_AHU1R_CEV_RelPower,6.229,
107,7870225,1521785913,009_AHU1R_CEV_CtrlMd,2,
108,7870226,1521785913,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7870227,1521785913,009_AHU1R_CEV_DeltaTSp,0.000,
110,7870228,1521785913,009_AHU1R_CEV_Vmax,78.000,
111,7870229,1521785914,009_AHU1R_CEV_Vnom,76.082,
112,7870230,1521785914,009_AHU1R_CEV_DeltaTLimitation,1,
129,7870231,1521785962,027_BC1_CEV_RelPos,0.000,
130,7870232,1521785962,027_BC1_CEV_RelFlow,0.000,
131,7870233,1521785962,027_BC1_CEV_AbsFlow,0.000,
132,7870234,1521785962,027_BC1_CEV_EnteringTmp,73.249,
133,7870235,1521785962,027_BC1_CEV_DeltaT,2.637,
134,7870236,1521785963,027_BC1_CEV_LeavingTmp,75.877,
135,7870237,1521785963,027_BC1_CEV_AbsPower,0.000,
136,7870238,1521785963,027_BC1_CEV_ClgEnergy,110957.211,
137,7870239,1521785964,027_BC1_CEV_HtgEnergy,0.506,
138,7870240,1521785964,027_BC1_CEV_RelPower,0.000,
139,7870241,1521785964,027_BC1_CEV_CtrlMd,2,
140,7870242,1521785964,027_BC1_CEV_DeltaTMgrSts,1,
141,7870243,1521785964,027_BC1_CEV_DeltaTSp,0.000,
142,7870244,1521785964,027_BC1_CEV_Vmax,80.000,
143,7870245,1521785965,027_BC1_CEV_Vnom,18.228,
144,7870246,1521785965,027_BC1_CEV_DeltaTLimitation,1,
145,7870247,1521785965,027_AHU1W_CEV_RelPos,0.150,
146,7870248,1521785965,027_AHU1W_CEV_RelFlow,0.000,
147,7870249,1521785965,027_AHU1W_CEV_AbsFlow,0.000,
148,7870250,1521785966,027_AHU1W_CEV_EnteringTmp,71.467,
149,7870251,1521785966,027_AHU1W_CEV_DeltaT,2.999,
150,7870252,1521785966,027_AHU1W_CEV_LeavingTmp,74.467,
151,7870253,1521785966,027_AHU1W_CEV_AbsPower,0.000,
152,7870254,1521785966,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7870255,1521785966,027_AHU1W_CEV_HtgEnergy,0.462,
154,7870256,1521785967,027_AHU1W_CEV_RelPower,0.000,
155,7870257,1521785967,027_AHU1W_CEV_CtrlMd,2,
156,7870258,1521785967,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7870259,1521785967,027_AHU1W_CEV_DeltaTSp,0.000,
158,7870260,1521785967,027_AHU1W_CEV_Vmax,63.000,
159,7870261,1521785968,027_AHU1W_CEV_Vnom,18.228,
160,7870262,1521785968,027_AHU1W_CEV_DeltaTLimitation,1,
161,7870263,1521785968,027_BC2_CEV_RelPos,100.000,
162,7870264,1521785968,027_BC2_CEV_RelFlow,49.670,
163,7870265,1521785968,027_BC2_CEV_AbsFlow,9.054,
164,7870266,1521785968,027_BC2_CEV_EnteringTmp,44.099,
165,7870267,1521785969,027_BC2_CEV_DeltaT,5.762,
166,7870268,1521785969,027_BC2_CEV_LeavingTmp,49.861,
167,7870269,1521785969,027_BC2_CEV_AbsPower,25.889,
168,7870270,1521785969,027_BC2_CEV_ClgEnergy,304211.281,
169,7870271,1521785969,027_BC2_CEV_HtgEnergy,12.915,
170,7870272,1521785970,027_BC2_CEV_RelPower,25.146,
171,7870273,1521785970,027_BC2_CEV_CtrlMd,2,
172,7870274,1521785970,027_BC2_CEV_DeltaTMgrSts,1,
173,7870275,1521785970,027_BC2_CEV_DeltaTSp,0.000,
174,7870276,1521785970,027_BC2_CEV_Vmax,100.000,
175,7870277,1521785970,027_BC2_CEV_Vnom,18.228,
176,7870278,1521785971,027_BC2_CEV_DeltaTLimitation,1,
177,7870279,1521785971,027_AHU2E_CEV_RelPos,0.000,
178,7870280,1521785971,027_AHU2E_CEV_RelFlow,0.000,
180,7870281,1521785974,027_AHU2E_CEV_EnteringTmp,58.771,
181,7870282,1521785974,027_AHU2E_CEV_DeltaT,14.081,
182,7870283,1521785974,027_AHU2E_CEV_LeavingTmp,72.857,
183,7870284,1521785974,027_AHU2E_CEV_AbsPower,0.000,
184,7870285,1521785974,027_AHU2E_CEV_ClgEnergy,125325.672,
185,7870286,1521785975,027_AHU2E_CEV_HtgEnergy,31.515,
186,7870287,1521785975,027_AHU2E_CEV_RelPower,0.000,
187,7870288,1521785975,027_AHU2E_CEV_CtrlMd,2,
188,7870289,1521785975,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7870290,1521785975,027_AHU2E_CEV_DeltaTSp,0.000,
190,7870291,1521785975,027_AHU2E_CEV_Vmax,63.000,
191,7870292,1521785976,027_AHU2E_CEV_Vnom,18.228,
192,7870293,1521785976,027_AHU2E_CEV_DeltaTLimitation,1,
193,7870294,1521785976,027_AHU3_CEV_RelPos,0.000,
194,7870295,1521785976,027_AHU3_CEV_RelFlow,0.000,
195,7870296,1521785976,027_AHU3_CEV_AbsFlow,0.000,
196,7870297,1521785976,027_AHU3_CEV_EnteringTmp,53.191,
197,7870298,1521785977,027_AHU3_CEV_DeltaT,20.538,
198,7870299,1521785977,027_AHU3_CEV_LeavingTmp,73.734,
199,7870300,1521785977,027_AHU3_CEV_AbsPower,0.000,
200,7870301,1521785977,027_AHU3_CEV_ClgEnergy,147974.703,
201,7870302,1521785977,027_AHU3_CEV_HtgEnergy,7.544,
202,7870303,1521785977,027_AHU3_CEV_RelPower,0.000,
203,7870304,1521785978,027_AHU3_CEV_CtrlMd,2,
204,7870305,1521785978,027_AHU3_CEV_DeltaTMgrSts,1,
205,7870306,1521785979,027_AHU3_CEV_DeltaTSp,0.000,
206,7870307,1521785979,027_AHU3_CEV_Vmax,78.000,
207,7870308,1521785979,027_AHU3_CEV_Vnom,18.228,
208,7870309,1521785980,027_AHU3_CEV_DeltaTLimitation,1,
209,7870310,1521785980,027_AHU4_CEV_RelPos,0.150,
210,7870311,1521785980,027_AHU4_CEV_RelFlow,0.000,
211,7870312,1521785980,027_AHU4_CEV_AbsFlow,0.000,
212,7870313,1521785980,027_AHU4_CEV_EnteringTmp,73.448,
