data_id,id,modified,name,value,
1418,7926952,1521818073,133_AHU4_CEV_RelPower,15.083,
1419,7926953,1521818073,133_AHU4_CEV_CtrlMd,2,
1420,7926954,1521818073,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7926955,1521818073,133_AHU4_CEV_DeltaTSp,0.000,
1422,7926956,1521818073,133_AHU4_CEV_Vmax,91.000,
1423,7926957,1521818073,133_AHU4_CEV_Vnom,179.638,
1424,7926958,1521818074,133_AHU4_CEV_DeltaTLimitation,2,
1425,7926959,1521818074,133_AHU5_CEV_RelPos,0.000,
1426,7926960,1521818074,133_AHU5_CEV_RelFlow,0.000,
1427,7926961,1521818074,133_AHU5_CEV_AbsFlow,0.000,
1428,7926962,1521818074,133_AHU5_CEV_EnteringTmp,47.528,
1429,7926963,1521818074,133_AHU5_CEV_DeltaT,11.741,
1430,7926964,1521818074,133_AHU5_CEV_LeavingTmp,59.273,
1431,7926965,1521818075,133_AHU5_CEV_AbsPower,0.000,
1432,7926966,1521818075,133_AHU5_CEV_ClgEnergy,125387.063,
1433,7926967,1521818075,133_AHU5_CEV_HtgEnergy,6.496,
1434,7926968,1521818075,133_AHU5_CEV_RelPower,0.000,
1435,7926969,1521818075,133_AHU5_CEV_CtrlMd,2,
1436,7926970,1521818075,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7926971,1521818076,133_AHU5_CEV_DeltaTSp,0.000,
1438,7926972,1521818076,133_AHU5_CEV_Vmax,85.000,
1439,7926973,1521818076,133_AHU5_CEV_Vnom,39.626,
1440,7926974,1521818076,133_AHU5_CEV_DeltaTLimitation,2,
1441,7926975,1521818076,133_AHU1E_CEV_RelPos,0.000,
1442,7926976,1521818077,133_AHU1E_CEV_RelFlow,0.000,
1443,7926977,1521818077,133_AHU1E_CEV_AbsFlow,0.000,
1444,7926978,1521818077,133_AHU1E_CEV_EnteringTmp,43.017,
1445,7926979,1521818077,133_AHU1E_CEV_DeltaT,4.568,
1446,7926980,1521818077,133_AHU1E_CEV_LeavingTmp,47.585,
1447,7926981,1521818078,133_AHU1E_CEV_AbsPower,0.000,
1448,7926982,1521818078,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7926983,1521818078,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7926984,1521818078,133_AHU1E_CEV_RelPower,0.000,
1451,7926985,1521818078,133_AHU1E_CEV_CtrlMd,2,
1452,7926986,1521818078,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7926987,1521818079,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7926988,1521818079,133_AHU1E_CEV_Vmax,91.000,
1455,7926989,1521818079,133_AHU1E_CEV_Vnom,179.638,
1456,7926990,1521818080,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7926991,1521818080,133_AHU2E_CEV_RelPos,18.410,
1458,7926992,1521818080,133_AHU2E_CEV_RelFlow,5.227,
1459,7926993,1521818080,133_AHU2E_CEV_AbsFlow,8.544,
1460,7926994,1521818080,133_AHU2E_CEV_EnteringTmp,43.303,
1461,7926995,1521818080,133_AHU2E_CEV_DeltaT,10.319,
1462,7926996,1521818081,133_AHU2E_CEV_LeavingTmp,53.626,
1463,7926997,1521818081,133_AHU2E_CEV_AbsPower,44.256,
1464,7926998,1521818081,133_AHU2E_CEV_ClgEnergy,1017944.438,
1465,7926999,1521818081,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7927000,1521818081,133_AHU2E_CEV_RelPower,4.321,
1467,7927001,1521818082,133_AHU2E_CEV_CtrlMd,2,
1468,7927002,1521818082,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7927003,1521818082,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7927004,1521818083,133_AHU2E_CEV_Vmax,91.000,
1471,7927005,1521818083,133_AHU2E_CEV_Vnom,179.638,
1472,7927006,1521818083,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7927007,1521818083,082_RTU1E_CEV_RelPos,34.020,
1474,7927008,1521818083,082_RTU1E_CEV_RelFlow,13.873,
1475,7927009,1521818084,082_RTU1E_CEV_AbsFlow,24.921,
1476,7927010,1521818084,082_RTU1E_CEV_EnteringTmp,43.109,
1478,7927011,1521818087,082_RTU1E_CEV_LeavingTmp,53.612,
1479,7927012,1521818087,082_RTU1E_CEV_AbsPower,127.581,
1480,7927013,1521818087,082_RTU1E_CEV_ClgEnergy,1828847.000,
1481,7927014,1521818087,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7927015,1521818087,082_RTU1E_CEV_RelPower,12.447,
1483,7927016,1521818087,082_RTU1E_CEV_CtrlMd,2,
1484,7927017,1521818088,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7927018,1521818088,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7927019,1521818088,082_RTU1E_CEV_Vmax,100.000,
1488,7927020,1521818091,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7927021,1521818091,082_RTU1E_CEV_RelPos,0.000,
1490,7927022,1521818091,082_RTU1E_CEV_RelFlow,0.000,
1491,7927023,1521818091,082_RTU1E_CEV_AbsFlow,0.000,
1492,7927024,1521818091,082_RTU1E_CEV_EnteringTmp,55.871,
1493,7927025,1521818092,082_RTU1E_CEV_DeltaT,17.236,
1494,7927026,1521818092,082_RTU1E_CEV_LeavingTmp,73.106,
1495,7927027,1521818092,082_RTU1E_CEV_AbsPower,0.000,
1496,7927028,1521818092,082_RTU1E_CEV_ClgEnergy,1579799.000,
1497,7927029,1521818092,082_RTU1E_CEV_HtgEnergy,359.982,
1498,7927030,1521818092,082_RTU1E_CEV_RelPower,0.000,
1499,7927031,1521818093,082_RTU1E_CEV_CtrlMd,2,
1500,7927032,1521818093,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7927033,1521818093,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7927034,1521818093,082_RTU1E_CEV_Vmax,100.000,
1503,7927035,1521818093,082_RTU1E_CEV_Vnom,179.638,
1504,7927036,1521818093,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7927037,1521818287,161_VAVE_CECV_RelPos,0.000,
1570,7927038,1521818288,161_VAVE_CECV_RelFlow,0.000,
1571,7927039,1521818288,161_VAVE_CECV_AbsFlow,0.000,
1572,7927040,1521818289,161_VAVE_CECV_EnteringTmp,43.303,
1573,7927041,1521818289,161_VAVE_CECV_DeltaT,25.776,
1574,7927042,1521818289,161_VAVE_CECV_LeavingTmp,69.061,
1575,7927043,1521818289,161_VAVE_CECV_AbsPower,0.000,
1576,7927044,1521818289,161_VAVE_CECV_ClgEnergy,1672217.500,
1581,7927045,1521818290,161_VAVE_CECV_DeltaTSp,0.000,
1583,7927046,1521818293,161_VAVE_CECV_Vnom,495.324,
1584,7927047,1521818293,161_VAVE_CECV_DeltaTLimitation,1,
1585,7927048,1521818293,161_VAVC_CEV_1_RelPos,100.000,
1586,7927049,1521818294,161_VAVC_CEV_1_RelFlow,6.254,
1587,7927050,1521818294,161_VAVC_CEV_1_AbsFlow,44.604,
1588,7927051,1521818294,161_VAVC_CEV_1_EnteringTmp,43.465,
1589,7927052,1521818295,161_VAVC_CEV_1_DeltaT,16.049,
1590,7927053,1521818295,161_VAVC_CEV_1_LeavingTmp,59.509,
1591,7927054,1521818295,161_VAVC_CEV_1_AbsPower,358.678,
1592,7927055,1521818295,161_VAVC_CEV_1_ClgEnergy,5637956.500,
1593,7927056,1521818295,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7927057,1521818296,161_VAVC_CEV_1_RelPower,9.213,
1595,7927058,1521818296,161_VAVC_CEV_1_CtrlMd,2,
1596,7927059,1521818297,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7927060,1521818297,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7927061,1521818297,161_VAVC_CEV_1_Vmax,100.000,
1599,7927062,1521818297,161_VAVC_CEV_1_Vnom,713.267,
1600,7927063,1521818298,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7927064,1521818298,161_VAVC_CEV_2_RelPos,100.000,
1602,7927065,1521818299,161_VAVC_CEV_2_RelFlow,5.886,
1603,7927066,1521818300,161_VAVC_CEV_2_AbsFlow,41.981,
1604,7927067,1521818300,161_VAVC_CEV_2_EnteringTmp,43.354,
1605,7927068,1521818301,161_VAVC_CEV_2_DeltaT,16.304,
1606,7927069,1521818301,161_VAVC_CEV_2_LeavingTmp,59.653,
1607,7927070,1521818301,161_VAVC_CEV_2_AbsPower,343.028,
1608,7927071,1521818301,161_VAVC_CEV_2_ClgEnergy,5790597.000,
1609,7927072,1521818301,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,7927073,1521818302,161_VAVC_CEV_2_RelPower,8.816,
1611,7927074,1521818303,161_VAVC_CEV_2_CtrlMd,2,
1612,7927075,1521818303,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7927076,1521818303,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7927077,1521818303,161_VAVC_CEV_2_Vmax,100.000,
1618,7927078,1521818304,161_VAVW_CEV_RelFlow,5.436,
1619,7927079,1521818304,161_VAVW_CEV_AbsFlow,17.233,
1620,7927080,1521818304,161_VAVW_CEV_EnteringTmp,44.051,
1621,7927081,1521818304,161_VAVW_CEV_DeltaT,7.932,
1622,7927082,1521818305,161_VAVW_CEV_LeavingTmp,51.988,
1623,7927083,1521818305,161_VAVW_CEV_AbsPower,73.501,
1624,7927084,1521818305,161_VAVW_CEV_ClgEnergy,1572144.875,
1625,7927085,1521818305,161_VAVW_CEV_HtgEnergy,0.112,
1626,7927086,1521818306,161_VAVW_CEV_RelPower,4.220,
1627,7927087,1521818306,161_VAVW_CEV_CtrlMd,2,
1628,7927088,1521818306,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7927089,1521818306,161_VAVW_CEV_DeltaTSp,0.000,
1630,7927090,1521818306,161_VAVW_CEV_Vmax,100.000,
1631,7927091,1521818307,161_VAVW_CEV_Vnom,317.007,
1632,7927092,1521818307,161_VAVW_CEV_DeltaTLimitation,1,
1633,7927093,1521818307,161_MAUE_CEV_RelPos,21.260,
1634,7927094,1521818307,161_MAUE_CEV_RelFlow,2.853,
1635,7927095,1521818307,161_MAUE_CEV_AbsFlow,13.426,
1636,7927096,1521818308,161_MAUE_CEV_EnteringTmp,44.217,
1637,7927097,1521818308,161_MAUE_CEV_DeltaT,24.464,
1638,7927098,1521818308,161_MAUE_CEV_LeavingTmp,68.676,
1639,7927099,1521818308,161_MAUE_CEV_AbsPower,164.318,
1640,7927100,1521818308,161_MAUE_CEV_ClgEnergy,1597426.500,
1641,7927101,1521818308,161_MAUE_CEV_HtgEnergy,91.197,
1642,7927102,1521818309,161_MAUE_CEV_RelPower,5.942,
1643,7927103,1521818309,161_MAUE_CEV_CtrlMd,2,
1644,7927104,1521818309,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7927105,1521818309,161_MAUE_CEV_DeltaTSp,0.000,
1646,7927106,1521818309,161_MAUE_CEV_Vmax,95.000,
1647,7927107,1521818310,161_MAUE_CEV_Vnom,495.324,
1648,7927108,1521818310,161_MAUE_CEV_DeltaTLimitation,1,
1649,7927109,1521818310,161_MAUW_CEV_RelPos,0.440,
1650,7927110,1521818311,161_MAUW_CEV_RelFlow,0.000,
1651,7927111,1521818311,161_MAUW_CEV_AbsFlow,0.000,
1652,7927112,1521818311,161_MAUW_CEV_EnteringTmp,65.476,
1653,7927113,1521818311,161_MAUW_CEV_DeltaT,8.864,
1654,7927114,1521818311,161_MAUW_CEV_LeavingTmp,74.345,
1655,7927115,1521818311,161_MAUW_CEV_AbsPower,0.000,
1656,7927116,1521818312,161_MAUW_CEV_ClgEnergy,1962710.250,
1657,7927117,1521818312,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7927118,1521818312,161_MAUW_CEV_RelPower,0.000,
1659,7927119,1521818312,161_MAUW_CEV_CtrlMd,1,
1660,7927120,1521818312,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7927121,1521818313,161_MAUW_CEV_DeltaTSp,0.000,
1662,7927122,1521818313,161_MAUW_CEV_Vmax,100.000,
1663,7927123,1521818313,161_MAUW_CEV_Vnom,713.267,
1664,7927124,1521818313,161_MAUW_CEV_DeltaTLimitation,1,
1665,7927125,1521818313,085_MZU1_CEV_RelPos,27.220,
1666,7927126,1521818313,085_MZU1_CEV_RelFlow,6.601,
1667,7927127,1521818314,085_MZU1_CEV_AbsFlow,20.926,
1668,7927128,1521818314,085_MZU1_CEV_EnteringTmp,43.751,
1669,7927129,1521818314,085_MZU1_CEV_DeltaT,21.130,
1670,7927130,1521818314,085_MZU1_CEV_LeavingTmp,64.886,
1671,7927131,1521818314,085_MZU1_CEV_AbsPower,221.428,
1672,7927132,1521818315,085_MZU1_CEV_ClgEnergy,1367863.375,
1673,7927133,1521818315,085_MZU1_CEV_HtgEnergy,63.735,
1674,7927134,1521818315,085_MZU1_CEV_RelPower,12.713,
1675,7927135,1521818315,085_MZU1_CEV_CtrlMd,2,
1676,7927136,1521818315,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7927137,1521818316,085_MZU1_CEV_DeltaTSp,0.000,
1678,7927138,1521818316,085_MZU1_CEV_Vmax,100.000,
1679,7927139,1521818316,085_MZU1_CEV_Vnom,317.007,
1680,7927140,1521818316,085_MZU1_CEV_DeltaTLimitation,1,
1681,7927141,1521818316,085_MZU2_CEV_RelPos,20.510,
1682,7927142,1521818317,085_MZU2_CEV_RelFlow,3.300,
1683,7927143,1521818317,085_MZU2_CEV_AbsFlow,10.463,
1684,7927144,1521818317,085_MZU2_CEV_EnteringTmp,44.074,
1685,7927145,1521818317,085_MZU2_CEV_DeltaT,15.894,
1686,7927146,1521818317,085_MZU2_CEV_LeavingTmp,59.968,
1687,7927147,1521818318,085_MZU2_CEV_AbsPower,78.434,
1688,7927148,1521818318,085_MZU2_CEV_ClgEnergy,1604048.625,
1689,7927149,1521818318,085_MZU2_CEV_HtgEnergy,191.748,
1690,7927150,1521818318,085_MZU2_CEV_RelPower,4.507,
1691,7927151,1521818318,085_MZU2_CEV_CtrlMd,2,
1692,7927152,1521818318,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7927153,1521818319,085_MZU2_CEV_DeltaTSp,0.000,
1694,7927154,1521818319,085_MZU2_CEV_Vmax,100.000,
1695,7927155,1521818319,085_MZU2_CEV_Vnom,317.007,
1696,7927156,1521818319,085_MZU2_CEV_DeltaTLimitation,1,
1697,7927157,1521818320,085_AHU1R_CEV_RelPos,48.900,
1698,7927158,1521818320,085_AHU1R_CEV_RelFlow,28.131,
1699,7927159,1521818320,085_AHU1R_CEV_AbsFlow,14.498,
1700,7927160,1521818320,085_AHU1R_CEV_EnteringTmp,46.226,
1701,7927161,1521818320,085_AHU1R_CEV_DeltaT,17.343,
1702,7927162,1521818320,085_AHU1R_CEV_LeavingTmp,63.555,
1703,7927163,1521818321,085_AHU1R_CEV_AbsPower,125.727,
1704,7927164,1521818321,085_AHU1R_CEV_ClgEnergy,1317629.875,
1705,7927165,1521818321,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7927166,1521818321,085_AHU1R_CEV_RelPower,30.090,
1707,7927167,1521818321,085_AHU1R_CEV_CtrlMd,2,
1708,7927168,1521818321,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7927169,1521818322,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7927170,1521818322,085_AHU1R_CEV_Vmax,68.000,
1711,7927171,1521818322,085_AHU1R_CEV_Vnom,76.082,
1712,7927172,1521818323,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7927173,1521818371,120_AHU103C_CEV_RelPos,0.000,
1730,7927174,1521818371,120_AHU103C_CEV_RelFlow,0.000,
1731,7927175,1521818371,120_AHU103C_CEV_AbsFlow,0.000,
1732,7927176,1521818371,120_AHU103C_CEV_EnteringTmp,81.687,
1733,7927177,1521818371,120_AHU103C_CEV_DeltaT,0.545,
1734,7927178,1521818372,120_AHU103C_CEV_LeavingTmp,82.233,
1735,7927179,1521818372,120_AHU103C_CEV_AbsPower,0.000,
1736,7927180,1521818372,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7927181,1521818372,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7927182,1521818373,120_AHU103C_CEV_RelPower,0.000,
1739,7927183,1521818373,120_AHU103C_CEV_CtrlMd,1,
1740,7927184,1521818373,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7927185,1521818373,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7927186,1521818373,120_AHU103C_CEV_Vmax,63.000,
1743,7927187,1521818373,120_AHU103C_CEV_Vnom,76.082,
1744,7927188,1521818374,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7927189,1521818374,120_AHU107_CEV_RelPos,0.000,
1746,7927190,1521818374,120_AHU107_CEV_RelFlow,0.000,
1747,7927191,1521818374,120_AHU107_CEV_AbsFlow,0.000,
1748,7927192,1521818374,120_AHU107_CEV_EnteringTmp,82.411,
1749,7927193,1521818375,120_AHU107_CEV_DeltaT,1.292,
1750,7927194,1521818375,120_AHU107_CEV_LeavingTmp,81.124,
1751,7927195,1521818375,120_AHU107_CEV_AbsPower,0.000,
1752,7927196,1521818375,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7927197,1521818375,120_AHU107_CEV_HtgEnergy,0.516,
1754,7927198,1521818375,120_AHU107_CEV_RelPower,0.000,
1755,7927199,1521818376,120_AHU107_CEV_CtrlMd,2,
1756,7927200,1521818376,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7927201,1521818376,120_AHU107_CEV_DeltaTSp,0.000,
1758,7927202,1521818376,120_AHU107_CEV_Vmax,71.000,
1759,7927203,1521818376,120_AHU107_CEV_Vnom,28.531,
1760,7927204,1521818377,120_AHU107_CEV_DeltaTLimitation,1,
1793,7927205,1521818473,022_AHU305_CEV_RelPos,0.000,
1794,7927206,1521818473,022_AHU305_CEV_RelFlow,0.000,
1795,7927207,1521818473,022_AHU305_CEV_AbsFlow,0.000,
1796,7927208,1521818473,022_AHU305_CEV_EnteringTmp,65.729,
1797,7927209,1521818474,022_AHU305_CEV_DeltaT,1.881,
1798,7927210,1521818477,022_AHU305_CEV_LeavingTmp,63.847,
1799,7927211,1521818477,022_AHU305_CEV_AbsPower,0.000,
1800,7927212,1521818477,022_AHU305_CEV_ClgEnergy,83.802,
1801,7927213,1521818477,022_AHU305_CEV_HtgEnergy,227163.563,
1802,7927214,1521818477,022_AHU305_CEV_RelPower,0.000,
1803,7927215,1521818477,022_AHU305_CEV_CtrlMd,2,
1804,7927216,1521818484,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7927217,1521818484,022_AHU305_CEV_DeltaTSp,0.000,
1806,7927218,1521818484,022_AHU305_CEV_Vmax,65.000,
1807,7927219,1521818484,022_AHU305_CEV_Vnom,76.082,
1808,7927220,1521818484,022_AHU305_CEV_DeltaTLimitation,1,
65,7927221,1521818571,001_OAU_CEV_RelPos,0.000,
66,7927222,1521818571,001_OAU_CEV_RelFlow,0.000,
67,7927223,1521818571,001_OAU_CEV_AbsFlow,0.000,
68,7927224,1521818571,001_OAU_CEV_EnteringTmp,73.569,
69,7927225,1521818571,001_OAU_CEV_DeltaT,1.125,
70,7927226,1521818572,001_OAU_CEV_LeavingTmp,74.694,
71,7927227,1521818572,001_OAU_CEV_AbsPower,0.000,
72,7927228,1521818572,001_OAU_CEV_ClgEnergy,377136.875,
73,7927229,1521818572,001_OAU_CEV_HtgEnergy,8.456,
74,7927230,1521818572,001_OAU_CEV_RelPower,0.000,
75,7927231,1521818572,001_OAU_CEV_CtrlMd,2,
76,7927232,1521818573,001_OAU_CEV_DeltaTMgrSts,1,
77,7927233,1521818573,001_OAU_CEV_DeltaTSp,0.000,
78,7927234,1521818573,001_OAU_CEV_Vmax,55.000,
80,7927235,1521818576,001_OAU_CEV_DeltaTLimitation,1,
81,7927236,1521818576,009_AHU2_CEV_RelPos,63.712,
97,7927237,1521818578,009_AHU1R_CEV_RelPos,29.390,
98,7927238,1521818578,009_AHU1R_CEV_RelFlow,4.711,
99,7927239,1521818578,009_AHU1R_CEV_AbsFlow,2.753,
100,7927240,1521818578,009_AHU1R_CEV_EnteringTmp,44.842,
101,7927241,1521818578,009_AHU1R_CEV_DeltaT,38.476,
102,7927242,1521818579,009_AHU1R_CEV_LeavingTmp,83.304,
103,7927243,1521818579,009_AHU1R_CEV_AbsPower,52.886,
105,7927244,1521818582,009_AHU1R_CEV_HtgEnergy,162.868,
106,7927245,1521818582,009_AHU1R_CEV_RelPower,13.015,
107,7927246,1521818582,009_AHU1R_CEV_CtrlMd,2,
108,7927247,1521818582,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7927248,1521818582,009_AHU1R_CEV_DeltaTSp,0.000,
110,7927249,1521818583,009_AHU1R_CEV_Vmax,78.000,
111,7927250,1521818583,009_AHU1R_CEV_Vnom,76.082,
112,7927251,1521818583,009_AHU1R_CEV_DeltaTLimitation,1,
129,7927252,1521818631,027_BC1_CEV_RelPos,0.000,
130,7927253,1521818631,027_BC1_CEV_RelFlow,0.000,
131,7927254,1521818631,027_BC1_CEV_AbsFlow,0.000,
132,7927255,1521818631,027_BC1_CEV_EnteringTmp,73.063,
133,7927256,1521818631,027_BC1_CEV_DeltaT,3.574,
134,7927257,1521818632,027_BC1_CEV_LeavingTmp,76.638,
135,7927258,1521818632,027_BC1_CEV_AbsPower,0.000,
136,7927259,1521818632,027_BC1_CEV_ClgEnergy,110957.211,
137,7927260,1521818632,027_BC1_CEV_HtgEnergy,0.506,
138,7927261,1521818632,027_BC1_CEV_RelPower,0.000,
139,7927262,1521818633,027_BC1_CEV_CtrlMd,2,
140,7927263,1521818633,027_BC1_CEV_DeltaTMgrSts,1,
141,7927264,1521818633,027_BC1_CEV_DeltaTSp,0.000,
142,7927265,1521818633,027_BC1_CEV_Vmax,80.000,
143,7927266,1521818633,027_BC1_CEV_Vnom,18.228,
144,7927267,1521818633,027_BC1_CEV_DeltaTLimitation,1,
145,7927268,1521818634,027_AHU1W_CEV_RelPos,0.150,
146,7927269,1521818634,027_AHU1W_CEV_RelFlow,0.000,
147,7927270,1521818634,027_AHU1W_CEV_AbsFlow,0.000,
148,7927271,1521818634,027_AHU1W_CEV_EnteringTmp,71.194,
149,7927272,1521818634,027_AHU1W_CEV_DeltaT,3.018,
150,7927273,1521818634,027_AHU1W_CEV_LeavingTmp,74.211,
151,7927274,1521818635,027_AHU1W_CEV_AbsPower,0.000,
152,7927275,1521818635,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7927276,1521818635,027_AHU1W_CEV_HtgEnergy,0.462,
154,7927277,1521818635,027_AHU1W_CEV_RelPower,0.000,
155,7927278,1521818635,027_AHU1W_CEV_CtrlMd,2,
156,7927279,1521818636,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7927280,1521818636,027_AHU1W_CEV_DeltaTSp,0.000,
158,7927281,1521818636,027_AHU1W_CEV_Vmax,63.000,
159,7927282,1521818636,027_AHU1W_CEV_Vnom,18.228,
160,7927283,1521818636,027_AHU1W_CEV_DeltaTLimitation,1,
161,7927284,1521818636,027_BC2_CEV_RelPos,28.440,
162,7927285,1521818637,027_BC2_CEV_RelFlow,7.106,
163,7927286,1521818637,027_BC2_CEV_AbsFlow,1.295,
164,7927287,1521818637,027_BC2_CEV_EnteringTmp,44.786,
165,7927288,1521818637,027_BC2_CEV_DeltaT,19.896,
166,7927289,1521818637,027_BC2_CEV_LeavingTmp,64.683,
167,7927290,1521818637,027_BC2_CEV_AbsPower,12.704,
168,7927291,1521818638,027_BC2_CEV_ClgEnergy,304293.188,
169,7927292,1521818638,027_BC2_CEV_HtgEnergy,12.915,
170,7927293,1521818638,027_BC2_CEV_RelPower,12.431,
171,7927294,1521818638,027_BC2_CEV_CtrlMd,2,
172,7927295,1521818638,027_BC2_CEV_DeltaTMgrSts,1,
173,7927296,1521818639,027_BC2_CEV_DeltaTSp,0.000,
174,7927297,1521818639,027_BC2_CEV_Vmax,100.000,
175,7927298,1521818639,027_BC2_CEV_Vnom,18.228,
176,7927299,1521818639,027_BC2_CEV_DeltaTLimitation,1,
177,7927300,1521818639,027_AHU2E_CEV_RelPos,0.000,
178,7927301,1521818639,027_AHU2E_CEV_RelFlow,0.000,
179,7927302,1521818640,027_AHU2E_CEV_AbsFlow,0.000,
180,7927303,1521818640,027_AHU2E_CEV_EnteringTmp,78.389,
181,7927304,1521818640,027_AHU2E_CEV_DeltaT,0.206,
182,7927305,1521818640,027_AHU2E_CEV_LeavingTmp,78.595,
183,7927306,1521818640,027_AHU2E_CEV_AbsPower,0.000,
184,7927307,1521818640,027_AHU2E_CEV_ClgEnergy,125325.672,
185,7927308,1521818641,027_AHU2E_CEV_HtgEnergy,31.515,
186,7927309,1521818641,027_AHU2E_CEV_RelPower,0.000,
187,7927310,1521818641,027_AHU2E_CEV_CtrlMd,2,
188,7927311,1521818641,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7927312,1521818641,027_AHU2E_CEV_DeltaTSp,0.000,
