data_id,id,modified,name,value,
526,7876952,1521789709,003_AHU2_CEV_Vmax,78.000,
6,7876953,1521789709,136A_Ahu1_CEV_LeavingTmp,63.257,
527,7876954,1521789709,003_AHU2_CEV_Vnom,18.228,
528,7876955,1521789709,003_AHU2_CEV_DeltaTLimitation,1,
529,7876956,1521789710,168_AHU1_CEV_RelPos,99.850,
530,7876957,1521789710,168_AHU1_CEV_RelFlow,69.565,
531,7876958,1521789710,168_AHU1_CEV_AbsFlow,88.210,
532,7876959,1521789710,168_AHU1_CEV_EnteringTmp,44.180,
533,7876960,1521789710,168_AHU1_CEV_DeltaT,0.483,
534,7876961,1521789710,168_AHU1_CEV_LeavingTmp,44.663,
535,7876962,1521789711,168_AHU1_CEV_AbsPower,21.357,
7,7876963,1521789711,136A_Ahu1_CEV_AbsPower,0.000,
536,7876964,1521789711,168_AHU1_CEV_ClgEnergy,1056049.375,
537,7876965,1521789711,168_AHU1_CEV_HtgEnergy,431.612,
538,7876966,1521789712,168_AHU1_CEV_RelPower,2.893,
539,7876967,1521789712,168_AHU1_CEV_CtrlMd,2,
540,7876968,1521789712,168_AHU1_CEV_DeltaTMgrSts,1,
541,7876969,1521789712,168_AHU1_CEV_DeltaTSp,0.000,
542,7876970,1521789713,168_AHU1_CEV_Vmax,100.000,
543,7876971,1521789713,168_AHU1_CEV_Vnom,126.803,
544,7876972,1521789713,168_AHU1_CEV_DeltaTLimitation,1,
545,7876973,1521789714,168_AHU2_CEV_RelPos,100.000,
546,7876974,1521789714,168_AHU2_CEV_RelFlow,58.757,
547,7876975,1521789714,168_AHU2_CEV_AbsFlow,74.505,
548,7876976,1521789714,168_AHU2_CEV_EnteringTmp,43.649,
549,7876977,1521789714,168_AHU2_CEV_DeltaT,5.796,
550,7876978,1521789714,168_AHU2_CEV_LeavingTmp,49.445,
8,7876979,1521789715,136A_Ahu1_CEV_ClgEnergy,10256905.000,
551,7876980,1521789715,168_AHU2_CEV_AbsPower,216.801,
552,7876981,1521789715,168_AHU2_CEV_ClgEnergy,685303.750,
553,7876982,1521789715,168_AHU2_CEV_HtgEnergy,20.508,
554,7876983,1521789715,168_AHU2_CEV_RelPower,30.306,
555,7876984,1521789715,168_AHU2_CEV_CtrlMd,2,
556,7876985,1521789716,168_AHU2_CEV_DeltaTMgrSts,1,
557,7876986,1521789716,168_AHU2_CEV_DeltaTSp,0.000,
558,7876987,1521789717,168_AHU2_CEV_Vmax,100.000,
559,7876988,1521789717,168_AHU2_CEV_Vnom,126.803,
560,7876989,1521789717,168_AHU2_CEV_DeltaTLimitation,1,
561,7876990,1521789717,168_MAU1_CEV_RelPos,0.000,
562,7876991,1521789717,168_MAU1_CEV_RelFlow,0.000,
563,7876992,1521789718,168_MAU1_CEV_AbsFlow,0.000,
564,7876993,1521789718,168_MAU1_CEV_EnteringTmp,77.804,
565,7876994,1521789719,168_MAU1_CEV_DeltaT,0.401,
9,7876995,1521789719,136A_Ahu1_CEV_HtgEnergy,217.020,
566,7876996,1521789720,168_MAU1_CEV_LeavingTmp,77.408,
567,7876997,1521789721,168_MAU1_CEV_AbsPower,0.000,
568,7876998,1521789721,168_MAU1_CEV_ClgEnergy,21839.592,
569,7876999,1521789721,168_MAU1_CEV_HtgEnergy,21.804,
570,7877000,1521789721,168_MAU1_CEV_RelPower,0.000,
571,7877001,1521789721,168_MAU1_CEV_CtrlMd,2,
572,7877002,1521789722,168_MAU1_CEV_DeltaTMgrSts,2,
573,7877003,1521789722,168_MAU1_CEV_DeltaTSp,0.000,
574,7877004,1521789722,168_MAU1_CEV_Vmax,85.000,
575,7877005,1521789722,168_MAU1_CEV_Vnom,39.626,
576,7877006,1521789722,168_MAU1_CEV_DeltaTLimitation,2,
577,7877007,1521789722,168_AHU3_CEV_RelPos,0.000,
578,7877008,1521789723,168_AHU3_CEV_RelFlow,0.000,
579,7877009,1521789723,168_AHU3_CEV_AbsFlow,0.000,
580,7877010,1521789723,168_AHU3_CEV_EnteringTmp,62.416,
581,7877011,1521789723,168_AHU3_CEV_DeltaT,1.533,
10,7877012,1521789723,136A_Ahu1_CEV_RelPower,0.000,
582,7877013,1521789723,168_AHU3_CEV_LeavingTmp,60.888,
583,7877014,1521789724,168_AHU3_CEV_AbsPower,0.000,
584,7877015,1521789724,168_AHU3_CEV_ClgEnergy,49362.605,
585,7877016,1521789724,168_AHU3_CEV_HtgEnergy,0.565,
586,7877017,1521789724,168_AHU3_CEV_RelPower,0.000,
587,7877018,1521789724,168_AHU3_CEV_CtrlMd,2,
588,7877019,1521789725,168_AHU3_CEV_DeltaTMgrSts,1,
589,7877020,1521789725,168_AHU3_CEV_DeltaTSp,0.000,
590,7877021,1521789725,168_AHU3_CEV_Vmax,63.000,
591,7877022,1521789725,168_AHU3_CEV_Vnom,76.082,
592,7877023,1521789725,168_AHU3_CEV_DeltaTLimitation,1,
593,7877024,1521789726,168_AHU4_CEV_RelPos,0.150,
594,7877025,1521789726,168_AHU4_CEV_RelFlow,0.000,
595,7877026,1521789726,168_AHU4_CEV_AbsFlow,0.000,
596,7877027,1521789726,168_AHU4_CEV_EnteringTmp,44.957,
597,7877028,1521789726,168_AHU4_CEV_DeltaT,23.335,
598,7877029,1521789727,168_AHU4_CEV_LeavingTmp,68.292,
599,7877030,1521789727,168_AHU4_CEV_AbsPower,0.000,
600,7877031,1521789727,168_AHU4_CEV_ClgEnergy,146723.031,
601,7877032,1521789727,168_AHU4_CEV_HtgEnergy,0.576,
602,7877033,1521789727,168_AHU4_CEV_RelPower,0.000,
603,7877034,1521789727,168_AHU4_CEV_CtrlMd,2,
604,7877035,1521789727,168_AHU4_CEV_DeltaTMgrSts,1,
605,7877036,1521789728,168_AHU4_CEV_DeltaTSp,0.000,
606,7877037,1521789728,168_AHU4_CEV_Vmax,82.000,
607,7877038,1521789728,168_AHU4_CEV_Vnom,28.531,
608,7877039,1521789728,168_AHU4_CEV_DeltaTLimitation,1,
609,7877040,1521789729,153D_AHU1_CEV_RelPos,100.000,
610,7877041,1521789729,153D_AHU1_CEV_RelFlow,13.326,
611,7877042,1521789729,153D_AHU1_CEV_AbsFlow,7.531,
612,7877043,1521789729,153D_AHU1_CEV_EnteringTmp,44.039,
613,7877044,1521789729,153D_AHU1_CEV_DeltaT,12.653,
614,7877045,1521789730,153D_AHU1_CEV_LeavingTmp,56.706,
615,7877046,1521789730,153D_AHU1_CEV_AbsPower,47.438,
616,7877047,1521789730,153D_AHU1_CEV_ClgEnergy,704925.313,
617,7877048,1521789730,153D_AHU1_CEV_HtgEnergy,5738.921,
11,7877049,1521789730,136A_Ahu1_CEV_CtrlMd,2,
12,7877050,1521789731,136A_Ahu1_CEV_DeltaTMgrSts,1,
618,7877051,1521789731,153D_AHU1_CEV_RelPower,11.201,
619,7877052,1521789731,153D_AHU1_CEV_CtrlMd,2,
620,7877053,1521789731,153D_AHU1_CEV_DeltaTMgrSts,1,
13,7877054,1521789732,136A_Ahu1_CEV_DeltaTSp,0.000,
621,7877055,1521789732,153D_AHU1_CEV_DeltaTSp,0.000,
622,7877056,1521789732,153D_AHU1_CEV_Vmax,75.000,
623,7877057,1521789732,153D_AHU1_CEV_Vnom,76.082,
624,7877058,1521789733,153D_AHU1_CEV_DeltaTLimitation,1,
14,7877059,1521789733,136A_Ahu1_CEV_Vmax,95.000,
625,7877060,1521789733,153D_AHU3_CEV_RelPos,80.410,
626,7877061,1521789733,153D_AHU3_CEV_RelFlow,7.569,
627,7877062,1521789734,153D_AHU3_CEV_AbsFlow,6.894,
628,7877063,1521789734,153D_AHU3_CEV_EnteringTmp,44.016,
629,7877064,1521789734,153D_AHU3_CEV_DeltaT,19.776,
15,7877065,1521789734,136A_Ahu1_CEV_Vnom,713.267,
16,7877066,1521789734,136A_Ahu1_CEV_DeltaTLimitation,1,
630,7877067,1521789735,153D_AHU3_CEV_LeavingTmp,63.796,
631,7877068,1521789735,153D_AHU3_CEV_AbsPower,67.790,
632,7877069,1521789735,153D_AHU3_CEV_ClgEnergy,1371104.125,
633,7877070,1521789735,153D_AHU3_CEV_HtgEnergy,26.039,
634,7877071,1521789736,153D_AHU3_CEV_RelPower,12.818,
635,7877072,1521789736,153D_AHU3_CEV_CtrlMd,2,
636,7877073,1521789736,153D_AHU3_CEV_DeltaTMgrSts,1,
638,7877074,1521789739,153D_AHU3_CEV_Vmax,91.000,
639,7877075,1521789739,153D_AHU3_CEV_Vnom,99.989,
640,7877076,1521789739,153D_AHU3_CEV_DeltaTLimitation,1,
641,7877077,1521789739,153D_AHU2_CEV_RelPos,100.000,
642,7877078,1521789740,153D_AHU2_CEV_RelFlow,4.716,
643,7877079,1521789740,153D_AHU2_CEV_AbsFlow,5.980,
644,7877080,1521789740,153D_AHU2_CEV_EnteringTmp,44.088,
645,7877081,1521789740,153D_AHU2_CEV_DeltaT,16.344,
646,7877082,1521789740,153D_AHU2_CEV_LeavingTmp,60.432,
647,7877083,1521789740,153D_AHU2_CEV_AbsPower,48.992,
648,7877084,1521789741,153D_AHU2_CEV_ClgEnergy,687387.813,
649,7877085,1521789741,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7877086,1521789741,153D_AHU2_CEV_RelPower,6.829,
651,7877087,1521789741,153D_AHU2_CEV_CtrlMd,2,
17,7877088,1521789741,136A_Ahu2_CEV_RelPos,41.030,
652,7877089,1521789741,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7877090,1521789742,153D_AHU2_CEV_DeltaTSp,0.000,
654,7877091,1521789742,153D_AHU2_CEV_Vmax,100.000,
18,7877092,1521789742,136A_Ahu2_CEV_RelFlow,13.441,
655,7877093,1521789742,153D_AHU2_CEV_Vnom,126.803,
656,7877094,1521789742,153D_AHU2_CEV_DeltaTLimitation,1,
657,7877095,1521789743,153D_AHU4_CEV_RelPos,100.000,
658,7877096,1521789743,153D_AHU4_CEV_RelFlow,7.451,
660,7877097,1521789746,153D_AHU4_CEV_EnteringTmp,43.982,
661,7877098,1521789746,153D_AHU4_CEV_DeltaT,11.819,
662,7877099,1521789746,153D_AHU4_CEV_LeavingTmp,55.809,
663,7877100,1521789746,153D_AHU4_CEV_AbsPower,56.995,
664,7877101,1521789746,153D_AHU4_CEV_ClgEnergy,820844.313,
19,7877102,1521789747,136A_Ahu2_CEV_AbsFlow,78.714,
20,7877103,1521789747,136A_Ahu2_CEV_EnteringTmp,43.958,
665,7877104,1521789747,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7877105,1521789748,153D_AHU4_CEV_RelPower,5.582,
667,7877106,1521789748,153D_AHU4_CEV_CtrlMd,2,
669,7877107,1521789751,153D_AHU4_CEV_DeltaTSp,0.000,
670,7877108,1521789751,153D_AHU4_CEV_Vmax,100.000,
671,7877109,1521789751,153D_AHU4_CEV_Vnom,179.638,
672,7877110,1521789751,153D_AHU4_CEV_DeltaTLimitation,1,
673,7877111,1521789751,153R_AHU1_CEV_RelPos,0.000,
674,7877112,1521789751,153R_AHU1_CEV_RelFlow,0.000,
675,7877113,1521789752,153R_AHU1_CEV_AbsFlow,0.000,
676,7877114,1521789752,153R_AHU1_CEV_EnteringTmp,69.013,
21,7877115,1521789752,136A_Ahu2_CEV_DeltaT,9.539,
22,7877116,1521789752,136A_Ahu2_CEV_LeavingTmp,53.492,
677,7877117,1521789752,153R_AHU1_CEV_DeltaT,0.791,
678,7877118,1521789753,153R_AHU1_CEV_LeavingTmp,69.804,
679,7877119,1521789753,153R_AHU1_CEV_AbsPower,0.000,
680,7877120,1521789753,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7877121,1521789753,153R_AHU1_CEV_HtgEnergy,171.801,
682,7877122,1521789753,153R_AHU1_CEV_RelPower,0.000,
683,7877123,1521789753,153R_AHU1_CEV_CtrlMd,2,
684,7877124,1521789753,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7877125,1521789753,153R_AHU1_CEV_DeltaTSp,0.000,
23,7877126,1521789754,136A_Ahu2_CEV_AbsPower,408.483,
686,7877127,1521789754,153R_AHU1_CEV_Vmax,91.000,
687,7877128,1521789754,153R_AHU1_CEV_Vnom,76.082,
688,7877129,1521789754,153R_AHU1_CEV_DeltaTLimitation,1,
689,7877130,1521789754,153R_AHU2_CEV_RelPos,17.630,
690,7877131,1521789755,153R_AHU2_CEV_RelFlow,7.058,
691,7877132,1521789755,153R_AHU2_CEV_AbsFlow,1.535,
692,7877133,1521789755,153R_AHU2_CEV_EnteringTmp,46.102,
693,7877134,1521789755,153R_AHU2_CEV_DeltaT,18.585,
694,7877135,1521789755,153R_AHU2_CEV_LeavingTmp,64.692,
695,7877136,1521789755,153R_AHU2_CEV_AbsPower,14.366,
696,7877137,1521789755,153R_AHU2_CEV_ClgEnergy,198944.984,
24,7877138,1521789756,136A_Ahu2_CEV_ClgEnergy,8477000.000,
697,7877139,1521789756,153R_AHU2_CEV_HtgEnergy,12.943,
698,7877140,1521789756,153R_AHU2_CEV_RelPower,8.671,
699,7877141,1521789756,153R_AHU2_CEV_CtrlMd,2,
700,7877142,1521789756,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7877143,1521789756,153R_AHU2_CEV_DeltaTSp,0.000,
702,7877144,1521789756,153R_AHU2_CEV_Vmax,76.000,
703,7877145,1521789757,153R_AHU2_CEV_Vnom,28.531,
704,7877146,1521789757,153R_AHU2_CEV_DeltaTLimitation,1,
705,7877147,1521789757,153R_CVAV_CEV_RelPos,27.460,
25,7877148,1521789757,136A_Ahu2_CEV_HtgEnergy,19760.598,
706,7877149,1521789757,153R_CVAV_CEV_RelFlow,10.394,
707,7877150,1521789758,153R_CVAV_CEV_AbsFlow,48.908,
708,7877151,1521789758,153R_CVAV_CEV_EnteringTmp,43.806,
709,7877152,1521789758,153R_CVAV_CEV_DeltaT,17.763,
710,7877153,1521789758,153R_CVAV_CEV_LeavingTmp,61.569,
711,7877154,1521789758,153R_CVAV_CEV_AbsPower,435.225,
712,7877155,1521789758,153R_CVAV_CEV_ClgEnergy,4099500.250,
714,7877156,1521789761,153R_CVAV_CEV_RelPower,15.733,
715,7877157,1521789761,153R_CVAV_CEV_CtrlMd,2,
716,7877158,1521789761,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7877159,1521789761,153R_CVAV_CEV_DeltaTSp,0.000,
718,7877160,1521789761,153R_CVAV_CEV_Vmax,95.000,
719,7877161,1521789762,153R_CVAV_CEV_Vnom,495.324,
720,7877162,1521789762,153R_CVAV_CEV_DeltaTLimitation,1,
26,7877163,1521789762,136A_Ahu2_CEV_RelPower,12.279,
721,7877164,1521789762,153F_AHU1_CEV_RelPos,7.460,
722,7877165,1521789762,153F_AHU1_CEV_RelFlow,0.000,
723,7877166,1521789762,153F_AHU1_CEV_AbsFlow,0.000,
724,7877167,1521789762,153F_AHU1_CEV_EnteringTmp,43.949,
726,7877168,1521789766,153F_AHU1_CEV_LeavingTmp,56.589,
728,7877169,1521789766,153F_AHU1_CEV_ClgEnergy,1248655.000,
729,7877170,1521789766,153F_AHU1_CEV_HtgEnergy,54.495,
730,7877171,1521789767,153F_AHU1_CEV_RelPower,0.000,
731,7877172,1521789767,153F_AHU1_CEV_CtrlMd,2,
732,7877173,1521789767,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7877174,1521789767,153F_AHU1_CEV_DeltaTSp,0.000,
734,7877175,1521789767,153F_AHU1_CEV_Vmax,72.000,
736,7877176,1521789770,153F_AHU1_CEV_DeltaTLimitation,1,
737,7877177,1521789770,153F_AHU2_CEV_RelPos,18.840,
738,7877178,1521789770,153F_AHU2_CEV_RelFlow,6.349,
739,7877179,1521789770,153F_AHU2_CEV_AbsFlow,5.233,
740,7877180,1521789770,153F_AHU2_CEV_EnteringTmp,43.589,
741,7877181,1521789771,153F_AHU2_CEV_DeltaT,12.086,
742,7877182,1521789771,153F_AHU2_CEV_LeavingTmp,55.676,
744,7877183,1521789774,153F_AHU2_CEV_ClgEnergy,882985.438,
745,7877184,1521789774,153F_AHU2_CEV_HtgEnergy,27.690,
746,7877185,1521789774,153F_AHU2_CEV_RelPower,4.418,
747,7877186,1521789774,153F_AHU2_CEV_CtrlMd,2,
748,7877187,1521789774,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7877188,1521789774,153F_AHU2_CEV_DeltaTSp,0.000,
750,7877189,1521789775,153F_AHU2_CEV_Vmax,65.000,
751,7877190,1521789775,153F_AHU2_CEV_Vnom,126.803,
752,7877191,1521789775,153F_AHU2_CEV_DeltaTLimitation,1,
27,7877192,1521789775,136A_Ahu2_CEV_CtrlMd,2,
753,7877193,1521789775,153F_AHU3_CEV_RelPos,33.230,
754,7877194,1521789775,153F_AHU3_CEV_RelFlow,7.467,
755,7877195,1521789776,153F_AHU3_CEV_AbsFlow,9.469,
756,7877196,1521789776,153F_AHU3_CEV_EnteringTmp,43.945,
757,7877197,1521789776,153F_AHU3_CEV_DeltaT,11.440,
758,7877198,1521789776,153F_AHU3_CEV_LeavingTmp,55.376,
759,7877199,1521789776,153F_AHU3_CEV_AbsPower,54.287,
760,7877200,1521789777,153F_AHU3_CEV_ClgEnergy,919429.063,
761,7877201,1521789777,153F_AHU3_CEV_HtgEnergy,42.470,
762,7877202,1521789777,153F_AHU3_CEV_RelPower,7.168,
763,7877203,1521789777,153F_AHU3_CEV_CtrlMd,2,
764,7877204,1521789777,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7877205,1521789777,153F_AHU3_CEV_DeltaTSp,0.000,
766,7877206,1521789778,153F_AHU3_CEV_Vmax,100.000,
767,7877207,1521789778,153F_AHU3_CEV_Vnom,126.803,
768,7877208,1521789778,153F_AHU3_CEV_DeltaTLimitation,1,
28,7877209,1521789781,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,7877210,1521789781,136A_Ahu2_CEV_DeltaTSp,0.000,
30,7877211,1521789781,136A_Ahu2_CEV_Vmax,78.000,
770,7877212,1521789781,153F_AHU4_CEV_RelFlow,6.681,
771,7877213,1521789781,153F_AHU4_CEV_AbsFlow,8.472,
772,7877214,1521789781,153F_AHU4_CEV_EnteringTmp,43.515,
31,7877215,1521789782,136A_Ahu2_CEV_Vnom,713.267,
32,7877216,1521789782,136A_Ahu2_CEV_DeltaTLimitation,1,
773,7877217,1521789782,153F_AHU4_CEV_DeltaT,12.977,
774,7877218,1521789782,153F_AHU4_CEV_LeavingTmp,56.492,
775,7877219,1521789782,153F_AHU4_CEV_AbsPower,55.134,
776,7877220,1521789782,153F_AHU4_CEV_ClgEnergy,1061166.875,
777,7877221,1521789783,153F_AHU4_CEV_HtgEnergy,15.673,
778,7877222,1521789783,153F_AHU4_CEV_RelPower,7.685,
779,7877223,1521789783,153F_AHU4_CEV_CtrlMd,2,
780,7877224,1521789783,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7877225,1521789783,153F_AHU4_CEV_DeltaTSp,0.000,
782,7877226,1521789784,153F_AHU4_CEV_Vmax,100.000,
783,7877227,1521789784,153F_AHU4_CEV_Vnom,126.803,
784,7877228,1521789784,153F_AHU4_CEV_DeltaTLimitation,1,
785,7877229,1521789784,153F_AHU5_CEV_RelPos,32.290,
786,7877230,1521789784,153F_AHU5_CEV_RelFlow,8.253,
787,7877231,1521789784,153F_AHU5_CEV_AbsFlow,10.466,
789,7877232,1521789787,153F_AHU5_CEV_DeltaT,12.072,
790,7877233,1521789787,153F_AHU5_CEV_LeavingTmp,55.976,
791,7877234,1521789787,153F_AHU5_CEV_AbsPower,63.386,
792,7877235,1521789787,153F_AHU5_CEV_ClgEnergy,1029242.313,
793,7877236,1521789787,153F_AHU5_CEV_HtgEnergy,54.241,
794,7877237,1521789788,153F_AHU5_CEV_RelPower,8.835,
795,7877238,1521789788,153F_AHU5_CEV_CtrlMd,2,
796,7877239,1521789788,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7877240,1521789788,153F_AHU5_CEV_DeltaTSp,0.000,
798,7877241,1521789788,153F_AHU5_CEV_Vmax,100.000,
799,7877242,1521789788,153F_AHU5_CEV_Vnom,126.803,
801,7877243,1521789791,153F_AHU6_CEV_RelPos,33.880,
802,7877244,1521789791,153F_AHU6_CEV_RelFlow,7.467,
803,7877245,1521789791,153F_AHU6_CEV_AbsFlow,9.469,
804,7877246,1521789791,153F_AHU6_CEV_EnteringTmp,43.622,
805,7877247,1521789791,153F_AHU6_CEV_DeltaT,12.220,
806,7877248,1521789792,153F_AHU6_CEV_LeavingTmp,55.842,
807,7877249,1521789792,153F_AHU6_CEV_AbsPower,58.054,
808,7877250,1521789792,153F_AHU6_CEV_ClgEnergy,956660.438,
809,7877251,1521789792,153F_AHU6_CEV_HtgEnergy,13.056,
810,7877252,1521789792,153F_AHU6_CEV_RelPower,8.092,
811,7877253,1521789792,153F_AHU6_CEV_CtrlMd,2,
812,7877254,1521789793,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7877255,1521789793,153F_AHU6_CEV_DeltaTSp,0.000,
814,7877256,1521789793,153F_AHU6_CEV_Vmax,100.000,
815,7877257,1521789793,153F_AHU6_CEV_Vnom,126.803,
816,7877258,1521789793,153F_AHU6_CEV_DeltaTLimitation,1,
817,7877259,1521789793,022_AHU329_CEV_RelPos,97.330,
818,7877260,1521789794,022_AHU329_CEV_RelFlow,0.000,
819,7877261,1521789794,022_AHU329_CEV_AbsFlow,0.000,
820,7877262,1521789794,022_AHU329_CEV_EnteringTmp,76.524,
823,7877263,1521789797,022_AHU329_CEV_AbsPower,0.000,
824,7877264,1521789798,022_AHU329_CEV_ClgEnergy,102228.172,
825,7877265,1521789798,022_AHU329_CEV_HtgEnergy,4.444,
826,7877266,1521789798,022_AHU329_CEV_RelPower,0.000,
827,7877267,1521789798,022_AHU329_CEV_CtrlMd,2,
828,7877268,1521789798,022_AHU329_CEV_DeltaTMgrSts,1,
829,7877269,1521789798,022_AHU329_CEV_DeltaTSp,0.000,
830,7877270,1521789798,022_AHU329_CEV_Vmax,97.000,
831,7877271,1521789799,022_AHU329_CEV_Vnom,10.303,
832,7877272,1521789799,022_AHU329_CEV_DeltaTLimitation,1,
833,7877273,1521789799,022_BCU1_CEV_RelPos,17.760,
834,7877274,1521789799,022_BCU1_CEV_RelFlow,3.868,
835,7877275,1521789799,022_BCU1_CEV_AbsFlow,0.479,
836,7877276,1521789800,022_BCU1_CEV_EnteringTmp,44.588,
837,7877277,1521789800,022_BCU1_CEV_DeltaT,25.991,
838,7877278,1521789800,022_BCU1_CEV_LeavingTmp,70.588,
839,7877279,1521789800,022_BCU1_CEV_AbsPower,6.190,
840,7877280,1521789800,022_BCU1_CEV_ClgEnergy,67637.719,
841,7877281,1521789800,022_BCU1_CEV_HtgEnergy,83.088,
842,7877282,1521789801,022_BCU1_CEV_RelPower,6.086,
843,7877283,1521789801,022_BCU1_CEV_CtrlMd,2,
844,7877284,1521789801,022_BCU1_CEV_DeltaTMgrSts,1,
845,7877285,1521789801,022_BCU1_CEV_DeltaTSp,0.000,
846,7877286,1521789801,022_BCU1_CEV_Vmax,68.000,
848,7877287,1521789804,022_BCU1_CEV_DeltaTLimitation,1,
849,7877288,1521789804,022_BCU2_CEV_RelPos,30.770,
850,7877289,1521789804,022_BCU2_CEV_RelFlow,23.941,
851,7877290,1521789804,022_BCU2_CEV_AbsFlow,2.967,
852,7877291,1521789804,022_BCU2_CEV_EnteringTmp,44.920,
853,7877292,1521789804,022_BCU2_CEV_DeltaT,11.555,
855,7877293,1521789807,022_BCU2_CEV_AbsPower,17.113,
856,7877294,1521789807,022_BCU2_CEV_ClgEnergy,141425.984,
857,7877295,1521789807,022_BCU2_CEV_HtgEnergy,55.570,
858,7877296,1521789807,022_BCU2_CEV_RelPower,16.766,
859,7877297,1521789807,022_BCU2_CEV_CtrlMd,2,
860,7877298,1521789808,022_BCU2_CEV_DeltaTMgrSts,1,
861,7877299,1521789808,022_BCU2_CEV_DeltaTSp,0.000,
862,7877300,1521789808,022_BCU2_CEV_Vmax,68.000,
863,7877301,1521789808,022_BCU2_CEV_Vnom,18.228,
865,7877302,1521789811,108_RTU1_CEV_RelPos,0.000,
866,7877303,1521789811,108_RTU1_CEV_RelFlow,0.000,
867,7877304,1521789811,108_RTU1_CEV_AbsFlow,0.000,
868,7877305,1521789811,108_RTU1_CEV_EnteringTmp,53.154,
869,7877306,1521789811,108_RTU1_CEV_DeltaT,9.380,
870,7877307,1521789812,108_RTU1_CEV_LeavingTmp,62.535,
871,7877308,1521789812,108_RTU1_CEV_AbsPower,0.000,
872,7877309,1521789812,108_RTU1_CEV_ClgEnergy,562763.313,
873,7877310,1521789812,108_RTU1_CEV_HtgEnergy,84.912,
874,7877311,1521789812,108_RTU1_CEV_RelPower,0.000,
875,7877312,1521789813,108_RTU1_CEV_CtrlMd,2,
876,7877313,1521789813,108_RTU1_CEV_DeltaTMgrSts,1,
877,7877314,1521789813,108_RTU1_CEV_DeltaTSp,0.000,
878,7877315,1521789813,108_RTU1_CEV_Vmax,65.000,
879,7877316,1521789813,108_RTU1_CEV_Vnom,76.082,
880,7877317,1521789813,108_RTU1_CEV_DeltaTLimitation,1,
881,7877318,1521789814,108_CHWSL1_CEV_RelPos,100.000,
882,7877319,1521789814,108_CHWSL1_CEV_RelFlow,1.655,
