data_id,id,modified,name,value,
1482,7888975,1521796352,082_RTU1E_CEV_RelPower,11.628,
1483,7888976,1521796352,082_RTU1E_CEV_CtrlMd,2,
1484,7888977,1521796352,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7888978,1521796352,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7888979,1521796352,082_RTU1E_CEV_Vmax,100.000,
1487,7888980,1521796352,082_RTU1E_CEV_Vnom,179.638,
1488,7888981,1521796352,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7888982,1521796353,082_RTU1E_CEV_RelPos,0.000,
1490,7888983,1521796353,082_RTU1E_CEV_RelFlow,0.000,
1491,7888984,1521796353,082_RTU1E_CEV_AbsFlow,0.000,
1492,7888985,1521796353,082_RTU1E_CEV_EnteringTmp,51.126,
1493,7888986,1521796353,082_RTU1E_CEV_DeltaT,21.512,
1494,7888987,1521796353,082_RTU1E_CEV_LeavingTmp,72.638,
1496,7888988,1521796356,082_RTU1E_CEV_ClgEnergy,1579799.000,
1497,7888989,1521796356,082_RTU1E_CEV_HtgEnergy,359.982,
1498,7888990,1521796356,082_RTU1E_CEV_RelPower,0.000,
1499,7888991,1521796356,082_RTU1E_CEV_CtrlMd,2,
1500,7888992,1521796356,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7888993,1521796357,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7888994,1521796357,082_RTU1E_CEV_Vmax,100.000,
1503,7888995,1521796357,082_RTU1E_CEV_Vnom,179.638,
1504,7888996,1521796357,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7888997,1521796549,161_VAVE_CECV_RelPos,27.790,
1570,7888998,1521796549,161_VAVE_CECV_RelFlow,5.808,
1571,7888999,1521796549,161_VAVE_CECV_AbsFlow,28.770,
1572,7889000,1521796549,161_VAVE_CECV_EnteringTmp,43.395,
1573,7889001,1521796549,161_VAVE_CECV_DeltaT,26.839,
1574,7889002,1521796550,161_VAVE_CECV_LeavingTmp,70.235,
1575,7889003,1521796550,161_VAVE_CECV_AbsPower,399.082,
1576,7889004,1521796550,161_VAVE_CECV_ClgEnergy,1671671.500,
1577,7889005,1521796550,161_VAVE_CECV_HtgEnergy,16.731,
1578,7889006,1521796550,161_VAVE_CECV_RelPower,14.469,
1579,7889007,1521796550,161_VAVE_CECV_CtrlMd,2,
1580,7889008,1521796551,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7889009,1521796551,161_VAVE_CECV_DeltaTSp,0.000,
1582,7889010,1521796551,161_VAVE_CECV_Vmax,100.000,
1584,7889011,1521796554,161_VAVE_CECV_DeltaTLimitation,1,
1585,7889012,1521796554,161_VAVC_CEV_1_RelPos,100.000,
1586,7889013,1521796554,161_VAVC_CEV_1_RelFlow,5.334,
1587,7889014,1521796555,161_VAVC_CEV_1_AbsFlow,38.045,
1588,7889015,1521796555,161_VAVC_CEV_1_EnteringTmp,43.409,
1589,7889016,1521796555,161_VAVC_CEV_1_DeltaT,16.341,
1590,7889017,1521796555,161_VAVC_CEV_1_LeavingTmp,59.759,
1591,7889018,1521796555,161_VAVC_CEV_1_AbsPower,311.575,
1592,7889019,1521796555,161_VAVC_CEV_1_ClgEnergy,5635806.500,
1593,7889020,1521796556,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7889021,1521796556,161_VAVC_CEV_1_RelPower,8.016,
1595,7889022,1521796556,161_VAVC_CEV_1_CtrlMd,2,
1596,7889023,1521796557,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7889024,1521796558,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7889025,1521796558,161_VAVC_CEV_1_Vmax,100.000,
1599,7889026,1521796558,161_VAVC_CEV_1_Vnom,713.267,
1600,7889027,1521796559,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7889028,1521796559,161_VAVC_CEV_2_RelPos,100.000,
1602,7889029,1521796559,161_VAVC_CEV_2_RelFlow,4.782,
1603,7889030,1521796560,161_VAVC_CEV_2_AbsFlow,34.109,
1604,7889031,1521796562,161_VAVC_CEV_2_EnteringTmp,43.280,
1605,7889032,1521796562,161_VAVC_CEV_2_DeltaT,16.646,
1606,7889033,1521796563,161_VAVC_CEV_2_LeavingTmp,59.936,
1607,7889034,1521796563,161_VAVC_CEV_2_AbsPower,284.560,
1608,7889035,1521796564,161_VAVC_CEV_2_ClgEnergy,5788521.500,
1609,7889036,1521796564,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,7889037,1521796564,161_VAVC_CEV_2_RelPower,7.592,
1611,7889038,1521796564,161_VAVC_CEV_2_CtrlMd,2,
1612,7889039,1521796564,161_VAVC_CEV_2_DeltaTMgrSts,1,
1614,7889040,1521796567,161_VAVC_CEV_2_Vmax,100.000,
1615,7889041,1521796567,161_VAVC_CEV_2_Vnom,713.267,
1616,7889042,1521796567,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7889043,1521796567,161_VAVW_CEV_RelPos,22.190,
1618,7889044,1521796568,161_VAVW_CEV_RelFlow,5.436,
1619,7889045,1521796568,161_VAVW_CEV_AbsFlow,17.233,
1620,7889046,1521796568,161_VAVW_CEV_EnteringTmp,44.055,
1621,7889047,1521796569,161_VAVW_CEV_DeltaT,8.219,
1622,7889048,1521796569,161_VAVW_CEV_LeavingTmp,52.269,
1623,7889049,1521796569,161_VAVW_CEV_AbsPower,71.072,
1624,7889050,1521796569,161_VAVW_CEV_ClgEnergy,1571754.500,
1625,7889051,1521796569,161_VAVW_CEV_HtgEnergy,0.112,
1626,7889052,1521796569,161_VAVW_CEV_RelPower,4.078,
1627,7889053,1521796570,161_VAVW_CEV_CtrlMd,2,
1628,7889054,1521796570,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7889055,1521796570,161_VAVW_CEV_DeltaTSp,0.000,
1630,7889056,1521796570,161_VAVW_CEV_Vmax,100.000,
1631,7889057,1521796570,161_VAVW_CEV_Vnom,317.007,
1632,7889058,1521796570,161_VAVW_CEV_DeltaTLimitation,1,
1633,7889059,1521796571,161_MAUE_CEV_RelPos,0.000,
1634,7889060,1521796571,161_MAUE_CEV_RelFlow,0.000,
1635,7889061,1521796571,161_MAUE_CEV_AbsFlow,0.000,
1636,7889062,1521796571,161_MAUE_CEV_EnteringTmp,43.811,
1637,7889063,1521796571,161_MAUE_CEV_DeltaT,17.173,
1638,7889064,1521796571,161_MAUE_CEV_LeavingTmp,60.984,
1639,7889065,1521796572,161_MAUE_CEV_AbsPower,0.000,
1640,7889066,1521796572,161_MAUE_CEV_ClgEnergy,1597370.875,
1641,7889067,1521796572,161_MAUE_CEV_HtgEnergy,91.197,
1642,7889068,1521796572,161_MAUE_CEV_RelPower,0.000,
1643,7889069,1521796572,161_MAUE_CEV_CtrlMd,2,
1644,7889070,1521796572,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7889071,1521796573,161_MAUE_CEV_DeltaTSp,0.000,
1646,7889072,1521796573,161_MAUE_CEV_Vmax,95.000,
1647,7889073,1521796573,161_MAUE_CEV_Vnom,495.324,
1648,7889074,1521796573,161_MAUE_CEV_DeltaTLimitation,1,
1649,7889075,1521796574,161_MAUW_CEV_RelPos,0.590,
1650,7889076,1521796574,161_MAUW_CEV_RelFlow,0.000,
1651,7889077,1521796574,161_MAUW_CEV_AbsFlow,0.000,
1652,7889078,1521796574,161_MAUW_CEV_EnteringTmp,61.955,
1653,7889079,1521796575,161_MAUW_CEV_DeltaT,11.332,
1654,7889080,1521796575,161_MAUW_CEV_LeavingTmp,73.287,
1655,7889081,1521796575,161_MAUW_CEV_AbsPower,0.000,
1656,7889082,1521796575,161_MAUW_CEV_ClgEnergy,1962710.250,
1657,7889083,1521796575,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7889084,1521796575,161_MAUW_CEV_RelPower,0.000,
1659,7889085,1521796576,161_MAUW_CEV_CtrlMd,1,
1660,7889086,1521796576,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7889087,1521796576,161_MAUW_CEV_DeltaTSp,0.000,
1662,7889088,1521796576,161_MAUW_CEV_Vmax,100.000,
1663,7889089,1521796576,161_MAUW_CEV_Vnom,713.267,
1664,7889090,1521796576,161_MAUW_CEV_DeltaTLimitation,1,
1665,7889091,1521796577,085_MZU1_CEV_RelPos,0.000,
1666,7889092,1521796577,085_MZU1_CEV_RelFlow,0.000,
1667,7889093,1521796577,085_MZU1_CEV_AbsFlow,0.000,
1668,7889094,1521796577,085_MZU1_CEV_EnteringTmp,43.852,
1669,7889095,1521796577,085_MZU1_CEV_DeltaT,16.172,
1670,7889096,1521796577,085_MZU1_CEV_LeavingTmp,60.029,
1671,7889097,1521796578,085_MZU1_CEV_AbsPower,0.000,
1672,7889098,1521796578,085_MZU1_CEV_ClgEnergy,1367314.625,
1673,7889099,1521796578,085_MZU1_CEV_HtgEnergy,63.735,
1674,7889100,1521796578,085_MZU1_CEV_RelPower,0.000,
1675,7889101,1521796578,085_MZU1_CEV_CtrlMd,2,
1676,7889102,1521796579,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7889103,1521796579,085_MZU1_CEV_DeltaTSp,0.000,
1678,7889104,1521796579,085_MZU1_CEV_Vmax,100.000,
1679,7889105,1521796579,085_MZU1_CEV_Vnom,317.007,
1680,7889106,1521796579,085_MZU1_CEV_DeltaTLimitation,1,
1681,7889107,1521796580,085_MZU2_CEV_RelPos,25.710,
1682,7889108,1521796580,085_MZU2_CEV_RelFlow,4.854,
1683,7889109,1521796580,085_MZU2_CEV_AbsFlow,15.386,
1684,7889110,1521796581,085_MZU2_CEV_EnteringTmp,43.843,
1685,7889111,1521796581,085_MZU2_CEV_DeltaT,14.625,
1686,7889112,1521796581,085_MZU2_CEV_LeavingTmp,58.463,
1687,7889113,1521796581,085_MZU2_CEV_AbsPower,112.798,
1688,7889114,1521796581,085_MZU2_CEV_ClgEnergy,1603462.750,
1689,7889115,1521796581,085_MZU2_CEV_HtgEnergy,191.748,
1690,7889116,1521796582,085_MZU2_CEV_RelPower,6.476,
1691,7889117,1521796582,085_MZU2_CEV_CtrlMd,2,
1692,7889118,1521796582,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7889119,1521796582,085_MZU2_CEV_DeltaTSp,0.000,
1694,7889120,1521796582,085_MZU2_CEV_Vmax,100.000,
1695,7889121,1521796583,085_MZU2_CEV_Vnom,317.007,
1696,7889122,1521796583,085_MZU2_CEV_DeltaTLimitation,1,
1697,7889123,1521796584,085_AHU1R_CEV_RelPos,48.320,
1698,7889124,1521796584,085_AHU1R_CEV_RelFlow,28.338,
1699,7889125,1521796584,085_AHU1R_CEV_AbsFlow,14.661,
1700,7889126,1521796584,085_AHU1R_CEV_EnteringTmp,46.259,
1702,7889127,1521796587,085_AHU1R_CEV_LeavingTmp,62.790,
1703,7889128,1521796587,085_AHU1R_CEV_AbsPower,121.190,
1705,7889129,1521796590,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7889130,1521796590,085_AHU1R_CEV_RelPower,28.670,
1707,7889131,1521796590,085_AHU1R_CEV_CtrlMd,2,
1708,7889132,1521796590,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7889133,1521796590,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7889134,1521796591,085_AHU1R_CEV_Vmax,68.000,
1711,7889135,1521796591,085_AHU1R_CEV_Vnom,76.082,
1712,7889136,1521796591,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7889137,1521796639,120_AHU103C_CEV_RelPos,0.000,
1730,7889138,1521796639,120_AHU103C_CEV_RelFlow,0.000,
1731,7889139,1521796639,120_AHU103C_CEV_AbsFlow,0.000,
1732,7889140,1521796639,120_AHU103C_CEV_EnteringTmp,81.367,
1733,7889141,1521796639,120_AHU103C_CEV_DeltaT,0.434,
1734,7889142,1521796640,120_AHU103C_CEV_LeavingTmp,81.801,
1735,7889143,1521796640,120_AHU103C_CEV_AbsPower,0.000,
1736,7889144,1521796640,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7889145,1521796640,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7889146,1521796640,120_AHU103C_CEV_RelPower,0.000,
1739,7889147,1521796640,120_AHU103C_CEV_CtrlMd,1,
1740,7889148,1521796640,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7889149,1521796641,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7889150,1521796641,120_AHU103C_CEV_Vmax,63.000,
1743,7889151,1521796641,120_AHU103C_CEV_Vnom,76.082,
1744,7889152,1521796641,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7889153,1521796641,120_AHU107_CEV_RelPos,0.000,
1746,7889154,1521796641,120_AHU107_CEV_RelFlow,0.000,
1747,7889155,1521796642,120_AHU107_CEV_AbsFlow,0.000,
1748,7889156,1521796642,120_AHU107_CEV_EnteringTmp,83.070,
1749,7889157,1521796642,120_AHU107_CEV_DeltaT,0.879,
1750,7889158,1521796642,120_AHU107_CEV_LeavingTmp,82.191,
1751,7889159,1521796642,120_AHU107_CEV_AbsPower,0.000,
1752,7889160,1521796642,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7889161,1521796643,120_AHU107_CEV_HtgEnergy,0.516,
1754,7889162,1521796643,120_AHU107_CEV_RelPower,0.000,
1755,7889163,1521796643,120_AHU107_CEV_CtrlMd,2,
1756,7889164,1521796643,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7889165,1521796643,120_AHU107_CEV_DeltaTSp,0.000,
1759,7889166,1521796646,120_AHU107_CEV_Vnom,28.531,
1760,7889167,1521796646,120_AHU107_CEV_DeltaTLimitation,1,
1793,7889168,1521796732,022_AHU305_CEV_RelPos,0.000,
1794,7889169,1521796732,022_AHU305_CEV_RelFlow,0.000,
1795,7889170,1521796732,022_AHU305_CEV_AbsFlow,0.000,
1796,7889171,1521796732,022_AHU305_CEV_EnteringTmp,58.813,
1797,7889172,1521796732,022_AHU305_CEV_DeltaT,7.401,
1798,7889173,1521796735,022_AHU305_CEV_LeavingTmp,51.421,
1799,7889174,1521796735,022_AHU305_CEV_AbsPower,0.000,
1800,7889175,1521796735,022_AHU305_CEV_ClgEnergy,83.802,
1801,7889176,1521796735,022_AHU305_CEV_HtgEnergy,227163.563,
1802,7889177,1521796735,022_AHU305_CEV_RelPower,0.000,
1803,7889178,1521796735,022_AHU305_CEV_CtrlMd,2,
1804,7889179,1521796742,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7889180,1521796742,022_AHU305_CEV_DeltaTSp,0.000,
1806,7889181,1521796742,022_AHU305_CEV_Vmax,65.000,
1807,7889182,1521796742,022_AHU305_CEV_Vnom,76.082,
1808,7889183,1521796742,022_AHU305_CEV_DeltaTLimitation,1,
65,7889184,1521796829,001_OAU_CEV_RelPos,0.000,
66,7889185,1521796829,001_OAU_CEV_RelFlow,0.000,
67,7889186,1521796829,001_OAU_CEV_AbsFlow,0.000,
68,7889187,1521796829,001_OAU_CEV_EnteringTmp,74.552,
69,7889188,1521796829,001_OAU_CEV_DeltaT,1.181,
70,7889189,1521796829,001_OAU_CEV_LeavingTmp,75.733,
71,7889190,1521796830,001_OAU_CEV_AbsPower,0.000,
72,7889191,1521796830,001_OAU_CEV_ClgEnergy,377136.875,
73,7889192,1521796830,001_OAU_CEV_HtgEnergy,8.456,
74,7889193,1521796830,001_OAU_CEV_RelPower,0.000,
75,7889194,1521796830,001_OAU_CEV_CtrlMd,2,
76,7889195,1521796831,001_OAU_CEV_DeltaTMgrSts,1,
77,7889196,1521796831,001_OAU_CEV_DeltaTSp,0.000,
78,7889197,1521796831,001_OAU_CEV_Vmax,55.000,
79,7889198,1521796831,001_OAU_CEV_Vnom,76.082,
80,7889199,1521796831,001_OAU_CEV_DeltaTLimitation,1,
81,7889200,1521796831,009_AHU2_CEV_RelPos,68.702,
97,7889201,1521796833,009_AHU1R_CEV_RelPos,21.270,
98,7889202,1521796833,009_AHU1R_CEV_RelFlow,2.951,
99,7889203,1521796834,009_AHU1R_CEV_AbsFlow,1.790,
100,7889204,1521796834,009_AHU1R_CEV_EnteringTmp,44.703,
101,7889205,1521796834,009_AHU1R_CEV_DeltaT,30.199,
102,7889206,1521796834,009_AHU1R_CEV_LeavingTmp,74.921,
103,7889207,1521796834,009_AHU1R_CEV_AbsPower,27.462,
104,7889208,1521796834,009_AHU1R_CEV_ClgEnergy,650125.688,
105,7889209,1521796835,009_AHU1R_CEV_HtgEnergy,162.868,
106,7889210,1521796835,009_AHU1R_CEV_RelPower,6.377,
107,7889211,1521796835,009_AHU1R_CEV_CtrlMd,2,
108,7889212,1521796835,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7889213,1521796835,009_AHU1R_CEV_DeltaTSp,0.000,
110,7889214,1521796836,009_AHU1R_CEV_Vmax,78.000,
111,7889215,1521796836,009_AHU1R_CEV_Vnom,76.082,
112,7889216,1521796836,009_AHU1R_CEV_DeltaTLimitation,1,
129,7889217,1521796884,027_BC1_CEV_RelPos,0.000,
130,7889218,1521796884,027_BC1_CEV_RelFlow,0.000,
131,7889219,1521796884,027_BC1_CEV_AbsFlow,0.000,
132,7889220,1521796884,027_BC1_CEV_EnteringTmp,72.924,
133,7889221,1521796884,027_BC1_CEV_DeltaT,2.688,
134,7889222,1521796885,027_BC1_CEV_LeavingTmp,75.608,
135,7889223,1521796885,027_BC1_CEV_AbsPower,0.000,
136,7889224,1521796885,027_BC1_CEV_ClgEnergy,110957.211,
137,7889225,1521796885,027_BC1_CEV_HtgEnergy,0.506,
138,7889226,1521796885,027_BC1_CEV_RelPower,0.000,
139,7889227,1521796885,027_BC1_CEV_CtrlMd,2,
140,7889228,1521796886,027_BC1_CEV_DeltaTMgrSts,1,
141,7889229,1521796887,027_BC1_CEV_DeltaTSp,0.000,
142,7889230,1521796887,027_BC1_CEV_Vmax,80.000,
143,7889231,1521796887,027_BC1_CEV_Vnom,18.228,
144,7889232,1521796887,027_BC1_CEV_DeltaTLimitation,1,
145,7889233,1521796887,027_AHU1W_CEV_RelPos,0.150,
146,7889234,1521796887,027_AHU1W_CEV_RelFlow,0.000,
147,7889235,1521796888,027_AHU1W_CEV_AbsFlow,0.000,
149,7889236,1521796888,027_AHU1W_CEV_DeltaT,3.004,
150,7889237,1521796889,027_AHU1W_CEV_LeavingTmp,74.397,
151,7889238,1521796889,027_AHU1W_CEV_AbsPower,0.000,
152,7889239,1521796889,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7889240,1521796889,027_AHU1W_CEV_HtgEnergy,0.462,
154,7889241,1521796889,027_AHU1W_CEV_RelPower,0.000,
155,7889242,1521796889,027_AHU1W_CEV_CtrlMd,2,
156,7889243,1521796890,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7889244,1521796890,027_AHU1W_CEV_DeltaTSp,0.000,
158,7889245,1521796890,027_AHU1W_CEV_Vmax,63.000,
159,7889246,1521796890,027_AHU1W_CEV_Vnom,18.228,
160,7889247,1521796890,027_AHU1W_CEV_DeltaTLimitation,1,
161,7889248,1521796890,027_BC2_CEV_RelPos,26.670,
163,7889249,1521796891,027_BC2_CEV_AbsFlow,1.302,
164,7889250,1521796891,027_BC2_CEV_EnteringTmp,44.468,
165,7889251,1521796891,027_BC2_CEV_DeltaT,15.422,
166,7889252,1521796891,027_BC2_CEV_LeavingTmp,59.895,
167,7889253,1521796891,027_BC2_CEV_AbsPower,10.170,
168,7889254,1521796892,027_BC2_CEV_ClgEnergy,304279.438,
169,7889255,1521796892,027_BC2_CEV_HtgEnergy,12.915,
170,7889256,1521796892,027_BC2_CEV_RelPower,9.926,
171,7889257,1521796892,027_BC2_CEV_CtrlMd,2,
172,7889258,1521796892,027_BC2_CEV_DeltaTMgrSts,1,
173,7889259,1521796892,027_BC2_CEV_DeltaTSp,0.000,
174,7889260,1521796893,027_BC2_CEV_Vmax,100.000,
175,7889261,1521796893,027_BC2_CEV_Vnom,18.228,
176,7889262,1521796893,027_BC2_CEV_DeltaTLimitation,1,
177,7889263,1521796893,027_AHU2E_CEV_RelPos,0.000,
178,7889264,1521796893,027_AHU2E_CEV_RelFlow,0.000,
179,7889265,1521796894,027_AHU2E_CEV_AbsFlow,0.000,
180,7889266,1521796894,027_AHU2E_CEV_EnteringTmp,68.906,
181,7889267,1521796894,027_AHU2E_CEV_DeltaT,6.182,
182,7889268,1521796894,027_AHU2E_CEV_LeavingTmp,75.088,
183,7889269,1521796894,027_AHU2E_CEV_AbsPower,0.000,
184,7889270,1521796894,027_AHU2E_CEV_ClgEnergy,125325.672,
185,7889271,1521796895,027_AHU2E_CEV_HtgEnergy,31.515,
186,7889272,1521796895,027_AHU2E_CEV_RelPower,0.000,
187,7889273,1521796895,027_AHU2E_CEV_CtrlMd,2,
188,7889274,1521796895,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7889275,1521796895,027_AHU2E_CEV_DeltaTSp,0.000,
190,7889276,1521796895,027_AHU2E_CEV_Vmax,63.000,
191,7889277,1521796896,027_AHU2E_CEV_Vnom,18.228,
192,7889278,1521796896,027_AHU2E_CEV_DeltaTLimitation,1,
193,7889279,1521796896,027_AHU3_CEV_RelPos,0.000,
194,7889280,1521796896,027_AHU3_CEV_RelFlow,0.000,
195,7889281,1521796896,027_AHU3_CEV_AbsFlow,0.000,
196,7889282,1521796897,027_AHU3_CEV_EnteringTmp,68.359,
198,7889283,1521796898,027_AHU3_CEV_LeavingTmp,76.874,
199,7889284,1521796898,027_AHU3_CEV_AbsPower,0.000,
200,7889285,1521796898,027_AHU3_CEV_ClgEnergy,147974.703,
201,7889286,1521796898,027_AHU3_CEV_HtgEnergy,7.544,
202,7889287,1521796898,027_AHU3_CEV_RelPower,0.000,
203,7889288,1521796898,027_AHU3_CEV_CtrlMd,2,
204,7889289,1521796899,027_AHU3_CEV_DeltaTMgrSts,1,
205,7889290,1521796899,027_AHU3_CEV_DeltaTSp,0.000,
206,7889291,1521796899,027_AHU3_CEV_Vmax,78.000,
207,7889292,1521796899,027_AHU3_CEV_Vnom,18.228,
208,7889293,1521796899,027_AHU3_CEV_DeltaTLimitation,1,
209,7889294,1521796899,027_AHU4_CEV_RelPos,0.150,
210,7889295,1521796900,027_AHU4_CEV_RelFlow,0.000,
211,7889296,1521796900,027_AHU4_CEV_AbsFlow,0.000,
212,7889297,1521796900,027_AHU4_CEV_EnteringTmp,74.636,
213,7889298,1521796900,027_AHU4_CEV_DeltaT,1.941,
214,7889299,1521796900,027_AHU4_CEV_LeavingTmp,76.577,
215,7889300,1521796900,027_AHU4_CEV_AbsPower,0.000,
216,7889301,1521796901,027_AHU4_CEV_ClgEnergy,120005.969,
217,7889302,1521796902,027_AHU4_CEV_HtgEnergy,4.432,
218,7889303,1521796902,027_AHU4_CEV_RelPower,0.000,
219,7889304,1521796902,027_AHU4_CEV_CtrlMd,2,
220,7889305,1521796902,027_AHU4_CEV_DeltaTMgrSts,1,
221,7889306,1521796903,027_AHU4_CEV_DeltaTSp,0.000,
222,7889307,1521796903,027_AHU4_CEV_Vmax,68.000,
223,7889308,1521796903,027_AHU4_CEV_Vnom,18.228,
224,7889309,1521796903,027_AHU4_CEV_DeltaTLimitation,1,
225,7889310,1521796903,027_AHu1_CEV_RelPos,0.000,
226,7889311,1521796904,027_AHu1_CEV_RelFlow,0.000,
227,7889312,1521796904,027_AHu1_CEV_AbsFlow,0.000,
228,7889313,1521796904,027_AHu1_CEV_EnteringTmp,55.259,
229,7889314,1521796904,027_AHu1_CEV_DeltaT,18.405,
