data_id,id,modified,name,value,
786,7985061,1521851112,153F_AHU5_CEV_RelFlow,12.773,
788,7985062,1521851115,153F_AHU5_CEV_EnteringTmp,43.631,
789,7985063,1521851115,153F_AHU5_CEV_DeltaT,14.136,
790,7985064,1521851115,153F_AHU5_CEV_LeavingTmp,57.766,
791,7985065,1521851115,153F_AHU5_CEV_AbsPower,114.821,
792,7985066,1521851115,153F_AHU5_CEV_ClgEnergy,1030674.375,
793,7985067,1521851116,153F_AHU5_CEV_HtgEnergy,54.241,
794,7985068,1521851116,153F_AHU5_CEV_RelPower,16.010,
795,7985069,1521851116,153F_AHU5_CEV_CtrlMd,2,
796,7985070,1521851116,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7985071,1521851116,153F_AHU5_CEV_DeltaTSp,0.000,
798,7985072,1521851116,153F_AHU5_CEV_Vmax,100.000,
799,7985073,1521851117,153F_AHU5_CEV_Vnom,126.803,
800,7985074,1521851117,153F_AHU5_CEV_DeltaTLimitation,1,
801,7985075,1521851117,153F_AHU6_CEV_RelPos,45.520,
802,7985076,1521851117,153F_AHU6_CEV_RelFlow,15.524,
803,7985077,1521851117,153F_AHU6_CEV_AbsFlow,19.685,
804,7985078,1521851117,153F_AHU6_CEV_EnteringTmp,43.502,
805,7985079,1521851118,153F_AHU6_CEV_DeltaT,14.532,
806,7985080,1521851118,153F_AHU6_CEV_LeavingTmp,58.034,
807,7985081,1521851118,153F_AHU6_CEV_AbsPower,141.513,
808,7985082,1521851118,153F_AHU6_CEV_ClgEnergy,957875.313,
809,7985083,1521851118,153F_AHU6_CEV_HtgEnergy,13.056,
810,7985084,1521851119,153F_AHU6_CEV_RelPower,19.985,
811,7985085,1521851119,153F_AHU6_CEV_CtrlMd,2,
812,7985086,1521851119,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7985087,1521851119,153F_AHU6_CEV_DeltaTSp,0.000,
814,7985088,1521851119,153F_AHU6_CEV_Vmax,100.000,
815,7985089,1521851119,153F_AHU6_CEV_Vnom,126.803,
816,7985090,1521851120,153F_AHU6_CEV_DeltaTLimitation,1,
817,7985091,1521851120,022_AHU329_CEV_RelPos,100.000,
818,7985092,1521851120,022_AHU329_CEV_RelFlow,0.000,
819,7985093,1521851120,022_AHU329_CEV_AbsFlow,0.000,
820,7985094,1521851120,022_AHU329_CEV_EnteringTmp,78.588,
821,7985095,1521851121,022_AHU329_CEV_DeltaT,3.533,
822,7985096,1521851121,022_AHU329_CEV_LeavingTmp,82.126,
823,7985097,1521851121,022_AHU329_CEV_AbsPower,0.000,
824,7985098,1521851121,022_AHU329_CEV_ClgEnergy,102228.172,
825,7985099,1521851121,022_AHU329_CEV_HtgEnergy,4.444,
826,7985100,1521851121,022_AHU329_CEV_RelPower,0.000,
827,7985101,1521851122,022_AHU329_CEV_CtrlMd,2,
828,7985102,1521851122,022_AHU329_CEV_DeltaTMgrSts,1,
829,7985103,1521851122,022_AHU329_CEV_DeltaTSp,0.000,
830,7985104,1521851122,022_AHU329_CEV_Vmax,97.000,
831,7985105,1521851122,022_AHU329_CEV_Vnom,10.303,
832,7985106,1521851122,022_AHU329_CEV_DeltaTLimitation,1,
833,7985107,1521851122,022_BCU1_CEV_RelPos,15.820,
834,7985108,1521851123,022_BCU1_CEV_RelFlow,4.000,
835,7985109,1521851123,022_BCU1_CEV_AbsFlow,0.496,
836,7985110,1521851123,022_BCU1_CEV_EnteringTmp,44.450,
837,7985111,1521851123,022_BCU1_CEV_DeltaT,26.120,
838,7985112,1521851123,022_BCU1_CEV_LeavingTmp,70.570,
839,7985113,1521851123,022_BCU1_CEV_AbsPower,6.450,
840,7985114,1521851124,022_BCU1_CEV_ClgEnergy,67753.813,
841,7985115,1521851124,022_BCU1_CEV_HtgEnergy,83.088,
842,7985116,1521851124,022_BCU1_CEV_RelPower,6.285,
843,7985117,1521851124,022_BCU1_CEV_CtrlMd,2,
844,7985118,1521851124,022_BCU1_CEV_DeltaTMgrSts,1,
845,7985119,1521851125,022_BCU1_CEV_DeltaTSp,0.000,
846,7985120,1521851125,022_BCU1_CEV_Vmax,68.000,
847,7985121,1521851125,022_BCU1_CEV_Vnom,18.228,
848,7985122,1521851125,022_BCU1_CEV_DeltaTLimitation,1,
849,7985123,1521851125,022_BCU2_CEV_RelPos,35.650,
850,7985124,1521851125,022_BCU2_CEV_RelFlow,41.986,
851,7985125,1521851126,022_BCU2_CEV_AbsFlow,5.204,
852,7985126,1521851126,022_BCU2_CEV_EnteringTmp,44.750,
853,7985127,1521851126,022_BCU2_CEV_DeltaT,7.825,
854,7985128,1521851126,022_BCU2_CEV_LeavingTmp,52.570,
855,7985129,1521851126,022_BCU2_CEV_AbsPower,20.432,
856,7985130,1521851126,022_BCU2_CEV_ClgEnergy,141761.891,
857,7985131,1521851127,022_BCU2_CEV_HtgEnergy,55.570,
858,7985132,1521851127,022_BCU2_CEV_RelPower,19.859,
859,7985133,1521851127,022_BCU2_CEV_CtrlMd,2,
860,7985134,1521851127,022_BCU2_CEV_DeltaTMgrSts,1,
861,7985135,1521851127,022_BCU2_CEV_DeltaTSp,0.000,
862,7985136,1521851128,022_BCU2_CEV_Vmax,68.000,
863,7985137,1521851128,022_BCU2_CEV_Vnom,18.228,
864,7985138,1521851128,022_BCU2_CEV_DeltaTLimitation,1,
865,7985139,1521851128,108_RTU1_CEV_RelPos,37.910,
867,7985140,1521851131,108_RTU1_CEV_AbsFlow,5.343,
868,7985141,1521851131,108_RTU1_CEV_EnteringTmp,44.662,
869,7985142,1521851131,108_RTU1_CEV_DeltaT,9.136,
870,7985143,1521851131,108_RTU1_CEV_LeavingTmp,53.798,
872,7985144,1521851134,108_RTU1_CEV_ClgEnergy,562968.125,
873,7985145,1521851134,108_RTU1_CEV_HtgEnergy,85.126,
874,7985146,1521851134,108_RTU1_CEV_RelPower,5.834,
875,7985147,1521851134,108_RTU1_CEV_CtrlMd,2,
876,7985148,1521851134,108_RTU1_CEV_DeltaTMgrSts,1,
877,7985149,1521851135,108_RTU1_CEV_DeltaTSp,0.000,
878,7985150,1521851135,108_RTU1_CEV_Vmax,65.000,
879,7985151,1521851135,108_RTU1_CEV_Vnom,76.082,
880,7985152,1521851135,108_RTU1_CEV_DeltaTLimitation,1,
881,7985153,1521851136,108_CHWSL1_CEV_RelPos,52.190,
882,7985154,1521851136,108_CHWSL1_CEV_RelFlow,4.064,
883,7985155,1521851136,108_CHWSL1_CEV_AbsFlow,1.610,
884,7985156,1521851136,108_CHWSL1_CEV_EnteringTmp,45.779,
885,7985157,1521851136,108_CHWSL1_CEV_DeltaT,14.585,
886,7985158,1521851137,108_CHWSL1_CEV_LeavingTmp,60.363,
887,7985159,1521851137,108_CHWSL1_CEV_AbsPower,11.968,
888,7985160,1521851137,108_CHWSL1_CEV_ClgEnergy,313518.250,
889,7985161,1521851137,108_CHWSL1_CEV_HtgEnergy,24.067,
890,7985162,1521851137,108_CHWSL1_CEV_RelPower,5.562,
891,7985163,1521851137,108_CHWSL1_CEV_CtrlMd,2,
892,7985164,1521851137,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,7985165,1521851137,108_CHWSL1_CEV_DeltaTSp,0.000,
894,7985166,1521851138,108_CHWSL1_CEV_Vmax,100.000,
895,7985167,1521851138,108_CHWSL1_CEV_Vnom,39.626,
896,7985168,1521851138,108_CHWSL1_CEV_DeltaTLimitation,1,
897,7985169,1521851138,108_CHWSL2_CEV_RelPos,26.340,
898,7985170,1521851138,108_CHWSL2_CEV_RelFlow,3.140,
899,7985171,1521851139,108_CHWSL2_CEV_AbsFlow,1.553,
900,7985172,1521851139,108_CHWSL2_CEV_EnteringTmp,45.008,
901,7985173,1521851139,108_CHWSL2_CEV_DeltaT,4.608,
902,7985174,1521851139,108_CHWSL2_CEV_LeavingTmp,49.612,
903,7985175,1521851139,108_CHWSL2_CEV_AbsPower,3.493,
904,7985176,1521851140,108_CHWSL2_CEV_ClgEnergy,246888.297,
905,7985177,1521851140,108_CHWSL2_CEV_HtgEnergy,1.389,
906,7985178,1521851140,108_CHWSL2_CEV_RelPower,0.839,
907,7985179,1521851140,108_CHWSL2_CEV_CtrlMd,2,
908,7985180,1521851140,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,7985181,1521851141,108_CHWSL2_CEV_DeltaTSp,0.000,
910,7985182,1521851141,108_CHWSL2_CEV_Vmax,65.000,
911,7985183,1521851141,108_CHWSL2_CEV_Vnom,76.082,
912,7985184,1521851141,108_CHWSL2_CEV_DeltaTLimitation,1,
913,7985185,1521851141,108_CHWSL3_CEV_RelPos,28.460,
914,7985186,1521851142,108_CHWSL3_CEV_RelFlow,2.776,
915,7985187,1521851142,108_CHWSL3_CEV_AbsFlow,1.386,
916,7985188,1521851142,108_CHWSL3_CEV_EnteringTmp,46.462,
917,7985189,1521851142,108_CHWSL3_CEV_DeltaT,12.025,
918,7985190,1521851142,108_CHWSL3_CEV_LeavingTmp,58.487,
919,7985191,1521851143,108_CHWSL3_CEV_AbsPower,8.420,
920,7985192,1521851143,108_CHWSL3_CEV_ClgEnergy,217140.563,
921,7985193,1521851143,108_CHWSL3_CEV_HtgEnergy,4952.534,
922,7985194,1521851143,108_CHWSL3_CEV_RelPower,2.003,
923,7985195,1521851143,108_CHWSL3_CEV_CtrlMd,2,
924,7985196,1521851143,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,7985197,1521851144,108_CHWSL3_CEV_DeltaTSp,0.000,
926,7985198,1521851144,108_CHWSL3_CEV_Vmax,65.000,
927,7985199,1521851144,108_CHWSL3_CEV_Vnom,76.082,
928,7985200,1521851144,108_CHWSL3_CEV_DeltaTLimitation,1,
945,7985201,1521851192,108_CHWSL5_CEV_RelPos,85.780,
946,7985202,1521851192,108_CHWSL5_CEV_RelFlow,0.000,
947,7985203,1521851192,108_CHWSL5_CEV_AbsFlow,0.000,
948,7985204,1521851192,108_CHWSL5_CEV_EnteringTmp,74.014,
949,7985205,1521851192,108_CHWSL5_CEV_DeltaT,2.340,
950,7985206,1521851192,108_CHWSL5_CEV_LeavingTmp,71.674,
951,7985207,1521851193,108_CHWSL5_CEV_AbsPower,0.000,
952,7985208,1521851193,108_CHWSL5_CEV_ClgEnergy,139416.203,
953,7985209,1521851193,108_CHWSL5_CEV_HtgEnergy,385.781,
954,7985210,1521851193,108_CHWSL5_CEV_RelPower,0.000,
955,7985211,1521851193,108_CHWSL5_CEV_CtrlMd,2,
956,7985212,1521851194,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,7985213,1521851194,108_CHWSL5_CEV_DeltaTSp,0.000,
958,7985214,1521851194,108_CHWSL5_CEV_Vmax,100.000,
959,7985215,1521851194,108_CHWSL5_CEV_Vnom,39.626,
960,7985216,1521851194,108_CHWSL5_CEV_DeltaTLimitation,1,
961,7985217,1521851194,108_CHWSL6_CEV_RelPos,93.040,
962,7985218,1521851195,108_CHWSL6_CEV_RelFlow,26.635,
963,7985219,1521851195,108_CHWSL6_CEV_AbsFlow,10.554,
964,7985220,1521851195,108_CHWSL6_CEV_EnteringTmp,44.491,
966,7985221,1521851198,108_CHWSL6_CEV_LeavingTmp,52.321,
967,7985222,1521851198,108_CHWSL6_CEV_AbsPower,41.445,
968,7985223,1521851198,108_CHWSL6_CEV_ClgEnergy,913522.313,
969,7985224,1521851199,108_CHWSL6_CEV_HtgEnergy,33.961,
970,7985225,1521851199,108_CHWSL6_CEV_RelPower,19.096,
971,7985226,1521851199,108_CHWSL6_CEV_CtrlMd,2,
972,7985227,1521851199,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,7985228,1521851199,108_CHWSL6_CEV_DeltaTSp,0.000,
974,7985229,1521851199,108_CHWSL6_CEV_Vmax,100.000,
975,7985230,1521851200,108_CHWSL6_CEV_Vnom,39.626,
976,7985231,1521851200,108_CHWSL6_CEV_DeltaTLimitation,1,
977,7985232,1521851201,031_CV1_CEV_RelPos,31.260,
978,7985233,1521851201,031_CV1_CEV_RelFlow,20.611,
979,7985234,1521851201,031_CV1_CEV_AbsFlow,27.769,
980,7985235,1521851201,031_CV1_CEV_EnteringTmp,43.271,
981,7985236,1521851201,031_CV1_CEV_DeltaT,16.187,
982,7985237,1521851201,031_CV1_CEV_LeavingTmp,59.458,
983,7985238,1521851201,031_CV1_CEV_AbsPower,225.228,
984,7985239,1521851201,031_CV1_CEV_ClgEnergy,3808566.250,
985,7985240,1521851202,031_CV1_CEV_HtgEnergy,292.584,
986,7985241,1521851202,031_CV1_CEV_RelPower,21.983,
987,7985242,1521851202,031_CV1_CEV_CtrlMd,2,
988,7985243,1521851202,031_CV1_CEV_DeltaTMgrSts,1,
989,7985244,1521851202,031_CV1_CEV_DeltaTSp,0.000,
990,7985245,1521851202,031_CV1_CEV_Vmax,75.000,
991,7985246,1521851202,031_CV1_CEV_Vnom,179.638,
992,7985247,1521851203,031_CV1_CEV_DeltaTLimitation,1,
993,7985248,1521851203,031_VAV2_CEV_RelPos,37.080,
994,7985249,1521851203,031_VAV2_CEV_RelFlow,12.565,
995,7985250,1521851203,031_VAV2_CEV_AbsFlow,8.508,
996,7985251,1521851203,031_VAV2_CEV_EnteringTmp,44.205,
997,7985252,1521851203,031_VAV2_CEV_DeltaT,16.780,
998,7985253,1521851204,031_VAV2_CEV_LeavingTmp,60.985,
999,7985254,1521851204,031_VAV2_CEV_AbsPower,71.924,
1000,7985255,1521851204,031_VAV2_CEV_ClgEnergy,1057953.250,
1001,7985256,1521851204,031_VAV2_CEV_HtgEnergy,154.395,
1002,7985257,1521851204,031_VAV2_CEV_RelPower,16.963,
1003,7985258,1521851205,031_VAV2_CEV_CtrlMd,2,
1004,7985259,1521851205,031_VAV2_CEV_DeltaTMgrSts,1,
1005,7985260,1521851205,031_VAV2_CEV_DeltaTSp,0.000,
1006,7985261,1521851205,031_VAV2_CEV_Vmax,89.000,
1007,7985262,1521851205,031_VAV2_CEV_Vnom,76.082,
1008,7985263,1521851205,031_VAV2_CEV_DeltaTLimitation,1,
1009,7985264,1521851206,031_CV2_CEV_RelPos,0.000,
1010,7985265,1521851206,031_CV2_CEV_RelFlow,0.000,
1011,7985266,1521851206,031_CV2_CEV_AbsFlow,0.000,
1012,7985267,1521851206,031_CV2_CEV_EnteringTmp,75.281,
1013,7985268,1521851206,031_CV2_CEV_DeltaT,1.654,
1014,7985269,1521851206,031_CV2_CEV_LeavingTmp,76.935,
1015,7985270,1521851207,031_CV2_CEV_AbsPower,0.000,
1016,7985271,1521851207,031_CV2_CEV_ClgEnergy,330339.031,
1017,7985272,1521851207,031_CV2_CEV_HtgEnergy,143.552,
1018,7985273,1521851207,031_CV2_CEV_RelPower,0.000,
1019,7985274,1521851207,031_CV2_CEV_CtrlMd,2,
1020,7985275,1521851207,031_CV2_CEV_DeltaTMgrSts,1,
1021,7985276,1521851208,031_CV2_CEV_DeltaTSp,0.000,
1022,7985277,1521851208,031_CV2_CEV_Vmax,89.000,
1023,7985278,1521851208,031_CV2_CEV_Vnom,76.082,
1024,7985279,1521851208,031_CV2_CEV_DeltaTLimitation,1,
1025,7985280,1521851208,031_CV3_CEV_RelPos,50.290,
1026,7985281,1521851208,031_CV3_CEV_RelFlow,34.962,
1027,7985282,1521851209,031_CV3_CEV_AbsFlow,23.674,
1028,7985283,1521851209,031_CV3_CEV_EnteringTmp,44.034,
1029,7985284,1521851209,031_CV3_CEV_DeltaT,10.327,
1030,7985285,1521851209,031_CV3_CEV_LeavingTmp,54.366,
1031,7985286,1521851209,031_CV3_CEV_AbsPower,123.169,
1032,7985287,1521851209,031_CV3_CEV_ClgEnergy,1088812.375,
1033,7985288,1521851210,031_CV3_CEV_HtgEnergy,38.063,
1034,7985289,1521851210,031_CV3_CEV_RelPower,29.103,
1035,7985290,1521851210,031_CV3_CEV_CtrlMd,2,
1036,7985291,1521851210,031_CV3_CEV_DeltaTMgrSts,1,
1037,7985292,1521851210,031_CV3_CEV_DeltaTSp,0.000,
1038,7985293,1521851210,031_CV3_CEV_Vmax,89.000,
1039,7985294,1521851210,031_CV3_CEV_Vnom,76.082,
1040,7985295,1521851211,031_CV3_CEV_DeltaTLimitation,1,
1041,7985296,1521851211,031_CV4_CEV_RelPos,83.310,
1042,7985297,1521851211,031_CV4_CEV_RelFlow,95.065,
1043,7985298,1521851211,031_CV4_CEV_AbsFlow,86.209,
1044,7985299,1521851211,031_CV4_CEV_EnteringTmp,43.540,
1045,7985300,1521851212,031_CV4_CEV_DeltaT,0.782,
1046,7985301,1521851212,031_CV4_CEV_LeavingTmp,44.318,
1047,7985302,1521851212,031_CV4_CEV_AbsPower,33.572,
1048,7985303,1521851212,031_CV4_CEV_ClgEnergy,1400854.125,
1049,7985304,1521851212,031_CV4_CEV_HtgEnergy,73.948,
1050,7985305,1521851212,031_CV4_CEV_RelPower,6.171,
1051,7985306,1521851213,031_CV4_CEV_CtrlMd,2,
1052,7985307,1521851213,031_CV4_CEV_DeltaTMgrSts,1,
1053,7985308,1521851213,031_CV4_CEV_DeltaTSp,0.000,
1054,7985309,1521851213,031_CV4_CEV_Vmax,91.000,
1055,7985310,1521851213,031_CV4_CEV_Vnom,99.989,
1056,7985311,1521851213,031_CV4_CEV_DeltaTLimitation,1,
1057,7985312,1521851214,031_CV5_CEV_RelPos,0.000,
1058,7985313,1521851214,031_CV5_CEV_RelFlow,0.000,
1059,7985314,1521851214,031_CV5_CEV_AbsFlow,0.000,
1060,7985315,1521851214,031_CV5_CEV_EnteringTmp,44.990,
1061,7985316,1521851214,031_CV5_CEV_DeltaT,24.689,
