data_id,id,modified,name,value,
557,7895987,1521800614,168_AHU2_CEV_DeltaTSp,0.000,
558,7895988,1521800614,168_AHU2_CEV_Vmax,100.000,
559,7895989,1521800614,168_AHU2_CEV_Vnom,126.803,
10,7895990,1521800614,136A_Ahu1_CEV_RelPower,11.528,
560,7895991,1521800615,168_AHU2_CEV_DeltaTLimitation,1,
561,7895992,1521800615,168_MAU1_CEV_RelPos,0.000,
562,7895993,1521800615,168_MAU1_CEV_RelFlow,0.000,
563,7895994,1521800615,168_MAU1_CEV_AbsFlow,0.000,
564,7895995,1521800615,168_MAU1_CEV_EnteringTmp,77.758,
565,7895996,1521800615,168_MAU1_CEV_DeltaT,0.146,
566,7895997,1521800615,168_MAU1_CEV_LeavingTmp,77.621,
567,7895998,1521800616,168_MAU1_CEV_AbsPower,0.000,
568,7895999,1521800616,168_MAU1_CEV_ClgEnergy,21839.592,
569,7896000,1521800616,168_MAU1_CEV_HtgEnergy,21.804,
570,7896001,1521800616,168_MAU1_CEV_RelPower,0.000,
571,7896002,1521800616,168_MAU1_CEV_CtrlMd,2,
572,7896003,1521800616,168_MAU1_CEV_DeltaTMgrSts,2,
573,7896004,1521800617,168_MAU1_CEV_DeltaTSp,0.000,
574,7896005,1521800617,168_MAU1_CEV_Vmax,85.000,
575,7896006,1521800617,168_MAU1_CEV_Vnom,39.626,
576,7896007,1521800617,168_MAU1_CEV_DeltaTLimitation,2,
577,7896008,1521800617,168_AHU3_CEV_RelPos,0.150,
578,7896009,1521800618,168_AHU3_CEV_RelFlow,0.000,
579,7896010,1521800618,168_AHU3_CEV_AbsFlow,0.000,
580,7896011,1521800618,168_AHU3_CEV_EnteringTmp,62.806,
581,7896012,1521800618,168_AHU3_CEV_DeltaT,3.903,
582,7896013,1521800619,168_AHU3_CEV_LeavingTmp,58.907,
583,7896014,1521800619,168_AHU3_CEV_AbsPower,0.000,
584,7896015,1521800619,168_AHU3_CEV_ClgEnergy,49362.605,
585,7896016,1521800619,168_AHU3_CEV_HtgEnergy,0.565,
586,7896017,1521800619,168_AHU3_CEV_RelPower,0.000,
587,7896018,1521800620,168_AHU3_CEV_CtrlMd,2,
588,7896019,1521800620,168_AHU3_CEV_DeltaTMgrSts,1,
589,7896020,1521800620,168_AHU3_CEV_DeltaTSp,0.000,
590,7896021,1521800620,168_AHU3_CEV_Vmax,63.000,
591,7896022,1521800620,168_AHU3_CEV_Vnom,76.082,
592,7896023,1521800620,168_AHU3_CEV_DeltaTLimitation,1,
593,7896024,1521800621,168_AHU4_CEV_RelPos,0.000,
594,7896025,1521800621,168_AHU4_CEV_RelFlow,0.000,
595,7896026,1521800621,168_AHU4_CEV_AbsFlow,0.000,
11,7896027,1521800621,136A_Ahu1_CEV_CtrlMd,2,
12,7896028,1521800621,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,7896029,1521800621,136A_Ahu1_CEV_DeltaTSp,0.000,
596,7896030,1521800622,168_AHU4_CEV_EnteringTmp,44.713,
597,7896031,1521800622,168_AHU4_CEV_DeltaT,24.298,
598,7896032,1521800622,168_AHU4_CEV_LeavingTmp,69.011,
599,7896033,1521800622,168_AHU4_CEV_AbsPower,0.000,
600,7896034,1521800622,168_AHU4_CEV_ClgEnergy,146749.359,
14,7896035,1521800622,136A_Ahu1_CEV_Vmax,95.000,
601,7896036,1521800623,168_AHU4_CEV_HtgEnergy,0.576,
602,7896037,1521800623,168_AHU4_CEV_RelPower,0.000,
603,7896038,1521800623,168_AHU4_CEV_CtrlMd,2,
604,7896039,1521800623,168_AHU4_CEV_DeltaTMgrSts,1,
605,7896040,1521800623,168_AHU4_CEV_DeltaTSp,0.000,
606,7896041,1521800623,168_AHU4_CEV_Vmax,82.000,
607,7896042,1521800624,168_AHU4_CEV_Vnom,28.531,
608,7896043,1521800624,168_AHU4_CEV_DeltaTLimitation,1,
609,7896044,1521800624,153D_AHU1_CEV_RelPos,48.830,
610,7896045,1521800624,153D_AHU1_CEV_RelFlow,7.306,
611,7896046,1521800624,153D_AHU1_CEV_AbsFlow,4.192,
612,7896047,1521800624,153D_AHU1_CEV_EnteringTmp,44.011,
613,7896048,1521800625,153D_AHU1_CEV_DeltaT,12.150,
614,7896049,1521800625,153D_AHU1_CEV_LeavingTmp,56.175,
615,7896050,1521800625,153D_AHU1_CEV_AbsPower,26.087,
616,7896051,1521800625,153D_AHU1_CEV_ClgEnergy,705106.000,
15,7896052,1521800625,136A_Ahu1_CEV_Vnom,713.267,
617,7896053,1521800626,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7896054,1521800626,153D_AHU1_CEV_RelPower,6.173,
619,7896055,1521800626,153D_AHU1_CEV_CtrlMd,2,
620,7896056,1521800626,153D_AHU1_CEV_DeltaTMgrSts,1,
16,7896057,1521800626,136A_Ahu1_CEV_DeltaTLimitation,1,
621,7896058,1521800627,153D_AHU1_CEV_DeltaTSp,0.000,
622,7896059,1521800627,153D_AHU1_CEV_Vmax,75.000,
623,7896060,1521800627,153D_AHU1_CEV_Vnom,76.082,
624,7896061,1521800627,153D_AHU1_CEV_DeltaTLimitation,1,
625,7896062,1521800627,153D_AHU3_CEV_RelPos,55.520,
17,7896063,1521800628,136A_Ahu2_CEV_RelPos,0.150,
18,7896064,1521800628,136A_Ahu2_CEV_RelFlow,0.000,
626,7896065,1521800628,153D_AHU3_CEV_RelFlow,6.812,
627,7896066,1521800628,153D_AHU3_CEV_AbsFlow,6.207,
628,7896067,1521800628,153D_AHU3_CEV_EnteringTmp,43.873,
629,7896068,1521800628,153D_AHU3_CEV_DeltaT,16.273,
630,7896069,1521800629,153D_AHU3_CEV_LeavingTmp,60.122,
631,7896070,1521800629,153D_AHU3_CEV_AbsPower,50.437,
632,7896071,1521800629,153D_AHU3_CEV_ClgEnergy,1371327.250,
633,7896072,1521800629,153D_AHU3_CEV_HtgEnergy,26.039,
634,7896073,1521800629,153D_AHU3_CEV_RelPower,9.179,
635,7896074,1521800630,153D_AHU3_CEV_CtrlMd,2,
636,7896075,1521800630,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7896076,1521800630,153D_AHU3_CEV_DeltaTSp,0.000,
638,7896077,1521800630,153D_AHU3_CEV_Vmax,91.000,
639,7896078,1521800630,153D_AHU3_CEV_Vnom,99.989,
19,7896079,1521800631,136A_Ahu2_CEV_AbsFlow,0.000,
20,7896080,1521800631,136A_Ahu2_CEV_EnteringTmp,43.571,
640,7896081,1521800631,153D_AHU3_CEV_DeltaTLimitation,1,
641,7896082,1521800632,153D_AHU2_CEV_RelPos,100.000,
642,7896083,1521800632,153D_AHU2_CEV_RelFlow,9.040,
644,7896084,1521800635,153D_AHU2_CEV_EnteringTmp,43.889,
645,7896085,1521800635,153D_AHU2_CEV_DeltaT,10.997,
646,7896086,1521800635,153D_AHU2_CEV_LeavingTmp,54.886,
647,7896087,1521800635,153D_AHU2_CEV_AbsPower,60.478,
648,7896088,1521800635,153D_AHU2_CEV_ClgEnergy,687581.438,
649,7896089,1521800636,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7896090,1521800636,153D_AHU2_CEV_RelPower,8.397,
651,7896091,1521800636,153D_AHU2_CEV_CtrlMd,2,
652,7896092,1521800636,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7896093,1521800636,153D_AHU2_CEV_DeltaTSp,0.000,
21,7896094,1521800637,136A_Ahu2_CEV_DeltaT,10.452,
22,7896095,1521800637,136A_Ahu2_CEV_LeavingTmp,54.014,
654,7896096,1521800638,153D_AHU2_CEV_Vmax,100.000,
655,7896097,1521800638,153D_AHU2_CEV_Vnom,126.803,
656,7896098,1521800638,153D_AHU2_CEV_DeltaTLimitation,1,
657,7896099,1521800638,153D_AHU4_CEV_RelPos,52.810,
23,7896100,1521800638,136A_Ahu2_CEV_AbsPower,0.000,
658,7896101,1521800639,153D_AHU4_CEV_RelFlow,8.279,
659,7896102,1521800639,153D_AHU4_CEV_AbsFlow,10.680,
660,7896103,1521800639,153D_AHU4_CEV_EnteringTmp,43.852,
661,7896104,1521800639,153D_AHU4_CEV_DeltaT,8.436,
662,7896105,1521800640,153D_AHU4_CEV_LeavingTmp,52.283,
663,7896106,1521800640,153D_AHU4_CEV_AbsPower,42.175,
664,7896107,1521800640,153D_AHU4_CEV_ClgEnergy,821095.063,
665,7896108,1521800640,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7896109,1521800640,153D_AHU4_CEV_RelPower,4.105,
667,7896110,1521800641,153D_AHU4_CEV_CtrlMd,2,
24,7896111,1521800644,136A_Ahu2_CEV_ClgEnergy,8477604.000,
669,7896112,1521800644,153D_AHU4_CEV_DeltaTSp,0.000,
670,7896113,1521800644,153D_AHU4_CEV_Vmax,100.000,
671,7896114,1521800644,153D_AHU4_CEV_Vnom,179.638,
672,7896115,1521800645,153D_AHU4_CEV_DeltaTLimitation,1,
673,7896116,1521800645,153R_AHU1_CEV_RelPos,0.000,
674,7896117,1521800645,153R_AHU1_CEV_RelFlow,0.000,
675,7896118,1521800645,153R_AHU1_CEV_AbsFlow,0.000,
676,7896119,1521800645,153R_AHU1_CEV_EnteringTmp,69.074,
677,7896120,1521800646,153R_AHU1_CEV_DeltaT,0.763,
678,7896121,1521800646,153R_AHU1_CEV_LeavingTmp,69.837,
25,7896122,1521800646,136A_Ahu2_CEV_HtgEnergy,19760.598,
679,7896123,1521800646,153R_AHU1_CEV_AbsPower,0.000,
680,7896124,1521800646,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7896125,1521800646,153R_AHU1_CEV_HtgEnergy,171.801,
682,7896126,1521800647,153R_AHU1_CEV_RelPower,0.000,
683,7896127,1521800647,153R_AHU1_CEV_CtrlMd,2,
684,7896128,1521800647,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7896129,1521800647,153R_AHU1_CEV_DeltaTSp,0.000,
686,7896130,1521800647,153R_AHU1_CEV_Vmax,91.000,
687,7896131,1521800647,153R_AHU1_CEV_Vnom,76.082,
688,7896132,1521800648,153R_AHU1_CEV_DeltaTLimitation,1,
26,7896133,1521800648,136A_Ahu2_CEV_RelPower,0.000,
689,7896134,1521800648,153R_AHU2_CEV_RelPos,0.000,
690,7896135,1521800648,153R_AHU2_CEV_RelFlow,0.000,
691,7896136,1521800648,153R_AHU2_CEV_AbsFlow,0.000,
692,7896137,1521800648,153R_AHU2_CEV_EnteringTmp,61.396,
693,7896138,1521800649,153R_AHU2_CEV_DeltaT,8.766,
694,7896139,1521800649,153R_AHU2_CEV_LeavingTmp,70.161,
695,7896140,1521800649,153R_AHU2_CEV_AbsPower,0.000,
696,7896141,1521800649,153R_AHU2_CEV_ClgEnergy,198965.203,
697,7896142,1521800649,153R_AHU2_CEV_HtgEnergy,12.943,
698,7896143,1521800649,153R_AHU2_CEV_RelPower,0.000,
699,7896144,1521800650,153R_AHU2_CEV_CtrlMd,2,
700,7896145,1521800650,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7896146,1521800650,153R_AHU2_CEV_DeltaTSp,0.000,
702,7896147,1521800650,153R_AHU2_CEV_Vmax,76.000,
703,7896148,1521800650,153R_AHU2_CEV_Vnom,28.531,
704,7896149,1521800650,153R_AHU2_CEV_DeltaTLimitation,1,
705,7896150,1521800651,153R_CVAV_CEV_RelPos,27.910,
706,7896151,1521800651,153R_CVAV_CEV_RelFlow,11.005,
707,7896152,1521800651,153R_CVAV_CEV_AbsFlow,51.785,
708,7896153,1521800651,153R_CVAV_CEV_EnteringTmp,43.557,
709,7896154,1521800651,153R_CVAV_CEV_DeltaT,17.413,
710,7896155,1521800651,153R_CVAV_CEV_LeavingTmp,60.970,
711,7896156,1521800652,153R_CVAV_CEV_AbsPower,451.828,
712,7896157,1521800652,153R_CVAV_CEV_ClgEnergy,4100831.500,
713,7896158,1521800652,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7896159,1521800652,153R_CVAV_CEV_RelPower,16.329,
715,7896160,1521800653,153R_CVAV_CEV_CtrlMd,2,
716,7896161,1521800653,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7896162,1521800653,153R_CVAV_CEV_DeltaTSp,0.000,
718,7896163,1521800653,153R_CVAV_CEV_Vmax,95.000,
719,7896164,1521800654,153R_CVAV_CEV_Vnom,495.324,
720,7896165,1521800654,153R_CVAV_CEV_DeltaTLimitation,1,
721,7896166,1521800654,153F_AHU1_CEV_RelPos,0.000,
722,7896167,1521800654,153F_AHU1_CEV_RelFlow,0.000,
723,7896168,1521800654,153F_AHU1_CEV_AbsFlow,0.000,
724,7896169,1521800655,153F_AHU1_CEV_EnteringTmp,44.097,
725,7896170,1521800655,153F_AHU1_CEV_DeltaT,12.271,
726,7896171,1521800655,153F_AHU1_CEV_LeavingTmp,56.368,
727,7896172,1521800655,153F_AHU1_CEV_AbsPower,0.000,
27,7896173,1521800655,136A_Ahu2_CEV_CtrlMd,2,
728,7896174,1521800655,153F_AHU1_CEV_ClgEnergy,1248738.750,
729,7896175,1521800655,153F_AHU1_CEV_HtgEnergy,54.495,
730,7896176,1521800656,153F_AHU1_CEV_RelPower,0.000,
731,7896177,1521800656,153F_AHU1_CEV_CtrlMd,2,
732,7896178,1521800656,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7896179,1521800656,153F_AHU1_CEV_DeltaTSp,0.000,
734,7896180,1521800656,153F_AHU1_CEV_Vmax,72.000,
735,7896181,1521800657,153F_AHU1_CEV_Vnom,179.638,
736,7896182,1521800657,153F_AHU1_CEV_DeltaTLimitation,1,
737,7896183,1521800657,153F_AHU2_CEV_RelPos,0.000,
738,7896184,1521800657,153F_AHU2_CEV_RelFlow,0.000,
739,7896185,1521800657,153F_AHU2_CEV_AbsFlow,0.000,
740,7896186,1521800658,153F_AHU2_CEV_EnteringTmp,43.663,
741,7896187,1521800658,153F_AHU2_CEV_DeltaT,11.579,
742,7896188,1521800658,153F_AHU2_CEV_LeavingTmp,55.246,
743,7896189,1521800658,153F_AHU2_CEV_AbsPower,0.000,
744,7896190,1521800658,153F_AHU2_CEV_ClgEnergy,883057.125,
745,7896191,1521800658,153F_AHU2_CEV_HtgEnergy,27.690,
746,7896192,1521800659,153F_AHU2_CEV_RelPower,0.000,
747,7896193,1521800659,153F_AHU2_CEV_CtrlMd,2,
748,7896194,1521800659,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7896195,1521800659,153F_AHU2_CEV_DeltaTSp,0.000,
28,7896196,1521800659,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,7896197,1521800660,136A_Ahu2_CEV_DeltaTSp,0.000,
750,7896198,1521800660,153F_AHU2_CEV_Vmax,65.000,
751,7896199,1521800660,153F_AHU2_CEV_Vnom,126.803,
752,7896200,1521800660,153F_AHU2_CEV_DeltaTLimitation,1,
753,7896201,1521800660,153F_AHU3_CEV_RelPos,0.000,
754,7896202,1521800660,153F_AHU3_CEV_RelFlow,0.000,
30,7896203,1521800661,136A_Ahu2_CEV_Vmax,78.000,
31,7896204,1521800661,136A_Ahu2_CEV_Vnom,713.267,
32,7896205,1521800661,136A_Ahu2_CEV_DeltaTLimitation,1,
755,7896206,1521800661,153F_AHU3_CEV_AbsFlow,0.000,
756,7896207,1521800662,153F_AHU3_CEV_EnteringTmp,45.500,
757,7896208,1521800662,153F_AHU3_CEV_DeltaT,9.520,
758,7896209,1521800662,153F_AHU3_CEV_LeavingTmp,55.020,
759,7896210,1521800662,153F_AHU3_CEV_AbsPower,0.000,
760,7896211,1521800662,153F_AHU3_CEV_ClgEnergy,919492.438,
761,7896212,1521800662,153F_AHU3_CEV_HtgEnergy,42.470,
762,7896213,1521800663,153F_AHU3_CEV_RelPower,0.000,
763,7896214,1521800663,153F_AHU3_CEV_CtrlMd,2,
764,7896215,1521800663,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7896216,1521800663,153F_AHU3_CEV_DeltaTSp,0.000,
766,7896217,1521800663,153F_AHU3_CEV_Vmax,100.000,
767,7896218,1521800663,153F_AHU3_CEV_Vnom,126.803,
768,7896219,1521800664,153F_AHU3_CEV_DeltaTLimitation,1,
769,7896220,1521800664,153F_AHU4_CEV_RelPos,0.000,
770,7896221,1521800664,153F_AHU4_CEV_RelFlow,0.000,
771,7896222,1521800664,153F_AHU4_CEV_AbsFlow,0.000,
772,7896223,1521800664,153F_AHU4_CEV_EnteringTmp,43.677,
773,7896224,1521800664,153F_AHU4_CEV_DeltaT,10.037,
774,7896225,1521800664,153F_AHU4_CEV_LeavingTmp,53.714,
775,7896226,1521800665,153F_AHU4_CEV_AbsPower,0.000,
776,7896227,1521800665,153F_AHU4_CEV_ClgEnergy,1061261.000,
777,7896228,1521800665,153F_AHU4_CEV_HtgEnergy,15.673,
778,7896229,1521800665,153F_AHU4_CEV_RelPower,0.000,
779,7896230,1521800665,153F_AHU4_CEV_CtrlMd,2,
780,7896231,1521800666,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7896232,1521800666,153F_AHU4_CEV_DeltaTSp,0.000,
782,7896233,1521800666,153F_AHU4_CEV_Vmax,100.000,
783,7896234,1521800666,153F_AHU4_CEV_Vnom,126.803,
784,7896235,1521800666,153F_AHU4_CEV_DeltaTLimitation,1,
785,7896236,1521800666,153F_AHU5_CEV_RelPos,30.190,
786,7896237,1521800666,153F_AHU5_CEV_RelFlow,5.895,
787,7896238,1521800667,153F_AHU5_CEV_AbsFlow,7.475,
788,7896239,1521800667,153F_AHU5_CEV_EnteringTmp,44.189,
789,7896240,1521800667,153F_AHU5_CEV_DeltaT,13.005,
790,7896241,1521800667,153F_AHU5_CEV_LeavingTmp,57.194,
791,7896242,1521800667,153F_AHU5_CEV_AbsPower,50.384,
792,7896243,1521800667,153F_AHU5_CEV_ClgEnergy,1029420.125,
793,7896244,1521800667,153F_AHU5_CEV_HtgEnergy,54.241,
794,7896245,1521800668,153F_AHU5_CEV_RelPower,7.025,
795,7896246,1521800668,153F_AHU5_CEV_CtrlMd,2,
796,7896247,1521800668,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7896248,1521800668,153F_AHU5_CEV_DeltaTSp,0.000,
798,7896249,1521800668,153F_AHU5_CEV_Vmax,100.000,
799,7896250,1521800668,153F_AHU5_CEV_Vnom,126.803,
800,7896251,1521800669,153F_AHU5_CEV_DeltaTLimitation,1,
801,7896252,1521800669,153F_AHU6_CEV_RelPos,30.900,
802,7896253,1521800669,153F_AHU6_CEV_RelFlow,5.895,
803,7896254,1521800669,153F_AHU6_CEV_AbsFlow,7.475,
804,7896255,1521800669,153F_AHU6_CEV_EnteringTmp,43.806,
805,7896256,1521800669,153F_AHU6_CEV_DeltaT,12.146,
806,7896257,1521800670,153F_AHU6_CEV_LeavingTmp,55.957,
807,7896258,1521800670,153F_AHU6_CEV_AbsPower,45.536,
808,7896259,1521800670,153F_AHU6_CEV_ClgEnergy,956771.375,
809,7896260,1521800670,153F_AHU6_CEV_HtgEnergy,13.056,
810,7896261,1521800670,153F_AHU6_CEV_RelPower,6.366,
811,7896262,1521800670,153F_AHU6_CEV_CtrlMd,2,
812,7896263,1521800671,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7896264,1521800671,153F_AHU6_CEV_DeltaTSp,0.000,
814,7896265,1521800671,153F_AHU6_CEV_Vmax,100.000,
815,7896266,1521800671,153F_AHU6_CEV_Vnom,126.803,
816,7896267,1521800671,153F_AHU6_CEV_DeltaTLimitation,1,
818,7896268,1521800672,022_AHU329_CEV_RelFlow,0.000,
819,7896269,1521800672,022_AHU329_CEV_AbsFlow,0.000,
820,7896270,1521800672,022_AHU329_CEV_EnteringTmp,75.114,
821,7896271,1521800672,022_AHU329_CEV_DeltaT,3.704,
822,7896272,1521800672,022_AHU329_CEV_LeavingTmp,78.818,
823,7896273,1521800672,022_AHU329_CEV_AbsPower,0.000,
824,7896274,1521800673,022_AHU329_CEV_ClgEnergy,102228.172,
825,7896275,1521800673,022_AHU329_CEV_HtgEnergy,4.444,
826,7896276,1521800673,022_AHU329_CEV_RelPower,0.000,
827,7896277,1521800673,022_AHU329_CEV_CtrlMd,2,
828,7896278,1521800673,022_AHU329_CEV_DeltaTMgrSts,1,
829,7896279,1521800673,022_AHU329_CEV_DeltaTSp,0.000,
830,7896280,1521800674,022_AHU329_CEV_Vmax,97.000,
831,7896281,1521800674,022_AHU329_CEV_Vnom,10.303,
832,7896282,1521800674,022_AHU329_CEV_DeltaTLimitation,1,
833,7896283,1521800674,022_BCU1_CEV_RelPos,16.420,
834,7896284,1521800674,022_BCU1_CEV_RelFlow,3.220,
835,7896285,1521800674,022_BCU1_CEV_AbsFlow,0.399,
836,7896286,1521800675,022_BCU1_CEV_EnteringTmp,46.333,
837,7896287,1521800675,022_BCU1_CEV_DeltaT,25.415,
838,7896288,1521800675,022_BCU1_CEV_LeavingTmp,71.748,
839,7896289,1521800675,022_BCU1_CEV_AbsPower,5.045,
840,7896290,1521800675,022_BCU1_CEV_ClgEnergy,67656.016,
841,7896291,1521800676,022_BCU1_CEV_HtgEnergy,83.088,
842,7896292,1521800676,022_BCU1_CEV_RelPower,4.924,
843,7896293,1521800676,022_BCU1_CEV_CtrlMd,2,
845,7896294,1521800679,022_BCU1_CEV_DeltaTSp,0.000,
846,7896295,1521800679,022_BCU1_CEV_Vmax,68.000,
847,7896296,1521800679,022_BCU1_CEV_Vnom,18.228,
848,7896297,1521800679,022_BCU1_CEV_DeltaTLimitation,1,
849,7896298,1521800679,022_BCU2_CEV_RelPos,34.170,
850,7896299,1521800679,022_BCU2_CEV_RelFlow,26.784,
851,7896300,1521800680,022_BCU2_CEV_AbsFlow,3.314,
852,7896301,1521800680,022_BCU2_CEV_EnteringTmp,46.610,
853,7896302,1521800680,022_BCU2_CEV_DeltaT,10.244,
854,7896303,1521800680,022_BCU2_CEV_LeavingTmp,56.853,
855,7896304,1521800680,022_BCU2_CEV_AbsPower,17.015,
856,7896305,1521800680,022_BCU2_CEV_ClgEnergy,141477.469,
857,7896306,1521800680,022_BCU2_CEV_HtgEnergy,55.570,
858,7896307,1521800681,022_BCU2_CEV_RelPower,16.668,
859,7896308,1521800681,022_BCU2_CEV_CtrlMd,2,
860,7896309,1521800681,022_BCU2_CEV_DeltaTMgrSts,1,
861,7896310,1521800681,022_BCU2_CEV_DeltaTSp,0.000,
862,7896311,1521800681,022_BCU2_CEV_Vmax,68.000,
863,7896312,1521800681,022_BCU2_CEV_Vnom,18.228,
864,7896313,1521800682,022_BCU2_CEV_DeltaTLimitation,1,
865,7896314,1521800682,108_RTU1_CEV_RelPos,0.000,
866,7896315,1521800682,108_RTU1_CEV_RelFlow,0.000,
867,7896316,1521800682,108_RTU1_CEV_AbsFlow,0.000,
868,7896317,1521800682,108_RTU1_CEV_EnteringTmp,59.206,
869,7896318,1521800683,108_RTU1_CEV_DeltaT,7.578,
