data_id,id,modified,name,value,
303,7009019,1521292809,091_AHU103_CEV_Vnom,39.626,
304,7009020,1521292809,091_AHU103_CEV_DeltaTLimitation,1,
305,7009021,1521292809,091_AHU01_CEV_1_RelPos,0.000,
306,7009022,1521292809,091_AHU01_CEV_1_RelFlow,0.000,
307,7009023,1521292810,091_AHU01_CEV_1_AbsFlow,0.000,
308,7009024,1521292810,091_AHU01_CEV_1_EnteringTmp,44.115,
309,7009025,1521292810,091_AHU01_CEV_1_DeltaT,15.918,
310,7009026,1521292810,091_AHU01_CEV_1_LeavingTmp,60.029,
311,7009027,1521292810,091_AHU01_CEV_1_AbsPower,0.000,
312,7009028,1521292811,091_AHU01_CEV_1_ClgEnergy,5373749.000,
313,7009029,1521292811,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,7009030,1521292811,091_AHU01_CEV_1_RelPower,0.000,
315,7009031,1521292811,091_AHU01_CEV_1_CtrlMd,2,
316,7009032,1521292811,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7009033,1521292812,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7009034,1521292812,091_AHU01_CEV_1_Vmax,97.000,
320,7009035,1521292815,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7009036,1521292815,091_AHU01_CEV_2_RelPos,0.000,
322,7009037,1521292815,091_AHU01_CEV_2_RelFlow,0.000,
323,7009038,1521292815,091_AHU01_CEV_2_AbsFlow,0.000,
324,7009039,1521292815,091_AHU01_CEV_2_EnteringTmp,46.188,
325,7009040,1521292816,091_AHU01_CEV_2_DeltaT,13.131,
326,7009041,1521292816,091_AHU01_CEV_2_LeavingTmp,59.319,
327,7009042,1521292816,091_AHU01_CEV_2_AbsPower,0.000,
328,7009043,1521292817,091_AHU01_CEV_2_ClgEnergy,2399870.500,
329,7009044,1521292817,091_AHU01_CEV_2_HtgEnergy,565.290,
330,7009045,1521292817,091_AHU01_CEV_2_RelPower,0.000,
331,7009046,1521292817,091_AHU01_CEV_2_CtrlMd,2,
333,7009047,1521292820,091_AHU01_CEV_2_DeltaTSp,0.000,
334,7009048,1521292820,091_AHU01_CEV_2_Vmax,97.000,
335,7009049,1521292820,091_AHU01_CEV_2_Vnom,495.324,
336,7009050,1521292820,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7009051,1521292820,091_AHU319_CEV_RelPos,0.000,
338,7009052,1521292821,091_AHU319_CEV_RelFlow,0.000,
339,7009053,1521292821,091_AHU319_CEV_AbsFlow,0.000,
340,7009054,1521292821,091_AHU319_CEV_EnteringTmp,70.911,
341,7009055,1521292821,091_AHU319_CEV_DeltaT,1.538,
342,7009056,1521292821,091_AHU319_CEV_LeavingTmp,72.449,
343,7009057,1521292822,091_AHU319_CEV_AbsPower,0.000,
344,7009058,1521292822,091_AHU319_CEV_ClgEnergy,811.437,
345,7009059,1521292822,091_AHU319_CEV_HtgEnergy,2.246,
346,7009060,1521292822,091_AHU319_CEV_RelPower,0.000,
347,7009061,1521292822,091_AHU319_CEV_CtrlMd,2,
348,7009062,1521292823,091_AHU319_CEV_DeltaTMgrSts,1,
349,7009063,1521292823,091_AHU319_CEV_DeltaTSp,0.000,
350,7009064,1521292823,091_AHU319_CEV_Vmax,78.000,
351,7009065,1521292823,091_AHU319_CEV_Vnom,18.228,
352,7009066,1521292823,091_AHU319_CEV_DeltaTLimitation,1,
353,7009067,1521292823,091_AHU504_CEV_RelPos,100.000,
354,7009068,1521292824,091_AHU504_CEV_RelFlow,56.200,
355,7009069,1521292824,091_AHU504_CEV_AbsFlow,18.261,
356,7009070,1521292824,091_AHU504_CEV_EnteringTmp,43.633,
357,7009071,1521292824,091_AHU504_CEV_DeltaT,0.464,
358,7009072,1521292824,091_AHU504_CEV_LeavingTmp,44.096,
359,7009073,1521292825,091_AHU504_CEV_AbsPower,4.280,
360,7009074,1521292825,091_AHU504_CEV_ClgEnergy,138825.344,
361,7009075,1521292825,091_AHU504_CEV_HtgEnergy,3.148,
362,7009076,1521292825,091_AHU504_CEV_RelPower,2.007,
363,7009077,1521292825,091_AHU504_CEV_CtrlMd,2,
364,7009078,1521292826,091_AHU504_CEV_DeltaTMgrSts,1,
365,7009079,1521292826,091_AHU504_CEV_DeltaTSp,0.000,
366,7009080,1521292826,091_AHU504_CEV_Vmax,82.000,
367,7009081,1521292826,091_AHU504_CEV_Vnom,39.626,
369,7009082,1521292829,136C_AHU1_CEV_RelPos,0.000,
370,7009083,1521292829,136C_AHU1_CEV_RelFlow,0.000,
371,7009084,1521292829,136C_AHU1_CEV_AbsFlow,0.000,
372,7009085,1521292829,136C_AHU1_CEV_EnteringTmp,55.483,
373,7009086,1521292829,136C_AHU1_CEV_DeltaT,5.070,
374,7009087,1521292829,136C_AHU1_CEV_LeavingTmp,60.562,
375,7009088,1521292829,136C_AHU1_CEV_AbsPower,0.000,
376,7009089,1521292830,136C_AHU1_CEV_ClgEnergy,7477017.500,
377,7009090,1521292830,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7009091,1521292830,136C_AHU1_CEV_RelPower,0.000,
379,7009092,1521292830,136C_AHU1_CEV_CtrlMd,2,
380,7009093,1521292830,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7009094,1521292830,136C_AHU1_CEV_DeltaTSp,0.000,
382,7009095,1521292831,136C_AHU1_CEV_Vmax,75.000,
383,7009096,1521292831,136C_AHU1_CEV_Vnom,495.324,
384,7009097,1521292831,136C_AHU1_CEV_DeltaTLimitation,1,
385,7009098,1521292831,136C_AHU2_CEV_RelPos,0.000,
386,7009099,1521292831,136C_AHU2_CEV_RelFlow,0.000,
387,7009100,1521292831,136C_AHU2_CEV_AbsFlow,0.000,
388,7009101,1521292831,136C_AHU2_CEV_EnteringTmp,54.597,
389,7009102,1521292832,136C_AHU2_CEV_DeltaT,5.858,
390,7009103,1521292832,136C_AHU2_CEV_LeavingTmp,60.455,
391,7009104,1521292832,136C_AHU2_CEV_AbsPower,0.000,
392,7009105,1521292832,136C_AHU2_CEV_ClgEnergy,8467148.000,
393,7009106,1521292832,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7009107,1521292833,136C_AHU2_CEV_RelPower,0.000,
395,7009108,1521292833,136C_AHU2_CEV_CtrlMd,2,
396,7009109,1521292833,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7009110,1521292833,136C_AHU2_CEV_DeltaTSp,0.000,
398,7009111,1521292833,136C_AHU2_CEV_Vmax,89.000,
399,7009112,1521292833,136C_AHU2_CEV_Vnom,713.267,
400,7009113,1521292834,136C_AHU2_CEV_DeltaTLimitation,1,
401,7009114,1521292834,136C_AHU3_CEV_RelPos,0.000,
402,7009115,1521292834,136C_AHU3_CEV_RelFlow,0.000,
403,7009116,1521292834,136C_AHU3_CEV_AbsFlow,0.000,
404,7009117,1521292834,136C_AHU3_CEV_EnteringTmp,49.898,
405,7009118,1521292835,136C_AHU3_CEV_DeltaT,13.776,
406,7009119,1521292835,136C_AHU3_CEV_LeavingTmp,63.675,
407,7009120,1521292835,136C_AHU3_CEV_AbsPower,0.000,
408,7009121,1521292835,136C_AHU3_CEV_ClgEnergy,8346323.000,
409,7009122,1521292835,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7009123,1521292835,136C_AHU3_CEV_RelPower,0.000,
411,7009124,1521292836,136C_AHU3_CEV_CtrlMd,2,
412,7009125,1521292836,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7009126,1521292836,136C_AHU3_CEV_DeltaTSp,0.000,
414,7009127,1521292836,136C_AHU3_CEV_Vmax,71.000,
415,7009128,1521292836,136C_AHU3_CEV_Vnom,495.324,
416,7009129,1521292836,136C_AHU3_CEV_DeltaTLimitation,1,
417,7009130,1521292837,136C_AHU4_CEV_RelPos,72.160,
418,7009131,1521292837,136C_AHU4_CEV_RelFlow,98.054,
419,7009132,1521292837,136C_AHU4_CEV_AbsFlow,29.272,
420,7009133,1521292837,136C_AHU4_CEV_EnteringTmp,43.831,
421,7009134,1521292837,136C_AHU4_CEV_DeltaT,8.578,
422,7009135,1521292837,136C_AHU4_CEV_LeavingTmp,52.409,
423,7009136,1521292837,136C_AHU4_CEV_AbsPower,126.000,
424,7009137,1521292837,136C_AHU4_CEV_ClgEnergy,2250595.750,
425,7009138,1521292837,136C_AHU4_CEV_HtgEnergy,2.349,
426,7009139,1521292838,136C_AHU4_CEV_RelPower,58.357,
427,7009140,1521292838,136C_AHU4_CEV_CtrlMd,2,
428,7009141,1521292838,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7009142,1521292838,136C_AHU4_CEV_DeltaTSp,0.000,
430,7009143,1521292838,136C_AHU4_CEV_Vmax,75.000,
431,7009144,1521292838,136C_AHU4_CEV_Vnom,39.626,
432,7009145,1521292839,136C_AHU4_CEV_DeltaTLimitation,1,
433,7009146,1521292839,165_MAU1_CEV_1_RelPos,0.000,
434,7009147,1521292839,165_MAU1_CEV_1_RelFlow,0.000,
435,7009148,1521292839,165_MAU1_CEV_1_AbsFlow,0.000,
436,7009149,1521292839,165_MAU1_CEV_1_EnteringTmp,64.753,
437,7009150,1521292839,165_MAU1_CEV_1_DeltaT,1.523,
438,7009151,1521292840,165_MAU1_CEV_1_LeavingTmp,63.225,
439,7009152,1521292840,165_MAU1_CEV_1_AbsPower,0.000,
440,7009153,1521292840,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7009154,1521292840,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7009155,1521292840,165_MAU1_CEV_1_RelPower,0.000,
443,7009156,1521292841,165_MAU1_CEV_1_CtrlMd,2,
444,7009157,1521292841,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7009158,1521292841,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7009159,1521292841,165_MAU1_CEV_1_Vmax,95.000,
447,7009160,1521292841,165_MAU1_CEV_1_Vnom,495.324,
448,7009161,1521292842,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7009162,1521292842,165_MAU1_CEV_2_RelPos,0.000,
450,7009163,1521292842,165_MAU1_CEV_2_RelFlow,0.000,
451,7009164,1521292842,165_MAU1_CEV_2_AbsFlow,0.000,
452,7009165,1521292842,165_MAU1_CEV_2_EnteringTmp,64.873,
453,7009166,1521292842,165_MAU1_CEV_2_DeltaT,1.152,
454,7009167,1521292843,165_MAU1_CEV_2_LeavingTmp,63.721,
455,7009168,1521292843,165_MAU1_CEV_2_AbsPower,0.000,
456,7009169,1521292843,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7009170,1521292843,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7009171,1521292843,165_MAU1_CEV_2_RelPower,0.000,
459,7009172,1521292843,165_MAU1_CEV_2_CtrlMd,2,
460,7009173,1521292844,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7009174,1521292844,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7009175,1521292844,165_MAU1_CEV_2_Vmax,95.000,
463,7009176,1521292844,165_MAU1_CEV_2_Vnom,495.324,
464,7009177,1521292844,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7009178,1521292845,165_AHU1_CEV_RelPos,0.000,
466,7009179,1521292845,165_AHU1_CEV_RelFlow,0.000,
467,7009180,1521292845,165_AHU1_CEV_AbsFlow,0.000,
468,7009181,1521292845,165_AHU1_CEV_EnteringTmp,73.040,
469,7009182,1521292845,165_AHU1_CEV_DeltaT,3.036,
470,7009183,1521292845,165_AHU1_CEV_LeavingTmp,76.076,
471,7009184,1521292846,165_AHU1_CEV_AbsPower,0.000,
472,7009185,1521292846,165_AHU1_CEV_ClgEnergy,268.918,
473,7009186,1521292846,165_AHU1_CEV_HtgEnergy,0.007,
474,7009187,1521292846,165_AHU1_CEV_RelPower,0.000,
475,7009188,1521292846,165_AHU1_CEV_CtrlMd,2,
476,7009189,1521292846,165_AHU1_CEV_DeltaTMgrSts,1,
477,7009190,1521292846,165_AHU1_CEV_DeltaTSp,0.000,
478,7009191,1521292847,165_AHU1_CEV_Vmax,78.000,
479,7009192,1521292847,165_AHU1_CEV_Vnom,28.531,
480,7009193,1521292847,165_AHU1_CEV_DeltaTLimitation,1,
481,7009194,1521292847,165_AHU2_CEV_RelPos,20.890,
482,7009195,1521292847,165_AHU2_CEV_RelFlow,4.223,
483,7009196,1521292847,165_AHU2_CEV_AbsFlow,0.500,
484,7009197,1521292847,165_AHU2_CEV_EnteringTmp,45.382,
485,7009198,1521292848,165_AHU2_CEV_DeltaT,20.878,
486,7009199,1521292848,165_AHU2_CEV_LeavingTmp,66.260,
487,7009200,1521292848,165_AHU2_CEV_AbsPower,5.228,
488,7009201,1521292848,165_AHU2_CEV_ClgEnergy,40859.578,
489,7009202,1521292848,165_AHU2_CEV_HtgEnergy,0.573,
490,7009203,1521292848,165_AHU2_CEV_RelPower,5.114,
491,7009204,1521292848,165_AHU2_CEV_CtrlMd,2,
492,7009205,1521292849,165_AHU2_CEV_DeltaTMgrSts,1,
493,7009206,1521292849,165_AHU2_CEV_DeltaTSp,0.000,
494,7009207,1521292849,165_AHU2_CEV_Vmax,65.000,
495,7009208,1521292849,165_AHU2_CEV_Vnom,18.228,
496,7009209,1521292849,165_AHU2_CEV_DeltaTLimitation,1,
497,7009210,1521292849,003_AHU1_CEV_RelPos,0.000,
498,7009211,1521292849,003_AHU1_CEV_RelFlow,0.000,
499,7009212,1521292850,003_AHU1_CEV_AbsFlow,0.000,
500,7009213,1521292850,003_AHU1_CEV_EnteringTmp,58.183,
501,7009214,1521292850,003_AHU1_CEV_DeltaT,10.822,
502,7009215,1521292850,003_AHU1_CEV_LeavingTmp,69.019,
503,7009216,1521292850,003_AHU1_CEV_AbsPower,0.000,
504,7009217,1521292851,003_AHU1_CEV_ClgEnergy,668379.688,
505,7009218,1521292851,003_AHU1_CEV_HtgEnergy,4635.729,
506,7009219,1521292851,003_AHU1_CEV_RelPower,0.000,
507,7009220,1521292851,003_AHU1_CEV_CtrlMd,2,
508,7009221,1521292851,003_AHU1_CEV_DeltaTMgrSts,1,
509,7009222,1521292852,003_AHU1_CEV_DeltaTSp,0.000,
510,7009223,1521292852,003_AHU1_CEV_Vmax,95.000,
511,7009224,1521292852,003_AHU1_CEV_Vnom,126.803,
512,7009225,1521292852,003_AHU1_CEV_DeltaTLimitation,1,
513,7009226,1521292852,003_AHU2_CEV_RelPos,0.000,
514,7009227,1521292852,003_AHU2_CEV_RelFlow,0.000,
515,7009228,1521292852,003_AHU2_CEV_AbsFlow,0.000,
516,7009229,1521292853,003_AHU2_CEV_EnteringTmp,74.283,
517,7009230,1521292853,003_AHU2_CEV_DeltaT,3.913,
519,7009231,1521292856,003_AHU2_CEV_AbsPower,0.000,
520,7009232,1521292856,003_AHU2_CEV_ClgEnergy,118187.508,
521,7009233,1521292856,003_AHU2_CEV_HtgEnergy,76.519,
522,7009234,1521292856,003_AHU2_CEV_RelPower,0.000,
523,7009235,1521292856,003_AHU2_CEV_CtrlMd,2,
524,7009236,1521292857,003_AHU2_CEV_DeltaTMgrSts,1,
525,7009237,1521292857,003_AHU2_CEV_DeltaTSp,0.000,
526,7009238,1521292857,003_AHU2_CEV_Vmax,78.000,
527,7009239,1521292857,003_AHU2_CEV_Vnom,18.228,
528,7009240,1521292857,003_AHU2_CEV_DeltaTLimitation,1,
529,7009241,1521292857,168_AHU1_CEV_RelPos,24.180,
530,7009242,1521292858,168_AHU1_CEV_RelFlow,5.109,
531,7009243,1521292858,168_AHU1_CEV_AbsFlow,6.479,
532,7009244,1521292858,168_AHU1_CEV_EnteringTmp,43.838,
533,7009245,1521292858,168_AHU1_CEV_DeltaT,21.159,
534,7009246,1521292859,168_AHU1_CEV_LeavingTmp,64.992,
535,7009247,1521292859,168_AHU1_CEV_AbsPower,68.616,
536,7009248,1521292860,168_AHU1_CEV_ClgEnergy,1048364.750,
537,7009249,1521292862,168_AHU1_CEV_HtgEnergy,431.612,
538,7009250,1521292862,168_AHU1_CEV_RelPower,9.576,
539,7009251,1521292862,168_AHU1_CEV_CtrlMd,2,
540,7009252,1521292862,168_AHU1_CEV_DeltaTMgrSts,1,
541,7009253,1521292862,168_AHU1_CEV_DeltaTSp,0.000,
542,7009254,1521292863,168_AHU1_CEV_Vmax,100.000,
543,7009255,1521292863,168_AHU1_CEV_Vnom,126.803,
544,7009256,1521292863,168_AHU1_CEV_DeltaTLimitation,1,
545,7009257,1521292863,168_AHU2_CEV_RelPos,100.000,
546,7009258,1521292863,168_AHU2_CEV_RelFlow,58.560,
547,7009259,1521292864,168_AHU2_CEV_AbsFlow,74.256,
548,7009260,1521292864,168_AHU2_CEV_EnteringTmp,43.308,
549,7009261,1521292864,168_AHU2_CEV_DeltaT,1.129,
550,7009262,1521292864,168_AHU2_CEV_LeavingTmp,44.432,
551,7009263,1521292865,168_AHU2_CEV_AbsPower,42.145,
552,7009264,1521292865,168_AHU2_CEV_ClgEnergy,674813.688,
553,7009265,1521292865,168_AHU2_CEV_HtgEnergy,20.508,
554,7009266,1521292865,168_AHU2_CEV_RelPower,5.900,
555,7009267,1521292865,168_AHU2_CEV_CtrlMd,2,
556,7009268,1521292865,168_AHU2_CEV_DeltaTMgrSts,1,
557,7009269,1521292865,168_AHU2_CEV_DeltaTSp,0.000,
558,7009270,1521292866,168_AHU2_CEV_Vmax,100.000,
559,7009271,1521292866,168_AHU2_CEV_Vnom,126.803,
560,7009272,1521292866,168_AHU2_CEV_DeltaTLimitation,1,
561,7009273,1521292866,168_MAU1_CEV_RelPos,0.000,
562,7009274,1521292866,168_MAU1_CEV_RelFlow,0.000,
563,7009275,1521292866,168_MAU1_CEV_AbsFlow,0.000,
564,7009276,1521292867,168_MAU1_CEV_EnteringTmp,72.191,
566,7009277,1521292870,168_MAU1_CEV_LeavingTmp,72.031,
567,7009278,1521292870,168_MAU1_CEV_AbsPower,0.000,
568,7009279,1521292870,168_MAU1_CEV_ClgEnergy,21839.592,
569,7009280,1521292870,168_MAU1_CEV_HtgEnergy,21.804,
570,7009281,1521292870,168_MAU1_CEV_RelPower,0.000,
571,7009282,1521292871,168_MAU1_CEV_CtrlMd,2,
572,7009283,1521292871,168_MAU1_CEV_DeltaTMgrSts,2,
573,7009284,1521292871,168_MAU1_CEV_DeltaTSp,0.000,
574,7009285,1521292871,168_MAU1_CEV_Vmax,85.000,
575,7009286,1521292871,168_MAU1_CEV_Vnom,39.626,
576,7009287,1521292872,168_MAU1_CEV_DeltaTLimitation,2,
577,7009288,1521292872,168_AHU3_CEV_RelPos,0.000,
578,7009289,1521292872,168_AHU3_CEV_RelFlow,0.000,
579,7009290,1521292872,168_AHU3_CEV_AbsFlow,0.000,
580,7009291,1521292872,168_AHU3_CEV_EnteringTmp,47.006,
581,7009292,1521292873,168_AHU3_CEV_DeltaT,15.909,
582,7009293,1521292873,168_AHU3_CEV_LeavingTmp,62.915,
583,7009294,1521292873,168_AHU3_CEV_AbsPower,0.000,
584,7009295,1521292873,168_AHU3_CEV_ClgEnergy,49284.785,
585,7009296,1521292873,168_AHU3_CEV_HtgEnergy,0.538,
586,7009297,1521292874,168_AHU3_CEV_RelPower,0.000,
587,7009298,1521292874,168_AHU3_CEV_CtrlMd,2,
588,7009299,1521292874,168_AHU3_CEV_DeltaTMgrSts,1,
589,7009300,1521292874,168_AHU3_CEV_DeltaTSp,0.000,
590,7009301,1521292874,168_AHU3_CEV_Vmax,63.000,
591,7009302,1521292874,168_AHU3_CEV_Vnom,76.082,
592,7009303,1521292874,168_AHU3_CEV_DeltaTLimitation,1,
593,7009304,1521292875,168_AHU4_CEV_RelPos,16.640,
594,7009305,1521292875,168_AHU4_CEV_RelFlow,3.818,
595,7009306,1521292875,168_AHU4_CEV_AbsFlow,0.893,
596,7009307,1521292875,168_AHU4_CEV_EnteringTmp,43.697,
597,7009308,1521292875,168_AHU4_CEV_DeltaT,22.711,
598,7009309,1521292875,168_AHU4_CEV_LeavingTmp,66.404,
599,7009310,1521292875,168_AHU4_CEV_AbsPower,10.120,
600,7009311,1521292876,168_AHU4_CEV_ClgEnergy,146245.172,
601,7009312,1521292876,168_AHU4_CEV_HtgEnergy,0.576,
602,7009313,1521292876,168_AHU4_CEV_RelPower,6.199,
603,7009314,1521292876,168_AHU4_CEV_CtrlMd,2,
604,7009315,1521292876,168_AHU4_CEV_DeltaTMgrSts,1,
605,7009316,1521292876,168_AHU4_CEV_DeltaTSp,0.000,
606,7009317,1521292876,168_AHU4_CEV_Vmax,82.000,
607,7009318,1521292877,168_AHU4_CEV_Vnom,28.531,
608,7009319,1521292877,168_AHU4_CEV_DeltaTLimitation,1,
609,7009320,1521292877,153D_AHU1_CEV_RelPos,39.150,
610,7009321,1521292877,153D_AHU1_CEV_RelFlow,9.600,
