data_id,id,modified,name,value,
18,7052988,1521317785,136A_Ahu2_CEV_RelFlow,23.345,
1579,7052989,1521317785,161_VAVE_CECV_CtrlMd,2,
19,7052990,1521317786,136A_Ahu2_CEV_AbsFlow,128.566,
1580,7052991,1521317786,161_VAVE_CECV_DeltaTMgrSts,1,
1582,7052992,1521317789,161_VAVE_CECV_Vmax,100.000,
1583,7052993,1521317789,161_VAVE_CECV_Vnom,495.324,
1584,7052994,1521317789,161_VAVE_CECV_DeltaTLimitation,1,
1585,7052995,1521317789,161_VAVC_CEV_1_RelPos,42.370,
20,7052996,1521317789,136A_Ahu2_CEV_EnteringTmp,43.691,
1586,7052997,1521317789,161_VAVC_CEV_1_RelFlow,8.277,
21,7052998,1521317789,136A_Ahu2_CEV_DeltaT,14.288,
1587,7052999,1521317791,161_VAVC_CEV_1_AbsFlow,60.347,
1588,7053000,1521317792,161_VAVC_CEV_1_EnteringTmp,43.345,
1589,7053001,1521317792,161_VAVC_CEV_1_DeltaT,13.849,
1590,7053002,1521317792,161_VAVC_CEV_1_LeavingTmp,57.189,
1591,7053003,1521317792,161_VAVC_CEV_1_AbsPower,419.068,
22,7053004,1521317792,136A_Ahu2_CEV_LeavingTmp,57.572,
1592,7053005,1521317793,161_VAVC_CEV_1_ClgEnergy,5590070.500,
23,7053006,1521317793,136A_Ahu2_CEV_AbsPower,694.145,
1593,7053007,1521317794,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7053008,1521317794,161_VAVC_CEV_1_RelPower,10.753,
1595,7053009,1521317794,161_VAVC_CEV_1_CtrlMd,2,
1596,7053010,1521317794,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7053011,1521317795,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7053012,1521317795,161_VAVC_CEV_1_Vmax,100.000,
24,7053013,1521317795,136A_Ahu2_CEV_ClgEnergy,8449038.000,
25,7053014,1521317795,136A_Ahu2_CEV_HtgEnergy,19760.598,
1599,7053015,1521317796,161_VAVC_CEV_1_Vnom,713.267,
1600,7053016,1521317797,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7053017,1521317798,161_VAVC_CEV_2_RelPos,43.410,
1602,7053018,1521317798,161_VAVC_CEV_2_RelFlow,8.461,
1603,7053019,1521317798,161_VAVC_CEV_2_AbsFlow,60.347,
26,7053020,1521317798,136A_Ahu2_CEV_RelPower,12.894,
1604,7053021,1521317799,161_VAVC_CEV_2_EnteringTmp,43.248,
1605,7053022,1521317799,161_VAVC_CEV_2_DeltaT,14.048,
1606,7053023,1521317799,161_VAVC_CEV_2_LeavingTmp,57.291,
27,7053024,1521317799,136A_Ahu2_CEV_CtrlMd,2,
1607,7053025,1521317800,161_VAVC_CEV_2_AbsPower,424.652,
1608,7053026,1521317800,161_VAVC_CEV_2_ClgEnergy,5742709.000,
1609,7053027,1521317800,161_VAVC_CEV_2_HtgEnergy,195.334,
28,7053028,1521317800,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,7053029,1521317801,136A_Ahu2_CEV_DeltaTSp,0.000,
1610,7053030,1521317801,161_VAVC_CEV_2_RelPower,11.370,
1611,7053031,1521317802,161_VAVC_CEV_2_CtrlMd,2,
1612,7053032,1521317802,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7053033,1521317802,161_VAVC_CEV_2_DeltaTSp,0.000,
30,7053034,1521317802,136A_Ahu2_CEV_Vmax,78.000,
31,7053035,1521317802,136A_Ahu2_CEV_Vnom,713.267,
32,7053036,1521317802,136A_Ahu2_CEV_DeltaTLimitation,1,
1614,7053037,1521317803,161_VAVC_CEV_2_Vmax,100.000,
1615,7053038,1521317803,161_VAVC_CEV_2_Vnom,713.267,
1616,7053039,1521317804,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7053040,1521317804,161_VAVW_CEV_RelPos,26.630,
1618,7053041,1521317804,161_VAVW_CEV_RelFlow,5.824,
1619,7053042,1521317804,161_VAVW_CEV_AbsFlow,18.464,
1620,7053043,1521317804,161_VAVW_CEV_EnteringTmp,43.958,
1621,7053044,1521317805,161_VAVW_CEV_DeltaT,7.536,
1622,7053045,1521317805,161_VAVW_CEV_LeavingTmp,51.494,
1623,7053046,1521317805,161_VAVW_CEV_AbsPower,69.830,
1624,7053047,1521317805,161_VAVW_CEV_ClgEnergy,1563465.625,
1625,7053048,1521317806,161_VAVW_CEV_HtgEnergy,0.112,
1626,7053049,1521317806,161_VAVW_CEV_RelPower,4.002,
1627,7053050,1521317806,161_VAVW_CEV_CtrlMd,2,
1628,7053051,1521317806,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7053052,1521317807,161_VAVW_CEV_DeltaTSp,0.000,
1630,7053053,1521317807,161_VAVW_CEV_Vmax,100.000,
1631,7053054,1521317807,161_VAVW_CEV_Vnom,317.007,
1632,7053055,1521317807,161_VAVW_CEV_DeltaTLimitation,1,
1633,7053056,1521317808,161_MAUE_CEV_RelPos,0.000,
1634,7053057,1521317808,161_MAUE_CEV_RelFlow,0.000,
1635,7053058,1521317808,161_MAUE_CEV_AbsFlow,0.000,
1636,7053059,1521317808,161_MAUE_CEV_EnteringTmp,68.051,
1637,7053060,1521317808,161_MAUE_CEV_DeltaT,2.137,
1638,7053061,1521317808,161_MAUE_CEV_LeavingTmp,70.188,
1639,7053062,1521317808,161_MAUE_CEV_AbsPower,0.000,
1640,7053063,1521317809,161_MAUE_CEV_ClgEnergy,1595336.375,
1641,7053064,1521317809,161_MAUE_CEV_HtgEnergy,91.149,
1642,7053065,1521317809,161_MAUE_CEV_RelPower,0.000,
1643,7053066,1521317809,161_MAUE_CEV_CtrlMd,2,
1644,7053067,1521317809,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7053068,1521317809,161_MAUE_CEV_DeltaTSp,0.000,
1646,7053069,1521317810,161_MAUE_CEV_Vmax,95.000,
1647,7053070,1521317810,161_MAUE_CEV_Vnom,495.324,
1648,7053071,1521317810,161_MAUE_CEV_DeltaTLimitation,1,
1649,7053072,1521317810,161_MAUW_CEV_RelPos,0.300,
1650,7053073,1521317810,161_MAUW_CEV_RelFlow,0.000,
1651,7053074,1521317810,161_MAUW_CEV_AbsFlow,0.000,
1652,7053075,1521317811,161_MAUW_CEV_EnteringTmp,66.014,
1653,7053076,1521317811,161_MAUW_CEV_DeltaT,9.286,
1654,7053077,1521317811,161_MAUW_CEV_LeavingTmp,75.305,
1655,7053078,1521317811,161_MAUW_CEV_AbsPower,0.000,
1656,7053079,1521317811,161_MAUW_CEV_ClgEnergy,1962647.625,
1657,7053080,1521317812,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7053081,1521317812,161_MAUW_CEV_RelPower,0.000,
1659,7053082,1521317812,161_MAUW_CEV_CtrlMd,1,
1660,7053083,1521317812,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7053084,1521317812,161_MAUW_CEV_DeltaTSp,0.000,
1662,7053085,1521317812,161_MAUW_CEV_Vmax,100.000,
1663,7053086,1521317813,161_MAUW_CEV_Vnom,713.267,
1664,7053087,1521317813,161_MAUW_CEV_DeltaTLimitation,1,
1665,7053088,1521317813,085_MZU1_CEV_RelPos,16.860,
1666,7053089,1521317813,085_MZU1_CEV_RelFlow,2.912,
1667,7053090,1521317813,085_MZU1_CEV_AbsFlow,9.232,
1669,7053091,1521317817,085_MZU1_CEV_DeltaT,18.866,
1670,7053092,1521317817,085_MZU1_CEV_LeavingTmp,62.515,
1671,7053093,1521317817,085_MZU1_CEV_AbsPower,87.241,
1672,7053094,1521317817,085_MZU1_CEV_ClgEnergy,1355174.750,
1673,7053095,1521317817,085_MZU1_CEV_HtgEnergy,63.735,
1674,7053096,1521317818,085_MZU1_CEV_RelPower,5.003,
1675,7053097,1521317818,085_MZU1_CEV_CtrlMd,2,
1676,7053098,1521317818,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7053099,1521317818,085_MZU1_CEV_DeltaTSp,0.000,
1678,7053100,1521317818,085_MZU1_CEV_Vmax,100.000,
1679,7053101,1521317819,085_MZU1_CEV_Vnom,317.007,
1680,7053102,1521317819,085_MZU1_CEV_DeltaTLimitation,1,
1681,7053103,1521317819,085_MZU2_CEV_RelPos,17.240,
1682,7053104,1521317819,085_MZU2_CEV_RelFlow,2.912,
1683,7053105,1521317819,085_MZU2_CEV_AbsFlow,9.232,
1684,7053106,1521317820,085_MZU2_CEV_EnteringTmp,44.065,
1685,7053107,1521317820,085_MZU2_CEV_DeltaT,15.542,
1686,7053108,1521317820,085_MZU2_CEV_LeavingTmp,59.616,
1687,7053109,1521317820,085_MZU2_CEV_AbsPower,71.969,
1688,7053110,1521317821,085_MZU2_CEV_ClgEnergy,1591913.750,
1689,7053111,1521317821,085_MZU2_CEV_HtgEnergy,191.748,
1690,7053112,1521317821,085_MZU2_CEV_RelPower,4.137,
1691,7053113,1521317821,085_MZU2_CEV_CtrlMd,2,
1692,7053114,1521317821,085_MZU2_CEV_DeltaTMgrSts,1,
1694,7053115,1521317824,085_MZU2_CEV_Vmax,100.000,
1695,7053116,1521317825,085_MZU2_CEV_Vnom,317.007,
1697,7053117,1521317828,085_AHU1R_CEV_RelPos,45.680,
1698,7053118,1521317828,085_AHU1R_CEV_RelFlow,25.749,
1699,7053119,1521317828,085_AHU1R_CEV_AbsFlow,13.321,
1700,7053120,1521317828,085_AHU1R_CEV_EnteringTmp,46.254,
1701,7053121,1521317828,085_AHU1R_CEV_DeltaT,17.180,
1702,7053122,1521317828,085_AHU1R_CEV_LeavingTmp,63.430,
1703,7053123,1521317829,085_AHU1R_CEV_AbsPower,116.279,
1704,7053124,1521317829,085_AHU1R_CEV_ClgEnergy,1302887.750,
1705,7053125,1521317829,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7053126,1521317829,085_AHU1R_CEV_RelPower,27.315,
1707,7053127,1521317829,085_AHU1R_CEV_CtrlMd,2,
1708,7053128,1521317829,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7053129,1521317830,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7053130,1521317830,085_AHU1R_CEV_Vmax,68.000,
1711,7053131,1521317830,085_AHU1R_CEV_Vnom,76.082,
1712,7053132,1521317830,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7053133,1521317871,120_AHU103C_CEV_RelPos,0.000,
1730,7053134,1521317871,120_AHU103C_CEV_RelFlow,0.000,
1731,7053135,1521317871,120_AHU103C_CEV_AbsFlow,0.000,
1732,7053136,1521317871,120_AHU103C_CEV_EnteringTmp,81.813,
1733,7053137,1521317872,120_AHU103C_CEV_DeltaT,1.139,
1734,7053138,1521317872,120_AHU103C_CEV_LeavingTmp,82.952,
1735,7053139,1521317872,120_AHU103C_CEV_AbsPower,0.000,
1736,7053140,1521317872,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7053141,1521317872,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7053142,1521317872,120_AHU103C_CEV_RelPower,0.000,
1739,7053143,1521317873,120_AHU103C_CEV_CtrlMd,1,
1740,7053144,1521317873,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7053145,1521317873,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7053146,1521317873,120_AHU103C_CEV_Vmax,63.000,
1743,7053147,1521317873,120_AHU103C_CEV_Vnom,76.082,
1744,7053148,1521317873,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7053149,1521317874,120_AHU107_CEV_RelPos,0.000,
1746,7053150,1521317874,120_AHU107_CEV_RelFlow,0.000,
1747,7053151,1521317874,120_AHU107_CEV_AbsFlow,0.000,
1748,7053152,1521317874,120_AHU107_CEV_EnteringTmp,83.427,
1749,7053153,1521317874,120_AHU107_CEV_DeltaT,1.106,
1750,7053154,1521317875,120_AHU107_CEV_LeavingTmp,82.316,
1751,7053155,1521317875,120_AHU107_CEV_AbsPower,0.000,
1752,7053156,1521317875,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7053157,1521317875,120_AHU107_CEV_HtgEnergy,0.516,
1754,7053158,1521317875,120_AHU107_CEV_RelPower,0.000,
1755,7053159,1521317875,120_AHU107_CEV_CtrlMd,2,
1756,7053160,1521317876,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7053161,1521317876,120_AHU107_CEV_DeltaTSp,0.000,
1758,7053162,1521317876,120_AHU107_CEV_Vmax,71.000,
1759,7053163,1521317876,120_AHU107_CEV_Vnom,28.531,
1760,7053164,1521317876,120_AHU107_CEV_DeltaTLimitation,1,
1793,7053165,1521317968,022_AHU305_CEV_RelPos,100.000,
1794,7053166,1521317968,022_AHU305_CEV_RelFlow,29.528,
1795,7053167,1521317968,022_AHU305_CEV_AbsFlow,14.602,
1796,7053168,1521317968,022_AHU305_CEV_EnteringTmp,48.151,
1797,7053169,1521317968,022_AHU305_CEV_DeltaT,2.864,
1798,7053170,1521317969,022_AHU305_CEV_LeavingTmp,45.287,
1799,7053171,1521317969,022_AHU305_CEV_AbsPower,21.268,
1801,7053172,1521317972,022_AHU305_CEV_HtgEnergy,225447.969,
1802,7053173,1521317972,022_AHU305_CEV_RelPower,4.963,
1803,7053174,1521317972,022_AHU305_CEV_CtrlMd,2,
1804,7053175,1521317972,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7053176,1521317972,022_AHU305_CEV_DeltaTSp,0.000,
1806,7053177,1521317973,022_AHU305_CEV_Vmax,65.000,
1807,7053178,1521317973,022_AHU305_CEV_Vnom,76.082,
1808,7053179,1521317973,022_AHU305_CEV_DeltaTLimitation,1,
65,7053180,1521318069,001_OAU_CEV_RelPos,0.000,
66,7053181,1521318069,001_OAU_CEV_RelFlow,0.000,
67,7053182,1521318069,001_OAU_CEV_AbsFlow,0.000,
68,7053183,1521318069,001_OAU_CEV_EnteringTmp,71.829,
69,7053184,1521318069,001_OAU_CEV_DeltaT,0.926,
70,7053185,1521318070,001_OAU_CEV_LeavingTmp,72.764,
71,7053186,1521318070,001_OAU_CEV_AbsPower,0.000,
72,7053187,1521318070,001_OAU_CEV_ClgEnergy,377136.875,
73,7053188,1521318070,001_OAU_CEV_HtgEnergy,8.456,
74,7053189,1521318070,001_OAU_CEV_RelPower,0.000,
75,7053190,1521318070,001_OAU_CEV_CtrlMd,2,
76,7053191,1521318071,001_OAU_CEV_DeltaTMgrSts,1,
78,7053192,1521318074,001_OAU_CEV_Vmax,55.000,
79,7053193,1521318074,001_OAU_CEV_Vnom,76.082,
80,7053194,1521318074,001_OAU_CEV_DeltaTLimitation,1,
81,7053195,1521318074,009_AHU2_CEV_RelPos,56.702,
97,7053196,1521318076,009_AHU1R_CEV_RelPos,19.650,
98,7053197,1521318076,009_AHU1R_CEV_RelFlow,2.775,
99,7053198,1521318076,009_AHU1R_CEV_AbsFlow,1.647,
100,7053199,1521318076,009_AHU1R_CEV_EnteringTmp,44.602,
101,7053200,1521318076,009_AHU1R_CEV_DeltaT,34.221,
102,7053201,1521318077,009_AHU1R_CEV_LeavingTmp,78.846,
103,7053202,1521318077,009_AHU1R_CEV_AbsPower,28.196,
104,7053203,1521318077,009_AHU1R_CEV_ClgEnergy,645543.875,
105,7053204,1521318077,009_AHU1R_CEV_HtgEnergy,162.868,
106,7053205,1521318077,009_AHU1R_CEV_RelPower,6.771,
107,7053206,1521318078,009_AHU1R_CEV_CtrlMd,2,
108,7053207,1521318078,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7053208,1521318078,009_AHU1R_CEV_DeltaTSp,0.000,
110,7053209,1521318078,009_AHU1R_CEV_Vmax,78.000,
111,7053210,1521318078,009_AHU1R_CEV_Vnom,76.082,
112,7053211,1521318078,009_AHU1R_CEV_DeltaTLimitation,1,
129,7053212,1521318126,027_BC1_CEV_RelPos,0.000,
130,7053213,1521318126,027_BC1_CEV_RelFlow,0.000,
131,7053214,1521318126,027_BC1_CEV_AbsFlow,0.000,
132,7053215,1521318126,027_BC1_CEV_EnteringTmp,72.363,
133,7053216,1521318126,027_BC1_CEV_DeltaT,5.207,
134,7053217,1521318127,027_BC1_CEV_LeavingTmp,77.575,
135,7053218,1521318127,027_BC1_CEV_AbsPower,0.000,
136,7053219,1521318127,027_BC1_CEV_ClgEnergy,110956.398,
137,7053220,1521318127,027_BC1_CEV_HtgEnergy,0.506,
138,7053221,1521318127,027_BC1_CEV_RelPower,0.000,
139,7053222,1521318128,027_BC1_CEV_CtrlMd,2,
140,7053223,1521318128,027_BC1_CEV_DeltaTMgrSts,1,
141,7053224,1521318128,027_BC1_CEV_DeltaTSp,0.000,
142,7053225,1521318128,027_BC1_CEV_Vmax,80.000,
143,7053226,1521318128,027_BC1_CEV_Vnom,18.228,
144,7053227,1521318128,027_BC1_CEV_DeltaTLimitation,1,
145,7053228,1521318129,027_AHU1W_CEV_RelPos,0.150,
146,7053229,1521318129,027_AHU1W_CEV_RelFlow,0.000,
147,7053230,1521318129,027_AHU1W_CEV_AbsFlow,0.000,
148,7053231,1521318129,027_AHU1W_CEV_EnteringTmp,70.507,
149,7053232,1521318129,027_AHU1W_CEV_DeltaT,3.022,
150,7053233,1521318130,027_AHU1W_CEV_LeavingTmp,73.534,
151,7053234,1521318130,027_AHU1W_CEV_AbsPower,0.000,
152,7053235,1521318130,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7053236,1521318130,027_AHU1W_CEV_HtgEnergy,0.462,
154,7053237,1521318131,027_AHU1W_CEV_RelPower,0.000,
155,7053238,1521318131,027_AHU1W_CEV_CtrlMd,2,
156,7053239,1521318131,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7053240,1521318131,027_AHU1W_CEV_DeltaTSp,0.000,
158,7053241,1521318131,027_AHU1W_CEV_Vmax,63.000,
159,7053242,1521318132,027_AHU1W_CEV_Vnom,18.228,
160,7053243,1521318132,027_AHU1W_CEV_DeltaTLimitation,1,
161,7053244,1521318132,027_BC2_CEV_RelPos,35.410,
162,7053245,1521318132,027_BC2_CEV_RelFlow,12.141,
163,7053246,1521318132,027_BC2_CEV_AbsFlow,2.240,
164,7053247,1521318132,027_BC2_CEV_EnteringTmp,44.316,
165,7053248,1521318133,027_BC2_CEV_DeltaT,16.962,
166,7053249,1521318133,027_BC2_CEV_LeavingTmp,61.273,
167,7053250,1521318133,027_BC2_CEV_AbsPower,19.032,
168,7053251,1521318133,027_BC2_CEV_ClgEnergy,302719.594,
169,7053252,1521318133,027_BC2_CEV_HtgEnergy,12.915,
170,7053253,1521318133,027_BC2_CEV_RelPower,18.790,
171,7053254,1521318134,027_BC2_CEV_CtrlMd,2,
172,7053255,1521318134,027_BC2_CEV_DeltaTMgrSts,1,
173,7053256,1521318134,027_BC2_CEV_DeltaTSp,0.000,
174,7053257,1521318134,027_BC2_CEV_Vmax,100.000,
175,7053258,1521318134,027_BC2_CEV_Vnom,18.228,
176,7053259,1521318135,027_BC2_CEV_DeltaTLimitation,1,
177,7053260,1521318135,027_AHU2E_CEV_RelPos,0.000,
178,7053261,1521318135,027_AHU2E_CEV_RelFlow,0.000,
179,7053262,1521318135,027_AHU2E_CEV_AbsFlow,0.000,
180,7053263,1521318135,027_AHU2E_CEV_EnteringTmp,82.587,
181,7053264,1521318135,027_AHU2E_CEV_DeltaT,1.496,
182,7053265,1521318136,027_AHU2E_CEV_LeavingTmp,81.091,
183,7053266,1521318136,027_AHU2E_CEV_AbsPower,0.000,
184,7053267,1521318136,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7053268,1521318136,027_AHU2E_CEV_HtgEnergy,31.295,
186,7053269,1521318136,027_AHU2E_CEV_RelPower,0.000,
187,7053270,1521318137,027_AHU2E_CEV_CtrlMd,2,
188,7053271,1521318137,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7053272,1521318137,027_AHU2E_CEV_DeltaTSp,0.000,
190,7053273,1521318137,027_AHU2E_CEV_Vmax,63.000,
191,7053274,1521318137,027_AHU2E_CEV_Vnom,18.228,
192,7053275,1521318137,027_AHU2E_CEV_DeltaTLimitation,1,
193,7053276,1521318138,027_AHU3_CEV_RelPos,0.000,
194,7053277,1521318138,027_AHU3_CEV_RelFlow,0.000,
195,7053278,1521318138,027_AHU3_CEV_AbsFlow,0.000,
196,7053279,1521318138,027_AHU3_CEV_EnteringTmp,75.541,
197,7053280,1521318138,027_AHU3_CEV_DeltaT,2.739,
198,7053281,1521318138,027_AHU3_CEV_LeavingTmp,78.275,
199,7053282,1521318139,027_AHU3_CEV_AbsPower,0.000,
200,7053283,1521318139,027_AHU3_CEV_ClgEnergy,147847.750,
201,7053284,1521318139,027_AHU3_CEV_HtgEnergy,7.388,
202,7053285,1521318139,027_AHU3_CEV_RelPower,0.000,
203,7053286,1521318139,027_AHU3_CEV_CtrlMd,2,
204,7053287,1521318139,027_AHU3_CEV_DeltaTMgrSts,1,
205,7053288,1521318140,027_AHU3_CEV_DeltaTSp,0.000,
206,7053289,1521318140,027_AHU3_CEV_Vmax,78.000,
207,7053290,1521318140,027_AHU3_CEV_Vnom,18.228,
208,7053291,1521318140,027_AHU3_CEV_DeltaTLimitation,1,
209,7053292,1521318140,027_AHU4_CEV_RelPos,0.000,
210,7053293,1521318141,027_AHU4_CEV_RelFlow,0.000,
211,7053294,1521318141,027_AHU4_CEV_AbsFlow,0.000,
212,7053295,1521318141,027_AHU4_CEV_EnteringTmp,74.209,
213,7053296,1521318141,027_AHU4_CEV_DeltaT,1.751,
214,7053297,1521318141,027_AHU4_CEV_LeavingTmp,75.960,
215,7053298,1521318142,027_AHU4_CEV_AbsPower,0.000,
216,7053299,1521318142,027_AHU4_CEV_ClgEnergy,119767.289,
217,7053300,1521318142,027_AHU4_CEV_HtgEnergy,4.395,
218,7053301,1521318142,027_AHU4_CEV_RelPower,0.000,
219,7053302,1521318143,027_AHU4_CEV_CtrlMd,2,
220,7053303,1521318143,027_AHU4_CEV_DeltaTMgrSts,1,
221,7053304,1521318144,027_AHU4_CEV_DeltaTSp,0.000,
222,7053305,1521318144,027_AHU4_CEV_Vmax,68.000,
223,7053306,1521318144,027_AHU4_CEV_Vnom,18.228,
224,7053307,1521318144,027_AHU4_CEV_DeltaTLimitation,1,
225,7053308,1521318144,027_AHu1_CEV_RelPos,14.910,
226,7053309,1521318144,027_AHu1_CEV_RelFlow,2.339,
227,7053310,1521318145,027_AHu1_CEV_AbsFlow,0.232,
228,7053311,1521318145,027_AHu1_CEV_EnteringTmp,45.456,
229,7053312,1521318145,027_AHu1_CEV_DeltaT,26.325,
230,7053313,1521318145,027_AHu1_CEV_LeavingTmp,71.780,
