data_id,id,modified,name,value,
842,6958960,1521263721,022_BCU1_CEV_RelPower,4.095,
843,6958961,1521263721,022_BCU1_CEV_CtrlMd,2,
844,6958962,1521263721,022_BCU1_CEV_DeltaTMgrSts,1,
845,6958963,1521263721,022_BCU1_CEV_DeltaTSp,0.000,
846,6958964,1521263721,022_BCU1_CEV_Vmax,68.000,
847,6958965,1521263721,022_BCU1_CEV_Vnom,18.228,
848,6958966,1521263721,022_BCU1_CEV_DeltaTLimitation,1,
849,6958967,1521263722,022_BCU2_CEV_RelPos,17.900,
850,6958968,1521263722,022_BCU2_CEV_RelFlow,7.457,
852,6958969,1521263725,022_BCU2_CEV_EnteringTmp,45.096,
853,6958970,1521263725,022_BCU2_CEV_DeltaT,21.415,
854,6958971,1521263725,022_BCU2_CEV_LeavingTmp,66.510,
855,6958972,1521263725,022_BCU2_CEV_AbsPower,9.948,
856,6958973,1521263725,022_BCU2_CEV_ClgEnergy,139394.516,
857,6958974,1521263726,022_BCU2_CEV_HtgEnergy,55.570,
858,6958975,1521263726,022_BCU2_CEV_RelPower,9.710,
859,6958976,1521263726,022_BCU2_CEV_CtrlMd,2,
860,6958977,1521263726,022_BCU2_CEV_DeltaTMgrSts,1,
861,6958978,1521263726,022_BCU2_CEV_DeltaTSp,0.000,
862,6958979,1521263726,022_BCU2_CEV_Vmax,68.000,
863,6958980,1521263727,022_BCU2_CEV_Vnom,18.228,
864,6958981,1521263727,022_BCU2_CEV_DeltaTLimitation,1,
865,6958982,1521263727,108_RTU1_CEV_RelPos,0.000,
866,6958983,1521263727,108_RTU1_CEV_RelFlow,0.000,
867,6958984,1521263727,108_RTU1_CEV_AbsFlow,0.000,
868,6958985,1521263727,108_RTU1_CEV_EnteringTmp,57.963,
869,6958986,1521263728,108_RTU1_CEV_DeltaT,8.399,
870,6958987,1521263728,108_RTU1_CEV_LeavingTmp,66.362,
871,6958988,1521263728,108_RTU1_CEV_AbsPower,0.000,
872,6958989,1521263729,108_RTU1_CEV_ClgEnergy,562333.000,
873,6958990,1521263729,108_RTU1_CEV_HtgEnergy,82.895,
874,6958991,1521263729,108_RTU1_CEV_RelPower,0.000,
875,6958992,1521263729,108_RTU1_CEV_CtrlMd,2,
876,6958993,1521263729,108_RTU1_CEV_DeltaTMgrSts,1,
877,6958994,1521263729,108_RTU1_CEV_DeltaTSp,0.000,
878,6958995,1521263730,108_RTU1_CEV_Vmax,65.000,
879,6958996,1521263730,108_RTU1_CEV_Vnom,76.082,
880,6958997,1521263730,108_RTU1_CEV_DeltaTLimitation,1,
881,6958998,1521263731,108_CHWSL1_CEV_RelPos,22.950,
882,6958999,1521263731,108_CHWSL1_CEV_RelFlow,1.661,
883,6959000,1521263731,108_CHWSL1_CEV_AbsFlow,0.667,
884,6959001,1521263731,108_CHWSL1_CEV_EnteringTmp,47.422,
885,6959002,1521263732,108_CHWSL1_CEV_DeltaT,8.019,
886,6959003,1521263732,108_CHWSL1_CEV_LeavingTmp,55.441,
887,6959004,1521263732,108_CHWSL1_CEV_AbsPower,2.680,
888,6959005,1521263732,108_CHWSL1_CEV_ClgEnergy,312024.750,
889,6959006,1521263732,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6959007,1521263732,108_CHWSL1_CEV_RelPower,1.252,
891,6959008,1521263733,108_CHWSL1_CEV_CtrlMd,2,
892,6959009,1521263733,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6959010,1521263733,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6959011,1521263733,108_CHWSL1_CEV_Vmax,100.000,
895,6959012,1521263733,108_CHWSL1_CEV_Vnom,39.626,
896,6959013,1521263734,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6959014,1521263734,108_CHWSL2_CEV_RelPos,29.170,
898,6959015,1521263734,108_CHWSL2_CEV_RelFlow,3.357,
899,6959016,1521263735,108_CHWSL2_CEV_AbsFlow,1.631,
900,6959017,1521263735,108_CHWSL2_CEV_EnteringTmp,45.506,
901,6959018,1521263735,108_CHWSL2_CEV_DeltaT,0.782,
902,6959019,1521263735,108_CHWSL2_CEV_LeavingTmp,46.289,
903,6959020,1521263735,108_CHWSL2_CEV_AbsPower,0.658,
904,6959021,1521263735,108_CHWSL2_CEV_ClgEnergy,246613.828,
905,6959022,1521263735,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6959023,1521263736,108_CHWSL2_CEV_RelPower,0.157,
907,6959024,1521263736,108_CHWSL2_CEV_CtrlMd,2,
908,6959025,1521263736,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6959026,1521263736,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6959027,1521263736,108_CHWSL2_CEV_Vmax,65.000,
911,6959028,1521263737,108_CHWSL2_CEV_Vnom,76.082,
912,6959029,1521263737,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6959030,1521263737,108_CHWSL3_CEV_RelPos,5.510,
914,6959031,1521263737,108_CHWSL3_CEV_RelFlow,0.000,
915,6959032,1521263738,108_CHWSL3_CEV_AbsFlow,0.000,
916,6959033,1521263738,108_CHWSL3_CEV_EnteringTmp,51.899,
917,6959034,1521263738,108_CHWSL3_CEV_DeltaT,7.263,
918,6959035,1521263738,108_CHWSL3_CEV_LeavingTmp,59.162,
919,6959036,1521263738,108_CHWSL3_CEV_AbsPower,0.000,
920,6959037,1521263739,108_CHWSL3_CEV_ClgEnergy,216617.641,
921,6959038,1521263739,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6959039,1521263739,108_CHWSL3_CEV_RelPower,0.000,
923,6959040,1521263739,108_CHWSL3_CEV_CtrlMd,2,
924,6959041,1521263739,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6959042,1521263740,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6959043,1521263740,108_CHWSL3_CEV_Vmax,65.000,
927,6959044,1521263740,108_CHWSL3_CEV_Vnom,76.082,
928,6959045,1521263740,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6959046,1521263788,108_CHWSL5_CEV_RelPos,25.480,
946,6959047,1521263788,108_CHWSL5_CEV_RelFlow,0.000,
947,6959048,1521263788,108_CHWSL5_CEV_AbsFlow,0.000,
948,6959049,1521263788,108_CHWSL5_CEV_EnteringTmp,74.687,
949,6959050,1521263788,108_CHWSL5_CEV_DeltaT,4.275,
950,6959051,1521263788,108_CHWSL5_CEV_LeavingTmp,70.417,
951,6959052,1521263789,108_CHWSL5_CEV_AbsPower,0.000,
952,6959053,1521263789,108_CHWSL5_CEV_ClgEnergy,139415.484,
953,6959054,1521263789,108_CHWSL5_CEV_HtgEnergy,378.855,
954,6959055,1521263789,108_CHWSL5_CEV_RelPower,0.000,
955,6959056,1521263790,108_CHWSL5_CEV_CtrlMd,2,
956,6959057,1521263790,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6959058,1521263790,108_CHWSL5_CEV_DeltaTSp,0.000,
959,6959059,1521263793,108_CHWSL5_CEV_Vnom,39.626,
960,6959060,1521263793,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6959061,1521263793,108_CHWSL6_CEV_RelPos,44.890,
962,6959062,1521263793,108_CHWSL6_CEV_RelFlow,9.175,
963,6959063,1521263793,108_CHWSL6_CEV_AbsFlow,3.674,
964,6959064,1521263793,108_CHWSL6_CEV_EnteringTmp,45.460,
965,6959065,1521263794,108_CHWSL6_CEV_DeltaT,0.672,
966,6959066,1521263794,108_CHWSL6_CEV_LeavingTmp,46.132,
967,6959067,1521263794,108_CHWSL6_CEV_AbsPower,1.240,
968,6959068,1521263794,108_CHWSL6_CEV_ClgEnergy,911000.875,
969,6959069,1521263794,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6959070,1521263794,108_CHWSL6_CEV_RelPower,0.576,
971,6959071,1521263795,108_CHWSL6_CEV_CtrlMd,2,
972,6959072,1521263795,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6959073,1521263796,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6959074,1521263796,108_CHWSL6_CEV_Vmax,100.000,
975,6959075,1521263796,108_CHWSL6_CEV_Vnom,39.626,
976,6959076,1521263796,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6959077,1521263796,031_CV1_CEV_RelPos,0.150,
978,6959078,1521263796,031_CV1_CEV_RelFlow,0.000,
979,6959079,1521263796,031_CV1_CEV_AbsFlow,0.000,
980,6959080,1521263797,031_CV1_CEV_EnteringTmp,54.906,
981,6959081,1521263797,031_CV1_CEV_DeltaT,1.026,
982,6959082,1521263797,031_CV1_CEV_LeavingTmp,53.885,
983,6959083,1521263797,031_CV1_CEV_AbsPower,0.000,
984,6959084,1521263797,031_CV1_CEV_ClgEnergy,3804926.500,
985,6959085,1521263798,031_CV1_CEV_HtgEnergy,292.330,
986,6959086,1521263798,031_CV1_CEV_RelPower,0.000,
987,6959087,1521263798,031_CV1_CEV_CtrlMd,2,
988,6959088,1521263798,031_CV1_CEV_DeltaTMgrSts,1,
989,6959089,1521263798,031_CV1_CEV_DeltaTSp,0.000,
990,6959090,1521263798,031_CV1_CEV_Vmax,75.000,
991,6959091,1521263799,031_CV1_CEV_Vnom,179.638,
992,6959092,1521263799,031_CV1_CEV_DeltaTLimitation,1,
993,6959093,1521263799,031_VAV2_CEV_RelPos,0.000,
994,6959094,1521263799,031_VAV2_CEV_RelFlow,0.000,
996,6959095,1521263802,031_VAV2_CEV_EnteringTmp,51.691,
997,6959096,1521263802,031_VAV2_CEV_DeltaT,8.185,
998,6959097,1521263802,031_VAV2_CEV_LeavingTmp,59.876,
999,6959098,1521263802,031_VAV2_CEV_AbsPower,0.000,
1000,6959099,1521263802,031_VAV2_CEV_ClgEnergy,1056093.250,
1001,6959100,1521263802,031_VAV2_CEV_HtgEnergy,142.430,
1002,6959101,1521263803,031_VAV2_CEV_RelPower,0.000,
1003,6959102,1521263803,031_VAV2_CEV_CtrlMd,2,
1004,6959103,1521263803,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6959104,1521263803,031_VAV2_CEV_DeltaTSp,0.000,
1006,6959105,1521263803,031_VAV2_CEV_Vmax,89.000,
1007,6959106,1521263803,031_VAV2_CEV_Vnom,76.082,
1008,6959107,1521263803,031_VAV2_CEV_DeltaTLimitation,1,
1009,6959108,1521263804,031_CV2_CEV_RelPos,0.000,
1010,6959109,1521263804,031_CV2_CEV_RelFlow,0.000,
1011,6959110,1521263804,031_CV2_CEV_AbsFlow,0.000,
1012,6959111,1521263804,031_CV2_CEV_EnteringTmp,53.445,
1013,6959112,1521263804,031_CV2_CEV_DeltaT,13.390,
1014,6959113,1521263804,031_CV2_CEV_LeavingTmp,66.835,
1015,6959114,1521263805,031_CV2_CEV_AbsPower,0.000,
1016,6959115,1521263805,031_CV2_CEV_ClgEnergy,329880.125,
1017,6959116,1521263805,031_CV2_CEV_HtgEnergy,142.223,
1018,6959117,1521263805,031_CV2_CEV_RelPower,0.000,
1019,6959118,1521263805,031_CV2_CEV_CtrlMd,2,
1020,6959119,1521263806,031_CV2_CEV_DeltaTMgrSts,1,
1021,6959120,1521263806,031_CV2_CEV_DeltaTSp,0.000,
1022,6959121,1521263806,031_CV2_CEV_Vmax,89.000,
1023,6959122,1521263806,031_CV2_CEV_Vnom,76.082,
1024,6959123,1521263806,031_CV2_CEV_DeltaTLimitation,1,
1025,6959124,1521263807,031_CV3_CEV_RelPos,0.150,
1026,6959125,1521263807,031_CV3_CEV_RelFlow,0.000,
1027,6959126,1521263807,031_CV3_CEV_AbsFlow,0.000,
1028,6959127,1521263807,031_CV3_CEV_EnteringTmp,55.254,
1029,6959128,1521263807,031_CV3_CEV_DeltaT,4.734,
1030,6959129,1521263807,031_CV3_CEV_LeavingTmp,59.988,
1031,6959130,1521263808,031_CV3_CEV_AbsPower,0.000,
1032,6959131,1521263808,031_CV3_CEV_ClgEnergy,1086532.375,
1033,6959132,1521263808,031_CV3_CEV_HtgEnergy,37.320,
1034,6959133,1521263808,031_CV3_CEV_RelPower,0.000,
1035,6959134,1521263808,031_CV3_CEV_CtrlMd,2,
1036,6959135,1521263808,031_CV3_CEV_DeltaTMgrSts,1,
1037,6959136,1521263809,031_CV3_CEV_DeltaTSp,0.000,
1038,6959137,1521263809,031_CV3_CEV_Vmax,89.000,
1039,6959138,1521263809,031_CV3_CEV_Vnom,76.082,
1040,6959139,1521263809,031_CV3_CEV_DeltaTLimitation,1,
1041,6959140,1521263809,031_CV4_CEV_RelPos,85.520,
1042,6959141,1521263809,031_CV4_CEV_RelFlow,95.287,
1043,6959142,1521263809,031_CV4_CEV_AbsFlow,86.702,
1044,6959143,1521263810,031_CV4_CEV_EnteringTmp,43.406,
1045,6959144,1521263810,031_CV4_CEV_DeltaT,1.064,
1046,6959145,1521263810,031_CV4_CEV_LeavingTmp,44.475,
1047,6959146,1521263810,031_CV4_CEV_AbsPower,46.970,
1048,6959147,1521263810,031_CV4_CEV_ClgEnergy,1393914.500,
1049,6959148,1521263811,031_CV4_CEV_HtgEnergy,73.948,
1050,6959149,1521263811,031_CV4_CEV_RelPower,8.621,
1051,6959150,1521263811,031_CV4_CEV_CtrlMd,2,
1052,6959151,1521263811,031_CV4_CEV_DeltaTMgrSts,1,
1053,6959152,1521263811,031_CV4_CEV_DeltaTSp,0.000,
1054,6959153,1521263811,031_CV4_CEV_Vmax,91.000,
1055,6959154,1521263812,031_CV4_CEV_Vnom,99.989,
1056,6959155,1521263812,031_CV4_CEV_DeltaTLimitation,1,
1057,6959156,1521263812,031_CV5_CEV_RelPos,0.000,
1058,6959157,1521263812,031_CV5_CEV_RelFlow,0.000,
1059,6959158,1521263812,031_CV5_CEV_AbsFlow,0.000,
1060,6959159,1521263812,031_CV5_CEV_EnteringTmp,65.056,
1062,6959160,1521263815,031_CV5_CEV_LeavingTmp,72.495,
1063,6959161,1521263815,031_CV5_CEV_AbsPower,0.000,
1064,6959162,1521263815,031_CV5_CEV_ClgEnergy,711097.813,
1065,6959163,1521263815,031_CV5_CEV_HtgEnergy,122.684,
1066,6959164,1521263816,031_CV5_CEV_RelPower,0.000,
1067,6959165,1521263816,031_CV5_CEV_CtrlMd,2,
1068,6959166,1521263816,031_CV5_CEV_DeltaTMgrSts,1,
1069,6959167,1521263816,031_CV5_CEV_DeltaTSp,0.000,
1070,6959168,1521263816,031_CV5_CEV_Vmax,89.000,
1071,6959169,1521263816,031_CV5_CEV_Vnom,76.082,
1072,6959170,1521263816,031_CV5_CEV_DeltaTLimitation,1,
1073,6959171,1521263817,031_VAV3_CEV_RelPos,100.000,
1074,6959172,1521263817,031_VAV3_CEV_RelFlow,0.000,
1075,6959173,1521263817,031_VAV3_CEV_AbsFlow,0.000,
1076,6959174,1521263817,031_VAV3_CEV_EnteringTmp,73.720,
1077,6959175,1521263817,031_VAV3_CEV_DeltaT,2.119,
1078,6959176,1521263818,031_VAV3_CEV_LeavingTmp,75.839,
1079,6959177,1521263818,031_VAV3_CEV_AbsPower,0.000,
1080,6959178,1521263818,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6959179,1521263818,031_VAV3_CEV_HtgEnergy,2.051,
1083,6959180,1521263821,031_VAV3_CEV_CtrlMd,2,
1084,6959181,1521263821,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6959182,1521263821,031_VAV3_CEV_DeltaTSp,0.000,
1086,6959183,1521263821,031_VAV3_CEV_Vmax,100.000,
1087,6959184,1521263822,031_VAV3_CEV_Vnom,126.803,
1088,6959185,1521263822,031_VAV3_CEV_DeltaTLimitation,1,
1089,6959186,1521263822,031_EXG1_CEV_RelPos,0.000,
1090,6959187,1521263822,031_EXG1_CEV_RelFlow,5.549,
1091,6959188,1521263822,031_EXG1_CEV_AbsFlow,7.476,
1092,6959189,1521263822,031_EXG1_CEV_EnteringTmp,72.625,
1093,6959190,1521263823,031_EXG1_CEV_DeltaT,3.054,
1094,6959191,1521263823,031_EXG1_CEV_LeavingTmp,69.567,
1095,6959192,1521263823,031_EXG1_CEV_AbsPower,11.404,
1096,6959193,1521263823,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6959194,1521263823,031_EXG1_CEV_HtgEnergy,22216.316,
1098,6959195,1521263823,031_EXG1_CEV_RelPower,1.113,
1099,6959196,1521263824,031_EXG1_CEV_CtrlMd,2,
1100,6959197,1521263824,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6959198,1521263824,031_EXG1_CEV_DeltaTSp,0.000,
1102,6959199,1521263824,031_EXG1_CEV_Vmax,75.000,
1103,6959200,1521263824,031_EXG1_CEV_Vnom,179.638,
1104,6959201,1521263824,031_EXG1_CEV_DeltaTLimitation,1,
1105,6959202,1521263825,031_EXG2_CEV_RelPos,0.000,
1106,6959203,1521263825,031_EXG2_CEV_RelFlow,0.000,
1107,6959204,1521263825,031_EXG2_CEV_AbsFlow,0.000,
1108,6959205,1521263825,031_EXG2_CEV_EnteringTmp,77.923,
1109,6959206,1521263825,031_EXG2_CEV_DeltaT,1.659,
1110,6959207,1521263826,031_EXG2_CEV_LeavingTmp,79.583,
1111,6959208,1521263826,031_EXG2_CEV_AbsPower,0.000,
1112,6959209,1521263826,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6959210,1521263826,031_EXG2_CEV_HtgEnergy,234.006,
1114,6959211,1521263826,031_EXG2_CEV_RelPower,0.000,
1115,6959212,1521263826,031_EXG2_CEV_CtrlMd,2,
1116,6959213,1521263827,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6959214,1521263827,031_EXG2_CEV_DeltaTSp,0.000,
1118,6959215,1521263827,031_EXG2_CEV_Vmax,75.000,
1119,6959216,1521263827,031_EXG2_CEV_Vnom,179.638,
1120,6959217,1521263827,031_EXG2_CEV_DeltaTLimitation,1,
1121,6959218,1521263827,031_VAV1_CEV_RelPos,28.160,
1122,6959219,1521263828,031_VAV1_CEV_RelFlow,6.406,
1123,6959220,1521263828,031_VAV1_CEV_AbsFlow,40.669,
1124,6959221,1521263828,031_VAV1_CEV_EnteringTmp,43.612,
1125,6959222,1521263828,031_VAV1_CEV_DeltaT,11.523,
1126,6959223,1521263828,031_VAV1_CEV_LeavingTmp,55.136,
1127,6959224,1521263828,031_VAV1_CEV_AbsPower,235.061,
1128,6959225,1521263829,031_VAV1_CEV_ClgEnergy,7394458.500,
1129,6959226,1521263829,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6959227,1521263829,031_VAV1_CEV_RelPower,6.035,
1131,6959228,1521263829,031_VAV1_CEV_CtrlMd,2,
1132,6959229,1521263829,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6959230,1521263829,031_VAV1_CEV_DeltaTSp,0.000,
1134,6959231,1521263829,031_VAV1_CEV_Vmax,89.000,
1135,6959232,1521263830,031_VAV1_CEV_Vnom,713.267,
1136,6959233,1521263830,031_VAV1_CEV_DeltaTLimitation,1,
1137,6959234,1521263830,034_AHU1_CEV_RelPos,19.080,
1138,6959235,1521263830,034_AHU1_CEV_RelFlow,2.729,
1139,6959236,1521263830,034_AHU1_CEV_AbsFlow,0.413,
1140,6959237,1521263831,034_AHU1_CEV_EnteringTmp,999.900,
1141,6959238,1521263831,034_AHU1_CEV_DeltaT,1759.358,
1142,6959239,1521263831,034_AHU1_CEV_LeavingTmp,72.462,
1143,6959240,1521263831,034_AHU1_CEV_AbsPower,0.000,
1144,6959241,1521263831,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6959242,1521263832,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6959243,1521263832,034_AHU1_CEV_RelPower,0.000,
1147,6959244,1521263832,034_AHU1_CEV_CtrlMd,1,
1148,6959245,1521263832,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6959246,1521263832,034_AHU1_CEV_DeltaTSp,0.000,
1150,6959247,1521263832,034_AHU1_CEV_Vmax,83.000,
1151,6959248,1521263833,034_AHU1_CEV_Vnom,18.228,
1152,6959249,1521263833,034_AHU1_CEV_DeltaTLimitation,1,
1153,6959250,1521263833,074_AHU1_CEV_RelPos,16.960,
1154,6959251,1521263833,074_AHU1_CEV_RelFlow,4.929,
1155,6959252,1521263833,074_AHU1_CEV_AbsFlow,1.478,
1156,6959253,1521263833,074_AHU1_CEV_EnteringTmp,49.037,
1157,6959254,1521263834,074_AHU1_CEV_DeltaT,26.840,
1158,6959255,1521263834,074_AHU1_CEV_LeavingTmp,75.881,
1159,6959256,1521263834,074_AHU1_CEV_AbsPower,19.678,
1160,6959257,1521263834,074_AHU1_CEV_ClgEnergy,540224.125,
1161,6959258,1521263834,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6959259,1521263834,074_AHU1_CEV_RelPower,8.957,
1163,6959260,1521263835,074_AHU1_CEV_CtrlMd,2,
1164,6959261,1521263835,074_AHU1_CEV_DeltaTMgrSts,1,
1165,6959262,1521263835,074_AHU1_CEV_DeltaTSp,0.000,
1166,6959263,1521263835,074_AHU1_CEV_Vmax,75.000,
1167,6959264,1521263835,074_AHU1_CEV_Vnom,39.626,
1168,6959265,1521263835,074_AHU1_CEV_DeltaTLimitation,1,
1169,6959266,1521263836,041_AHU1_CEV_RelPos,25.040,
1170,6959267,1521263836,041_AHU1_CEV_RelFlow,11.891,
1171,6959268,1521263836,041_AHU1_CEV_AbsFlow,30.157,
1172,6959269,1521263836,041_AHU1_CEV_EnteringTmp,43.451,
1173,6959270,1521263837,041_AHU1_CEV_DeltaT,18.484,
1174,6959271,1521263837,041_AHU1_CEV_LeavingTmp,61.921,
1175,6959272,1521263837,041_AHU1_CEV_AbsPower,279.051,
1176,6959273,1521263838,041_AHU1_CEV_ClgEnergy,2732720.500,
1177,6959274,1521263838,041_AHU1_CEV_HtgEnergy,2742.423,
1178,6959275,1521263838,041_AHU1_CEV_RelPower,15.997,
1179,6959276,1521263838,041_AHU1_CEV_CtrlMd,2,
1180,6959277,1521263839,041_AHU1_CEV_DeltaTMgrSts,2,
1181,6959278,1521263839,041_AHU1_CEV_DeltaTSp,0.000,
1182,6959279,1521263839,041_AHU1_CEV_Vmax,80.000,
1183,6959280,1521263839,041_AHU1_CEV_Vnom,317.007,
1184,6959281,1521263841,041_AHU1_CEV_DeltaTLimitation,2,
1185,6959282,1521263841,041_AHU2_CEV_RelPos,27.790,
1186,6959283,1521263841,041_AHU2_CEV_RelFlow,5.996,
1187,6959284,1521263842,041_AHU2_CEV_AbsFlow,4.796,
1188,6959285,1521263842,041_AHU2_CEV_EnteringTmp,44.219,
1189,6959286,1521263842,041_AHU2_CEV_DeltaT,14.901,
1190,6959287,1521263842,041_AHU2_CEV_LeavingTmp,59.125,
1191,6959288,1521263842,041_AHU2_CEV_AbsPower,38.522,
1192,6959289,1521263842,041_AHU2_CEV_ClgEnergy,643991.438,
1193,6959290,1521263843,041_AHU2_CEV_HtgEnergy,0.010,
1194,6959291,1521263843,041_AHU2_CEV_RelPower,12.015,
1195,6959292,1521263843,041_AHU2_CEV_CtrlMd,2,
1196,6959293,1521263844,041_AHU2_CEV_DeltaTMgrSts,1,
1197,6959294,1521263844,041_AHU2_CEV_DeltaTSp,7.000,
1198,6959295,1521263844,041_AHU2_CEV_Vmax,80.001,
1200,6959296,1521263844,041_AHU2_CEV_DeltaTLimitation,1,
1201,6959297,1521263844,041_AHU9_CEV_RelPos,65.870,
1202,6959298,1521263845,041_AHU9_CEV_RelFlow,93.299,
1203,6959299,1521263845,041_AHU9_CEV_AbsFlow,18.907,
1204,6959300,1521263845,041_AHU9_CEV_EnteringTmp,43.522,
1205,6959301,1521263845,041_AHU9_CEV_DeltaT,5.638,
1206,6959302,1521263846,041_AHU9_CEV_LeavingTmp,49.160,
1207,6959303,1521263846,041_AHU9_CEV_AbsPower,53.857,
1208,6959304,1521263846,041_AHU9_CEV_ClgEnergy,497482.938,
1209,6959305,1521263846,041_AHU9_CEV_HtgEnergy,0.254,
1210,6959306,1521263847,041_AHU9_CEV_RelPower,32.925,
1211,6959307,1521263847,041_AHU9_CEV_CtrlMd,2,
1212,6959308,1521263847,041_AHU9_CEV_DeltaTMgrSts,1,
1213,6959309,1521263847,041_AHU9_CEV_DeltaTSp,0.000,
1214,6959310,1521263847,041_AHU9_CEV_Vmax,71.000,
1215,6959311,1521263847,041_AHU9_CEV_Vnom,28.531,
1216,6959312,1521263848,041_AHU9_CEV_DeltaTLimitation,1,
1217,6959313,1521263848,041_AHU3_CEV_RelPos,34.040,
1218,6959314,1521263850,041_AHU3_CEV_RelFlow,22.384,
1219,6959315,1521263850,041_AHU3_CEV_AbsFlow,60.315,
1220,6959316,1521263850,041_AHU3_CEV_EnteringTmp,43.418,
