data_id,id,modified,name,value,
601,7002990,1521289210,168_AHU4_CEV_HtgEnergy,0.576,
602,7002991,1521289210,168_AHU4_CEV_RelPower,8.488,
603,7002992,1521289210,168_AHU4_CEV_CtrlMd,2,
604,7002993,1521289210,168_AHU4_CEV_DeltaTMgrSts,1,
605,7002994,1521289211,168_AHU4_CEV_DeltaTSp,0.000,
606,7002995,1521289211,168_AHU4_CEV_Vmax,82.000,
607,7002996,1521289211,168_AHU4_CEV_Vnom,28.531,
608,7002997,1521289211,168_AHU4_CEV_DeltaTLimitation,1,
609,7002998,1521289212,153D_AHU1_CEV_RelPos,32.260,
610,7002999,1521289212,153D_AHU1_CEV_RelFlow,7.012,
611,7003000,1521289212,153D_AHU1_CEV_AbsFlow,3.966,
612,7003001,1521289212,153D_AHU1_CEV_EnteringTmp,44.357,
613,7003002,1521289212,153D_AHU1_CEV_DeltaT,13.765,
614,7003003,1521289213,153D_AHU1_CEV_LeavingTmp,58.123,
615,7003004,1521289213,153D_AHU1_CEV_AbsPower,27.334,
616,7003005,1521289213,153D_AHU1_CEV_ClgEnergy,699746.563,
617,7003006,1521289213,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7003007,1521289213,153D_AHU1_CEV_RelPower,6.637,
619,7003008,1521289213,153D_AHU1_CEV_CtrlMd,2,
620,7003009,1521289214,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7003010,1521289214,153D_AHU1_CEV_DeltaTSp,0.000,
622,7003011,1521289214,153D_AHU1_CEV_Vmax,75.000,
623,7003012,1521289214,153D_AHU1_CEV_Vnom,76.082,
624,7003013,1521289214,153D_AHU1_CEV_DeltaTLimitation,1,
625,7003014,1521289215,153D_AHU3_CEV_RelPos,22.390,
626,7003015,1521289215,153D_AHU3_CEV_RelFlow,1.802,
627,7003016,1521289215,153D_AHU3_CEV_AbsFlow,1.647,
628,7003017,1521289215,153D_AHU3_CEV_EnteringTmp,44.403,
629,7003018,1521289215,153D_AHU3_CEV_DeltaT,16.206,
630,7003019,1521289215,153D_AHU3_CEV_LeavingTmp,60.609,
631,7003020,1521289216,153D_AHU3_CEV_AbsPower,13.291,
632,7003021,1521289216,153D_AHU3_CEV_ClgEnergy,1367025.625,
633,7003022,1521289216,153D_AHU3_CEV_HtgEnergy,26.039,
634,7003023,1521289216,153D_AHU3_CEV_RelPower,2.462,
635,7003024,1521289217,153D_AHU3_CEV_CtrlMd,2,
636,7003025,1521289217,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7003026,1521289217,153D_AHU3_CEV_DeltaTSp,0.000,
638,7003027,1521289217,153D_AHU3_CEV_Vmax,91.000,
639,7003028,1521289217,153D_AHU3_CEV_Vnom,99.989,
640,7003029,1521289218,153D_AHU3_CEV_DeltaTLimitation,1,
641,7003030,1521289218,153D_AHU2_CEV_RelPos,30.960,
642,7003031,1521289218,153D_AHU2_CEV_RelFlow,3.734,
643,7003032,1521289218,153D_AHU2_CEV_AbsFlow,4.734,
644,7003033,1521289218,153D_AHU2_CEV_EnteringTmp,44.332,
645,7003034,1521289218,153D_AHU2_CEV_DeltaT,8.786,
647,7003035,1521289221,153D_AHU2_CEV_AbsPower,25.307,
648,7003036,1521289221,153D_AHU2_CEV_ClgEnergy,682238.250,
649,7003037,1521289221,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7003038,1521289221,153D_AHU2_CEV_RelPower,3.603,
651,7003039,1521289221,153D_AHU2_CEV_CtrlMd,2,
652,7003040,1521289222,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7003041,1521289222,153D_AHU2_CEV_DeltaTSp,0.000,
654,7003042,1521289222,153D_AHU2_CEV_Vmax,100.000,
655,7003043,1521289222,153D_AHU2_CEV_Vnom,126.803,
656,7003044,1521289222,153D_AHU2_CEV_DeltaTLimitation,1,
657,7003045,1521289222,153D_AHU4_CEV_RelPos,22.780,
658,7003046,1521289223,153D_AHU4_CEV_RelFlow,3.312,
659,7003047,1521289223,153D_AHU4_CEV_AbsFlow,4.272,
660,7003048,1521289223,153D_AHU4_CEV_EnteringTmp,44.272,
661,7003049,1521289223,153D_AHU4_CEV_DeltaT,12.972,
663,7003050,1521289226,153D_AHU4_CEV_AbsPower,27.795,
664,7003051,1521289226,153D_AHU4_CEV_ClgEnergy,815416.000,
665,7003052,1521289226,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7003053,1521289226,153D_AHU4_CEV_RelPower,2.713,
667,7003054,1521289226,153D_AHU4_CEV_CtrlMd,2,
668,7003055,1521289227,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7003056,1521289227,153D_AHU4_CEV_DeltaTSp,0.000,
670,7003057,1521289227,153D_AHU4_CEV_Vmax,100.000,
671,7003058,1521289227,153D_AHU4_CEV_Vnom,179.638,
672,7003059,1521289227,153D_AHU4_CEV_DeltaTLimitation,1,
673,7003060,1521289227,153R_AHU1_CEV_RelPos,0.000,
674,7003061,1521289228,153R_AHU1_CEV_RelFlow,0.000,
675,7003062,1521289228,153R_AHU1_CEV_AbsFlow,0.000,
676,7003063,1521289228,153R_AHU1_CEV_EnteringTmp,70.507,
677,7003064,1521289228,153R_AHU1_CEV_DeltaT,0.531,
678,7003065,1521289228,153R_AHU1_CEV_LeavingTmp,71.038,
679,7003066,1521289228,153R_AHU1_CEV_AbsPower,0.000,
680,7003067,1521289229,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7003068,1521289229,153R_AHU1_CEV_HtgEnergy,171.801,
682,7003069,1521289229,153R_AHU1_CEV_RelPower,0.000,
683,7003070,1521289229,153R_AHU1_CEV_CtrlMd,2,
684,7003071,1521289229,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7003072,1521289229,153R_AHU1_CEV_DeltaTSp,0.000,
686,7003073,1521289230,153R_AHU1_CEV_Vmax,91.000,
687,7003074,1521289230,153R_AHU1_CEV_Vnom,76.082,
688,7003075,1521289230,153R_AHU1_CEV_DeltaTLimitation,1,
689,7003076,1521289230,153R_AHU2_CEV_RelPos,19.260,
690,7003077,1521289230,153R_AHU2_CEV_RelFlow,10.058,
691,7003078,1521289230,153R_AHU2_CEV_AbsFlow,2.181,
692,7003079,1521289231,153R_AHU2_CEV_EnteringTmp,45.497,
693,7003080,1521289231,153R_AHU2_CEV_DeltaT,17.868,
694,7003081,1521289231,153R_AHU2_CEV_LeavingTmp,63.365,
695,7003082,1521289231,153R_AHU2_CEV_AbsPower,19.537,
696,7003083,1521289231,153R_AHU2_CEV_ClgEnergy,196924.469,
697,7003084,1521289231,153R_AHU2_CEV_HtgEnergy,12.756,
698,7003085,1521289231,153R_AHU2_CEV_RelPower,11.984,
699,7003086,1521289232,153R_AHU2_CEV_CtrlMd,2,
700,7003087,1521289232,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7003088,1521289232,153R_AHU2_CEV_DeltaTSp,0.000,
702,7003089,1521289232,153R_AHU2_CEV_Vmax,76.000,
703,7003090,1521289232,153R_AHU2_CEV_Vnom,28.531,
704,7003091,1521289232,153R_AHU2_CEV_DeltaTLimitation,1,
705,7003092,1521289232,153R_CVAV_CEV_RelPos,29.550,
707,7003093,1521289236,153R_CVAV_CEV_AbsFlow,65.211,
708,7003094,1521289236,153R_CVAV_CEV_EnteringTmp,43.682,
709,7003095,1521289236,153R_CVAV_CEV_DeltaT,16.556,
710,7003096,1521289236,153R_CVAV_CEV_LeavingTmp,60.237,
711,7003097,1521289237,153R_CVAV_CEV_AbsPower,540.560,
712,7003098,1521289237,153R_CVAV_CEV_ClgEnergy,4031857.000,
713,7003099,1521289237,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7003100,1521289237,153R_CVAV_CEV_RelPower,19.541,
715,7003101,1521289237,153R_CVAV_CEV_CtrlMd,2,
716,7003102,1521289237,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7003103,1521289238,153R_CVAV_CEV_DeltaTSp,0.000,
718,7003104,1521289238,153R_CVAV_CEV_Vmax,95.000,
719,7003105,1521289238,153R_CVAV_CEV_Vnom,495.324,
720,7003106,1521289238,153R_CVAV_CEV_DeltaTLimitation,1,
721,7003107,1521289238,153F_AHU1_CEV_RelPos,0.000,
723,7003108,1521289242,153F_AHU1_CEV_AbsFlow,0.000,
724,7003109,1521289242,153F_AHU1_CEV_EnteringTmp,46.552,
725,7003110,1521289242,153F_AHU1_CEV_DeltaT,9.294,
726,7003111,1521289242,153F_AHU1_CEV_LeavingTmp,55.851,
727,7003112,1521289242,153F_AHU1_CEV_AbsPower,0.000,
728,7003113,1521289243,153F_AHU1_CEV_ClgEnergy,1246155.625,
729,7003114,1521289243,153F_AHU1_CEV_HtgEnergy,54.495,
730,7003115,1521289243,153F_AHU1_CEV_RelPower,0.000,
731,7003116,1521289243,153F_AHU1_CEV_CtrlMd,2,
732,7003117,1521289243,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7003118,1521289244,153F_AHU1_CEV_DeltaTSp,0.000,
734,7003119,1521289244,153F_AHU1_CEV_Vmax,72.000,
735,7003120,1521289244,153F_AHU1_CEV_Vnom,179.638,
736,7003121,1521289244,153F_AHU1_CEV_DeltaTLimitation,1,
737,7003122,1521289244,153F_AHU2_CEV_RelPos,0.000,
738,7003123,1521289245,153F_AHU2_CEV_RelFlow,0.000,
739,7003124,1521289245,153F_AHU2_CEV_AbsFlow,0.000,
740,7003125,1521289245,153F_AHU2_CEV_EnteringTmp,50.923,
741,7003126,1521289245,153F_AHU2_CEV_DeltaT,10.952,
742,7003127,1521289245,153F_AHU2_CEV_LeavingTmp,61.875,
743,7003128,1521289245,153F_AHU2_CEV_AbsPower,0.000,
744,7003129,1521289246,153F_AHU2_CEV_ClgEnergy,881154.875,
745,7003130,1521289246,153F_AHU2_CEV_HtgEnergy,27.690,
746,7003131,1521289246,153F_AHU2_CEV_RelPower,0.000,
747,7003132,1521289246,153F_AHU2_CEV_CtrlMd,2,
748,7003133,1521289246,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7003134,1521289246,153F_AHU2_CEV_DeltaTSp,0.000,
750,7003135,1521289247,153F_AHU2_CEV_Vmax,65.000,
751,7003136,1521289247,153F_AHU2_CEV_Vnom,126.803,
752,7003137,1521289247,153F_AHU2_CEV_DeltaTLimitation,1,
753,7003138,1521289247,153F_AHU3_CEV_RelPos,0.000,
754,7003139,1521289247,153F_AHU3_CEV_RelFlow,0.000,
755,7003140,1521289247,153F_AHU3_CEV_AbsFlow,0.000,
756,7003141,1521289248,153F_AHU3_CEV_EnteringTmp,57.938,
757,7003142,1521289248,153F_AHU3_CEV_DeltaT,7.606,
758,7003143,1521289248,153F_AHU3_CEV_LeavingTmp,65.544,
759,7003144,1521289248,153F_AHU3_CEV_AbsPower,0.000,
760,7003145,1521289248,153F_AHU3_CEV_ClgEnergy,917445.500,
761,7003146,1521289249,153F_AHU3_CEV_HtgEnergy,42.470,
762,7003147,1521289249,153F_AHU3_CEV_RelPower,0.000,
763,7003148,1521289249,153F_AHU3_CEV_CtrlMd,2,
764,7003149,1521289249,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7003150,1521289249,153F_AHU3_CEV_DeltaTSp,0.000,
766,7003151,1521289249,153F_AHU3_CEV_Vmax,100.000,
767,7003152,1521289249,153F_AHU3_CEV_Vnom,126.803,
768,7003153,1521289250,153F_AHU3_CEV_DeltaTLimitation,1,
769,7003154,1521289250,153F_AHU4_CEV_RelPos,0.000,
770,7003155,1521289250,153F_AHU4_CEV_RelFlow,0.000,
772,7003156,1521289253,153F_AHU4_CEV_EnteringTmp,56.517,
773,7003157,1521289253,153F_AHU4_CEV_DeltaT,7.320,
774,7003158,1521289253,153F_AHU4_CEV_LeavingTmp,63.837,
775,7003159,1521289253,153F_AHU4_CEV_AbsPower,0.000,
776,7003160,1521289253,153F_AHU4_CEV_ClgEnergy,1058988.750,
777,7003161,1521289253,153F_AHU4_CEV_HtgEnergy,15.673,
778,7003162,1521289254,153F_AHU4_CEV_RelPower,0.000,
779,7003163,1521289254,153F_AHU4_CEV_CtrlMd,2,
780,7003164,1521289254,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7003165,1521289254,153F_AHU4_CEV_DeltaTSp,0.000,
782,7003166,1521289254,153F_AHU4_CEV_Vmax,100.000,
783,7003167,1521289254,153F_AHU4_CEV_Vnom,126.803,
785,7003168,1521289257,153F_AHU5_CEV_RelPos,0.000,
786,7003169,1521289257,153F_AHU5_CEV_RelFlow,0.000,
787,7003170,1521289257,153F_AHU5_CEV_AbsFlow,0.000,
788,7003171,1521289257,153F_AHU5_CEV_EnteringTmp,57.380,
789,7003172,1521289257,153F_AHU5_CEV_DeltaT,7.186,
790,7003173,1521289257,153F_AHU5_CEV_LeavingTmp,64.561,
791,7003174,1521289258,153F_AHU5_CEV_AbsPower,0.000,
792,7003175,1521289258,153F_AHU5_CEV_ClgEnergy,1024902.500,
793,7003176,1521289258,153F_AHU5_CEV_HtgEnergy,52.779,
794,7003177,1521289258,153F_AHU5_CEV_RelPower,0.000,
795,7003178,1521289258,153F_AHU5_CEV_CtrlMd,2,
796,7003179,1521289258,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7003180,1521289259,153F_AHU5_CEV_DeltaTSp,0.000,
798,7003181,1521289259,153F_AHU5_CEV_Vmax,100.000,
799,7003182,1521289259,153F_AHU5_CEV_Vnom,126.803,
800,7003183,1521289259,153F_AHU5_CEV_DeltaTLimitation,1,
801,7003184,1521289259,153F_AHU6_CEV_RelPos,0.000,
802,7003185,1521289259,153F_AHU6_CEV_RelFlow,0.000,
803,7003186,1521289260,153F_AHU6_CEV_AbsFlow,0.000,
804,7003187,1521289260,153F_AHU6_CEV_EnteringTmp,58.820,
805,7003188,1521289260,153F_AHU6_CEV_DeltaT,7.722,
806,7003189,1521289260,153F_AHU6_CEV_LeavingTmp,66.542,
807,7003190,1521289260,153F_AHU6_CEV_AbsPower,0.000,
808,7003191,1521289260,153F_AHU6_CEV_ClgEnergy,953650.438,
809,7003192,1521289261,153F_AHU6_CEV_HtgEnergy,12.501,
810,7003193,1521289261,153F_AHU6_CEV_RelPower,0.000,
811,7003194,1521289261,153F_AHU6_CEV_CtrlMd,2,
812,7003195,1521289261,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7003196,1521289261,153F_AHU6_CEV_DeltaTSp,0.000,
814,7003197,1521289261,153F_AHU6_CEV_Vmax,100.000,
815,7003198,1521289262,153F_AHU6_CEV_Vnom,126.803,
816,7003199,1521289262,153F_AHU6_CEV_DeltaTLimitation,1,
817,7003200,1521289262,022_AHU329_CEV_RelPos,0.000,
818,7003201,1521289262,022_AHU329_CEV_RelFlow,0.000,
819,7003202,1521289262,022_AHU329_CEV_AbsFlow,0.000,
820,7003203,1521289263,022_AHU329_CEV_EnteringTmp,78.667,
821,7003204,1521289263,022_AHU329_CEV_DeltaT,4.753,
822,7003205,1521289263,022_AHU329_CEV_LeavingTmp,83.429,
823,7003206,1521289263,022_AHU329_CEV_AbsPower,0.000,
824,7003207,1521289263,022_AHU329_CEV_ClgEnergy,102228.172,
825,7003208,1521289263,022_AHU329_CEV_HtgEnergy,4.444,
826,7003209,1521289264,022_AHU329_CEV_RelPower,0.000,
827,7003210,1521289264,022_AHU329_CEV_CtrlMd,2,
828,7003211,1521289264,022_AHU329_CEV_DeltaTMgrSts,1,
829,7003212,1521289264,022_AHU329_CEV_DeltaTSp,0.000,
830,7003213,1521289264,022_AHU329_CEV_Vmax,97.000,
831,7003214,1521289264,022_AHU329_CEV_Vnom,10.303,
832,7003215,1521289265,022_AHU329_CEV_DeltaTLimitation,1,
833,7003216,1521289265,022_BCU1_CEV_RelPos,17.160,
834,7003217,1521289265,022_BCU1_CEV_RelFlow,3.757,
835,7003218,1521289265,022_BCU1_CEV_AbsFlow,0.466,
836,7003219,1521289265,022_BCU1_CEV_EnteringTmp,44.943,
837,7003220,1521289265,022_BCU1_CEV_DeltaT,24.847,
838,7003221,1521289266,022_BCU1_CEV_LeavingTmp,69.795,
839,7003222,1521289266,022_BCU1_CEV_AbsPower,5.824,
841,7003223,1521289269,022_BCU1_CEV_HtgEnergy,83.088,
842,7003224,1521289269,022_BCU1_CEV_RelPower,5.665,
843,7003225,1521289269,022_BCU1_CEV_CtrlMd,2,
844,7003226,1521289269,022_BCU1_CEV_DeltaTMgrSts,1,
845,7003227,1521289269,022_BCU1_CEV_DeltaTSp,0.000,
846,7003228,1521289270,022_BCU1_CEV_Vmax,68.000,
847,7003229,1521289270,022_BCU1_CEV_Vnom,18.228,
848,7003230,1521289270,022_BCU1_CEV_DeltaTLimitation,1,
849,7003231,1521289270,022_BCU2_CEV_RelPos,20.860,
850,7003232,1521289270,022_BCU2_CEV_RelFlow,8.137,
851,7003233,1521289270,022_BCU2_CEV_AbsFlow,1.009,
852,7003234,1521289271,022_BCU2_CEV_EnteringTmp,45.230,
853,7003235,1521289271,022_BCU2_CEV_DeltaT,20.279,
854,7003236,1521289271,022_BCU2_CEV_LeavingTmp,65.508,
855,7003237,1521289271,022_BCU2_CEV_AbsPower,10.077,
856,7003238,1521289271,022_BCU2_CEV_ClgEnergy,139460.313,
857,7003239,1521289272,022_BCU2_CEV_HtgEnergy,55.570,
858,7003240,1521289272,022_BCU2_CEV_RelPower,9.817,
859,7003241,1521289272,022_BCU2_CEV_CtrlMd,2,
860,7003242,1521289272,022_BCU2_CEV_DeltaTMgrSts,1,
861,7003243,1521289272,022_BCU2_CEV_DeltaTSp,0.000,
862,7003244,1521289272,022_BCU2_CEV_Vmax,68.000,
863,7003245,1521289273,022_BCU2_CEV_Vnom,18.228,
864,7003246,1521289273,022_BCU2_CEV_DeltaTLimitation,1,
865,7003247,1521289273,108_RTU1_CEV_RelPos,0.000,
866,7003248,1521289273,108_RTU1_CEV_RelFlow,0.000,
867,7003249,1521289273,108_RTU1_CEV_AbsFlow,0.000,
868,7003250,1521289273,108_RTU1_CEV_EnteringTmp,68.419,
869,7003251,1521289274,108_RTU1_CEV_DeltaT,5.602,
870,7003252,1521289274,108_RTU1_CEV_LeavingTmp,74.026,
871,7003253,1521289274,108_RTU1_CEV_AbsPower,0.000,
872,7003254,1521289274,108_RTU1_CEV_ClgEnergy,562333.000,
873,7003255,1521289274,108_RTU1_CEV_HtgEnergy,82.895,
874,7003256,1521289275,108_RTU1_CEV_RelPower,0.000,
875,7003257,1521289275,108_RTU1_CEV_CtrlMd,2,
876,7003258,1521289275,108_RTU1_CEV_DeltaTMgrSts,1,
877,7003259,1521289275,108_RTU1_CEV_DeltaTSp,0.000,
878,7003260,1521289276,108_RTU1_CEV_Vmax,65.000,
879,7003261,1521289276,108_RTU1_CEV_Vnom,76.082,
880,7003262,1521289276,108_RTU1_CEV_DeltaTLimitation,1,
881,7003263,1521289276,108_CHWSL1_CEV_RelPos,79.090,
882,7003264,1521289276,108_CHWSL1_CEV_RelFlow,8.631,
883,7003265,1521289276,108_CHWSL1_CEV_AbsFlow,3.399,
884,7003266,1521289277,108_CHWSL1_CEV_EnteringTmp,46.037,
885,7003267,1521289277,108_CHWSL1_CEV_DeltaT,9.635,
886,7003268,1521289277,108_CHWSL1_CEV_LeavingTmp,55.672,
887,7003269,1521289277,108_CHWSL1_CEV_AbsPower,16.418,
888,7003270,1521289277,108_CHWSL1_CEV_ClgEnergy,312072.063,
889,7003271,1521289277,108_CHWSL1_CEV_HtgEnergy,24.067,
890,7003272,1521289277,108_CHWSL1_CEV_RelPower,7.490,
891,7003273,1521289278,108_CHWSL1_CEV_CtrlMd,2,
892,7003274,1521289278,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,7003275,1521289279,108_CHWSL1_CEV_DeltaTSp,0.000,
894,7003276,1521289279,108_CHWSL1_CEV_Vmax,100.000,
895,7003277,1521289279,108_CHWSL1_CEV_Vnom,39.626,
897,7003278,1521289282,108_CHWSL2_CEV_RelPos,34.080,
898,7003279,1521289282,108_CHWSL2_CEV_RelFlow,4.059,
899,7003280,1521289282,108_CHWSL2_CEV_AbsFlow,2.007,
900,7003281,1521289282,108_CHWSL2_CEV_EnteringTmp,45.239,
901,7003282,1521289282,108_CHWSL2_CEV_DeltaT,6.348,
902,7003283,1521289282,108_CHWSL2_CEV_LeavingTmp,51.587,
903,7003284,1521289282,108_CHWSL2_CEV_AbsPower,6.478,
904,7003285,1521289283,108_CHWSL2_CEV_ClgEnergy,246622.391,
905,7003286,1521289283,108_CHWSL2_CEV_HtgEnergy,1.389,
906,7003287,1521289283,108_CHWSL2_CEV_RelPower,1.542,
907,7003288,1521289283,108_CHWSL2_CEV_CtrlMd,2,
908,7003289,1521289283,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,7003290,1521289283,108_CHWSL2_CEV_DeltaTSp,0.000,
910,7003291,1521289284,108_CHWSL2_CEV_Vmax,65.000,
911,7003292,1521289284,108_CHWSL2_CEV_Vnom,76.082,
912,7003293,1521289284,108_CHWSL2_CEV_DeltaTLimitation,1,
913,7003294,1521289284,108_CHWSL3_CEV_RelPos,33.830,
914,7003295,1521289285,108_CHWSL3_CEV_RelFlow,3.444,
915,7003296,1521289285,108_CHWSL3_CEV_AbsFlow,1.703,
916,7003297,1521289285,108_CHWSL3_CEV_EnteringTmp,53.514,
917,7003298,1521289285,108_CHWSL3_CEV_DeltaT,11.011,
918,7003299,1521289285,108_CHWSL3_CEV_LeavingTmp,64.525,
919,7003300,1521289285,108_CHWSL3_CEV_AbsPower,9.408,
920,7003301,1521289286,108_CHWSL3_CEV_ClgEnergy,216627.297,
921,7003302,1521289286,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,7003303,1521289286,108_CHWSL3_CEV_RelPower,2.240,
923,7003304,1521289286,108_CHWSL3_CEV_CtrlMd,2,
924,7003305,1521289286,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,7003306,1521289286,108_CHWSL3_CEV_DeltaTSp,0.000,
926,7003307,1521289287,108_CHWSL3_CEV_Vmax,65.000,
927,7003308,1521289287,108_CHWSL3_CEV_Vnom,76.082,
928,7003309,1521289287,108_CHWSL3_CEV_DeltaTLimitation,1,
945,7003310,1521289335,108_CHWSL5_CEV_RelPos,46.070,
946,7003311,1521289335,108_CHWSL5_CEV_RelFlow,0.000,
947,7003312,1521289335,108_CHWSL5_CEV_AbsFlow,0.000,
948,7003313,1521289336,108_CHWSL5_CEV_EnteringTmp,73.833,
949,7003314,1521289336,108_CHWSL5_CEV_DeltaT,11.364,
950,7003315,1521289336,108_CHWSL5_CEV_LeavingTmp,62.470,
951,7003316,1521289336,108_CHWSL5_CEV_AbsPower,0.000,
952,7003317,1521289336,108_CHWSL5_CEV_ClgEnergy,139415.484,
