data_id,id,modified,name,value,
586,7059983,1521321858,168_AHU3_CEV_RelPower,0.000,
587,7059984,1521321858,168_AHU3_CEV_CtrlMd,2,
588,7059985,1521321859,168_AHU3_CEV_DeltaTMgrSts,1,
589,7059986,1521321859,168_AHU3_CEV_DeltaTSp,0.000,
590,7059987,1521321859,168_AHU3_CEV_Vmax,63.000,
591,7059988,1521321859,168_AHU3_CEV_Vnom,76.082,
592,7059989,1521321859,168_AHU3_CEV_DeltaTLimitation,1,
593,7059990,1521321860,168_AHU4_CEV_RelPos,13.970,
594,7059991,1521321860,168_AHU4_CEV_RelFlow,1.283,
595,7059992,1521321860,168_AHU4_CEV_AbsFlow,0.300,
596,7059993,1521321860,168_AHU4_CEV_EnteringTmp,43.891,
597,7059994,1521321860,168_AHU4_CEV_DeltaT,24.373,
598,7059995,1521321860,168_AHU4_CEV_LeavingTmp,68.269,
599,7059996,1521321861,168_AHU4_CEV_AbsPower,3.698,
600,7059997,1521321861,168_AHU4_CEV_ClgEnergy,146279.297,
601,7059998,1521321861,168_AHU4_CEV_HtgEnergy,0.576,
602,7059999,1521321861,168_AHU4_CEV_RelPower,2.252,
603,7060000,1521321861,168_AHU4_CEV_CtrlMd,2,
604,7060001,1521321862,168_AHU4_CEV_DeltaTMgrSts,1,
605,7060002,1521321862,168_AHU4_CEV_DeltaTSp,0.000,
606,7060003,1521321862,168_AHU4_CEV_Vmax,82.000,
607,7060004,1521321862,168_AHU4_CEV_Vnom,28.531,
608,7060005,1521321862,168_AHU4_CEV_DeltaTLimitation,1,
609,7060006,1521321862,153D_AHU1_CEV_RelPos,45.750,
611,7060007,1521321863,153D_AHU1_CEV_AbsFlow,5.446,
612,7060008,1521321863,153D_AHU1_CEV_EnteringTmp,44.343,
613,7060009,1521321863,153D_AHU1_CEV_DeltaT,14.052,
614,7060010,1521321863,153D_AHU1_CEV_LeavingTmp,58.395,
615,7060011,1521321863,153D_AHU1_CEV_AbsPower,37.580,
616,7060012,1521321863,153D_AHU1_CEV_ClgEnergy,700038.313,
617,7060013,1521321864,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7060014,1521321864,153D_AHU1_CEV_RelPower,9.084,
619,7060015,1521321864,153D_AHU1_CEV_CtrlMd,2,
620,7060016,1521321864,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7060017,1521321864,153D_AHU1_CEV_DeltaTSp,0.000,
622,7060018,1521321865,153D_AHU1_CEV_Vmax,75.000,
623,7060019,1521321865,153D_AHU1_CEV_Vnom,76.082,
624,7060020,1521321865,153D_AHU1_CEV_DeltaTLimitation,1,
625,7060021,1521321865,153D_AHU3_CEV_RelPos,37.410,
626,7060022,1521321865,153D_AHU3_CEV_RelFlow,3.697,
627,7060023,1521321865,153D_AHU3_CEV_AbsFlow,3.364,
628,7060024,1521321866,153D_AHU3_CEV_EnteringTmp,44.214,
629,7060025,1521321866,153D_AHU3_CEV_DeltaT,17.040,
630,7060026,1521321866,153D_AHU3_CEV_LeavingTmp,61.250,
631,7060027,1521321866,153D_AHU3_CEV_AbsPower,28.656,
632,7060028,1521321866,153D_AHU3_CEV_ClgEnergy,1367200.625,
633,7060029,1521321866,153D_AHU3_CEV_HtgEnergy,26.039,
634,7060030,1521321867,153D_AHU3_CEV_RelPower,5.277,
635,7060031,1521321867,153D_AHU3_CEV_CtrlMd,2,
636,7060032,1521321868,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7060033,1521321868,153D_AHU3_CEV_DeltaTSp,0.000,
638,7060034,1521321868,153D_AHU3_CEV_Vmax,91.000,
639,7060035,1521321868,153D_AHU3_CEV_Vnom,99.989,
640,7060036,1521321868,153D_AHU3_CEV_DeltaTLimitation,1,
641,7060037,1521321868,153D_AHU2_CEV_RelPos,36.890,
642,7060038,1521321869,153D_AHU2_CEV_RelFlow,5.306,
643,7060039,1521321869,153D_AHU2_CEV_AbsFlow,6.479,
644,7060040,1521321869,153D_AHU2_CEV_EnteringTmp,44.309,
645,7060041,1521321869,153D_AHU2_CEV_DeltaT,9.954,
646,7060042,1521321869,153D_AHU2_CEV_LeavingTmp,54.263,
647,7060043,1521321869,153D_AHU2_CEV_AbsPower,32.350,
648,7060044,1521321870,153D_AHU2_CEV_ClgEnergy,682512.813,
649,7060045,1521321870,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7060046,1521321870,153D_AHU2_CEV_RelPower,4.511,
651,7060047,1521321870,153D_AHU2_CEV_CtrlMd,2,
652,7060048,1521321870,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7060049,1521321870,153D_AHU2_CEV_DeltaTSp,0.000,
654,7060050,1521321871,153D_AHU2_CEV_Vmax,100.000,
655,7060051,1521321871,153D_AHU2_CEV_Vnom,126.803,
656,7060052,1521321871,153D_AHU2_CEV_DeltaTLimitation,1,
657,7060053,1521321871,153D_AHU4_CEV_RelPos,22.780,
658,7060054,1521321872,153D_AHU4_CEV_RelFlow,2.760,
659,7060055,1521321872,153D_AHU4_CEV_AbsFlow,3.560,
660,7060056,1521321872,153D_AHU4_CEV_EnteringTmp,44.258,
661,7060057,1521321872,153D_AHU4_CEV_DeltaT,13.032,
662,7060058,1521321872,153D_AHU4_CEV_LeavingTmp,57.296,
663,7060059,1521321872,153D_AHU4_CEV_AbsPower,23.253,
664,7060060,1521321873,153D_AHU4_CEV_ClgEnergy,815684.688,
665,7060061,1521321873,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7060062,1521321873,153D_AHU4_CEV_RelPower,2.271,
667,7060063,1521321873,153D_AHU4_CEV_CtrlMd,2,
668,7060064,1521321873,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7060065,1521321874,153D_AHU4_CEV_DeltaTSp,0.000,
670,7060066,1521321874,153D_AHU4_CEV_Vmax,100.000,
671,7060067,1521321874,153D_AHU4_CEV_Vnom,179.638,
672,7060068,1521321874,153D_AHU4_CEV_DeltaTLimitation,1,
673,7060069,1521321874,153R_AHU1_CEV_RelPos,0.000,
674,7060070,1521321874,153R_AHU1_CEV_RelFlow,0.000,
675,7060071,1521321874,153R_AHU1_CEV_AbsFlow,0.000,
676,7060072,1521321875,153R_AHU1_CEV_EnteringTmp,70.391,
677,7060073,1521321875,153R_AHU1_CEV_DeltaT,0.415,
678,7060074,1521321875,153R_AHU1_CEV_LeavingTmp,70.806,
679,7060075,1521321875,153R_AHU1_CEV_AbsPower,0.000,
680,7060076,1521321875,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7060077,1521321875,153R_AHU1_CEV_HtgEnergy,171.801,
682,7060078,1521321876,153R_AHU1_CEV_RelPower,0.000,
683,7060079,1521321876,153R_AHU1_CEV_CtrlMd,2,
684,7060080,1521321876,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7060081,1521321876,153R_AHU1_CEV_DeltaTSp,0.000,
686,7060082,1521321876,153R_AHU1_CEV_Vmax,91.000,
687,7060083,1521321876,153R_AHU1_CEV_Vnom,76.082,
688,7060084,1521321877,153R_AHU1_CEV_DeltaTLimitation,1,
689,7060085,1521321877,153R_AHU2_CEV_RelPos,23.410,
690,7060086,1521321877,153R_AHU2_CEV_RelFlow,11.691,
691,7060087,1521321877,153R_AHU2_CEV_AbsFlow,2.535,
692,7060088,1521321877,153R_AHU2_CEV_EnteringTmp,45.419,
693,7060089,1521321877,153R_AHU2_CEV_DeltaT,17.779,
694,7060090,1521321878,153R_AHU2_CEV_LeavingTmp,63.207,
695,7060091,1521321878,153R_AHU2_CEV_AbsPower,23.290,
696,7060092,1521321878,153R_AHU2_CEV_ClgEnergy,197066.453,
697,7060093,1521321878,153R_AHU2_CEV_HtgEnergy,12.761,
698,7060094,1521321878,153R_AHU2_CEV_RelPower,14.110,
699,7060095,1521321879,153R_AHU2_CEV_CtrlMd,2,
700,7060096,1521321879,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7060097,1521321879,153R_AHU2_CEV_DeltaTSp,0.000,
703,7060098,1521321882,153R_AHU2_CEV_Vnom,28.531,
704,7060099,1521321882,153R_AHU2_CEV_DeltaTLimitation,1,
705,7060100,1521321882,153R_CVAV_CEV_RelPos,24.930,
706,7060101,1521321882,153R_CVAV_CEV_RelFlow,12.635,
707,7060102,1521321882,153R_CVAV_CEV_AbsFlow,59.457,
708,7060103,1521321883,153R_CVAV_CEV_EnteringTmp,43.709,
709,7060104,1521321883,153R_CVAV_CEV_DeltaT,17.094,
710,7060105,1521321883,153R_CVAV_CEV_LeavingTmp,60.803,
711,7060106,1521321883,153R_CVAV_CEV_AbsPower,509.261,
712,7060107,1521321883,153R_CVAV_CEV_ClgEnergy,4036514.500,
713,7060108,1521321883,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7060109,1521321884,153R_CVAV_CEV_RelPower,18.409,
715,7060110,1521321885,153R_CVAV_CEV_CtrlMd,2,
716,7060111,1521321885,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7060112,1521321885,153R_CVAV_CEV_DeltaTSp,0.000,
718,7060113,1521321885,153R_CVAV_CEV_Vmax,95.000,
719,7060114,1521321885,153R_CVAV_CEV_Vnom,495.324,
720,7060115,1521321886,153R_CVAV_CEV_DeltaTLimitation,1,
721,7060116,1521321886,153F_AHU1_CEV_RelPos,17.610,
723,7060117,1521321889,153F_AHU1_CEV_AbsFlow,3.916,
724,7060118,1521321889,153F_AHU1_CEV_EnteringTmp,44.014,
725,7060119,1521321889,153F_AHU1_CEV_DeltaT,16.576,
726,7060120,1521321889,153F_AHU1_CEV_LeavingTmp,60.594,
727,7060121,1521321889,153F_AHU1_CEV_AbsPower,32.526,
728,7060122,1521321889,153F_AHU1_CEV_ClgEnergy,1246346.250,
729,7060123,1521321889,153F_AHU1_CEV_HtgEnergy,54.495,
730,7060124,1521321890,153F_AHU1_CEV_RelPower,3.176,
731,7060125,1521321890,153F_AHU1_CEV_CtrlMd,2,
732,7060126,1521321890,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7060127,1521321890,153F_AHU1_CEV_DeltaTSp,0.000,
734,7060128,1521321890,153F_AHU1_CEV_Vmax,72.000,
735,7060129,1521321890,153F_AHU1_CEV_Vnom,179.638,
736,7060130,1521321891,153F_AHU1_CEV_DeltaTLimitation,1,
738,7060131,1521321894,153F_AHU2_CEV_RelFlow,0.000,
739,7060132,1521321894,153F_AHU2_CEV_AbsFlow,0.000,
740,7060133,1521321894,153F_AHU2_CEV_EnteringTmp,43.815,
741,7060134,1521321894,153F_AHU2_CEV_DeltaT,11.560,
742,7060135,1521321894,153F_AHU2_CEV_LeavingTmp,55.376,
743,7060136,1521321895,153F_AHU2_CEV_AbsPower,0.000,
744,7060137,1521321895,153F_AHU2_CEV_ClgEnergy,881187.563,
745,7060138,1521321895,153F_AHU2_CEV_HtgEnergy,27.690,
746,7060139,1521321895,153F_AHU2_CEV_RelPower,0.000,
747,7060140,1521321895,153F_AHU2_CEV_CtrlMd,2,
748,7060141,1521321895,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7060142,1521321896,153F_AHU2_CEV_DeltaTSp,0.000,
750,7060143,1521321896,153F_AHU2_CEV_Vmax,65.000,
751,7060144,1521321896,153F_AHU2_CEV_Vnom,126.803,
752,7060145,1521321896,153F_AHU2_CEV_DeltaTLimitation,1,
753,7060146,1521321896,153F_AHU3_CEV_RelPos,19.820,
754,7060147,1521321896,153F_AHU3_CEV_RelFlow,0.000,
755,7060148,1521321896,153F_AHU3_CEV_AbsFlow,0.000,
756,7060149,1521321897,153F_AHU3_CEV_EnteringTmp,56.688,
757,7060150,1521321897,153F_AHU3_CEV_DeltaT,9.205,
758,7060151,1521321897,153F_AHU3_CEV_LeavingTmp,65.902,
759,7060152,1521321897,153F_AHU3_CEV_AbsPower,0.000,
760,7060153,1521321897,153F_AHU3_CEV_ClgEnergy,917445.500,
761,7060154,1521321897,153F_AHU3_CEV_HtgEnergy,42.470,
762,7060155,1521321898,153F_AHU3_CEV_RelPower,0.000,
763,7060156,1521321898,153F_AHU3_CEV_CtrlMd,2,
764,7060157,1521321898,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7060158,1521321898,153F_AHU3_CEV_DeltaTSp,0.000,
766,7060159,1521321898,153F_AHU3_CEV_Vmax,100.000,
767,7060160,1521321898,153F_AHU3_CEV_Vnom,126.803,
768,7060161,1521321899,153F_AHU3_CEV_DeltaTLimitation,1,
769,7060162,1521321899,153F_AHU4_CEV_RelPos,0.000,
770,7060163,1521321899,153F_AHU4_CEV_RelFlow,0.000,
771,7060164,1521321899,153F_AHU4_CEV_AbsFlow,0.000,
772,7060165,1521321899,153F_AHU4_CEV_EnteringTmp,52.529,
773,7060166,1521321900,153F_AHU4_CEV_DeltaT,13.275,
774,7060167,1521321900,153F_AHU4_CEV_LeavingTmp,65.800,
775,7060168,1521321900,153F_AHU4_CEV_AbsPower,0.000,
776,7060169,1521321900,153F_AHU4_CEV_ClgEnergy,1058988.750,
777,7060170,1521321900,153F_AHU4_CEV_HtgEnergy,15.673,
778,7060171,1521321900,153F_AHU4_CEV_RelPower,0.000,
779,7060172,1521321901,153F_AHU4_CEV_CtrlMd,2,
780,7060173,1521321901,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7060174,1521321901,153F_AHU4_CEV_DeltaTSp,0.000,
782,7060175,1521321901,153F_AHU4_CEV_Vmax,100.000,
783,7060176,1521321901,153F_AHU4_CEV_Vnom,126.803,
784,7060177,1521321901,153F_AHU4_CEV_DeltaTLimitation,1,
785,7060178,1521321901,153F_AHU5_CEV_RelPos,20.480,
786,7060179,1521321902,153F_AHU5_CEV_RelFlow,5.109,
787,7060180,1521321902,153F_AHU5_CEV_AbsFlow,6.479,
788,7060181,1521321902,153F_AHU5_CEV_EnteringTmp,44.245,
789,7060182,1521321902,153F_AHU5_CEV_DeltaT,11.246,
790,7060183,1521321902,153F_AHU5_CEV_LeavingTmp,55.491,
791,7060184,1521321903,153F_AHU5_CEV_AbsPower,36.542,
792,7060185,1521321903,153F_AHU5_CEV_ClgEnergy,1024999.813,
793,7060186,1521321903,153F_AHU5_CEV_HtgEnergy,53.397,
794,7060187,1521321903,153F_AHU5_CEV_RelPower,5.097,
795,7060188,1521321903,153F_AHU5_CEV_CtrlMd,2,
796,7060189,1521321903,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7060190,1521321904,153F_AHU5_CEV_DeltaTSp,0.000,
798,7060191,1521321904,153F_AHU5_CEV_Vmax,100.000,
799,7060192,1521321904,153F_AHU5_CEV_Vnom,126.803,
800,7060193,1521321904,153F_AHU5_CEV_DeltaTLimitation,1,
801,7060194,1521321904,153F_AHU6_CEV_RelPos,6.420,
802,7060195,1521321904,153F_AHU6_CEV_RelFlow,0.000,
803,7060196,1521321905,153F_AHU6_CEV_AbsFlow,0.000,
804,7060197,1521321905,153F_AHU6_CEV_EnteringTmp,44.028,
805,7060198,1521321905,153F_AHU6_CEV_DeltaT,12.096,
806,7060199,1521321905,153F_AHU6_CEV_LeavingTmp,56.123,
807,7060200,1521321905,153F_AHU6_CEV_AbsPower,0.000,
808,7060201,1521321905,153F_AHU6_CEV_ClgEnergy,953673.250,
809,7060202,1521321906,153F_AHU6_CEV_HtgEnergy,12.738,
810,7060203,1521321906,153F_AHU6_CEV_RelPower,0.000,
811,7060204,1521321906,153F_AHU6_CEV_CtrlMd,2,
812,7060205,1521321906,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7060206,1521321906,153F_AHU6_CEV_DeltaTSp,0.000,
814,7060207,1521321906,153F_AHU6_CEV_Vmax,100.000,
815,7060208,1521321907,153F_AHU6_CEV_Vnom,126.803,
816,7060209,1521321907,153F_AHU6_CEV_DeltaTLimitation,1,
817,7060210,1521321907,022_AHU329_CEV_RelPos,0.000,
818,7060211,1521321907,022_AHU329_CEV_RelFlow,0.000,
819,7060212,1521321907,022_AHU329_CEV_AbsFlow,0.000,
820,7060213,1521321907,022_AHU329_CEV_EnteringTmp,80.087,
821,7060214,1521321908,022_AHU329_CEV_DeltaT,4.753,
822,7060215,1521321908,022_AHU329_CEV_LeavingTmp,84.840,
823,7060216,1521321908,022_AHU329_CEV_AbsPower,0.000,
824,7060217,1521321908,022_AHU329_CEV_ClgEnergy,102228.172,
825,7060218,1521321908,022_AHU329_CEV_HtgEnergy,4.444,
826,7060219,1521321908,022_AHU329_CEV_RelPower,0.000,
827,7060220,1521321909,022_AHU329_CEV_CtrlMd,2,
828,7060221,1521321909,022_AHU329_CEV_DeltaTMgrSts,1,
829,7060222,1521321909,022_AHU329_CEV_DeltaTSp,0.000,
830,7060223,1521321909,022_AHU329_CEV_Vmax,97.000,
831,7060224,1521321909,022_AHU329_CEV_Vnom,10.303,
832,7060225,1521321909,022_AHU329_CEV_DeltaTLimitation,1,
833,7060226,1521321910,022_BCU1_CEV_RelPos,14.930,
834,7060227,1521321910,022_BCU1_CEV_RelFlow,2.334,
835,7060228,1521321910,022_BCU1_CEV_AbsFlow,0.289,
836,7060229,1521321910,022_BCU1_CEV_EnteringTmp,44.514,
837,7060230,1521321910,022_BCU1_CEV_DeltaT,26.872,
838,7060231,1521321910,022_BCU1_CEV_LeavingTmp,71.386,
839,7060232,1521321911,022_BCU1_CEV_AbsPower,3.905,
840,7060233,1521321911,022_BCU1_CEV_ClgEnergy,67187.906,
841,7060234,1521321911,022_BCU1_CEV_HtgEnergy,83.088,
842,7060235,1521321911,022_BCU1_CEV_RelPower,3.821,
844,7060236,1521321914,022_BCU1_CEV_DeltaTMgrSts,1,
845,7060237,1521321914,022_BCU1_CEV_DeltaTSp,0.000,
846,7060238,1521321914,022_BCU1_CEV_Vmax,68.000,
847,7060239,1521321914,022_BCU1_CEV_Vnom,18.228,
848,7060240,1521321914,022_BCU1_CEV_DeltaTLimitation,1,
849,7060241,1521321915,022_BCU2_CEV_RelPos,33.730,
850,7060242,1521321915,022_BCU2_CEV_RelFlow,33.932,
851,7060243,1521321915,022_BCU2_CEV_AbsFlow,4.206,
852,7060244,1521321915,022_BCU2_CEV_EnteringTmp,44.846,
853,7060245,1521321915,022_BCU2_CEV_DeltaT,9.279,
854,7060246,1521321916,022_BCU2_CEV_LeavingTmp,54.126,
855,7060247,1521321916,022_BCU2_CEV_AbsPower,19.475,
856,7060248,1521321916,022_BCU2_CEV_ClgEnergy,139576.797,
857,7060249,1521321916,022_BCU2_CEV_HtgEnergy,55.570,
858,7060250,1521321916,022_BCU2_CEV_RelPower,19.008,
859,7060251,1521321916,022_BCU2_CEV_CtrlMd,2,
860,7060252,1521321917,022_BCU2_CEV_DeltaTMgrSts,1,
861,7060253,1521321917,022_BCU2_CEV_DeltaTSp,0.000,
862,7060254,1521321917,022_BCU2_CEV_Vmax,68.000,
863,7060255,1521321917,022_BCU2_CEV_Vnom,18.228,
865,7060256,1521321920,108_RTU1_CEV_RelPos,0.000,
866,7060257,1521321920,108_RTU1_CEV_RelFlow,0.000,
867,7060258,1521321920,108_RTU1_CEV_AbsFlow,0.000,
868,7060259,1521321920,108_RTU1_CEV_EnteringTmp,73.040,
869,7060260,1521321920,108_RTU1_CEV_DeltaT,5.444,
870,7060261,1521321920,108_RTU1_CEV_LeavingTmp,78.489,
871,7060262,1521321921,108_RTU1_CEV_AbsPower,0.000,
872,7060263,1521321921,108_RTU1_CEV_ClgEnergy,562333.000,
873,7060264,1521321922,108_RTU1_CEV_HtgEnergy,82.895,
874,7060265,1521321922,108_RTU1_CEV_RelPower,0.000,
875,7060266,1521321922,108_RTU1_CEV_CtrlMd,2,
876,7060267,1521321922,108_RTU1_CEV_DeltaTMgrSts,1,
877,7060268,1521321922,108_RTU1_CEV_DeltaTSp,0.000,
878,7060269,1521321922,108_RTU1_CEV_Vmax,65.000,
879,7060270,1521321923,108_RTU1_CEV_Vnom,76.082,
880,7060271,1521321923,108_RTU1_CEV_DeltaTLimitation,1,
881,7060272,1521321923,108_CHWSL1_CEV_RelPos,57.020,
882,7060273,1521321923,108_CHWSL1_CEV_RelFlow,5.517,
883,7060274,1521321923,108_CHWSL1_CEV_AbsFlow,2.186,
884,7060275,1521321924,108_CHWSL1_CEV_EnteringTmp,46.037,
885,7060276,1521321924,108_CHWSL1_CEV_DeltaT,13.691,
886,7060277,1521321924,108_CHWSL1_CEV_LeavingTmp,59.728,
887,7060278,1521321924,108_CHWSL1_CEV_AbsPower,15.110,
888,7060279,1521321924,108_CHWSL1_CEV_ClgEnergy,312171.906,
889,7060280,1521321924,108_CHWSL1_CEV_HtgEnergy,24.067,
890,7060281,1521321925,108_CHWSL1_CEV_RelPower,7.071,
891,7060282,1521321925,108_CHWSL1_CEV_CtrlMd,2,
892,7060283,1521321925,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,7060284,1521321925,108_CHWSL1_CEV_DeltaTSp,0.000,
894,7060285,1521321925,108_CHWSL1_CEV_Vmax,100.000,
895,7060286,1521321925,108_CHWSL1_CEV_Vnom,39.626,
896,7060287,1521321926,108_CHWSL1_CEV_DeltaTLimitation,1,
897,7060288,1521321926,108_CHWSL2_CEV_RelPos,22.320,
898,7060289,1521321926,108_CHWSL2_CEV_RelFlow,2.446,
899,7060290,1521321926,108_CHWSL2_CEV_AbsFlow,1.210,
900,7060291,1521321926,108_CHWSL2_CEV_EnteringTmp,45.234,
901,7060292,1521321926,108_CHWSL2_CEV_DeltaT,2.725,
902,7060293,1521321927,108_CHWSL2_CEV_LeavingTmp,47.960,
903,7060294,1521321927,108_CHWSL2_CEV_AbsPower,1.680,
904,7060295,1521321927,108_CHWSL2_CEV_ClgEnergy,246640.000,
905,7060296,1521321927,108_CHWSL2_CEV_HtgEnergy,1.389,
906,7060297,1521321927,108_CHWSL2_CEV_RelPower,0.400,
907,7060298,1521321928,108_CHWSL2_CEV_CtrlMd,2,
908,7060299,1521321928,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,7060300,1521321928,108_CHWSL2_CEV_DeltaTSp,0.000,
910,7060301,1521321928,108_CHWSL2_CEV_Vmax,65.000,
911,7060302,1521321928,108_CHWSL2_CEV_Vnom,76.082,
912,7060303,1521321928,108_CHWSL2_CEV_DeltaTLimitation,1,
913,7060304,1521321928,108_CHWSL3_CEV_RelPos,33.080,
914,7060305,1521321929,108_CHWSL3_CEV_RelFlow,2.967,
915,7060306,1521321929,108_CHWSL3_CEV_AbsFlow,1.467,
916,7060307,1521321929,108_CHWSL3_CEV_EnteringTmp,48.479,
917,7060308,1521321929,108_CHWSL3_CEV_DeltaT,8.190,
918,7060309,1521321929,108_CHWSL3_CEV_LeavingTmp,56.664,
919,7060310,1521321930,108_CHWSL3_CEV_AbsPower,6.168,
920,7060311,1521321930,108_CHWSL3_CEV_ClgEnergy,216665.031,
921,7060312,1521321930,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,7060313,1521321930,108_CHWSL3_CEV_RelPower,1.466,
923,7060314,1521321931,108_CHWSL3_CEV_CtrlMd,2,
924,7060315,1521321931,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,7060316,1521321931,108_CHWSL3_CEV_DeltaTSp,0.000,
926,7060317,1521321931,108_CHWSL3_CEV_Vmax,65.000,
