data_id,id,modified,name,value,
344,7066069,1521325427,091_AHU319_CEV_ClgEnergy,811.437,
345,7066070,1521325428,091_AHU319_CEV_HtgEnergy,2.246,
346,7066071,1521325428,091_AHU319_CEV_RelPower,0.000,
347,7066072,1521325428,091_AHU319_CEV_CtrlMd,2,
348,7066073,1521325428,091_AHU319_CEV_DeltaTMgrSts,1,
349,7066074,1521325428,091_AHU319_CEV_DeltaTSp,0.000,
350,7066075,1521325429,091_AHU319_CEV_Vmax,78.000,
351,7066076,1521325429,091_AHU319_CEV_Vnom,18.228,
352,7066077,1521325429,091_AHU319_CEV_DeltaTLimitation,1,
353,7066078,1521325429,091_AHU504_CEV_RelPos,100.000,
354,7066079,1521325429,091_AHU504_CEV_RelFlow,58.145,
355,7066080,1521325430,091_AHU504_CEV_AbsFlow,18.893,
356,7066081,1521325430,091_AHU504_CEV_EnteringTmp,43.531,
357,7066082,1521325430,091_AHU504_CEV_DeltaT,0.459,
358,7066083,1521325430,091_AHU504_CEV_LeavingTmp,43.990,
359,7066084,1521325430,091_AHU504_CEV_AbsPower,4.417,
362,7066085,1521325436,091_AHU504_CEV_RelPower,2.055,
363,7066086,1521325436,091_AHU504_CEV_CtrlMd,2,
364,7066087,1521325436,091_AHU504_CEV_DeltaTMgrSts,1,
366,7066088,1521325439,091_AHU504_CEV_Vmax,82.000,
367,7066089,1521325439,091_AHU504_CEV_Vnom,39.626,
368,7066090,1521325439,091_AHU504_CEV_DeltaTLimitation,1,
369,7066091,1521325439,136C_AHU1_CEV_RelPos,12.260,
370,7066092,1521325439,136C_AHU1_CEV_RelFlow,5.163,
371,7066093,1521325440,136C_AHU1_CEV_AbsFlow,19.180,
372,7066094,1521325440,136C_AHU1_CEV_EnteringTmp,43.806,
373,7066095,1521325440,136C_AHU1_CEV_DeltaT,10.485,
374,7066096,1521325440,136C_AHU1_CEV_LeavingTmp,54.282,
375,7066097,1521325440,136C_AHU1_CEV_AbsPower,100.702,
376,7066098,1521325440,136C_AHU1_CEV_ClgEnergy,7477347.500,
377,7066099,1521325440,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7066100,1521325441,136C_AHU1_CEV_RelPower,3.636,
379,7066101,1521325441,136C_AHU1_CEV_CtrlMd,2,
380,7066102,1521325441,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7066103,1521325441,136C_AHU1_CEV_DeltaTSp,0.000,
382,7066104,1521325441,136C_AHU1_CEV_Vmax,75.000,
383,7066105,1521325442,136C_AHU1_CEV_Vnom,495.324,
384,7066106,1521325442,136C_AHU1_CEV_DeltaTLimitation,1,
385,7066107,1521325442,136C_AHU2_CEV_RelPos,0.000,
386,7066108,1521325442,136C_AHU2_CEV_RelFlow,0.000,
387,7066109,1521325442,136C_AHU2_CEV_AbsFlow,0.000,
388,7066110,1521325442,136C_AHU2_CEV_EnteringTmp,43.658,
389,7066111,1521325442,136C_AHU2_CEV_DeltaT,11.925,
390,7066112,1521325443,136C_AHU2_CEV_LeavingTmp,55.583,
391,7066113,1521325443,136C_AHU2_CEV_AbsPower,0.000,
392,7066114,1521325443,136C_AHU2_CEV_ClgEnergy,8467402.000,
393,7066115,1521325443,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7066116,1521325443,136C_AHU2_CEV_RelPower,0.000,
395,7066117,1521325443,136C_AHU2_CEV_CtrlMd,2,
396,7066118,1521325444,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7066119,1521325444,136C_AHU2_CEV_DeltaTSp,0.000,
398,7066120,1521325444,136C_AHU2_CEV_Vmax,89.000,
399,7066121,1521325444,136C_AHU2_CEV_Vnom,713.267,
400,7066122,1521325444,136C_AHU2_CEV_DeltaTLimitation,1,
401,7066123,1521325444,136C_AHU3_CEV_RelPos,14.620,
402,7066124,1521325444,136C_AHU3_CEV_RelFlow,4.090,
403,7066125,1521325445,136C_AHU3_CEV_AbsFlow,14.385,
404,7066126,1521325445,136C_AHU3_CEV_EnteringTmp,43.478,
405,7066127,1521325445,136C_AHU3_CEV_DeltaT,12.756,
406,7066128,1521325445,136C_AHU3_CEV_LeavingTmp,56.229,
408,7066129,1521325448,136C_AHU3_CEV_ClgEnergy,8346595.000,
409,7066130,1521325448,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7066131,1521325448,136C_AHU3_CEV_RelPower,3.326,
411,7066132,1521325448,136C_AHU3_CEV_CtrlMd,2,
412,7066133,1521325448,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7066134,1521325449,136C_AHU3_CEV_DeltaTSp,0.000,
414,7066135,1521325449,136C_AHU3_CEV_Vmax,71.000,
415,7066136,1521325449,136C_AHU3_CEV_Vnom,495.324,
416,7066137,1521325449,136C_AHU3_CEV_DeltaTLimitation,1,
417,7066138,1521325449,136C_AHU4_CEV_RelPos,71.860,
418,7066139,1521325449,136C_AHU4_CEV_RelFlow,99.233,
419,7066140,1521325450,136C_AHU4_CEV_AbsFlow,29.491,
420,7066141,1521325450,136C_AHU4_CEV_EnteringTmp,43.476,
421,7066142,1521325450,136C_AHU4_CEV_DeltaT,8.845,
422,7066143,1521325450,136C_AHU4_CEV_LeavingTmp,52.321,
423,7066144,1521325450,136C_AHU4_CEV_AbsPower,131.325,
424,7066145,1521325450,136C_AHU4_CEV_ClgEnergy,2251737.750,
425,7066146,1521325451,136C_AHU4_CEV_HtgEnergy,2.349,
426,7066147,1521325451,136C_AHU4_CEV_RelPower,60.590,
427,7066148,1521325451,136C_AHU4_CEV_CtrlMd,2,
428,7066149,1521325451,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7066150,1521325451,136C_AHU4_CEV_DeltaTSp,0.000,
430,7066151,1521325451,136C_AHU4_CEV_Vmax,75.000,
431,7066152,1521325452,136C_AHU4_CEV_Vnom,39.626,
432,7066153,1521325452,136C_AHU4_CEV_DeltaTLimitation,1,
433,7066154,1521325452,165_MAU1_CEV_1_RelPos,0.000,
434,7066155,1521325452,165_MAU1_CEV_1_RelFlow,0.000,
435,7066156,1521325452,165_MAU1_CEV_1_AbsFlow,0.000,
436,7066157,1521325452,165_MAU1_CEV_1_EnteringTmp,74.332,
437,7066158,1521325453,165_MAU1_CEV_1_DeltaT,5.476,
438,7066159,1521325453,165_MAU1_CEV_1_LeavingTmp,68.852,
439,7066160,1521325453,165_MAU1_CEV_1_AbsPower,0.000,
440,7066161,1521325453,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7066162,1521325453,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7066163,1521325453,165_MAU1_CEV_1_RelPower,0.000,
443,7066164,1521325453,165_MAU1_CEV_1_CtrlMd,2,
444,7066165,1521325453,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7066166,1521325453,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7066167,1521325454,165_MAU1_CEV_1_Vmax,95.000,
447,7066168,1521325454,165_MAU1_CEV_1_Vnom,495.324,
448,7066169,1521325454,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7066170,1521325454,165_MAU1_CEV_2_RelPos,0.000,
450,7066171,1521325454,165_MAU1_CEV_2_RelFlow,0.000,
451,7066172,1521325454,165_MAU1_CEV_2_AbsFlow,0.000,
452,7066173,1521325454,165_MAU1_CEV_2_EnteringTmp,74.546,
453,7066174,1521325455,165_MAU1_CEV_2_DeltaT,5.253,
454,7066175,1521325455,165_MAU1_CEV_2_LeavingTmp,69.293,
455,7066176,1521325455,165_MAU1_CEV_2_AbsPower,0.000,
456,7066177,1521325455,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7066178,1521325455,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7066179,1521325455,165_MAU1_CEV_2_RelPower,0.000,
459,7066180,1521325455,165_MAU1_CEV_2_CtrlMd,2,
460,7066181,1521325456,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7066182,1521325456,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7066183,1521325456,165_MAU1_CEV_2_Vmax,95.000,
463,7066184,1521325456,165_MAU1_CEV_2_Vnom,495.324,
464,7066185,1521325456,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7066186,1521325456,165_AHU1_CEV_RelPos,0.000,
466,7066187,1521325457,165_AHU1_CEV_RelFlow,0.000,
467,7066188,1521325457,165_AHU1_CEV_AbsFlow,0.000,
468,7066189,1521325457,165_AHU1_CEV_EnteringTmp,73.059,
469,7066190,1521325457,165_AHU1_CEV_DeltaT,3.009,
470,7066191,1521325457,165_AHU1_CEV_LeavingTmp,76.067,
471,7066192,1521325457,165_AHU1_CEV_AbsPower,0.000,
472,7066193,1521325458,165_AHU1_CEV_ClgEnergy,268.918,
473,7066194,1521325458,165_AHU1_CEV_HtgEnergy,0.007,
474,7066195,1521325458,165_AHU1_CEV_RelPower,0.000,
475,7066196,1521325458,165_AHU1_CEV_CtrlMd,2,
476,7066197,1521325458,165_AHU1_CEV_DeltaTMgrSts,1,
477,7066198,1521325458,165_AHU1_CEV_DeltaTSp,0.000,
478,7066199,1521325458,165_AHU1_CEV_Vmax,78.000,
479,7066200,1521325459,165_AHU1_CEV_Vnom,28.531,
480,7066201,1521325459,165_AHU1_CEV_DeltaTLimitation,1,
481,7066202,1521325459,165_AHU2_CEV_RelPos,0.000,
482,7066203,1521325459,165_AHU2_CEV_RelFlow,0.000,
483,7066204,1521325459,165_AHU2_CEV_AbsFlow,0.000,
484,7066205,1521325459,165_AHU2_CEV_EnteringTmp,49.956,
485,7066206,1521325459,165_AHU2_CEV_DeltaT,18.768,
486,7066207,1521325460,165_AHU2_CEV_LeavingTmp,68.723,
487,7066208,1521325460,165_AHU2_CEV_AbsPower,0.000,
488,7066209,1521325460,165_AHU2_CEV_ClgEnergy,40889.465,
489,7066210,1521325460,165_AHU2_CEV_HtgEnergy,0.573,
490,7066211,1521325460,165_AHU2_CEV_RelPower,0.000,
491,7066212,1521325460,165_AHU2_CEV_CtrlMd,2,
492,7066213,1521325460,165_AHU2_CEV_DeltaTMgrSts,1,
493,7066214,1521325461,165_AHU2_CEV_DeltaTSp,0.000,
494,7066215,1521325461,165_AHU2_CEV_Vmax,65.000,
495,7066216,1521325461,165_AHU2_CEV_Vnom,18.228,
496,7066217,1521325461,165_AHU2_CEV_DeltaTLimitation,1,
497,7066218,1521325461,003_AHU1_CEV_RelPos,0.000,
498,7066219,1521325461,003_AHU1_CEV_RelFlow,0.000,
499,7066220,1521325462,003_AHU1_CEV_AbsFlow,0.000,
500,7066221,1521325462,003_AHU1_CEV_EnteringTmp,55.377,
501,7066222,1521325462,003_AHU1_CEV_DeltaT,12.135,
502,7066223,1521325462,003_AHU1_CEV_LeavingTmp,67.511,
503,7066224,1521325462,003_AHU1_CEV_AbsPower,0.000,
504,7066225,1521325462,003_AHU1_CEV_ClgEnergy,668379.688,
505,7066226,1521325463,003_AHU1_CEV_HtgEnergy,4635.729,
506,7066227,1521325463,003_AHU1_CEV_RelPower,0.000,
507,7066228,1521325463,003_AHU1_CEV_CtrlMd,2,
508,7066229,1521325463,003_AHU1_CEV_DeltaTMgrSts,1,
509,7066230,1521325463,003_AHU1_CEV_DeltaTSp,0.000,
510,7066231,1521325463,003_AHU1_CEV_Vmax,95.000,
511,7066232,1521325463,003_AHU1_CEV_Vnom,126.803,
512,7066233,1521325464,003_AHU1_CEV_DeltaTLimitation,1,
513,7066234,1521325464,003_AHU2_CEV_RelPos,68.290,
514,7066235,1521325464,003_AHU2_CEV_RelFlow,97.168,
515,7066236,1521325464,003_AHU2_CEV_AbsFlow,13.815,
516,7066237,1521325464,003_AHU2_CEV_EnteringTmp,44.163,
517,7066238,1521325465,003_AHU2_CEV_DeltaT,6.293,
518,7066239,1521325465,003_AHU2_CEV_LeavingTmp,50.456,
519,7066240,1521325465,003_AHU2_CEV_AbsPower,43.614,
520,7066241,1521325465,003_AHU2_CEV_ClgEnergy,118240.625,
521,7066242,1521325465,003_AHU2_CEV_HtgEnergy,76.556,
522,7066243,1521325465,003_AHU2_CEV_RelPower,42.563,
523,7066244,1521325465,003_AHU2_CEV_CtrlMd,2,
524,7066245,1521325466,003_AHU2_CEV_DeltaTMgrSts,1,
525,7066246,1521325466,003_AHU2_CEV_DeltaTSp,0.000,
526,7066247,1521325466,003_AHU2_CEV_Vmax,78.000,
528,7066248,1521325469,003_AHU2_CEV_DeltaTLimitation,1,
529,7066249,1521325469,168_AHU1_CEV_RelPos,24.630,
530,7066250,1521325469,168_AHU1_CEV_RelFlow,5.699,
531,7066251,1521325469,168_AHU1_CEV_AbsFlow,7.226,
532,7066252,1521325469,168_AHU1_CEV_EnteringTmp,43.691,
533,7066253,1521325470,168_AHU1_CEV_DeltaT,21.037,
534,7066254,1521325470,168_AHU1_CEV_LeavingTmp,64.723,
535,7066255,1521325470,168_AHU1_CEV_AbsPower,76.116,
536,7066256,1521325470,168_AHU1_CEV_ClgEnergy,1048988.125,
537,7066257,1521325470,168_AHU1_CEV_HtgEnergy,431.612,
538,7066258,1521325471,168_AHU1_CEV_RelPower,10.613,
539,7066259,1521325471,168_AHU1_CEV_CtrlMd,2,
540,7066260,1521325471,168_AHU1_CEV_DeltaTMgrSts,1,
541,7066261,1521325471,168_AHU1_CEV_DeltaTSp,0.000,
542,7066262,1521325471,168_AHU1_CEV_Vmax,100.000,
543,7066263,1521325471,168_AHU1_CEV_Vnom,126.803,
544,7066264,1521325472,168_AHU1_CEV_DeltaTLimitation,1,
545,7066265,1521325472,168_AHU2_CEV_RelPos,100.000,
546,7066266,1521325472,168_AHU2_CEV_RelFlow,60.132,
547,7066267,1521325472,168_AHU2_CEV_AbsFlow,76.250,
548,7066268,1521325472,168_AHU2_CEV_EnteringTmp,43.132,
549,7066269,1521325473,168_AHU2_CEV_DeltaT,1.065,
550,7066270,1521325473,168_AHU2_CEV_LeavingTmp,44.197,
551,7066271,1521325473,168_AHU2_CEV_AbsPower,40.803,
552,7066272,1521325473,168_AHU2_CEV_ClgEnergy,675175.938,
553,7066273,1521325473,168_AHU2_CEV_HtgEnergy,20.508,
554,7066274,1521325473,168_AHU2_CEV_RelPower,5.714,
555,7066275,1521325474,168_AHU2_CEV_CtrlMd,2,
556,7066276,1521325474,168_AHU2_CEV_DeltaTMgrSts,1,
557,7066277,1521325474,168_AHU2_CEV_DeltaTSp,0.000,
558,7066278,1521325474,168_AHU2_CEV_Vmax,100.000,
559,7066279,1521325474,168_AHU2_CEV_Vnom,126.803,
560,7066280,1521325475,168_AHU2_CEV_DeltaTLimitation,1,
561,7066281,1521325475,168_MAU1_CEV_RelPos,0.000,
562,7066282,1521325475,168_MAU1_CEV_RelFlow,0.000,
563,7066283,1521325475,168_MAU1_CEV_AbsFlow,0.000,
564,7066284,1521325475,168_MAU1_CEV_EnteringTmp,71.277,
565,7066285,1521325475,168_MAU1_CEV_DeltaT,0.271,
566,7066286,1521325475,168_MAU1_CEV_LeavingTmp,71.006,
567,7066287,1521325476,168_MAU1_CEV_AbsPower,0.000,
568,7066288,1521325476,168_MAU1_CEV_ClgEnergy,21839.592,
569,7066289,1521325476,168_MAU1_CEV_HtgEnergy,21.804,
570,7066290,1521325476,168_MAU1_CEV_RelPower,0.000,
571,7066291,1521325476,168_MAU1_CEV_CtrlMd,2,
572,7066292,1521325476,168_MAU1_CEV_DeltaTMgrSts,2,
573,7066293,1521325477,168_MAU1_CEV_DeltaTSp,0.000,
574,7066294,1521325477,168_MAU1_CEV_Vmax,85.000,
575,7066295,1521325477,168_MAU1_CEV_Vnom,39.626,
576,7066296,1521325477,168_MAU1_CEV_DeltaTLimitation,2,
577,7066297,1521325477,168_AHU3_CEV_RelPos,0.000,
578,7066298,1521325477,168_AHU3_CEV_RelFlow,0.000,
579,7066299,1521325477,168_AHU3_CEV_AbsFlow,0.000,
580,7066300,1521325478,168_AHU3_CEV_EnteringTmp,49.351,
581,7066301,1521325478,168_AHU3_CEV_DeltaT,9.547,
582,7066302,1521325478,168_AHU3_CEV_LeavingTmp,58.907,
583,7066303,1521325478,168_AHU3_CEV_AbsPower,0.000,
584,7066304,1521325478,168_AHU3_CEV_ClgEnergy,49295.953,
585,7066305,1521325479,168_AHU3_CEV_HtgEnergy,0.538,
586,7066306,1521325479,168_AHU3_CEV_RelPower,0.000,
587,7066307,1521325479,168_AHU3_CEV_CtrlMd,2,
588,7066308,1521325479,168_AHU3_CEV_DeltaTMgrSts,1,
589,7066309,1521325479,168_AHU3_CEV_DeltaTSp,0.000,
590,7066310,1521325480,168_AHU3_CEV_Vmax,63.000,
591,7066311,1521325480,168_AHU3_CEV_Vnom,76.082,
592,7066312,1521325480,168_AHU3_CEV_DeltaTLimitation,1,
593,7066313,1521325480,168_AHU4_CEV_RelPos,18.280,
594,7066314,1521325480,168_AHU4_CEV_RelFlow,2.963,
595,7066315,1521325480,168_AHU4_CEV_AbsFlow,0.690,
596,7066316,1521325481,168_AHU4_CEV_EnteringTmp,43.656,
597,7066317,1521325481,168_AHU4_CEV_DeltaT,24.506,
598,7066318,1521325481,168_AHU4_CEV_LeavingTmp,68.162,
599,7066319,1521325481,168_AHU4_CEV_AbsPower,8.511,
600,7066320,1521325481,168_AHU4_CEV_ClgEnergy,146283.125,
