data_id,id,modified,name,value,
1387,7078131,1521332135,133_AHU2_CEV_CtrlMd,2,
1388,7078132,1521332135,133_AHU2_CEV_DeltaTMgrSts,1,
1389,7078133,1521332135,133_AHU2_CEV_DeltaTSp,0.000,
1390,7078134,1521332135,133_AHU2_CEV_Vmax,80.000,
1391,7078135,1521332136,133_AHU2_CEV_Vnom,317.007,
1392,7078136,1521332136,133_AHU2_CEV_DeltaTLimitation,1,
1393,7078137,1521332136,133_AHU3_CEV_RelPos,20.530,
1394,7078138,1521332136,133_AHU3_CEV_RelFlow,7.776,
1395,7078139,1521332136,133_AHU3_CEV_AbsFlow,17.262,
1396,7078140,1521332136,133_AHU3_CEV_EnteringTmp,43.118,
1397,7078141,1521332137,133_AHU3_CEV_DeltaT,18.385,
1398,7078142,1521332137,133_AHU3_CEV_LeavingTmp,61.504,
1399,7078143,1521332137,133_AHU3_CEV_AbsPower,158.967,
1400,7078144,1521332137,133_AHU3_CEV_ClgEnergy,3436436.500,
1401,7078145,1521332138,133_AHU3_CEV_HtgEnergy,1572.201,
1402,7078146,1521332138,133_AHU3_CEV_RelPower,5.748,
1403,7078147,1521332138,133_AHU3_CEV_CtrlMd,2,
1404,7078148,1521332138,133_AHU3_CEV_DeltaTMgrSts,1,
1405,7078149,1521332138,133_AHU3_CEV_DeltaTSp,0.000,
1406,7078150,1521332139,133_AHU3_CEV_Vmax,71.000,
1407,7078151,1521332139,133_AHU3_CEV_Vnom,495.324,
1408,7078152,1521332139,133_AHU3_CEV_DeltaTLimitation,1,
1409,7078153,1521332139,133_AHU4_CEV_RelPos,38.510,
1410,7078154,1521332139,133_AHU4_CEV_RelFlow,29.619,
1411,7078155,1521332139,133_AHU4_CEV_AbsFlow,48.417,
1412,7078156,1521332140,133_AHU4_CEV_EnteringTmp,43.598,
1413,7078157,1521332140,133_AHU4_CEV_DeltaT,5.874,
1414,7078158,1521332140,133_AHU4_CEV_LeavingTmp,49.477,
1415,7078159,1521332140,133_AHU4_CEV_AbsPower,144.072,
1416,7078160,1521332140,133_AHU4_CEV_ClgEnergy,1971444.375,
1417,7078161,1521332140,133_AHU4_CEV_HtgEnergy,9.241,
1418,7078162,1521332141,133_AHU4_CEV_RelPower,14.084,
1419,7078163,1521332141,133_AHU4_CEV_CtrlMd,2,
1420,7078164,1521332141,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7078165,1521332141,133_AHU4_CEV_DeltaTSp,0.000,
1422,7078166,1521332141,133_AHU4_CEV_Vmax,91.000,
1423,7078167,1521332141,133_AHU4_CEV_Vnom,179.638,
1424,7078168,1521332142,133_AHU4_CEV_DeltaTLimitation,2,
1425,7078169,1521332142,133_AHU5_CEV_RelPos,0.000,
1426,7078170,1521332142,133_AHU5_CEV_RelFlow,0.000,
1427,7078171,1521332142,133_AHU5_CEV_AbsFlow,0.000,
1428,7078172,1521332142,133_AHU5_CEV_EnteringTmp,44.150,
1429,7078173,1521332142,133_AHU5_CEV_DeltaT,11.850,
1430,7078174,1521332143,133_AHU5_CEV_LeavingTmp,56.000,
1431,7078175,1521332143,133_AHU5_CEV_AbsPower,0.000,
1432,7078176,1521332143,133_AHU5_CEV_ClgEnergy,125349.234,
1433,7078177,1521332143,133_AHU5_CEV_HtgEnergy,5.073,
1434,7078178,1521332143,133_AHU5_CEV_RelPower,0.000,
1435,7078179,1521332143,133_AHU5_CEV_CtrlMd,2,
1436,7078180,1521332144,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7078181,1521332144,133_AHU5_CEV_DeltaTSp,0.000,
1438,7078182,1521332144,133_AHU5_CEV_Vmax,85.000,
1439,7078183,1521332144,133_AHU5_CEV_Vnom,39.626,
1440,7078184,1521332144,133_AHU5_CEV_DeltaTLimitation,2,
1441,7078185,1521332145,133_AHU1E_CEV_RelPos,0.000,
1442,7078186,1521332145,133_AHU1E_CEV_RelFlow,0.000,
1443,7078187,1521332145,133_AHU1E_CEV_AbsFlow,0.000,
1444,7078188,1521332145,133_AHU1E_CEV_EnteringTmp,42.883,
1445,7078189,1521332145,133_AHU1E_CEV_DeltaT,5.246,
1446,7078190,1521332145,133_AHU1E_CEV_LeavingTmp,48.129,
1447,7078191,1521332146,133_AHU1E_CEV_AbsPower,0.000,
1448,7078192,1521332146,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7078193,1521332146,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7078194,1521332146,133_AHU1E_CEV_RelPower,0.000,
1451,7078195,1521332146,133_AHU1E_CEV_CtrlMd,2,
1452,7078196,1521332147,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7078197,1521332147,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7078198,1521332147,133_AHU1E_CEV_Vmax,91.000,
1455,7078199,1521332147,133_AHU1E_CEV_Vnom,179.638,
1456,7078200,1521332147,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7078201,1521332148,133_AHU2E_CEV_RelPos,18.410,
1458,7078202,1521332148,133_AHU2E_CEV_RelFlow,5.227,
1459,7078203,1521332148,133_AHU2E_CEV_AbsFlow,8.544,
1460,7078204,1521332148,133_AHU2E_CEV_EnteringTmp,43.178,
1461,7078205,1521332148,133_AHU2E_CEV_DeltaT,9.109,
1462,7078206,1521332148,133_AHU2E_CEV_LeavingTmp,52.288,
1463,7078207,1521332149,133_AHU2E_CEV_AbsPower,39.101,
1464,7078208,1521332150,133_AHU2E_CEV_ClgEnergy,1011732.688,
1465,7078209,1521332150,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7078210,1521332150,133_AHU2E_CEV_RelPower,3.822,
1467,7078211,1521332150,133_AHU2E_CEV_CtrlMd,2,
1468,7078212,1521332150,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7078213,1521332151,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7078214,1521332151,133_AHU2E_CEV_Vmax,91.000,
1471,7078215,1521332151,133_AHU2E_CEV_Vnom,179.638,
1472,7078216,1521332151,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7078217,1521332151,082_RTU1E_CEV_RelPos,30.780,
1474,7078218,1521332151,082_RTU1E_CEV_RelFlow,12.287,
1475,7078219,1521332152,082_RTU1E_CEV_AbsFlow,22.073,
1476,7078220,1521332152,082_RTU1E_CEV_EnteringTmp,43.017,
1477,7078221,1521332152,082_RTU1E_CEV_DeltaT,10.660,
1478,7078222,1521332152,082_RTU1E_CEV_LeavingTmp,53.682,
1479,7078223,1521332152,082_RTU1E_CEV_AbsPower,118.061,
1480,7078224,1521332152,082_RTU1E_CEV_ClgEnergy,1812718.250,
1482,7078225,1521332156,082_RTU1E_CEV_RelPower,11.538,
1483,7078226,1521332156,082_RTU1E_CEV_CtrlMd,2,
1484,7078227,1521332156,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7078228,1521332156,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7078229,1521332156,082_RTU1E_CEV_Vmax,100.000,
1487,7078230,1521332156,082_RTU1E_CEV_Vnom,179.638,
1488,7078231,1521332157,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7078232,1521332157,082_RTU1E_CEV_RelPos,0.000,
1490,7078233,1521332157,082_RTU1E_CEV_RelFlow,0.000,
1491,7078234,1521332157,082_RTU1E_CEV_AbsFlow,0.000,
1492,7078235,1521332157,082_RTU1E_CEV_EnteringTmp,62.540,
1493,7078236,1521332158,082_RTU1E_CEV_DeltaT,11.439,
1494,7078237,1521332158,082_RTU1E_CEV_LeavingTmp,73.979,
1495,7078238,1521332158,082_RTU1E_CEV_AbsPower,0.000,
1496,7078239,1521332158,082_RTU1E_CEV_ClgEnergy,1578789.125,
1497,7078240,1521332158,082_RTU1E_CEV_HtgEnergy,359.826,
1498,7078241,1521332158,082_RTU1E_CEV_RelPower,0.000,
1499,7078242,1521332159,082_RTU1E_CEV_CtrlMd,2,
1500,7078243,1521332159,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7078244,1521332159,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7078245,1521332159,082_RTU1E_CEV_Vmax,100.000,
1,7078246,1521332159,136A_Ahu1_CEV_RelPos,30.420,
1503,7078247,1521332159,082_RTU1E_CEV_Vnom,179.638,
1504,7078248,1521332160,082_RTU1E_CEV_DeltaTLimitation,1,
2,7078249,1521332172,136A_Ahu1_CEV_RelFlow,6.219,
3,7078250,1521332187,136A_Ahu1_CEV_AbsFlow,52.476,
4,7078251,1521332190,136A_Ahu1_CEV_EnteringTmp,43.146,
5,7078252,1521332211,136A_Ahu1_CEV_DeltaT,18.284,
6,7078253,1521332220,136A_Ahu1_CEV_LeavingTmp,61.508,
7,7078254,1521332229,136A_Ahu1_CEV_AbsPower,552.532,
8,7078255,1521332229,136A_Ahu1_CEV_ClgEnergy,10239932.000,
9,7078256,1521332229,136A_Ahu1_CEV_HtgEnergy,217.020,
11,7078257,1521332256,136A_Ahu1_CEV_CtrlMd,2,
12,7078258,1521332262,136A_Ahu1_CEV_DeltaTMgrSts,1,
15,7078259,1521332279,136A_Ahu1_CEV_Vnom,713.267,
16,7078260,1521332287,136A_Ahu1_CEV_DeltaTLimitation,1,
17,7078261,1521332293,136A_Ahu2_CEV_RelPos,33.820,
18,7078262,1521332296,136A_Ahu2_CEV_RelFlow,8.489,
19,7078263,1521332311,136A_Ahu2_CEV_AbsFlow,65.595,
20,7078264,1521332317,136A_Ahu2_CEV_EnteringTmp,43.497,
21,7078265,1521332320,136A_Ahu2_CEV_DeltaT,9.391,
22,7078266,1521332332,136A_Ahu2_CEV_LeavingTmp,52.592,
23,7078267,1521332338,136A_Ahu2_CEV_AbsPower,464.763,
1569,7078268,1521332344,161_VAVE_CECV_RelPos,0.000,
1570,7078269,1521332345,161_VAVE_CECV_RelFlow,0.000,
1571,7078270,1521332345,161_VAVE_CECV_AbsFlow,0.000,
1572,7078271,1521332345,161_VAVE_CECV_EnteringTmp,43.497,
24,7078272,1521332345,136A_Ahu2_CEV_ClgEnergy,8449899.000,
25,7078273,1521332345,136A_Ahu2_CEV_HtgEnergy,19760.598,
1573,7078274,1521332345,161_VAVE_CECV_DeltaT,25.392,
1574,7078275,1521332346,161_VAVE_CECV_LeavingTmp,68.894,
1575,7078276,1521332346,161_VAVE_CECV_AbsPower,0.000,
1576,7078277,1521332346,161_VAVE_CECV_ClgEnergy,1661375.375,
26,7078278,1521332346,136A_Ahu2_CEV_RelPower,14.527,
1577,7078279,1521332346,161_VAVE_CECV_HtgEnergy,16.731,
1578,7078280,1521332347,161_VAVE_CECV_RelPower,0.000,
1579,7078281,1521332347,161_VAVE_CECV_CtrlMd,2,
1580,7078282,1521332347,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7078283,1521332347,161_VAVE_CECV_DeltaTSp,0.000,
1582,7078284,1521332347,161_VAVE_CECV_Vmax,100.000,
27,7078285,1521332347,136A_Ahu2_CEV_CtrlMd,2,
28,7078286,1521332347,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,7078287,1521332348,136A_Ahu2_CEV_DeltaTSp,0.000,
1584,7078288,1521332353,161_VAVE_CECV_DeltaTLimitation,1,
1585,7078289,1521332354,161_VAVC_CEV_1_RelPos,33.080,
1586,7078290,1521332354,161_VAVC_CEV_1_RelFlow,6.621,
1587,7078291,1521332355,161_VAVC_CEV_1_AbsFlow,47.228,
30,7078292,1521332355,136A_Ahu2_CEV_Vmax,78.000,
31,7078293,1521332355,136A_Ahu2_CEV_Vnom,713.267,
32,7078294,1521332355,136A_Ahu2_CEV_DeltaTLimitation,1,
1588,7078295,1521332356,161_VAVC_CEV_1_EnteringTmp,43.331,
1589,7078296,1521332356,161_VAVC_CEV_1_DeltaT,13.932,
1590,7078297,1521332356,161_VAVC_CEV_1_LeavingTmp,57.263,
1591,7078298,1521332356,161_VAVC_CEV_1_AbsPower,329.820,
1592,7078299,1521332356,161_VAVC_CEV_1_ClgEnergy,5591576.500,
1593,7078300,1521332356,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7078301,1521332358,161_VAVC_CEV_1_RelPower,8.474,
1595,7078302,1521332358,161_VAVC_CEV_1_CtrlMd,2,
1596,7078303,1521332358,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7078304,1521332358,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7078305,1521332358,161_VAVC_CEV_1_Vmax,100.000,
1599,7078306,1521332358,161_VAVC_CEV_1_Vnom,713.267,
1600,7078307,1521332358,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7078308,1521332359,161_VAVC_CEV_2_RelPos,34.220,
1602,7078309,1521332360,161_VAVC_CEV_2_RelFlow,6.437,
1603,7078310,1521332361,161_VAVC_CEV_2_AbsFlow,45.916,
