data_id,id,modified,name,value,
1170,7096952,1521342890,041_AHU1_CEV_RelFlow,8.494,
1171,7096953,1521342890,041_AHU1_CEV_AbsFlow,21.541,
1172,7096954,1521342891,041_AHU1_CEV_EnteringTmp,43.405,
1173,7096955,1521342891,041_AHU1_CEV_DeltaT,17.343,
1174,7096956,1521342891,041_AHU1_CEV_LeavingTmp,60.748,
1175,7096957,1521342891,041_AHU1_CEV_AbsPower,181.848,
1176,7096958,1521342892,041_AHU1_CEV_ClgEnergy,2737536.500,
1177,7096959,1521342892,041_AHU1_CEV_HtgEnergy,2742.423,
1178,7096960,1521342892,041_AHU1_CEV_RelPower,10.762,
1179,7096961,1521342892,041_AHU1_CEV_CtrlMd,2,
1180,7096962,1521342892,041_AHU1_CEV_DeltaTMgrSts,2,
1181,7096963,1521342893,041_AHU1_CEV_DeltaTSp,0.000,
1182,7096964,1521342893,041_AHU1_CEV_Vmax,80.000,
1183,7096965,1521342893,041_AHU1_CEV_Vnom,317.007,
1184,7096966,1521342893,041_AHU1_CEV_DeltaTLimitation,2,
1185,7096967,1521342894,041_AHU2_CEV_RelPos,27.500,
1186,7096968,1521342894,041_AHU2_CEV_RelFlow,7.283,
1187,7096969,1521342894,041_AHU2_CEV_AbsFlow,5.826,
1188,7096970,1521342894,041_AHU2_CEV_EnteringTmp,44.011,
1189,7096971,1521342894,041_AHU2_CEV_DeltaT,12.487,
1190,7096972,1521342894,041_AHU2_CEV_LeavingTmp,56.498,
1191,7096973,1521342895,041_AHU2_CEV_AbsPower,35.114,
1192,7096974,1521342895,041_AHU2_CEV_ClgEnergy,645532.875,
1193,7096975,1521342895,041_AHU2_CEV_HtgEnergy,0.010,
1194,7096976,1521342895,041_AHU2_CEV_RelPower,10.180,
1195,7096977,1521342895,041_AHU2_CEV_CtrlMd,2,
1196,7096978,1521342896,041_AHU2_CEV_DeltaTMgrSts,1,
1197,7096979,1521342896,041_AHU2_CEV_DeltaTSp,7.000,
1198,7096980,1521342897,041_AHU2_CEV_Vmax,80.001,
1200,7096981,1521342897,041_AHU2_CEV_DeltaTLimitation,1,
1201,7096982,1521342897,041_AHU9_CEV_RelPos,66.320,
1202,7096983,1521342897,041_AHU9_CEV_RelFlow,98.550,
1203,7096984,1521342897,041_AHU9_CEV_AbsFlow,19.969,
1204,7096985,1521342898,041_AHU9_CEV_EnteringTmp,43.485,
1205,7096986,1521342898,041_AHU9_CEV_DeltaT,5.472,
1206,7096987,1521342898,041_AHU9_CEV_LeavingTmp,48.956,
1207,7096988,1521342898,041_AHU9_CEV_AbsPower,54.892,
1208,7096989,1521342898,041_AHU9_CEV_ClgEnergy,498654.813,
1209,7096990,1521342898,041_AHU9_CEV_HtgEnergy,0.254,
1210,7096991,1521342899,041_AHU9_CEV_RelPower,33.485,
1211,7096992,1521342899,041_AHU9_CEV_CtrlMd,2,
1212,7096993,1521342899,041_AHU9_CEV_DeltaTMgrSts,1,
1213,7096994,1521342900,041_AHU9_CEV_DeltaTSp,0.000,
1214,7096995,1521342900,041_AHU9_CEV_Vmax,71.000,
1215,7096996,1521342900,041_AHU9_CEV_Vnom,28.531,
1216,7096997,1521342900,041_AHU9_CEV_DeltaTLimitation,1,
1217,7096998,1521342900,041_AHU3_CEV_RelPos,30.410,
1218,7096999,1521342901,041_AHU3_CEV_RelFlow,23.983,
1219,7097000,1521342901,041_AHU3_CEV_AbsFlow,64.623,
1220,7097001,1521342901,041_AHU3_CEV_EnteringTmp,43.409,
1221,7097002,1521342901,041_AHU3_CEV_DeltaT,18.447,
1222,7097003,1521342901,041_AHU3_CEV_LeavingTmp,61.842,
1223,7097004,1521342901,041_AHU3_CEV_AbsPower,596.919,
1224,7097005,1521342902,041_AHU3_CEV_ClgEnergy,4787493.500,
1225,7097006,1521342902,041_AHU3_CEV_HtgEnergy,0.502,
1226,7097007,1521342902,041_AHU3_CEV_RelPower,33.902,
1227,7097008,1521342902,041_AHU3_CEV_CtrlMd,2,
1228,7097009,1521342902,041_AHU3_CEV_DeltaTMgrSts,1,
1229,7097010,1521342902,041_AHU3_CEV_DeltaTSp,0.000,
1230,7097011,1521342903,041_AHU3_CEV_Vmax,85.000,
1231,7097012,1521342903,041_AHU3_CEV_Vnom,317.007,
1232,7097013,1521342903,041_AHU3_CEV_DeltaTLimitation,1,
1233,7097014,1521342903,041_AHU4_CEV_RelPos,35.010,
1234,7097015,1521342903,041_AHU4_CEV_RelFlow,13.941,
1235,7097016,1521342903,041_AHU4_CEV_AbsFlow,11.151,
1236,7097017,1521342904,041_AHU4_CEV_EnteringTmp,43.960,
1237,7097018,1521342904,041_AHU4_CEV_DeltaT,13.161,
1238,7097019,1521342904,041_AHU4_CEV_LeavingTmp,57.121,
1239,7097020,1521342904,041_AHU4_CEV_AbsPower,73.583,
1240,7097021,1521342904,041_AHU4_CEV_ClgEnergy,1519132.250,
1241,7097022,1521342904,041_AHU4_CEV_HtgEnergy,5.336,
1242,7097023,1521342904,041_AHU4_CEV_RelPower,13.459,
1243,7097024,1521342905,041_AHU4_CEV_CtrlMd,2,
1244,7097025,1521342905,041_AHU4_CEV_DeltaTMgrSts,1,
1245,7097026,1521342905,041_AHU4_CEV_DeltaTSp,0.000,
1246,7097027,1521342905,041_AHU4_CEV_Vmax,80.000,
1247,7097028,1521342905,041_AHU4_CEV_Vnom,99.989,
1248,7097029,1521342905,041_AHU4_CEV_DeltaTLimitation,1,
1249,7097030,1521342906,041_AHU5_CEV_RelPos,0.000,
1250,7097031,1521342906,041_AHU5_CEV_RelFlow,0.000,
1251,7097032,1521342906,041_AHU5_CEV_AbsFlow,0.000,
1252,7097033,1521342906,041_AHU5_CEV_EnteringTmp,56.606,
1253,7097034,1521342906,041_AHU5_CEV_DeltaT,13.332,
1254,7097035,1521342906,041_AHU5_CEV_LeavingTmp,69.929,
1255,7097036,1521342907,041_AHU5_CEV_AbsPower,0.000,
1256,7097037,1521342907,041_AHU5_CEV_ClgEnergy,322397.688,
1257,7097038,1521342907,041_AHU5_CEV_HtgEnergy,24.974,
1258,7097039,1521342907,041_AHU5_CEV_RelPower,0.000,
1259,7097040,1521342907,041_AHU5_CEV_CtrlMd,2,
1260,7097041,1521342908,041_AHU5_CEV_DeltaTMgrSts,1,
1261,7097042,1521342908,041_AHU5_CEV_DeltaTSp,0.000,
1262,7097043,1521342908,041_AHU5_CEV_Vmax,63.000,
1263,7097044,1521342908,041_AHU5_CEV_Vnom,76.082,
1264,7097045,1521342908,041_AHU5_CEV_DeltaTLimitation,1,
1265,7097046,1521342908,041_AHU6_CEV_RelPos,0.000,
1266,7097047,1521342909,041_AHU6_CEV_RelFlow,0.000,
1267,7097048,1521342909,041_AHU6_CEV_AbsFlow,0.000,
1268,7097049,1521342909,041_AHU6_CEV_EnteringTmp,58.753,
1269,7097050,1521342909,041_AHU6_CEV_DeltaT,15.241,
1270,7097051,1521342909,041_AHU6_CEV_LeavingTmp,73.989,
1271,7097052,1521342909,041_AHU6_CEV_AbsPower,0.000,
1272,7097053,1521342910,041_AHU6_CEV_ClgEnergy,337823.688,
1273,7097054,1521342910,041_AHU6_CEV_HtgEnergy,13.218,
1274,7097055,1521342910,041_AHU6_CEV_RelPower,0.000,
1275,7097056,1521342910,041_AHU6_CEV_CtrlMd,2,
1276,7097057,1521342910,041_AHU6_CEV_DeltaTMgrSts,1,
1277,7097058,1521342911,041_AHU6_CEV_DeltaTSp,0.000,
1278,7097059,1521342911,041_AHU6_CEV_Vmax,89.000,
1279,7097060,1521342911,041_AHU6_CEV_Vnom,39.626,
1280,7097061,1521342911,041_AHU6_CEV_DeltaTLimitation,1,
1281,7097062,1521342912,071_AHU1_CEV_RelPos,66.370,
1282,7097063,1521342913,071_AHU1_CEV_RelFlow,98.355,
1283,7097064,1521342914,071_AHU1_CEV_AbsFlow,27.781,
1284,7097065,1521342914,071_AHU1_CEV_EnteringTmp,43.757,
1285,7097066,1521342914,071_AHU1_CEV_DeltaT,0.962,
1286,7097067,1521342915,071_AHU1_CEV_LeavingTmp,44.715,
1287,7097068,1521342916,071_AHU1_CEV_AbsPower,13.382,
1288,7097069,1521342917,071_AHU1_CEV_ClgEnergy,221024.734,
1289,7097070,1521342918,071_AHU1_CEV_HtgEnergy,47.734,
1290,7097071,1521342919,071_AHU1_CEV_RelPower,6.270,
1291,7097072,1521342919,071_AHU1_CEV_CtrlMd,2,
1293,7097073,1521342923,071_AHU1_CEV_DeltaTSp,0.000,
1294,7097074,1521342924,071_AHU1_CEV_Vmax,71.000,
1295,7097075,1521342925,071_AHU1_CEV_Vnom,39.626,
1296,7097076,1521342925,071_AHU1_CEV_DeltaTLimitation,1,
1297,7097077,1521342925,071_AHU2_CEV_RelPos,0.000,
1298,7097078,1521342926,071_AHU2_CEV_RelFlow,0.000,
1299,7097079,1521342926,071_AHU2_CEV_AbsFlow,0.000,
1300,7097080,1521342926,071_AHU2_CEV_EnteringTmp,62.008,
1301,7097081,1521342926,071_AHU2_CEV_DeltaT,3.092,
1302,7097082,1521342926,071_AHU2_CEV_LeavingTmp,65.100,
1303,7097083,1521342927,071_AHU2_CEV_AbsPower,0.000,
1304,7097084,1521342928,071_AHU2_CEV_ClgEnergy,63214.805,
1305,7097085,1521342929,071_AHU2_CEV_HtgEnergy,3.651,
1306,7097086,1521342930,071_AHU2_CEV_RelPower,0.000,
1307,7097087,1521342931,071_AHU2_CEV_CtrlMd,2,
1308,7097088,1521342931,071_AHU2_CEV_DeltaTMgrSts,1,
1309,7097089,1521342931,071_AHU2_CEV_DeltaTSp,0.000,
1310,7097090,1521342931,071_AHU2_CEV_Vmax,87.000,
1311,7097091,1521342931,071_AHU2_CEV_Vnom,28.531,
1312,7097092,1521342932,071_AHU2_CEV_DeltaTLimitation,1,
1313,7097093,1521342932,071_AHU7_CEV_RelPos,0.000,
1314,7097094,1521342932,071_AHU7_CEV_RelFlow,0.000,
1315,7097095,1521342933,071_AHU7_CEV_AbsFlow,0.000,
1316,7097096,1521342934,071_AHU7_CEV_EnteringTmp,72.363,
1317,7097097,1521342935,071_AHU7_CEV_DeltaT,0.531,
1318,7097098,1521342936,071_AHU7_CEV_LeavingTmp,72.899,
1319,7097099,1521342937,071_AHU7_CEV_AbsPower,0.000,
1320,7097100,1521342937,071_AHU7_CEV_ClgEnergy,30249.865,
1321,7097101,1521342938,071_AHU7_CEV_HtgEnergy,8.757,
1322,7097102,1521342939,071_AHU7_CEV_RelPower,0.000,
1323,7097103,1521342940,071_AHU7_CEV_CtrlMd,2,
1324,7097104,1521342941,071_AHU7_CEV_DeltaTMgrSts,1,
1325,7097105,1521342941,071_AHU7_CEV_DeltaTSp,0.000,
1326,7097106,1521342941,071_AHU7_CEV_Vmax,71.000,
1327,7097107,1521342941,071_AHU7_CEV_Vnom,28.531,
1328,7097108,1521342942,071_AHU7_CEV_DeltaTLimitation,1,
1329,7097109,1521342942,020_AHU1_CEV_RelPos,24.020,
1330,7097110,1521342942,020_AHU1_CEV_RelFlow,9.847,
1331,7097111,1521342942,020_AHU1_CEV_AbsFlow,19.695,
1332,7097112,1521342942,020_AHU1_CEV_EnteringTmp,43.797,
1333,7097113,1521342943,020_AHU1_CEV_DeltaT,12.257,
1334,7097114,1521342943,020_AHU1_CEV_LeavingTmp,56.063,
1335,7097115,1521342943,020_AHU1_CEV_AbsPower,121.059,
1336,7097116,1521342943,020_AHU1_CEV_ClgEnergy,5661589.500,
1337,7097117,1521342943,020_AHU1_CEV_HtgEnergy,196.715,
1338,7097118,1521342943,020_AHU1_CEV_RelPower,6.950,
1339,7097119,1521342944,020_AHU1_CEV_CtrlMd,2,
1340,7097120,1521342944,020_AHU1_CEV_DeltaTMgrSts,1,
1341,7097121,1521342944,020_AHU1_CEV_DeltaTSp,0.000,
1342,7097122,1521342944,020_AHU1_CEV_Vmax,76.000,
1343,7097123,1521342944,020_AHU1_CEV_Vnom,317.007,
1344,7097124,1521342944,020_AHU1_CEV_DeltaTLimitation,1,
1345,7097125,1521342945,02_AHU2_CEV_RelPos,26.090,
1346,7097126,1521342945,02_AHU2_CEV_RelFlow,9.707,
1347,7097127,1521342945,02_AHU2_CEV_AbsFlow,23.387,
1348,7097128,1521342945,02_AHU2_CEV_EnteringTmp,43.483,
1349,7097129,1521342945,02_AHU2_CEV_DeltaT,14.352,
1350,7097130,1521342945,02_AHU2_CEV_LeavingTmp,57.836,
1351,7097131,1521342946,02_AHU2_CEV_AbsPower,168.231,
1352,7097132,1521342946,02_AHU2_CEV_ClgEnergy,4503034.000,
1353,7097133,1521342946,02_AHU2_CEV_HtgEnergy,1903.071,
1354,7097134,1521342946,02_AHU2_CEV_RelPower,9.659,
1355,7097135,1521342946,02_AHU2_CEV_CtrlMd,2,
1356,7097136,1521342946,02_AHU2_CEV_DeltaTMgrSts,2,
1357,7097137,1521342947,02_AHU2_CEV_DeltaTSp,0.000,
1358,7097138,1521342947,02_AHU2_CEV_Vmax,76.000,
1359,7097139,1521342947,02_AHU2_CEV_Vnom,317.007,
1360,7097140,1521342947,02_AHU2_CEV_DeltaTLimitation,2,
1361,7097141,1521342947,133_AHU1_CEV_RelPos,0.000,
1362,7097142,1521342947,133_AHU1_CEV_RelFlow,0.000,
1363,7097143,1521342948,133_AHU1_CEV_AbsFlow,0.000,
1364,7097144,1521342948,133_AHU1_CEV_EnteringTmp,53.420,
1365,7097145,1521342948,133_AHU1_CEV_DeltaT,9.874,
1366,7097146,1521342948,133_AHU1_CEV_LeavingTmp,63.294,
1367,7097147,1521342948,133_AHU1_CEV_AbsPower,0.000,
1368,7097148,1521342948,133_AHU1_CEV_ClgEnergy,2330873.250,
1369,7097149,1521342949,133_AHU1_CEV_HtgEnergy,11521.338,
1370,7097150,1521342949,133_AHU1_CEV_RelPower,0.000,
1371,7097151,1521342949,133_AHU1_CEV_CtrlMd,2,
1372,7097152,1521342949,133_AHU1_CEV_DeltaTMgrSts,2,
1373,7097153,1521342949,133_AHU1_CEV_DeltaTSp,0.000,
1374,7097154,1521342950,133_AHU1_CEV_Vmax,80.000,
1375,7097155,1521342950,133_AHU1_CEV_Vnom,317.007,
1376,7097156,1521342950,133_AHU1_CEV_DeltaTLimitation,2,
1377,7097157,1521342950,133_AHU2_CEV_RelPos,0.000,
1378,7097158,1521342950,133_AHU2_CEV_RelFlow,0.000,
1379,7097159,1521342950,133_AHU2_CEV_AbsFlow,0.000,
1380,7097160,1521342951,133_AHU2_CEV_EnteringTmp,58.797,
1381,7097161,1521342951,133_AHU2_CEV_DeltaT,21.426,
1382,7097162,1521342951,133_AHU2_CEV_LeavingTmp,80.251,
1383,7097163,1521342951,133_AHU2_CEV_AbsPower,0.000,
1384,7097164,1521342951,133_AHU2_CEV_ClgEnergy,1437927.250,
1385,7097165,1521342951,133_AHU2_CEV_HtgEnergy,2627.109,
1386,7097166,1521342952,133_AHU2_CEV_RelPower,0.000,
1387,7097167,1521342952,133_AHU2_CEV_CtrlMd,2,
1388,7097168,1521342952,133_AHU2_CEV_DeltaTMgrSts,1,
1389,7097169,1521342952,133_AHU2_CEV_DeltaTSp,0.000,
1390,7097170,1521342952,133_AHU2_CEV_Vmax,80.000,
1391,7097171,1521342953,133_AHU2_CEV_Vnom,317.007,
1392,7097172,1521342953,133_AHU2_CEV_DeltaTLimitation,1,
1393,7097173,1521342953,133_AHU3_CEV_RelPos,13.000,
1394,7097174,1521342953,133_AHU3_CEV_RelFlow,5.184,
1395,7097175,1521342953,133_AHU3_CEV_AbsFlow,11.508,
1396,7097176,1521342954,133_AHU3_CEV_EnteringTmp,43.271,
1397,7097177,1521342954,133_AHU3_CEV_DeltaT,20.372,
1398,7097178,1521342954,133_AHU3_CEV_LeavingTmp,63.638,
1399,7097179,1521342954,133_AHU3_CEV_AbsPower,117.408,
1400,7097180,1521342954,133_AHU3_CEV_ClgEnergy,3436839.750,
1401,7097181,1521342955,133_AHU3_CEV_HtgEnergy,1572.201,
1402,7097182,1521342955,133_AHU3_CEV_RelPower,4.953,
1403,7097183,1521342955,133_AHU3_CEV_CtrlMd,2,
1404,7097184,1521342955,133_AHU3_CEV_DeltaTMgrSts,1,
1405,7097185,1521342955,133_AHU3_CEV_DeltaTSp,0.000,
1406,7097186,1521342955,133_AHU3_CEV_Vmax,71.000,
1407,7097187,1521342956,133_AHU3_CEV_Vnom,495.324,
1408,7097188,1521342956,133_AHU3_CEV_DeltaTLimitation,1,
1409,7097189,1521342956,133_AHU4_CEV_RelPos,39.240,
1410,7097190,1521342956,133_AHU4_CEV_RelFlow,30.272,
1411,7097191,1521342956,133_AHU4_CEV_AbsFlow,49.485,
1412,7097192,1521342956,133_AHU4_CEV_EnteringTmp,43.645,
1413,7097193,1521342957,133_AHU4_CEV_DeltaT,5.602,
1414,7097194,1521342957,133_AHU4_CEV_LeavingTmp,49.246,
1415,7097195,1521342957,133_AHU4_CEV_AbsPower,140.302,
1416,7097196,1521342958,133_AHU4_CEV_ClgEnergy,1971896.375,
1417,7097197,1521342958,133_AHU4_CEV_HtgEnergy,9.241,
1418,7097198,1521342958,133_AHU4_CEV_RelPower,13.705,
1419,7097199,1521342958,133_AHU4_CEV_CtrlMd,2,
1420,7097200,1521342958,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7097201,1521342959,133_AHU4_CEV_DeltaTSp,0.000,
1422,7097202,1521342959,133_AHU4_CEV_Vmax,91.000,
1423,7097203,1521342959,133_AHU4_CEV_Vnom,179.638,
1424,7097204,1521342959,133_AHU4_CEV_DeltaTLimitation,2,
1425,7097205,1521342959,133_AHU5_CEV_RelPos,0.000,
1426,7097206,1521342960,133_AHU5_CEV_RelFlow,0.000,
1427,7097207,1521342960,133_AHU5_CEV_AbsFlow,0.000,
1428,7097208,1521342960,133_AHU5_CEV_EnteringTmp,44.219,
1429,7097209,1521342960,133_AHU5_CEV_DeltaT,9.422,
1430,7097210,1521342961,133_AHU5_CEV_LeavingTmp,53.641,
1431,7097211,1521342961,133_AHU5_CEV_AbsPower,0.000,
1432,7097212,1521342961,133_AHU5_CEV_ClgEnergy,125354.781,
1433,7097213,1521342961,133_AHU5_CEV_HtgEnergy,5.073,
1434,7097214,1521342961,133_AHU5_CEV_RelPower,0.000,
1435,7097215,1521342961,133_AHU5_CEV_CtrlMd,2,
1436,7097216,1521342962,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7097217,1521342962,133_AHU5_CEV_DeltaTSp,0.000,
1438,7097218,1521342962,133_AHU5_CEV_Vmax,85.000,
1439,7097219,1521342962,133_AHU5_CEV_Vnom,39.626,
1440,7097220,1521342962,133_AHU5_CEV_DeltaTLimitation,2,
1441,7097221,1521342963,133_AHU1E_CEV_RelPos,0.000,
1442,7097222,1521342963,133_AHU1E_CEV_RelFlow,0.000,
1443,7097223,1521342963,133_AHU1E_CEV_AbsFlow,0.000,
1444,7097224,1521342963,133_AHU1E_CEV_EnteringTmp,42.906,
1445,7097225,1521342963,133_AHU1E_CEV_DeltaT,4.485,
1446,7097226,1521342963,133_AHU1E_CEV_LeavingTmp,47.391,
1447,7097227,1521342964,133_AHU1E_CEV_AbsPower,0.000,
1448,7097228,1521342964,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7097229,1521342964,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7097230,1521342964,133_AHU1E_CEV_RelPower,0.000,
1451,7097231,1521342964,133_AHU1E_CEV_CtrlMd,2,
1452,7097232,1521342964,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7097233,1521342965,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7097234,1521342965,133_AHU1E_CEV_Vmax,91.000,
1455,7097235,1521342965,133_AHU1E_CEV_Vnom,179.638,
1456,7097236,1521342965,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7097237,1521342965,133_AHU2E_CEV_RelPos,16.940,
1458,7097238,1521342966,133_AHU2E_CEV_RelFlow,3.920,
1459,7097239,1521342966,133_AHU2E_CEV_AbsFlow,6.408,
1460,7097240,1521342967,133_AHU2E_CEV_EnteringTmp,43.192,
1461,7097241,1521342967,133_AHU2E_CEV_DeltaT,9.068,
1462,7097242,1521342967,133_AHU2E_CEV_LeavingTmp,52.260,
1463,7097243,1521342967,133_AHU2E_CEV_AbsPower,32.403,
1464,7097244,1521342967,133_AHU2E_CEV_ClgEnergy,1011876.063,
1465,7097245,1521342968,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7097246,1521342968,133_AHU2E_CEV_RelPower,3.171,
1467,7097247,1521342968,133_AHU2E_CEV_CtrlMd,2,
1468,7097248,1521342968,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7097249,1521342968,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7097250,1521342968,133_AHU2E_CEV_Vmax,91.000,
1471,7097251,1521342969,133_AHU2E_CEV_Vnom,179.638,
1,7097252,1521342969,136A_Ahu1_CEV_RelPos,30.560,
1472,7097253,1521342969,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7097254,1521342969,082_RTU1E_CEV_RelPos,27.840,
1474,7097255,1521342969,082_RTU1E_CEV_RelFlow,9.711,
1475,7097256,1521342969,082_RTU1E_CEV_AbsFlow,17.445,
1476,7097257,1521342970,082_RTU1E_CEV_EnteringTmp,43.132,
1477,7097258,1521342970,082_RTU1E_CEV_DeltaT,11.002,
1478,7097259,1521342970,082_RTU1E_CEV_LeavingTmp,54.134,
1479,7097260,1521342970,082_RTU1E_CEV_AbsPower,94.322,
1480,7097261,1521342971,082_RTU1E_CEV_ClgEnergy,1813041.125,
1481,7097262,1521342971,082_RTU1E_CEV_HtgEnergy,5588.141,
2,7097263,1521342971,136A_Ahu1_CEV_RelFlow,4.665,
1482,7097264,1521342971,082_RTU1E_CEV_RelPower,9.198,
1483,7097265,1521342972,082_RTU1E_CEV_CtrlMd,2,
1484,7097266,1521342972,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7097267,1521342972,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7097268,1521342972,082_RTU1E_CEV_Vmax,100.000,
1487,7097269,1521342973,082_RTU1E_CEV_Vnom,179.638,
1488,7097270,1521342973,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7097271,1521342973,082_RTU1E_CEV_RelPos,0.000,
1490,7097272,1521342973,082_RTU1E_CEV_RelFlow,0.000,
1491,7097273,1521342973,082_RTU1E_CEV_AbsFlow,0.000,
1492,7097274,1521342973,082_RTU1E_CEV_EnteringTmp,64.010,
1493,7097275,1521342974,082_RTU1E_CEV_DeltaT,10.052,
1494,7097276,1521342974,082_RTU1E_CEV_LeavingTmp,74.067,
1495,7097277,1521342974,082_RTU1E_CEV_AbsPower,0.000,
1496,7097278,1521342974,082_RTU1E_CEV_ClgEnergy,1578789.125,
1497,7097279,1521342974,082_RTU1E_CEV_HtgEnergy,359.826,
1498,7097280,1521342975,082_RTU1E_CEV_RelPower,0.000,
3,7097281,1521342975,136A_Ahu1_CEV_AbsFlow,34.109,
4,7097282,1521342975,136A_Ahu1_CEV_EnteringTmp,43.303,
1499,7097283,1521342975,082_RTU1E_CEV_CtrlMd,2,
1500,7097284,1521342975,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7097285,1521342976,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7097286,1521342976,082_RTU1E_CEV_Vmax,100.000,
1503,7097287,1521342976,082_RTU1E_CEV_Vnom,179.638,
1504,7097288,1521342976,082_RTU1E_CEV_DeltaTLimitation,1,
5,7097289,1521342991,136A_Ahu1_CEV_DeltaT,16.948,
6,7097290,1521343000,136A_Ahu1_CEV_LeavingTmp,60.144,
7,7097291,1521343012,136A_Ahu1_CEV_AbsPower,419.593,
8,7097292,1521343015,136A_Ahu1_CEV_ClgEnergy,10240283.000,
9,7097293,1521343015,136A_Ahu1_CEV_HtgEnergy,217.020,
11,7097294,1521343030,136A_Ahu1_CEV_CtrlMd,2,
12,7097295,1521343042,136A_Ahu1_CEV_DeltaTMgrSts,1,
14,7097296,1521343063,136A_Ahu1_CEV_Vmax,95.000,
16,7097297,1521343077,136A_Ahu1_CEV_DeltaTLimitation,1,
17,7097298,1521343083,136A_Ahu2_CEV_RelPos,0.290,
19,7097299,1521343100,136A_Ahu2_CEV_AbsFlow,0.000,
20,7097300,1521343106,136A_Ahu2_CEV_EnteringTmp,43.672,
21,7097301,1521343109,136A_Ahu2_CEV_DeltaT,11.537,
22,7097302,1521343121,136A_Ahu2_CEV_LeavingTmp,55.228,
23,7097303,1521343130,136A_Ahu2_CEV_AbsPower,0.000,
24,7097304,1521343139,136A_Ahu2_CEV_ClgEnergy,8450486.000,
25,7097305,1521343140,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,7097306,1521343140,136A_Ahu2_CEV_RelPower,0.000,
27,7097307,1521343143,136A_Ahu2_CEV_CtrlMd,2,
29,7097308,1521343158,136A_Ahu2_CEV_DeltaTSp,0.000,
30,7097309,1521343158,136A_Ahu2_CEV_Vmax,78.000,
31,7097310,1521343158,136A_Ahu2_CEV_Vnom,713.267,
32,7097311,1521343161,136A_Ahu2_CEV_DeltaTLimitation,1,
