data_id,id,modified,name,value,
1177,6952943,1521260215,041_AHU1_CEV_HtgEnergy,2742.423,
1178,6952944,1521260215,041_AHU1_CEV_RelPower,17.009,
1179,6952945,1521260215,041_AHU1_CEV_CtrlMd,2,
1180,6952946,1521260215,041_AHU1_CEV_DeltaTMgrSts,2,
1181,6952947,1521260215,041_AHU1_CEV_DeltaTSp,0.000,
1182,6952948,1521260215,041_AHU1_CEV_Vmax,80.000,
1183,6952949,1521260215,041_AHU1_CEV_Vnom,317.007,
1184,6952950,1521260216,041_AHU1_CEV_DeltaTLimitation,2,
1185,6952951,1521260216,041_AHU2_CEV_RelPos,60.290,
1186,6952952,1521260216,041_AHU2_CEV_RelFlow,45.462,
1187,6952953,1521260217,041_AHU2_CEV_AbsFlow,36.366,
1188,6952954,1521260217,041_AHU2_CEV_EnteringTmp,43.886,
1189,6952955,1521260217,041_AHU2_CEV_DeltaT,5.481,
1190,6952956,1521260217,041_AHU2_CEV_LeavingTmp,49.367,
1191,6952957,1521260217,041_AHU2_CEV_AbsPower,95.520,
1192,6952958,1521260217,041_AHU2_CEV_ClgEnergy,643906.438,
1193,6952959,1521260218,041_AHU2_CEV_HtgEnergy,0.010,
1194,6952960,1521260218,041_AHU2_CEV_RelPower,27.692,
1195,6952961,1521260218,041_AHU2_CEV_CtrlMd,2,
1196,6952962,1521260219,041_AHU2_CEV_DeltaTMgrSts,1,
1197,6952963,1521260219,041_AHU2_CEV_DeltaTSp,7.000,
1198,6952964,1521260219,041_AHU2_CEV_Vmax,80.001,
1200,6952965,1521260219,041_AHU2_CEV_DeltaTLimitation,1,
1201,6952966,1521260220,041_AHU9_CEV_RelPos,63.170,
1202,6952967,1521260220,041_AHU9_CEV_RelFlow,94.531,
1203,6952968,1521260220,041_AHU9_CEV_AbsFlow,19.149,
1204,6952969,1521260220,041_AHU9_CEV_EnteringTmp,43.508,
1205,6952970,1521260220,041_AHU9_CEV_DeltaT,5.615,
1206,6952971,1521260221,041_AHU9_CEV_LeavingTmp,49.123,
1207,6952972,1521260221,041_AHU9_CEV_AbsPower,53.837,
1208,6952973,1521260221,041_AHU9_CEV_ClgEnergy,497428.094,
1209,6952974,1521260221,041_AHU9_CEV_HtgEnergy,0.254,
1210,6952975,1521260222,041_AHU9_CEV_RelPower,32.877,
1211,6952976,1521260222,041_AHU9_CEV_CtrlMd,2,
1212,6952977,1521260222,041_AHU9_CEV_DeltaTMgrSts,1,
1213,6952978,1521260222,041_AHU9_CEV_DeltaTSp,0.000,
1214,6952979,1521260222,041_AHU9_CEV_Vmax,71.000,
1215,6952980,1521260222,041_AHU9_CEV_Vnom,28.531,
1216,6952981,1521260223,041_AHU9_CEV_DeltaTLimitation,1,
1217,6952982,1521260223,041_AHU3_CEV_RelPos,26.170,
1218,6952983,1521260223,041_AHU3_CEV_RelFlow,17.359,
1219,6952984,1521260223,041_AHU3_CEV_AbsFlow,46.775,
1220,6952985,1521260223,041_AHU3_CEV_EnteringTmp,43.414,
1221,6952986,1521260224,041_AHU3_CEV_DeltaT,18.122,
1222,6952987,1521260224,041_AHU3_CEV_LeavingTmp,61.532,
1223,6952988,1521260224,041_AHU3_CEV_AbsPower,424.689,
1224,6952989,1521260224,041_AHU3_CEV_ClgEnergy,4776297.000,
1225,6952990,1521260224,041_AHU3_CEV_HtgEnergy,0.502,
1226,6952991,1521260224,041_AHU3_CEV_RelPower,24.377,
1227,6952992,1521260225,041_AHU3_CEV_CtrlMd,2,
1228,6952993,1521260225,041_AHU3_CEV_DeltaTMgrSts,1,
1229,6952994,1521260225,041_AHU3_CEV_DeltaTSp,0.000,
1230,6952995,1521260225,041_AHU3_CEV_Vmax,85.000,
1231,6952996,1521260225,041_AHU3_CEV_Vnom,317.007,
1232,6952997,1521260226,041_AHU3_CEV_DeltaTLimitation,1,
1233,6952998,1521260226,041_AHU4_CEV_RelPos,35.760,
1234,6952999,1521260226,041_AHU4_CEV_RelFlow,14.617,
1235,6953000,1521260226,041_AHU4_CEV_AbsFlow,11.693,
1236,6953001,1521260226,041_AHU4_CEV_EnteringTmp,43.937,
1237,6953002,1521260226,041_AHU4_CEV_DeltaT,13.115,
1238,6953003,1521260227,041_AHU4_CEV_LeavingTmp,57.052,
1239,6953004,1521260227,041_AHU4_CEV_AbsPower,76.860,
1240,6953005,1521260227,041_AHU4_CEV_ClgEnergy,1517406.625,
1241,6953006,1521260227,041_AHU4_CEV_HtgEnergy,5.336,
1242,6953007,1521260227,041_AHU4_CEV_RelPower,14.098,
1243,6953008,1521260227,041_AHU4_CEV_CtrlMd,2,
1244,6953009,1521260228,041_AHU4_CEV_DeltaTMgrSts,1,
1245,6953010,1521260228,041_AHU4_CEV_DeltaTSp,0.000,
1246,6953011,1521260228,041_AHU4_CEV_Vmax,80.000,
1247,6953012,1521260228,041_AHU4_CEV_Vnom,99.989,
1248,6953013,1521260228,041_AHU4_CEV_DeltaTLimitation,1,
1249,6953014,1521260229,041_AHU5_CEV_RelPos,0.000,
1250,6953015,1521260229,041_AHU5_CEV_RelFlow,0.000,
1251,6953016,1521260229,041_AHU5_CEV_AbsFlow,0.000,
1252,6953017,1521260230,041_AHU5_CEV_EnteringTmp,48.926,
1253,6953018,1521260230,041_AHU5_CEV_DeltaT,19.546,
1254,6953019,1521260230,041_AHU5_CEV_LeavingTmp,68.473,
1255,6953020,1521260230,041_AHU5_CEV_AbsPower,0.000,
1256,6953021,1521260230,041_AHU5_CEV_ClgEnergy,322361.781,
1257,6953022,1521260230,041_AHU5_CEV_HtgEnergy,24.974,
1258,6953023,1521260231,041_AHU5_CEV_RelPower,0.000,
1259,6953024,1521260231,041_AHU5_CEV_CtrlMd,2,
1260,6953025,1521260231,041_AHU5_CEV_DeltaTMgrSts,1,
1261,6953026,1521260231,041_AHU5_CEV_DeltaTSp,0.000,
1262,6953027,1521260231,041_AHU5_CEV_Vmax,63.000,
1263,6953028,1521260231,041_AHU5_CEV_Vnom,76.082,
1264,6953029,1521260232,041_AHU5_CEV_DeltaTLimitation,1,
1265,6953030,1521260232,041_AHU6_CEV_RelPos,0.000,
1266,6953031,1521260232,041_AHU6_CEV_RelFlow,0.000,
1267,6953032,1521260232,041_AHU6_CEV_AbsFlow,0.000,
1268,6953033,1521260232,041_AHU6_CEV_EnteringTmp,54.174,
1269,6953034,1521260232,041_AHU6_CEV_DeltaT,18.339,
1270,6953035,1521260233,041_AHU6_CEV_LeavingTmp,72.513,
1271,6953036,1521260233,041_AHU6_CEV_AbsPower,0.000,
1272,6953037,1521260233,041_AHU6_CEV_ClgEnergy,337707.344,
1273,6953038,1521260233,041_AHU6_CEV_HtgEnergy,13.218,
1274,6953039,1521260233,041_AHU6_CEV_RelPower,0.000,
1275,6953040,1521260233,041_AHU6_CEV_CtrlMd,2,
1276,6953041,1521260233,041_AHU6_CEV_DeltaTMgrSts,1,
1277,6953042,1521260234,041_AHU6_CEV_DeltaTSp,0.000,
1278,6953043,1521260234,041_AHU6_CEV_Vmax,89.000,
1279,6953044,1521260234,041_AHU6_CEV_Vnom,39.626,
1280,6953045,1521260234,041_AHU6_CEV_DeltaTLimitation,1,
1281,6953046,1521260235,071_AHU1_CEV_RelPos,63.270,
1282,6953047,1521260235,071_AHU1_CEV_RelFlow,97.937,
1283,6953048,1521260236,071_AHU1_CEV_AbsFlow,27.554,
1284,6953049,1521260236,071_AHU1_CEV_EnteringTmp,43.605,
1285,6953050,1521260237,071_AHU1_CEV_DeltaT,0.921,
1286,6953051,1521260238,071_AHU1_CEV_LeavingTmp,44.521,
1287,6953052,1521260238,071_AHU1_CEV_AbsPower,12.587,
1288,6953053,1521260238,071_AHU1_CEV_ClgEnergy,220726.859,
1289,6953054,1521260238,071_AHU1_CEV_HtgEnergy,47.734,
1290,6953055,1521260238,071_AHU1_CEV_RelPower,5.907,
1291,6953056,1521260239,071_AHU1_CEV_CtrlMd,2,
1293,6953057,1521260242,071_AHU1_CEV_DeltaTSp,0.000,
1294,6953058,1521260243,071_AHU1_CEV_Vmax,71.000,
1295,6953059,1521260244,071_AHU1_CEV_Vnom,39.626,
1296,6953060,1521260244,071_AHU1_CEV_DeltaTLimitation,1,
1297,6953061,1521260244,071_AHU2_CEV_RelPos,0.000,
1298,6953062,1521260244,071_AHU2_CEV_RelFlow,0.000,
1299,6953063,1521260244,071_AHU2_CEV_AbsFlow,0.000,
1300,6953064,1521260244,071_AHU2_CEV_EnteringTmp,61.294,
1301,6953065,1521260245,071_AHU2_CEV_DeltaT,7.977,
1302,6953066,1521260246,071_AHU2_CEV_LeavingTmp,69.285,
1303,6953067,1521260248,071_AHU2_CEV_AbsPower,0.000,
1304,6953068,1521260248,071_AHU2_CEV_ClgEnergy,63214.805,
1305,6953069,1521260249,071_AHU2_CEV_HtgEnergy,3.651,
1306,6953070,1521260249,071_AHU2_CEV_RelPower,0.000,
1307,6953071,1521260249,071_AHU2_CEV_CtrlMd,2,
1308,6953072,1521260250,071_AHU2_CEV_DeltaTMgrSts,1,
1309,6953073,1521260250,071_AHU2_CEV_DeltaTSp,0.000,
1310,6953074,1521260250,071_AHU2_CEV_Vmax,87.000,
1311,6953075,1521260250,071_AHU2_CEV_Vnom,28.531,
1312,6953076,1521260251,071_AHU2_CEV_DeltaTLimitation,1,
1313,6953077,1521260252,071_AHU7_CEV_RelPos,0.000,
1314,6953078,1521260253,071_AHU7_CEV_RelFlow,0.000,
1315,6953079,1521260254,071_AHU7_CEV_AbsFlow,0.000,
1316,6953080,1521260255,071_AHU7_CEV_EnteringTmp,72.752,
1317,6953081,1521260255,071_AHU7_CEV_DeltaT,0.591,
1318,6953082,1521260255,071_AHU7_CEV_LeavingTmp,73.344,
1319,6953083,1521260256,071_AHU7_CEV_AbsPower,0.000,
1320,6953084,1521260256,071_AHU7_CEV_ClgEnergy,30249.865,
1321,6953085,1521260256,071_AHU7_CEV_HtgEnergy,8.757,
1322,6953086,1521260256,071_AHU7_CEV_RelPower,0.000,
1323,6953087,1521260257,071_AHU7_CEV_CtrlMd,2,
1324,6953088,1521260258,071_AHU7_CEV_DeltaTMgrSts,1,
1325,6953089,1521260259,071_AHU7_CEV_DeltaTSp,0.000,
1326,6953090,1521260260,071_AHU7_CEV_Vmax,71.000,
1327,6953091,1521260261,071_AHU7_CEV_Vnom,28.531,
1328,6953092,1521260261,071_AHU7_CEV_DeltaTLimitation,1,
1329,6953093,1521260261,020_AHU1_CEV_RelPos,24.320,
1330,6953094,1521260262,020_AHU1_CEV_RelFlow,10.463,
1331,6953095,1521260262,020_AHU1_CEV_AbsFlow,20.926,
1332,6953096,1521260262,020_AHU1_CEV_EnteringTmp,43.603,
1333,6953097,1521260262,020_AHU1_CEV_DeltaT,11.796,
1334,6953098,1521260262,020_AHU1_CEV_LeavingTmp,55.403,
1335,6953099,1521260263,020_AHU1_CEV_AbsPower,120.206,
1336,6953100,1521260263,020_AHU1_CEV_ClgEnergy,5658621.500,
1337,6953101,1521260263,020_AHU1_CEV_HtgEnergy,196.715,
1338,6953102,1521260263,020_AHU1_CEV_RelPower,6.907,
1339,6953103,1521260263,020_AHU1_CEV_CtrlMd,2,
1340,6953104,1521260263,020_AHU1_CEV_DeltaTMgrSts,1,
1341,6953105,1521260264,020_AHU1_CEV_DeltaTSp,0.000,
1342,6953106,1521260264,020_AHU1_CEV_Vmax,76.000,
1343,6953107,1521260264,020_AHU1_CEV_Vnom,317.007,
1344,6953108,1521260264,020_AHU1_CEV_DeltaTLimitation,1,
1345,6953109,1521260264,02_AHU2_CEV_RelPos,26.390,
1346,6953110,1521260265,02_AHU2_CEV_RelFlow,9.963,
1347,6953111,1521260265,02_AHU2_CEV_AbsFlow,24.003,
1348,6953112,1521260265,02_AHU2_CEV_EnteringTmp,43.155,
1349,6953113,1521260265,02_AHU2_CEV_DeltaT,14.136,
1350,6953114,1521260265,02_AHU2_CEV_LeavingTmp,57.286,
1351,6953115,1521260265,02_AHU2_CEV_AbsPower,170.127,
1352,6953116,1521260265,02_AHU2_CEV_ClgEnergy,4498933.500,
1353,6953117,1521260266,02_AHU2_CEV_HtgEnergy,1903.071,
1354,6953118,1521260266,02_AHU2_CEV_RelPower,9.771,
1355,6953119,1521260266,02_AHU2_CEV_CtrlMd,2,
1356,6953120,1521260266,02_AHU2_CEV_DeltaTMgrSts,2,
1357,6953121,1521260266,02_AHU2_CEV_DeltaTSp,0.000,
1358,6953122,1521260266,02_AHU2_CEV_Vmax,76.000,
1359,6953123,1521260266,02_AHU2_CEV_Vnom,317.007,
1360,6953124,1521260267,02_AHU2_CEV_DeltaTLimitation,2,
1361,6953125,1521260267,133_AHU1_CEV_RelPos,28.360,
1362,6953126,1521260267,133_AHU1_CEV_RelFlow,19.657,
1363,6953127,1521260267,133_AHU1_CEV_AbsFlow,49.852,
1368,6953128,1521260268,133_AHU1_CEV_ClgEnergy,2330454.250,
1369,6953129,1521260268,133_AHU1_CEV_HtgEnergy,11521.338,
1370,6953130,1521260268,133_AHU1_CEV_RelPower,4.617,
1371,6953131,1521260268,133_AHU1_CEV_CtrlMd,2,
1372,6953132,1521260268,133_AHU1_CEV_DeltaTMgrSts,2,
1373,6953133,1521260269,133_AHU1_CEV_DeltaTSp,0.000,
1374,6953134,1521260269,133_AHU1_CEV_Vmax,80.000,
1375,6953135,1521260269,133_AHU1_CEV_Vnom,317.007,
1376,6953136,1521260269,133_AHU1_CEV_DeltaTLimitation,2,
1377,6953137,1521260269,133_AHU2_CEV_RelPos,0.000,
1378,6953138,1521260270,133_AHU2_CEV_RelFlow,0.000,
1379,6953139,1521260270,133_AHU2_CEV_AbsFlow,0.000,
1380,6953140,1521260270,133_AHU2_CEV_EnteringTmp,54.191,
1381,6953141,1521260270,133_AHU2_CEV_DeltaT,18.994,
1382,6953142,1521260270,133_AHU2_CEV_LeavingTmp,73.185,
1383,6953143,1521260270,133_AHU2_CEV_AbsPower,0.000,
1384,6953144,1521260270,133_AHU2_CEV_ClgEnergy,1437927.250,
1385,6953145,1521260271,133_AHU2_CEV_HtgEnergy,2627.109,
1386,6953146,1521260271,133_AHU2_CEV_RelPower,0.000,
1387,6953147,1521260271,133_AHU2_CEV_CtrlMd,2,
1388,6953148,1521260271,133_AHU2_CEV_DeltaTMgrSts,1,
1389,6953149,1521260271,133_AHU2_CEV_DeltaTSp,0.000,
1390,6953150,1521260271,133_AHU2_CEV_Vmax,80.000,
1391,6953151,1521260271,133_AHU2_CEV_Vnom,317.007,
1392,6953152,1521260272,133_AHU2_CEV_DeltaTLimitation,1,
1393,6953153,1521260272,133_AHU3_CEV_RelPos,13.000,
1394,6953154,1521260272,133_AHU3_CEV_RelFlow,6.048,
1395,6953155,1521260272,133_AHU3_CEV_AbsFlow,13.426,
1396,6953156,1521260273,133_AHU3_CEV_EnteringTmp,43.178,
1397,6953157,1521260273,133_AHU3_CEV_DeltaT,17.170,
1398,6953158,1521260273,133_AHU3_CEV_LeavingTmp,60.353,
1399,6953159,1521260273,133_AHU3_CEV_AbsPower,115.584,
1400,6953160,1521260273,133_AHU3_CEV_ClgEnergy,3433738.250,
1401,6953161,1521260274,133_AHU3_CEV_HtgEnergy,1572.201,
1402,6953162,1521260274,133_AHU3_CEV_RelPower,4.179,
1403,6953163,1521260274,133_AHU3_CEV_CtrlMd,2,
1404,6953164,1521260274,133_AHU3_CEV_DeltaTMgrSts,1,
1405,6953165,1521260274,133_AHU3_CEV_DeltaTSp,0.000,
1406,6953166,1521260275,133_AHU3_CEV_Vmax,71.000,
1407,6953167,1521260275,133_AHU3_CEV_Vnom,495.324,
1408,6953168,1521260275,133_AHU3_CEV_DeltaTLimitation,1,
1409,6953169,1521260275,133_AHU4_CEV_RelPos,39.240,
1410,6953170,1521260275,133_AHU4_CEV_RelFlow,28.094,
1411,6953171,1521260276,133_AHU4_CEV_AbsFlow,45.925,
1412,6953172,1521260276,133_AHU4_CEV_EnteringTmp,43.451,
1413,6953173,1521260276,133_AHU4_CEV_DeltaT,6.996,
1414,6953174,1521260276,133_AHU4_CEV_LeavingTmp,50.442,
1415,6953175,1521260276,133_AHU4_CEV_AbsPower,158.783,
1416,6953176,1521260276,133_AHU4_CEV_ClgEnergy,1968476.875,
1417,6953177,1521260277,133_AHU4_CEV_HtgEnergy,9.241,
1418,6953178,1521260277,133_AHU4_CEV_RelPower,15.752,
1419,6953179,1521260277,133_AHU4_CEV_CtrlMd,2,
1420,6953180,1521260277,133_AHU4_CEV_DeltaTMgrSts,3,
1421,6953181,1521260277,133_AHU4_CEV_DeltaTSp,0.000,
1422,6953182,1521260278,133_AHU4_CEV_Vmax,91.000,
1423,6953183,1521260278,133_AHU4_CEV_Vnom,179.638,
1424,6953184,1521260278,133_AHU4_CEV_DeltaTLimitation,2,
1425,6953185,1521260278,133_AHU5_CEV_RelPos,0.000,
1426,6953186,1521260278,133_AHU5_CEV_RelFlow,0.000,
1427,6953187,1521260279,133_AHU5_CEV_AbsFlow,0.000,
1428,6953188,1521260279,133_AHU5_CEV_EnteringTmp,57.396,
1429,6953189,1521260279,133_AHU5_CEV_DeltaT,13.295,
1430,6953190,1521260279,133_AHU5_CEV_LeavingTmp,70.686,
1431,6953191,1521260279,133_AHU5_CEV_AbsPower,0.000,
1432,6953192,1521260279,133_AHU5_CEV_ClgEnergy,125294.414,
1433,6953193,1521260280,133_AHU5_CEV_HtgEnergy,5.073,
1434,6953194,1521260280,133_AHU5_CEV_RelPower,0.000,
1435,6953195,1521260280,133_AHU5_CEV_CtrlMd,2,
1436,6953196,1521260280,133_AHU5_CEV_DeltaTMgrSts,2,
1437,6953197,1521260280,133_AHU5_CEV_DeltaTSp,0.000,
1438,6953198,1521260280,133_AHU5_CEV_Vmax,85.000,
1439,6953199,1521260281,133_AHU5_CEV_Vnom,39.626,
1440,6953200,1521260281,133_AHU5_CEV_DeltaTLimitation,2,
1441,6953201,1521260281,133_AHU1E_CEV_RelPos,61.290,
1442,6953202,1521260281,133_AHU1E_CEV_RelFlow,0.000,
1445,6953203,1521260282,133_AHU1E_CEV_DeltaT,10.489,
1446,6953204,1521260282,133_AHU1E_CEV_LeavingTmp,53.276,
1447,6953205,1521260282,133_AHU1E_CEV_AbsPower,0.000,
1448,6953206,1521260283,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,6953207,1521260283,133_AHU1E_CEV_HtgEnergy,933.329,
1450,6953208,1521260283,133_AHU1E_CEV_RelPower,0.000,
1451,6953209,1521260283,133_AHU1E_CEV_CtrlMd,2,
1452,6953210,1521260283,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,6953211,1521260284,133_AHU1E_CEV_DeltaTSp,0.000,
1454,6953212,1521260284,133_AHU1E_CEV_Vmax,91.000,
1455,6953213,1521260284,133_AHU1E_CEV_Vnom,179.638,
1456,6953214,1521260284,133_AHU1E_CEV_DeltaTLimitation,1,
1457,6953215,1521260284,133_AHU2E_CEV_RelPos,28.720,
1458,6953216,1521260284,133_AHU2E_CEV_RelFlow,6.316,
1459,6953217,1521260285,133_AHU2E_CEV_AbsFlow,10.324,
1460,6953218,1521260285,133_AHU2E_CEV_EnteringTmp,42.980,
1461,6953219,1521260286,133_AHU2E_CEV_DeltaT,11.177,
1462,6953220,1521260286,133_AHU2E_CEV_LeavingTmp,54.162,
1463,6953221,1521260286,133_AHU2E_CEV_AbsPower,57.871,
1464,6953222,1521260286,133_AHU2E_CEV_ClgEnergy,1010775.438,
1465,6953223,1521260286,133_AHU2E_CEV_HtgEnergy,5.233,
1466,6953224,1521260287,133_AHU2E_CEV_RelPower,5.644,
1467,6953225,1521260287,133_AHU2E_CEV_CtrlMd,2,
1468,6953226,1521260287,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,6953227,1521260287,133_AHU2E_CEV_DeltaTSp,0.000,
1470,6953228,1521260287,133_AHU2E_CEV_Vmax,91.000,
1471,6953229,1521260288,133_AHU2E_CEV_Vnom,179.638,
1472,6953230,1521260288,133_AHU2E_CEV_DeltaTLimitation,2,
1473,6953231,1521260288,082_RTU1E_CEV_RelPos,28.720,
1474,6953232,1521260288,082_RTU1E_CEV_RelFlow,10.504,
1475,6953233,1521260288,082_RTU1E_CEV_AbsFlow,18.869,
1476,6953234,1521260288,082_RTU1E_CEV_EnteringTmp,42.902,
1477,6953235,1521260289,082_RTU1E_CEV_DeltaT,10.494,
1478,6953236,1521260289,082_RTU1E_CEV_LeavingTmp,53.396,
1479,6953237,1521260289,082_RTU1E_CEV_AbsPower,101.276,
1480,6953238,1521260289,082_RTU1E_CEV_ClgEnergy,1810506.250,
1481,6953239,1521260289,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,6953240,1521260289,082_RTU1E_CEV_RelPower,9.710,
1483,6953241,1521260290,082_RTU1E_CEV_CtrlMd,2,
1484,6953242,1521260290,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,6953243,1521260290,082_RTU1E_CEV_DeltaTSp,0.000,
1486,6953244,1521260290,082_RTU1E_CEV_Vmax,100.000,
1487,6953245,1521260290,082_RTU1E_CEV_Vnom,179.638,
1488,6953246,1521260290,082_RTU1E_CEV_DeltaTLimitation,1,
1489,6953247,1521260291,082_RTU1E_CEV_RelPos,0.000,
1490,6953248,1521260291,082_RTU1E_CEV_RelFlow,0.000,
1491,6953249,1521260291,082_RTU1E_CEV_AbsFlow,0.000,
1492,6953250,1521260291,082_RTU1E_CEV_EnteringTmp,48.375,
1493,6953251,1521260291,082_RTU1E_CEV_DeltaT,25.571,
1494,6953252,1521260291,082_RTU1E_CEV_LeavingTmp,73.946,
1495,6953253,1521260292,082_RTU1E_CEV_AbsPower,0.000,
1496,6953254,1521260292,082_RTU1E_CEV_ClgEnergy,1578789.125,
1497,6953255,1521260292,082_RTU1E_CEV_HtgEnergy,359.826,
1498,6953256,1521260292,082_RTU1E_CEV_RelPower,0.000,
1499,6953257,1521260292,082_RTU1E_CEV_CtrlMd,2,
1500,6953258,1521260292,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,6953259,1521260293,082_RTU1E_CEV_DeltaTSp,0.000,
1502,6953260,1521260293,082_RTU1E_CEV_Vmax,100.000,
1503,6953261,1521260293,082_RTU1E_CEV_Vnom,179.638,
1504,6953262,1521260293,082_RTU1E_CEV_DeltaTLimitation,1,
1569,6953263,1521260485,161_VAVE_CECV_RelPos,0.000,
1570,6953264,1521260485,161_VAVE_CECV_RelFlow,0.000,
1571,6953265,1521260485,161_VAVE_CECV_AbsFlow,0.000,
1572,6953266,1521260485,161_VAVE_CECV_EnteringTmp,43.308,
1573,6953267,1521260485,161_VAVE_CECV_DeltaT,25.461,
1574,6953268,1521260486,161_VAVE_CECV_LeavingTmp,68.764,
1575,6953269,1521260486,161_VAVE_CECV_AbsPower,0.000,
1576,6953270,1521260486,161_VAVE_CECV_ClgEnergy,1659495.875,
1577,6953271,1521260486,161_VAVE_CECV_HtgEnergy,16.731,
1578,6953272,1521260486,161_VAVE_CECV_RelPower,0.000,
1579,6953273,1521260486,161_VAVE_CECV_CtrlMd,2,
1580,6953274,1521260486,161_VAVE_CECV_DeltaTMgrSts,1,
1581,6953275,1521260486,161_VAVE_CECV_DeltaTSp,0.000,
1582,6953276,1521260487,161_VAVE_CECV_Vmax,100.000,
1583,6953277,1521260487,161_VAVE_CECV_Vnom,495.324,
1584,6953278,1521260487,161_VAVE_CECV_DeltaTLimitation,1,
1585,6953279,1521260488,161_VAVC_CEV_1_RelPos,40.720,
1586,6953280,1521260489,161_VAVC_CEV_1_RelFlow,8.093,
1587,6953281,1521260490,161_VAVC_CEV_1_AbsFlow,57.723,
1588,6953282,1521260490,161_VAVC_CEV_1_EnteringTmp,43.331,
1589,6953283,1521260490,161_VAVC_CEV_1_DeltaT,13.605,
1590,6953284,1521260491,161_VAVC_CEV_1_LeavingTmp,56.931,
1591,6953285,1521260491,161_VAVC_CEV_1_AbsPower,393.787,
1592,6953286,1521260491,161_VAVC_CEV_1_ClgEnergy,5584831.000,
1593,6953287,1521260491,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,6953288,1521260491,161_VAVC_CEV_1_RelPower,10.118,
1595,6953289,1521260491,161_VAVC_CEV_1_CtrlMd,2,
1596,6953290,1521260492,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,6953291,1521260492,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,6953292,1521260492,161_VAVC_CEV_1_Vmax,100.000,
1599,6953293,1521260493,161_VAVC_CEV_1_Vnom,713.267,
1600,6953294,1521260494,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,6953295,1521260495,161_VAVC_CEV_2_RelPos,41.630,
1602,6953296,1521260496,161_VAVC_CEV_2_RelFlow,8.461,
1603,6953297,1521260496,161_VAVC_CEV_2_AbsFlow,60.347,
1604,6953298,1521260496,161_VAVC_CEV_2_EnteringTmp,43.183,
1605,6953299,1521260497,161_VAVC_CEV_2_DeltaT,13.803,
1606,6953300,1521260497,161_VAVC_CEV_2_LeavingTmp,56.986,
1607,6953301,1521260497,161_VAVC_CEV_2_AbsPower,417.555,
1608,6953302,1521260498,161_VAVC_CEV_2_ClgEnergy,5737323.000,
1609,6953303,1521260498,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,6953304,1521260498,161_VAVC_CEV_2_RelPower,10.718,
2,6953305,1521260498,136A_Ahu1_CEV_RelFlow,0.000,
3,6953306,1521260498,136A_Ahu1_CEV_AbsFlow,0.000,
1611,6953307,1521260500,161_VAVC_CEV_2_CtrlMd,2,
1612,6953308,1521260500,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,6953309,1521260501,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,6953310,1521260502,161_VAVC_CEV_2_Vmax,100.000,
