data_id,id,modified,name,value,
256,6990025,1521281823,027_AHu2_CEV_DeltaTLimitation,1,
257,6990026,1521281824,091_AHU101_CEV_RelPos,0.000,
258,6990027,1521281824,091_AHU101_CEV_RelFlow,0.000,
259,6990028,1521281824,091_AHU101_CEV_AbsFlow,0.000,
260,6990029,1521281824,091_AHU101_CEV_EnteringTmp,60.480,
261,6990030,1521281824,091_AHU101_CEV_DeltaT,10.975,
262,6990031,1521281824,091_AHU101_CEV_LeavingTmp,71.455,
263,6990032,1521281825,091_AHU101_CEV_AbsPower,0.000,
264,6990033,1521281825,091_AHU101_CEV_ClgEnergy,455652.438,
265,6990034,1521281825,091_AHU101_CEV_HtgEnergy,63.239,
266,6990035,1521281825,091_AHU101_CEV_RelPower,0.000,
267,6990036,1521281825,091_AHU101_CEV_CtrlMd,2,
268,6990037,1521281826,091_AHU101_CEV_DeltaTMgrSts,1,
269,6990038,1521281826,091_AHU101_CEV_DeltaTSp,0.000,
270,6990039,1521281826,091_AHU101_CEV_Vmax,63.000,
271,6990040,1521281826,091_AHU101_CEV_Vnom,126.803,
272,6990041,1521281826,091_AHU101_CEV_DeltaTLimitation,1,
273,6990042,1521281826,091_AHU102_CEV_RelPos,0.000,
274,6990043,1521281827,091_AHU102_CEV_RelFlow,0.000,
275,6990044,1521281827,091_AHU102_CEV_AbsFlow,0.000,
276,6990045,1521281827,091_AHU102_CEV_EnteringTmp,63.038,
277,6990046,1521281827,091_AHU102_CEV_DeltaT,7.337,
278,6990047,1521281827,091_AHU102_CEV_LeavingTmp,70.375,
279,6990048,1521281828,091_AHU102_CEV_AbsPower,0.000,
280,6990049,1521281828,091_AHU102_CEV_ClgEnergy,179656.328,
281,6990050,1521281828,091_AHU102_CEV_HtgEnergy,35.422,
282,6990051,1521281828,091_AHU102_CEV_RelPower,0.000,
283,6990052,1521281828,091_AHU102_CEV_CtrlMd,2,
284,6990053,1521281828,091_AHU102_CEV_DeltaTMgrSts,1,
285,6990054,1521281829,091_AHU102_CEV_DeltaTSp,0.000,
286,6990055,1521281829,091_AHU102_CEV_Vmax,93.000,
287,6990056,1521281829,091_AHU102_CEV_Vnom,28.531,
289,6990057,1521281831,091_AHU103_CEV_RelPos,0.000,
290,6990058,1521281831,091_AHU103_CEV_RelFlow,0.000,
291,6990059,1521281831,091_AHU103_CEV_AbsFlow,0.000,
292,6990060,1521281831,091_AHU103_CEV_EnteringTmp,64.666,
293,6990061,1521281832,091_AHU103_CEV_DeltaT,8.000,
294,6990062,1521281832,091_AHU103_CEV_LeavingTmp,72.662,
295,6990063,1521281832,091_AHU103_CEV_AbsPower,0.000,
296,6990064,1521281832,091_AHU103_CEV_ClgEnergy,205121.609,
297,6990065,1521281832,091_AHU103_CEV_HtgEnergy,12.945,
298,6990066,1521281832,091_AHU103_CEV_RelPower,0.000,
299,6990067,1521281833,091_AHU103_CEV_CtrlMd,2,
300,6990068,1521281833,091_AHU103_CEV_DeltaTMgrSts,1,
301,6990069,1521281833,091_AHU103_CEV_DeltaTSp,0.000,
302,6990070,1521281833,091_AHU103_CEV_Vmax,100.000,
303,6990071,1521281833,091_AHU103_CEV_Vnom,39.626,
304,6990072,1521281834,091_AHU103_CEV_DeltaTLimitation,1,
305,6990073,1521281834,091_AHU01_CEV_1_RelPos,0.000,
306,6990074,1521281834,091_AHU01_CEV_1_RelFlow,0.000,
307,6990075,1521281834,091_AHU01_CEV_1_AbsFlow,0.000,
308,6990076,1521281835,091_AHU01_CEV_1_EnteringTmp,44.198,
309,6990077,1521281835,091_AHU01_CEV_1_DeltaT,15.788,
310,6990078,1521281835,091_AHU01_CEV_1_LeavingTmp,59.982,
311,6990079,1521281835,091_AHU01_CEV_1_AbsPower,0.000,
312,6990080,1521281836,091_AHU01_CEV_1_ClgEnergy,5373549.500,
313,6990081,1521281836,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,6990082,1521281836,091_AHU01_CEV_1_RelPower,0.000,
315,6990083,1521281836,091_AHU01_CEV_1_CtrlMd,2,
317,6990084,1521281839,091_AHU01_CEV_1_DeltaTSp,0.000,
318,6990085,1521281839,091_AHU01_CEV_1_Vmax,97.000,
319,6990086,1521281839,091_AHU01_CEV_1_Vnom,495.324,
320,6990087,1521281839,091_AHU01_CEV_1_DeltaTLimitation,1,
321,6990088,1521281839,091_AHU01_CEV_2_RelPos,0.000,
322,6990089,1521281840,091_AHU01_CEV_2_RelFlow,0.000,
323,6990090,1521281840,091_AHU01_CEV_2_AbsFlow,0.000,
324,6990091,1521281840,091_AHU01_CEV_2_EnteringTmp,46.308,
325,6990092,1521281840,091_AHU01_CEV_2_DeltaT,13.113,
326,6990093,1521281840,091_AHU01_CEV_2_LeavingTmp,59.421,
327,6990094,1521281840,091_AHU01_CEV_2_AbsPower,0.000,
328,6990095,1521281841,091_AHU01_CEV_2_ClgEnergy,2399690.250,
329,6990096,1521281841,091_AHU01_CEV_2_HtgEnergy,565.290,
330,6990097,1521281841,091_AHU01_CEV_2_RelPower,0.000,
331,6990098,1521281841,091_AHU01_CEV_2_CtrlMd,2,
332,6990099,1521281842,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,6990100,1521281842,091_AHU01_CEV_2_DeltaTSp,0.000,
334,6990101,1521281842,091_AHU01_CEV_2_Vmax,97.000,
335,6990102,1521281842,091_AHU01_CEV_2_Vnom,495.324,
336,6990103,1521281842,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6990104,1521281843,091_AHU319_CEV_RelPos,0.000,
338,6990105,1521281843,091_AHU319_CEV_RelFlow,0.000,
339,6990106,1521281843,091_AHU319_CEV_AbsFlow,0.000,
340,6990107,1521281843,091_AHU319_CEV_EnteringTmp,71.597,
341,6990108,1521281843,091_AHU319_CEV_DeltaT,1.533,
343,6990109,1521281846,091_AHU319_CEV_AbsPower,0.000,
344,6990110,1521281846,091_AHU319_CEV_ClgEnergy,811.437,
345,6990111,1521281846,091_AHU319_CEV_HtgEnergy,2.246,
346,6990112,1521281846,091_AHU319_CEV_RelPower,0.000,
347,6990113,1521281846,091_AHU319_CEV_CtrlMd,2,
348,6990114,1521281847,091_AHU319_CEV_DeltaTMgrSts,1,
349,6990115,1521281847,091_AHU319_CEV_DeltaTSp,0.000,
351,6990116,1521281850,091_AHU319_CEV_Vnom,18.228,
352,6990117,1521281850,091_AHU319_CEV_DeltaTLimitation,1,
353,6990118,1521281850,091_AHU504_CEV_RelPos,100.000,
354,6990119,1521281850,091_AHU504_CEV_RelFlow,55.801,
356,6990120,1521281853,091_AHU504_CEV_EnteringTmp,43.785,
357,6990121,1521281853,091_AHU504_CEV_DeltaT,0.450,
358,6990122,1521281853,091_AHU504_CEV_LeavingTmp,44.230,
359,6990123,1521281853,091_AHU504_CEV_AbsPower,4.046,
360,6990124,1521281853,091_AHU504_CEV_ClgEnergy,138812.422,
361,6990125,1521281854,091_AHU504_CEV_HtgEnergy,3.148,
363,6990126,1521281857,091_AHU504_CEV_CtrlMd,2,
364,6990127,1521281857,091_AHU504_CEV_DeltaTMgrSts,1,
365,6990128,1521281857,091_AHU504_CEV_DeltaTSp,0.000,
366,6990129,1521281857,091_AHU504_CEV_Vmax,82.000,
367,6990130,1521281857,091_AHU504_CEV_Vnom,39.626,
368,6990131,1521281858,091_AHU504_CEV_DeltaTLimitation,1,
369,6990132,1521281858,136C_AHU1_CEV_RelPos,0.000,
370,6990133,1521281858,136C_AHU1_CEV_RelFlow,0.000,
371,6990134,1521281858,136C_AHU1_CEV_AbsFlow,0.000,
372,6990135,1521281858,136C_AHU1_CEV_EnteringTmp,53.900,
373,6990136,1521281858,136C_AHU1_CEV_DeltaT,5.948,
374,6990137,1521281859,136C_AHU1_CEV_LeavingTmp,59.848,
375,6990138,1521281859,136C_AHU1_CEV_AbsPower,0.000,
376,6990139,1521281859,136C_AHU1_CEV_ClgEnergy,7477017.500,
377,6990140,1521281859,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6990141,1521281859,136C_AHU1_CEV_RelPower,0.000,
379,6990142,1521281859,136C_AHU1_CEV_CtrlMd,2,
380,6990143,1521281859,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6990144,1521281860,136C_AHU1_CEV_DeltaTSp,0.000,
382,6990145,1521281860,136C_AHU1_CEV_Vmax,75.000,
383,6990146,1521281860,136C_AHU1_CEV_Vnom,495.324,
384,6990147,1521281860,136C_AHU1_CEV_DeltaTLimitation,1,
385,6990148,1521281860,136C_AHU2_CEV_RelPos,0.000,
386,6990149,1521281860,136C_AHU2_CEV_RelFlow,0.000,
387,6990150,1521281860,136C_AHU2_CEV_AbsFlow,0.000,
388,6990151,1521281861,136C_AHU2_CEV_EnteringTmp,54.163,
389,6990152,1521281861,136C_AHU2_CEV_DeltaT,5.610,
390,6990153,1521281861,136C_AHU2_CEV_LeavingTmp,59.773,
391,6990154,1521281861,136C_AHU2_CEV_AbsPower,0.000,
392,6990155,1521281861,136C_AHU2_CEV_ClgEnergy,8467148.000,
393,6990156,1521281861,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6990157,1521281862,136C_AHU2_CEV_RelPower,0.000,
395,6990158,1521281862,136C_AHU2_CEV_CtrlMd,2,
396,6990159,1521281862,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6990160,1521281862,136C_AHU2_CEV_DeltaTSp,0.000,
398,6990161,1521281862,136C_AHU2_CEV_Vmax,89.000,
399,6990162,1521281863,136C_AHU2_CEV_Vnom,713.267,
400,6990163,1521281863,136C_AHU2_CEV_DeltaTLimitation,1,
401,6990164,1521281864,136C_AHU3_CEV_RelPos,0.000,
402,6990165,1521281864,136C_AHU3_CEV_RelFlow,0.000,
403,6990166,1521281864,136C_AHU3_CEV_AbsFlow,0.000,
404,6990167,1521281864,136C_AHU3_CEV_EnteringTmp,48.560,
405,6990168,1521281865,136C_AHU3_CEV_DeltaT,13.375,
406,6990169,1521281865,136C_AHU3_CEV_LeavingTmp,61.935,
407,6990170,1521281865,136C_AHU3_CEV_AbsPower,0.000,
408,6990171,1521281865,136C_AHU3_CEV_ClgEnergy,8346323.000,
409,6990172,1521281865,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6990173,1521281866,136C_AHU3_CEV_RelPower,0.000,
411,6990174,1521281866,136C_AHU3_CEV_CtrlMd,2,
412,6990175,1521281866,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6990176,1521281866,136C_AHU3_CEV_DeltaTSp,0.000,
414,6990177,1521281866,136C_AHU3_CEV_Vmax,71.000,
415,6990178,1521281866,136C_AHU3_CEV_Vnom,495.324,
417,6990179,1521281867,136C_AHU4_CEV_RelPos,72.160,
418,6990180,1521281867,136C_AHU4_CEV_RelFlow,97.450,
419,6990181,1521281867,136C_AHU4_CEV_AbsFlow,28.962,
420,6990182,1521281867,136C_AHU4_CEV_EnteringTmp,44.006,
421,6990183,1521281867,136C_AHU4_CEV_DeltaT,8.601,
422,6990184,1521281868,136C_AHU4_CEV_LeavingTmp,52.607,
423,6990185,1521281868,136C_AHU4_CEV_AbsPower,124.818,
424,6990186,1521281868,136C_AHU4_CEV_ClgEnergy,2250215.250,
425,6990187,1521281868,136C_AHU4_CEV_HtgEnergy,2.349,
426,6990188,1521281868,136C_AHU4_CEV_RelPower,57.772,
430,6990189,1521281869,136C_AHU4_CEV_Vmax,75.000,
431,6990190,1521281869,136C_AHU4_CEV_Vnom,39.626,
432,6990191,1521281869,136C_AHU4_CEV_DeltaTLimitation,1,
433,6990192,1521281869,165_MAU1_CEV_1_RelPos,0.000,
434,6990193,1521281869,165_MAU1_CEV_1_RelFlow,0.000,
435,6990194,1521281869,165_MAU1_CEV_1_AbsFlow,0.000,
436,6990195,1521281870,165_MAU1_CEV_1_EnteringTmp,60.215,
437,6990196,1521281870,165_MAU1_CEV_1_DeltaT,0.217,
438,6990197,1521281870,165_MAU1_CEV_1_LeavingTmp,60.437,
439,6990198,1521281870,165_MAU1_CEV_1_AbsPower,0.000,
440,6990199,1521281870,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,6990200,1521281871,165_MAU1_CEV_1_HtgEnergy,1181.707,
443,6990201,1521281871,165_MAU1_CEV_1_CtrlMd,2,
444,6990202,1521281872,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,6990203,1521281872,165_MAU1_CEV_1_DeltaTSp,0.000,
446,6990204,1521281872,165_MAU1_CEV_1_Vmax,95.000,
447,6990205,1521281872,165_MAU1_CEV_1_Vnom,495.324,
448,6990206,1521281872,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6990207,1521281873,165_MAU1_CEV_2_RelPos,0.000,
450,6990208,1521281873,165_MAU1_CEV_2_RelFlow,0.000,
451,6990209,1521281873,165_MAU1_CEV_2_AbsFlow,0.000,
452,6990210,1521281873,165_MAU1_CEV_2_EnteringTmp,60.382,
453,6990211,1521281873,165_MAU1_CEV_2_DeltaT,0.439,
454,6990212,1521281873,165_MAU1_CEV_2_LeavingTmp,60.826,
455,6990213,1521281874,165_MAU1_CEV_2_AbsPower,0.000,
456,6990214,1521281874,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,6990215,1521281874,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,6990216,1521281874,165_MAU1_CEV_2_RelPower,0.000,
459,6990217,1521281874,165_MAU1_CEV_2_CtrlMd,2,
460,6990218,1521281874,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6990219,1521281875,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6990220,1521281875,165_MAU1_CEV_2_Vmax,95.000,
463,6990221,1521281875,165_MAU1_CEV_2_Vnom,495.324,
464,6990222,1521281875,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6990223,1521281875,165_AHU1_CEV_RelPos,0.000,
466,6990224,1521281875,165_AHU1_CEV_RelFlow,0.000,
467,6990225,1521281876,165_AHU1_CEV_AbsFlow,0.000,
468,6990226,1521281876,165_AHU1_CEV_EnteringTmp,72.961,
469,6990227,1521281876,165_AHU1_CEV_DeltaT,3.120,
470,6990228,1521281876,165_AHU1_CEV_LeavingTmp,76.081,
471,6990229,1521281876,165_AHU1_CEV_AbsPower,0.000,
472,6990230,1521281876,165_AHU1_CEV_ClgEnergy,268.918,
473,6990231,1521281876,165_AHU1_CEV_HtgEnergy,0.007,
474,6990232,1521281877,165_AHU1_CEV_RelPower,0.000,
475,6990233,1521281877,165_AHU1_CEV_CtrlMd,2,
476,6990234,1521281877,165_AHU1_CEV_DeltaTMgrSts,1,
477,6990235,1521281877,165_AHU1_CEV_DeltaTSp,0.000,
478,6990236,1521281877,165_AHU1_CEV_Vmax,78.000,
479,6990237,1521281878,165_AHU1_CEV_Vnom,28.531,
480,6990238,1521281878,165_AHU1_CEV_DeltaTLimitation,1,
481,6990239,1521281878,165_AHU2_CEV_RelPos,20.740,
482,6990240,1521281878,165_AHU2_CEV_RelFlow,4.018,
483,6990241,1521281878,165_AHU2_CEV_AbsFlow,0.476,
484,6990242,1521281878,165_AHU2_CEV_EnteringTmp,45.419,
485,6990243,1521281879,165_AHU2_CEV_DeltaT,21.263,
486,6990244,1521281879,165_AHU2_CEV_LeavingTmp,66.682,
487,6990245,1521281879,165_AHU2_CEV_AbsPower,5.077,
488,6990246,1521281879,165_AHU2_CEV_ClgEnergy,40849.074,
489,6990247,1521281879,165_AHU2_CEV_HtgEnergy,0.573,
490,6990248,1521281880,165_AHU2_CEV_RelPower,4.967,
491,6990249,1521281880,165_AHU2_CEV_CtrlMd,2,
492,6990250,1521281880,165_AHU2_CEV_DeltaTMgrSts,1,
493,6990251,1521281880,165_AHU2_CEV_DeltaTSp,0.000,
494,6990252,1521281880,165_AHU2_CEV_Vmax,65.000,
495,6990253,1521281880,165_AHU2_CEV_Vnom,18.228,
496,6990254,1521281880,165_AHU2_CEV_DeltaTLimitation,1,
497,6990255,1521281881,003_AHU1_CEV_RelPos,0.000,
498,6990256,1521281881,003_AHU1_CEV_RelFlow,0.000,
499,6990257,1521281881,003_AHU1_CEV_AbsFlow,0.000,
500,6990258,1521281881,003_AHU1_CEV_EnteringTmp,55.700,
501,6990259,1521281881,003_AHU1_CEV_DeltaT,11.728,
502,6990260,1521281882,003_AHU1_CEV_LeavingTmp,67.419,
503,6990261,1521281882,003_AHU1_CEV_AbsPower,0.000,
504,6990262,1521281882,003_AHU1_CEV_ClgEnergy,668379.688,
505,6990263,1521281882,003_AHU1_CEV_HtgEnergy,4635.729,
508,6990264,1521281883,003_AHU1_CEV_DeltaTMgrSts,1,
509,6990265,1521281883,003_AHU1_CEV_DeltaTSp,0.000,
510,6990266,1521281883,003_AHU1_CEV_Vmax,95.000,
511,6990267,1521281884,003_AHU1_CEV_Vnom,126.803,
512,6990268,1521281884,003_AHU1_CEV_DeltaTLimitation,1,
513,6990269,1521281884,003_AHU2_CEV_RelPos,0.000,
514,6990270,1521281884,003_AHU2_CEV_RelFlow,0.000,
515,6990271,1521281884,003_AHU2_CEV_AbsFlow,0.000,
516,6990272,1521281884,003_AHU2_CEV_EnteringTmp,72.353,
517,6990273,1521281885,003_AHU2_CEV_DeltaT,3.890,
518,6990274,1521281885,003_AHU2_CEV_LeavingTmp,76.243,
519,6990275,1521281885,003_AHU2_CEV_AbsPower,0.000,
520,6990276,1521281885,003_AHU2_CEV_ClgEnergy,118187.508,
521,6990277,1521281885,003_AHU2_CEV_HtgEnergy,76.519,
522,6990278,1521281886,003_AHU2_CEV_RelPower,0.000,
523,6990279,1521281886,003_AHU2_CEV_CtrlMd,2,
524,6990280,1521281886,003_AHU2_CEV_DeltaTMgrSts,1,
525,6990281,1521281886,003_AHU2_CEV_DeltaTSp,0.000,
526,6990282,1521281886,003_AHU2_CEV_Vmax,78.000,
527,6990283,1521281886,003_AHU2_CEV_Vnom,18.228,
528,6990284,1521281887,003_AHU2_CEV_DeltaTLimitation,1,
529,6990285,1521281887,168_AHU1_CEV_RelPos,24.480,
530,6990286,1521281887,168_AHU1_CEV_RelFlow,5.306,
531,6990287,1521281887,168_AHU1_CEV_AbsFlow,6.728,
532,6990288,1521281887,168_AHU1_CEV_EnteringTmp,43.792,
533,6990289,1521281888,168_AHU1_CEV_DeltaT,21.061,
534,6990290,1521281888,168_AHU1_CEV_LeavingTmp,64.863,
535,6990291,1521281888,168_AHU1_CEV_AbsPower,73.588,
536,6990292,1521281888,168_AHU1_CEV_ClgEnergy,1048152.563,
537,6990293,1521281889,168_AHU1_CEV_HtgEnergy,431.612,
538,6990294,1521281889,168_AHU1_CEV_RelPower,9.894,
539,6990295,1521281889,168_AHU1_CEV_CtrlMd,2,
540,6990296,1521281889,168_AHU1_CEV_DeltaTMgrSts,1,
541,6990297,1521281889,168_AHU1_CEV_DeltaTSp,0.000,
542,6990298,1521281889,168_AHU1_CEV_Vmax,100.000,
543,6990299,1521281890,168_AHU1_CEV_Vnom,126.803,
544,6990300,1521281890,168_AHU1_CEV_DeltaTLimitation,1,
545,6990301,1521281890,168_AHU2_CEV_RelPos,100.000,
546,6990302,1521281890,168_AHU2_CEV_RelFlow,58.167,
547,6990303,1521281890,168_AHU2_CEV_AbsFlow,73.509,
548,6990304,1521281890,168_AHU2_CEV_EnteringTmp,43.234,
549,6990305,1521281891,168_AHU2_CEV_DeltaT,1.111,
550,6990306,1521281891,168_AHU2_CEV_LeavingTmp,44.340,
551,6990307,1521281891,168_AHU2_CEV_AbsPower,40.869,
552,6990308,1521281891,168_AHU2_CEV_ClgEnergy,674687.375,
553,6990309,1521281891,168_AHU2_CEV_HtgEnergy,20.508,
554,6990310,1521281891,168_AHU2_CEV_RelPower,5.699,
555,6990311,1521281892,168_AHU2_CEV_CtrlMd,2,
556,6990312,1521281892,168_AHU2_CEV_DeltaTMgrSts,1,
557,6990313,1521281892,168_AHU2_CEV_DeltaTSp,0.000,
558,6990314,1521281892,168_AHU2_CEV_Vmax,100.000,
559,6990315,1521281892,168_AHU2_CEV_Vnom,126.803,
560,6990316,1521281892,168_AHU2_CEV_DeltaTLimitation,1,
561,6990317,1521281893,168_MAU1_CEV_RelPos,0.000,
562,6990318,1521281893,168_MAU1_CEV_RelFlow,0.000,
563,6990319,1521281893,168_MAU1_CEV_AbsFlow,0.000,
564,6990320,1521281893,168_MAU1_CEV_EnteringTmp,73.059,
