data_id,id,modified,name,value,
658,7022036,1521300144,153D_AHU4_CEV_RelFlow,6.623,
660,7022037,1521300147,153D_AHU4_CEV_EnteringTmp,44.138,
661,7022038,1521300147,153D_AHU4_CEV_DeltaT,11.431,
662,7022039,1521300147,153D_AHU4_CEV_LeavingTmp,55.569,
663,7022040,1521300147,153D_AHU4_CEV_AbsPower,48.983,
664,7022041,1521300147,153D_AHU4_CEV_ClgEnergy,815505.063,
665,7022042,1521300148,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7022043,1521300148,153D_AHU4_CEV_RelPower,4.771,
667,7022044,1521300148,153D_AHU4_CEV_CtrlMd,2,
668,7022045,1521300148,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7022046,1521300148,153D_AHU4_CEV_DeltaTSp,0.000,
670,7022047,1521300148,153D_AHU4_CEV_Vmax,100.000,
671,7022048,1521300149,153D_AHU4_CEV_Vnom,179.638,
672,7022049,1521300149,153D_AHU4_CEV_DeltaTLimitation,1,
673,7022050,1521300149,153R_AHU1_CEV_RelPos,0.000,
674,7022051,1521300149,153R_AHU1_CEV_RelFlow,0.000,
675,7022052,1521300149,153R_AHU1_CEV_AbsFlow,0.000,
676,7022053,1521300149,153R_AHU1_CEV_EnteringTmp,70.451,
677,7022054,1521300150,153R_AHU1_CEV_DeltaT,0.466,
678,7022055,1521300150,153R_AHU1_CEV_LeavingTmp,70.918,
679,7022056,1521300150,153R_AHU1_CEV_AbsPower,0.000,
680,7022057,1521300150,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7022058,1521300150,153R_AHU1_CEV_HtgEnergy,171.801,
682,7022059,1521300150,153R_AHU1_CEV_RelPower,0.000,
683,7022060,1521300151,153R_AHU1_CEV_CtrlMd,2,
684,7022061,1521300151,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7022062,1521300151,153R_AHU1_CEV_DeltaTSp,0.000,
686,7022063,1521300151,153R_AHU1_CEV_Vmax,91.000,
687,7022064,1521300151,153R_AHU1_CEV_Vnom,76.082,
688,7022065,1521300152,153R_AHU1_CEV_DeltaTLimitation,1,
689,7022066,1521300152,153R_AHU2_CEV_RelPos,19.260,
690,7022067,1521300152,153R_AHU2_CEV_RelFlow,10.108,
691,7022068,1521300152,153R_AHU2_CEV_AbsFlow,2.216,
692,7022069,1521300152,153R_AHU2_CEV_EnteringTmp,45.460,
693,7022070,1521300152,153R_AHU2_CEV_DeltaT,18.373,
694,7022071,1521300152,153R_AHU2_CEV_LeavingTmp,63.847,
695,7022072,1521300153,153R_AHU2_CEV_AbsPower,20.531,
696,7022073,1521300153,153R_AHU2_CEV_ClgEnergy,196998.797,
697,7022074,1521300153,153R_AHU2_CEV_HtgEnergy,12.756,
698,7022075,1521300153,153R_AHU2_CEV_RelPower,12.426,
700,7022076,1521300156,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7022077,1521300156,153R_AHU2_CEV_DeltaTSp,0.000,
702,7022078,1521300156,153R_AHU2_CEV_Vmax,76.000,
703,7022079,1521300156,153R_AHU2_CEV_Vnom,28.531,
704,7022080,1521300156,153R_AHU2_CEV_DeltaTLimitation,1,
705,7022081,1521300157,153R_CVAV_CEV_RelPos,22.390,
706,7022082,1521300157,153R_CVAV_CEV_RelFlow,12.024,
707,7022083,1521300157,153R_CVAV_CEV_AbsFlow,56.580,
708,7022084,1521300157,153R_CVAV_CEV_EnteringTmp,43.548,
709,7022085,1521300157,153R_CVAV_CEV_DeltaT,17.358,
710,7022086,1521300157,153R_CVAV_CEV_LeavingTmp,60.905,
711,7022087,1521300158,153R_CVAV_CEV_AbsPower,492.090,
712,7022088,1521300158,153R_CVAV_CEV_ClgEnergy,4033396.500,
713,7022089,1521300158,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7022090,1521300159,153R_CVAV_CEV_RelPower,17.784,
715,7022091,1521300159,153R_CVAV_CEV_CtrlMd,2,
716,7022092,1521300159,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7022093,1521300159,153R_CVAV_CEV_DeltaTSp,0.000,
718,7022094,1521300159,153R_CVAV_CEV_Vmax,95.000,
719,7022095,1521300159,153R_CVAV_CEV_Vnom,495.324,
720,7022096,1521300160,153R_CVAV_CEV_DeltaTLimitation,1,
721,7022097,1521300160,153F_AHU1_CEV_RelPos,0.000,
722,7022098,1521300160,153F_AHU1_CEV_RelFlow,0.000,
723,7022099,1521300160,153F_AHU1_CEV_AbsFlow,0.000,
724,7022100,1521300160,153F_AHU1_CEV_EnteringTmp,46.409,
725,7022101,1521300160,153F_AHU1_CEV_DeltaT,9.502,
726,7022102,1521300160,153F_AHU1_CEV_LeavingTmp,55.911,
727,7022103,1521300161,153F_AHU1_CEV_AbsPower,0.000,
728,7022104,1521300161,153F_AHU1_CEV_ClgEnergy,1246187.500,
729,7022105,1521300161,153F_AHU1_CEV_HtgEnergy,54.495,
730,7022106,1521300161,153F_AHU1_CEV_RelPower,0.000,
731,7022107,1521300161,153F_AHU1_CEV_CtrlMd,2,
732,7022108,1521300161,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7022109,1521300162,153F_AHU1_CEV_DeltaTSp,0.000,
734,7022110,1521300162,153F_AHU1_CEV_Vmax,72.000,
735,7022111,1521300162,153F_AHU1_CEV_Vnom,179.638,
736,7022112,1521300162,153F_AHU1_CEV_DeltaTLimitation,1,
737,7022113,1521300162,153F_AHU2_CEV_RelPos,0.000,
738,7022114,1521300162,153F_AHU2_CEV_RelFlow,0.000,
739,7022115,1521300163,153F_AHU2_CEV_AbsFlow,0.000,
740,7022116,1521300163,153F_AHU2_CEV_EnteringTmp,51.606,
741,7022117,1521300163,153F_AHU2_CEV_DeltaT,11.809,
742,7022118,1521300163,153F_AHU2_CEV_LeavingTmp,63.410,
743,7022119,1521300163,153F_AHU2_CEV_AbsPower,0.000,
744,7022120,1521300163,153F_AHU2_CEV_ClgEnergy,881154.875,
745,7022121,1521300164,153F_AHU2_CEV_HtgEnergy,27.690,
746,7022122,1521300164,153F_AHU2_CEV_RelPower,0.000,
747,7022123,1521300164,153F_AHU2_CEV_CtrlMd,2,
748,7022124,1521300164,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7022125,1521300164,153F_AHU2_CEV_DeltaTSp,0.000,
750,7022126,1521300165,153F_AHU2_CEV_Vmax,65.000,
751,7022127,1521300165,153F_AHU2_CEV_Vnom,126.803,
752,7022128,1521300165,153F_AHU2_CEV_DeltaTLimitation,1,
753,7022129,1521300165,153F_AHU3_CEV_RelPos,0.000,
754,7022130,1521300165,153F_AHU3_CEV_RelFlow,0.000,
755,7022131,1521300165,153F_AHU3_CEV_AbsFlow,0.000,
756,7022132,1521300166,153F_AHU3_CEV_EnteringTmp,60.099,
757,7022133,1521300166,153F_AHU3_CEV_DeltaT,7.050,
758,7022134,1521300166,153F_AHU3_CEV_LeavingTmp,67.145,
759,7022135,1521300166,153F_AHU3_CEV_AbsPower,0.000,
760,7022136,1521300166,153F_AHU3_CEV_ClgEnergy,917445.500,
761,7022137,1521300167,153F_AHU3_CEV_HtgEnergy,42.470,
762,7022138,1521300167,153F_AHU3_CEV_RelPower,0.000,
763,7022139,1521300167,153F_AHU3_CEV_CtrlMd,2,
764,7022140,1521300167,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7022141,1521300167,153F_AHU3_CEV_DeltaTSp,0.000,
766,7022142,1521300168,153F_AHU3_CEV_Vmax,100.000,
767,7022143,1521300168,153F_AHU3_CEV_Vnom,126.803,
768,7022144,1521300168,153F_AHU3_CEV_DeltaTLimitation,1,
769,7022145,1521300168,153F_AHU4_CEV_RelPos,0.000,
770,7022146,1521300168,153F_AHU4_CEV_RelFlow,0.000,
771,7022147,1521300168,153F_AHU4_CEV_AbsFlow,0.000,
772,7022148,1521300169,153F_AHU4_CEV_EnteringTmp,58.825,
773,7022149,1521300169,153F_AHU4_CEV_DeltaT,6.585,
774,7022150,1521300169,153F_AHU4_CEV_LeavingTmp,65.410,
775,7022151,1521300169,153F_AHU4_CEV_AbsPower,0.000,
776,7022152,1521300169,153F_AHU4_CEV_ClgEnergy,1058988.750,
777,7022153,1521300169,153F_AHU4_CEV_HtgEnergy,15.673,
778,7022154,1521300170,153F_AHU4_CEV_RelPower,0.000,
779,7022155,1521300170,153F_AHU4_CEV_CtrlMd,2,
780,7022156,1521300170,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7022157,1521300170,153F_AHU4_CEV_DeltaTSp,0.000,
782,7022158,1521300170,153F_AHU4_CEV_Vmax,100.000,
783,7022159,1521300171,153F_AHU4_CEV_Vnom,126.803,
784,7022160,1521300171,153F_AHU4_CEV_DeltaTLimitation,1,
785,7022161,1521300171,153F_AHU5_CEV_RelPos,0.000,
786,7022162,1521300171,153F_AHU5_CEV_RelFlow,0.000,
787,7022163,1521300171,153F_AHU5_CEV_AbsFlow,0.000,
788,7022164,1521300171,153F_AHU5_CEV_EnteringTmp,59.946,
789,7022165,1521300172,153F_AHU5_CEV_DeltaT,6.452,
790,7022166,1521300172,153F_AHU5_CEV_LeavingTmp,66.398,
791,7022167,1521300172,153F_AHU5_CEV_AbsPower,0.000,
792,7022168,1521300172,153F_AHU5_CEV_ClgEnergy,1024902.500,
793,7022169,1521300172,153F_AHU5_CEV_HtgEnergy,52.779,
794,7022170,1521300172,153F_AHU5_CEV_RelPower,0.000,
795,7022171,1521300173,153F_AHU5_CEV_CtrlMd,2,
796,7022172,1521300173,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7022173,1521300173,153F_AHU5_CEV_DeltaTSp,0.000,
798,7022174,1521300173,153F_AHU5_CEV_Vmax,100.000,
799,7022175,1521300173,153F_AHU5_CEV_Vnom,126.803,
800,7022176,1521300173,153F_AHU5_CEV_DeltaTLimitation,1,
801,7022177,1521300173,153F_AHU6_CEV_RelPos,0.000,
802,7022178,1521300174,153F_AHU6_CEV_RelFlow,0.000,
803,7022179,1521300174,153F_AHU6_CEV_AbsFlow,0.000,
804,7022180,1521300174,153F_AHU6_CEV_EnteringTmp,61.616,
805,7022181,1521300174,153F_AHU6_CEV_DeltaT,7.398,
806,7022182,1521300174,153F_AHU6_CEV_LeavingTmp,69.015,
807,7022183,1521300174,153F_AHU6_CEV_AbsPower,0.000,
808,7022184,1521300175,153F_AHU6_CEV_ClgEnergy,953650.438,
809,7022185,1521300175,153F_AHU6_CEV_HtgEnergy,12.501,
810,7022186,1521300175,153F_AHU6_CEV_RelPower,0.000,
811,7022187,1521300175,153F_AHU6_CEV_CtrlMd,2,
812,7022188,1521300175,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7022189,1521300175,153F_AHU6_CEV_DeltaTSp,0.000,
814,7022190,1521300176,153F_AHU6_CEV_Vmax,100.000,
815,7022191,1521300176,153F_AHU6_CEV_Vnom,126.803,
816,7022192,1521300176,153F_AHU6_CEV_DeltaTLimitation,1,
817,7022193,1521300176,022_AHU329_CEV_RelPos,0.000,
818,7022194,1521300176,022_AHU329_CEV_RelFlow,0.000,
819,7022195,1521300176,022_AHU329_CEV_AbsFlow,0.000,
820,7022196,1521300177,022_AHU329_CEV_EnteringTmp,78.231,
821,7022197,1521300177,022_AHU329_CEV_DeltaT,4.753,
822,7022198,1521300177,022_AHU329_CEV_LeavingTmp,82.984,
823,7022199,1521300177,022_AHU329_CEV_AbsPower,0.000,
824,7022200,1521300177,022_AHU329_CEV_ClgEnergy,102228.172,
825,7022201,1521300177,022_AHU329_CEV_HtgEnergy,4.444,
826,7022202,1521300177,022_AHU329_CEV_RelPower,0.000,
827,7022203,1521300178,022_AHU329_CEV_CtrlMd,2,
828,7022204,1521300178,022_AHU329_CEV_DeltaTMgrSts,1,
829,7022205,1521300178,022_AHU329_CEV_DeltaTSp,0.000,
831,7022206,1521300181,022_AHU329_CEV_Vnom,10.303,
832,7022207,1521300181,022_AHU329_CEV_DeltaTLimitation,1,
833,7022208,1521300181,022_BCU1_CEV_RelPos,16.120,
834,7022209,1521300181,022_BCU1_CEV_RelFlow,2.278,
835,7022210,1521300181,022_BCU1_CEV_AbsFlow,0.282,
836,7022211,1521300181,022_BCU1_CEV_EnteringTmp,45.193,
837,7022212,1521300182,022_BCU1_CEV_DeltaT,26.815,
838,7022213,1521300182,022_BCU1_CEV_LeavingTmp,72.008,
839,7022214,1521300182,022_BCU1_CEV_AbsPower,3.807,
840,7022215,1521300182,022_BCU1_CEV_ClgEnergy,67161.438,
841,7022216,1521300182,022_BCU1_CEV_HtgEnergy,83.088,
842,7022217,1521300182,022_BCU1_CEV_RelPower,3.720,
843,7022218,1521300182,022_BCU1_CEV_CtrlMd,2,
844,7022219,1521300183,022_BCU1_CEV_DeltaTMgrSts,1,
845,7022220,1521300183,022_BCU1_CEV_DeltaTSp,0.000,
846,7022221,1521300183,022_BCU1_CEV_Vmax,68.000,
847,7022222,1521300183,022_BCU1_CEV_Vnom,18.228,
848,7022223,1521300183,022_BCU1_CEV_DeltaTLimitation,1,
849,7022224,1521300183,022_BCU2_CEV_RelPos,17.160,
850,7022225,1521300184,022_BCU2_CEV_RelFlow,6.083,
851,7022226,1521300184,022_BCU2_CEV_AbsFlow,0.754,
852,7022227,1521300184,022_BCU2_CEV_EnteringTmp,45.446,
853,7022228,1521300184,022_BCU2_CEV_DeltaT,22.850,
854,7022229,1521300184,022_BCU2_CEV_LeavingTmp,68.296,
855,7022230,1521300184,022_BCU2_CEV_AbsPower,8.516,
856,7022231,1521300185,022_BCU2_CEV_ClgEnergy,139487.938,
857,7022232,1521300185,022_BCU2_CEV_HtgEnergy,55.570,
858,7022233,1521300185,022_BCU2_CEV_RelPower,8.391,
859,7022234,1521300185,022_BCU2_CEV_CtrlMd,2,
861,7022235,1521300188,022_BCU2_CEV_DeltaTSp,0.000,
862,7022236,1521300188,022_BCU2_CEV_Vmax,68.000,
863,7022237,1521300188,022_BCU2_CEV_Vnom,18.228,
864,7022238,1521300188,022_BCU2_CEV_DeltaTLimitation,1,
867,7022239,1521300194,108_RTU1_CEV_AbsFlow,0.000,
868,7022240,1521300194,108_RTU1_CEV_EnteringTmp,70.451,
869,7022241,1521300195,108_RTU1_CEV_DeltaT,5.514,
870,7022242,1521300195,108_RTU1_CEV_LeavingTmp,75.956,
871,7022243,1521300195,108_RTU1_CEV_AbsPower,0.000,
872,7022244,1521300195,108_RTU1_CEV_ClgEnergy,562333.000,
873,7022245,1521300195,108_RTU1_CEV_HtgEnergy,82.895,
874,7022246,1521300195,108_RTU1_CEV_RelPower,0.000,
875,7022247,1521300196,108_RTU1_CEV_CtrlMd,2,
876,7022248,1521300196,108_RTU1_CEV_DeltaTMgrSts,1,
877,7022249,1521300196,108_RTU1_CEV_DeltaTSp,0.000,
878,7022250,1521300196,108_RTU1_CEV_Vmax,65.000,
879,7022251,1521300196,108_RTU1_CEV_Vnom,76.082,
880,7022252,1521300196,108_RTU1_CEV_DeltaTLimitation,1,
881,7022253,1521300197,108_CHWSL1_CEV_RelPos,43.420,
882,7022254,1521300197,108_CHWSL1_CEV_RelFlow,3.457,
883,7022255,1521300197,108_CHWSL1_CEV_AbsFlow,1.358,
884,7022256,1521300198,108_CHWSL1_CEV_EnteringTmp,46.799,
885,7022257,1521300198,108_CHWSL1_CEV_DeltaT,14.121,
886,7022258,1521300198,108_CHWSL1_CEV_LeavingTmp,60.920,
887,7022259,1521300198,108_CHWSL1_CEV_AbsPower,9.627,
888,7022260,1521300198,108_CHWSL1_CEV_ClgEnergy,312104.563,
889,7022261,1521300199,108_CHWSL1_CEV_HtgEnergy,24.067,
890,7022262,1521300199,108_CHWSL1_CEV_RelPower,4.439,
891,7022263,1521300199,108_CHWSL1_CEV_CtrlMd,2,
892,7022264,1521300199,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,7022265,1521300199,108_CHWSL1_CEV_DeltaTSp,0.000,
894,7022266,1521300199,108_CHWSL1_CEV_Vmax,100.000,
895,7022267,1521300200,108_CHWSL1_CEV_Vnom,39.626,
896,7022268,1521300200,108_CHWSL1_CEV_DeltaTLimitation,1,
897,7022269,1521300200,108_CHWSL2_CEV_RelPos,30.800,
898,7022270,1521300200,108_CHWSL2_CEV_RelFlow,2.849,
899,7022271,1521300201,108_CHWSL2_CEV_AbsFlow,1.456,
901,7022272,1521300204,108_CHWSL2_CEV_DeltaT,0.953,
902,7022273,1521300204,108_CHWSL2_CEV_LeavingTmp,46.196,
903,7022274,1521300204,108_CHWSL2_CEV_AbsPower,0.712,
904,7022275,1521300204,108_CHWSL2_CEV_ClgEnergy,246629.047,
905,7022276,1521300204,108_CHWSL2_CEV_HtgEnergy,1.389,
906,7022277,1521300205,108_CHWSL2_CEV_RelPower,0.166,
907,7022278,1521300205,108_CHWSL2_CEV_CtrlMd,2,
908,7022279,1521300205,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,7022280,1521300205,108_CHWSL2_CEV_DeltaTSp,0.000,
910,7022281,1521300205,108_CHWSL2_CEV_Vmax,65.000,
911,7022282,1521300205,108_CHWSL2_CEV_Vnom,76.082,
912,7022283,1521300205,108_CHWSL2_CEV_DeltaTLimitation,1,
913,7022284,1521300205,108_CHWSL3_CEV_RelPos,36.660,
914,7022285,1521300206,108_CHWSL3_CEV_RelFlow,3.487,
915,7022286,1521300206,108_CHWSL3_CEV_AbsFlow,1.740,
916,7022287,1521300206,108_CHWSL3_CEV_EnteringTmp,49.203,
917,7022288,1521300206,108_CHWSL3_CEV_DeltaT,5.892,
918,7022289,1521300206,108_CHWSL3_CEV_LeavingTmp,55.095,
919,7022290,1521300206,108_CHWSL3_CEV_AbsPower,5.139,
920,7022291,1521300207,108_CHWSL3_CEV_ClgEnergy,216638.094,
921,7022292,1521300207,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,7022293,1521300208,108_CHWSL3_CEV_RelPower,1.220,
923,7022294,1521300208,108_CHWSL3_CEV_CtrlMd,2,
924,7022295,1521300208,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,7022296,1521300208,108_CHWSL3_CEV_DeltaTSp,0.000,
926,7022297,1521300208,108_CHWSL3_CEV_Vmax,65.000,
927,7022298,1521300208,108_CHWSL3_CEV_Vnom,76.082,
928,7022299,1521300209,108_CHWSL3_CEV_DeltaTLimitation,1,
945,7022300,1521300257,108_CHWSL5_CEV_RelPos,52.590,
946,7022301,1521300257,108_CHWSL5_CEV_RelFlow,0.000,
947,7022302,1521300257,108_CHWSL5_CEV_AbsFlow,0.000,
948,7022303,1521300257,108_CHWSL5_CEV_EnteringTmp,73.736,
949,7022304,1521300258,108_CHWSL5_CEV_DeltaT,0.489,
950,7022305,1521300258,108_CHWSL5_CEV_LeavingTmp,74.225,
951,7022306,1521300258,108_CHWSL5_CEV_AbsPower,0.000,
952,7022307,1521300258,108_CHWSL5_CEV_ClgEnergy,139415.500,
953,7022308,1521300258,108_CHWSL5_CEV_HtgEnergy,378.882,
954,7022309,1521300259,108_CHWSL5_CEV_RelPower,0.000,
955,7022310,1521300259,108_CHWSL5_CEV_CtrlMd,2,
957,7022311,1521300262,108_CHWSL5_CEV_DeltaTSp,0.000,
958,7022312,1521300262,108_CHWSL5_CEV_Vmax,100.000,
959,7022313,1521300262,108_CHWSL5_CEV_Vnom,39.626,
960,7022314,1521300262,108_CHWSL5_CEV_DeltaTLimitation,1,
961,7022315,1521300263,108_CHWSL6_CEV_RelPos,58.220,
962,7022316,1521300263,108_CHWSL6_CEV_RelFlow,13.069,
