data_id,id,modified,name,value,
637,6965092,1521267324,153D_AHU3_CEV_DeltaTSp,0.000,
638,6965093,1521267324,153D_AHU3_CEV_Vmax,91.000,
639,6965094,1521267324,153D_AHU3_CEV_Vnom,99.989,
640,6965095,1521267324,153D_AHU3_CEV_DeltaTLimitation,1,
641,6965096,1521267325,153D_AHU2_CEV_RelPos,24.150,
642,6965097,1521267325,153D_AHU2_CEV_RelFlow,4.323,
643,6965098,1521267325,153D_AHU2_CEV_AbsFlow,5.482,
644,6965099,1521267325,153D_AHU2_CEV_EnteringTmp,44.203,
645,6965100,1521267325,153D_AHU2_CEV_DeltaT,9.580,
646,6965101,1521267326,153D_AHU2_CEV_LeavingTmp,53.783,
647,6965102,1521267326,153D_AHU2_CEV_AbsPower,23.952,
648,6965103,1521267326,153D_AHU2_CEV_ClgEnergy,682064.563,
650,6965104,1521267327,153D_AHU2_CEV_RelPower,3.336,
651,6965105,1521267327,153D_AHU2_CEV_CtrlMd,2,
652,6965106,1521267327,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6965107,1521267327,153D_AHU2_CEV_DeltaTSp,0.000,
654,6965108,1521267328,153D_AHU2_CEV_Vmax,100.000,
656,6965109,1521267331,153D_AHU2_CEV_DeltaTLimitation,1,
657,6965110,1521267331,153D_AHU4_CEV_RelPos,22.190,
658,6965111,1521267331,153D_AHU4_CEV_RelFlow,3.036,
659,6965112,1521267331,153D_AHU4_CEV_AbsFlow,3.916,
660,6965113,1521267331,153D_AHU4_CEV_EnteringTmp,44.129,
661,6965114,1521267331,153D_AHU4_CEV_DeltaT,13.568,
662,6965115,1521267331,153D_AHU4_CEV_LeavingTmp,57.697,
663,6965116,1521267332,153D_AHU4_CEV_AbsPower,26.637,
664,6965117,1521267332,153D_AHU4_CEV_ClgEnergy,815234.250,
665,6965118,1521267332,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6965119,1521267332,153D_AHU4_CEV_RelPower,2.600,
667,6965120,1521267332,153D_AHU4_CEV_CtrlMd,2,
668,6965121,1521267332,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6965122,1521267333,153D_AHU4_CEV_DeltaTSp,0.000,
670,6965123,1521267333,153D_AHU4_CEV_Vmax,100.000,
671,6965124,1521267333,153D_AHU4_CEV_Vnom,179.638,
672,6965125,1521267333,153D_AHU4_CEV_DeltaTLimitation,1,
673,6965126,1521267333,153R_AHU1_CEV_RelPos,0.000,
674,6965127,1521267333,153R_AHU1_CEV_RelFlow,0.000,
675,6965128,1521267334,153R_AHU1_CEV_AbsFlow,0.000,
676,6965129,1521267334,153R_AHU1_CEV_EnteringTmp,70.461,
677,6965130,1521267334,153R_AHU1_CEV_DeltaT,0.847,
678,6965131,1521267334,153R_AHU1_CEV_LeavingTmp,71.307,
679,6965132,1521267334,153R_AHU1_CEV_AbsPower,0.000,
680,6965133,1521267334,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6965134,1521267334,153R_AHU1_CEV_HtgEnergy,171.801,
682,6965135,1521267334,153R_AHU1_CEV_RelPower,0.000,
683,6965136,1521267335,153R_AHU1_CEV_CtrlMd,2,
684,6965137,1521267335,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6965138,1521267335,153R_AHU1_CEV_DeltaTSp,0.000,
686,6965139,1521267335,153R_AHU1_CEV_Vmax,91.000,
687,6965140,1521267335,153R_AHU1_CEV_Vnom,76.082,
688,6965141,1521267335,153R_AHU1_CEV_DeltaTLimitation,1,
689,6965142,1521267336,153R_AHU2_CEV_RelPos,24.740,
690,6965143,1521267336,153R_AHU2_CEV_RelFlow,14.541,
691,6965144,1521267336,153R_AHU2_CEV_AbsFlow,3.153,
692,6965145,1521267336,153R_AHU2_CEV_EnteringTmp,45.322,
693,6965146,1521267336,153R_AHU2_CEV_DeltaT,18.424,
694,6965147,1521267336,153R_AHU2_CEV_LeavingTmp,63.745,
695,6965148,1521267337,153R_AHU2_CEV_AbsPower,28.968,
696,6965149,1521267337,153R_AHU2_CEV_ClgEnergy,196773.766,
697,6965150,1521267337,153R_AHU2_CEV_HtgEnergy,12.756,
698,6965151,1521267337,153R_AHU2_CEV_RelPower,17.543,
699,6965152,1521267337,153R_AHU2_CEV_CtrlMd,2,
700,6965153,1521267338,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6965154,1521267338,153R_AHU2_CEV_DeltaTSp,0.000,
702,6965155,1521267338,153R_AHU2_CEV_Vmax,76.000,
703,6965156,1521267338,153R_AHU2_CEV_Vnom,28.531,
704,6965157,1521267339,153R_AHU2_CEV_DeltaTLimitation,1,
705,6965158,1521267339,153R_CVAV_CEV_RelPos,23.130,
706,6965159,1521267339,153R_CVAV_CEV_RelFlow,12.635,
707,6965160,1521267339,153R_CVAV_CEV_AbsFlow,59.457,
708,6965161,1521267340,153R_CVAV_CEV_EnteringTmp,43.451,
709,6965162,1521267340,153R_CVAV_CEV_DeltaT,17.223,
710,6965163,1521267340,153R_CVAV_CEV_LeavingTmp,60.669,
711,6965164,1521267340,153R_CVAV_CEV_AbsPower,512.840,
712,6965165,1521267340,153R_CVAV_CEV_ClgEnergy,4028695.000,
713,6965166,1521267340,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6965167,1521267341,153R_CVAV_CEV_RelPower,18.539,
715,6965168,1521267341,153R_CVAV_CEV_CtrlMd,2,
716,6965169,1521267341,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6965170,1521267341,153R_CVAV_CEV_DeltaTSp,0.000,
718,6965171,1521267341,153R_CVAV_CEV_Vmax,95.000,
719,6965172,1521267342,153R_CVAV_CEV_Vnom,495.324,
720,6965173,1521267342,153R_CVAV_CEV_DeltaTLimitation,1,
721,6965174,1521267342,153F_AHU1_CEV_RelPos,0.000,
722,6965175,1521267342,153F_AHU1_CEV_RelFlow,0.000,
723,6965176,1521267342,153F_AHU1_CEV_AbsFlow,0.000,
724,6965177,1521267342,153F_AHU1_CEV_EnteringTmp,53.194,
725,6965178,1521267343,153F_AHU1_CEV_DeltaT,9.317,
726,6965179,1521267343,153F_AHU1_CEV_LeavingTmp,62.510,
727,6965180,1521267343,153F_AHU1_CEV_AbsPower,0.000,
728,6965181,1521267343,153F_AHU1_CEV_ClgEnergy,1246118.250,
729,6965182,1521267343,153F_AHU1_CEV_HtgEnergy,54.495,
730,6965183,1521267343,153F_AHU1_CEV_RelPower,0.000,
731,6965184,1521267343,153F_AHU1_CEV_CtrlMd,2,
732,6965185,1521267344,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6965186,1521267344,153F_AHU1_CEV_DeltaTSp,0.000,
734,6965187,1521267344,153F_AHU1_CEV_Vmax,72.000,
735,6965188,1521267344,153F_AHU1_CEV_Vnom,179.638,
736,6965189,1521267344,153F_AHU1_CEV_DeltaTLimitation,1,
737,6965190,1521267344,153F_AHU2_CEV_RelPos,0.000,
738,6965191,1521267345,153F_AHU2_CEV_RelFlow,0.000,
739,6965192,1521267345,153F_AHU2_CEV_AbsFlow,0.000,
740,6965193,1521267345,153F_AHU2_CEV_EnteringTmp,45.980,
741,6965194,1521267345,153F_AHU2_CEV_DeltaT,9.645,
742,6965195,1521267345,153F_AHU2_CEV_LeavingTmp,55.629,
743,6965196,1521267345,153F_AHU2_CEV_AbsPower,0.000,
744,6965197,1521267346,153F_AHU2_CEV_ClgEnergy,881154.375,
745,6965198,1521267346,153F_AHU2_CEV_HtgEnergy,27.690,
746,6965199,1521267346,153F_AHU2_CEV_RelPower,0.000,
747,6965200,1521267346,153F_AHU2_CEV_CtrlMd,2,
748,6965201,1521267346,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6965202,1521267347,153F_AHU2_CEV_DeltaTSp,0.000,
750,6965203,1521267347,153F_AHU2_CEV_Vmax,65.000,
752,6965204,1521267350,153F_AHU2_CEV_DeltaTLimitation,1,
753,6965205,1521267350,153F_AHU3_CEV_RelPos,0.000,
754,6965206,1521267350,153F_AHU3_CEV_RelFlow,0.000,
755,6965207,1521267350,153F_AHU3_CEV_AbsFlow,0.000,
756,6965208,1521267350,153F_AHU3_CEV_EnteringTmp,51.938,
757,6965209,1521267351,153F_AHU3_CEV_DeltaT,9.152,
758,6965210,1521267351,153F_AHU3_CEV_LeavingTmp,61.091,
759,6965211,1521267351,153F_AHU3_CEV_AbsPower,0.000,
760,6965212,1521267351,153F_AHU3_CEV_ClgEnergy,917445.500,
761,6965213,1521267351,153F_AHU3_CEV_HtgEnergy,42.470,
762,6965214,1521267351,153F_AHU3_CEV_RelPower,0.000,
763,6965215,1521267352,153F_AHU3_CEV_CtrlMd,2,
764,6965216,1521267352,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6965217,1521267352,153F_AHU3_CEV_DeltaTSp,0.000,
766,6965218,1521267352,153F_AHU3_CEV_Vmax,100.000,
767,6965219,1521267352,153F_AHU3_CEV_Vnom,126.803,
768,6965220,1521267352,153F_AHU3_CEV_DeltaTLimitation,1,
769,6965221,1521267353,153F_AHU4_CEV_RelPos,0.000,
770,6965222,1521267353,153F_AHU4_CEV_RelFlow,0.000,
771,6965223,1521267353,153F_AHU4_CEV_AbsFlow,0.000,
772,6965224,1521267353,153F_AHU4_CEV_EnteringTmp,49.465,
773,6965225,1521267353,153F_AHU4_CEV_DeltaT,9.896,
775,6965226,1521267356,153F_AHU4_CEV_AbsPower,0.000,
776,6965227,1521267356,153F_AHU4_CEV_ClgEnergy,1058988.750,
777,6965228,1521267356,153F_AHU4_CEV_HtgEnergy,15.673,
778,6965229,1521267356,153F_AHU4_CEV_RelPower,0.000,
779,6965230,1521267357,153F_AHU4_CEV_CtrlMd,2,
780,6965231,1521267357,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6965232,1521267357,153F_AHU4_CEV_DeltaTSp,0.000,
782,6965233,1521267357,153F_AHU4_CEV_Vmax,100.000,
783,6965234,1521267357,153F_AHU4_CEV_Vnom,126.803,
784,6965235,1521267357,153F_AHU4_CEV_DeltaTLimitation,1,
785,6965236,1521267358,153F_AHU5_CEV_RelPos,0.000,
786,6965237,1521267358,153F_AHU5_CEV_RelFlow,0.000,
787,6965238,1521267358,153F_AHU5_CEV_AbsFlow,0.000,
788,6965239,1521267358,153F_AHU5_CEV_EnteringTmp,50.314,
789,6965240,1521267358,153F_AHU5_CEV_DeltaT,9.538,
790,6965241,1521267358,153F_AHU5_CEV_LeavingTmp,59.852,
791,6965242,1521267359,153F_AHU5_CEV_AbsPower,0.000,
792,6965243,1521267359,153F_AHU5_CEV_ClgEnergy,1024902.500,
793,6965244,1521267359,153F_AHU5_CEV_HtgEnergy,52.779,
794,6965245,1521267359,153F_AHU5_CEV_RelPower,0.000,
795,6965246,1521267359,153F_AHU5_CEV_CtrlMd,2,
796,6965247,1521267359,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6965248,1521267360,153F_AHU5_CEV_DeltaTSp,0.000,
798,6965249,1521267360,153F_AHU5_CEV_Vmax,100.000,
799,6965250,1521267360,153F_AHU5_CEV_Vnom,126.803,
800,6965251,1521267360,153F_AHU5_CEV_DeltaTLimitation,1,
801,6965252,1521267360,153F_AHU6_CEV_RelPos,0.000,
802,6965253,1521267361,153F_AHU6_CEV_RelFlow,0.000,
803,6965254,1521267361,153F_AHU6_CEV_AbsFlow,0.000,
804,6965255,1521267361,153F_AHU6_CEV_EnteringTmp,50.171,
805,6965256,1521267361,153F_AHU6_CEV_DeltaT,9.528,
806,6965257,1521267361,153F_AHU6_CEV_LeavingTmp,59.699,
807,6965258,1521267361,153F_AHU6_CEV_AbsPower,0.000,
808,6965259,1521267362,153F_AHU6_CEV_ClgEnergy,953650.438,
809,6965260,1521267362,153F_AHU6_CEV_HtgEnergy,12.501,
810,6965261,1521267362,153F_AHU6_CEV_RelPower,0.000,
811,6965262,1521267362,153F_AHU6_CEV_CtrlMd,2,
812,6965263,1521267362,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6965264,1521267362,153F_AHU6_CEV_DeltaTSp,0.000,
814,6965265,1521267362,153F_AHU6_CEV_Vmax,100.000,
815,6965266,1521267363,153F_AHU6_CEV_Vnom,126.803,
816,6965267,1521267363,153F_AHU6_CEV_DeltaTLimitation,1,
817,6965268,1521267363,022_AHU329_CEV_RelPos,0.000,
818,6965269,1521267363,022_AHU329_CEV_RelFlow,0.000,
819,6965270,1521267363,022_AHU329_CEV_AbsFlow,0.000,
820,6965271,1521267363,022_AHU329_CEV_EnteringTmp,80.755,
821,6965272,1521267364,022_AHU329_CEV_DeltaT,5.115,
822,6965273,1521267364,022_AHU329_CEV_LeavingTmp,85.870,
823,6965274,1521267364,022_AHU329_CEV_AbsPower,0.000,
824,6965275,1521267364,022_AHU329_CEV_ClgEnergy,102228.172,
825,6965276,1521267364,022_AHU329_CEV_HtgEnergy,4.444,
826,6965277,1521267365,022_AHU329_CEV_RelPower,0.000,
827,6965278,1521267365,022_AHU329_CEV_CtrlMd,2,
828,6965279,1521267365,022_AHU329_CEV_DeltaTMgrSts,1,
829,6965280,1521267365,022_AHU329_CEV_DeltaTSp,0.000,
830,6965281,1521267365,022_AHU329_CEV_Vmax,97.000,
831,6965282,1521267365,022_AHU329_CEV_Vnom,10.303,
832,6965283,1521267366,022_AHU329_CEV_DeltaTLimitation,1,
833,6965284,1521267366,022_BCU1_CEV_RelPos,14.930,
834,6965285,1521267366,022_BCU1_CEV_RelFlow,2.423,
835,6965286,1521267366,022_BCU1_CEV_AbsFlow,0.300,
836,6965287,1521267366,022_BCU1_CEV_EnteringTmp,44.842,
837,6965288,1521267366,022_BCU1_CEV_DeltaT,26.976,
838,6965289,1521267367,022_BCU1_CEV_LeavingTmp,71.818,
839,6965290,1521267367,022_BCU1_CEV_AbsPower,4.062,
840,6965291,1521267367,022_BCU1_CEV_ClgEnergy,67129.477,
841,6965292,1521267367,022_BCU1_CEV_HtgEnergy,83.088,
842,6965293,1521267367,022_BCU1_CEV_RelPower,3.982,
843,6965294,1521267367,022_BCU1_CEV_CtrlMd,2,
844,6965295,1521267367,022_BCU1_CEV_DeltaTMgrSts,1,
845,6965296,1521267368,022_BCU1_CEV_DeltaTSp,0.000,
846,6965297,1521267368,022_BCU1_CEV_Vmax,68.000,
847,6965298,1521267368,022_BCU1_CEV_Vnom,18.228,
848,6965299,1521267368,022_BCU1_CEV_DeltaTLimitation,1,
849,6965300,1521267368,022_BCU2_CEV_RelPos,21.890,
850,6965301,1521267368,022_BCU2_CEV_RelFlow,9.243,
851,6965302,1521267368,022_BCU2_CEV_AbsFlow,1.146,
852,6965303,1521267369,022_BCU2_CEV_EnteringTmp,45.050,
853,6965304,1521267369,022_BCU2_CEV_DeltaT,19.568,
854,6965305,1521267369,022_BCU2_CEV_LeavingTmp,64.618,
855,6965306,1521267369,022_BCU2_CEV_AbsPower,11.245,
856,6965307,1521267369,022_BCU2_CEV_ClgEnergy,139405.813,
857,6965308,1521267369,022_BCU2_CEV_HtgEnergy,55.570,
858,6965309,1521267370,022_BCU2_CEV_RelPower,10.965,
859,6965310,1521267371,022_BCU2_CEV_CtrlMd,2,
860,6965311,1521267371,022_BCU2_CEV_DeltaTMgrSts,1,
861,6965312,1521267371,022_BCU2_CEV_DeltaTSp,0.000,
862,6965313,1521267371,022_BCU2_CEV_Vmax,68.000,
863,6965314,1521267372,022_BCU2_CEV_Vnom,18.228,
864,6965315,1521267372,022_BCU2_CEV_DeltaTLimitation,1,
865,6965316,1521267372,108_RTU1_CEV_RelPos,0.000,
866,6965317,1521267372,108_RTU1_CEV_RelFlow,0.000,
867,6965318,1521267372,108_RTU1_CEV_AbsFlow,0.000,
868,6965319,1521267372,108_RTU1_CEV_EnteringTmp,60.111,
869,6965320,1521267373,108_RTU1_CEV_DeltaT,7.759,
