data_id,id,modified,name,value,
280,10147959,1523071266,091_AHU102_CEV_ClgEnergy,181700.234,
281,10147960,1523071266,091_AHU102_CEV_HtgEnergy,38.225,
282,10147961,1523071266,091_AHU102_CEV_RelPower,0.000,
283,10147962,1523071266,091_AHU102_CEV_CtrlMd,2,
284,10147963,1523071266,091_AHU102_CEV_DeltaTMgrSts,1,
285,10147964,1523071267,091_AHU102_CEV_DeltaTSp,0.000,
286,10147965,1523071267,091_AHU102_CEV_Vmax,93.000,
287,10147966,1523071267,091_AHU102_CEV_Vnom,28.531,
288,10147967,1523071267,091_AHU102_CEV_DeltaTLimitation,1,
289,10147968,1523071267,091_AHU103_CEV_RelPos,0.000,
290,10147969,1523071267,091_AHU103_CEV_RelFlow,0.000,
291,10147970,1523071268,091_AHU103_CEV_AbsFlow,0.000,
292,10147971,1523071268,091_AHU103_CEV_EnteringTmp,70.451,
293,10147972,1523071268,091_AHU103_CEV_DeltaT,2.215,
294,10147973,1523071268,091_AHU103_CEV_LeavingTmp,72.671,
295,10147974,1523071268,091_AHU103_CEV_AbsPower,0.000,
296,10147975,1523071269,091_AHU103_CEV_ClgEnergy,205864.438,
297,10147976,1523071269,091_AHU103_CEV_HtgEnergy,15.217,
298,10147977,1523071269,091_AHU103_CEV_RelPower,0.000,
299,10147978,1523071269,091_AHU103_CEV_CtrlMd,2,
300,10147979,1523071269,091_AHU103_CEV_DeltaTMgrSts,1,
301,10147980,1523071269,091_AHU103_CEV_DeltaTSp,0.000,
302,10147981,1523071270,091_AHU103_CEV_Vmax,100.000,
303,10147982,1523071270,091_AHU103_CEV_Vnom,39.626,
304,10147983,1523071270,091_AHU103_CEV_DeltaTLimitation,1,
305,10147984,1523071270,091_AHU01_CEV_1_RelPos,0.000,
307,10147985,1523071273,091_AHU01_CEV_1_AbsFlow,0.000,
308,10147986,1523071273,091_AHU01_CEV_1_EnteringTmp,67.054,
309,10147987,1523071273,091_AHU01_CEV_1_DeltaT,0.611,
310,10147988,1523071273,091_AHU01_CEV_1_LeavingTmp,67.665,
311,10147989,1523071273,091_AHU01_CEV_1_AbsPower,0.000,
312,10147990,1523071274,091_AHU01_CEV_1_ClgEnergy,5396687.000,
313,10147991,1523071274,091_AHU01_CEV_1_HtgEnergy,3143.324,
315,10147992,1523071277,091_AHU01_CEV_1_CtrlMd,2,
316,10147993,1523071277,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10147994,1523071277,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10147995,1523071277,091_AHU01_CEV_1_Vmax,97.000,
319,10147996,1523071278,091_AHU01_CEV_1_Vnom,495.324,
320,10147997,1523071278,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10147998,1523071278,091_AHU01_CEV_2_RelPos,0.000,
322,10147999,1523071278,091_AHU01_CEV_2_RelFlow,0.000,
323,10148000,1523071278,091_AHU01_CEV_2_AbsFlow,0.000,
324,10148001,1523071278,091_AHU01_CEV_2_EnteringTmp,65.685,
325,10148002,1523071279,091_AHU01_CEV_2_DeltaT,0.328,
326,10148003,1523071279,091_AHU01_CEV_2_LeavingTmp,66.004,
327,10148004,1523071279,091_AHU01_CEV_2_AbsPower,0.000,
328,10148005,1523071279,091_AHU01_CEV_2_ClgEnergy,2420435.750,
329,10148006,1523071279,091_AHU01_CEV_2_HtgEnergy,565.892,
330,10148007,1523071280,091_AHU01_CEV_2_RelPower,0.000,
331,10148008,1523071280,091_AHU01_CEV_2_CtrlMd,2,
332,10148009,1523071280,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10148010,1523071280,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10148011,1523071280,091_AHU01_CEV_2_Vmax,97.000,
335,10148012,1523071280,091_AHU01_CEV_2_Vnom,495.324,
336,10148013,1523071281,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10148014,1523071281,091_AHU319_CEV_RelPos,0.000,
339,10148015,1523071284,091_AHU319_CEV_AbsFlow,0.000,
340,10148016,1523071284,091_AHU319_CEV_EnteringTmp,73.522,
341,10148017,1523071284,091_AHU319_CEV_DeltaT,1.320,
342,10148018,1523071284,091_AHU319_CEV_LeavingTmp,74.842,
343,10148019,1523071284,091_AHU319_CEV_AbsPower,0.000,
344,10148020,1523071285,091_AHU319_CEV_ClgEnergy,811.437,
345,10148021,1523071285,091_AHU319_CEV_HtgEnergy,2.246,
346,10148022,1523071285,091_AHU319_CEV_RelPower,0.000,
347,10148023,1523071285,091_AHU319_CEV_CtrlMd,2,
348,10148024,1523071285,091_AHU319_CEV_DeltaTMgrSts,1,
349,10148025,1523071285,091_AHU319_CEV_DeltaTSp,0.000,
350,10148026,1523071286,091_AHU319_CEV_Vmax,78.000,
351,10148027,1523071286,091_AHU319_CEV_Vnom,18.228,
352,10148028,1523071286,091_AHU319_CEV_DeltaTLimitation,1,
354,10148029,1523071289,091_AHU504_CEV_RelFlow,50.067,
355,10148030,1523071289,091_AHU504_CEV_AbsFlow,16.269,
356,10148031,1523071289,091_AHU504_CEV_EnteringTmp,44.357,
357,10148032,1523071289,091_AHU504_CEV_DeltaT,0.713,
358,10148033,1523071289,091_AHU504_CEV_LeavingTmp,45.070,
359,10148034,1523071290,091_AHU504_CEV_AbsPower,5.864,
361,10148035,1523071293,091_AHU504_CEV_HtgEnergy,3.148,
362,10148036,1523071293,091_AHU504_CEV_RelPower,2.703,
363,10148037,1523071293,091_AHU504_CEV_CtrlMd,2,
365,10148038,1523071296,091_AHU504_CEV_DeltaTSp,0.000,
366,10148039,1523071296,091_AHU504_CEV_Vmax,82.000,
367,10148040,1523071296,091_AHU504_CEV_Vnom,39.626,
368,10148041,1523071296,091_AHU504_CEV_DeltaTLimitation,1,
369,10148042,1523071296,136C_AHU1_CEV_RelPos,0.150,
370,10148043,1523071296,136C_AHU1_CEV_RelFlow,0.000,
371,10148044,1523071297,136C_AHU1_CEV_AbsFlow,0.000,
372,10148045,1523071297,136C_AHU1_CEV_EnteringTmp,56.535,
373,10148046,1523071297,136C_AHU1_CEV_DeltaT,8.503,
374,10148047,1523071297,136C_AHU1_CEV_LeavingTmp,65.034,
375,10148048,1523071297,136C_AHU1_CEV_AbsPower,0.000,
376,10148049,1523071297,136C_AHU1_CEV_ClgEnergy,7513883.000,
377,10148050,1523071297,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10148051,1523071297,136C_AHU1_CEV_RelPower,0.000,
379,10148052,1523071298,136C_AHU1_CEV_CtrlMd,2,
380,10148053,1523071298,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10148054,1523071298,136C_AHU1_CEV_DeltaTSp,0.000,
382,10148055,1523071298,136C_AHU1_CEV_Vmax,75.000,
383,10148056,1523071298,136C_AHU1_CEV_Vnom,495.324,
384,10148057,1523071298,136C_AHU1_CEV_DeltaTLimitation,1,
385,10148058,1523071299,136C_AHU2_CEV_RelPos,0.000,
386,10148059,1523071299,136C_AHU2_CEV_RelFlow,0.000,
387,10148060,1523071299,136C_AHU2_CEV_AbsFlow,0.000,
388,10148061,1523071299,136C_AHU2_CEV_EnteringTmp,58.995,
389,10148062,1523071299,136C_AHU2_CEV_DeltaT,8.126,
390,10148063,1523071299,136C_AHU2_CEV_LeavingTmp,67.122,
391,10148064,1523071300,136C_AHU2_CEV_AbsPower,0.000,
392,10148065,1523071300,136C_AHU2_CEV_ClgEnergy,8485602.000,
393,10148066,1523071300,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10148067,1523071300,136C_AHU2_CEV_RelPower,0.000,
395,10148068,1523071300,136C_AHU2_CEV_CtrlMd,2,
396,10148069,1523071300,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10148070,1523071301,136C_AHU2_CEV_DeltaTSp,0.000,
398,10148071,1523071301,136C_AHU2_CEV_Vmax,89.000,
399,10148072,1523071301,136C_AHU2_CEV_Vnom,713.267,
400,10148073,1523071301,136C_AHU2_CEV_DeltaTLimitation,1,
401,10148074,1523071301,136C_AHU3_CEV_RelPos,0.000,
402,10148075,1523071301,136C_AHU3_CEV_RelFlow,0.000,
403,10148076,1523071301,136C_AHU3_CEV_AbsFlow,0.000,
404,10148077,1523071302,136C_AHU3_CEV_EnteringTmp,50.817,
405,10148078,1523071302,136C_AHU3_CEV_DeltaT,15.539,
406,10148079,1523071302,136C_AHU3_CEV_LeavingTmp,66.356,
407,10148080,1523071302,136C_AHU3_CEV_AbsPower,0.000,
408,10148081,1523071302,136C_AHU3_CEV_ClgEnergy,8371007.500,
409,10148082,1523071302,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10148083,1523071302,136C_AHU3_CEV_RelPower,0.000,
411,10148084,1523071303,136C_AHU3_CEV_CtrlMd,2,
412,10148085,1523071303,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10148086,1523071303,136C_AHU3_CEV_DeltaTSp,0.000,
414,10148087,1523071303,136C_AHU3_CEV_Vmax,71.000,
415,10148088,1523071303,136C_AHU3_CEV_Vnom,495.324,
416,10148089,1523071303,136C_AHU3_CEV_DeltaTLimitation,1,
417,10148090,1523071304,136C_AHU4_CEV_RelPos,72.750,
418,10148091,1523071304,136C_AHU4_CEV_RelFlow,98.035,
419,10148092,1523071304,136C_AHU4_CEV_AbsFlow,29.135,
420,10148093,1523071304,136C_AHU4_CEV_EnteringTmp,44.011,
421,10148094,1523071304,136C_AHU4_CEV_DeltaT,8.342,
422,10148095,1523071304,136C_AHU4_CEV_LeavingTmp,52.349,
423,10148096,1523071304,136C_AHU4_CEV_AbsPower,121.920,
424,10148097,1523071305,136C_AHU4_CEV_ClgEnergy,2313202.500,
425,10148098,1523071305,136C_AHU4_CEV_HtgEnergy,2.349,
426,10148099,1523071305,136C_AHU4_CEV_RelPower,56.222,
427,10148100,1523071305,136C_AHU4_CEV_CtrlMd,2,
428,10148101,1523071305,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10148102,1523071305,136C_AHU4_CEV_DeltaTSp,0.000,
430,10148103,1523071306,136C_AHU4_CEV_Vmax,75.000,
431,10148104,1523071306,136C_AHU4_CEV_Vnom,39.626,
433,10148105,1523071309,165_MAU1_CEV_1_RelPos,0.000,
434,10148106,1523071309,165_MAU1_CEV_1_RelFlow,0.000,
435,10148107,1523071309,165_MAU1_CEV_1_AbsFlow,0.000,
436,10148108,1523071309,165_MAU1_CEV_1_EnteringTmp,94.457,
437,10148109,1523071309,165_MAU1_CEV_1_DeltaT,16.350,
438,10148110,1523071310,165_MAU1_CEV_1_LeavingTmp,78.107,
439,10148111,1523071310,165_MAU1_CEV_1_AbsPower,0.000,
440,10148112,1523071310,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10148113,1523071310,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10148114,1523071310,165_MAU1_CEV_1_RelPower,0.000,
443,10148115,1523071310,165_MAU1_CEV_1_CtrlMd,2,
444,10148116,1523071310,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10148117,1523071311,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10148118,1523071311,165_MAU1_CEV_1_Vmax,95.000,
447,10148119,1523071311,165_MAU1_CEV_1_Vnom,495.324,
448,10148120,1523071311,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10148121,1523071311,165_MAU1_CEV_2_RelPos,0.000,
450,10148122,1523071311,165_MAU1_CEV_2_RelFlow,0.000,
451,10148123,1523071312,165_MAU1_CEV_2_AbsFlow,0.000,
452,10148124,1523071312,165_MAU1_CEV_2_EnteringTmp,94.578,
453,10148125,1523071312,165_MAU1_CEV_2_DeltaT,15.881,
455,10148126,1523071312,165_MAU1_CEV_2_AbsPower,0.000,
456,10148127,1523071312,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10148128,1523071312,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10148129,1523071313,165_MAU1_CEV_2_RelPower,0.000,
459,10148130,1523071313,165_MAU1_CEV_2_CtrlMd,2,
460,10148131,1523071313,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10148132,1523071313,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10148133,1523071313,165_MAU1_CEV_2_Vmax,95.000,
463,10148134,1523071313,165_MAU1_CEV_2_Vnom,495.324,
464,10148135,1523071313,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10148136,1523071314,165_AHU1_CEV_RelPos,0.000,
466,10148137,1523071314,165_AHU1_CEV_RelFlow,0.000,
467,10148138,1523071314,165_AHU1_CEV_AbsFlow,0.000,
468,10148139,1523071314,165_AHU1_CEV_EnteringTmp,73.017,
469,10148140,1523071314,165_AHU1_CEV_DeltaT,2.141,
470,10148141,1523071314,165_AHU1_CEV_LeavingTmp,75.162,
471,10148142,1523071315,165_AHU1_CEV_AbsPower,0.000,
472,10148143,1523071315,165_AHU1_CEV_ClgEnergy,268.918,
473,10148144,1523071315,165_AHU1_CEV_HtgEnergy,0.007,
475,10148145,1523071316,165_AHU1_CEV_CtrlMd,2,
476,10148146,1523071316,165_AHU1_CEV_DeltaTMgrSts,1,
477,10148147,1523071316,165_AHU1_CEV_DeltaTSp,0.000,
478,10148148,1523071316,165_AHU1_CEV_Vmax,78.000,
479,10148149,1523071317,165_AHU1_CEV_Vnom,28.531,
480,10148150,1523071317,165_AHU1_CEV_DeltaTLimitation,1,
481,10148151,1523071317,165_AHU2_CEV_RelPos,0.000,
482,10148152,1523071317,165_AHU2_CEV_RelFlow,0.000,
483,10148153,1523071317,165_AHU2_CEV_AbsFlow,0.000,
484,10148154,1523071317,165_AHU2_CEV_EnteringTmp,49.494,
485,10148155,1523071318,165_AHU2_CEV_DeltaT,18.788,
486,10148156,1523071318,165_AHU2_CEV_LeavingTmp,68.283,
487,10148157,1523071318,165_AHU2_CEV_AbsPower,0.000,
488,10148158,1523071318,165_AHU2_CEV_ClgEnergy,42534.070,
489,10148159,1523071318,165_AHU2_CEV_HtgEnergy,0.573,
490,10148160,1523071318,165_AHU2_CEV_RelPower,0.000,
491,10148161,1523071318,165_AHU2_CEV_CtrlMd,2,
492,10148162,1523071319,165_AHU2_CEV_DeltaTMgrSts,1,
493,10148163,1523071319,165_AHU2_CEV_DeltaTSp,0.000,
494,10148164,1523071319,165_AHU2_CEV_Vmax,65.000,
495,10148165,1523071319,165_AHU2_CEV_Vnom,18.228,
496,10148166,1523071319,165_AHU2_CEV_DeltaTLimitation,1,
497,10148167,1523071319,003_AHU1_CEV_RelPos,0.000,
498,10148168,1523071319,003_AHU1_CEV_RelFlow,0.000,
499,10148169,1523071320,003_AHU1_CEV_AbsFlow,0.000,
500,10148170,1523071320,003_AHU1_CEV_EnteringTmp,65.564,
501,10148171,1523071320,003_AHU1_CEV_DeltaT,9.101,
502,10148172,1523071320,003_AHU1_CEV_LeavingTmp,74.665,
503,10148173,1523071320,003_AHU1_CEV_AbsPower,0.000,
504,10148174,1523071320,003_AHU1_CEV_ClgEnergy,672099.063,
505,10148175,1523071321,003_AHU1_CEV_HtgEnergy,4636.891,
506,10148176,1523071321,003_AHU1_CEV_RelPower,0.000,
507,10148177,1523071321,003_AHU1_CEV_CtrlMd,2,
508,10148178,1523071321,003_AHU1_CEV_DeltaTMgrSts,1,
509,10148179,1523071321,003_AHU1_CEV_DeltaTSp,0.000,
510,10148180,1523071322,003_AHU1_CEV_Vmax,95.000,
511,10148181,1523071322,003_AHU1_CEV_Vnom,126.803,
512,10148182,1523071322,003_AHU1_CEV_DeltaTLimitation,1,
513,10148183,1523071322,003_AHU2_CEV_RelPos,0.000,
514,10148184,1523071322,003_AHU2_CEV_RelFlow,0.000,
515,10148185,1523071322,003_AHU2_CEV_AbsFlow,0.000,
516,10148186,1523071323,003_AHU2_CEV_EnteringTmp,78.742,
517,10148187,1523071323,003_AHU2_CEV_DeltaT,3.570,
518,10148188,1523071323,003_AHU2_CEV_LeavingTmp,82.311,
519,10148189,1523071323,003_AHU2_CEV_AbsPower,0.000,
520,10148190,1523071323,003_AHU2_CEV_ClgEnergy,123146.281,
521,10148191,1523071323,003_AHU2_CEV_HtgEnergy,76.838,
522,10148192,1523071324,003_AHU2_CEV_RelPower,0.000,
523,10148193,1523071324,003_AHU2_CEV_CtrlMd,2,
524,10148194,1523071324,003_AHU2_CEV_DeltaTMgrSts,1,
525,10148195,1523071324,003_AHU2_CEV_DeltaTSp,0.000,
526,10148196,1523071324,003_AHU2_CEV_Vmax,78.000,
527,10148197,1523071325,003_AHU2_CEV_Vnom,18.228,
528,10148198,1523071325,003_AHU2_CEV_DeltaTLimitation,1,
529,10148199,1523071325,168_AHU1_CEV_RelPos,15.280,
530,10148200,1523071327,168_AHU1_CEV_RelFlow,3.537,
531,10148201,1523071327,168_AHU1_CEV_AbsFlow,4.485,
533,10148202,1523071330,168_AHU1_CEV_DeltaT,19.222,
534,10148203,1523071330,168_AHU1_CEV_LeavingTmp,63.503,
535,10148204,1523071330,168_AHU1_CEV_AbsPower,40.776,
536,10148205,1523071330,168_AHU1_CEV_ClgEnergy,1069928.750,
537,10148206,1523071330,168_AHU1_CEV_HtgEnergy,431.612,
538,10148207,1523071330,168_AHU1_CEV_RelPower,5.686,
539,10148208,1523071330,168_AHU1_CEV_CtrlMd,2,
540,10148209,1523071331,168_AHU1_CEV_DeltaTMgrSts,1,
541,10148210,1523071331,168_AHU1_CEV_DeltaTSp,0.000,
542,10148211,1523071331,168_AHU1_CEV_Vmax,100.000,
543,10148212,1523071331,168_AHU1_CEV_Vnom,126.803,
544,10148213,1523071331,168_AHU1_CEV_DeltaTLimitation,1,
545,10148214,1523071332,168_AHU2_CEV_RelPos,100.000,
546,10148215,1523071332,168_AHU2_CEV_RelFlow,58.560,
547,10148216,1523071332,168_AHU2_CEV_AbsFlow,74.256,
548,10148217,1523071332,168_AHU2_CEV_EnteringTmp,43.732,
549,10148218,1523071332,168_AHU2_CEV_DeltaT,3.354,
550,10148219,1523071333,168_AHU2_CEV_LeavingTmp,47.086,
551,10148220,1523071333,168_AHU2_CEV_AbsPower,125.097,
552,10148221,1523071333,168_AHU2_CEV_ClgEnergy,736415.750,
553,10148222,1523071333,168_AHU2_CEV_HtgEnergy,20.590,
554,10148223,1523071333,168_AHU2_CEV_RelPower,17.443,
555,10148224,1523071333,168_AHU2_CEV_CtrlMd,2,
556,10148225,1523071334,168_AHU2_CEV_DeltaTMgrSts,1,
557,10148226,1523071334,168_AHU2_CEV_DeltaTSp,0.000,
558,10148227,1523071334,168_AHU2_CEV_Vmax,100.000,
559,10148228,1523071334,168_AHU2_CEV_Vnom,126.803,
560,10148229,1523071334,168_AHU2_CEV_DeltaTLimitation,1,
561,10148230,1523071335,168_MAU1_CEV_RelPos,0.000,
562,10148231,1523071335,168_MAU1_CEV_RelFlow,0.000,
563,10148232,1523071335,168_MAU1_CEV_AbsFlow,0.000,
564,10148233,1523071335,168_MAU1_CEV_EnteringTmp,72.005,
565,10148234,1523071335,168_MAU1_CEV_DeltaT,0.476,
566,10148235,1523071335,168_MAU1_CEV_LeavingTmp,71.530,
567,10148236,1523071336,168_MAU1_CEV_AbsPower,0.000,
568,10148237,1523071336,168_MAU1_CEV_ClgEnergy,21839.592,
569,10148238,1523071336,168_MAU1_CEV_HtgEnergy,21.804,
570,10148239,1523071336,168_MAU1_CEV_RelPower,0.000,
571,10148240,1523071336,168_MAU1_CEV_CtrlMd,2,
572,10148241,1523071336,168_MAU1_CEV_DeltaTMgrSts,2,
573,10148242,1523071337,168_MAU1_CEV_DeltaTSp,0.000,
574,10148243,1523071337,168_MAU1_CEV_Vmax,85.000,
575,10148244,1523071337,168_MAU1_CEV_Vnom,39.626,
576,10148245,1523071337,168_MAU1_CEV_DeltaTLimitation,2,
577,10148246,1523071337,168_AHU3_CEV_RelPos,0.000,
578,10148247,1523071337,168_AHU3_CEV_RelFlow,0.000,
579,10148248,1523071338,168_AHU3_CEV_AbsFlow,0.000,
580,10148249,1523071338,168_AHU3_CEV_EnteringTmp,59.289,
581,10148250,1523071338,168_AHU3_CEV_DeltaT,1.379,
582,10148251,1523071338,168_AHU3_CEV_LeavingTmp,57.910,
583,10148252,1523071338,168_AHU3_CEV_AbsPower,0.000,
584,10148253,1523071338,168_AHU3_CEV_ClgEnergy,49618.586,
585,10148254,1523071339,168_AHU3_CEV_HtgEnergy,0.623,
586,10148255,1523071339,168_AHU3_CEV_RelPower,0.000,
587,10148256,1523071339,168_AHU3_CEV_CtrlMd,2,
588,10148257,1523071339,168_AHU3_CEV_DeltaTMgrSts,1,
589,10148258,1523071339,168_AHU3_CEV_DeltaTSp,0.000,
590,10148259,1523071340,168_AHU3_CEV_Vmax,63.000,
591,10148260,1523071340,168_AHU3_CEV_Vnom,76.082,
592,10148261,1523071340,168_AHU3_CEV_DeltaTLimitation,1,
593,10148262,1523071340,168_AHU4_CEV_RelPos,0.150,
594,10148263,1523071340,168_AHU4_CEV_RelFlow,0.000,
595,10148264,1523071341,168_AHU4_CEV_AbsFlow,0.000,
596,10148265,1523071341,168_AHU4_CEV_EnteringTmp,45.179,
597,10148266,1523071341,168_AHU4_CEV_DeltaT,22.190,
598,10148267,1523071341,168_AHU4_CEV_LeavingTmp,67.364,
599,10148268,1523071341,168_AHU4_CEV_AbsPower,0.000,
600,10148269,1523071342,168_AHU4_CEV_ClgEnergy,150160.531,
601,10148270,1523071342,168_AHU4_CEV_HtgEnergy,0.576,
602,10148271,1523071342,168_AHU4_CEV_RelPower,0.000,
603,10148272,1523071342,168_AHU4_CEV_CtrlMd,2,
604,10148273,1523071342,168_AHU4_CEV_DeltaTMgrSts,1,
605,10148274,1523071342,168_AHU4_CEV_DeltaTSp,0.000,
606,10148275,1523071343,168_AHU4_CEV_Vmax,82.000,
607,10148276,1523071343,168_AHU4_CEV_Vnom,28.531,
608,10148277,1523071343,168_AHU4_CEV_DeltaTLimitation,1,
609,10148278,1523071343,153D_AHU1_CEV_RelPos,92.380,
610,10148279,1523071343,153D_AHU1_CEV_RelFlow,16.763,
611,10148280,1523071343,153D_AHU1_CEV_AbsFlow,9.622,
612,10148281,1523071344,153D_AHU1_CEV_EnteringTmp,43.956,
613,10148282,1523071344,153D_AHU1_CEV_DeltaT,12.690,
614,10148283,1523071344,153D_AHU1_CEV_LeavingTmp,56.646,
615,10148284,1523071344,153D_AHU1_CEV_AbsPower,61.226,
616,10148285,1523071344,153D_AHU1_CEV_ClgEnergy,720774.750,
617,10148286,1523071344,153D_AHU1_CEV_HtgEnergy,5739.208,
618,10148287,1523071345,153D_AHU1_CEV_RelPower,14.590,
619,10148288,1523071345,153D_AHU1_CEV_CtrlMd,2,
620,10148289,1523071345,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10148290,1523071345,153D_AHU1_CEV_DeltaTSp,0.000,
622,10148291,1523071345,153D_AHU1_CEV_Vmax,75.000,
623,10148292,1523071346,153D_AHU1_CEV_Vnom,76.082,
624,10148293,1523071346,153D_AHU1_CEV_DeltaTLimitation,1,
625,10148294,1523071346,153D_AHU3_CEV_RelPos,70.840,
626,10148295,1523071346,153D_AHU3_CEV_RelFlow,8.081,
627,10148296,1523071346,153D_AHU3_CEV_AbsFlow,7.335,
628,10148297,1523071347,153D_AHU3_CEV_EnteringTmp,43.951,
629,10148298,1523071347,153D_AHU3_CEV_DeltaT,20.254,
630,10148299,1523071347,153D_AHU3_CEV_LeavingTmp,64.205,
631,10148300,1523071347,153D_AHU3_CEV_AbsPower,75.364,
632,10148301,1523071347,153D_AHU3_CEV_ClgEnergy,1387549.250,
633,10148302,1523071348,153D_AHU3_CEV_HtgEnergy,26.334,
634,10148303,1523071348,153D_AHU3_CEV_RelPower,14.097,
635,10148304,1523071348,153D_AHU3_CEV_CtrlMd,2,
636,10148305,1523071348,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10148306,1523071348,153D_AHU3_CEV_DeltaTSp,0.000,
638,10148307,1523071348,153D_AHU3_CEV_Vmax,91.000,
639,10148308,1523071349,153D_AHU3_CEV_Vnom,99.989,
640,10148309,1523071349,153D_AHU3_CEV_DeltaTLimitation,1,
641,10148310,1523071349,153D_AHU2_CEV_RelPos,100.000,
642,10148311,1523071350,153D_AHU2_CEV_RelFlow,5.895,
643,10148312,1523071350,153D_AHU2_CEV_AbsFlow,7.475,
644,10148313,1523071350,153D_AHU2_CEV_EnteringTmp,43.963,
645,10148314,1523071350,153D_AHU2_CEV_DeltaT,17.077,
646,10148315,1523071350,153D_AHU2_CEV_LeavingTmp,61.040,
647,10148316,1523071350,153D_AHU2_CEV_AbsPower,63.977,
648,10148317,1523071351,153D_AHU2_CEV_ClgEnergy,705792.313,
649,10148318,1523071351,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10148319,1523071351,153D_AHU2_CEV_RelPower,8.921,
