data_id,id,modified,name,value,
151,10003144,1522992204,027_AHU1W_CEV_AbsPower,0.000,
152,10003145,1522992204,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10003146,1522992204,027_AHU1W_CEV_HtgEnergy,0.462,
154,10003147,1522992204,027_AHU1W_CEV_RelPower,0.000,
155,10003148,1522992204,027_AHU1W_CEV_CtrlMd,2,
156,10003149,1522992205,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10003150,1522992205,027_AHU1W_CEV_DeltaTSp,0.000,
158,10003151,1522992205,027_AHU1W_CEV_Vmax,63.000,
159,10003152,1522992205,027_AHU1W_CEV_Vnom,18.228,
160,10003153,1522992205,027_AHU1W_CEV_DeltaTLimitation,1,
161,10003154,1522992205,027_BC2_CEV_RelPos,100.000,
162,10003155,1522992206,027_BC2_CEV_RelFlow,62.717,
163,10003156,1522992206,027_BC2_CEV_AbsFlow,11.432,
164,10003157,1522992206,027_BC2_CEV_EnteringTmp,43.776,
165,10003158,1522992206,027_BC2_CEV_DeltaT,4.812,
166,10003159,1522992206,027_BC2_CEV_LeavingTmp,48.583,
167,10003160,1522992206,027_BC2_CEV_AbsPower,27.652,
168,10003161,1522992206,027_BC2_CEV_ClgEnergy,308647.344,
169,10003162,1522992206,027_BC2_CEV_HtgEnergy,12.915,
170,10003163,1522992207,027_BC2_CEV_RelPower,27.127,
171,10003164,1522992207,027_BC2_CEV_CtrlMd,2,
172,10003165,1522992207,027_BC2_CEV_DeltaTMgrSts,1,
173,10003166,1522992207,027_BC2_CEV_DeltaTSp,0.000,
174,10003167,1522992207,027_BC2_CEV_Vmax,100.000,
175,10003168,1522992207,027_BC2_CEV_Vnom,18.228,
176,10003169,1522992208,027_BC2_CEV_DeltaTLimitation,1,
177,10003170,1522992208,027_AHU2E_CEV_RelPos,0.000,
178,10003171,1522992208,027_AHU2E_CEV_RelFlow,0.000,
179,10003172,1522992208,027_AHU2E_CEV_AbsFlow,0.000,
180,10003173,1522992209,027_AHU2E_CEV_EnteringTmp,47.519,
181,10003174,1522992209,027_AHU2E_CEV_DeltaT,19.080,
182,10003175,1522992209,027_AHU2E_CEV_LeavingTmp,66.599,
183,10003176,1522992209,027_AHU2E_CEV_AbsPower,0.000,
184,10003177,1522992209,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10003178,1522992209,027_AHU2E_CEV_HtgEnergy,31.908,
186,10003179,1522992210,027_AHU2E_CEV_RelPower,0.000,
187,10003180,1522992210,027_AHU2E_CEV_CtrlMd,2,
188,10003181,1522992210,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10003182,1522992210,027_AHU2E_CEV_DeltaTSp,0.000,
190,10003183,1522992210,027_AHU2E_CEV_Vmax,63.000,
191,10003184,1522992210,027_AHU2E_CEV_Vnom,18.228,
192,10003185,1522992211,027_AHU2E_CEV_DeltaTLimitation,1,
193,10003186,1522992211,027_AHU3_CEV_RelPos,0.000,
194,10003187,1522992211,027_AHU3_CEV_RelFlow,0.000,
195,10003188,1522992211,027_AHU3_CEV_AbsFlow,0.000,
196,10003189,1522992211,027_AHU3_CEV_EnteringTmp,65.933,
197,10003190,1522992212,027_AHU3_CEV_DeltaT,8.956,
198,10003191,1522992212,027_AHU3_CEV_LeavingTmp,74.889,
199,10003192,1522992212,027_AHU3_CEV_AbsPower,0.000,
200,10003193,1522992212,027_AHU3_CEV_ClgEnergy,148781.453,
201,10003194,1522992212,027_AHU3_CEV_HtgEnergy,8.343,
202,10003195,1522992213,027_AHU3_CEV_RelPower,0.000,
203,10003196,1522992213,027_AHU3_CEV_CtrlMd,2,
204,10003197,1522992213,027_AHU3_CEV_DeltaTMgrSts,1,
205,10003198,1522992213,027_AHU3_CEV_DeltaTSp,0.000,
206,10003199,1522992213,027_AHU3_CEV_Vmax,78.000,
207,10003200,1522992213,027_AHU3_CEV_Vnom,18.228,
208,10003201,1522992214,027_AHU3_CEV_DeltaTLimitation,1,
209,10003202,1522992214,027_AHU4_CEV_RelPos,0.000,
210,10003203,1522992214,027_AHU4_CEV_RelFlow,0.000,
211,10003204,1522992214,027_AHU4_CEV_AbsFlow,0.000,
212,10003205,1522992214,027_AHU4_CEV_EnteringTmp,68.132,
213,10003206,1522992215,027_AHU4_CEV_DeltaT,6.395,
214,10003207,1522992215,027_AHU4_CEV_LeavingTmp,74.522,
215,10003208,1522992215,027_AHU4_CEV_AbsPower,0.000,
216,10003209,1522992215,027_AHU4_CEV_ClgEnergy,120568.289,
217,10003210,1522992215,027_AHU4_CEV_HtgEnergy,4.433,
218,10003211,1522992215,027_AHU4_CEV_RelPower,0.000,
219,10003212,1522992216,027_AHU4_CEV_CtrlMd,2,
220,10003213,1522992216,027_AHU4_CEV_DeltaTMgrSts,1,
221,10003214,1522992216,027_AHU4_CEV_DeltaTSp,0.000,
222,10003215,1522992216,027_AHU4_CEV_Vmax,68.000,
223,10003216,1522992216,027_AHU4_CEV_Vnom,18.228,
224,10003217,1522992216,027_AHU4_CEV_DeltaTLimitation,1,
225,10003218,1522992217,027_AHu1_CEV_RelPos,0.000,
226,10003219,1522992217,027_AHu1_CEV_RelFlow,0.000,
227,10003220,1522992217,027_AHu1_CEV_AbsFlow,0.000,
228,10003221,1522992217,027_AHu1_CEV_EnteringTmp,55.577,
229,10003222,1522992217,027_AHu1_CEV_DeltaT,17.651,
230,10003223,1522992218,027_AHu1_CEV_LeavingTmp,73.228,
231,10003224,1522992218,027_AHu1_CEV_AbsPower,0.000,
232,10003225,1522992218,027_AHu1_CEV_ClgEnergy,88866.805,
233,10003226,1522992218,027_AHu1_CEV_HtgEnergy,0.201,
234,10003227,1522992218,027_AHu1_CEV_RelPower,0.000,
235,10003228,1522992218,027_AHu1_CEV_CtrlMd,2,
236,10003229,1522992219,027_AHu1_CEV_DeltaTMgrSts,1,
237,10003230,1522992219,027_AHu1_CEV_DeltaTSp,0.000,
238,10003231,1522992219,027_AHu1_CEV_Vmax,97.000,
239,10003232,1522992219,027_AHu1_CEV_Vnom,10.303,
240,10003233,1522992219,027_AHu1_CEV_DeltaTLimitation,1,
241,10003234,1522992220,027_AHu2_CEV_RelPos,0.000,
242,10003235,1522992220,027_AHu2_CEV_RelFlow,0.000,
243,10003236,1522992220,027_AHu2_CEV_AbsFlow,0.000,
244,10003237,1522992220,027_AHu2_CEV_EnteringTmp,48.631,
245,10003238,1522992220,027_AHu2_CEV_DeltaT,24.745,
246,10003239,1522992221,027_AHu2_CEV_LeavingTmp,73.376,
247,10003240,1522992221,027_AHu2_CEV_AbsPower,0.000,
248,10003241,1522992221,027_AHu2_CEV_ClgEnergy,147770.719,
249,10003242,1522992221,027_AHu2_CEV_HtgEnergy,2.849,
250,10003243,1522992221,027_AHu2_CEV_RelPower,0.000,
251,10003244,1522992221,027_AHu2_CEV_CtrlMd,2,
252,10003245,1522992222,027_AHu2_CEV_DeltaTMgrSts,1,
253,10003246,1522992222,027_AHu2_CEV_DeltaTSp,0.000,
254,10003247,1522992222,027_AHu2_CEV_Vmax,68.000,
255,10003248,1522992222,027_AHu2_CEV_Vnom,18.228,
256,10003249,1522992222,027_AHu2_CEV_DeltaTLimitation,1,
257,10003250,1522992223,091_AHU101_CEV_RelPos,0.000,
258,10003251,1522992223,091_AHU101_CEV_RelFlow,0.000,
259,10003252,1522992223,091_AHU101_CEV_AbsFlow,0.000,
260,10003253,1522992223,091_AHU101_CEV_EnteringTmp,44.111,
261,10003254,1522992223,091_AHU101_CEV_DeltaT,23.684,
262,10003255,1522992223,091_AHU101_CEV_LeavingTmp,67.794,
263,10003256,1522992224,091_AHU101_CEV_AbsPower,0.000,
264,10003257,1522992224,091_AHU101_CEV_ClgEnergy,457360.188,
265,10003258,1522992224,091_AHU101_CEV_HtgEnergy,64.506,
266,10003259,1522992224,091_AHU101_CEV_RelPower,0.000,
267,10003260,1522992224,091_AHU101_CEV_CtrlMd,2,
268,10003261,1522992224,091_AHU101_CEV_DeltaTMgrSts,1,
269,10003262,1522992225,091_AHU101_CEV_DeltaTSp,0.000,
270,10003263,1522992225,091_AHU101_CEV_Vmax,63.000,
271,10003264,1522992225,091_AHU101_CEV_Vnom,126.803,
272,10003265,1522992225,091_AHU101_CEV_DeltaTLimitation,1,
273,10003266,1522992225,091_AHU102_CEV_RelPos,0.000,
274,10003267,1522992225,091_AHU102_CEV_RelFlow,0.000,
275,10003268,1522992226,091_AHU102_CEV_AbsFlow,0.000,
276,10003269,1522992226,091_AHU102_CEV_EnteringTmp,44.385,
277,10003270,1522992226,091_AHU102_CEV_DeltaT,19.161,
278,10003271,1522992226,091_AHU102_CEV_LeavingTmp,63.551,
279,10003272,1522992226,091_AHU102_CEV_AbsPower,0.000,
280,10003273,1522992226,091_AHU102_CEV_ClgEnergy,181692.531,
281,10003274,1522992227,091_AHU102_CEV_HtgEnergy,38.225,
282,10003275,1522992227,091_AHU102_CEV_RelPower,0.000,
283,10003276,1522992227,091_AHU102_CEV_CtrlMd,2,
284,10003277,1522992227,091_AHU102_CEV_DeltaTMgrSts,1,
285,10003278,1522992227,091_AHU102_CEV_DeltaTSp,0.000,
286,10003279,1522992228,091_AHU102_CEV_Vmax,93.000,
287,10003280,1522992228,091_AHU102_CEV_Vnom,28.531,
288,10003281,1522992228,091_AHU102_CEV_DeltaTLimitation,1,
289,10003282,1522992228,091_AHU103_CEV_RelPos,0.000,
290,10003283,1522992228,091_AHU103_CEV_RelFlow,0.000,
291,10003284,1522992228,091_AHU103_CEV_AbsFlow,0.000,
292,10003285,1522992229,091_AHU103_CEV_EnteringTmp,54.710,
293,10003286,1522992229,091_AHU103_CEV_DeltaT,14.580,
294,10003287,1522992229,091_AHU103_CEV_LeavingTmp,69.285,
295,10003288,1522992229,091_AHU103_CEV_AbsPower,0.000,
296,10003289,1522992229,091_AHU103_CEV_ClgEnergy,205864.438,
297,10003290,1522992229,091_AHU103_CEV_HtgEnergy,15.217,
298,10003291,1522992230,091_AHU103_CEV_RelPower,0.000,
299,10003292,1522992230,091_AHU103_CEV_CtrlMd,2,
300,10003293,1522992230,091_AHU103_CEV_DeltaTMgrSts,1,
301,10003294,1522992230,091_AHU103_CEV_DeltaTSp,0.000,
302,10003295,1522992230,091_AHU103_CEV_Vmax,100.000,
303,10003296,1522992231,091_AHU103_CEV_Vnom,39.626,
304,10003297,1522992231,091_AHU103_CEV_DeltaTLimitation,1,
305,10003298,1522992231,091_AHU01_CEV_1_RelPos,0.000,
306,10003299,1522992231,091_AHU01_CEV_1_RelFlow,0.000,
307,10003300,1522992231,091_AHU01_CEV_1_AbsFlow,0.000,
308,10003301,1522992232,091_AHU01_CEV_1_EnteringTmp,52.557,
309,10003302,1522992232,091_AHU01_CEV_1_DeltaT,9.768,
310,10003303,1522992232,091_AHU01_CEV_1_LeavingTmp,62.353,
312,10003304,1522992235,091_AHU01_CEV_1_ClgEnergy,5396687.000,
313,10003305,1522992235,091_AHU01_CEV_1_HtgEnergy,3143.324,
314,10003306,1522992235,091_AHU01_CEV_1_RelPower,0.000,
315,10003307,1522992235,091_AHU01_CEV_1_CtrlMd,2,
316,10003308,1522992235,091_AHU01_CEV_1_DeltaTMgrSts,1,
318,10003309,1522992238,091_AHU01_CEV_1_Vmax,97.000,
319,10003310,1522992238,091_AHU01_CEV_1_Vnom,495.324,
320,10003311,1522992238,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10003312,1522992238,091_AHU01_CEV_2_RelPos,0.000,
322,10003313,1522992239,091_AHU01_CEV_2_RelFlow,0.000,
323,10003314,1522992239,091_AHU01_CEV_2_AbsFlow,0.000,
324,10003315,1522992239,091_AHU01_CEV_2_EnteringTmp,51.292,
325,10003316,1522992239,091_AHU01_CEV_2_DeltaT,12.633,
327,10003317,1522992242,091_AHU01_CEV_2_AbsPower,0.000,
