data_id,id,modified,name,value,
330,10043050,1523014023,091_AHU01_CEV_2_RelPower,0.000,
331,10043051,1523014023,091_AHU01_CEV_2_CtrlMd,2,
332,10043052,1523014023,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10043053,1523014023,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10043054,1523014023,091_AHU01_CEV_2_Vmax,97.000,
335,10043055,1523014024,091_AHU01_CEV_2_Vnom,495.324,
336,10043056,1523014024,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10043057,1523014024,091_AHU319_CEV_RelPos,0.000,
339,10043058,1523014027,091_AHU319_CEV_AbsFlow,0.000,
340,10043059,1523014027,091_AHU319_CEV_EnteringTmp,74.047,
341,10043060,1523014027,091_AHU319_CEV_DeltaT,1.264,
342,10043061,1523014027,091_AHU319_CEV_LeavingTmp,75.311,
343,10043062,1523014027,091_AHU319_CEV_AbsPower,0.000,
344,10043063,1523014028,091_AHU319_CEV_ClgEnergy,811.437,
345,10043064,1523014028,091_AHU319_CEV_HtgEnergy,2.246,
346,10043065,1523014029,091_AHU319_CEV_RelPower,0.000,
347,10043066,1523014029,091_AHU319_CEV_CtrlMd,2,
348,10043067,1523014029,091_AHU319_CEV_DeltaTMgrSts,1,
349,10043068,1523014029,091_AHU319_CEV_DeltaTSp,0.000,
351,10043069,1523014032,091_AHU319_CEV_Vnom,18.228,
352,10043070,1523014032,091_AHU319_CEV_DeltaTLimitation,1,
353,10043071,1523014032,091_AHU504_CEV_RelPos,100.000,
354,10043072,1523014032,091_AHU504_CEV_RelFlow,54.572,
355,10043073,1523014033,091_AHU504_CEV_AbsFlow,17.729,
356,10043074,1523014033,091_AHU504_CEV_EnteringTmp,44.131,
357,10043075,1523014033,091_AHU504_CEV_DeltaT,0.658,
359,10043076,1523014036,091_AHU504_CEV_AbsPower,5.944,
360,10043077,1523014036,091_AHU504_CEV_ClgEnergy,141243.266,
361,10043078,1523014036,091_AHU504_CEV_HtgEnergy,3.148,
362,10043079,1523014036,091_AHU504_CEV_RelPower,2.741,
363,10043080,1523014036,091_AHU504_CEV_CtrlMd,2,
364,10043081,1523014037,091_AHU504_CEV_DeltaTMgrSts,1,
365,10043082,1523014037,091_AHU504_CEV_DeltaTSp,0.000,
366,10043083,1523014037,091_AHU504_CEV_Vmax,82.000,
367,10043084,1523014037,091_AHU504_CEV_Vnom,39.626,
368,10043085,1523014037,091_AHU504_CEV_DeltaTLimitation,1,
369,10043086,1523014038,136C_AHU1_CEV_RelPos,0.000,
370,10043087,1523014038,136C_AHU1_CEV_RelFlow,0.000,
371,10043088,1523014038,136C_AHU1_CEV_AbsFlow,0.000,
372,10043089,1523014038,136C_AHU1_CEV_EnteringTmp,48.634,
373,10043090,1523014038,136C_AHU1_CEV_DeltaT,9.931,
374,10043091,1523014038,136C_AHU1_CEV_LeavingTmp,58.565,
375,10043092,1523014038,136C_AHU1_CEV_AbsPower,0.000,
376,10043093,1523014039,136C_AHU1_CEV_ClgEnergy,7513651.000,
377,10043094,1523014039,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10043095,1523014039,136C_AHU1_CEV_RelPower,0.000,
379,10043096,1523014039,136C_AHU1_CEV_CtrlMd,2,
380,10043097,1523014039,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10043098,1523014039,136C_AHU1_CEV_DeltaTSp,0.000,
382,10043099,1523014040,136C_AHU1_CEV_Vmax,75.000,
383,10043100,1523014040,136C_AHU1_CEV_Vnom,495.324,
384,10043101,1523014040,136C_AHU1_CEV_DeltaTLimitation,1,
385,10043102,1523014040,136C_AHU2_CEV_RelPos,0.000,
386,10043103,1523014040,136C_AHU2_CEV_RelFlow,0.000,
387,10043104,1523014041,136C_AHU2_CEV_AbsFlow,0.000,
388,10043105,1523014041,136C_AHU2_CEV_EnteringTmp,53.937,
389,10043106,1523014041,136C_AHU2_CEV_DeltaT,6.129,
390,10043107,1523014041,136C_AHU2_CEV_LeavingTmp,60.066,
391,10043108,1523014041,136C_AHU2_CEV_AbsPower,0.000,
392,10043109,1523014041,136C_AHU2_CEV_ClgEnergy,8485602.000,
393,10043110,1523014042,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10043111,1523014042,136C_AHU2_CEV_RelPower,0.000,
396,10043112,1523014045,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10043113,1523014045,136C_AHU2_CEV_DeltaTSp,0.000,
398,10043114,1523014045,136C_AHU2_CEV_Vmax,89.000,
399,10043115,1523014045,136C_AHU2_CEV_Vnom,713.267,
400,10043116,1523014045,136C_AHU2_CEV_DeltaTLimitation,1,
401,10043117,1523014046,136C_AHU3_CEV_RelPos,0.000,
402,10043118,1523014046,136C_AHU3_CEV_RelFlow,0.000,
403,10043119,1523014046,136C_AHU3_CEV_AbsFlow,0.000,
404,10043120,1523014046,136C_AHU3_CEV_EnteringTmp,48.255,
405,10043121,1523014046,136C_AHU3_CEV_DeltaT,11.263,
407,10043122,1523014049,136C_AHU3_CEV_AbsPower,0.000,
408,10043123,1523014049,136C_AHU3_CEV_ClgEnergy,8371007.500,
409,10043124,1523014049,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10043125,1523014049,136C_AHU3_CEV_RelPower,0.000,
411,10043126,1523014049,136C_AHU3_CEV_CtrlMd,2,
412,10043127,1523014049,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10043128,1523014050,136C_AHU3_CEV_DeltaTSp,0.000,
414,10043129,1523014050,136C_AHU3_CEV_Vmax,71.000,
415,10043130,1523014050,136C_AHU3_CEV_Vnom,495.324,
416,10043131,1523014050,136C_AHU3_CEV_DeltaTLimitation,1,
417,10043132,1523014050,136C_AHU4_CEV_RelPos,72.010,
418,10043133,1523014050,136C_AHU4_CEV_RelFlow,98.505,
419,10043134,1523014051,136C_AHU4_CEV_AbsFlow,29.275,
420,10043135,1523014051,136C_AHU4_CEV_EnteringTmp,43.845,
421,10043136,1523014051,136C_AHU4_CEV_DeltaT,8.693,
422,10043137,1523014051,136C_AHU4_CEV_LeavingTmp,52.538,
423,10043138,1523014051,136C_AHU4_CEV_AbsPower,126.451,
424,10043139,1523014051,136C_AHU4_CEV_ClgEnergy,2311217.000,
425,10043140,1523014052,136C_AHU4_CEV_HtgEnergy,2.349,
426,10043141,1523014052,136C_AHU4_CEV_RelPower,58.664,
427,10043142,1523014052,136C_AHU4_CEV_CtrlMd,2,
428,10043143,1523014052,136C_AHU4_CEV_DeltaTMgrSts,1,
430,10043144,1523014055,136C_AHU4_CEV_Vmax,75.000,
431,10043145,1523014055,136C_AHU4_CEV_Vnom,39.626,
432,10043146,1523014055,136C_AHU4_CEV_DeltaTLimitation,1,
433,10043147,1523014055,165_MAU1_CEV_1_RelPos,0.000,
434,10043148,1523014055,165_MAU1_CEV_1_RelFlow,0.000,
435,10043149,1523014055,165_MAU1_CEV_1_AbsFlow,0.000,
436,10043150,1523014056,165_MAU1_CEV_1_EnteringTmp,93.529,
437,10043151,1523014056,165_MAU1_CEV_1_DeltaT,15.719,
438,10043152,1523014056,165_MAU1_CEV_1_LeavingTmp,77.810,
439,10043153,1523014056,165_MAU1_CEV_1_AbsPower,0.000,
440,10043154,1523014056,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10043155,1523014056,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10043156,1523014057,165_MAU1_CEV_1_RelPower,0.000,
443,10043157,1523014057,165_MAU1_CEV_1_CtrlMd,2,
444,10043158,1523014057,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10043159,1523014057,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10043160,1523014057,165_MAU1_CEV_1_Vmax,95.000,
448,10043161,1523014058,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10043162,1523014058,165_MAU1_CEV_2_RelPos,0.000,
450,10043163,1523014058,165_MAU1_CEV_2_RelFlow,0.000,
451,10043164,1523014058,165_MAU1_CEV_2_AbsFlow,0.000,
452,10043165,1523014058,165_MAU1_CEV_2_EnteringTmp,93.645,
453,10043166,1523014058,165_MAU1_CEV_2_DeltaT,15.334,
454,10043167,1523014059,165_MAU1_CEV_2_LeavingTmp,78.311,
455,10043168,1523014059,165_MAU1_CEV_2_AbsPower,0.000,
456,10043169,1523014059,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10043170,1523014059,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10043171,1523014059,165_MAU1_CEV_2_RelPower,0.000,
459,10043172,1523014059,165_MAU1_CEV_2_CtrlMd,2,
460,10043173,1523014060,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10043174,1523014060,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10043175,1523014060,165_MAU1_CEV_2_Vmax,95.000,
463,10043176,1523014060,165_MAU1_CEV_2_Vnom,495.324,
464,10043177,1523014060,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10043178,1523014060,165_AHU1_CEV_RelPos,0.000,
466,10043179,1523014061,165_AHU1_CEV_RelFlow,0.000,
467,10043180,1523014061,165_AHU1_CEV_AbsFlow,0.000,
468,10043181,1523014061,165_AHU1_CEV_EnteringTmp,73.021,
469,10043182,1523014061,165_AHU1_CEV_DeltaT,1.890,
470,10043183,1523014061,165_AHU1_CEV_LeavingTmp,74.912,
471,10043184,1523014061,165_AHU1_CEV_AbsPower,0.000,
472,10043185,1523014062,165_AHU1_CEV_ClgEnergy,268.918,
473,10043186,1523014062,165_AHU1_CEV_HtgEnergy,0.007,
474,10043187,1523014062,165_AHU1_CEV_RelPower,0.000,
475,10043188,1523014063,165_AHU1_CEV_CtrlMd,2,
476,10043189,1523014063,165_AHU1_CEV_DeltaTMgrSts,1,
477,10043190,1523014063,165_AHU1_CEV_DeltaTSp,0.000,
478,10043191,1523014063,165_AHU1_CEV_Vmax,78.000,
479,10043192,1523014063,165_AHU1_CEV_Vnom,28.531,
480,10043193,1523014063,165_AHU1_CEV_DeltaTLimitation,1,
481,10043194,1523014064,165_AHU2_CEV_RelPos,16.300,
482,10043195,1523014064,165_AHU2_CEV_RelFlow,2.649,
483,10043196,1523014064,165_AHU2_CEV_AbsFlow,0.312,
484,10043197,1523014064,165_AHU2_CEV_EnteringTmp,45.700,
485,10043198,1523014064,165_AHU2_CEV_DeltaT,21.993,
486,10043199,1523014064,165_AHU2_CEV_LeavingTmp,67.698,
487,10043200,1523014065,165_AHU2_CEV_AbsPower,3.442,
488,10043201,1523014065,165_AHU2_CEV_ClgEnergy,42486.637,
489,10043202,1523014065,165_AHU2_CEV_HtgEnergy,0.573,
490,10043203,1523014065,165_AHU2_CEV_RelPower,3.348,
491,10043204,1523014065,165_AHU2_CEV_CtrlMd,2,
492,10043205,1523014066,165_AHU2_CEV_DeltaTMgrSts,1,
493,10043206,1523014066,165_AHU2_CEV_DeltaTSp,0.000,
494,10043207,1523014066,165_AHU2_CEV_Vmax,65.000,
495,10043208,1523014066,165_AHU2_CEV_Vnom,18.228,
496,10043209,1523014066,165_AHU2_CEV_DeltaTLimitation,1,
497,10043210,1523014066,003_AHU1_CEV_RelPos,0.000,
498,10043211,1523014067,003_AHU1_CEV_RelFlow,0.000,
499,10043212,1523014067,003_AHU1_CEV_AbsFlow,0.000,
500,10043213,1523014067,003_AHU1_CEV_EnteringTmp,54.842,
501,10043214,1523014067,003_AHU1_CEV_DeltaT,12.967,
502,10043215,1523014067,003_AHU1_CEV_LeavingTmp,67.808,
503,10043216,1523014067,003_AHU1_CEV_AbsPower,0.000,
504,10043217,1523014068,003_AHU1_CEV_ClgEnergy,672099.063,
505,10043218,1523014068,003_AHU1_CEV_HtgEnergy,4636.891,
506,10043219,1523014068,003_AHU1_CEV_RelPower,0.000,
507,10043220,1523014068,003_AHU1_CEV_CtrlMd,2,
508,10043221,1523014068,003_AHU1_CEV_DeltaTMgrSts,1,
509,10043222,1523014068,003_AHU1_CEV_DeltaTSp,0.000,
510,10043223,1523014069,003_AHU1_CEV_Vmax,95.000,
511,10043224,1523014069,003_AHU1_CEV_Vnom,126.803,
512,10043225,1523014069,003_AHU1_CEV_DeltaTLimitation,1,
513,10043226,1523014069,003_AHU2_CEV_RelPos,0.000,
514,10043227,1523014069,003_AHU2_CEV_RelFlow,0.000,
515,10043228,1523014069,003_AHU2_CEV_AbsFlow,0.000,
516,10043229,1523014070,003_AHU2_CEV_EnteringTmp,71.453,
517,10043230,1523014070,003_AHU2_CEV_DeltaT,2.995,
518,10043231,1523014070,003_AHU2_CEV_LeavingTmp,74.443,
519,10043232,1523014070,003_AHU2_CEV_AbsPower,0.000,
520,10043233,1523014070,003_AHU2_CEV_ClgEnergy,123146.281,
521,10043234,1523014070,003_AHU2_CEV_HtgEnergy,76.838,
522,10043235,1523014071,003_AHU2_CEV_RelPower,0.000,
523,10043236,1523014071,003_AHU2_CEV_CtrlMd,2,
524,10043237,1523014071,003_AHU2_CEV_DeltaTMgrSts,1,
525,10043238,1523014071,003_AHU2_CEV_DeltaTSp,0.000,
526,10043239,1523014071,003_AHU2_CEV_Vmax,78.000,
527,10043240,1523014071,003_AHU2_CEV_Vnom,18.228,
528,10043241,1523014072,003_AHU2_CEV_DeltaTLimitation,1,
529,10043242,1523014073,168_AHU1_CEV_RelPos,25.960,
530,10043243,1523014073,168_AHU1_CEV_RelFlow,6.092,
531,10043244,1523014073,168_AHU1_CEV_AbsFlow,7.725,
532,10043245,1523014074,168_AHU1_CEV_EnteringTmp,43.654,
533,10043246,1523014074,168_AHU1_CEV_DeltaT,20.930,
534,10043247,1523014074,168_AHU1_CEV_LeavingTmp,64.575,
535,10043248,1523014074,168_AHU1_CEV_AbsPower,80.954,
536,10043249,1523014074,168_AHU1_CEV_ClgEnergy,1068948.250,
537,10043250,1523014075,168_AHU1_CEV_HtgEnergy,431.612,
538,10043251,1523014075,168_AHU1_CEV_RelPower,11.285,
539,10043252,1523014075,168_AHU1_CEV_CtrlMd,2,
540,10043253,1523014075,168_AHU1_CEV_DeltaTMgrSts,1,
541,10043254,1523014075,168_AHU1_CEV_DeltaTSp,0.000,
542,10043255,1523014075,168_AHU1_CEV_Vmax,100.000,
543,10043256,1523014076,168_AHU1_CEV_Vnom,126.803,
544,10043257,1523014076,168_AHU1_CEV_DeltaTLimitation,1,
545,10043258,1523014076,168_AHU2_CEV_RelPos,100.000,
546,10043259,1523014076,168_AHU2_CEV_RelFlow,59.150,
547,10043260,1523014076,168_AHU2_CEV_AbsFlow,75.004,
548,10043261,1523014076,168_AHU2_CEV_EnteringTmp,43.109,
549,10043262,1523014076,168_AHU2_CEV_DeltaT,0.520,
550,10043263,1523014077,168_AHU2_CEV_LeavingTmp,43.629,
551,10043264,1523014077,168_AHU2_CEV_AbsPower,19.717,
552,10043265,1523014077,168_AHU2_CEV_ClgEnergy,735252.188,
553,10043266,1523014077,168_AHU2_CEV_HtgEnergy,20.508,
554,10043267,1523014077,168_AHU2_CEV_RelPower,2.749,
555,10043268,1523014078,168_AHU2_CEV_CtrlMd,2,
556,10043269,1523014078,168_AHU2_CEV_DeltaTMgrSts,1,
557,10043270,1523014078,168_AHU2_CEV_DeltaTSp,0.000,
558,10043271,1523014078,168_AHU2_CEV_Vmax,100.000,
559,10043272,1523014078,168_AHU2_CEV_Vnom,126.803,
560,10043273,1523014078,168_AHU2_CEV_DeltaTLimitation,1,
561,10043274,1523014079,168_MAU1_CEV_RelPos,0.000,
562,10043275,1523014079,168_MAU1_CEV_RelFlow,0.000,
563,10043276,1523014079,168_MAU1_CEV_AbsFlow,0.000,
564,10043277,1523014079,168_MAU1_CEV_EnteringTmp,71.546,
565,10043278,1523014079,168_MAU1_CEV_DeltaT,0.281,
566,10043279,1523014079,168_MAU1_CEV_LeavingTmp,71.266,
567,10043280,1523014080,168_MAU1_CEV_AbsPower,0.000,
568,10043281,1523014080,168_MAU1_CEV_ClgEnergy,21839.592,
569,10043282,1523014080,168_MAU1_CEV_HtgEnergy,21.804,
570,10043283,1523014080,168_MAU1_CEV_RelPower,0.000,
571,10043284,1523014080,168_MAU1_CEV_CtrlMd,2,
572,10043285,1523014081,168_MAU1_CEV_DeltaTMgrSts,2,
573,10043286,1523014081,168_MAU1_CEV_DeltaTSp,0.000,
574,10043287,1523014081,168_MAU1_CEV_Vmax,85.000,
575,10043288,1523014081,168_MAU1_CEV_Vnom,39.626,
576,10043289,1523014081,168_MAU1_CEV_DeltaTLimitation,2,
577,10043290,1523014081,168_AHU3_CEV_RelPos,0.000,
578,10043291,1523014082,168_AHU3_CEV_RelFlow,0.000,
579,10043292,1523014082,168_AHU3_CEV_AbsFlow,0.000,
580,10043293,1523014082,168_AHU3_CEV_EnteringTmp,62.565,
581,10043294,1523014082,168_AHU3_CEV_DeltaT,7.258,
582,10043295,1523014082,168_AHU3_CEV_LeavingTmp,55.307,
583,10043296,1523014083,168_AHU3_CEV_AbsPower,0.000,
585,10043297,1523014086,168_AHU3_CEV_HtgEnergy,0.617,
587,10043298,1523014089,168_AHU3_CEV_CtrlMd,2,
588,10043299,1523014089,168_AHU3_CEV_DeltaTMgrSts,1,
589,10043300,1523014089,168_AHU3_CEV_DeltaTSp,0.000,
590,10043301,1523014089,168_AHU3_CEV_Vmax,63.000,
591,10043302,1523014089,168_AHU3_CEV_Vnom,76.082,
592,10043303,1523014089,168_AHU3_CEV_DeltaTLimitation,1,
593,10043304,1523014090,168_AHU4_CEV_RelPos,79.050,
594,10043305,1523014090,168_AHU4_CEV_RelFlow,83.419,
595,10043306,1523014090,168_AHU4_CEV_AbsFlow,19.725,
596,10043307,1523014090,168_AHU4_CEV_EnteringTmp,43.342,
597,10043308,1523014090,168_AHU4_CEV_DeltaT,6.381,
598,10043309,1523014090,168_AHU4_CEV_LeavingTmp,49.732,
599,10043310,1523014091,168_AHU4_CEV_AbsPower,64.400,
600,10043311,1523014091,168_AHU4_CEV_ClgEnergy,149813.109,
601,10043312,1523014091,168_AHU4_CEV_HtgEnergy,0.576,
602,10043313,1523014091,168_AHU4_CEV_RelPower,39.233,
603,10043314,1523014091,168_AHU4_CEV_CtrlMd,2,
604,10043315,1523014091,168_AHU4_CEV_DeltaTMgrSts,1,
605,10043316,1523014092,168_AHU4_CEV_DeltaTSp,0.000,
606,10043317,1523014092,168_AHU4_CEV_Vmax,82.000,
607,10043318,1523014092,168_AHU4_CEV_Vnom,28.531,
608,10043319,1523014092,168_AHU4_CEV_DeltaTLimitation,1,
609,10043320,1523014092,153D_AHU1_CEV_RelPos,31.960,
