data_id,id,modified,name,value,
1005,10127966,1523060245,031_VAV2_CEV_DeltaTSp,0.000,
1006,10127967,1523060246,031_VAV2_CEV_Vmax,89.000,
1007,10127968,1523060246,031_VAV2_CEV_Vnom,76.082,
1008,10127969,1523060246,031_VAV2_CEV_DeltaTLimitation,1,
1009,10127970,1523060246,031_CV2_CEV_RelPos,0.000,
1010,10127971,1523060246,031_CV2_CEV_RelFlow,0.000,
1011,10127972,1523060246,031_CV2_CEV_AbsFlow,0.000,
1012,10127973,1523060247,031_CV2_CEV_EnteringTmp,83.487,
1013,10127974,1523060247,031_CV2_CEV_DeltaT,9.791,
1014,10127975,1523060247,031_CV2_CEV_LeavingTmp,93.278,
1015,10127976,1523060247,031_CV2_CEV_AbsPower,0.000,
1016,10127977,1523060247,031_CV2_CEV_ClgEnergy,330618.063,
1017,10127978,1523060247,031_CV2_CEV_HtgEnergy,147.099,
1018,10127979,1523060248,031_CV2_CEV_RelPower,0.000,
1019,10127980,1523060248,031_CV2_CEV_CtrlMd,2,
1020,10127981,1523060248,031_CV2_CEV_DeltaTMgrSts,1,
1021,10127982,1523060248,031_CV2_CEV_DeltaTSp,0.000,
1022,10127983,1523060248,031_CV2_CEV_Vmax,89.000,
1023,10127984,1523060248,031_CV2_CEV_Vnom,76.082,
1024,10127985,1523060249,031_CV2_CEV_DeltaTLimitation,1,
1025,10127986,1523060249,031_CV3_CEV_RelPos,100.000,
1026,10127987,1523060249,031_CV3_CEV_RelFlow,78.477,
1027,10127988,1523060249,031_CV3_CEV_AbsFlow,53.139,
1028,10127989,1523060249,031_CV3_CEV_EnteringTmp,43.988,
1029,10127990,1523060249,031_CV3_CEV_DeltaT,2.707,
1030,10127991,1523060250,031_CV3_CEV_LeavingTmp,46.695,
1032,10127992,1523060253,031_CV3_CEV_ClgEnergy,1097008.625,
1033,10127993,1523060253,031_CV3_CEV_HtgEnergy,38.420,
1034,10127994,1523060253,031_CV3_CEV_RelPower,17.213,
1035,10127995,1523060253,031_CV3_CEV_CtrlMd,2,
1036,10127996,1523060253,031_CV3_CEV_DeltaTMgrSts,1,
1037,10127997,1523060254,031_CV3_CEV_DeltaTSp,0.000,
1038,10127998,1523060254,031_CV3_CEV_Vmax,89.000,
1039,10127999,1523060254,031_CV3_CEV_Vnom,76.082,
1040,10128000,1523060254,031_CV3_CEV_DeltaTLimitation,1,
1041,10128001,1523060254,031_CV4_CEV_RelPos,100.000,
1042,10128002,1523060254,031_CV4_CEV_RelFlow,77.628,
1043,10128003,1523060255,031_CV4_CEV_AbsFlow,70.539,
1044,10128004,1523060255,031_CV4_CEV_EnteringTmp,43.716,
1045,10128005,1523060255,031_CV4_CEV_DeltaT,1.142,
1046,10128006,1523060255,031_CV4_CEV_LeavingTmp,44.858,
1047,10128007,1523060255,031_CV4_CEV_AbsPower,40.488,
1048,10128008,1523060255,031_CV4_CEV_ClgEnergy,1414839.000,
1049,10128009,1523060256,031_CV4_CEV_HtgEnergy,73.948,
1050,10128010,1523060256,031_CV4_CEV_RelPower,7.456,
1051,10128011,1523060256,031_CV4_CEV_CtrlMd,2,
1052,10128012,1523060256,031_CV4_CEV_DeltaTMgrSts,1,
1053,10128013,1523060256,031_CV4_CEV_DeltaTSp,0.000,
1054,10128014,1523060256,031_CV4_CEV_Vmax,91.000,
1055,10128015,1523060257,031_CV4_CEV_Vnom,99.989,
1056,10128016,1523060257,031_CV4_CEV_DeltaTLimitation,1,
1057,10128017,1523060257,031_CV5_CEV_RelPos,0.000,
1058,10128018,1523060257,031_CV5_CEV_RelFlow,0.000,
1059,10128019,1523060257,031_CV5_CEV_AbsFlow,0.000,
1060,10128020,1523060257,031_CV5_CEV_EnteringTmp,73.008,
1061,10128021,1523060258,031_CV5_CEV_DeltaT,4.563,
1062,10128022,1523060258,031_CV5_CEV_LeavingTmp,77.570,
1063,10128023,1523060258,031_CV5_CEV_AbsPower,0.000,
1064,10128024,1523060258,031_CV5_CEV_ClgEnergy,714539.313,
1065,10128025,1523060258,031_CV5_CEV_HtgEnergy,122.684,
1066,10128026,1523060258,031_CV5_CEV_RelPower,0.000,
1067,10128027,1523060259,031_CV5_CEV_CtrlMd,2,
1068,10128028,1523060259,031_CV5_CEV_DeltaTMgrSts,1,
1069,10128029,1523060259,031_CV5_CEV_DeltaTSp,0.000,
1070,10128030,1523060259,031_CV5_CEV_Vmax,89.000,
1071,10128031,1523060259,031_CV5_CEV_Vnom,76.082,
1072,10128032,1523060259,031_CV5_CEV_DeltaTLimitation,1,
1073,10128033,1523060260,031_VAV3_CEV_RelPos,100.000,
1074,10128034,1523060260,031_VAV3_CEV_RelFlow,0.000,
1075,10128035,1523060260,031_VAV3_CEV_AbsFlow,0.000,
1076,10128036,1523060260,031_VAV3_CEV_EnteringTmp,999.900,
1077,10128037,1523060260,031_VAV3_CEV_DeltaT,1760.514,
1078,10128038,1523060260,031_VAV3_CEV_LeavingTmp,71.306,
1079,10128039,1523060260,031_VAV3_CEV_AbsPower,0.000,
1080,10128040,1523060260,031_VAV3_CEV_ClgEnergy,1665508.375,
1082,10128041,1523060263,031_VAV3_CEV_RelPower,0.000,
1083,10128042,1523060263,031_VAV3_CEV_CtrlMd,2,
1084,10128043,1523060263,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10128044,1523060263,031_VAV3_CEV_DeltaTSp,0.000,
1086,10128045,1523060263,031_VAV3_CEV_Vmax,100.000,
1087,10128046,1523060263,031_VAV3_CEV_Vnom,126.803,
1088,10128047,1523060264,031_VAV3_CEV_DeltaTLimitation,1,
1089,10128048,1523060264,031_EXG1_CEV_RelPos,0.000,
1090,10128049,1523060264,031_EXG1_CEV_RelFlow,8.192,
1091,10128050,1523060264,031_EXG1_CEV_AbsFlow,11.036,
1092,10128051,1523060264,031_EXG1_CEV_EnteringTmp,68.631,
1093,10128052,1523060264,031_EXG1_CEV_DeltaT,2.507,
1094,10128053,1523060265,031_EXG1_CEV_LeavingTmp,66.124,
1095,10128054,1523060265,031_EXG1_CEV_AbsPower,13.826,
1096,10128055,1523060265,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10128056,1523060265,031_EXG1_CEV_HtgEnergy,29445.461,
1098,10128057,1523060265,031_EXG1_CEV_RelPower,1.383,
1099,10128058,1523060265,031_EXG1_CEV_CtrlMd,2,
1100,10128059,1523060266,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10128060,1523060266,031_EXG1_CEV_DeltaTSp,0.000,
1102,10128061,1523060266,031_EXG1_CEV_Vmax,75.000,
1103,10128062,1523060266,031_EXG1_CEV_Vnom,179.638,
1104,10128063,1523060266,031_EXG1_CEV_DeltaTLimitation,1,
1105,10128064,1523060267,031_EXG2_CEV_RelPos,0.000,
1106,10128065,1523060267,031_EXG2_CEV_RelFlow,0.000,
1107,10128066,1523060267,031_EXG2_CEV_AbsFlow,0.000,
1108,10128067,1523060267,031_EXG2_CEV_EnteringTmp,71.465,
1109,10128068,1523060267,031_EXG2_CEV_DeltaT,2.263,
1110,10128069,1523060267,031_EXG2_CEV_LeavingTmp,73.733,
1111,10128070,1523060268,031_EXG2_CEV_AbsPower,0.000,
1112,10128071,1523060268,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10128072,1523060268,031_EXG2_CEV_HtgEnergy,234.006,
1114,10128073,1523060268,031_EXG2_CEV_RelPower,0.000,
1115,10128074,1523060268,031_EXG2_CEV_CtrlMd,2,
1116,10128075,1523060268,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10128076,1523060268,031_EXG2_CEV_DeltaTSp,0.000,
1118,10128077,1523060269,031_EXG2_CEV_Vmax,75.000,
1119,10128078,1523060269,031_EXG2_CEV_Vnom,179.638,
1120,10128079,1523060269,031_EXG2_CEV_DeltaTLimitation,1,
1121,10128080,1523060269,031_VAV1_CEV_RelPos,0.000,
1122,10128081,1523060269,031_VAV1_CEV_RelFlow,0.000,
1123,10128082,1523060269,031_VAV1_CEV_AbsFlow,0.000,
1124,10128083,1523060270,031_VAV1_CEV_EnteringTmp,44.572,
1125,10128084,1523060270,031_VAV1_CEV_DeltaT,9.912,
1126,10128085,1523060270,031_VAV1_CEV_LeavingTmp,54.480,
1127,10128086,1523060270,031_VAV1_CEV_AbsPower,0.000,
1128,10128087,1523060270,031_VAV1_CEV_ClgEnergy,7507992.500,
1129,10128088,1523060270,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10128089,1523060271,031_VAV1_CEV_RelPower,0.000,
1131,10128090,1523060271,031_VAV1_CEV_CtrlMd,2,
1132,10128091,1523060271,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10128092,1523060271,031_VAV1_CEV_DeltaTSp,0.000,
1,10128093,1523060271,136A_Ahu1_CEV_RelPos,0.000,
1134,10128094,1523060271,031_VAV1_CEV_Vmax,89.000,
1135,10128095,1523060271,031_VAV1_CEV_Vnom,713.267,
1136,10128096,1523060272,031_VAV1_CEV_DeltaTLimitation,1,
1137,10128097,1523060272,034_AHU1_CEV_RelPos,0.000,
1138,10128098,1523060272,034_AHU1_CEV_RelFlow,0.000,
1139,10128099,1523060272,034_AHU1_CEV_AbsFlow,0.000,
1140,10128100,1523060272,034_AHU1_CEV_EnteringTmp,999.900,
1141,10128101,1523060272,034_AHU1_CEV_DeltaT,1761.204,
1142,10128102,1523060273,034_AHU1_CEV_LeavingTmp,70.616,
2,10128103,1523060273,136A_Ahu1_CEV_RelFlow,0.000,
1143,10128104,1523060273,034_AHU1_CEV_AbsPower,0.000,
1144,10128105,1523060273,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10128106,1523060274,034_AHU1_CEV_HtgEnergy,78235.367,
1146,10128107,1523060274,034_AHU1_CEV_RelPower,0.000,
1147,10128108,1523060274,034_AHU1_CEV_CtrlMd,1,
1148,10128109,1523060274,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10128110,1523060274,034_AHU1_CEV_DeltaTSp,0.000,
1150,10128111,1523060274,034_AHU1_CEV_Vmax,83.000,
1151,10128112,1523060275,034_AHU1_CEV_Vnom,18.228,
1152,10128113,1523060275,034_AHU1_CEV_DeltaTLimitation,1,
1153,10128114,1523060275,074_AHU1_CEV_RelPos,34.510,
1154,10128115,1523060275,074_AHU1_CEV_RelFlow,5.464,
1155,10128116,1523060275,074_AHU1_CEV_AbsFlow,1.624,
1156,10128117,1523060276,074_AHU1_CEV_EnteringTmp,48.336,
1157,10128118,1523060276,074_AHU1_CEV_DeltaT,25.537,
1158,10128119,1523060276,074_AHU1_CEV_LeavingTmp,73.877,
1159,10128120,1523060276,074_AHU1_CEV_AbsPower,20.784,
1160,10128121,1523060276,074_AHU1_CEV_ClgEnergy,554907.438,
1161,10128122,1523060277,074_AHU1_CEV_HtgEnergy,1642.444,
1162,10128123,1523060278,074_AHU1_CEV_RelPower,9.725,
1163,10128124,1523060278,074_AHU1_CEV_CtrlMd,2,
1164,10128125,1523060278,074_AHU1_CEV_DeltaTMgrSts,1,
1165,10128126,1523060278,074_AHU1_CEV_DeltaTSp,0.000,
1166,10128127,1523060278,074_AHU1_CEV_Vmax,75.000,
1167,10128128,1523060279,074_AHU1_CEV_Vnom,39.626,
1168,10128129,1523060279,074_AHU1_CEV_DeltaTLimitation,1,
1169,10128130,1523060279,041_AHU1_CEV_RelPos,19.490,
1170,10128131,1523060279,041_AHU1_CEV_RelFlow,9.222,
1171,10128132,1523060280,041_AHU1_CEV_AbsFlow,23.387,
1172,10128133,1523060280,041_AHU1_CEV_EnteringTmp,43.709,
1173,10128134,1523060280,041_AHU1_CEV_DeltaT,16.644,
1174,10128135,1523060280,041_AHU1_CEV_LeavingTmp,60.353,
1175,10128136,1523060280,041_AHU1_CEV_AbsPower,184.896,
1176,10128137,1523060280,041_AHU1_CEV_ClgEnergy,2840190.000,
1177,10128138,1523060281,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10128139,1523060281,041_AHU1_CEV_RelPower,10.613,
1180,10128140,1523060284,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10128141,1523060284,041_AHU1_CEV_DeltaTSp,0.000,
1182,10128142,1523060284,041_AHU1_CEV_Vmax,80.000,
1183,10128143,1523060284,041_AHU1_CEV_Vnom,317.007,
1184,10128144,1523060284,041_AHU1_CEV_DeltaTLimitation,2,
1185,10128145,1523060285,041_AHU2_CEV_RelPos,23.680,
1186,10128146,1523060285,041_AHU2_CEV_RelFlow,5.074,
1187,10128147,1523060285,041_AHU2_CEV_AbsFlow,4.059,
1188,10128148,1523060285,041_AHU2_CEV_EnteringTmp,44.380,
1189,10128149,1523060286,041_AHU2_CEV_DeltaT,12.635,
1190,10128150,1523060286,041_AHU2_CEV_LeavingTmp,57.015,
1191,10128151,1523060286,041_AHU2_CEV_AbsPower,26.016,
1192,10128152,1523060286,041_AHU2_CEV_ClgEnergy,677516.188,
1193,10128153,1523060286,041_AHU2_CEV_HtgEnergy,0.010,
1194,10128154,1523060286,041_AHU2_CEV_RelPower,7.381,
1195,10128155,1523060287,041_AHU2_CEV_CtrlMd,2,
3,10128156,1523060287,136A_Ahu1_CEV_AbsFlow,0.000,
1196,10128157,1523060287,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10128158,1523060287,041_AHU2_CEV_DeltaTSp,7.000,
1198,10128159,1523060287,041_AHU2_CEV_Vmax,80.001,
1200,10128160,1523060288,041_AHU2_CEV_DeltaTLimitation,1,
1201,10128161,1523060288,041_AHU9_CEV_RelPos,63.620,
1202,10128162,1523060288,041_AHU9_CEV_RelFlow,100.644,
1203,10128163,1523060289,041_AHU9_CEV_AbsFlow,20.085,
1204,10128164,1523060289,041_AHU9_CEV_EnteringTmp,43.803,
1205,10128165,1523060289,041_AHU9_CEV_DeltaT,5.813,
1206,10128166,1523060290,041_AHU9_CEV_LeavingTmp,49.616,
1207,10128167,1523060290,041_AHU9_CEV_AbsPower,58.061,
1208,10128168,1523060290,041_AHU9_CEV_ClgEnergy,523473.563,
1209,10128169,1523060290,041_AHU9_CEV_HtgEnergy,0.254,
1210,10128170,1523060290,041_AHU9_CEV_RelPower,35.056,
1211,10128171,1523060291,041_AHU9_CEV_CtrlMd,2,
1212,10128172,1523060291,041_AHU9_CEV_DeltaTMgrSts,1,
1213,10128173,1523060291,041_AHU9_CEV_DeltaTSp,0.000,
1214,10128174,1523060291,041_AHU9_CEV_Vmax,71.000,
1215,10128175,1523060292,041_AHU9_CEV_Vnom,28.531,
1216,10128176,1523060292,041_AHU9_CEV_DeltaTLimitation,1,
1217,10128177,1523060292,041_AHU3_CEV_RelPos,30.260,
1218,10128178,1523060292,041_AHU3_CEV_RelFlow,15.988,
1219,10128179,1523060292,041_AHU3_CEV_AbsFlow,43.082,
1220,10128180,1523060292,041_AHU3_CEV_EnteringTmp,43.709,
1221,10128181,1523060292,041_AHU3_CEV_DeltaT,16.718,
1222,10128182,1523060293,041_AHU3_CEV_LeavingTmp,60.427,
1223,10128183,1523060293,041_AHU3_CEV_AbsPower,360.918,
1224,10128184,1523060293,041_AHU3_CEV_ClgEnergy,5003267.500,
1225,10128185,1523060293,041_AHU3_CEV_HtgEnergy,0.502,
1226,10128186,1523060293,041_AHU3_CEV_RelPower,20.745,
1227,10128187,1523060293,041_AHU3_CEV_CtrlMd,2,
1228,10128188,1523060293,041_AHU3_CEV_DeltaTMgrSts,1,
1229,10128189,1523060294,041_AHU3_CEV_DeltaTSp,0.000,
1230,10128190,1523060294,041_AHU3_CEV_Vmax,85.000,
1231,10128191,1523060294,041_AHU3_CEV_Vnom,317.007,
1232,10128192,1523060294,041_AHU3_CEV_DeltaTLimitation,1,
1233,10128193,1523060295,041_AHU4_CEV_RelPos,38.430,
1234,10128194,1523060295,041_AHU4_CEV_RelFlow,14.249,
1235,10128195,1523060295,041_AHU4_CEV_AbsFlow,11.398,
1236,10128196,1523060295,041_AHU4_CEV_EnteringTmp,44.186,
1237,10128197,1523060295,041_AHU4_CEV_DeltaT,12.699,
1238,10128198,1523060295,041_AHU4_CEV_LeavingTmp,56.886,
1239,10128199,1523060296,041_AHU4_CEV_AbsPower,73.998,
1240,10128200,1523060296,041_AHU4_CEV_ClgEnergy,1555863.375,
1241,10128201,1523060296,041_AHU4_CEV_HtgEnergy,5.336,
1242,10128202,1523060296,041_AHU4_CEV_RelPower,13.627,
1243,10128203,1523060296,041_AHU4_CEV_CtrlMd,2,
1244,10128204,1523060296,041_AHU4_CEV_DeltaTMgrSts,1,
1245,10128205,1523060297,041_AHU4_CEV_DeltaTSp,0.000,
1246,10128206,1523060297,041_AHU4_CEV_Vmax,80.000,
1247,10128207,1523060297,041_AHU4_CEV_Vnom,99.989,
1248,10128208,1523060297,041_AHU4_CEV_DeltaTLimitation,1,
1249,10128209,1523060297,041_AHU5_CEV_RelPos,0.000,
1250,10128210,1523060297,041_AHU5_CEV_RelFlow,0.000,
1251,10128211,1523060298,041_AHU5_CEV_AbsFlow,0.000,
4,10128212,1523060301,136A_Ahu1_CEV_EnteringTmp,55.843,
1253,10128213,1523060301,041_AHU5_CEV_DeltaT,6.107,
1254,10128214,1523060301,041_AHU5_CEV_LeavingTmp,75.084,
1255,10128215,1523060301,041_AHU5_CEV_AbsPower,0.000,
1256,10128216,1523060301,041_AHU5_CEV_ClgEnergy,323394.875,
1257,10128217,1523060302,041_AHU5_CEV_HtgEnergy,24.974,
1258,10128218,1523060302,041_AHU5_CEV_RelPower,0.000,
1259,10128219,1523060302,041_AHU5_CEV_CtrlMd,2,
1260,10128220,1523060302,041_AHU5_CEV_DeltaTMgrSts,1,
1261,10128221,1523060302,041_AHU5_CEV_DeltaTSp,0.000,
1262,10128222,1523060302,041_AHU5_CEV_Vmax,63.000,
5,10128223,1523060302,136A_Ahu1_CEV_DeltaT,7.113,
1263,10128224,1523060303,041_AHU5_CEV_Vnom,76.082,
1264,10128225,1523060303,041_AHU5_CEV_DeltaTLimitation,1,
1265,10128226,1523060303,041_AHU6_CEV_RelPos,0.000,
1266,10128227,1523060303,041_AHU6_CEV_RelFlow,0.000,
1267,10128228,1523060303,041_AHU6_CEV_AbsFlow,0.000,
1268,10128229,1523060303,041_AHU6_CEV_EnteringTmp,62.054,
1269,10128230,1523060303,041_AHU6_CEV_DeltaT,11.698,
1270,10128231,1523060304,041_AHU6_CEV_LeavingTmp,73.757,
1271,10128232,1523060304,041_AHU6_CEV_AbsPower,0.000,
1272,10128233,1523060304,041_AHU6_CEV_ClgEnergy,340325.469,
1273,10128234,1523060304,041_AHU6_CEV_HtgEnergy,13.242,
1274,10128235,1523060304,041_AHU6_CEV_RelPower,0.000,
1275,10128236,1523060305,041_AHU6_CEV_CtrlMd,2,
1276,10128237,1523060305,041_AHU6_CEV_DeltaTMgrSts,1,
1277,10128238,1523060305,041_AHU6_CEV_DeltaTSp,0.000,
1278,10128239,1523060305,041_AHU6_CEV_Vmax,89.000,
1279,10128240,1523060305,041_AHU6_CEV_Vnom,39.626,
1280,10128241,1523060306,041_AHU6_CEV_DeltaTLimitation,1,
1281,10128242,1523060306,071_AHU1_CEV_RelPos,74.480,
1282,10128243,1523060306,071_AHU1_CEV_RelFlow,98.746,
1283,10128244,1523060306,071_AHU1_CEV_AbsFlow,27.782,
1284,10128245,1523060306,071_AHU1_CEV_EnteringTmp,43.743,
1285,10128246,1523060306,071_AHU1_CEV_DeltaT,1.004,
1286,10128247,1523060307,071_AHU1_CEV_LeavingTmp,44.743,
1287,10128248,1523060307,071_AHU1_CEV_AbsPower,13.950,
1288,10128249,1523060307,071_AHU1_CEV_ClgEnergy,233436.656,
1289,10128250,1523060307,071_AHU1_CEV_HtgEnergy,47.734,
1290,10128251,1523060307,071_AHU1_CEV_RelPower,6.484,
1291,10128252,1523060307,071_AHU1_CEV_CtrlMd,2,
1292,10128253,1523060307,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10128254,1523060308,071_AHU1_CEV_DeltaTSp,0.000,
1294,10128255,1523060308,071_AHU1_CEV_Vmax,71.000,
1295,10128256,1523060308,071_AHU1_CEV_Vnom,39.626,
1296,10128257,1523060308,071_AHU1_CEV_DeltaTLimitation,1,
1297,10128258,1523060309,071_AHU2_CEV_RelPos,0.000,
1298,10128259,1523060309,071_AHU2_CEV_RelFlow,0.000,
1299,10128260,1523060309,071_AHU2_CEV_AbsFlow,0.000,
6,10128261,1523060309,136A_Ahu1_CEV_LeavingTmp,62.956,
1300,10128262,1523060309,071_AHU2_CEV_EnteringTmp,66.332,
1301,10128263,1523060309,071_AHU2_CEV_DeltaT,3.783,
1302,10128264,1523060310,071_AHU2_CEV_LeavingTmp,70.106,
1303,10128265,1523060310,071_AHU2_CEV_AbsPower,0.000,
1304,10128266,1523060310,071_AHU2_CEV_ClgEnergy,63365.645,
1305,10128267,1523060310,071_AHU2_CEV_HtgEnergy,3.651,
1306,10128268,1523060310,071_AHU2_CEV_RelPower,0.000,
1307,10128269,1523060311,071_AHU2_CEV_CtrlMd,2,
1308,10128270,1523060311,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10128271,1523060311,071_AHU2_CEV_DeltaTSp,0.000,
1310,10128272,1523060311,071_AHU2_CEV_Vmax,87.000,
1311,10128273,1523060311,071_AHU2_CEV_Vnom,28.531,
1312,10128274,1523060312,071_AHU2_CEV_DeltaTLimitation,1,
1313,10128275,1523060312,071_AHU7_CEV_RelPos,0.000,
1314,10128276,1523060312,071_AHU7_CEV_RelFlow,0.000,
1315,10128277,1523060312,071_AHU7_CEV_AbsFlow,0.000,
1316,10128278,1523060312,071_AHU7_CEV_EnteringTmp,75.193,
1317,10128279,1523060312,071_AHU7_CEV_DeltaT,1.617,
1318,10128280,1523060313,071_AHU7_CEV_LeavingTmp,76.809,
1319,10128281,1523060313,071_AHU7_CEV_AbsPower,0.000,
1320,10128282,1523060313,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10128283,1523060313,071_AHU7_CEV_HtgEnergy,8.757,
1322,10128284,1523060313,071_AHU7_CEV_RelPower,0.000,
1323,10128285,1523060313,071_AHU7_CEV_CtrlMd,2,
1324,10128286,1523060314,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10128287,1523060314,071_AHU7_CEV_DeltaTSp,0.000,
1326,10128288,1523060314,071_AHU7_CEV_Vmax,71.000,
1327,10128289,1523060314,071_AHU7_CEV_Vnom,28.531,
1328,10128290,1523060314,071_AHU7_CEV_DeltaTLimitation,1,
1329,10128291,1523060314,020_AHU1_CEV_RelPos,18.020,
1330,10128292,1523060315,020_AHU1_CEV_RelFlow,4.308,
1331,10128293,1523060315,020_AHU1_CEV_AbsFlow,8.616,
1332,10128294,1523060315,020_AHU1_CEV_EnteringTmp,44.475,
1333,10128295,1523060315,020_AHU1_CEV_DeltaT,11.122,
1334,10128296,1523060315,020_AHU1_CEV_LeavingTmp,55.597,
1335,10128297,1523060315,020_AHU1_CEV_AbsPower,44.625,
1336,10128298,1523060316,020_AHU1_CEV_ClgEnergy,5727663.500,
1337,10128299,1523060316,020_AHU1_CEV_HtgEnergy,196.715,
7,10128300,1523060316,136A_Ahu1_CEV_AbsPower,0.000,
1338,10128301,1523060316,020_AHU1_CEV_RelPower,2.759,
1339,10128302,1523060316,020_AHU1_CEV_CtrlMd,2,
1340,10128303,1523060316,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10128304,1523060316,020_AHU1_CEV_DeltaTSp,0.000,
1342,10128305,1523060316,020_AHU1_CEV_Vmax,76.000,
1343,10128306,1523060317,020_AHU1_CEV_Vnom,317.007,
1344,10128307,1523060317,020_AHU1_CEV_DeltaTLimitation,1,
1345,10128308,1523060317,02_AHU2_CEV_RelPos,18.740,
1346,10128309,1523060317,02_AHU2_CEV_RelFlow,3.576,
1347,10128310,1523060317,02_AHU2_CEV_AbsFlow,8.616,
1348,10128311,1523060317,02_AHU2_CEV_EnteringTmp,44.097,
1349,10128312,1523060318,02_AHU2_CEV_DeltaT,15.106,
1350,10128313,1523060318,02_AHU2_CEV_LeavingTmp,59.198,
1351,10128314,1523060318,02_AHU2_CEV_AbsPower,65.194,
1352,10128315,1523060318,02_AHU2_CEV_ClgEnergy,4593195.000,
1353,10128316,1523060318,02_AHU2_CEV_HtgEnergy,1903.071,
