data_id,id,modified,name,value,
474,10102025,1523046161,165_AHU1_CEV_RelPower,0.000,
475,10102026,1523046161,165_AHU1_CEV_CtrlMd,2,
476,10102027,1523046161,165_AHU1_CEV_DeltaTMgrSts,1,
477,10102028,1523046161,165_AHU1_CEV_DeltaTSp,0.000,
478,10102029,1523046161,165_AHU1_CEV_Vmax,78.000,
479,10102030,1523046161,165_AHU1_CEV_Vnom,28.531,
480,10102031,1523046162,165_AHU1_CEV_DeltaTLimitation,1,
481,10102032,1523046162,165_AHU2_CEV_RelPos,17.630,
482,10102033,1523046162,165_AHU2_CEV_RelFlow,1.960,
483,10102034,1523046162,165_AHU2_CEV_AbsFlow,0.232,
484,10102035,1523046162,165_AHU2_CEV_EnteringTmp,50.126,
485,10102036,1523046162,165_AHU2_CEV_DeltaT,18.588,
486,10102037,1523046163,165_AHU2_CEV_LeavingTmp,68.723,
487,10102038,1523046163,165_AHU2_CEV_AbsPower,2.160,
488,10102039,1523046163,165_AHU2_CEV_ClgEnergy,42512.063,
489,10102040,1523046163,165_AHU2_CEV_HtgEnergy,0.573,
490,10102041,1523046163,165_AHU2_CEV_RelPower,2.121,
491,10102042,1523046164,165_AHU2_CEV_CtrlMd,2,
493,10102043,1523046164,165_AHU2_CEV_DeltaTSp,0.000,
494,10102044,1523046165,165_AHU2_CEV_Vmax,65.000,
495,10102045,1523046165,165_AHU2_CEV_Vnom,18.228,
496,10102046,1523046165,165_AHU2_CEV_DeltaTLimitation,1,
497,10102047,1523046165,003_AHU1_CEV_RelPos,0.000,
498,10102048,1523046165,003_AHU1_CEV_RelFlow,0.000,
499,10102049,1523046165,003_AHU1_CEV_AbsFlow,0.000,
500,10102050,1523046166,003_AHU1_CEV_EnteringTmp,62.164,
501,10102051,1523046166,003_AHU1_CEV_DeltaT,9.861,
502,10102052,1523046166,003_AHU1_CEV_LeavingTmp,72.025,
503,10102053,1523046166,003_AHU1_CEV_AbsPower,0.000,
504,10102054,1523046166,003_AHU1_CEV_ClgEnergy,672099.063,
505,10102055,1523046166,003_AHU1_CEV_HtgEnergy,4636.891,
506,10102056,1523046166,003_AHU1_CEV_RelPower,0.000,
507,10102057,1523046167,003_AHU1_CEV_CtrlMd,2,
508,10102058,1523046167,003_AHU1_CEV_DeltaTMgrSts,1,
509,10102059,1523046167,003_AHU1_CEV_DeltaTSp,0.000,
510,10102060,1523046167,003_AHU1_CEV_Vmax,95.000,
511,10102061,1523046168,003_AHU1_CEV_Vnom,126.803,
512,10102062,1523046168,003_AHU1_CEV_DeltaTLimitation,1,
513,10102063,1523046168,003_AHU2_CEV_RelPos,0.000,
514,10102064,1523046168,003_AHU2_CEV_RelFlow,0.000,
515,10102065,1523046168,003_AHU2_CEV_AbsFlow,0.000,
516,10102066,1523046169,003_AHU2_CEV_EnteringTmp,77.062,
517,10102067,1523046169,003_AHU2_CEV_DeltaT,3.291,
518,10102068,1523046169,003_AHU2_CEV_LeavingTmp,80.349,
519,10102069,1523046169,003_AHU2_CEV_AbsPower,0.000,
520,10102070,1523046169,003_AHU2_CEV_ClgEnergy,123146.281,
521,10102071,1523046170,003_AHU2_CEV_HtgEnergy,76.838,
522,10102072,1523046170,003_AHU2_CEV_RelPower,0.000,
523,10102073,1523046170,003_AHU2_CEV_CtrlMd,2,
524,10102074,1523046170,003_AHU2_CEV_DeltaTMgrSts,1,
525,10102075,1523046170,003_AHU2_CEV_DeltaTSp,0.000,
526,10102076,1523046171,003_AHU2_CEV_Vmax,78.000,
527,10102077,1523046171,003_AHU2_CEV_Vnom,18.228,
528,10102078,1523046171,003_AHU2_CEV_DeltaTLimitation,1,
529,10102079,1523046171,168_AHU1_CEV_RelPos,16.470,
530,10102080,1523046171,168_AHU1_CEV_RelFlow,3.537,
531,10102081,1523046172,168_AHU1_CEV_AbsFlow,4.485,
532,10102082,1523046172,168_AHU1_CEV_EnteringTmp,43.852,
533,10102083,1523046172,168_AHU1_CEV_DeltaT,2.062,
534,10102084,1523046172,168_AHU1_CEV_LeavingTmp,45.905,
535,10102085,1523046172,168_AHU1_CEV_AbsPower,4.614,
536,10102086,1523046172,168_AHU1_CEV_ClgEnergy,1069640.500,
537,10102087,1523046173,168_AHU1_CEV_HtgEnergy,431.612,
538,10102088,1523046173,168_AHU1_CEV_RelPower,0.645,
539,10102089,1523046173,168_AHU1_CEV_CtrlMd,2,
540,10102090,1523046173,168_AHU1_CEV_DeltaTMgrSts,1,
541,10102091,1523046173,168_AHU1_CEV_DeltaTSp,0.000,
542,10102092,1523046173,168_AHU1_CEV_Vmax,100.000,
543,10102093,1523046173,168_AHU1_CEV_Vnom,126.803,
544,10102094,1523046174,168_AHU1_CEV_DeltaTLimitation,1,
545,10102095,1523046174,168_AHU2_CEV_RelPos,0.000,
546,10102096,1523046174,168_AHU2_CEV_RelFlow,0.000,
547,10102097,1523046174,168_AHU2_CEV_AbsFlow,0.000,
548,10102098,1523046174,168_AHU2_CEV_EnteringTmp,43.502,
549,10102099,1523046175,168_AHU2_CEV_DeltaT,1.420,
550,10102100,1523046175,168_AHU2_CEV_LeavingTmp,44.922,
551,10102101,1523046175,168_AHU2_CEV_AbsPower,0.000,
552,10102102,1523046175,168_AHU2_CEV_ClgEnergy,735475.438,
553,10102103,1523046175,168_AHU2_CEV_HtgEnergy,20.590,
554,10102104,1523046176,168_AHU2_CEV_RelPower,0.000,
555,10102105,1523046176,168_AHU2_CEV_CtrlMd,2,
556,10102106,1523046176,168_AHU2_CEV_DeltaTMgrSts,1,
557,10102107,1523046176,168_AHU2_CEV_DeltaTSp,0.000,
558,10102108,1523046176,168_AHU2_CEV_Vmax,100.000,
559,10102109,1523046176,168_AHU2_CEV_Vnom,126.803,
560,10102110,1523046177,168_AHU2_CEV_DeltaTLimitation,1,
561,10102111,1523046177,168_MAU1_CEV_RelPos,0.000,
562,10102112,1523046177,168_MAU1_CEV_RelFlow,0.000,
563,10102113,1523046177,168_MAU1_CEV_AbsFlow,0.000,
564,10102114,1523046177,168_MAU1_CEV_EnteringTmp,72.344,
565,10102115,1523046177,168_MAU1_CEV_DeltaT,0.568,
566,10102116,1523046178,168_MAU1_CEV_LeavingTmp,71.776,
567,10102117,1523046178,168_MAU1_CEV_AbsPower,0.000,
568,10102118,1523046178,168_MAU1_CEV_ClgEnergy,21839.592,
569,10102119,1523046179,168_MAU1_CEV_HtgEnergy,21.804,
570,10102120,1523046179,168_MAU1_CEV_RelPower,0.000,
571,10102121,1523046180,168_MAU1_CEV_CtrlMd,2,
572,10102122,1523046181,168_MAU1_CEV_DeltaTMgrSts,2,
573,10102123,1523046181,168_MAU1_CEV_DeltaTSp,0.000,
574,10102124,1523046181,168_MAU1_CEV_Vmax,85.000,
575,10102125,1523046181,168_MAU1_CEV_Vnom,39.626,
576,10102126,1523046182,168_MAU1_CEV_DeltaTLimitation,2,
577,10102127,1523046182,168_AHU3_CEV_RelPos,0.000,
578,10102128,1523046182,168_AHU3_CEV_RelFlow,0.000,
579,10102129,1523046182,168_AHU3_CEV_AbsFlow,0.000,
580,10102130,1523046182,168_AHU3_CEV_EnteringTmp,45.926,
581,10102131,1523046182,168_AHU3_CEV_DeltaT,18.645,
582,10102132,1523046183,168_AHU3_CEV_LeavingTmp,64.571,
583,10102133,1523046183,168_AHU3_CEV_AbsPower,0.000,
584,10102134,1523046183,168_AHU3_CEV_ClgEnergy,49618.586,
585,10102135,1523046183,168_AHU3_CEV_HtgEnergy,0.623,
586,10102136,1523046183,168_AHU3_CEV_RelPower,0.000,
588,10102137,1523046186,168_AHU3_CEV_DeltaTMgrSts,1,
589,10102138,1523046186,168_AHU3_CEV_DeltaTSp,0.000,
590,10102139,1523046186,168_AHU3_CEV_Vmax,63.000,
591,10102140,1523046186,168_AHU3_CEV_Vnom,76.082,
592,10102141,1523046187,168_AHU3_CEV_DeltaTLimitation,1,
593,10102142,1523046187,168_AHU4_CEV_RelPos,21.400,
594,10102143,1523046187,168_AHU4_CEV_RelFlow,6.190,
595,10102144,1523046187,168_AHU4_CEV_AbsFlow,1.448,
596,10102145,1523046187,168_AHU4_CEV_EnteringTmp,43.651,
597,10102146,1523046187,168_AHU4_CEV_DeltaT,21.987,
598,10102147,1523046187,168_AHU4_CEV_LeavingTmp,65.647,
599,10102148,1523046188,168_AHU4_CEV_AbsPower,16.071,
600,10102149,1523046188,168_AHU4_CEV_ClgEnergy,150124.156,
601,10102150,1523046188,168_AHU4_CEV_HtgEnergy,0.576,
602,10102151,1523046188,168_AHU4_CEV_RelPower,9.847,
603,10102152,1523046188,168_AHU4_CEV_CtrlMd,2,
604,10102153,1523046188,168_AHU4_CEV_DeltaTMgrSts,1,
605,10102154,1523046189,168_AHU4_CEV_DeltaTSp,0.000,
606,10102155,1523046189,168_AHU4_CEV_Vmax,82.000,
607,10102156,1523046189,168_AHU4_CEV_Vnom,28.531,
608,10102157,1523046189,168_AHU4_CEV_DeltaTLimitation,1,
609,10102158,1523046189,153D_AHU1_CEV_RelPos,100.000,
610,10102159,1523046189,153D_AHU1_CEV_RelFlow,19.219,
611,10102160,1523046189,153D_AHU1_CEV_AbsFlow,10.959,
612,10102161,1523046190,153D_AHU1_CEV_EnteringTmp,45.543,
613,10102162,1523046190,153D_AHU1_CEV_DeltaT,12.422,
614,10102163,1523046190,153D_AHU1_CEV_LeavingTmp,57.966,
615,10102164,1523046190,153D_AHU1_CEV_AbsPower,68.069,
616,10102165,1523046191,153D_AHU1_CEV_ClgEnergy,720359.313,
617,10102166,1523046191,153D_AHU1_CEV_HtgEnergy,5739.208,
618,10102167,1523046191,153D_AHU1_CEV_RelPower,16.279,
619,10102168,1523046191,153D_AHU1_CEV_CtrlMd,2,
620,10102169,1523046191,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10102170,1523046191,153D_AHU1_CEV_DeltaTSp,0.000,
622,10102171,1523046192,153D_AHU1_CEV_Vmax,75.000,
623,10102172,1523046192,153D_AHU1_CEV_Vnom,76.082,
624,10102173,1523046192,153D_AHU1_CEV_DeltaTLimitation,1,
625,10102174,1523046192,153D_AHU3_CEV_RelPos,69.960,
626,10102175,1523046192,153D_AHU3_CEV_RelFlow,10.003,
627,10102176,1523046192,153D_AHU3_CEV_AbsFlow,9.102,
628,10102177,1523046192,153D_AHU3_CEV_EnteringTmp,45.576,
629,10102178,1523046193,153D_AHU3_CEV_DeltaT,19.441,
630,10102179,1523046193,153D_AHU3_CEV_LeavingTmp,65.012,
631,10102180,1523046193,153D_AHU3_CEV_AbsPower,89.484,
632,10102181,1523046193,153D_AHU3_CEV_ClgEnergy,1386906.750,
633,10102182,1523046193,153D_AHU3_CEV_HtgEnergy,26.334,
634,10102183,1523046194,153D_AHU3_CEV_RelPower,16.515,
635,10102184,1523046194,153D_AHU3_CEV_CtrlMd,2,
636,10102185,1523046194,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10102186,1523046194,153D_AHU3_CEV_DeltaTSp,0.000,
638,10102187,1523046194,153D_AHU3_CEV_Vmax,91.000,
639,10102188,1523046194,153D_AHU3_CEV_Vnom,99.989,
640,10102189,1523046195,153D_AHU3_CEV_DeltaTLimitation,1,
641,10102190,1523046195,153D_AHU2_CEV_RelPos,100.000,
642,10102191,1523046195,153D_AHU2_CEV_RelFlow,6.681,
643,10102192,1523046195,153D_AHU2_CEV_AbsFlow,8.472,
644,10102193,1523046195,153D_AHU2_CEV_EnteringTmp,46.469,
645,10102194,1523046195,153D_AHU2_CEV_DeltaT,17.623,
646,10102195,1523046196,153D_AHU2_CEV_LeavingTmp,64.079,
647,10102196,1523046196,153D_AHU2_CEV_AbsPower,74.709,
648,10102197,1523046196,153D_AHU2_CEV_ClgEnergy,705298.875,
649,10102198,1523046197,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10102199,1523046197,153D_AHU2_CEV_RelPower,10.414,
651,10102200,1523046197,153D_AHU2_CEV_CtrlMd,2,
652,10102201,1523046197,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10102202,1523046197,153D_AHU2_CEV_DeltaTSp,0.000,
654,10102203,1523046197,153D_AHU2_CEV_Vmax,100.000,
655,10102204,1523046198,153D_AHU2_CEV_Vnom,126.803,
656,10102205,1523046198,153D_AHU2_CEV_DeltaTLimitation,1,
657,10102206,1523046198,153D_AHU4_CEV_RelPos,100.000,
658,10102207,1523046199,153D_AHU4_CEV_RelFlow,11.867,
659,10102208,1523046199,153D_AHU4_CEV_AbsFlow,15.308,
660,10102209,1523046199,153D_AHU4_CEV_EnteringTmp,45.592,
661,10102210,1523046199,153D_AHU4_CEV_DeltaT,14.149,
662,10102211,1523046199,153D_AHU4_CEV_LeavingTmp,59.741,
663,10102212,1523046199,153D_AHU4_CEV_AbsPower,108.528,
664,10102213,1523046199,153D_AHU4_CEV_ClgEnergy,840083.313,
665,10102214,1523046200,153D_AHU4_CEV_HtgEnergy,1026.536,
666,10102215,1523046200,153D_AHU4_CEV_RelPower,10.589,
667,10102216,1523046200,153D_AHU4_CEV_CtrlMd,2,
669,10102217,1523046203,153D_AHU4_CEV_DeltaTSp,0.000,
670,10102218,1523046203,153D_AHU4_CEV_Vmax,100.000,
671,10102219,1523046203,153D_AHU4_CEV_Vnom,179.638,
672,10102220,1523046203,153D_AHU4_CEV_DeltaTLimitation,1,
673,10102221,1523046203,153R_AHU1_CEV_RelPos,0.000,
674,10102222,1523046203,153R_AHU1_CEV_RelFlow,0.000,
675,10102223,1523046204,153R_AHU1_CEV_AbsFlow,0.000,
676,10102224,1523046204,153R_AHU1_CEV_EnteringTmp,67.589,
677,10102225,1523046204,153R_AHU1_CEV_DeltaT,0.253,
678,10102226,1523046204,153R_AHU1_CEV_LeavingTmp,67.837,
679,10102227,1523046204,153R_AHU1_CEV_AbsPower,0.000,
680,10102228,1523046205,153R_AHU1_CEV_ClgEnergy,323162.750,
682,10102229,1523046208,153R_AHU1_CEV_RelPower,0.000,
683,10102230,1523046208,153R_AHU1_CEV_CtrlMd,2,
684,10102231,1523046208,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10102232,1523046208,153R_AHU1_CEV_DeltaTSp,0.000,
686,10102233,1523046208,153R_AHU1_CEV_Vmax,91.000,
687,10102234,1523046209,153R_AHU1_CEV_Vnom,76.082,
688,10102235,1523046209,153R_AHU1_CEV_DeltaTLimitation,1,
689,10102236,1523046209,153R_AHU2_CEV_RelPos,21.930,
690,10102237,1523046209,153R_AHU2_CEV_RelFlow,13.578,
691,10102238,1523046209,153R_AHU2_CEV_AbsFlow,2.971,
692,10102239,1523046209,153R_AHU2_CEV_EnteringTmp,47.150,
694,10102240,1523046212,153R_AHU2_CEV_LeavingTmp,63.156,
695,10102241,1523046212,153R_AHU2_CEV_AbsPower,23.537,
696,10102242,1523046212,153R_AHU2_CEV_ClgEnergy,205385.453,
697,10102243,1523046212,153R_AHU2_CEV_HtgEnergy,13.169,
698,10102244,1523046212,153R_AHU2_CEV_RelPower,14.292,
699,10102245,1523046213,153R_AHU2_CEV_CtrlMd,2,
700,10102246,1523046213,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10102247,1523046213,153R_AHU2_CEV_DeltaTSp,0.000,
702,10102248,1523046213,153R_AHU2_CEV_Vmax,76.000,
703,10102249,1523046213,153R_AHU2_CEV_Vnom,28.531,
704,10102250,1523046213,153R_AHU2_CEV_DeltaTLimitation,1,
705,10102251,1523046213,153R_CVAV_CEV_RelPos,25.820,
706,10102252,1523046214,153R_CVAV_CEV_RelFlow,15.081,
707,10102253,1523046214,153R_CVAV_CEV_AbsFlow,70.965,
708,10102254,1523046214,153R_CVAV_CEV_EnteringTmp,45.085,
709,10102255,1523046214,153R_CVAV_CEV_DeltaT,15.802,
710,10102256,1523046214,153R_CVAV_CEV_LeavingTmp,60.882,
711,10102257,1523046214,153R_CVAV_CEV_AbsPower,561.809,
712,10102258,1523046215,153R_CVAV_CEV_ClgEnergy,4275740.000,
713,10102259,1523046215,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10102260,1523046215,153R_CVAV_CEV_RelPower,20.321,
715,10102261,1523046216,153R_CVAV_CEV_CtrlMd,2,
716,10102262,1523046216,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10102263,1523046216,153R_CVAV_CEV_DeltaTSp,0.000,
718,10102264,1523046216,153R_CVAV_CEV_Vmax,95.000,
719,10102265,1523046216,153R_CVAV_CEV_Vnom,495.324,
720,10102266,1523046216,153R_CVAV_CEV_DeltaTLimitation,1,
721,10102267,1523046217,153F_AHU1_CEV_RelPos,0.000,
722,10102268,1523046217,153F_AHU1_CEV_RelFlow,0.000,
723,10102269,1523046217,153F_AHU1_CEV_AbsFlow,0.000,
724,10102270,1523046217,153F_AHU1_CEV_EnteringTmp,53.835,
725,10102271,1523046217,153F_AHU1_CEV_DeltaT,8.800,
726,10102272,1523046217,153F_AHU1_CEV_LeavingTmp,62.636,
727,10102273,1523046217,153F_AHU1_CEV_AbsPower,0.000,
728,10102274,1523046218,153F_AHU1_CEV_ClgEnergy,1253324.250,
729,10102275,1523046218,153F_AHU1_CEV_HtgEnergy,54.495,
730,10102276,1523046218,153F_AHU1_CEV_RelPower,0.000,
731,10102277,1523046218,153F_AHU1_CEV_CtrlMd,2,
732,10102278,1523046218,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10102279,1523046218,153F_AHU1_CEV_DeltaTSp,0.000,
734,10102280,1523046219,153F_AHU1_CEV_Vmax,72.000,
735,10102281,1523046219,153F_AHU1_CEV_Vnom,179.638,
736,10102282,1523046219,153F_AHU1_CEV_DeltaTLimitation,1,
737,10102283,1523046219,153F_AHU2_CEV_RelPos,0.000,
738,10102284,1523046219,153F_AHU2_CEV_RelFlow,0.000,
739,10102285,1523046219,153F_AHU2_CEV_AbsFlow,0.000,
740,10102286,1523046220,153F_AHU2_CEV_EnteringTmp,44.074,
741,10102287,1523046220,153F_AHU2_CEV_DeltaT,11.371,
742,10102288,1523046220,153F_AHU2_CEV_LeavingTmp,55.445,
743,10102289,1523046220,153F_AHU2_CEV_AbsPower,0.000,
744,10102290,1523046220,153F_AHU2_CEV_ClgEnergy,887111.125,
745,10102291,1523046220,153F_AHU2_CEV_HtgEnergy,27.690,
746,10102292,1523046220,153F_AHU2_CEV_RelPower,0.000,
747,10102293,1523046221,153F_AHU2_CEV_CtrlMd,2,
748,10102294,1523046221,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10102295,1523046221,153F_AHU2_CEV_DeltaTSp,0.000,
750,10102296,1523046221,153F_AHU2_CEV_Vmax,65.000,
751,10102297,1523046221,153F_AHU2_CEV_Vnom,126.803,
752,10102298,1523046222,153F_AHU2_CEV_DeltaTLimitation,1,
753,10102299,1523046222,153F_AHU3_CEV_RelPos,0.000,
754,10102300,1523046222,153F_AHU3_CEV_RelFlow,0.000,
755,10102301,1523046222,153F_AHU3_CEV_AbsFlow,0.000,
756,10102302,1523046222,153F_AHU3_CEV_EnteringTmp,46.234,
757,10102303,1523046222,153F_AHU3_CEV_DeltaT,4.028,
758,10102304,1523046223,153F_AHU3_CEV_LeavingTmp,50.262,
759,10102305,1523046223,153F_AHU3_CEV_AbsPower,0.000,
760,10102306,1523046223,153F_AHU3_CEV_ClgEnergy,926517.938,
761,10102307,1523046223,153F_AHU3_CEV_HtgEnergy,42.470,
762,10102308,1523046223,153F_AHU3_CEV_RelPower,0.000,
763,10102309,1523046223,153F_AHU3_CEV_CtrlMd,2,
764,10102310,1523046224,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10102311,1523046224,153F_AHU3_CEV_DeltaTSp,0.000,
766,10102312,1523046224,153F_AHU3_CEV_Vmax,100.000,
767,10102313,1523046224,153F_AHU3_CEV_Vnom,126.803,
768,10102314,1523046224,153F_AHU3_CEV_DeltaTLimitation,1,
769,10102315,1523046224,153F_AHU4_CEV_RelPos,0.000,
770,10102316,1523046225,153F_AHU4_CEV_RelFlow,0.000,
771,10102317,1523046225,153F_AHU4_CEV_AbsFlow,0.000,
772,10102318,1523046225,153F_AHU4_CEV_EnteringTmp,57.098,
