data_id,id,modified,name,value,
585,10075099,1523031429,168_AHU3_CEV_HtgEnergy,0.617,
586,10075100,1523031429,168_AHU3_CEV_RelPower,0.000,
587,10075101,1523031430,168_AHU3_CEV_CtrlMd,2,
588,10075102,1523031430,168_AHU3_CEV_DeltaTMgrSts,1,
589,10075103,1523031430,168_AHU3_CEV_DeltaTSp,0.000,
590,10075104,1523031430,168_AHU3_CEV_Vmax,63.000,
591,10075105,1523031430,168_AHU3_CEV_Vnom,76.082,
592,10075106,1523031430,168_AHU3_CEV_DeltaTLimitation,1,
593,10075107,1523031431,168_AHU4_CEV_RelPos,24.070,
594,10075108,1523031431,168_AHU4_CEV_RelFlow,12.801,
596,10075109,1523031434,168_AHU4_CEV_EnteringTmp,43.370,
597,10075110,1523031434,168_AHU4_CEV_DeltaT,16.256,
598,10075111,1523031434,168_AHU4_CEV_LeavingTmp,59.635,
599,10075112,1523031434,168_AHU4_CEV_AbsPower,24.732,
600,10075113,1523031435,168_AHU4_CEV_ClgEnergy,150106.234,
601,10075114,1523031435,168_AHU4_CEV_HtgEnergy,0.576,
602,10075115,1523031435,168_AHU4_CEV_RelPower,15.087,
603,10075116,1523031435,168_AHU4_CEV_CtrlMd,2,
604,10075117,1523031435,168_AHU4_CEV_DeltaTMgrSts,1,
605,10075118,1523031435,168_AHU4_CEV_DeltaTSp,0.000,
606,10075119,1523031435,168_AHU4_CEV_Vmax,82.000,
607,10075120,1523031436,168_AHU4_CEV_Vnom,28.531,
608,10075121,1523031436,168_AHU4_CEV_DeltaTLimitation,1,
609,10075122,1523031436,153D_AHU1_CEV_RelPos,38.860,
610,10075123,1523031436,153D_AHU1_CEV_RelFlow,10.506,
611,10075124,1523031436,153D_AHU1_CEV_AbsFlow,5.995,
612,10075125,1523031436,153D_AHU1_CEV_EnteringTmp,44.256,
614,10075126,1523031437,153D_AHU1_CEV_LeavingTmp,56.904,
615,10075127,1523031437,153D_AHU1_CEV_AbsPower,38.505,
616,10075128,1523031437,153D_AHU1_CEV_ClgEnergy,720235.188,
617,10075129,1523031438,153D_AHU1_CEV_HtgEnergy,5738.966,
618,10075130,1523031438,153D_AHU1_CEV_RelPower,9.183,
619,10075131,1523031438,153D_AHU1_CEV_CtrlMd,2,
620,10075132,1523031438,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10075133,1523031439,153D_AHU1_CEV_DeltaTSp,0.000,
622,10075134,1523031439,153D_AHU1_CEV_Vmax,75.000,
623,10075135,1523031439,153D_AHU1_CEV_Vnom,76.082,
624,10075136,1523031439,153D_AHU1_CEV_DeltaTLimitation,1,
625,10075137,1523031439,153D_AHU3_CEV_RelPos,32.990,
626,10075138,1523031439,153D_AHU3_CEV_RelFlow,3.556,
627,10075139,1523031440,153D_AHU3_CEV_AbsFlow,3.236,
628,10075140,1523031440,153D_AHU3_CEV_EnteringTmp,44.219,
629,10075141,1523031440,153D_AHU3_CEV_DeltaT,17.110,
630,10075142,1523031440,153D_AHU3_CEV_LeavingTmp,61.328,
631,10075143,1523031440,153D_AHU3_CEV_AbsPower,27.814,
632,10075144,1523031440,153D_AHU3_CEV_ClgEnergy,1386817.875,
633,10075145,1523031441,153D_AHU3_CEV_HtgEnergy,26.102,
634,10075146,1523031441,153D_AHU3_CEV_RelPower,5.121,
635,10075147,1523031441,153D_AHU3_CEV_CtrlMd,2,
636,10075148,1523031442,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10075149,1523031442,153D_AHU3_CEV_DeltaTSp,0.000,
639,10075150,1523031445,153D_AHU3_CEV_Vnom,99.989,
640,10075151,1523031445,153D_AHU3_CEV_DeltaTLimitation,1,
641,10075152,1523031445,153D_AHU2_CEV_RelPos,12.000,
642,10075153,1523031445,153D_AHU2_CEV_RelFlow,0.000,
643,10075154,1523031446,153D_AHU2_CEV_AbsFlow,0.000,
644,10075155,1523031446,153D_AHU2_CEV_EnteringTmp,44.226,
645,10075156,1523031446,153D_AHU2_CEV_DeltaT,8.671,
646,10075157,1523031446,153D_AHU2_CEV_LeavingTmp,52.892,
647,10075158,1523031446,153D_AHU2_CEV_AbsPower,0.000,
648,10075159,1523031447,153D_AHU2_CEV_ClgEnergy,705170.938,
649,10075160,1523031447,153D_AHU2_CEV_HtgEnergy,2478.632,
650,10075161,1523031447,153D_AHU2_CEV_RelPower,0.000,
651,10075162,1523031447,153D_AHU2_CEV_CtrlMd,2,
652,10075163,1523031447,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10075164,1523031447,153D_AHU2_CEV_DeltaTSp,0.000,
654,10075165,1523031448,153D_AHU2_CEV_Vmax,100.000,
655,10075166,1523031448,153D_AHU2_CEV_Vnom,126.803,
656,10075167,1523031449,153D_AHU2_CEV_DeltaTLimitation,1,
657,10075168,1523031449,153D_AHU4_CEV_RelPos,21.750,
658,10075169,1523031449,153D_AHU4_CEV_RelFlow,3.312,
659,10075170,1523031449,153D_AHU4_CEV_AbsFlow,4.272,
660,10075171,1523031449,153D_AHU4_CEV_EnteringTmp,44.208,
661,10075172,1523031450,153D_AHU4_CEV_DeltaT,13.776,
662,10075173,1523031450,153D_AHU4_CEV_LeavingTmp,57.983,
663,10075174,1523031450,153D_AHU4_CEV_AbsPower,29.502,
664,10075175,1523031450,153D_AHU4_CEV_ClgEnergy,839968.875,
665,10075176,1523031450,153D_AHU4_CEV_HtgEnergy,1026.513,
666,10075177,1523031450,153D_AHU4_CEV_RelPower,2.881,
667,10075178,1523031451,153D_AHU4_CEV_CtrlMd,2,
668,10075179,1523031451,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10075180,1523031451,153D_AHU4_CEV_DeltaTSp,0.000,
670,10075181,1523031451,153D_AHU4_CEV_Vmax,100.000,
671,10075182,1523031451,153D_AHU4_CEV_Vnom,179.638,
672,10075183,1523031451,153D_AHU4_CEV_DeltaTLimitation,1,
673,10075184,1523031452,153R_AHU1_CEV_RelPos,0.000,
674,10075185,1523031452,153R_AHU1_CEV_RelFlow,0.000,
675,10075186,1523031452,153R_AHU1_CEV_AbsFlow,0.000,
676,10075187,1523031452,153R_AHU1_CEV_EnteringTmp,67.858,
677,10075188,1523031452,153R_AHU1_CEV_DeltaT,0.355,
678,10075189,1523031452,153R_AHU1_CEV_LeavingTmp,68.208,
679,10075190,1523031453,153R_AHU1_CEV_AbsPower,0.000,
680,10075191,1523031453,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10075192,1523031453,153R_AHU1_CEV_HtgEnergy,171.801,
682,10075193,1523031453,153R_AHU1_CEV_RelPower,0.000,
683,10075194,1523031453,153R_AHU1_CEV_CtrlMd,2,
684,10075195,1523031453,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10075196,1523031454,153R_AHU1_CEV_DeltaTSp,0.000,
686,10075197,1523031454,153R_AHU1_CEV_Vmax,91.000,
687,10075198,1523031454,153R_AHU1_CEV_Vnom,76.082,
688,10075199,1523031454,153R_AHU1_CEV_DeltaTLimitation,1,
689,10075200,1523031454,153R_AHU2_CEV_RelPos,0.000,
690,10075201,1523031454,153R_AHU2_CEV_RelFlow,0.000,
691,10075202,1523031455,153R_AHU2_CEV_AbsFlow,0.000,
692,10075203,1523031455,153R_AHU2_CEV_EnteringTmp,68.174,
693,10075204,1523031455,153R_AHU2_CEV_DeltaT,1.835,
694,10075205,1523031455,153R_AHU2_CEV_LeavingTmp,70.004,
696,10075206,1523031458,153R_AHU2_CEV_ClgEnergy,205297.234,
697,10075207,1523031458,153R_AHU2_CEV_HtgEnergy,13.166,
698,10075208,1523031458,153R_AHU2_CEV_RelPower,0.000,
699,10075209,1523031458,153R_AHU2_CEV_CtrlMd,2,
700,10075210,1523031458,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10075211,1523031458,153R_AHU2_CEV_DeltaTSp,0.000,
702,10075212,1523031459,153R_AHU2_CEV_Vmax,76.000,
703,10075213,1523031459,153R_AHU2_CEV_Vnom,28.531,
705,10075214,1523031462,153R_CVAV_CEV_RelPos,29.700,
706,10075215,1523031462,153R_CVAV_CEV_RelFlow,14.266,
707,10075216,1523031462,153R_CVAV_CEV_AbsFlow,67.129,
708,10075217,1523031462,153R_CVAV_CEV_EnteringTmp,43.598,
709,10075218,1523031462,153R_CVAV_CEV_DeltaT,17.172,
710,10075219,1523031463,153R_CVAV_CEV_LeavingTmp,60.775,
711,10075220,1523031463,153R_CVAV_CEV_AbsPower,577.770,
712,10075221,1523031463,153R_CVAV_CEV_ClgEnergy,4273411.000,
713,10075222,1523031464,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10075223,1523031464,153R_CVAV_CEV_RelPower,20.880,
715,10075224,1523031464,153R_CVAV_CEV_CtrlMd,2,
716,10075225,1523031464,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10075226,1523031465,153R_CVAV_CEV_DeltaTSp,0.000,
718,10075227,1523031465,153R_CVAV_CEV_Vmax,95.000,
719,10075228,1523031465,153R_CVAV_CEV_Vnom,495.324,
720,10075229,1523031465,153R_CVAV_CEV_DeltaTLimitation,1,
721,10075230,1523031465,153F_AHU1_CEV_RelPos,0.000,
722,10075231,1523031465,153F_AHU1_CEV_RelFlow,0.000,
723,10075232,1523031466,153F_AHU1_CEV_AbsFlow,0.000,
724,10075233,1523031466,153F_AHU1_CEV_EnteringTmp,43.917,
725,10075234,1523031466,153F_AHU1_CEV_DeltaT,11.205,
726,10075235,1523031466,153F_AHU1_CEV_LeavingTmp,55.126,
727,10075236,1523031466,153F_AHU1_CEV_AbsPower,0.000,
728,10075237,1523031467,153F_AHU1_CEV_ClgEnergy,1253324.250,
729,10075238,1523031467,153F_AHU1_CEV_HtgEnergy,54.495,
730,10075239,1523031467,153F_AHU1_CEV_RelPower,0.000,
731,10075240,1523031467,153F_AHU1_CEV_CtrlMd,2,
732,10075241,1523031467,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10075242,1523031467,153F_AHU1_CEV_DeltaTSp,0.000,
734,10075243,1523031468,153F_AHU1_CEV_Vmax,72.000,
735,10075244,1523031468,153F_AHU1_CEV_Vnom,179.638,
736,10075245,1523031468,153F_AHU1_CEV_DeltaTLimitation,1,
737,10075246,1523031468,153F_AHU2_CEV_RelPos,0.000,
738,10075247,1523031468,153F_AHU2_CEV_RelFlow,0.000,
740,10075248,1523031471,153F_AHU2_CEV_EnteringTmp,43.912,
741,10075249,1523031471,153F_AHU2_CEV_DeltaT,11.606,
742,10075250,1523031471,153F_AHU2_CEV_LeavingTmp,55.519,
743,10075251,1523031471,153F_AHU2_CEV_AbsPower,0.000,
744,10075252,1523031471,153F_AHU2_CEV_ClgEnergy,887101.688,
745,10075253,1523031472,153F_AHU2_CEV_HtgEnergy,27.690,
746,10075254,1523031472,153F_AHU2_CEV_RelPower,0.000,
748,10075255,1523031475,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10075256,1523031475,153F_AHU2_CEV_DeltaTSp,0.000,
750,10075257,1523031475,153F_AHU2_CEV_Vmax,65.000,
751,10075258,1523031475,153F_AHU2_CEV_Vnom,126.803,
752,10075259,1523031475,153F_AHU2_CEV_DeltaTLimitation,1,
753,10075260,1523031476,153F_AHU3_CEV_RelPos,0.000,
754,10075261,1523031476,153F_AHU3_CEV_RelFlow,0.000,
755,10075262,1523031476,153F_AHU3_CEV_AbsFlow,0.000,
756,10075263,1523031476,153F_AHU3_CEV_EnteringTmp,44.120,
757,10075264,1523031476,153F_AHU3_CEV_DeltaT,2.749,
758,10075265,1523031476,153F_AHU3_CEV_LeavingTmp,46.869,
759,10075266,1523031477,153F_AHU3_CEV_AbsPower,0.000,
760,10075267,1523031477,153F_AHU3_CEV_ClgEnergy,926502.125,
761,10075268,1523031477,153F_AHU3_CEV_HtgEnergy,42.470,
762,10075269,1523031477,153F_AHU3_CEV_RelPower,0.000,
763,10075270,1523031477,153F_AHU3_CEV_CtrlMd,2,
764,10075271,1523031477,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10075272,1523031478,153F_AHU3_CEV_DeltaTSp,0.000,
766,10075273,1523031478,153F_AHU3_CEV_Vmax,100.000,
767,10075274,1523031478,153F_AHU3_CEV_Vnom,126.803,
768,10075275,1523031478,153F_AHU3_CEV_DeltaTLimitation,1,
769,10075276,1523031478,153F_AHU4_CEV_RelPos,0.000,
770,10075277,1523031478,153F_AHU4_CEV_RelFlow,0.000,
771,10075278,1523031479,153F_AHU4_CEV_AbsFlow,0.000,
772,10075279,1523031479,153F_AHU4_CEV_EnteringTmp,55.409,
773,10075280,1523031479,153F_AHU4_CEV_DeltaT,6.647,
774,10075281,1523031479,153F_AHU4_CEV_LeavingTmp,62.060,
775,10075282,1523031479,153F_AHU4_CEV_AbsPower,0.000,
776,10075283,1523031479,153F_AHU4_CEV_ClgEnergy,1066387.750,
777,10075284,1523031480,153F_AHU4_CEV_HtgEnergy,15.673,
778,10075285,1523031480,153F_AHU4_CEV_RelPower,0.000,
779,10075286,1523031480,153F_AHU4_CEV_CtrlMd,2,
780,10075287,1523031480,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10075288,1523031480,153F_AHU4_CEV_DeltaTSp,0.000,
782,10075289,1523031480,153F_AHU4_CEV_Vmax,100.000,
783,10075290,1523031481,153F_AHU4_CEV_Vnom,126.803,
784,10075291,1523031481,153F_AHU4_CEV_DeltaTLimitation,1,
785,10075292,1523031481,153F_AHU5_CEV_RelPos,18.540,
786,10075293,1523031481,153F_AHU5_CEV_RelFlow,4.323,
787,10075294,1523031481,153F_AHU5_CEV_AbsFlow,5.482,
788,10075295,1523031482,153F_AHU5_CEV_EnteringTmp,44.055,
789,10075296,1523031482,153F_AHU5_CEV_DeltaT,11.177,
790,10075297,1523031482,153F_AHU5_CEV_LeavingTmp,55.205,
791,10075298,1523031482,153F_AHU5_CEV_AbsPower,30.630,
792,10075299,1523031482,153F_AHU5_CEV_ClgEnergy,1040636.313,
793,10075300,1523031482,153F_AHU5_CEV_HtgEnergy,54.911,
794,10075301,1523031483,153F_AHU5_CEV_RelPower,4.260,
795,10075302,1523031483,153F_AHU5_CEV_CtrlMd,2,
796,10075303,1523031483,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10075304,1523031483,153F_AHU5_CEV_DeltaTSp,0.000,
798,10075305,1523031483,153F_AHU5_CEV_Vmax,100.000,
799,10075306,1523031483,153F_AHU5_CEV_Vnom,126.803,
800,10075307,1523031484,153F_AHU5_CEV_DeltaTLimitation,1,
801,10075308,1523031484,153F_AHU6_CEV_RelPos,0.000,
802,10075309,1523031484,153F_AHU6_CEV_RelFlow,0.000,
803,10075310,1523031484,153F_AHU6_CEV_AbsFlow,0.000,
804,10075311,1523031484,153F_AHU6_CEV_EnteringTmp,56.918,
805,10075312,1523031484,153F_AHU6_CEV_DeltaT,7.610,
806,10075313,1523031485,153F_AHU6_CEV_LeavingTmp,64.529,
807,10075314,1523031485,153F_AHU6_CEV_AbsPower,0.000,
808,10075315,1523031485,153F_AHU6_CEV_ClgEnergy,963536.813,
810,10075316,1523031488,153F_AHU6_CEV_RelPower,0.000,
811,10075317,1523031488,153F_AHU6_CEV_CtrlMd,2,
