data_id,id,modified,name,value,
693,10141984,1523067933,153R_AHU2_CEV_DeltaT,19.455,
694,10141985,1523067933,153R_AHU2_CEV_LeavingTmp,65.012,
695,10141986,1523067933,153R_AHU2_CEV_AbsPower,19.540,
697,10141987,1523067936,153R_AHU2_CEV_HtgEnergy,13.169,
698,10141988,1523067936,153R_AHU2_CEV_RelPower,11.928,
699,10141989,1523067936,153R_AHU2_CEV_CtrlMd,2,
700,10141990,1523067936,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10141991,1523067936,153R_AHU2_CEV_DeltaTSp,0.000,
702,10141992,1523067937,153R_AHU2_CEV_Vmax,76.000,
703,10141993,1523067937,153R_AHU2_CEV_Vnom,28.531,
704,10141994,1523067937,153R_AHU2_CEV_DeltaTLimitation,1,
705,10141995,1523067937,153R_CVAV_CEV_RelPos,29.100,
706,10141996,1523067938,153R_CVAV_CEV_RelFlow,12.635,
707,10141997,1523067938,153R_CVAV_CEV_AbsFlow,59.457,
708,10141998,1523067939,153R_CVAV_CEV_EnteringTmp,43.603,
709,10141999,1523067939,153R_CVAV_CEV_DeltaT,16.458,
710,10142000,1523067939,153R_CVAV_CEV_LeavingTmp,60.066,
711,10142001,1523067939,153R_CVAV_CEV_AbsPower,490.382,
712,10142002,1523067939,153R_CVAV_CEV_ClgEnergy,4278857.000,
713,10142003,1523067940,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10142004,1523067940,153R_CVAV_CEV_RelPower,17.722,
715,10142005,1523067940,153R_CVAV_CEV_CtrlMd,2,
716,10142006,1523067940,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10142007,1523067940,153R_CVAV_CEV_DeltaTSp,0.000,
718,10142008,1523067941,153R_CVAV_CEV_Vmax,95.000,
719,10142009,1523067941,153R_CVAV_CEV_Vnom,495.324,
720,10142010,1523067941,153R_CVAV_CEV_DeltaTLimitation,1,
721,10142011,1523067941,153F_AHU1_CEV_RelPos,0.000,
722,10142012,1523067941,153F_AHU1_CEV_RelFlow,0.000,
723,10142013,1523067941,153F_AHU1_CEV_AbsFlow,0.000,
724,10142014,1523067942,153F_AHU1_CEV_EnteringTmp,55.677,
725,10142015,1523067942,153F_AHU1_CEV_DeltaT,14.010,
726,10142016,1523067942,153F_AHU1_CEV_LeavingTmp,69.687,
727,10142017,1523067942,153F_AHU1_CEV_AbsPower,0.000,
728,10142018,1523067942,153F_AHU1_CEV_ClgEnergy,1253324.250,
729,10142019,1523067942,153F_AHU1_CEV_HtgEnergy,54.495,
730,10142020,1523067942,153F_AHU1_CEV_RelPower,0.000,
731,10142021,1523067943,153F_AHU1_CEV_CtrlMd,2,
732,10142022,1523067943,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10142023,1523067943,153F_AHU1_CEV_DeltaTSp,0.000,
734,10142024,1523067943,153F_AHU1_CEV_Vmax,72.000,
735,10142025,1523067943,153F_AHU1_CEV_Vnom,179.638,
736,10142026,1523067943,153F_AHU1_CEV_DeltaTLimitation,1,
737,10142027,1523067944,153F_AHU2_CEV_RelPos,0.000,
738,10142028,1523067944,153F_AHU2_CEV_RelFlow,0.000,
739,10142029,1523067944,153F_AHU2_CEV_AbsFlow,0.000,
740,10142030,1523067944,153F_AHU2_CEV_EnteringTmp,51.915,
741,10142031,1523067944,153F_AHU2_CEV_DeltaT,9.486,
742,10142032,1523067944,153F_AHU2_CEV_LeavingTmp,61.402,
743,10142033,1523067945,153F_AHU2_CEV_AbsPower,0.000,
744,10142034,1523067945,153F_AHU2_CEV_ClgEnergy,887111.125,
745,10142035,1523067945,153F_AHU2_CEV_HtgEnergy,27.690,
746,10142036,1523067945,153F_AHU2_CEV_RelPower,0.000,
747,10142037,1523067945,153F_AHU2_CEV_CtrlMd,2,
748,10142038,1523067946,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10142039,1523067946,153F_AHU2_CEV_DeltaTSp,0.000,
750,10142040,1523067946,153F_AHU2_CEV_Vmax,65.000,
751,10142041,1523067946,153F_AHU2_CEV_Vnom,126.803,
752,10142042,1523067946,153F_AHU2_CEV_DeltaTLimitation,1,
753,10142043,1523067947,153F_AHU3_CEV_RelPos,0.000,
754,10142044,1523067947,153F_AHU3_CEV_RelFlow,0.000,
755,10142045,1523067947,153F_AHU3_CEV_AbsFlow,0.000,
756,10142046,1523067947,153F_AHU3_CEV_EnteringTmp,53.632,
757,10142047,1523067947,153F_AHU3_CEV_DeltaT,5.802,
758,10142048,1523067947,153F_AHU3_CEV_LeavingTmp,59.430,
759,10142049,1523067948,153F_AHU3_CEV_AbsPower,0.000,
760,10142050,1523067948,153F_AHU3_CEV_ClgEnergy,926517.938,
761,10142051,1523067948,153F_AHU3_CEV_HtgEnergy,42.470,
762,10142052,1523067948,153F_AHU3_CEV_RelPower,0.000,
763,10142053,1523067948,153F_AHU3_CEV_CtrlMd,2,
764,10142054,1523067948,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10142055,1523067949,153F_AHU3_CEV_DeltaTSp,0.000,
766,10142056,1523067949,153F_AHU3_CEV_Vmax,100.000,
767,10142057,1523067949,153F_AHU3_CEV_Vnom,126.803,
768,10142058,1523067949,153F_AHU3_CEV_DeltaTLimitation,1,
769,10142059,1523067949,153F_AHU4_CEV_RelPos,0.000,
770,10142060,1523067949,153F_AHU4_CEV_RelFlow,0.000,
771,10142061,1523067950,153F_AHU4_CEV_AbsFlow,0.000,
772,10142062,1523067950,153F_AHU4_CEV_EnteringTmp,58.229,
773,10142063,1523067950,153F_AHU4_CEV_DeltaT,4.221,
774,10142064,1523067950,153F_AHU4_CEV_LeavingTmp,62.450,
775,10142065,1523067950,153F_AHU4_CEV_AbsPower,0.000,
776,10142066,1523067951,153F_AHU4_CEV_ClgEnergy,1066387.750,
777,10142067,1523067951,153F_AHU4_CEV_HtgEnergy,15.673,
778,10142068,1523067951,153F_AHU4_CEV_RelPower,0.000,
779,10142069,1523067951,153F_AHU4_CEV_CtrlMd,2,
780,10142070,1523067951,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10142071,1523067951,153F_AHU4_CEV_DeltaTSp,0.000,
782,10142072,1523067952,153F_AHU4_CEV_Vmax,100.000,
783,10142073,1523067952,153F_AHU4_CEV_Vnom,126.803,
784,10142074,1523067952,153F_AHU4_CEV_DeltaTLimitation,1,
785,10142075,1523067952,153F_AHU5_CEV_RelPos,0.000,
786,10142076,1523067952,153F_AHU5_CEV_RelFlow,0.000,
787,10142077,1523067952,153F_AHU5_CEV_AbsFlow,0.000,
788,10142078,1523067952,153F_AHU5_CEV_EnteringTmp,52.995,
789,10142079,1523067953,153F_AHU5_CEV_DeltaT,9.000,
790,10142080,1523067953,153F_AHU5_CEV_LeavingTmp,61.996,
791,10142081,1523067953,153F_AHU5_CEV_AbsPower,0.000,
793,10142082,1523067956,153F_AHU5_CEV_HtgEnergy,54.911,
794,10142083,1523067956,153F_AHU5_CEV_RelPower,0.000,
795,10142084,1523067956,153F_AHU5_CEV_CtrlMd,2,
796,10142085,1523067956,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10142086,1523067956,153F_AHU5_CEV_DeltaTSp,0.000,
798,10142087,1523067956,153F_AHU5_CEV_Vmax,100.000,
799,10142088,1523067957,153F_AHU5_CEV_Vnom,126.803,
800,10142089,1523067957,153F_AHU5_CEV_DeltaTLimitation,1,
801,10142090,1523067957,153F_AHU6_CEV_RelPos,0.000,
802,10142091,1523067957,153F_AHU6_CEV_RelFlow,0.000,
803,10142092,1523067957,153F_AHU6_CEV_AbsFlow,0.000,
804,10142093,1523067957,153F_AHU6_CEV_EnteringTmp,62.108,
805,10142094,1523067958,153F_AHU6_CEV_DeltaT,5.951,
807,10142095,1523067961,153F_AHU6_CEV_AbsPower,0.000,
808,10142096,1523067961,153F_AHU6_CEV_ClgEnergy,963536.813,
809,10142097,1523067961,153F_AHU6_CEV_HtgEnergy,13.852,
810,10142098,1523067961,153F_AHU6_CEV_RelPower,0.000,
811,10142099,1523067961,153F_AHU6_CEV_CtrlMd,2,
812,10142100,1523067962,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10142101,1523067962,153F_AHU6_CEV_DeltaTSp,0.000,
814,10142102,1523067962,153F_AHU6_CEV_Vmax,100.000,
815,10142103,1523067962,153F_AHU6_CEV_Vnom,126.803,
816,10142104,1523067962,153F_AHU6_CEV_DeltaTLimitation,1,
817,10142105,1523067962,022_AHU329_CEV_RelPos,0.000,
818,10142106,1523067962,022_AHU329_CEV_RelFlow,0.000,
819,10142107,1523067963,022_AHU329_CEV_AbsFlow,0.000,
820,10142108,1523067963,022_AHU329_CEV_EnteringTmp,77.443,
821,10142109,1523067963,022_AHU329_CEV_DeltaT,3.737,
822,10142110,1523067963,022_AHU329_CEV_LeavingTmp,81.184,
823,10142111,1523067963,022_AHU329_CEV_AbsPower,0.000,
824,10142112,1523067963,022_AHU329_CEV_ClgEnergy,102228.172,
825,10142113,1523067963,022_AHU329_CEV_HtgEnergy,4.444,
826,10142114,1523067964,022_AHU329_CEV_RelPower,0.000,
827,10142115,1523067964,022_AHU329_CEV_CtrlMd,2,
828,10142116,1523067964,022_AHU329_CEV_DeltaTMgrSts,1,
829,10142117,1523067964,022_AHU329_CEV_DeltaTSp,0.000,
830,10142118,1523067964,022_AHU329_CEV_Vmax,97.000,
831,10142119,1523067964,022_AHU329_CEV_Vnom,10.303,
832,10142120,1523067965,022_AHU329_CEV_DeltaTLimitation,1,
833,10142121,1523067965,022_BCU1_CEV_RelPos,0.000,
834,10142122,1523067965,022_BCU1_CEV_RelFlow,0.000,
835,10142123,1523067965,022_BCU1_CEV_AbsFlow,0.000,
836,10142124,1523067965,022_BCU1_CEV_EnteringTmp,57.128,
837,10142125,1523067965,022_BCU1_CEV_DeltaT,14.996,
838,10142126,1523067966,022_BCU1_CEV_LeavingTmp,72.114,
840,10142127,1523067969,022_BCU1_CEV_ClgEnergy,69538.195,
841,10142128,1523067969,022_BCU1_CEV_HtgEnergy,83.088,
842,10142129,1523067969,022_BCU1_CEV_RelPower,0.000,
843,10142130,1523067969,022_BCU1_CEV_CtrlMd,2,
844,10142131,1523067969,022_BCU1_CEV_DeltaTMgrSts,1,
845,10142132,1523067970,022_BCU1_CEV_DeltaTSp,0.000,
846,10142133,1523067970,022_BCU1_CEV_Vmax,68.000,
847,10142134,1523067970,022_BCU1_CEV_Vnom,18.228,
848,10142135,1523067970,022_BCU1_CEV_DeltaTLimitation,1,
849,10142136,1523067970,022_BCU2_CEV_RelPos,100.000,
850,10142137,1523067971,022_BCU2_CEV_RelFlow,26.017,
851,10142138,1523067971,022_BCU2_CEV_AbsFlow,3.225,
852,10142139,1523067971,022_BCU2_CEV_EnteringTmp,47.588,
853,10142140,1523067971,022_BCU2_CEV_DeltaT,9.930,
854,10142141,1523067971,022_BCU2_CEV_LeavingTmp,57.518,
855,10142142,1523067971,022_BCU2_CEV_AbsPower,15.985,
856,10142143,1523067971,022_BCU2_CEV_ClgEnergy,146095.016,
857,10142144,1523067972,022_BCU2_CEV_HtgEnergy,55.570,
858,10142145,1523067972,022_BCU2_CEV_RelPower,15.602,
859,10142146,1523067972,022_BCU2_CEV_CtrlMd,2,
860,10142147,1523067972,022_BCU2_CEV_DeltaTMgrSts,1,
861,10142148,1523067972,022_BCU2_CEV_DeltaTSp,0.000,
862,10142149,1523067973,022_BCU2_CEV_Vmax,68.000,
863,10142150,1523067973,022_BCU2_CEV_Vnom,18.228,
864,10142151,1523067973,022_BCU2_CEV_DeltaTLimitation,1,
865,10142152,1523067973,108_RTU1_CEV_RelPos,0.000,
866,10142153,1523067973,108_RTU1_CEV_RelFlow,0.000,
867,10142154,1523067973,108_RTU1_CEV_AbsFlow,0.000,
868,10142155,1523067974,108_RTU1_CEV_EnteringTmp,73.040,
869,10142156,1523067974,108_RTU1_CEV_DeltaT,5.792,
870,10142157,1523067974,108_RTU1_CEV_LeavingTmp,78.837,
871,10142158,1523067974,108_RTU1_CEV_AbsPower,0.000,
872,10142159,1523067974,108_RTU1_CEV_ClgEnergy,563151.750,
873,10142160,1523067974,108_RTU1_CEV_HtgEnergy,91.729,
874,10142161,1523067974,108_RTU1_CEV_RelPower,0.000,
875,10142162,1523067975,108_RTU1_CEV_CtrlMd,2,
876,10142163,1523067975,108_RTU1_CEV_DeltaTMgrSts,1,
877,10142164,1523067975,108_RTU1_CEV_DeltaTSp,0.000,
878,10142165,1523067975,108_RTU1_CEV_Vmax,65.000,
879,10142166,1523067975,108_RTU1_CEV_Vnom,76.082,
880,10142167,1523067975,108_RTU1_CEV_DeltaTLimitation,1,
881,10142168,1523067976,108_CHWSL1_CEV_RelPos,100.000,
882,10142169,1523067976,108_CHWSL1_CEV_RelFlow,2.632,
883,10142170,1523067976,108_CHWSL1_CEV_AbsFlow,1.043,
884,10142171,1523067976,108_CHWSL1_CEV_EnteringTmp,46.993,
885,10142172,1523067976,108_CHWSL1_CEV_DeltaT,13.858,
886,10142173,1523067976,108_CHWSL1_CEV_LeavingTmp,60.851,
887,10142174,1523067977,108_CHWSL1_CEV_AbsPower,7.451,
888,10142175,1523067977,108_CHWSL1_CEV_ClgEnergy,316880.281,
889,10142176,1523067977,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10142177,1523067977,108_CHWSL1_CEV_RelPower,3.463,
891,10142178,1523067977,108_CHWSL1_CEV_CtrlMd,2,
892,10142179,1523067978,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10142180,1523067978,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10142181,1523067978,108_CHWSL1_CEV_Vmax,100.000,
895,10142182,1523067978,108_CHWSL1_CEV_Vnom,39.626,
896,10142183,1523067978,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10142184,1523067978,108_CHWSL2_CEV_RelPos,100.000,
898,10142185,1523067979,108_CHWSL2_CEV_RelFlow,2.505,
899,10142186,1523067979,108_CHWSL2_CEV_AbsFlow,1.239,
900,10142187,1523067979,108_CHWSL2_CEV_EnteringTmp,45.423,
901,10142188,1523067979,108_CHWSL2_CEV_DeltaT,0.792,
902,10142189,1523067979,108_CHWSL2_CEV_LeavingTmp,46.215,
903,10142190,1523067979,108_CHWSL2_CEV_AbsPower,0.488,
904,10142191,1523067980,108_CHWSL2_CEV_ClgEnergy,247308.547,
905,10142192,1523067980,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10142193,1523067980,108_CHWSL2_CEV_RelPower,0.112,
907,10142194,1523067980,108_CHWSL2_CEV_CtrlMd,2,
908,10142195,1523067980,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10142196,1523067980,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10142197,1523067981,108_CHWSL2_CEV_Vmax,65.000,
911,10142198,1523067981,108_CHWSL2_CEV_Vnom,76.082,
912,10142199,1523067981,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10142200,1523067981,108_CHWSL3_CEV_RelPos,100.000,
914,10142201,1523067981,108_CHWSL3_CEV_RelFlow,1.677,
915,10142202,1523067981,108_CHWSL3_CEV_AbsFlow,0.829,
916,10142203,1523067981,108_CHWSL3_CEV_EnteringTmp,51.811,
917,10142204,1523067982,108_CHWSL3_CEV_DeltaT,9.378,
918,10142205,1523067982,108_CHWSL3_CEV_LeavingTmp,61.189,
919,10142206,1523067982,108_CHWSL3_CEV_AbsPower,3.864,
920,10142207,1523067982,108_CHWSL3_CEV_ClgEnergy,218414.078,
921,10142208,1523067982,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,10142209,1523067982,108_CHWSL3_CEV_RelPower,0.920,
923,10142210,1523067983,108_CHWSL3_CEV_CtrlMd,2,
924,10142211,1523067983,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10142212,1523067983,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10142213,1523067983,108_CHWSL3_CEV_Vmax,65.000,
927,10142214,1523067983,108_CHWSL3_CEV_Vnom,76.082,
928,10142215,1523067983,108_CHWSL3_CEV_DeltaTLimitation,1,
945,10142216,1523068031,108_CHWSL5_CEV_RelPos,100.000,
946,10142217,1523068031,108_CHWSL5_CEV_RelFlow,0.000,
947,10142218,1523068031,108_CHWSL5_CEV_AbsFlow,0.000,
948,10142219,1523068031,108_CHWSL5_CEV_EnteringTmp,72.358,
949,10142220,1523068031,108_CHWSL5_CEV_DeltaT,1.770,
950,10142221,1523068031,108_CHWSL5_CEV_LeavingTmp,70.588,
951,10142222,1523068032,108_CHWSL5_CEV_AbsPower,0.000,
952,10142223,1523068032,108_CHWSL5_CEV_ClgEnergy,139418.266,
953,10142224,1523068032,108_CHWSL5_CEV_HtgEnergy,416.311,
954,10142225,1523068032,108_CHWSL5_CEV_RelPower,0.000,
955,10142226,1523068032,108_CHWSL5_CEV_CtrlMd,2,
956,10142227,1523068033,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10142228,1523068033,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10142229,1523068033,108_CHWSL5_CEV_Vmax,100.000,
959,10142230,1523068033,108_CHWSL5_CEV_Vnom,39.626,
960,10142231,1523068033,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10142232,1523068033,108_CHWSL6_CEV_RelPos,100.000,
962,10142233,1523068034,108_CHWSL6_CEV_RelFlow,10.383,
963,10142234,1523068034,108_CHWSL6_CEV_AbsFlow,4.114,
964,10142235,1523068034,108_CHWSL6_CEV_EnteringTmp,45.183,
965,10142236,1523068034,108_CHWSL6_CEV_DeltaT,7.142,
966,10142237,1523068034,108_CHWSL6_CEV_LeavingTmp,52.326,
967,10142238,1523068034,108_CHWSL6_CEV_AbsPower,14.772,
968,10142239,1523068035,108_CHWSL6_CEV_ClgEnergy,917466.688,
969,10142240,1523068035,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10142241,1523068035,108_CHWSL6_CEV_RelPower,6.807,
971,10142242,1523068035,108_CHWSL6_CEV_CtrlMd,2,
972,10142243,1523068035,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10142244,1523068035,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10142245,1523068035,108_CHWSL6_CEV_Vmax,100.000,
975,10142246,1523068036,108_CHWSL6_CEV_Vnom,39.626,
976,10142247,1523068036,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10142248,1523068036,031_CV1_CEV_RelPos,0.150,
978,10142249,1523068036,031_CV1_CEV_RelFlow,0.000,
979,10142250,1523068036,031_CV1_CEV_AbsFlow,0.000,
980,10142251,1523068036,031_CV1_CEV_EnteringTmp,61.440,
981,10142252,1523068036,031_CV1_CEV_DeltaT,7.403,
982,10142253,1523068037,031_CV1_CEV_LeavingTmp,68.843,
983,10142254,1523068037,031_CV1_CEV_AbsPower,0.000,
984,10142255,1523068037,031_CV1_CEV_ClgEnergy,3814307.500,
985,10142256,1523068037,031_CV1_CEV_HtgEnergy,294.257,
986,10142257,1523068037,031_CV1_CEV_RelPower,0.000,
987,10142258,1523068037,031_CV1_CEV_CtrlMd,2,
988,10142259,1523068038,031_CV1_CEV_DeltaTMgrSts,1,
989,10142260,1523068038,031_CV1_CEV_DeltaTSp,0.000,
990,10142261,1523068038,031_CV1_CEV_Vmax,75.000,
991,10142262,1523068038,031_CV1_CEV_Vnom,179.638,
992,10142263,1523068038,031_CV1_CEV_DeltaTLimitation,1,
993,10142264,1523068038,031_VAV2_CEV_RelPos,0.000,
994,10142265,1523068039,031_VAV2_CEV_RelFlow,0.000,
995,10142266,1523068039,031_VAV2_CEV_AbsFlow,0.000,
996,10142267,1523068039,031_VAV2_CEV_EnteringTmp,62.175,
997,10142268,1523068039,031_VAV2_CEV_DeltaT,4.229,
998,10142269,1523068039,031_VAV2_CEV_LeavingTmp,66.404,
999,10142270,1523068039,031_VAV2_CEV_AbsPower,0.000,
1000,10142271,1523068039,031_VAV2_CEV_ClgEnergy,1060005.000,
1001,10142272,1523068040,031_VAV2_CEV_HtgEnergy,172.921,
1002,10142273,1523068040,031_VAV2_CEV_RelPower,0.000,
1003,10142274,1523068040,031_VAV2_CEV_CtrlMd,2,
1004,10142275,1523068040,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10142276,1523068040,031_VAV2_CEV_DeltaTSp,0.000,
1006,10142277,1523068041,031_VAV2_CEV_Vmax,89.000,
1007,10142278,1523068041,031_VAV2_CEV_Vnom,76.082,
1008,10142279,1523068041,031_VAV2_CEV_DeltaTLimitation,1,
1009,10142280,1523068041,031_CV2_CEV_RelPos,0.000,
1010,10142281,1523068041,031_CV2_CEV_RelFlow,0.000,
1011,10142282,1523068041,031_CV2_CEV_AbsFlow,0.000,
1012,10142283,1523068042,031_CV2_CEV_EnteringTmp,84.684,
1013,10142284,1523068042,031_CV2_CEV_DeltaT,9.267,
1014,10142285,1523068042,031_CV2_CEV_LeavingTmp,93.956,
1015,10142286,1523068042,031_CV2_CEV_AbsPower,0.000,
1016,10142287,1523068042,031_CV2_CEV_ClgEnergy,330618.063,
1017,10142288,1523068042,031_CV2_CEV_HtgEnergy,147.099,
1018,10142289,1523068043,031_CV2_CEV_RelPower,0.000,
1019,10142290,1523068043,031_CV2_CEV_CtrlMd,2,
1020,10142291,1523068043,031_CV2_CEV_DeltaTMgrSts,1,
1021,10142292,1523068043,031_CV2_CEV_DeltaTSp,0.000,
1022,10142293,1523068043,031_CV2_CEV_Vmax,89.000,
1023,10142294,1523068043,031_CV2_CEV_Vnom,76.082,
1024,10142295,1523068044,031_CV2_CEV_DeltaTLimitation,1,
1025,10142296,1523068044,031_CV3_CEV_RelPos,100.000,
1026,10142297,1523068044,031_CV3_CEV_RelFlow,78.339,
1027,10142298,1523068044,031_CV3_CEV_AbsFlow,53.421,
1028,10142299,1523068044,031_CV3_CEV_EnteringTmp,43.933,
1029,10142300,1523068044,031_CV3_CEV_DeltaT,2.882,
1030,10142301,1523068045,031_CV3_CEV_LeavingTmp,46.815,
1031,10142302,1523068045,031_CV3_CEV_AbsPower,77.160,
1032,10142303,1523068045,031_CV3_CEV_ClgEnergy,1097175.625,
1033,10142304,1523068045,031_CV3_CEV_HtgEnergy,38.420,
1034,10142305,1523068045,031_CV3_CEV_RelPower,18.396,
1035,10142306,1523068045,031_CV3_CEV_CtrlMd,2,
1036,10142307,1523068046,031_CV3_CEV_DeltaTMgrSts,1,
1037,10142308,1523068046,031_CV3_CEV_DeltaTSp,0.000,
1038,10142309,1523068046,031_CV3_CEV_Vmax,89.000,
1039,10142310,1523068046,031_CV3_CEV_Vnom,76.082,
1040,10142311,1523068046,031_CV3_CEV_DeltaTLimitation,1,
1041,10142312,1523068046,031_CV4_CEV_RelPos,100.000,
1042,10142313,1523068047,031_CV4_CEV_RelFlow,76.608,
1043,10142314,1523068047,031_CV4_CEV_AbsFlow,69.706,
1044,10142315,1523068047,031_CV4_CEV_EnteringTmp,43.642,
1045,10142316,1523068047,031_CV4_CEV_DeltaT,1.013,
