data_id,id,modified,name,value,
909,10069045,1523028052,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10069046,1523028052,108_CHWSL2_CEV_Vmax,65.000,
911,10069047,1523028052,108_CHWSL2_CEV_Vnom,76.082,
912,10069048,1523028052,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10069049,1523028053,108_CHWSL3_CEV_RelPos,100.000,
914,10069050,1523028053,108_CHWSL3_CEV_RelFlow,2.003,
915,10069051,1523028053,108_CHWSL3_CEV_AbsFlow,0.990,
916,10069052,1523028053,108_CHWSL3_CEV_EnteringTmp,49.910,
917,10069053,1523028053,108_CHWSL3_CEV_DeltaT,10.732,
918,10069054,1523028053,108_CHWSL3_CEV_LeavingTmp,60.637,
919,10069055,1523028054,108_CHWSL3_CEV_AbsPower,5.283,
920,10069056,1523028054,108_CHWSL3_CEV_ClgEnergy,218357.875,
921,10069057,1523028054,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,10069058,1523028054,108_CHWSL3_CEV_RelPower,1.258,
923,10069059,1523028054,108_CHWSL3_CEV_CtrlMd,2,
924,10069060,1523028054,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10069061,1523028054,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10069062,1523028055,108_CHWSL3_CEV_Vmax,65.000,
927,10069063,1523028055,108_CHWSL3_CEV_Vnom,76.082,
928,10069064,1523028055,108_CHWSL3_CEV_DeltaTLimitation,1,
945,10069065,1523028103,108_CHWSL5_CEV_RelPos,100.000,
946,10069066,1523028103,108_CHWSL5_CEV_RelFlow,0.000,
947,10069067,1523028103,108_CHWSL5_CEV_AbsFlow,0.000,
948,10069068,1523028103,108_CHWSL5_CEV_EnteringTmp,72.469,
949,10069069,1523028103,108_CHWSL5_CEV_DeltaT,0.063,
950,10069070,1523028104,108_CHWSL5_CEV_LeavingTmp,72.537,
951,10069071,1523028104,108_CHWSL5_CEV_AbsPower,0.000,
952,10069072,1523028104,108_CHWSL5_CEV_ClgEnergy,139418.203,
953,10069073,1523028104,108_CHWSL5_CEV_HtgEnergy,416.063,
954,10069074,1523028104,108_CHWSL5_CEV_RelPower,0.000,
955,10069075,1523028104,108_CHWSL5_CEV_CtrlMd,2,
956,10069076,1523028105,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10069077,1523028105,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10069078,1523028105,108_CHWSL5_CEV_Vmax,100.000,
959,10069079,1523028105,108_CHWSL5_CEV_Vnom,39.626,
960,10069080,1523028105,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10069081,1523028105,108_CHWSL6_CEV_RelPos,100.000,
962,10069082,1523028105,108_CHWSL6_CEV_RelFlow,12.761,
963,10069083,1523028105,108_CHWSL6_CEV_AbsFlow,5.057,
964,10069084,1523028106,108_CHWSL6_CEV_EnteringTmp,45.165,
965,10069085,1523028106,108_CHWSL6_CEV_DeltaT,5.882,
966,10069086,1523028106,108_CHWSL6_CEV_LeavingTmp,51.043,
967,10069087,1523028106,108_CHWSL6_CEV_AbsPower,14.955,
968,10069088,1523028106,108_CHWSL6_CEV_ClgEnergy,917306.813,
969,10069089,1523028106,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10069090,1523028107,108_CHWSL6_CEV_RelPower,7.070,
971,10069091,1523028107,108_CHWSL6_CEV_CtrlMd,2,
972,10069092,1523028107,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10069093,1523028107,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10069094,1523028107,108_CHWSL6_CEV_Vmax,100.000,
975,10069095,1523028107,108_CHWSL6_CEV_Vnom,39.626,
976,10069096,1523028108,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10069097,1523028108,031_CV1_CEV_RelPos,0.150,
978,10069098,1523028108,031_CV1_CEV_RelFlow,0.000,
979,10069099,1523028108,031_CV1_CEV_AbsFlow,0.000,
980,10069100,1523028108,031_CV1_CEV_EnteringTmp,59.418,
981,10069101,1523028108,031_CV1_CEV_DeltaT,6.475,
982,10069102,1523028108,031_CV1_CEV_LeavingTmp,65.906,
983,10069103,1523028109,031_CV1_CEV_AbsPower,0.000,
984,10069104,1523028109,031_CV1_CEV_ClgEnergy,3814307.500,
985,10069105,1523028109,031_CV1_CEV_HtgEnergy,294.257,
986,10069106,1523028109,031_CV1_CEV_RelPower,0.000,
987,10069107,1523028109,031_CV1_CEV_CtrlMd,2,
988,10069108,1523028109,031_CV1_CEV_DeltaTMgrSts,1,
989,10069109,1523028109,031_CV1_CEV_DeltaTSp,0.000,
990,10069110,1523028110,031_CV1_CEV_Vmax,75.000,
991,10069111,1523028110,031_CV1_CEV_Vnom,179.638,
992,10069112,1523028110,031_CV1_CEV_DeltaTLimitation,1,
993,10069113,1523028110,031_VAV2_CEV_RelPos,0.000,
994,10069114,1523028110,031_VAV2_CEV_RelFlow,0.000,
995,10069115,1523028110,031_VAV2_CEV_AbsFlow,0.000,
996,10069116,1523028111,031_VAV2_CEV_EnteringTmp,59.313,
997,10069117,1523028111,031_VAV2_CEV_DeltaT,4.488,
998,10069118,1523028111,031_VAV2_CEV_LeavingTmp,63.796,
999,10069119,1523028111,031_VAV2_CEV_AbsPower,0.000,
1000,10069120,1523028111,031_VAV2_CEV_ClgEnergy,1060005.000,
1001,10069121,1523028111,031_VAV2_CEV_HtgEnergy,172.921,
1002,10069122,1523028112,031_VAV2_CEV_RelPower,0.000,
1003,10069123,1523028112,031_VAV2_CEV_CtrlMd,2,
1004,10069124,1523028112,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10069125,1523028112,031_VAV2_CEV_DeltaTSp,0.000,
1006,10069126,1523028112,031_VAV2_CEV_Vmax,89.000,
1007,10069127,1523028113,031_VAV2_CEV_Vnom,76.082,
1008,10069128,1523028113,031_VAV2_CEV_DeltaTLimitation,1,
1009,10069129,1523028113,031_CV2_CEV_RelPos,0.000,
1010,10069130,1523028113,031_CV2_CEV_RelFlow,0.000,
1011,10069131,1523028113,031_CV2_CEV_AbsFlow,0.000,
1013,10069132,1523028114,031_CV2_CEV_DeltaT,10.278,
1014,10069133,1523028114,031_CV2_CEV_LeavingTmp,92.137,
1015,10069134,1523028114,031_CV2_CEV_AbsPower,0.000,
1016,10069135,1523028114,031_CV2_CEV_ClgEnergy,330618.063,
1017,10069136,1523028115,031_CV2_CEV_HtgEnergy,147.099,
1018,10069137,1523028115,031_CV2_CEV_RelPower,0.000,
1019,10069138,1523028115,031_CV2_CEV_CtrlMd,2,
1021,10069139,1523028118,031_CV2_CEV_DeltaTSp,0.000,
1022,10069140,1523028118,031_CV2_CEV_Vmax,89.000,
1023,10069141,1523028118,031_CV2_CEV_Vnom,76.082,
1024,10069142,1523028118,031_CV2_CEV_DeltaTLimitation,1,
1025,10069143,1523028118,031_CV3_CEV_RelPos,100.000,
1026,10069144,1523028119,031_CV3_CEV_RelFlow,79.854,
1027,10069145,1523028119,031_CV3_CEV_AbsFlow,54.071,
1028,10069146,1523028119,031_CV3_CEV_EnteringTmp,43.665,
1029,10069147,1523028119,031_CV3_CEV_DeltaT,2.808,
1030,10069148,1523028119,031_CV3_CEV_LeavingTmp,46.473,
1031,10069149,1523028119,031_CV3_CEV_AbsPower,77.311,
1032,10069150,1523028120,031_CV3_CEV_ClgEnergy,1096350.000,
1033,10069151,1523028120,031_CV3_CEV_HtgEnergy,38.420,
1034,10069152,1523028120,031_CV3_CEV_RelPower,18.416,
1035,10069153,1523028120,031_CV3_CEV_CtrlMd,2,
1036,10069154,1523028120,031_CV3_CEV_DeltaTMgrSts,1,
1037,10069155,1523028120,031_CV3_CEV_DeltaTSp,0.000,
1039,10069156,1523028124,031_CV3_CEV_Vnom,76.082,
1040,10069157,1523028124,031_CV3_CEV_DeltaTLimitation,1,
1041,10069158,1523028124,031_CV4_CEV_RelPos,100.000,
1042,10069159,1523028124,031_CV4_CEV_RelFlow,78.000,
1043,10069160,1523028124,031_CV4_CEV_AbsFlow,72.529,
1044,10069161,1523028125,031_CV4_CEV_EnteringTmp,43.356,
1045,10069162,1523028125,031_CV4_CEV_DeltaT,1.216,
1046,10069163,1523028125,031_CV4_CEV_LeavingTmp,44.572,
1047,10069164,1523028125,031_CV4_CEV_AbsPower,44.642,
1048,10069165,1523028125,031_CV4_CEV_ClgEnergy,1414479.875,
1049,10069166,1523028125,031_CV4_CEV_HtgEnergy,73.948,
1050,10069167,1523028126,031_CV4_CEV_RelPower,8.075,
1051,10069168,1523028126,031_CV4_CEV_CtrlMd,2,
1053,10069169,1523028129,031_CV4_CEV_DeltaTSp,0.000,
1054,10069170,1523028129,031_CV4_CEV_Vmax,91.000,
1055,10069171,1523028129,031_CV4_CEV_Vnom,99.989,
1056,10069172,1523028129,031_CV4_CEV_DeltaTLimitation,1,
1057,10069173,1523028130,031_CV5_CEV_RelPos,0.000,
1058,10069174,1523028130,031_CV5_CEV_RelFlow,0.000,
1059,10069175,1523028130,031_CV5_CEV_AbsFlow,0.000,
1060,10069176,1523028130,031_CV5_CEV_EnteringTmp,72.776,
1061,10069177,1523028130,031_CV5_CEV_DeltaT,5.008,
1062,10069178,1523028130,031_CV5_CEV_LeavingTmp,77.784,
1063,10069179,1523028131,031_CV5_CEV_AbsPower,0.000,
1064,10069180,1523028131,031_CV5_CEV_ClgEnergy,714539.313,
1065,10069181,1523028131,031_CV5_CEV_HtgEnergy,122.684,
1066,10069182,1523028131,031_CV5_CEV_RelPower,0.000,
1067,10069183,1523028131,031_CV5_CEV_CtrlMd,2,
1068,10069184,1523028131,031_CV5_CEV_DeltaTMgrSts,1,
1069,10069185,1523028132,031_CV5_CEV_DeltaTSp,0.000,
1070,10069186,1523028132,031_CV5_CEV_Vmax,89.000,
1071,10069187,1523028132,031_CV5_CEV_Vnom,76.082,
1072,10069188,1523028132,031_CV5_CEV_DeltaTLimitation,1,
1073,10069189,1523028132,031_VAV3_CEV_RelPos,100.000,
1074,10069190,1523028132,031_VAV3_CEV_RelFlow,0.000,
1075,10069191,1523028132,031_VAV3_CEV_AbsFlow,0.000,
1076,10069192,1523028133,031_VAV3_CEV_EnteringTmp,999.900,
1077,10069193,1523028133,031_VAV3_CEV_DeltaT,1758.839,
1078,10069194,1523028133,031_VAV3_CEV_LeavingTmp,72.981,
1079,10069195,1523028133,031_VAV3_CEV_AbsPower,0.000,
1080,10069196,1523028133,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,10069197,1523028133,031_VAV3_CEV_HtgEnergy,2.788,
1082,10069198,1523028133,031_VAV3_CEV_RelPower,0.000,
1083,10069199,1523028133,031_VAV3_CEV_CtrlMd,2,
1084,10069200,1523028133,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10069201,1523028134,031_VAV3_CEV_DeltaTSp,0.000,
1086,10069202,1523028134,031_VAV3_CEV_Vmax,100.000,
1087,10069203,1523028134,031_VAV3_CEV_Vnom,126.803,
1088,10069204,1523028134,031_VAV3_CEV_DeltaTLimitation,1,
1089,10069205,1523028134,031_EXG1_CEV_RelPos,0.000,
1090,10069206,1523028134,031_EXG1_CEV_RelFlow,7.927,
1092,10069207,1523028138,031_EXG1_CEV_EnteringTmp,69.164,
1093,10069208,1523028138,031_EXG1_CEV_DeltaT,2.497,
1095,10069209,1523028141,031_EXG1_CEV_AbsPower,13.825,
1096,10069210,1523028141,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10069211,1523028141,031_EXG1_CEV_HtgEnergy,29321.715,
1098,10069212,1523028141,031_EXG1_CEV_RelPower,1.347,
1099,10069213,1523028141,031_EXG1_CEV_CtrlMd,2,
1100,10069214,1523028142,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10069215,1523028142,031_EXG1_CEV_DeltaTSp,0.000,
1102,10069216,1523028142,031_EXG1_CEV_Vmax,75.000,
1103,10069217,1523028142,031_EXG1_CEV_Vnom,179.638,
1104,10069218,1523028142,031_EXG1_CEV_DeltaTLimitation,1,
1105,10069219,1523028142,031_EXG2_CEV_RelPos,0.000,
1106,10069220,1523028142,031_EXG2_CEV_RelFlow,0.000,
1107,10069221,1523028143,031_EXG2_CEV_AbsFlow,0.000,
1108,10069222,1523028143,031_EXG2_CEV_EnteringTmp,72.101,
1109,10069223,1523028143,031_EXG2_CEV_DeltaT,1.998,
1110,10069224,1523028143,031_EXG2_CEV_LeavingTmp,74.099,
1111,10069225,1523028143,031_EXG2_CEV_AbsPower,0.000,
1112,10069226,1523028143,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10069227,1523028144,031_EXG2_CEV_HtgEnergy,234.006,
1114,10069228,1523028144,031_EXG2_CEV_RelPower,0.000,
1115,10069229,1523028144,031_EXG2_CEV_CtrlMd,2,
1116,10069230,1523028144,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10069231,1523028144,031_EXG2_CEV_DeltaTSp,0.000,
1118,10069232,1523028144,031_EXG2_CEV_Vmax,75.000,
1119,10069233,1523028145,031_EXG2_CEV_Vnom,179.638,
1120,10069234,1523028145,031_EXG2_CEV_DeltaTLimitation,1,
1121,10069235,1523028145,031_VAV1_CEV_RelPos,20.180,
1122,10069236,1523028145,031_VAV1_CEV_RelFlow,2.893,
1123,10069237,1523028145,031_VAV1_CEV_AbsFlow,18.367,
1124,10069238,1523028145,031_VAV1_CEV_EnteringTmp,43.889,
1125,10069239,1523028145,031_VAV1_CEV_DeltaT,11.459,
1126,10069240,1523028146,031_VAV1_CEV_LeavingTmp,55.348,
1127,10069241,1523028146,031_VAV1_CEV_AbsPower,105.554,
1128,10069242,1523028146,031_VAV1_CEV_ClgEnergy,7507252.000,
1129,10069243,1523028146,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10069244,1523028146,031_VAV1_CEV_RelPower,2.711,
1131,10069245,1523028146,031_VAV1_CEV_CtrlMd,2,
1132,10069246,1523028147,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10069247,1523028147,031_VAV1_CEV_DeltaTSp,0.000,
1134,10069248,1523028147,031_VAV1_CEV_Vmax,89.000,
1135,10069249,1523028147,031_VAV1_CEV_Vnom,713.267,
1136,10069250,1523028147,031_VAV1_CEV_DeltaTLimitation,1,
1137,10069251,1523028147,034_AHU1_CEV_RelPos,0.000,
1138,10069252,1523028148,034_AHU1_CEV_RelFlow,0.000,
1139,10069253,1523028148,034_AHU1_CEV_AbsFlow,0.000,
1140,10069254,1523028148,034_AHU1_CEV_EnteringTmp,999.900,
1141,10069255,1523028148,034_AHU1_CEV_DeltaT,1768.395,
1142,10069256,1523028148,034_AHU1_CEV_LeavingTmp,63.425,
1143,10069257,1523028148,034_AHU1_CEV_AbsPower,0.000,
1144,10069258,1523028149,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10069259,1523028149,034_AHU1_CEV_HtgEnergy,78235.367,
1146,10069260,1523028149,034_AHU1_CEV_RelPower,0.000,
1147,10069261,1523028149,034_AHU1_CEV_CtrlMd,1,
1148,10069262,1523028149,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10069263,1523028149,034_AHU1_CEV_DeltaTSp,0.000,
1150,10069264,1523028150,034_AHU1_CEV_Vmax,83.000,
1151,10069265,1523028150,034_AHU1_CEV_Vnom,18.228,
1152,10069266,1523028150,034_AHU1_CEV_DeltaTLimitation,1,
1153,10069267,1523028150,074_AHU1_CEV_RelPos,20.800,
1154,10069268,1523028150,074_AHU1_CEV_RelFlow,3.751,
1155,10069269,1523028151,074_AHU1_CEV_AbsFlow,1.115,
1156,10069270,1523028151,074_AHU1_CEV_EnteringTmp,46.356,
1157,10069271,1523028151,074_AHU1_CEV_DeltaT,28.617,
1158,10069272,1523028151,074_AHU1_CEV_LeavingTmp,74.972,
1159,10069273,1523028151,074_AHU1_CEV_AbsPower,16.165,
1160,10069274,1523028151,074_AHU1_CEV_ClgEnergy,554629.938,
1161,10069275,1523028152,074_AHU1_CEV_HtgEnergy,1642.375,
1162,10069276,1523028152,074_AHU1_CEV_RelPower,7.511,
1163,10069277,1523028152,074_AHU1_CEV_CtrlMd,2,
1164,10069278,1523028152,074_AHU1_CEV_DeltaTMgrSts,1,
1165,10069279,1523028152,074_AHU1_CEV_DeltaTSp,0.000,
1166,10069280,1523028152,074_AHU1_CEV_Vmax,75.000,
1167,10069281,1523028153,074_AHU1_CEV_Vnom,39.626,
1168,10069282,1523028153,074_AHU1_CEV_DeltaTLimitation,1,
1169,10069283,1523028153,041_AHU1_CEV_RelPos,18.740,
1170,10069284,1523028153,041_AHU1_CEV_RelFlow,9.222,
1171,10069285,1523028153,041_AHU1_CEV_AbsFlow,23.387,
1172,10069286,1523028153,041_AHU1_CEV_EnteringTmp,43.418,
1173,10069287,1523028154,041_AHU1_CEV_DeltaT,16.861,
1174,10069288,1523028154,041_AHU1_CEV_LeavingTmp,60.279,
1175,10069289,1523028154,041_AHU1_CEV_AbsPower,197.606,
1176,10069290,1523028154,041_AHU1_CEV_ClgEnergy,2838268.750,
1177,10069291,1523028154,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10069292,1523028154,041_AHU1_CEV_RelPower,10.733,
1179,10069293,1523028155,041_AHU1_CEV_CtrlMd,2,
1180,10069294,1523028155,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10069295,1523028155,041_AHU1_CEV_DeltaTSp,0.000,
1182,10069296,1523028155,041_AHU1_CEV_Vmax,80.000,
1183,10069297,1523028156,041_AHU1_CEV_Vnom,317.007,
1184,10069298,1523028156,041_AHU1_CEV_DeltaTLimitation,2,
1185,10069299,1523028156,041_AHU2_CEV_RelPos,2.060,
1186,10069300,1523028156,041_AHU2_CEV_RelFlow,0.000,
1187,10069301,1523028156,041_AHU2_CEV_AbsFlow,0.000,
1188,10069302,1523028156,041_AHU2_CEV_EnteringTmp,44.025,
1189,10069303,1523028157,041_AHU2_CEV_DeltaT,9.081,
1190,10069304,1523028157,041_AHU2_CEV_LeavingTmp,53.101,
1191,10069305,1523028157,041_AHU2_CEV_AbsPower,0.003,
1192,10069306,1523028157,041_AHU2_CEV_ClgEnergy,676778.438,
1193,10069307,1523028157,041_AHU2_CEV_HtgEnergy,0.010,
1194,10069308,1523028158,041_AHU2_CEV_RelPower,0.001,
1195,10069309,1523028158,041_AHU2_CEV_CtrlMd,2,
1196,10069310,1523028158,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10069311,1523028159,041_AHU2_CEV_DeltaTSp,7.000,
1198,10069312,1523028159,041_AHU2_CEV_Vmax,80.001,
1200,10069313,1523028159,041_AHU2_CEV_DeltaTLimitation,1,
1201,10069314,1523028159,041_AHU9_CEV_RelPos,64.370,
1202,10069315,1523028160,041_AHU9_CEV_RelFlow,95.854,
1203,10069316,1523028160,041_AHU9_CEV_AbsFlow,19.417,
1204,10069317,1523028160,041_AHU9_CEV_EnteringTmp,43.522,
